topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
106,106,104301.99999999983,47508.99609375,0.45549458265304565,0.03125596046447754
107,107,104255.99999999983,47091.21875,0.45168831944465637,0.0298764705657959
108,108,98567.59999999977,45830.3828125,0.46496397256851196,0.029786109924316406
109,109,103573.1999999998,46992.1875,0.4537098705768585,0.0304107666015625
110,110,103406.7999999998,47628.5078125,0.4605936110019684,0.029827356338500977
111,111,103191.99999999981,47032.515625,0.45577675104141235,0.030295372009277344
112,112,96354.79999999983,46070.4375,0.47813329100608826,0.030036449432373047
113,113,99734.3999999998,45777.0703125,0.4589897692203522,0.029908418655395508
114,114,99055.5999999998,46213.6875,0.46654289960861206,0.029941320419311523
115,115,100140.79999999983,47217.421875,0.4715103209018707,0.02991938591003418
116,116,99293.19999999981,45792.0625,0.4611802399158478,0.028962135314941406
117,117,102206.39999999973,46881.41015625,0.4586934745311737,0.030305147171020508
118,118,97793.59999999983,46395.48828125,0.47442254424095154,0.029909610748291016
119,119,98908.39999999982,46259.328125,0.46769869327545166,0.028951406478881836
120,120,99954.39999999979,46324.8984375,0.46346035599708557,0.029021739959716797
121,121,101631.99999999981,46052.69921875,0.45313185453414917,0.02987837791442871
122,122,103611.59999999979,47608.77734375,0.4594927132129669,0.030342817306518555
123,123,98133.99999999981,46653.828125,0.4754094183444977,0.030652999877929688
124,124,96183.99999999981,45677.58203125,0.47489792108535767,0.02994680404663086
125,125,98969.9999999998,45590.3671875,0.4606483578681946,0.028961181640625
126,126,96930.3999999998,44847.859375,0.4626810848712921,0.030849933624267578
127,127,100295.59999999983,46057.6328125,0.4592188596725464,0.029598236083984375
128,128,100754.79999999987,47012.96875,0.4666077494621277,0.02966761589050293
129,129,98265.99999999984,45211.6953125,0.46009501814842224,0.029690265655517578
130,130,96693.19999999985,47434.390625,0.4905659258365631,0.03023386001586914
131,131,99695.19999999981,45934.74609375,0.46075183153152466,0.02983856201171875
132,132,105787.5999999998,46897.453125,0.44331708550453186,0.03161883354187012
133,133,98998.39999999979,45812.6015625,0.4627610445022583,0.02964186668395996
134,134,94998.39999999979,45066.54296875,0.47439268231391907,0.030515432357788086
135,135,100605.99999999983,47373.546875,0.4708819091320038,0.029693126678466797
136,136,102673.59999999977,45508.265625,0.44323235750198364,0.029628753662109375
137,137,100208.39999999978,46477.0390625,0.46380382776260376,0.030331850051879883
138,138,106931.59999999982,47792.6640625,0.44694608449935913,0.03108978271484375
139,139,99861.1999999998,47973.4609375,0.4804013669490814,0.02974987030029297
140,140,99682.79999999978,46558.28125,0.46706435084342957,0.029895544052124023
141,141,100289.99999999972,46031.29296875,0.4589819014072418,0.029186010360717773
142,142,98511.59999999982,45735.0390625,0.46426042914390564,0.029088258743286133
143,143,99325.5999999998,46656.9765625,0.4697376787662506,0.029715299606323242
144,144,99757.59999999977,44834.40625,0.44943347573280334,0.030461549758911133
145,145,98316.79999999978,46616.61328125,0.4741469919681549,0.03024601936340332
146,146,98487.59999999983,46410.5,0.4712319076061249,0.028900146484375
147,147,100523.19999999982,47076.4375,0.46831414103507996,0.02973484992980957
148,148,100539.99999999975,47130.38671875,0.4687725007534027,0.029950380325317383
149,149,98847.99999999984,46312.5703125,0.4685230851173401,0.03017115592956543
150,150,102444.79999999981,47256.1171875,0.46128371357917786,0.030019521713256836
151,151,97509.59999999983,45875.4296875,0.4704709053039551,0.029627561569213867
152,152,98506.3999999998,45538.1640625,0.4622863829135895,0.029692888259887695
153,153,98765.99999999983,45474.7109375,0.46042880415916443,0.030361652374267578
154,154,100177.59999999982,44416.6328125,0.44337886571884155,0.02992415428161621
155,155,96750.39999999983,46822.2265625,0.48394864797592163,0.0301058292388916
156,156,100301.19999999982,46800.4375,0.4665989577770233,0.029643535614013672
157,157,99009.59999999982,45723.828125,0.4618120491504669,0.0297698974609375
158,158,100467.59999999979,47333.37890625,0.47113075852394104,0.029822349548339844
159,159,97770.39999999983,46723.8828125,0.4778939485549927,0.029250383377075195
160,160,102051.59999999982,46744.2265625,0.45804500579833984,0.029971599578857422
161,161,98658.79999999981,45779.390625,0.4640173316001892,0.030432701110839844
162,162,101337.59999999982,47053.8359375,0.46432751417160034,0.029775381088256836
163,163,100230.79999999978,46231.421875,0.4612496495246887,0.03037095069885254
164,164,98375.99999999984,46541.13671875,0.4730944335460663,0.030028343200683594
165,165,101187.19999999982,47970.484375,0.4740765690803528,0.029796123504638672
166,166,102707.9999999998,46781.8828125,0.4554843008518219,0.030057668685913086
167,167,102450.79999999976,46912.07421875,0.4578985571861267,0.030056476593017578
168,168,99149.19999999985,45949.734375,0.46344026923179626,0.028964757919311523
169,169,102103.99999999987,45743.3828125,0.448007732629776,0.029963016510009766
170,170,99966.79999999978,44930.78125,0.449457049369812,0.029989242553710938
171,171,100393.99999999983,46107.59375,0.45926645398139954,0.030434608459472656
172,172,96611.59999999985,46531.5234375,0.4816349446773529,0.0301206111907959
173,173,103145.59999999982,45989.2578125,0.4458673596382141,0.02989816665649414
174,174,99841.59999999986,47569.6328125,0.47645100951194763,0.030666112899780273
175,175,103105.59999999979,49122.203125,0.4764261245727539,0.02984929084777832
176,176,99715.5999999998,46791.67578125,0.46925127506256104,0.029923200607299805
177,177,103075.5999999998,46767.8984375,0.4537242650985718,0.03009486198425293
178,178,101373.1999999998,47359.3046875,0.46717774868011475,0.0299074649810791
179,179,96367.99999999978,46299.09375,0.48044055700302124,0.029958009719848633
180,180,102340.39999999979,47306.7109375,0.46224868297576904,0.029911041259765625
181,181,100488.39999999979,47430.109375,0.47199586033821106,0.030625581741333008
182,182,101441.59999999982,47347.21875,0.4667435884475708,0.030126333236694336
183,183,96497.99999999983,44801.375,0.4642725884914398,0.030540943145751953
184,184,102138.39999999979,46607.4609375,0.4563167095184326,0.029722213745117188
185,185,99887.19999999982,47001.5625,0.4705463647842407,0.02908635139465332
186,186,99739.99999999987,46421.8984375,0.4654290974140167,0.029726505279541016
187,187,100147.5999999998,46861.30859375,0.4679224193096161,0.02899909019470215
188,188,97231.19999999976,46738.9453125,0.4806990325450897,0.029590129852294922
189,189,96559.99999999985,45335.97265625,0.46951091289520264,0.02953958511352539
190,190,103641.5999999998,47689.3984375,0.46013763546943665,0.029300212860107422
191,191,96507.59999999983,44561.9453125,0.4617454409599304,0.02977728843688965
192,192,95221.59999999985,45878.57421875,0.48180848360061646,0.030170917510986328
193,193,100815.19999999981,46026.41015625,0.45654237270355225,0.029874563217163086
194,194,101854.39999999978,45843.6484375,0.4500900208950043,0.03041243553161621
195,195,102403.59999999982,47400.625,0.4628804624080658,0.02908635139465332
196,196,101355.19999999985,46926.83984375,0.462993860244751,0.028948545455932617
197,197,102738.7999999998,47186.89453125,0.45928993821144104,0.03024148941040039
198,198,101302.79999999976,46460.38671875,0.4586288332939148,0.030162572860717773
199,199,102449.59999999979,47770.90625,0.46628689765930176,0.030409812927246094
200,200,97286.39999999978,45828.41796875,0.47106707096099854,0.029825687408447266
201,201,98103.99999999983,45296.515625,0.4617193639278412,0.029453754425048828
202,202,98067.1999999998,46103.7109375,0.47012364864349365,0.029955625534057617
203,203,103577.19999999978,47919.0546875,0.4626409113407135,0.02937626838684082
204,204,102917.59999999982,49391.953125,0.4799174666404724,0.029946327209472656
205,205,97903.99999999977,45474.1875,0.4644773304462433,0.02958369255065918
206,206,98961.1999999998,46317.859375,0.4680405855178833,0.03006720542907715
207,207,101093.99999999984,45326.7109375,0.4483620226383209,0.0300290584564209
208,208,94746.79999999978,44773.45703125,0.4725590646266937,0.029998302459716797
209,209,100196.39999999982,46641.1328125,0.46549707651138306,0.02962660789489746
210,210,97995.99999999983,45661.4375,0.4659520387649536,0.028914928436279297
211,211,104723.59999999983,45971.27734375,0.4389772415161133,0.03005194664001465
212,212,99665.19999999982,47063.50390625,0.4722159802913666,0.029245615005493164
213,213,101573.59999999976,47169.5859375,0.4643882215023041,0.029806137084960938
214,214,99893.99999999975,46837.0625,0.46886759996414185,0.029740095138549805
215,215,98913.19999999978,46458.70703125,0.469691663980484,0.02984786033630371
216,216,99828.79999999978,46678.72265625,0.46758776903152466,0.030701160430908203
217,217,96169.9999999998,45637.2734375,0.4745479226112366,0.02958226203918457
218,218,96493.19999999982,44573.11328125,0.4619300663471222,0.030149459838867188
219,219,104054.79999999978,46438.7578125,0.44629138708114624,0.030136823654174805
220,220,98716.79999999977,45075.99609375,0.4566193222999573,0.0289461612701416
221,221,100737.5999999998,45693.4453125,0.4535887837409973,0.030086278915405273
222,222,100497.19999999982,46119.8203125,0.45891645550727844,0.02974557876586914
223,223,102527.19999999984,47684.6796875,0.4650929570198059,0.02960801124572754
224,224,100496.3999999998,45901.34375,0.4567461311817169,0.028872251510620117
225,225,99213.59999999983,45681.4609375,0.4604354500770569,0.029671430587768555
226,226,97643.9999999998,46467.7890625,0.4758898615837097,0.02979755401611328
227,227,96868.39999999978,46353.875,0.47852423787117004,0.029718637466430664
228,228,102070.7999999998,46345.43359375,0.4540518522262573,0.03006148338317871
229,229,96850.39999999983,45441.796875,0.46919575333595276,0.028963565826416016
230,230,103966.79999999983,47566.0703125,0.45751214027404785,0.03001880645751953
231,231,96667.99999999983,44761.203125,0.4630405306816101,0.030345678329467773
232,232,98434.39999999979,47020.21484375,0.4776807427406311,0.030415773391723633
233,233,96213.59999999979,45008.5546875,0.46779826283454895,0.029802322387695312
234,234,96947.59999999977,46466.6640625,0.4792966842651367,0.0289459228515625
235,235,102176.79999999983,47513.5859375,0.4650134742259979,0.02977585792541504
236,236,96328.39999999985,45734.8046875,0.4747800827026367,0.030251264572143555
237,237,101465.19999999982,46262.0234375,0.45593979954719543,0.030152320861816406
238,238,99247.59999999983,46502.91796875,0.4685545861721039,0.02915191650390625
239,239,98819.19999999982,45594.5234375,0.4613933563232422,0.029642343521118164
240,240,106775.59999999983,47861.73828125,0.4482460021972656,0.031181812286376953
241,241,100991.19999999984,46160.84375,0.45707786083221436,0.028931379318237305
242,242,101601.99999999981,46843.2890625,0.4610469341278076,0.030071496963500977
243,243,100000.79999999977,46916.80078125,0.46916428208351135,0.029173612594604492
244,244,102163.59999999979,46382.7265625,0.4540044367313385,0.029746532440185547
245,245,100108.39999999979,45164.6640625,0.4511575996875763,0.02902698516845703
246,246,94998.79999999984,44050.8203125,0.46369871497154236,0.03143167495727539
247,247,103149.19999999978,47516.921875,0.46066203713417053,0.029726743698120117
248,248,97760.79999999983,45874.390625,0.469251424074173,0.029910802841186523
249,249,98376.7999999998,45432.41015625,0.4618203938007355,0.029946565628051758
250,250,98407.59999999983,46124.75390625,0.46871131658554077,0.028987884521484375
251,251,99548.39999999983,46506.94921875,0.4671792984008789,0.029428482055664062
252,252,98168.39999999978,45497.40625,0.46346282958984375,0.028940677642822266
253,253,98568.39999999976,45810.90234375,0.4647625982761383,0.028904438018798828
254,254,97729.59999999985,45949.015625,0.47016477584838867,0.02990436553955078
255,255,100669.19999999985,47428.06640625,0.47112786769866943,0.03021383285522461
256,256,102786.79999999983,47591.61328125,0.4630129039287567,0.031269073486328125
257,257,102287.59999999983,45736.09375,0.44713231921195984,0.028984546661376953
258,258,98176.7999999998,46847.93359375,0.47717925906181335,0.02956080436706543
259,259,100171.99999999984,46553.171875,0.4647323787212372,0.02968144416809082
260,260,102897.59999999977,47284.59375,0.4595305621623993,0.029850244522094727
261,261,95875.1999999998,44968.31640625,0.46902966499328613,0.03005695343017578
262,262,98619.5999999998,45383.921875,0.4601916968822479,0.02963733673095703
263,263,98539.19999999976,44910.609375,0.45576390624046326,0.030008316040039062
264,264,98668.79999999978,45733.203125,0.4635021686553955,0.030085086822509766
265,265,96160.7999999998,46407.5859375,0.4826039969921112,0.029806137084960938
266,266,101093.99999999977,46450.76953125,0.45948097109794617,0.02972888946533203
267,267,99167.59999999983,46432.9765625,0.4682272970676422,0.029286623001098633
268,268,99997.19999999981,46819.61328125,0.46820923686027527,0.029456377029418945
269,269,97813.99999999984,46290.34375,0.4732486605644226,0.030037879943847656
270,270,103544.39999999982,47822.8125,0.4618580639362335,0.02895045280456543
271,271,97266.79999999977,46640.2265625,0.4795082211494446,0.0289461612701416
272,272,99993.59999999982,45591.2578125,0.455941766500473,0.02909708023071289
273,273,96985.99999999981,46750.3984375,0.48203244805336,0.029574155807495117
274,274,100724.3999999998,45098.44921875,0.4477410912513733,0.029224634170532227
275,275,99250.39999999985,47260.0078125,0.4761694371700287,0.029083967208862305
276,276,99944.39999999982,46101.94140625,0.4612758755683899,0.029186010360717773
277,277,98994.3999999998,47391.2421875,0.47872647643089294,0.028984546661376953
278,278,99643.99999999983,46422.21484375,0.46588069200515747,0.029723644256591797
279,279,102175.19999999984,47005.8515625,0.4600514769554138,0.02892279624938965
280,280,103905.19999999975,46117.640625,0.44384342432022095,0.029829740524291992
281,281,104063.19999999981,46358.3671875,0.4454827904701233,0.030211925506591797
282,282,100887.59999999982,45641.484375,0.452399343252182,0.029140472412109375
283,283,98161.59999999979,46152.296875,0.47016650438308716,0.029901981353759766
284,284,100476.79999999981,46468.7890625,0.4624828100204468,0.028991222381591797
285,285,95299.99999999983,46310.96875,0.48594930768013,0.029669761657714844
286,286,97604.79999999977,46684.1171875,0.4782973527908325,0.0290529727935791
287,287,102599.99999999985,46820.9453125,0.45634451508522034,0.02981710433959961
288,288,100651.59999999979,46379.3046875,0.4607905447483063,0.028940916061401367
289,289,101136.7999999998,46606.3984375,0.4608253240585327,0.030145645141601562
290,290,100146.79999999987,47380.57421875,0.47311121225357056,0.029010295867919922
291,291,99817.1999999998,47222.28515625,0.4730876386165619,0.029356956481933594
292,292,99115.19999999976,46192.46875,0.4660482704639435,0.029027700424194336
293,293,97437.99999999977,45342.046875,0.46534255146980286,0.029974937438964844
294,294,101727.59999999983,46323.109375,0.4553641974925995,0.030148744583129883
295,295,104007.59999999979,47682.859375,0.45845553278923035,0.030333995819091797
296,296,98077.1999999998,46150.265625,0.47055038809776306,0.02998208999633789
297,297,96083.9999999998,45000.6015625,0.4683464467525482,0.02905130386352539
298,298,97047.19999999978,48361.7421875,0.498332142829895,0.029627084732055664
299,299,98717.99999999984,46543.25,0.47147682309150696,0.028818845748901367
300,300,98121.99999999985,46033.15625,0.4691420793533325,0.029932022094726562
301,301,99342.79999999986,47248.7734375,0.4756135046482086,0.030480146408081055
302,302,93602.79999999986,45085.41796875,0.4816674292087555,0.031205177307128906
303,303,102977.99999999984,47407.51171875,0.4603654444217682,0.0299069881439209
304,304,99802.39999999985,46467.82421875,0.46559828519821167,0.02903127670288086
305,305,99435.59999999979,44636.03515625,0.4488939046859741,0.029007911682128906
306,306,98349.1999999998,46121.7109375,0.46895867586135864,0.02973008155822754
307,307,100905.59999999979,46692.046875,0.4627299904823303,0.030310630798339844
308,308,102434.39999999982,46321.87109375,0.45221012830734253,0.029027223587036133
309,309,100093.99999999981,45607.5234375,0.45564693212509155,0.029301881790161133
310,310,98430.39999999982,45461.8984375,0.4618684947490692,0.02996540069580078
311,311,99874.39999999978,47237.15625,0.47296562790870667,0.02919626235961914
312,312,99658.39999999983,45878.2734375,0.46035534143447876,0.02898693084716797
313,313,98417.59999999976,45323.0234375,0.46051743626594543,0.02923130989074707
314,314,101053.1999999998,46309.69140625,0.4582703709602356,0.029007911682128906
315,315,105563.99999999981,46102.82421875,0.43672868609428406,0.0317385196685791
316,316,99628.39999999983,45866.9921875,0.4603807032108307,0.028870582580566406
317,317,100604.79999999977,46810.43359375,0.46529027819633484,0.0289914608001709
318,318,104714.39999999978,47526.56640625,0.4538685083389282,0.03014969825744629
319,319,103285.9999999998,47793.3359375,0.4627281129360199,0.03009343147277832
320,320,103154.39999999979,47473.703125,0.4602198600769043,0.0300447940826416
321,321,97507.99999999983,45582.84765625,0.46747803688049316,0.02961564064025879
322,322,100709.19999999976,46659.58984375,0.4633100926876068,0.030464887619018555
323,323,102743.19999999982,46256.22265625,0.4502120018005371,0.029872894287109375
324,324,97160.39999999976,46546.27734375,0.4790663719177246,0.0298306941986084
325,325,104887.99999999974,47127.9375,0.44931676983833313,0.02995443344116211
326,326,99746.79999999984,46099.44921875,0.4621647000312805,0.02881932258605957
327,327,98102.39999999982,46245.25,0.4713977575302124,0.029926776885986328
328,328,98569.99999999985,45961.96875,0.4662875831127167,0.02965068817138672
329,329,96829.19999999984,47380.484375,0.48932021856307983,0.029578447341918945
330,330,94578.39999999979,45845.78125,0.48473837971687317,0.029024124145507812
331,331,97398.79999999977,46573.1328125,0.4781695008277893,0.03017592430114746
332,332,98535.99999999978,45639.30859375,0.46317392587661743,0.02920246124267578
333,333,97113.59999999983,46348.671875,0.4772624373435974,0.029940128326416016
334,334,99042.3999999998,47149.8203125,0.47605693340301514,0.028905868530273438
335,335,100631.59999999985,46312.1953125,0.4602152407169342,0.030022382736206055
336,336,101547.59999999979,47539.09375,0.4681459069252014,0.0288846492767334
337,337,100861.59999999983,46497.3671875,0.4610016644001007,0.029641389846801758
338,338,100729.99999999978,45944.4609375,0.4561149775981903,0.02965068817138672
339,339,97030.7999999998,46500.171875,0.479231059551239,0.02988886833190918
340,340,97053.59999999987,47372.5625,0.48810720443725586,0.029810428619384766
341,341,100185.59999999977,47438.4765625,0.4735059440135956,0.030094146728515625
342,342,98427.99999999974,46371.921875,0.4711253046989441,0.030853271484375
343,343,96877.99999999981,44868.921875,0.46314871311187744,0.030401229858398438
344,344,102592.7999999998,47070.98046875,0.45881369709968567,0.030002832412719727
345,345,99852.79999999981,46921.5,0.4699067175388336,0.029269695281982422
346,346,98641.59999999982,45317.265625,0.4594133496284485,0.0288240909576416
347,347,97942.79999999984,45791.19140625,0.46752995252609253,0.030013322830200195
348,348,101926.79999999974,46809.328125,0.45924457907676697,0.02997875213623047
349,349,95880.39999999982,44495.21484375,0.46406999230384827,0.029883623123168945
350,350,103301.59999999976,46007.0,0.4453658163547516,0.030028820037841797
351,351,96065.59999999976,45987.4296875,0.4787085950374603,0.029123306274414062
352,352,97233.59999999982,45567.49609375,0.46863940358161926,0.029625892639160156
353,353,102319.99999999981,46759.07421875,0.4569886028766632,0.02913498878479004
354,354,102919.99999999977,47571.7265625,0.4622204303741455,0.029665708541870117
355,355,100733.19999999981,46852.828125,0.46511805057525635,0.029761791229248047
356,356,99659.99999999984,46994.14453125,0.47154468297958374,0.029622793197631836
357,357,99293.19999999981,45894.1953125,0.4622088372707367,0.02902817726135254
358,358,97341.59999999982,46577.03125,0.4784905016422272,0.029067516326904297
359,359,102961.1999999998,47058.0859375,0.4570468068122864,0.02908158302307129
360,360,97725.1999999998,47035.9921875,0.4813087284564972,0.02992534637451172
361,361,96505.99999999983,45029.6171875,0.46659913659095764,0.030054330825805664
362,362,97345.99999999981,45193.578125,0.464257150888443,0.0296480655670166
363,363,96549.5999999998,45734.43359375,0.4736884534358978,0.03000950813293457
364,364,104535.19999999982,47658.36328125,0.45590731501579285,0.030044078826904297
365,365,103072.39999999982,46235.31640625,0.44857126474380493,0.030443906784057617
366,366,96958.79999999984,46337.46875,0.4779088497161865,0.02980828285217285
367,367,98681.5999999998,47110.34765625,0.47739747166633606,0.028911828994750977
368,368,102505.59999999982,47299.26171875,0.46143102645874023,0.02985978126525879
369,369,101364.7999999998,45575.23828125,0.44961604475975037,0.029927730560302734
370,370,95295.19999999985,45877.1171875,0.4814210832118988,0.029859542846679688
371,371,102101.99999999981,47377.96484375,0.4640258252620697,0.02968001365661621
372,372,101776.79999999978,46542.97265625,0.45730435848236084,0.029251575469970703
373,373,102913.99999999987,45859.390625,0.44560888409614563,0.029543638229370117
374,374,95320.79999999986,45307.71875,0.4753183126449585,0.02991461753845215
375,375,100579.1999999998,46430.2265625,0.4616284966468811,0.029752492904663086
376,376,97371.99999999984,46493.734375,0.47748568654060364,0.03009796142578125
377,377,100829.9999999998,47077.40234375,0.46689876914024353,0.029274940490722656
378,378,104862.39999999986,46655.75,0.4449235498905182,0.030140399932861328
379,379,101113.99999999981,46727.96484375,0.4621315002441406,0.02911972999572754
380,380,97254.7999999998,45408.359375,0.4669010043144226,0.02972865104675293
