topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
97,97,99535.59999999982,45228.12109375,0.4543914198875427,0.029901981353759766
98,98,99188.3999999998,46913.78515625,0.47297653555870056,0.029821157455444336
99,99,97437.19999999978,45463.7734375,0.4665956199169159,0.02970290184020996
100,100,100211.19999999982,45918.21484375,0.4582143723964691,0.029854536056518555
101,101,98115.59999999982,44517.8125,0.45372816920280457,0.02947711944580078
102,102,99811.99999999981,45818.3203125,0.45904621481895447,0.02993464469909668
103,103,103549.59999999976,46256.37109375,0.4467073678970337,0.03020024299621582
104,104,98588.39999999979,47083.09375,0.47757235169410706,0.02977466583251953
105,105,99243.19999999982,46576.5078125,0.46931686997413635,0.029570817947387695
106,106,104301.99999999983,47499.7578125,0.4554060101509094,0.031090974807739258
107,107,104255.99999999983,47198.44921875,0.4527168571949005,0.029630422592163086
108,108,98567.59999999977,45864.44921875,0.46530959010124207,0.02953934669494629
109,109,103573.1999999998,47059.671875,0.4543614387512207,0.029909372329711914
110,110,103406.7999999998,47660.0,0.46089813113212585,0.029596567153930664
111,111,103191.99999999981,47022.64453125,0.45568108558654785,0.03006458282470703
112,112,96354.79999999983,46144.3203125,0.47890007495880127,0.029645442962646484
113,113,99734.3999999998,45861.484375,0.4598361551761627,0.02976202964782715
114,114,99055.5999999998,46304.0859375,0.46745550632476807,0.03018641471862793
115,115,100140.79999999983,47234.921875,0.4716850817203522,0.029798507690429688
116,116,99293.19999999981,45808.2578125,0.46134334802627563,0.02892470359802246
117,117,102206.39999999973,46956.984375,0.4594328999519348,0.029891252517700195
118,118,97793.59999999983,46377.46875,0.4742382764816284,0.029676437377929688
119,119,98908.39999999982,46319.65234375,0.46830859780311584,0.028978586196899414
120,120,99954.39999999979,46379.734375,0.46400895714759827,0.02900099754333496
121,121,101631.99999999981,46059.03125,0.45319417119026184,0.03014397621154785
122,122,103611.59999999979,47644.94140625,0.4598417580127716,0.03002643585205078
123,123,98133.99999999981,46703.29296875,0.47591346502304077,0.02970719337463379
124,124,96183.99999999981,45685.2109375,0.4749772250652313,0.030065059661865234
125,125,98969.9999999998,45627.6953125,0.46102553606033325,0.028794288635253906
126,126,96930.3999999998,44868.265625,0.4628916084766388,0.02943730354309082
127,127,100295.59999999983,46091.23046875,0.4595538377761841,0.02883148193359375
128,128,100754.79999999987,47061.1328125,0.4670857787132263,0.02954411506652832
129,129,98265.99999999984,45268.89453125,0.4606770873069763,0.029476404190063477
130,130,96693.19999999985,47423.1015625,0.4904491901397705,0.029660463333129883
131,131,99695.19999999981,45941.40625,0.46081864833831787,0.02971482276916504
132,132,105787.5999999998,46957.453125,0.4438842535018921,0.031145811080932617
133,133,98998.39999999979,45855.97265625,0.4631991386413574,0.02937912940979004
134,134,94998.39999999979,45098.73828125,0.47473156452178955,0.0297086238861084
135,135,100605.99999999983,47333.25390625,0.47048142552375793,0.029461383819580078
136,136,102673.59999999977,45537.31640625,0.4435153007507324,0.028905391693115234
137,137,100208.39999999978,46511.9921875,0.46415263414382935,0.029880046844482422
138,138,106931.59999999982,47875.7265625,0.4477228820323944,0.030994653701782227
139,139,99861.1999999998,47990.1796875,0.4805687963962555,0.029494524002075195
140,140,99682.79999999978,46596.9609375,0.46745237708091736,0.029500484466552734
141,141,100289.99999999972,46028.1015625,0.45895007252693176,0.028788328170776367
142,142,98511.59999999982,45808.10546875,0.4650021493434906,0.02895355224609375
143,143,99325.5999999998,46709.81640625,0.47026968002319336,0.02945232391357422
144,144,99757.59999999977,44898.5,0.45007598400115967,0.02959752082824707
145,145,98316.79999999978,46643.0859375,0.47441625595092773,0.029666423797607422
146,146,98487.59999999983,46426.703125,0.47139641642570496,0.028913021087646484
147,147,100523.19999999982,47136.75390625,0.4689141809940338,0.029711484909057617
148,148,100539.99999999975,47142.8515625,0.4688965082168579,0.02982330322265625
149,149,98847.99999999984,46322.953125,0.4686281085014343,0.02945089340209961
150,150,102444.79999999981,47280.390625,0.4615206718444824,0.029483556747436523
151,151,97509.59999999983,45924.48828125,0.47097402811050415,0.02939772605895996
152,152,98506.3999999998,45543.8515625,0.46234411001205444,0.02944779396057129
153,153,98765.99999999983,45552.0390625,0.4612117409706116,0.02962970733642578
154,154,100177.59999999982,44447.1171875,0.4436831772327423,0.029808998107910156
155,155,96750.39999999983,46887.90625,0.48462751507759094,0.02951669692993164
156,156,100301.19999999982,46778.4375,0.4663796126842499,0.02954411506652832
157,157,99009.59999999982,45717.578125,0.4617489278316498,0.029600143432617188
158,158,100467.59999999979,47382.3359375,0.47161805629730225,0.02939772605895996
159,159,97770.39999999983,46750.6015625,0.47816723585128784,0.029043912887573242
160,160,102051.59999999982,46787.55859375,0.45846959948539734,0.02951502799987793
161,161,98658.79999999981,45846.796875,0.4647005498409271,0.0297091007232666
162,162,101337.59999999982,47063.98046875,0.4644276201725006,0.029696226119995117
163,163,100230.79999999978,46261.203125,0.46154677867889404,0.029596328735351562
164,164,98375.99999999984,46608.1015625,0.47377514839172363,0.02944016456604004
165,165,101187.19999999982,48020.4375,0.47457024455070496,0.02939748764038086
166,166,102707.9999999998,46845.2109375,0.4561009109020233,0.029998302459716797
167,167,102450.79999999976,46948.9296875,0.4582583010196686,0.030733346939086914
168,168,99149.19999999985,45966.8671875,0.4636130630970001,0.02947068214416504
169,169,102103.99999999987,45726.5078125,0.44784247875213623,0.029799699783325195
170,170,99966.79999999978,45010.0234375,0.45024973154067993,0.029574155807495117
171,171,100393.99999999983,46127.34765625,0.4594632089138031,0.0296785831451416
172,172,96611.59999999985,46597.18359375,0.4823145568370819,0.02982473373413086
173,173,103145.59999999982,46026.3515625,0.44622698426246643,0.029947519302368164
174,174,99841.59999999986,47615.9375,0.47691479325294495,0.029457807540893555
175,175,103105.59999999979,49121.7890625,0.47642213106155396,0.0295712947845459
176,176,99715.5999999998,46816.2265625,0.4694975018501282,0.02964329719543457
177,177,103075.5999999998,46816.0,0.4541909098625183,0.029570817947387695
178,178,101373.1999999998,47395.6875,0.4675366282463074,0.029550790786743164
179,179,96367.99999999978,46375.7734375,0.4812362492084503,0.029825448989868164
180,180,102340.39999999979,47319.71484375,0.4623757302761078,0.029591798782348633
181,181,100488.39999999979,47456.5546875,0.4722590148448944,0.029502391815185547
182,182,101441.59999999982,47446.546875,0.4677227735519409,0.030057430267333984
183,183,96497.99999999983,44890.34765625,0.46519458293914795,0.02985548973083496
184,184,102138.39999999979,46602.171875,0.4562649428844452,0.030048608779907227
185,185,99887.19999999982,47052.4140625,0.47105544805526733,0.02897787094116211
186,186,99739.99999999987,46445.03125,0.46566101908683777,0.029664993286132812
187,187,100147.5999999998,46942.0546875,0.4687286913394928,0.028818845748901367
188,188,97231.19999999976,46738.7734375,0.48069727420806885,0.029303550720214844
189,189,96559.99999999985,45396.484375,0.4701375663280487,0.029715299606323242
190,190,103641.5999999998,47705.15625,0.4602896571159363,0.029180288314819336
191,191,96507.59999999983,44583.17578125,0.461965411901474,0.02956700325012207
192,192,95221.59999999985,45888.21484375,0.48190972208976746,0.029787302017211914
193,193,100815.19999999981,46053.953125,0.45681557059288025,0.029600143432617188
194,194,101854.39999999978,45852.4296875,0.4501762390136719,0.02993178367614746
195,195,102403.59999999982,47392.03515625,0.46279656887054443,0.028911828994750977
196,196,101355.19999999985,46957.75390625,0.46329888701438904,0.028816699981689453
197,197,102738.7999999998,47182.6484375,0.4592486023902893,0.02970147132873535
198,198,101302.79999999976,46455.671875,0.4585823118686676,0.03019094467163086
199,199,102449.59999999979,47826.2421875,0.46682703495025635,0.029787540435791016
200,200,97286.39999999978,45863.5859375,0.4714285433292389,0.02977776527404785
201,201,98103.99999999983,45309.30859375,0.46184977889060974,0.029096364974975586
202,202,98067.1999999998,46134.78125,0.47044047713279724,0.02948594093322754
203,203,103577.19999999978,47960.8125,0.46304407715797424,0.030104637145996094
204,204,102917.59999999982,49410.26953125,0.48009544610977173,0.03180861473083496
205,205,97903.99999999977,45488.9296875,0.4646279215812683,0.02953958511352539
206,206,98961.1999999998,46386.87890625,0.46873801946640015,0.029433012008666992
207,207,101093.99999999984,45354.9453125,0.448641300201416,0.029672861099243164
208,208,94746.79999999978,44817.90625,0.4730282127857208,0.030054330825805664
209,209,100196.39999999982,46686.7265625,0.4659521281719208,0.029608726501464844
210,210,97995.99999999983,45726.2109375,0.4666130244731903,0.02888202667236328
211,211,104723.59999999983,45940.6328125,0.4386846125125885,0.030054330825805664
212,212,99665.19999999982,47146.328125,0.47304701805114746,0.028642892837524414
213,213,101573.59999999976,47237.7421875,0.46505922079086304,0.02970719337463379
214,214,99893.99999999975,46855.0703125,0.469047874212265,0.02955150604248047
215,215,98913.19999999978,46533.0703125,0.4704434871673584,0.02950119972229004
216,216,99828.79999999978,46724.89453125,0.4680502712726593,0.030388593673706055
217,217,96169.9999999998,45755.0234375,0.47577229142189026,0.028684377670288086
218,218,96493.19999999982,44649.390625,0.4627205729484558,0.029686450958251953
219,219,104054.79999999978,46473.63671875,0.44662657380104065,0.029740095138549805
220,220,98716.79999999977,45107.3984375,0.45693743228912354,0.028655052185058594
221,221,100737.5999999998,45776.1171875,0.4544094502925873,0.02976393699645996
222,222,100497.19999999982,46144.91796875,0.45916619896888733,0.029856443405151367
223,223,102527.19999999984,47710.84375,0.46534815430641174,0.029640913009643555
224,224,100496.3999999998,45878.21875,0.4565160274505615,0.028903484344482422
225,225,99213.59999999983,45751.1640625,0.4611380100250244,0.029521465301513672
226,226,97643.9999999998,46505.0546875,0.47627151012420654,0.02950596809387207
227,227,96868.39999999978,46366.96484375,0.47865936160087585,0.029395341873168945
228,228,102070.7999999998,46390.8828125,0.4544971287250519,0.029677629470825195
229,229,96850.39999999983,45521.3046875,0.4700166881084442,0.029053926467895508
230,230,103966.79999999983,47599.1484375,0.4578303098678589,0.029573678970336914
231,231,96667.99999999983,44812.7421875,0.463573694229126,0.02958989143371582
232,232,98434.39999999979,47045.6015625,0.47793862223625183,0.029450654983520508
233,233,96213.59999999979,45046.453125,0.4681921601295471,0.029397964477539062
234,234,96947.59999999977,46523.40625,0.47988197207450867,0.028835058212280273
235,235,102176.79999999983,47546.21875,0.46533283591270447,0.029645204544067383
236,236,96328.39999999985,45803.6484375,0.47549474239349365,0.030129432678222656
237,237,101465.19999999982,46317.7421875,0.4564889371395111,0.029702186584472656
238,238,99247.59999999983,46554.97265625,0.46907907724380493,0.028757333755493164
239,239,98819.19999999982,45639.96484375,0.4618532061576843,0.029733657836914062
240,240,106775.59999999983,47916.95703125,0.4487631618976593,0.030936241149902344
241,241,100991.19999999984,46194.2890625,0.4574090242385864,0.02890920639038086
242,242,101601.99999999981,46822.50390625,0.4608423411846161,0.03033304214477539
243,243,100000.79999999977,46936.5390625,0.46936166286468506,0.028759479522705078
244,244,102163.59999999979,46415.19140625,0.4543221890926361,0.02962207794189453
245,245,100108.39999999979,45196.09375,0.45147156715393066,0.02878737449645996
246,246,94998.79999999984,44102.8203125,0.46424609422683716,0.031060457229614258
247,247,103149.19999999978,47550.734375,0.4609898328781128,0.029553890228271484
248,248,97760.79999999983,45900.9765625,0.4695233702659607,0.02950143814086914
249,249,98376.7999999998,45430.14453125,0.4617973566055298,0.029567480087280273
250,250,98407.59999999983,46146.48046875,0.4689320921897888,0.02878260612487793
251,251,99548.39999999983,46501.7265625,0.46712684631347656,0.02894115447998047
252,252,98168.39999999978,45536.1640625,0.46385765075683594,0.02892899513244629
253,253,98568.39999999976,45817.16015625,0.4648260772228241,0.028766870498657227
254,254,97729.59999999985,45997.53125,0.4706612229347229,0.029802322387695312
255,255,100669.19999999985,47467.3359375,0.471517950296402,0.029639244079589844
256,256,102786.79999999983,47631.82421875,0.4634040892124176,0.029791593551635742
257,257,102287.59999999983,45735.671875,0.44712820649147034,0.02905130386352539
258,258,98176.7999999998,46887.22265625,0.4775794446468353,0.028815746307373047
259,259,100171.99999999984,46601.15625,0.4652113914489746,0.029569387435913086
260,260,102897.59999999977,47346.6953125,0.4601340889930725,0.02988147735595703
261,261,95875.1999999998,44949.6484375,0.4688349664211273,0.029670000076293945
262,262,98619.5999999998,45401.046875,0.46036532521247864,0.029484272003173828
263,263,98539.19999999976,44958.328125,0.4562481641769409,0.02990436553955078
264,264,98668.79999999978,45758.796875,0.463761568069458,0.0294954776763916
265,265,96160.7999999998,46483.05859375,0.48338884115219116,0.03034663200378418
266,266,101093.99999999977,46488.87109375,0.45985785126686096,0.02958393096923828
267,267,99167.59999999983,46514.4765625,0.4690491259098053,0.028734683990478516
268,268,99997.19999999981,46828.671875,0.46829983592033386,0.028676509857177734
269,269,97813.99999999984,46343.07421875,0.47378772497177124,0.02951955795288086
270,270,103544.39999999982,47848.9921875,0.46211087703704834,0.029061079025268555
271,271,97266.79999999977,46678.52734375,0.4799019694328308,0.02903151512145996
272,272,99993.59999999982,45616.9921875,0.45619910955429077,0.03063488006591797
273,273,96985.99999999981,46774.34375,0.48227936029434204,0.029427766799926758
274,274,100724.3999999998,45145.56640625,0.44820886850357056,0.02885723114013672
275,275,99250.39999999985,47289.3125,0.4764646887779236,0.028693199157714844
276,276,99944.39999999982,46119.7109375,0.4614536762237549,0.028700828552246094
277,277,98994.3999999998,47400.2265625,0.4788172245025635,0.028792142868041992
278,278,99643.99999999983,46444.3359375,0.4661026895046234,0.029544830322265625
279,279,102175.19999999984,47013.9296875,0.4601305425167084,0.02904510498046875
280,280,103905.19999999975,46155.48828125,0.44420769810676575,0.029688596725463867
281,281,104063.19999999981,46349.3671875,0.4453963041305542,0.02980947494506836
282,282,100887.59999999982,45711.09375,0.45308929681777954,0.028879404067993164
283,283,98161.59999999979,46237.65625,0.47103607654571533,0.029608726501464844
284,284,100476.79999999981,46545.64453125,0.46324771642684937,0.02879810333251953
285,285,95299.99999999983,46383.3828125,0.4867091774940491,0.02961587905883789
286,286,97604.79999999977,46702.14453125,0.47848203778266907,0.028633594512939453
287,287,102599.99999999985,46834.921875,0.4564807415008545,0.02944350242614746
288,288,100651.59999999979,46418.04296875,0.46117541193962097,0.02880716323852539
289,289,101136.7999999998,46632.9921875,0.46108826994895935,0.030300378799438477
290,290,100146.79999999987,47418.87109375,0.4734936058521271,0.028719425201416016
291,291,99817.1999999998,47322.76953125,0.47409433126449585,0.02873539924621582
292,292,99115.19999999976,46272.09375,0.4668516218662262,0.0289306640625
293,293,97437.99999999977,45372.21875,0.465652197599411,0.029412508010864258
294,294,101727.59999999983,46371.43359375,0.45583924651145935,0.029907703399658203
295,295,104007.59999999979,47709.46484375,0.4587113559246063,0.02992415428161621
296,296,98077.1999999998,46223.86328125,0.47130081057548523,0.029850482940673828
297,297,96083.9999999998,44996.734375,0.46830621361732483,0.02908468246459961
298,298,97047.19999999978,48346.1484375,0.49817147850990295,0.029813528060913086
299,299,98717.99999999984,46547.4765625,0.4715196490287781,0.02877330780029297
300,300,98121.99999999985,46061.875,0.4694347381591797,0.029573678970336914
301,301,99342.79999999986,47285.203125,0.4759801924228668,0.029604434967041016
302,302,93602.79999999986,45162.75,0.4824935793876648,0.03099989891052246
303,303,102977.99999999984,47428.5234375,0.46056950092315674,0.029732227325439453
304,304,99802.39999999985,46475.546875,0.4656756520271301,0.02873706817626953
305,305,99435.59999999979,44716.03125,0.44969841837882996,0.028981924057006836
306,306,98349.1999999998,46190.421875,0.469657301902771,0.02865910530090332
307,307,100905.59999999979,46712.69921875,0.4629346430301666,0.029749155044555664
308,308,102434.39999999982,46377.375,0.4527519941329956,0.029130220413208008
309,309,100093.99999999981,45650.171875,0.45607301592826843,0.02880859375
310,310,98430.39999999982,45509.05078125,0.46234753727912903,0.02944040298461914
311,311,99874.39999999978,47303.19140625,0.4736268222332001,0.030187606811523438
312,312,99658.39999999983,45985.71484375,0.46143344044685364,0.030347824096679688
313,313,98417.59999999976,45358.04296875,0.4608732759952545,0.028994083404541016
314,314,101053.1999999998,46303.5859375,0.45820996165275574,0.028940439224243164
315,315,105563.99999999981,46093.30078125,0.4366384446620941,0.03105902671813965
316,316,99628.39999999983,45897.5859375,0.4606877863407135,0.02890801429748535
317,317,100604.79999999977,46827.41015625,0.46545901894569397,0.028897762298583984
318,318,104714.39999999978,47582.98046875,0.4544072449207306,0.029931306838989258
319,319,103285.9999999998,47812.5546875,0.4629141688346863,0.029821157455444336
320,320,103154.39999999979,47535.04296875,0.4608144760131836,0.02958226203918457
321,321,97507.99999999983,45623.171875,0.4678915739059448,0.029508352279663086
322,322,100709.19999999976,46725.921875,0.46396875381469727,0.029694080352783203
323,323,102743.19999999982,46309.6015625,0.4507315456867218,0.028962373733520508
324,324,97160.39999999976,46584.23046875,0.47945699095726013,0.02952432632446289
325,325,104887.99999999974,47105.43359375,0.4491022229194641,0.029778242111206055
326,326,99746.79999999984,46171.61328125,0.4628881812095642,0.028882265090942383
327,327,98102.39999999982,46332.9140625,0.47229138016700745,0.029541730880737305
328,328,98569.99999999985,45986.19140625,0.4665333330631256,0.029679059982299805
329,329,96829.19999999984,47362.7265625,0.48913681507110596,0.028703689575195312
330,330,94578.39999999979,45871.25,0.4850076735019684,0.028768539428710938
331,331,97398.79999999977,46582.1640625,0.4782622158527374,0.029535293579101562
332,332,98535.99999999978,45623.578125,0.46301430463790894,0.029008150100708008
333,333,97113.59999999983,46377.4765625,0.47755903005599976,0.029453754425048828
334,334,99042.3999999998,47196.77734375,0.476531058549881,0.029407262802124023
335,335,100631.59999999985,46350.96875,0.46060052514076233,0.0295865535736084
336,336,101547.59999999979,47565.28125,0.46840378642082214,0.028791427612304688
337,337,100861.59999999983,46530.796875,0.46133309602737427,0.02976369857788086
338,338,100729.99999999978,45948.734375,0.4561574161052704,0.029590129852294922
339,339,97030.7999999998,46556.7265625,0.47981393337249756,0.0294497013092041
340,340,97053.59999999987,47350.22265625,0.4878770112991333,0.029474496841430664
341,341,100185.59999999977,47435.65625,0.4734777808189392,0.028802871704101562
342,342,98427.99999999974,46430.3125,0.47171854972839355,0.0294950008392334
343,343,96877.99999999981,44880.78125,0.4632711410522461,0.02944660186767578
344,344,102592.7999999998,47106.078125,0.459155797958374,0.02978968620300293
345,345,99852.79999999981,46990.6640625,0.47059935331344604,0.02884650230407715
346,346,98641.59999999982,45335.84765625,0.4596017301082611,0.02922964096069336
347,347,97942.79999999984,45805.01953125,0.46767112612724304,0.029735803604125977
348,348,101926.79999999974,46893.14453125,0.46006691455841064,0.030043601989746094
349,349,95880.39999999982,44516.51171875,0.46429210901260376,0.029633522033691406
350,350,103301.59999999976,46045.546875,0.4457389712333679,0.029774904251098633
351,351,96065.59999999976,46051.125,0.4793716371059418,0.02877020835876465
352,352,97233.59999999982,45603.5859375,0.4690105617046356,0.02952885627746582
353,353,102319.99999999981,46833.4921875,0.4577158987522125,0.02898120880126953
354,354,102919.99999999977,47637.3359375,0.4628579318523407,0.029629230499267578
355,355,100733.19999999981,46868.3671875,0.46527230739593506,0.02968287467956543
356,356,99659.99999999984,47012.0390625,0.4717242419719696,0.02991032600402832
357,357,99293.19999999981,45969.59375,0.46296820044517517,0.029168367385864258
358,358,97341.59999999982,46604.359375,0.47877123951911926,0.028786659240722656
359,359,102961.1999999998,47157.765625,0.45801493525505066,0.028908491134643555
360,360,97725.1999999998,47093.796875,0.4819002151489258,0.029628992080688477
361,361,96505.99999999983,45068.109375,0.46699798107147217,0.029703617095947266
362,362,97345.99999999981,45289.46484375,0.4652421474456787,0.029508590698242188
363,363,96549.5999999998,45728.875,0.4736308753490448,0.02948760986328125
364,364,104535.19999999982,47704.625,0.45634984970092773,0.029737472534179688
365,365,103072.39999999982,46281.1328125,0.4490157663822174,0.030028820037841797
366,366,96958.79999999984,46408.171875,0.47863805294036865,0.03134012222290039
367,367,98681.5999999998,47113.734375,0.4774317741394043,0.028711318969726562
368,368,102505.59999999982,47341.9140625,0.46184712648391724,0.029697895050048828
369,369,101364.7999999998,45657.26171875,0.45042523741722107,0.02971029281616211
370,370,95295.19999999985,45884.3046875,0.4814964830875397,0.029866456985473633
371,371,102101.99999999981,47416.88671875,0.4644070267677307,0.029638051986694336
372,372,101776.79999999978,46549.96484375,0.4573730528354645,0.02887105941772461
373,373,102913.99999999987,45896.77734375,0.44597217440605164,0.029056549072265625
374,374,95320.79999999986,45304.2890625,0.47528234124183655,0.029634475708007812
375,375,100579.1999999998,46434.00390625,0.4616660475730896,0.02953648567199707
376,376,97371.99999999984,46536.125,0.4779210388660431,0.029387235641479492
377,377,100829.9999999998,47096.19921875,0.46708518266677856,0.029043197631835938
378,378,104862.39999999986,46736.46875,0.4456932842731476,0.02971625328063965
379,379,101113.99999999981,46743.47265625,0.4622848629951477,0.02898573875427246
