topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
39,39,102300.79999999983,45885.91015625,0.448539137840271,0.029163122177124023
40,40,100130.3999999998,46634.18359375,0.4657345116138458,0.02887725830078125
41,41,100612.79999999981,45946.71875,0.4566687345504761,0.02898263931274414
42,42,97305.99999999981,45565.703125,0.46827226877212524,0.02891993522644043
43,43,98495.59999999982,45147.34375,0.4583691358566284,0.02894115447998047
44,44,100800.79999999981,46575.21875,0.4620520770549774,0.029350996017456055
45,45,97898.39999999982,45256.671875,0.4622820317745209,0.029010534286499023
46,46,96600.3999999998,44173.328125,0.45727893710136414,0.02898383140563965
47,47,101232.3999999998,45796.07421875,0.4523855447769165,0.02885723114013672
48,48,99836.39999999979,45275.62109375,0.45349815487861633,0.02900409698486328
49,49,102755.19999999981,46771.296875,0.45517203211784363,0.02890753746032715
50,50,102422.79999999976,46561.0859375,0.4545968770980835,0.029026508331298828
51,51,102710.3999999998,46680.0390625,0.4544821083545685,0.028943300247192383
52,52,101753.19999999982,44801.90234375,0.4402996897697449,0.029086828231811523
53,53,99129.59999999982,44765.96875,0.45159032940864563,0.02895069122314453
54,54,98829.59999999976,45489.0859375,0.4602779448032379,0.028961181640625
55,55,102755.59999999985,46030.40625,0.4479600787162781,0.028995513916015625
56,56,101725.19999999981,46481.703125,0.45693397521972656,0.029047489166259766
57,57,100470.7999999998,47494.453125,0.4727189838886261,0.028801679611206055
58,58,97663.59999999983,43672.59375,0.44717371463775635,0.028857707977294922
59,59,100001.59999999985,45948.16015625,0.45947423577308655,0.029379606246948242
60,60,98030.79999999981,45400.59375,0.4631258249282837,0.028841495513916016
61,61,101139.99999999978,46159.4375,0.45639151334762573,0.02889275550842285
62,62,97309.19999999984,47188.703125,0.4849356710910797,0.028794527053833008
63,63,97639.99999999983,45049.26953125,0.46138128638267517,0.02896714210510254
64,64,97253.19999999988,45856.9375,0.4715211093425751,0.028823137283325195
65,65,100381.5999999998,46539.28515625,0.46362364292144775,0.029040098190307617
66,66,102256.7999999998,47921.12890625,0.4686351418495178,0.02893972396850586
67,67,97813.5999999998,44533.640625,0.45529088377952576,0.028867006301879883
68,68,99549.59999999986,46223.140625,0.4643227159976959,0.028852224349975586
69,69,99409.1999999998,45851.3125,0.4612380862236023,0.029329538345336914
70,70,101335.99999999983,46103.3125,0.45495492219924927,0.0289764404296875
71,71,97602.79999999977,44542.17578125,0.45636168122291565,0.028911352157592773
72,72,97095.59999999977,46218.078125,0.4760059118270874,0.02898716926574707
73,73,102139.59999999982,45989.92578125,0.45026537775993347,0.028940677642822266
74,74,104765.9999999998,45331.63671875,0.4326941668987274,0.03020787239074707
75,75,98405.59999999986,45575.4765625,0.46313905715942383,0.028865814208984375
76,76,100123.99999999978,45504.5625,0.4544820487499237,0.028907060623168945
77,77,102439.59999999982,46776.06640625,0.4566209316253662,0.02895808219909668
78,78,100494.79999999981,46051.1484375,0.45824411511421204,0.0288851261138916
79,79,96933.59999999982,44225.71484375,0.4562475085258484,0.028913021087646484
80,80,101556.79999999984,49003.84765625,0.4825265407562256,0.02881908416748047
81,81,97217.59999999983,44747.484375,0.46028172969818115,0.02887701988220215
82,82,95358.79999999981,45067.48828125,0.47260966897010803,0.029645681381225586
83,83,101149.99999999978,45915.9375,0.4539390802383423,0.029690980911254883
84,84,100677.5999999998,44461.40625,0.4416216313838959,0.03078150749206543
85,85,103981.59999999982,46628.3515625,0.4484288692474365,0.029069185256958008
86,86,98217.59999999982,44711.0390625,0.45522433519363403,0.029749631881713867
87,87,104136.7999999998,47301.3359375,0.45422306656837463,0.029928207397460938
88,88,102268.3999999998,46348.140625,0.4532009959220886,0.029700756072998047
89,89,97363.99999999983,45251.3125,0.4647642970085144,0.0297086238861084
90,90,98442.39999999985,45592.05078125,0.4631342887878418,0.028925180435180664
91,91,98735.99999999983,46150.83203125,0.4674164652824402,0.029900074005126953
92,92,98778.7999999998,45968.69140625,0.4653700292110443,0.0296633243560791
93,93,97991.9999999998,45204.73828125,0.461310476064682,0.029845476150512695
94,94,98864.7999999998,46413.9453125,0.4694688618183136,0.02917790412902832
95,95,99837.99999999983,45241.9140625,0.45315325260162354,0.029633760452270508
96,96,99615.99999999984,46096.1328125,0.4627382457256317,0.02961897850036621
97,97,99535.59999999982,44782.4453125,0.4499138593673706,0.029903173446655273
98,98,99188.3999999998,46244.640625,0.4662303328514099,0.029541015625
99,99,97437.19999999978,44942.703125,0.46124786138534546,0.028902053833007812
100,100,100211.19999999982,45281.26953125,0.4518583416938782,0.02898097038269043
101,101,98115.59999999982,43859.9453125,0.4470231235027313,0.02891707420349121
102,102,99811.99999999981,45132.671875,0.4521768093109131,0.028964757919311523
103,103,103549.59999999976,45811.53125,0.4424114525318146,0.02906656265258789
104,104,98588.39999999979,46494.5078125,0.4716022312641144,0.028760433197021484
105,105,99243.19999999982,46070.0234375,0.46421340107917786,0.02885723114013672
106,106,104301.99999999983,46732.73046875,0.4480521082878113,0.028923749923706055
107,107,104255.99999999983,46553.15625,0.446527361869812,0.02891993522644043
108,108,98567.59999999977,45285.84765625,0.4594394862651825,0.028734445571899414
109,109,103573.1999999998,46392.59375,0.4479207992553711,0.029010295867919922
110,110,103406.7999999998,46859.47265625,0.45315662026405334,0.028929471969604492
111,111,103191.99999999981,46479.3046875,0.4504157602787018,0.029034852981567383
112,112,96354.79999999983,45593.76171875,0.4731862246990204,0.028728008270263672
113,113,99734.3999999998,45291.12109375,0.4541173577308655,0.028805255889892578
114,114,99055.5999999998,45598.015625,0.46032747626304626,0.028876781463623047
115,115,100140.79999999983,46527.69140625,0.46462273597717285,0.02881026268005371
116,116,99293.19999999981,45206.17578125,0.455279678106308,0.028955459594726562
117,117,102206.39999999973,46404.76953125,0.45402997732162476,0.029052019119262695
118,118,97793.59999999983,45603.76171875,0.46632665395736694,0.028882980346679688
119,119,98908.39999999982,45760.43359375,0.4626546800136566,0.028788089752197266
120,120,99954.39999999979,45810.88671875,0.4583178758621216,0.02874612808227539
121,121,101631.99999999981,45551.2421875,0.4481978118419647,0.028965473175048828
122,122,103611.59999999979,46912.1484375,0.4527692496776581,0.028984785079956055
123,123,98133.99999999981,46001.453125,0.4687615931034088,0.028902053833007812
124,124,96183.99999999981,45028.3046875,0.46814754605293274,0.028703689575195312
125,125,98969.9999999998,45110.3671875,0.4557984173297882,0.02878880500793457
126,126,96930.3999999998,44256.4375,0.4565795660018921,0.028856992721557617
127,127,100295.59999999983,45496.15625,0.45362064242362976,0.028897762298583984
128,128,100754.79999999987,46476.6796875,0.4612850248813629,0.02881479263305664
129,129,98265.99999999984,44746.39453125,0.45535987615585327,0.028985261917114258
130,130,96693.19999999985,46881.78515625,0.4848509132862091,0.028775691986083984
131,131,99695.19999999981,45326.53515625,0.4546511471271515,0.028838157653808594
132,132,105787.5999999998,46311.65625,0.43777960538864136,0.029132843017578125
133,133,98998.39999999979,45326.24609375,0.45784828066825867,0.028840065002441406
134,134,94998.39999999979,44482.13671875,0.4682409167289734,0.02874588966369629
135,135,100605.99999999983,46689.4765625,0.46408241987228394,0.028812646865844727
136,136,102673.59999999977,45077.359375,0.4390355050563812,0.02893853187561035
137,137,100208.39999999978,45998.46875,0.45902806520462036,0.028941631317138672
138,138,106931.59999999982,47275.4453125,0.44210919737815857,0.029005050659179688
139,139,99861.1999999998,47298.7421875,0.47364482283592224,0.02877974510192871
140,140,99682.79999999978,46060.03125,0.46206599473953247,0.02888035774230957
141,141,100289.99999999972,45566.1640625,0.4543440639972687,0.028852462768554688
142,142,98511.59999999982,45312.25,0.4599686563014984,0.028803348541259766
143,143,99325.5999999998,46185.8359375,0.46499428153038025,0.028805971145629883
144,144,99757.59999999977,44367.6171875,0.4447542428970337,0.02941107749938965
145,145,98316.79999999978,46037.84375,0.4682602286338806,0.02878570556640625
146,146,98487.59999999983,45866.8984375,0.46571242809295654,0.02874016761779785
147,147,100523.19999999982,46611.3671875,0.4636876583099365,0.02883291244506836
148,148,100539.99999999975,46563.63671875,0.4631354510784149,0.028806686401367188
149,149,98847.99999999984,45844.75390625,0.4637903869152069,0.028812408447265625
150,150,102444.79999999981,46557.5234375,0.45446449518203735,0.0287933349609375
151,151,97509.59999999983,45383.5625,0.46542659401893616,0.028873205184936523
152,152,98506.3999999998,44906.265625,0.45587158203125,0.02887701988220215
153,153,98765.99999999983,44935.21875,0.4549664556980133,0.028830528259277344
154,154,100177.59999999982,43906.51953125,0.43828678131103516,0.028948068618774414
155,155,96750.39999999983,46311.6015625,0.4786708950996399,0.028766870498657227
156,156,100301.19999999982,46230.4296875,0.46091601252555847,0.02873539924621582
157,157,99009.59999999982,45145.1328125,0.4559672176837921,0.02875971794128418
158,158,100467.59999999979,46844.94921875,0.46626919507980347,0.028795957565307617
159,159,97770.39999999983,45919.44140625,0.46966609358787537,0.028755903244018555
160,160,102051.59999999982,46318.46875,0.45387300848960876,0.02891397476196289
161,161,98658.79999999981,45309.4453125,0.4592539966106415,0.02884078025817871
162,162,101337.59999999982,46447.2421875,0.45834165811538696,0.028781414031982422
163,163,100230.79999999978,45698.1796875,0.4559295177459717,0.028928756713867188
164,164,98375.99999999984,45878.203125,0.46635565161705017,0.028703689575195312
165,165,101187.19999999982,47400.6640625,0.46844521164894104,0.02876758575439453
166,166,102707.9999999998,46141.4375,0.449248731136322,0.028971195220947266
167,167,102450.79999999976,46320.703125,0.45212632417678833,0.02896428108215332
168,168,99149.19999999985,45251.54296875,0.45639845728874207,0.02886033058166504
169,169,102103.99999999987,45076.1328125,0.44147273898124695,0.028986692428588867
170,170,99966.79999999978,44474.08984375,0.4448886215686798,0.028923511505126953
171,171,100393.99999999983,45614.5625,0.45435547828674316,0.028844594955444336
172,172,96611.59999999985,45893.30859375,0.47502896189689636,0.028708457946777344
173,173,103145.59999999982,45315.5703125,0.4393359422683716,0.029022216796875
174,174,99841.59999999986,47063.6171875,0.47138282656669617,0.028794527053833008
175,175,103105.59999999979,48544.109375,0.4708193242549896,0.028970718383789062
176,176,99715.5999999998,46081.890625,0.4621331989765167,0.028725147247314453
177,177,103075.5999999998,46211.203125,0.44832339882850647,0.02894139289855957
178,178,101373.1999999998,46707.93359375,0.4607522487640381,0.028844118118286133
179,179,96367.99999999978,45795.8828125,0.4752187728881836,0.0285794734954834
180,180,102340.39999999979,46724.30859375,0.45655784010887146,0.02889537811279297
181,181,100488.39999999979,46901.2265625,0.4667327404022217,0.028764963150024414
182,182,101441.59999999982,46955.03125,0.46287745237350464,0.028829336166381836
183,183,96497.99999999983,44301.46875,0.45909208059310913,0.0287630558013916
184,184,102138.39999999979,46026.7734375,0.45063140988349915,0.02884078025817871
185,185,99887.19999999982,46417.4296875,0.4646984338760376,0.028735876083374023
186,186,99739.99999999987,45827.8515625,0.4594731330871582,0.028805017471313477
187,187,100147.5999999998,46389.1015625,0.46320730447769165,0.02883124351501465
188,188,97231.19999999976,46260.75,0.4757809042930603,0.02882838249206543
189,189,96559.99999999985,44770.8125,0.463657945394516,0.02875542640686035
190,190,103641.5999999998,47115.203125,0.4545974135398865,0.029010534286499023
191,191,96507.59999999983,44011.82421875,0.45604515075683594,0.02889108657836914
192,192,95221.59999999985,45231.39453125,0.4750119149684906,0.028779983520507812
193,193,100815.19999999981,45380.25390625,0.4501330554485321,0.028862476348876953
194,194,101854.39999999978,45200.44921875,0.44377511739730835,0.02892613410949707
195,195,102403.59999999982,46795.4140625,0.4569704234600067,0.028806447982788086
196,196,101355.19999999985,46271.53125,0.4565283954143524,0.02871870994567871
197,197,102738.7999999998,46560.109375,0.4531891644001007,0.028835058212280273
198,198,101302.79999999976,45906.32421875,0.45315948128700256,0.028835296630859375
199,199,102449.59999999979,47236.30078125,0.46106868982315063,0.028898000717163086
200,200,97286.39999999978,45252.9921875,0.4651522934436798,0.028765439987182617
201,201,98103.99999999983,44728.046875,0.4559248089790344,0.028845787048339844
202,202,98067.1999999998,45479.578125,0.46375930309295654,0.028728723526000977
203,203,103577.19999999978,47099.890625,0.45473217964172363,0.028872966766357422
204,204,102917.59999999982,48795.19921875,0.4741190969944,0.028786420822143555
205,205,97903.99999999977,44682.296875,0.4563888907432556,0.028757095336914062
206,206,98961.1999999998,45715.1328125,0.46195003390312195,0.028687715530395508
207,207,101093.99999999984,44853.2578125,0.44367870688438416,0.02883291244506836
208,208,94746.79999999978,44087.1328125,0.4653153121471405,0.028844594955444336
209,209,100196.39999999982,45918.2734375,0.4582826495170593,0.029085636138916016
210,210,97995.99999999983,45274.9921875,0.4620085656642914,0.028713464736938477
211,211,104723.59999999983,45279.9375,0.4323756694793701,0.028916597366333008
212,212,99665.19999999982,46456.6875,0.4661274552345276,0.028736591339111328
213,213,101573.59999999976,46565.78515625,0.4584437608718872,0.028961658477783203
214,214,99893.99999999975,46064.7109375,0.4611358940601349,0.028867244720458984
215,215,98913.19999999978,45832.9140625,0.46336498856544495,0.02876567840576172
216,216,99828.79999999978,46126.83984375,0.46205946803092957,0.028830289840698242
217,217,96169.9999999998,44946.328125,0.46736329793930054,0.028656482696533203
218,218,96493.19999999982,43969.265625,0.45567214488983154,0.02894425392150879
219,219,104054.79999999978,45870.83203125,0.4408334195613861,0.02885293960571289
220,220,98716.79999999977,44564.4765625,0.4514376223087311,0.028818607330322266
221,221,100737.5999999998,45141.078125,0.4481055438518524,0.02895212173461914
222,222,100497.19999999982,45526.5625,0.45301324129104614,0.028836488723754883
223,223,102527.19999999984,47054.5,0.45894649624824524,0.028934717178344727
224,224,100496.3999999998,45325.29296875,0.45101410150527954,0.028811216354370117
225,225,99213.59999999983,45208.875,0.45567214488983154,0.028734445571899414
226,226,97643.9999999998,45825.8125,0.46931520104408264,0.02876758575439453
227,227,96868.39999999978,45796.69140625,0.4727722704410553,0.028744935989379883
228,228,102070.7999999998,45804.703125,0.4487542510032654,0.02889108657836914
229,229,96850.39999999983,44951.04296875,0.46412861347198486,0.028710365295410156
230,230,103966.79999999983,46972.00390625,0.45179814100265503,0.028908252716064453
231,231,96667.99999999983,44181.25,0.45704108476638794,0.02887439727783203
232,232,98434.39999999979,46358.375,0.47095707058906555,0.02871847152709961
233,233,96213.59999999979,44483.90234375,0.4623452425003052,0.028742551803588867
234,234,96947.59999999977,45807.34765625,0.4724959433078766,0.0287322998046875
235,235,102176.79999999983,46977.0703125,0.4597626030445099,0.02892923355102539
236,236,96328.39999999985,45328.57421875,0.4705629348754883,0.028762102127075195
237,237,101465.19999999982,45732.06640625,0.4507167637348175,0.028859853744506836
238,238,99247.59999999983,45935.5234375,0.4628376364707947,0.02868032455444336
239,239,98819.19999999982,45023.00390625,0.45560988783836365,0.028771400451660156
240,240,106775.59999999983,47172.1484375,0.4417876899242401,0.028975725173950195
241,241,100991.19999999984,45704.4453125,0.4525586664676666,0.028801918029785156
242,242,101601.99999999981,46168.33984375,0.4544038474559784,0.02887439727783203
243,243,100000.79999999977,46165.9140625,0.46165546774864197,0.02887105941772461
244,244,102163.59999999979,45718.21875,0.447500079870224,0.028838157653808594
245,245,100108.39999999979,44668.70703125,0.44620341062545776,0.028782129287719727
246,246,94998.79999999984,43493.9140625,0.45783647894859314,0.028861045837402344
247,247,103149.19999999978,46828.171875,0.453984797000885,0.02880263328552246
248,248,97760.79999999983,45185.12109375,0.4622008502483368,0.028839826583862305
249,249,98376.7999999998,44894.2109375,0.45634958148002625,0.028896808624267578
250,250,98407.59999999983,45382.10546875,0.461164653301239,0.02873706817626953
251,251,99548.39999999983,46101.140625,0.463102787733078,0.028714656829833984
252,252,98168.39999999978,44899.2421875,0.4573695957660675,0.02879929542541504
253,253,98568.39999999976,45170.1015625,0.45826151967048645,0.028733015060424805
254,254,97729.59999999985,45438.70703125,0.46494314074516296,0.028641223907470703
255,255,100669.19999999985,46840.60546875,0.4652923047542572,0.028839588165283203
256,256,102786.79999999983,47016.765625,0.4574202597141266,0.028993606567382812
257,257,102287.59999999983,45140.2734375,0.4413073658943176,0.028902053833007812
258,258,98176.7999999998,46312.8203125,0.47172877192497253,0.028799772262573242
259,259,100171.99999999984,45940.296875,0.45861414074897766,0.028792142868041992
260,260,102897.59999999977,46702.01171875,0.4538688063621521,0.02883172035217285
261,261,95875.1999999998,44232.67578125,0.4613567888736725,0.028813838958740234
262,262,98619.5999999998,44829.68359375,0.4545717239379883,0.028773784637451172
263,263,98539.19999999976,44364.859375,0.45022550225257874,0.02887439727783203
264,264,98668.79999999978,45053.125,0.4566096365451813,0.028763294219970703
265,265,96160.7999999998,45765.84375,0.4759303629398346,0.028991222381591797
266,266,101093.99999999977,45891.234375,0.45394614338874817,0.028763771057128906
267,267,99167.59999999983,45838.6484375,0.46223413944244385,0.02870917320251465
268,268,99997.19999999981,46270.76171875,0.4627205729484558,0.028748512268066406
269,269,97813.99999999984,45600.5625,0.4661966860294342,0.028725147247314453
270,270,103544.39999999982,47219.21484375,0.45602869987487793,0.028882741928100586
271,271,97266.79999999977,46013.71484375,0.473067045211792,0.02861785888671875
272,272,99993.59999999982,45129.30078125,0.45132189989089966,0.02884054183959961
273,273,96985.99999999981,46124.8515625,0.4755825996398926,0.02877044677734375
274,274,100724.3999999998,44606.02734375,0.442852258682251,0.028856515884399414
275,275,99250.39999999985,46831.46484375,0.471851646900177,0.028672456741333008
276,276,99944.39999999982,45510.59375,0.4553591310977936,0.028749942779541016
277,277,98994.3999999998,46894.140625,0.4737049639225006,0.028689146041870117
278,278,99643.99999999983,45841.62890625,0.46005409955978394,0.028698444366455078
279,279,102175.19999999984,46339.2265625,0.45352715253829956,0.028841733932495117
280,280,103905.19999999975,45577.62890625,0.4386462867259979,0.02904486656188965
281,281,104063.19999999981,45725.0625,0.43939703702926636,0.028955459594726562
282,282,100887.59999999982,45195.9140625,0.4479828476905823,0.028777599334716797
283,283,98161.59999999979,45689.390625,0.4654507339000702,0.02880716323852539
284,284,100476.79999999981,45911.3203125,0.4569345712661743,0.028952836990356445
285,285,95299.99999999983,45781.3671875,0.48039209842681885,0.0287322998046875
286,286,97604.79999999977,45990.56640625,0.4711916446685791,0.028746366500854492
287,287,102599.99999999985,46309.890625,0.4513634741306305,0.028872013092041016
288,288,100651.59999999979,45851.0625,0.45554232597351074,0.028772830963134766
289,289,101136.7999999998,45997.01953125,0.4548000395298004,0.02904987335205078
290,290,100146.79999999987,46828.4453125,0.467598021030426,0.028795719146728516
291,291,99817.1999999998,46749.2734375,0.4683488607406616,0.02878880500793457
292,292,99115.19999999976,45615.30859375,0.4602251350879669,0.028751134872436523
293,293,97437.99999999977,44596.0546875,0.45768648386001587,0.02874612808227539
294,294,101727.59999999983,45678.3671875,0.44902628660202026,0.028923511505126953
295,295,104007.59999999979,47071.8203125,0.45258060097694397,0.028993606567382812
296,296,98077.1999999998,45522.921875,0.4641539752483368,0.028739213943481445
297,297,96083.9999999998,44264.8203125,0.4606887698173523,0.028722047805786133
298,298,97047.19999999978,47692.8515625,0.49143972992897034,0.02862691879272461
299,299,98717.99999999984,45789.515625,0.46384158730506897,0.028719186782836914
300,300,98121.99999999985,45395.15625,0.4626399576663971,0.028752803802490234
301,301,99342.79999999986,46683.09375,0.4699192941188812,0.02886199951171875
302,302,93602.79999999986,44660.91796875,0.47713229060173035,0.028862476348876953
303,303,102977.99999999984,46594.60546875,0.45247146487236023,0.028888463973999023
304,304,99802.39999999985,45850.4921875,0.45941272377967834,0.028789281845092773
305,305,99435.59999999979,44030.58984375,0.44280508160591125,0.02883625030517578
306,306,98349.1999999998,45569.5625,0.4633445143699646,0.02881002426147461
307,307,100905.59999999979,46138.33203125,0.45724251866340637,0.02891230583190918
308,308,102434.39999999982,45701.765625,0.44615644216537476,0.02893233299255371
309,309,100093.99999999981,45059.0078125,0.4501669406890869,0.028829574584960938
310,310,98430.39999999982,44900.625,0.45616623759269714,0.028760194778442383
311,311,99874.39999999978,46739.7734375,0.4679855406284332,0.02864527702331543
312,312,99658.39999999983,45308.59375,0.4546390175819397,0.02873086929321289
313,313,98417.59999999976,44815.0625,0.4553561508655548,0.028797149658203125
314,314,101053.1999999998,45727.921875,0.45251333713531494,0.028803348541259766
315,315,105563.99999999981,45698.5078125,0.432898610830307,0.02942037582397461
316,316,99628.39999999983,45330.8359375,0.4549991488456726,0.0287625789642334
317,317,100604.79999999977,46142.97265625,0.45865580439567566,0.0288238525390625
318,318,104714.39999999978,46911.6171875,0.4479958713054657,0.02891254425048828
319,319,103285.9999999998,47164.8125,0.45664283633232117,0.02903294563293457
320,320,103154.39999999979,46874.2265625,0.4544084072113037,0.028765439987182617
321,321,97507.99999999983,45086.76171875,0.46239039301872253,0.0287325382232666
322,322,100709.19999999976,46174.953125,0.4584978520870209,0.028824567794799805
323,323,102743.19999999982,45658.38671875,0.44439324736595154,0.028826236724853516
324,324,97160.39999999976,46086.8046875,0.4743373394012451,0.028914451599121094
325,325,104887.99999999974,46378.1484375,0.44216829538345337,0.02899765968322754
326,326,99746.79999999984,45459.4765625,0.4557487368583679,0.02883744239807129
327,327,98102.39999999982,45814.99609375,0.4670120179653168,0.028987646102905273
328,328,98569.99999999985,45447.6875,0.46107015013694763,0.0288693904876709
329,329,96829.19999999984,46792.3984375,0.483246773481369,0.028732776641845703
330,330,94578.39999999979,45237.4609375,0.47830647230148315,0.02876877784729004
331,331,97398.79999999977,46093.2265625,0.47324225306510925,0.028811216354370117
332,332,98535.99999999978,45116.65625,0.4578697681427002,0.02877497673034668
333,333,97113.59999999983,45548.453125,0.46902239322662354,0.028780221939086914
334,334,99042.3999999998,46605.734375,0.47056347131729126,0.028797626495361328
335,335,100631.59999999985,45859.73046875,0.455718994140625,0.028959989547729492
336,336,101547.59999999979,46995.8359375,0.4627961218357086,0.028770923614501953
337,337,100861.59999999983,45864.2890625,0.4547249674797058,0.02875804901123047
338,338,100729.99999999978,45479.6015625,0.4515000879764557,0.02879190444946289
339,339,97030.7999999998,45731.0078125,0.4713040590286255,0.028784990310668945
340,340,97053.59999999987,46738.25,0.4815714955329895,0.028717517852783203
341,341,100185.59999999977,46719.375,0.4663282334804535,0.028824567794799805
342,342,98427.99999999974,45642.53125,0.4637148976325989,0.0287322998046875
343,343,96877.99999999981,44254.28515625,0.4568042755126953,0.028696298599243164
344,344,102592.7999999998,46380.3984375,0.45208239555358887,0.028901100158691406
345,345,99852.79999999981,46342.328125,0.4641064405441284,0.02872467041015625
346,346,98641.59999999982,44665.515625,0.4528060853481293,0.029364347457885742
347,347,97942.79999999984,45133.109375,0.46081089973449707,0.028843164443969727
348,348,101926.79999999974,46317.3828125,0.4544181227684021,0.028913497924804688
349,349,95880.39999999982,43842.8359375,0.4572658836841583,0.02898383140563965
350,350,103301.59999999976,45490.0078125,0.4403611123561859,0.029003620147705078
351,351,96065.59999999976,45450.6171875,0.47312062978744507,0.02887272834777832
352,352,97233.59999999982,44996.453125,0.46276649832725525,0.02866673469543457
353,353,102319.99999999981,46142.13671875,0.45095908641815186,0.02887725830078125
354,354,102919.99999999977,46922.515625,0.4559125304222107,0.02886486053466797
355,355,100733.19999999981,46361.86328125,0.4602441191673279,0.028833866119384766
356,356,99659.99999999984,46480.328125,0.466389000415802,0.028834104537963867
357,357,99293.19999999981,45375.7109375,0.45698708295822144,0.028879642486572266
358,358,97341.59999999982,45783.296875,0.470336377620697,0.0287325382232666
359,359,102961.1999999998,46427.59765625,0.45092323422431946,0.028813600540161133
360,360,97725.1999999998,46521.453125,0.47604355216026306,0.028779268264770508
361,361,96505.99999999983,44594.265625,0.4620879888534546,0.02875494956970215
362,362,97345.99999999981,44761.71875,0.45982080698013306,0.02884507179260254
363,363,96549.5999999998,45132.1953125,0.4674508571624756,0.028808116912841797
364,364,104535.19999999982,47021.66015625,0.44981649518013,0.028963088989257812
365,365,103072.39999999982,45599.5703125,0.44240331649780273,0.02889537811279297
366,366,96958.79999999984,45746.3671875,0.4718124270439148,0.028789281845092773
367,367,98681.5999999998,46558.17578125,0.4718019664287567,0.028963327407836914
368,368,102505.59999999982,46779.73828125,0.456362783908844,0.029215574264526367
369,369,101364.7999999998,45105.26953125,0.44497963786125183,0.028989553451538086
370,370,95295.19999999985,45190.4296875,0.47421517968177795,0.02884650230407715
371,371,102101.99999999981,46769.51953125,0.4580666422843933,0.02878284454345703
372,372,101776.79999999978,45945.09375,0.45142993330955505,0.028720617294311523
373,373,102913.99999999987,45265.0546875,0.4398338198661804,0.02879166603088379
374,374,95320.79999999986,44678.90625,0.46872150897979736,0.028826236724853516
375,375,100579.1999999998,45984.1640625,0.4571935534477234,0.02871870994567871
376,376,97371.99999999984,45974.09765625,0.4721490740776062,0.02862071990966797
377,377,100829.9999999998,46506.5078125,0.4612368047237396,0.028783321380615234
378,378,104862.39999999986,46133.09375,0.43993932008743286,0.028801679611206055
379,379,101113.99999999981,46198.98828125,0.4569000005722046,0.028751134872436523
380,380,97254.7999999998,44868.83203125,0.4613534212112427,0.028670310974121094
