topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
30,30,49201.59999999995,24801.9296875,0.5040878653526306,0.016591548919677734
31,31,50618.799999999974,26134.03515625,0.516291081905365,0.017297029495239258
32,32,48639.99999999997,26169.328125,0.5380207300186157,0.016331195831298828
33,33,48049.999999999956,25535.083984375,0.5314273238182068,0.016980886459350586
34,34,50858.399999999965,26090.84375,0.5130095481872559,0.01631784439086914
35,35,46545.59999999999,24785.234375,0.5324935913085938,0.017035484313964844
36,36,48991.99999999997,25970.04296875,0.530087411403656,0.016512393951416016
37,37,50148.39999999995,26231.47265625,0.5230770111083984,0.01698136329650879
38,38,50347.99999999995,25793.40625,0.5123025178909302,0.016317129135131836
39,39,48695.99999999994,25715.28125,0.5280779004096985,0.016753196716308594
40,40,47895.99999999997,25331.423828125,0.5288838744163513,0.016791820526123047
41,41,48968.39999999998,25378.615234375,0.5182651877403259,0.01686835289001465
42,42,47757.99999999997,24970.3203125,0.5228510499000549,0.016594648361206055
43,43,48177.59999999996,25694.314453125,0.5333248972892761,0.016788244247436523
44,44,49306.79999999997,25252.2734375,0.5121458172798157,0.016655683517456055
45,45,48870.399999999965,25569.416015625,0.5232086777687073,0.017156362533569336
46,46,47254.79999999996,24751.986328125,0.5237983465194702,0.01627492904663086
47,47,46495.999999999956,23767.970703125,0.5111831426620483,0.01744365692138672
48,48,50763.99999999997,25276.54296875,0.4979225695133209,0.01644158363342285
49,49,50568.79999999996,25931.3046875,0.5127925872802734,0.017383337020874023
50,50,46470.79999999997,24519.02734375,0.5276222229003906,0.016554594039916992
51,51,46294.39999999995,23764.83984375,0.5133415460586548,0.016582965850830078
52,52,47966.0,24660.0625,0.5141155123710632,0.017014741897583008
53,53,48677.59999999998,26140.34765625,0.5370097756385803,0.01624131202697754
54,54,46358.799999999974,25344.912109375,0.5467119812965393,0.01703953742980957
55,55,52018.799999999974,25699.255859375,0.49403783679008484,0.016621112823486328
56,56,45744.79999999996,24886.271484375,0.5440240502357483,0.016912460327148438
57,57,48702.79999999996,26367.03125,0.5413863062858582,0.016237735748291016
58,58,47507.199999999924,25905.3046875,0.5452921986579895,0.016891956329345703
59,59,49055.59999999996,26401.3515625,0.5381923913955688,0.016278743743896484
60,60,49401.19999999994,25102.6328125,0.508138120174408,0.017244815826416016
61,61,48823.59999999993,25171.44921875,0.5155590176582336,0.0166933536529541
62,62,50990.79999999996,26196.396484375,0.5137474536895752,0.016520261764526367
63,63,48798.79999999996,24988.671875,0.5120755434036255,0.016756534576416016
64,64,48965.19999999997,25230.126953125,0.515266478061676,0.01631307601928711
65,65,49633.59999999998,25381.578125,0.5113789439201355,0.0169222354888916
66,66,47408.39999999995,25000.6484375,0.5273463726043701,0.016535282135009766
67,67,46588.39999999995,25221.0078125,0.5413581132888794,0.016673803329467773
68,68,47654.79999999995,26247.125,0.5507761240005493,0.01630687713623047
69,69,46515.59999999999,24220.28125,0.5206915736198425,0.016968727111816406
70,70,46716.799999999945,24298.3046875,0.5201191902160645,0.01778578758239746
71,71,48282.799999999974,25282.826171875,0.5236403942108154,0.01659846305847168
72,72,51650.39999999997,26431.533203125,0.511739194393158,0.016985177993774414
73,73,50182.79999999997,25378.72265625,0.5057255029678345,0.016919851303100586
74,74,46543.19999999997,24787.166015625,0.5325625538825989,0.01631903648376465
75,75,47337.99999999997,25165.5,0.5316130518913269,0.016997337341308594
76,76,45647.99999999998,24313.44140625,0.5326288342475891,0.016377687454223633
77,77,49053.19999999996,25289.92578125,0.5155612230300903,0.01686406135559082
78,78,47021.99999999998,24934.8125,0.5302797555923462,0.01626133918762207
79,79,45705.19999999997,24565.564453125,0.5374785661697388,0.01688861846923828
80,80,48780.39999999997,25799.03125,0.5288811326026917,0.017190217971801758
81,81,49761.199999999946,25172.587890625,0.5058677792549133,0.016520261764526367
82,82,52334.799999999945,26260.369140625,0.5017764568328857,0.016998291015625
83,83,48398.39999999995,24933.3125,0.5151681303977966,0.016699552536010742
84,84,51143.19999999996,26265.955078125,0.5135766863822937,0.01657891273498535
85,85,47342.39999999995,24678.359375,0.5212739109992981,0.016955137252807617
86,86,46665.59999999998,24360.36328125,0.5220197439193726,0.0162045955657959
87,87,45655.19999999998,24430.833984375,0.5351161360740662,0.0171658992767334
88,88,47131.59999999996,25337.15234375,0.5375831127166748,0.01667642593383789
89,89,49693.19999999997,26218.703125,0.527611494064331,0.016511201858520508
90,90,50015.999999999956,25989.990234375,0.5196335315704346,0.016974210739135742
91,91,49117.19999999997,25911.9453125,0.527553379535675,0.01652383804321289
92,92,48283.19999999995,25995.296875,0.538392186164856,0.01664566993713379
93,93,48275.19999999996,25789.75390625,0.5342236757278442,0.017590761184692383
94,94,48250.79999999996,24559.849609375,0.5090039968490601,0.016648054122924805
95,95,46834.799999999974,24545.64453125,0.5240898728370667,0.017210721969604492
96,96,49078.799999999945,25373.15234375,0.5169879794120789,0.016650676727294922
97,97,48651.59999999998,25495.92578125,0.5240510702133179,0.01762247085571289
98,98,48399.99999999996,25220.9140625,0.5210932493209839,0.01639246940612793
99,99,49199.999999999956,25737.2265625,0.5231143832206726,0.016963958740234375
100,100,49123.999999999956,25073.60546875,0.5104146003723145,0.016481637954711914
101,101,47687.59999999994,25841.54296875,0.5418922901153564,0.01698136329650879
102,102,49138.79999999995,25485.4296875,0.5186416506767273,0.016293048858642578
103,103,48262.79999999994,25173.091796875,0.5215837359428406,0.016941308975219727
104,104,48842.79999999998,25657.943359375,0.5253167748451233,0.017615079879760742
105,105,49345.99999999996,25631.75390625,0.5194292068481445,0.016698360443115234
106,106,48191.2,25739.01953125,0.5341020822525024,0.016938447952270508
107,107,49402.39999999995,26558.455078125,0.5375944375991821,0.01622796058654785
108,108,49539.19999999997,25111.8359375,0.5069084167480469,0.016926288604736328
109,109,50113.999999999956,26677.21484375,0.5323305726051331,0.016666412353515625
110,110,47805.59999999996,24952.2265625,0.5219519138336182,0.01777172088623047
111,111,46352.799999999974,25334.13671875,0.5465502738952637,0.016551971435546875
112,112,52559.19999999997,26216.3671875,0.4987969398498535,0.01743936538696289
113,113,47418.79999999999,25048.8515625,0.5282472372055054,0.016352176666259766
114,114,49342.399999999965,25473.1015625,0.516251802444458,0.016744136810302734
115,115,47463.59999999997,25179.3046875,0.530497133731842,0.016361474990844727
116,116,49313.99999999994,25611.9921875,0.5193655490875244,0.017052173614501953
117,117,47716.39999999997,25036.400390625,0.5246917605400085,0.016402721405029297
118,118,50198.79999999996,26068.5390625,0.5193060040473938,0.016711711883544922
119,119,50317.99999999995,26281.529296875,0.5223087072372437,0.016585588455200195
120,120,49546.39999999992,25838.59375,0.5215029716491699,0.016889333724975586
121,121,46944.399999999994,25402.26171875,0.5411137938499451,0.01708698272705078
122,122,47286.79999999996,25262.9140625,0.5342487692832947,0.01655268669128418
123,123,49430.39999999995,25632.630859375,0.5185600519180298,0.017008066177368164
124,124,49268.399999999965,26340.25,0.5346276760101318,0.01620936393737793
125,125,46644.799999999974,24629.93359375,0.5280317068099976,0.01659417152404785
126,126,46205.19999999995,24904.125,0.5389896631240845,0.016824722290039062
127,127,48555.99999999996,25331.07421875,0.5216878056526184,0.016398191452026367
128,128,47319.19999999996,25504.888671875,0.5389966368675232,0.017214536666870117
129,129,49772.399999999965,25100.8984375,0.504313588142395,0.016295909881591797
130,130,50947.59999999998,26247.30859375,0.5151824355125427,0.01667642593383789
131,131,53328.39999999995,26276.4453125,0.49272891879081726,0.01667618751525879
132,132,49279.59999999995,24941.81640625,0.5061286091804504,0.016764163970947266
133,133,48883.19999999997,25428.39453125,0.5201867818832397,0.016350507736206055
134,134,50656.39999999995,25276.763671875,0.49898460507392883,0.01697063446044922
135,135,49395.59999999996,25358.126953125,0.5133681297302246,0.01626896858215332
136,136,49535.599999999955,25570.140625,0.5161972641944885,0.01697707176208496
137,137,47655.999999999985,25216.67578125,0.5291395783424377,0.016367673873901367
138,138,45781.19999999997,24441.8828125,0.5338847041130066,0.01700901985168457
139,139,49602.799999999945,26458.7109375,0.5334116220474243,0.01668095588684082
140,140,47743.99999999995,25978.369140625,0.5441179871559143,0.017059803009033203
141,141,48303.19999999997,25678.892578125,0.5316188931465149,0.01625204086303711
142,142,49969.19999999996,25885.05859375,0.5180202722549438,0.01714158058166504
143,143,47611.999999999956,25515.04296875,0.5358952283859253,0.01663517951965332
144,144,49471.99999999997,26329.51171875,0.5322104096412659,0.016483783721923828
145,145,50144.79999999996,25714.7890625,0.5128106474876404,0.01670980453491211
146,146,48668.799999999945,25310.4609375,0.5200551748275757,0.01694798469543457
147,147,48640.39999999995,25582.1171875,0.5259438157081604,0.017028331756591797
148,148,46309.59999999998,25188.21875,0.5439091920852661,0.016365766525268555
149,149,49595.59999999999,26391.8671875,0.5321413278579712,0.016903400421142578
150,150,47547.59999999998,25043.109375,0.5266955494880676,0.0163118839263916
151,151,48826.79999999996,25498.60546875,0.522225558757782,0.01704096794128418
152,152,48119.59999999996,24787.4453125,0.515121579170227,0.016304492950439453
153,153,49344.39999999998,25474.72265625,0.5162637233734131,0.01701045036315918
154,154,49559.19999999993,25101.083984375,0.5064868927001953,0.016310691833496094
155,155,48256.799999999974,25165.8046875,0.5214975476264954,0.017279386520385742
156,156,46366.4,25006.8359375,0.5393310189247131,0.016312599182128906
157,157,48697.59999999997,26205.439453125,0.5381258726119995,0.01695847511291504
158,158,47134.39999999998,25477.7734375,0.5405346155166626,0.01631641387939453
159,159,46841.19999999997,25358.400390625,0.5413695573806763,0.01686239242553711
160,160,48559.19999999997,25514.25,0.5254256725311279,0.016655921936035156
161,161,49319.59999999995,25177.642578125,0.5104997158050537,0.01706075668334961
162,162,48565.999999999956,25234.96875,0.5196015238761902,0.01642894744873047
163,163,47759.59999999995,25791.111328125,0.5400193929672241,0.01689434051513672
164,164,46849.199999999946,25216.755859375,0.5382537245750427,0.01633477210998535
165,165,48418.799999999974,25850.0,0.5338835120201111,0.017026901245117188
166,166,46816.79999999999,25111.900390625,0.5363865494728088,0.01629161834716797
167,167,47659.19999999995,24120.205078125,0.5060975551605225,0.01815938949584961
168,168,49685.999999999956,26182.76171875,0.526964545249939,0.016362667083740234
169,169,47827.19999999996,25258.30078125,0.5281158089637756,0.01679539680480957
170,170,45197.19999999997,23588.71484375,0.5219065546989441,0.017227649688720703
171,171,50443.99999999993,24812.69140625,0.49188587069511414,0.016737699508666992
172,172,47767.199999999975,25568.109375,0.5352649688720703,0.016295671463012695
173,173,50816.39999999996,25814.33984375,0.5079923272132874,0.016409873962402344
174,174,48340.39999999996,25318.87890625,0.5237623453140259,0.016410350799560547
175,175,49615.99999999996,25757.79296875,0.5191428661346436,0.01635909080505371
176,176,50385.99999999995,25338.23828125,0.5028824806213379,0.017511844635009766
177,177,47977.99999999993,24905.78515625,0.5191084742546082,0.016239643096923828
178,178,49025.19999999998,25289.068359375,0.5158382058143616,0.016474246978759766
179,179,50498.79999999997,26124.673828125,0.5173325538635254,0.01633930206298828
180,180,46979.19999999995,24204.44921875,0.5152162909507751,0.01651453971862793
181,181,46292.399999999965,25232.81640625,0.5450747013092041,0.01633596420288086
182,182,48875.59999999998,24605.5,0.5034311413764954,0.016514301300048828
183,183,47864.39999999994,25253.05078125,0.5275956988334656,0.01635289192199707
184,184,49152.799999999974,25566.32421875,0.5201396942138672,0.01662731170654297
185,185,48852.399999999994,25605.140625,0.5241327285766602,0.016403913497924805
186,186,47981.19999999995,26113.8828125,0.5442523956298828,0.01642012596130371
187,187,47883.19999999998,25551.1953125,0.5336150527000427,0.01633477210998535
188,188,47661.59999999995,24841.7578125,0.5212111473083496,0.016526460647583008
189,189,46929.59999999998,24507.8125,0.522225022315979,0.01629495620727539
190,190,44234.8,24115.02734375,0.545159637928009,0.016509294509887695
191,191,47228.39999999995,25097.28515625,0.5314024090766907,0.016644716262817383
192,192,48661.59999999996,24959.490234375,0.5129196047782898,0.01639270782470703
193,193,47681.59999999995,25038.98046875,0.5251287221908569,0.01674675941467285
194,194,47690.79999999998,24731.60546875,0.518582284450531,0.016339778900146484
195,195,46059.99999999996,25198.01953125,0.5470694303512573,0.016615629196166992
196,196,47953.59999999996,24642.44921875,0.5138810873031616,0.01624155044555664
197,197,49165.599999999984,25837.52734375,0.525520384311676,0.01669168472290039
198,198,48619.59999999998,25813.279296875,0.5309233069419861,0.01633453369140625
199,199,49687.59999999995,25738.830078125,0.5180131196975708,0.016427993774414062
200,200,47801.19999999996,25666.533203125,0.536943256855011,0.01642584800720215
201,201,46688.39999999998,24470.51171875,0.524124026298523,0.017761945724487305
202,202,48492.399999999965,25150.64453125,0.5186512470245361,0.016508817672729492
203,203,48569.59999999998,25474.9453125,0.5245038866996765,0.016344547271728516
204,204,48950.79999999996,25752.38671875,0.5260871648788452,0.016733407974243164
205,205,47523.59999999998,25602.83984375,0.5387395024299622,0.01633906364440918
206,206,49819.59999999995,25663.421875,0.5151270031929016,0.016642093658447266
207,207,46272.799999999974,24308.7109375,0.5253347754478455,0.016286134719848633
208,208,50778.79999999997,25252.58984375,0.4973057508468628,0.016632795333862305
209,209,47625.59999999996,24817.19140625,0.5210892558097839,0.016315221786499023
210,210,49206.79999999995,25138.15234375,0.5108674168586731,0.016409873962402344
211,211,46283.199999999975,24880.09375,0.5375621318817139,0.01631450653076172
212,212,47985.19999999997,25892.009765625,0.5395832657814026,0.016483306884765625
213,213,45771.59999999998,25016.474609375,0.5465500950813293,0.016388654708862305
214,214,49920.39999999996,25224.857421875,0.5053015947341919,0.016309261322021484
215,215,49286.399999999965,25139.18359375,0.5100632905960083,0.0162506103515625
216,216,48145.599999999955,26187.84765625,0.5439302325248718,0.016448020935058594
217,217,48438.39999999994,25163.935546875,0.5195038914680481,0.016287565231323242
218,218,46011.59999999998,24736.66796875,0.5376180410385132,0.016561508178710938
219,219,46785.19999999996,25029.66796875,0.5349911451339722,0.016273021697998047
220,220,49099.19999999997,24939.2109375,0.5079352259635925,0.016443967819213867
221,221,47781.99999999997,25323.7890625,0.5299859642982483,0.01631021499633789
222,222,48339.999999999985,24939.294921875,0.515914261341095,0.016331911087036133
223,223,49642.399999999936,25765.986328125,0.519031822681427,0.01653146743774414
224,224,49601.99999999997,25308.0390625,0.5102221369743347,0.016565799713134766
225,225,50443.199999999975,25177.216796875,0.49912014603614807,0.01635885238647461
226,226,48134.79999999997,25381.8828125,0.5273083448410034,0.016499996185302734
227,227,46854.39999999998,24998.55078125,0.5335369110107422,0.016394376754760742
228,228,49842.79999999997,25197.37890625,0.5055369734764099,0.016283273696899414
229,229,50918.399999999965,26664.53515625,0.5236719250679016,0.016605615615844727
230,230,46325.19999999998,24703.580078125,0.5332643985748291,0.01624894142150879
231,231,47202.399999999965,24711.37109375,0.5235193967819214,0.01645684242248535
232,232,49743.59999999997,26533.115234375,0.5333975553512573,0.01630544662475586
233,233,50401.99999999994,25853.19140625,0.5129398107528687,0.016475200653076172
234,234,50101.199999999975,25929.36328125,0.5175397396087646,0.016273021697998047
235,235,49079.199999999924,25597.9453125,0.5215640068054199,0.016486644744873047
236,236,49952.799999999945,25680.1953125,0.5140891671180725,0.016310691833496094
237,237,44578.79999999997,23596.119140625,0.5293125510215759,0.016527175903320312
238,238,48927.99999999994,25539.224609375,0.5219756364822388,0.016309022903442383
239,239,47776.399999999965,25708.83984375,0.5381075143814087,0.016453981399536133
240,240,45868.799999999974,24247.26171875,0.5286220908164978,0.016278505325317383
241,241,47396.39999999997,25188.70703125,0.53144770860672,0.01638627052307129
242,242,49897.199999999975,25621.3828125,0.5134834051132202,0.016394615173339844
243,243,49500.39999999997,24976.748046875,0.5045767426490784,0.016399621963500977
244,244,49653.19999999997,26861.42578125,0.5409807562828064,0.016283273696899414
245,245,49454.39999999994,25900.369140625,0.523722231388092,0.016588687896728516
246,246,49544.799999999974,26264.103515625,0.5301081538200378,0.016392946243286133
247,247,46360.39999999997,24632.111328125,0.5313178896903992,0.016510725021362305
248,248,48921.19999999997,25156.134765625,0.5142174363136292,0.01639533042907715
249,249,46290.399999999965,24304.916015625,0.525053083896637,0.01641249656677246
250,250,47523.99999999997,24593.49609375,0.5174963474273682,0.016338586807250977
251,251,49167.99999999997,25429.40625,0.5171942114830017,0.016414880752563477
252,252,48828.399999999965,25242.91796875,0.5169720649719238,0.016303539276123047
253,253,47543.999999999956,25617.19921875,0.5388103723526001,0.016264915466308594
254,254,49120.799999999945,26011.0078125,0.5295314192771912,0.016550064086914062
255,255,48768.39999999995,24473.60546875,0.5018332600593567,0.016258716583251953
256,256,48614.79999999996,24903.36328125,0.5122588872909546,0.016515731811523438
257,257,47463.59999999997,24768.623046875,0.5218445658683777,0.01633286476135254
258,258,47720.79999999996,25526.71484375,0.534917950630188,0.01652693748474121
259,259,46453.59999999998,24698.8828125,0.5316892862319946,0.0162813663482666
260,260,47462.39999999997,24138.908203125,0.5085901618003845,0.016470909118652344
261,261,47191.99999999998,25061.455078125,0.5310530066490173,0.016217708587646484
262,262,46614.799999999945,25166.94140625,0.5398916602134705,0.016451597213745117
263,263,49519.19999999994,26337.97265625,0.5318739414215088,0.016443490982055664
264,264,47557.59999999996,25624.185546875,0.5388031005859375,0.01630544662475586
265,265,50084.799999999974,25718.34375,0.5134959816932678,0.01633477210998535
266,266,45548.79999999998,24650.193359375,0.5411820411682129,0.016533374786376953
267,267,50727.99999999997,26593.041015625,0.5242280960083008,0.01631474494934082
268,268,46753.2,25063.23046875,0.5360751748085022,0.016530752182006836
269,269,46659.99999999996,25161.6953125,0.53925621509552,0.016230106353759766
270,270,44649.600000000006,24373.203125,0.5458772778511047,0.0163724422454834
271,271,48979.59999999996,26298.708984375,0.5369318723678589,0.016395092010498047
272,272,51389.999999999956,25847.388671875,0.5029653310775757,0.016429662704467773
273,273,48461.99999999996,25017.05859375,0.5162201523780823,0.016448497772216797
274,274,49721.99999999995,26005.298828125,0.5230139493942261,0.016288042068481445
275,275,50002.79999999997,25645.345703125,0.5128781795501709,0.016474008560180664
276,276,47021.99999999997,25654.705078125,0.5455894470214844,0.016208887100219727
277,277,47077.99999999998,24865.125,0.5281686782836914,0.016478538513183594
278,278,47917.19999999994,26209.671875,0.5469783544540405,0.01614856719970703
279,279,47738.399999999965,25001.919921875,0.5237276554107666,0.016544103622436523
280,280,46855.99999999998,24665.2109375,0.5264045596122742,0.016231536865234375
281,281,47645.59999999996,25058.15625,0.5259280204772949,0.016464710235595703
282,282,47221.19999999997,25065.08203125,0.5308014750480652,0.016312837600708008
283,283,47727.59999999995,25794.484375,0.5404521226882935,0.01635909080505371
284,284,48726.39999999998,25198.486328125,0.5171424150466919,0.016451358795166016
285,285,49071.99999999994,25103.07421875,0.5115559697151184,0.016382455825805664
286,286,47111.599999999955,25348.107421875,0.5380438566207886,0.01625823974609375
287,287,50107.19999999994,26038.00390625,0.5196459293365479,0.016582965850830078
288,288,48554.79999999996,24506.388671875,0.5047160983085632,0.016324281692504883
289,289,48488.399999999965,24961.484375,0.5147929191589355,0.016523361206054688
290,290,48884.39999999994,25258.802734375,0.516704797744751,0.016321420669555664
291,291,50023.99999999996,25402.251953125,0.5078012943267822,0.016626596450805664
292,292,50056.399999999965,25870.66796875,0.5168303847312927,0.016324758529663086
293,293,47309.999999999985,25514.47265625,0.5393040180206299,0.016428232192993164
294,294,51156.39999999996,25593.330078125,0.5002957582473755,0.01633739471435547
295,295,46463.99999999997,24474.240234375,0.5267355442047119,0.016451597213745117
296,296,49177.59999999993,25089.12890625,0.5101739168167114,0.016316890716552734
297,297,46901.99999999997,25150.052734375,0.5362256169319153,0.016513824462890625
298,298,50758.79999999995,26020.87890625,0.5126377940177917,0.01630878448486328
299,299,45388.79999999996,25146.49609375,0.5540242791175842,0.01629161834716797
300,300,46320.39999999998,24803.40625,0.5354748368263245,0.01651167869567871
301,301,48522.39999999995,25462.806640625,0.5247640013694763,0.016308069229125977
302,302,50101.99999999994,25544.56640625,0.5098512172698975,0.01656961441040039
303,303,47601.19999999996,24831.078125,0.5216481685638428,0.016492605209350586
304,304,47726.79999999998,25700.5546875,0.5384931564331055,0.016314029693603516
305,305,49475.99999999994,26776.14453125,0.5411945581436157,0.016388416290283203
306,306,48673.99999999994,24803.14453125,0.5095768570899963,0.016413211822509766
307,307,47398.79999999999,25424.0703125,0.5363863706588745,0.016506433486938477
308,308,49675.99999999998,25184.478515625,0.5069747567176819,0.016361474990844727
309,309,50059.59999999997,25345.25,0.5063014626502991,0.016301393508911133
310,310,51573.99999999997,25848.40625,0.5011906623840332,0.016529560089111328
311,311,46877.19999999996,25046.212890625,0.5342941284179688,0.016278505325317383
312,312,48999.59999999995,25603.0625,0.5225157737731934,0.016477584838867188
313,313,51852.39999999995,25471.4375,0.49122968316078186,0.016590118408203125
314,314,48939.59999999996,25129.14453125,0.5134726166725159,0.01626420021057129
315,315,47095.999999999956,24673.662109375,0.5239014029502869,0.016251087188720703
316,316,50280.799999999945,24419.23046875,0.48565712571144104,0.016466856002807617
317,317,49318.79999999996,25705.04296875,0.5212017297744751,0.01627063751220703
318,318,47050.39999999998,25576.857421875,0.5436055660247803,0.01641368865966797
319,319,48012.799999999974,24243.451171875,0.5049372315406799,0.016165494918823242
320,320,48336.399999999965,25294.9140625,0.5233098864555359,0.016411781311035156
321,321,48982.399999999965,25719.53515625,0.5250771045684814,0.016252756118774414
322,322,48486.79999999997,25388.00390625,0.5236064791679382,0.016530752182006836
323,323,51291.59999999998,25995.8671875,0.5068250298500061,0.01637578010559082
324,324,47902.79999999996,25621.416015625,0.5348625779151917,0.016362905502319336
325,325,45721.99999999999,24445.68359375,0.5346590876579285,0.01627206802368164
326,326,51833.19999999995,26519.0546875,0.511622965335846,0.01646709442138672
327,327,48699.199999999946,24490.37109375,0.5028906464576721,0.016475915908813477
328,328,50073.19999999995,25931.869140625,0.5178791880607605,0.0164029598236084
329,329,51233.59999999997,26317.451171875,0.5136755704879761,0.016632556915283203
330,330,48798.799999999974,24953.1640625,0.5113478899002075,0.01629924774169922
331,331,48114.399999999965,25553.947265625,0.5311080813407898,0.01634979248046875
332,332,50485.19999999997,26087.51171875,0.516735851764679,0.016571760177612305
333,333,47560.39999999995,26108.91015625,0.5489632487297058,0.016221046447753906
334,334,48782.79999999996,25351.634765625,0.5196838974952698,0.01638054847717285
335,335,48335.999999999985,24699.88671875,0.5110039710998535,0.016251325607299805
336,336,47834.399999999965,24946.49609375,0.5215179324150085,0.016349077224731445
337,337,48897.59999999996,25039.96484375,0.5120898485183716,0.01638317108154297
338,338,47896.79999999999,25735.0703125,0.5373024940490723,0.016269683837890625
339,339,47183.19999999998,26080.875,0.5527576804161072,0.016443490982055664
340,340,51586.79999999996,26326.330078125,0.5103307366371155,0.016752004623413086
341,341,48764.39999999995,25355.96875,0.5199688673019409,0.016247272491455078
342,342,48412.39999999995,25611.21875,0.5290218591690063,0.016274690628051758
343,343,46401.59999999996,25101.69921875,0.5409662127494812,0.016471385955810547
344,344,48693.19999999995,25047.203125,0.5143881440162659,0.016286134719848633
345,345,47971.59999999995,25802.2109375,0.5378642678260803,0.0165402889251709
346,346,47368.79999999997,24682.546875,0.5210717916488647,0.01635003089904785
347,347,50562.39999999995,26298.404296875,0.5201178193092346,0.016230344772338867
348,348,47853.59999999995,25119.94921875,0.5249332785606384,0.016462087631225586
349,349,48805.59999999998,26135.66015625,0.5355053544044495,0.016359806060791016
350,350,50986.79999999996,26032.6640625,0.5105765461921692,0.01668071746826172
351,351,49068.39999999997,25355.08203125,0.5167293548583984,0.016318082809448242
352,352,48456.39999999995,26107.484375,0.5387830138206482,0.01646900177001953
353,353,49583.59999999996,25200.02734375,0.5082330703735352,0.016287803649902344
354,354,47955.59999999996,25043.87890625,0.5222305059432983,0.016344070434570312
355,355,49782.799999999945,25852.3671875,0.5193032026290894,0.01639533042907715
356,356,49814.79999999993,25638.869140625,0.514683723449707,0.01653122901916504
357,357,48268.399999999965,24764.9921875,0.513068437576294,0.016269683837890625
358,358,46930.39999999996,26241.962890625,0.5591676831245422,0.016410350799560547
359,359,49564.799999999945,24917.31640625,0.5027220249176025,0.016390562057495117
360,360,47727.99999999998,25563.564453125,0.5356093645095825,0.016257286071777344
361,361,48975.59999999996,25684.576171875,0.5244361758232117,0.016453981399536133
362,362,47374.39999999995,25672.90625,0.5419151782989502,0.016252994537353516
363,363,48051.599999999955,25197.537109375,0.5243849754333496,0.01645517349243164
364,364,44460.79999999999,24468.33203125,0.5503349304199219,0.016355037689208984
365,365,50858.799999999945,25862.556640625,0.5085168480873108,0.01644134521484375
366,366,48419.99999999997,25391.234375,0.5243955850601196,0.0162351131439209
367,367,47493.99999999991,25725.599609375,0.5416600108146667,0.01641392707824707
368,368,44398.799999999996,24017.798828125,0.5409560203552246,0.01626110076904297
369,369,48031.59999999996,25625.875,0.5335211753845215,0.016451120376586914
370,370,48640.79999999996,25084.55078125,0.5157100558280945,0.0162808895111084
371,371,48597.99999999997,24787.796875,0.5100579857826233,0.016366958618164062
372,372,48242.79999999993,25529.7890625,0.5291937589645386,0.01622915267944336
373,373,48027.999999999956,25401.3203125,0.5288856625556946,0.016452789306640625
374,374,46989.19999999996,24922.98828125,0.5303982496261597,0.016256093978881836
375,375,48961.59999999998,25520.57421875,0.5212364792823792,0.016994714736938477
376,376,50358.79999999996,25801.1953125,0.5123472809791565,0.016310691833496094
377,377,49653.59999999996,25847.33203125,0.5205530524253845,0.016501665115356445
378,378,46676.39999999997,25345.828125,0.5430116653442383,0.016249895095825195
379,379,48924.79999999996,25335.57421875,0.5178472399711609,0.01653599739074707
