topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,61823.203125,23656.7265625,0.3826512396335602,0.015838146209716797
30,30,65323.1953125,24208.228515625,0.3705916404724121,0.015815258026123047
31,31,62812.80078125,23379.5703125,0.3722102642059326,0.015883922576904297
32,32,63908.3984375,23548.802734375,0.3684774339199066,0.01589226722717285
33,33,65653.6015625,24343.24609375,0.37078309059143066,0.015938758850097656
34,34,62957.6015625,23996.10546875,0.3811470568180084,0.01585841178894043
35,35,62703.6015625,23225.76953125,0.3704056739807129,0.01587367057800293
36,36,63284.0,23474.87890625,0.37094494700431824,0.015868425369262695
37,37,62434.0,23380.26953125,0.3744797706604004,0.01587367057800293
38,38,64445.6015625,24203.814453125,0.3755696713924408,0.01592111587524414
39,39,62139.203125,23931.59765625,0.38512879610061646,0.01599407196044922
40,40,64942.0,24233.265625,0.37315240502357483,0.015846967697143555
41,41,63721.19921875,23573.16015625,0.36994218826293945,0.015882253646850586
42,42,62826.0,24050.693359375,0.38281434774398804,0.01582646369934082
43,43,63018.796875,24261.173828125,0.3849831223487854,0.01597881317138672
44,44,62157.19921875,24209.4921875,0.3894881308078766,0.01582169532775879
45,45,65470.40234375,24136.365234375,0.36866071820259094,0.015955209732055664
46,46,63905.6015625,23582.73828125,0.3690245747566223,0.01587843894958496
47,47,64194.0,23819.46875,0.37105444073677063,0.016268014907836914
48,48,63440.3984375,24022.8125,0.3786674439907074,0.01597881317138672
49,49,67237.59375,23923.2265625,0.3558013439178467,0.01632547378540039
50,50,62536.0,23688.326171875,0.3787950277328491,0.01592850685119629
51,51,64234.0,24366.76171875,0.3793436884880066,0.015972137451171875
52,52,60240.3984375,23202.830078125,0.385170578956604,0.01597142219543457
53,53,61439.19921875,22494.28125,0.36612263321876526,0.01587843894958496
54,54,65064.796875,23336.869140625,0.3586712181568146,0.01584935188293457
55,55,64862.3984375,23258.70703125,0.3585853576660156,0.01586604118347168
56,56,64988.3984375,24047.666015625,0.37003016471862793,0.015912532806396484
57,57,60780.0,22863.65625,0.37617072463035583,0.01587367057800293
58,58,62053.6015625,24293.42578125,0.39149099588394165,0.015875816345214844
59,59,64324.3984375,23381.3203125,0.3634907007217407,0.0158231258392334
60,60,61425.6015625,23290.072265625,0.37915903329849243,0.015848398208618164
61,61,62734.796875,23399.0625,0.37298378348350525,0.01586151123046875
62,62,62092.0,22784.6484375,0.36694982647895813,0.01591968536376953
63,63,66452.796875,23731.4765625,0.35711780190467834,0.015880346298217773
64,64,63270.0,24002.037109375,0.3793588876724243,0.0158689022064209
65,65,66906.796875,24690.671875,0.3690308630466461,0.015872716903686523
66,66,65100.0,23595.001953125,0.3624424338340759,0.015854835510253906
67,67,59577.6015625,23632.703125,0.39667096734046936,0.015869855880737305
68,68,62696.3984375,23347.986328125,0.3723975718021393,0.01586318016052246
69,69,64283.6015625,23599.552734375,0.36711621284484863,0.015933990478515625
70,70,62108.0,24820.958984375,0.39964187145233154,0.015867233276367188
71,71,64786.0,24566.59375,0.37919601798057556,0.015917062759399414
72,72,60172.80078125,23487.796875,0.39033907651901245,0.01584768295288086
73,73,62166.0,23360.3203125,0.37577325105667114,0.015885591506958008
74,74,64976.0,24290.541015625,0.3738386631011963,0.01589822769165039
75,75,60668.3984375,23549.6328125,0.38816967606544495,0.015857696533203125
76,76,64244.3984375,23667.40234375,0.3683963716030121,0.01585245132446289
77,77,62976.796875,22838.41796875,0.3626481294631958,0.0158541202545166
78,78,62325.203125,22889.84375,0.36726462841033936,0.01587080955505371
79,79,64474.80078125,23049.640625,0.357498437166214,0.015829086303710938
80,80,64523.203125,23398.921875,0.3626435399055481,0.015880584716796875
81,81,62509.59765625,24537.396484375,0.39253804087638855,0.015827655792236328
82,82,64934.0,24607.84375,0.3789669871330261,0.01585984230041504
83,83,61272.80078125,24429.076171875,0.39869365096092224,0.015793561935424805
84,84,60959.203125,22843.169921875,0.37472882866859436,0.015813350677490234
85,85,64821.6015625,24098.8515625,0.3717719316482544,0.015923500061035156
86,86,65553.59375,24803.1953125,0.378365159034729,0.015871524810791016
87,87,63681.6015625,23935.828125,0.37586724758148193,0.015873193740844727
88,88,62445.19921875,24271.6328125,0.3886869251728058,0.015914201736450195
89,89,64555.6015625,23115.904296875,0.35807743668556213,0.015880346298217773
90,90,65246.796875,23911.646484375,0.3664799928665161,0.015934467315673828
91,91,61465.203125,24075.310546875,0.39169010519981384,0.015856266021728516
92,92,60769.19921875,23875.3984375,0.3928864896297455,0.015819311141967773
93,93,62832.0,24236.990234375,0.38574278354644775,0.01580977439880371
94,94,61269.6015625,23763.3359375,0.38784873485565186,0.015894412994384766
95,95,63591.19921875,23143.541015625,0.36394253373146057,0.015905141830444336
96,96,60890.80078125,23832.703125,0.3914007246494293,0.015855073928833008
97,97,59681.59765625,23215.501953125,0.38898929953575134,0.01578688621520996
98,98,64465.19921875,23818.71875,0.36948180198669434,0.015867233276367188
99,99,64736.796875,24385.166015625,0.37668168544769287,0.015836477279663086
100,100,62868.80078125,24996.017578125,0.39759016036987305,0.015878677368164062
101,101,61676.796875,24230.560546875,0.3928634822368622,0.015854358673095703
102,102,60592.0,23270.44140625,0.3840513825416565,0.015802383422851562
103,103,60771.203125,22679.525390625,0.37319526076316833,0.015887737274169922
104,104,63288.0,24076.6171875,0.3804294466972351,0.01586627960205078
105,105,59964.0,23154.6875,0.38614314794540405,0.0158233642578125
106,106,66785.203125,24387.8046875,0.3651677966117859,0.01585841178894043
107,107,61382.3984375,24851.94921875,0.4048709273338318,0.01589035987854004
108,108,62519.59765625,24100.62890625,0.38548919558525085,0.01590895652770996
109,109,61031.59765625,24624.888671875,0.40347766876220703,0.01605391502380371
110,110,64295.6015625,24075.2734375,0.37444666028022766,0.015967369079589844
111,111,63527.19921875,23745.888671875,0.3737908899784088,0.015953779220581055
112,112,63788.0,23786.671875,0.372901976108551,0.01586627960205078
113,113,65537.59375,25191.822265625,0.384387344121933,0.015838623046875
114,114,62516.0,24615.966796875,0.3937546908855438,0.01589202880859375
115,115,64376.796875,24273.794921875,0.37705814838409424,0.015856266021728516
116,116,60461.203125,23336.0859375,0.3859679400920868,0.01578998565673828
117,117,62138.3984375,23531.759765625,0.3786991536617279,0.01578664779663086
118,118,61879.203125,23723.4765625,0.38338369131088257,0.015887737274169922
119,119,61992.0,23840.087890625,0.3845672011375427,0.015954971313476562
120,120,63302.0,23560.3828125,0.3721902072429657,0.01588916778564453
121,121,61884.796875,24197.6875,0.3910118341445923,0.015891551971435547
122,122,65918.0,24772.2421875,0.3758039176464081,0.015930891036987305
123,123,57866.80078125,22360.533203125,0.3864138424396515,0.01596832275390625
124,124,59361.19921875,23750.384765625,0.4000994861125946,0.015894412994384766
125,125,63203.6015625,23237.97265625,0.367668479681015,0.015851259231567383
126,126,60067.19921875,23743.98046875,0.3952902853488922,0.015848159790039062
127,127,64344.0,23953.734375,0.3722761273384094,0.015915393829345703
128,128,62327.6015625,22424.71484375,0.35978785157203674,0.01593804359436035
129,129,64786.3984375,24669.55859375,0.38078299164772034,0.015912771224975586
130,130,62075.203125,22869.95703125,0.3684234023094177,0.015839815139770508
131,131,66631.203125,23574.923828125,0.3538120687007904,0.015897274017333984
132,132,65686.3984375,24571.294921875,0.3740697503089905,0.01588606834411621
133,133,62447.59765625,23316.75390625,0.373381108045578,0.015890121459960938
134,134,65020.3984375,23294.59375,0.3582659065723419,0.01591944694519043
135,135,61797.6015625,23097.625,0.37376245856285095,0.015899181365966797
136,136,61807.203125,23022.84375,0.37249448895454407,0.015909433364868164
137,137,62329.19921875,23461.00390625,0.37640470266342163,0.015811681747436523
138,138,64203.19921875,24205.53125,0.3770143985748291,0.015933990478515625
139,139,58913.19921875,22488.201171875,0.3817175328731537,0.016020536422729492
140,140,63671.19921875,23332.578125,0.36645418405532837,0.01611495018005371
141,141,65060.796875,23350.287109375,0.35889947414398193,0.015961408615112305
142,142,66967.6015625,24120.599609375,0.36018311977386475,0.01595592498779297
143,143,66650.0,24237.974609375,0.3636605441570282,0.01589822769165039
144,144,61632.80078125,24143.537109375,0.39173194766044617,0.016299009323120117
145,145,65242.80078125,22852.6328125,0.3502705693244934,0.01644587516784668
146,146,62492.40234375,23173.955078125,0.3708283305168152,0.0159909725189209
147,147,63339.6015625,23327.03515625,0.3682851493358612,0.015956878662109375
148,148,60506.8046875,23529.87109375,0.3888797461986542,0.0158689022064209
149,149,65317.1953125,23848.23828125,0.3651142418384552,0.01589059829711914
150,150,64627.203125,24854.08203125,0.3845761716365814,0.015918731689453125
151,151,65730.0,24130.875,0.3671211898326874,0.015895843505859375
152,152,66426.0,23952.251953125,0.3605855107307434,0.015937089920043945
153,153,64986.80078125,24521.1875,0.3773256838321686,0.016000747680664062
154,154,61131.203125,23496.61328125,0.38436368107795715,0.015827417373657227
155,155,59963.6015625,23766.53125,0.39634931087493896,0.01582169532775879
156,156,59090.3984375,23394.2890625,0.3959067463874817,0.015838146209716797
157,157,61497.203125,22563.96484375,0.3669103980064392,0.01588582992553711
158,158,63201.203125,23313.525390625,0.3688778579235077,0.015825986862182617
159,159,61016.0,23506.76171875,0.38525569438934326,0.01586151123046875
160,160,62216.0,23662.03125,0.38032066822052,0.015848398208618164
161,161,65796.8046875,24726.154296875,0.3757956922054291,0.01582932472229004
162,162,62361.6015625,24349.658203125,0.3904591500759125,0.015859365463256836
163,163,66756.796875,23674.05078125,0.35463130474090576,0.015887975692749023
164,164,61302.80078125,23827.548828125,0.3886861205101013,0.01582026481628418
165,165,64031.6015625,24078.689453125,0.37604382634162903,0.01586627960205078
166,166,62926.0,24404.16796875,0.38782328367233276,0.016066312789916992
167,167,62490.80078125,24257.80078125,0.3881819546222687,0.015852689743041992
168,168,61139.6015625,22846.693359375,0.3736807703971863,0.01578235626220703
169,169,63370.3984375,23760.796875,0.374951034784317,0.0158693790435791
170,170,60284.3984375,22575.794921875,0.3744881749153137,0.015861988067626953
171,171,60663.6015625,23149.12109375,0.38159820437431335,0.01582956314086914
172,172,64179.6015625,23871.01171875,0.3719407618045807,0.015848159790039062
173,173,62604.40234375,23121.29296875,0.3693237602710724,0.0162508487701416
174,174,62190.0,23761.08984375,0.3820725083351135,0.01595139503479004
175,175,63352.80078125,22352.68359375,0.3528286814689636,0.015834808349609375
176,176,59898.3984375,22464.55859375,0.37504440546035767,0.015804529190063477
177,177,63070.0,23872.318359375,0.378505140542984,0.015842914581298828
178,178,63361.19921875,23947.4375,0.37795111536979675,0.015879392623901367
179,179,62765.6015625,24103.765625,0.38402825593948364,0.01582813262939453
180,180,64431.19921875,24275.89453125,0.37677234411239624,0.015879392623901367
181,181,60570.0,23554.9453125,0.3888879716396332,0.015862226486206055
182,182,63810.0,24546.63671875,0.384683221578598,0.015857696533203125
183,183,65940.0,24600.888671875,0.37307989597320557,0.015925884246826172
184,184,63240.796875,22634.298828125,0.3579065799713135,0.015832185745239258
185,185,62656.0,23546.740234375,0.37580984830856323,0.01583576202392578
186,186,63167.6015625,23271.7578125,0.3684128522872925,0.015868663787841797
187,187,63347.19921875,23407.515625,0.3695114552974701,0.015839815139770508
188,188,62510.0,24120.8046875,0.38587114214897156,0.015831947326660156
189,189,63920.0,24838.7421875,0.38859105110168457,0.01586627960205078
190,190,63121.203125,23960.970703125,0.3796025812625885,0.015897750854492188
191,191,63834.0,24319.060546875,0.3809734880924225,0.01585865020751953
192,192,64255.6015625,22720.6796875,0.3535984456539154,0.01584005355834961
193,193,65674.0,24566.015625,0.3740599751472473,0.015878677368164062
194,194,66112.0,24093.046875,0.36442774534225464,0.01999688148498535
195,195,64415.19921875,23889.666015625,0.37087002396583557,0.016271114349365234
196,196,62664.80078125,24073.64453125,0.38416531682014465,0.016077280044555664
197,197,63414.0,22661.53515625,0.35735854506492615,0.015906333923339844
198,198,64714.3984375,23098.36328125,0.3569277226924896,0.0159146785736084
199,199,62216.3984375,23597.12109375,0.3792749345302582,0.01586008071899414
200,200,64943.59375,23931.72265625,0.36850014328956604,0.01586771011352539
201,201,65397.19921875,24846.3828125,0.37993037700653076,0.015916109085083008
202,202,62967.59765625,23211.71875,0.3686295747756958,0.015849828720092773
203,203,62389.59765625,23531.54296875,0.3771709203720093,0.015900850296020508
204,204,64125.6015625,22840.7734375,0.3561880588531494,0.015877962112426758
205,205,59373.6015625,23137.01171875,0.38968515396118164,0.015874147415161133
206,206,60870.0,23482.181640625,0.38577592372894287,0.015758514404296875
207,207,60784.80078125,23053.5390625,0.37926483154296875,0.0158693790435791
208,208,62352.3984375,23781.783203125,0.38140925765037537,0.01583552360534668
209,209,65624.3984375,24307.681640625,0.3704061508178711,0.015882253646850586
210,210,65306.796875,24616.5234375,0.3769366145133972,0.01591181755065918
211,211,64830.796875,24659.76171875,0.38037109375,0.01590585708618164
212,212,64156.3984375,23932.6953125,0.3730367422103882,0.01588916778564453
213,213,61560.3984375,23054.296875,0.3744988441467285,0.015862226486206055
214,214,59928.3984375,22749.185546875,0.37960609793663025,0.0158388614654541
215,215,61641.59765625,23276.78515625,0.3776148855686188,0.015873432159423828
216,216,64323.19921875,24331.4296875,0.3782683312892914,0.01578807830810547
217,217,62990.0,24156.60546875,0.38349905610084534,0.015885591506958008
218,218,63624.0,24355.25390625,0.38279980421066284,0.015868186950683594
219,219,62440.0,23708.69921875,0.37970370054244995,0.015857696533203125
220,220,60208.40234375,24278.4140625,0.4032396376132965,0.015834569931030273
221,221,65416.3984375,24706.58203125,0.37768179178237915,0.015867948532104492
222,222,64099.59765625,23924.640625,0.37324169278144836,0.015829086303710938
223,223,64958.796875,22693.18359375,0.349347323179245,0.015898704528808594
224,224,61375.6015625,24589.49609375,0.4006395936012268,0.015851736068725586
225,225,63854.796875,24496.734375,0.3836318552494049,0.015806198120117188
226,226,64529.19921875,23580.083984375,0.3654172718524933,0.015892744064331055
227,227,62722.80078125,23632.4296875,0.37677574157714844,0.01583266258239746
228,228,62176.80078125,23184.28515625,0.3728767931461334,0.015887737274169922
229,229,60710.3984375,23927.697265625,0.3941284716129303,0.015848398208618164
230,230,64613.59765625,24104.25390625,0.37305232882499695,0.015882015228271484
231,231,63526.0,23471.97265625,0.3694860637187958,0.015877485275268555
232,232,61585.203125,23700.642578125,0.3848431408405304,0.01586318016052246
233,233,64076.80078125,24382.3671875,0.3805178701877594,0.01622772216796875
234,234,61229.6015625,23762.16015625,0.3880828619003296,0.020979881286621094
235,235,64249.6015625,22559.296875,0.35111963748931885,0.015994787216186523
236,236,64997.6015625,22909.4140625,0.35246554017066956,0.01585102081298828
237,237,64773.59765625,24745.791015625,0.38203513622283936,0.015884876251220703
238,238,62910.80078125,23922.79296875,0.3802652657032013,0.015909910202026367
239,239,64907.6015625,24234.822265625,0.37337419390678406,0.015920162200927734
240,240,65220.40234375,24562.826171875,0.3766126036643982,0.015888214111328125
241,241,64446.3984375,24303.376953125,0.37710994482040405,0.0158383846282959
242,242,63048.80078125,22741.26953125,0.3606931269168854,0.015915393829345703
243,243,59708.0,22727.3828125,0.3806421458721161,0.01587200164794922
244,244,62089.19921875,23820.470703125,0.38364920020103455,0.015903472900390625
245,245,60592.3984375,23157.0,0.38217663764953613,0.015736103057861328
246,246,59696.40234375,23006.953125,0.38539931178092957,0.015847206115722656
247,247,64106.0,24323.41796875,0.3794249892234802,0.015845060348510742
248,248,61192.80078125,24366.98046875,0.398200124502182,0.015848398208618164
249,249,64679.6015625,23566.9921875,0.3643651306629181,0.015883922576904297
250,250,66072.0,23491.8203125,0.35554879903793335,0.01585531234741211
251,251,62320.3984375,23456.47265625,0.3763851821422577,0.015895843505859375
252,252,61441.6015625,24312.703125,0.3957042396068573,0.015793800354003906
253,253,62626.80078125,24732.6796875,0.3949216604232788,0.01584792137145996
254,254,60786.3984375,24322.669921875,0.4001334309577942,0.01581263542175293
255,255,64312.80078125,23899.3359375,0.3716108500957489,0.015861988067626953
256,256,65513.6015625,24047.958984375,0.36706820130348206,0.015892744064331055
257,257,66196.0,24364.85546875,0.36807143688201904,0.01588726043701172
258,258,63285.203125,23380.796875,0.36945125460624695,0.015839338302612305
259,259,64783.19921875,25053.9921875,0.3867359459400177,0.015886545181274414
260,260,62590.80078125,24441.9140625,0.39050328731536865,0.015860795974731445
261,261,58946.3984375,23373.728515625,0.396525114774704,0.015873432159423828
262,262,60203.6015625,23728.18359375,0.3941322863101959,0.01587057113647461
263,263,61273.203125,23971.19140625,0.3912181854248047,0.015863656997680664
264,264,62180.0,24775.95703125,0.398455411195755,0.01585245132446289
265,265,63369.6015625,24358.78515625,0.38439226150512695,0.015911579132080078
266,266,60532.796875,22746.470703125,0.37577104568481445,0.015864849090576172
267,267,67925.1953125,24570.306640625,0.36172598600387573,0.015970230102539062
268,268,59332.80078125,23219.1015625,0.39133670926094055,0.015793561935424805
269,269,60977.6015625,23817.21875,0.3905896246433258,0.01586461067199707
270,270,62466.0,23781.8828125,0.3807172477245331,0.015790224075317383
271,271,61462.80078125,23652.5390625,0.3848268985748291,0.015866518020629883
272,272,66852.0,24493.953125,0.36639073491096497,0.015924930572509766
273,273,61159.19921875,23911.34765625,0.3909689486026764,0.01587986946105957
274,274,60556.3984375,23220.76953125,0.38345691561698914,0.01590561866760254
275,275,66367.6015625,23239.56640625,0.3501643240451813,0.015933990478515625
276,276,62111.19921875,24770.80859375,0.3988138735294342,0.015890121459960938
277,277,62659.19921875,24114.822265625,0.3848568797111511,0.01580667495727539
278,278,63940.3984375,23512.18359375,0.3677203357219696,0.015882253646850586
279,279,64386.0,24759.291015625,0.38454464077949524,0.016161680221557617
280,280,62020.796875,23419.201171875,0.37760239839553833,0.01600503921508789
281,281,63340.3984375,23622.328125,0.3729425370693207,0.015904903411865234
282,282,66094.796875,24377.044921875,0.3688194155693054,0.015894174575805664
283,283,61940.3984375,24552.125,0.39638304710388184,0.015906810760498047
284,284,59846.3984375,24123.61328125,0.4030921757221222,0.01586604118347168
285,285,64408.3984375,23069.884765625,0.35818132758140564,0.01580023765563965
286,286,64047.6015625,24774.296875,0.38681066036224365,0.015903472900390625
287,287,63816.3984375,22683.939453125,0.35545626282691956,0.015839338302612305
288,288,63137.203125,24225.427734375,0.38369497656822205,0.015841245651245117
289,289,63093.6015625,23890.078125,0.37864503264427185,0.015862464904785156
290,290,61969.6015625,24027.08203125,0.3877236843109131,0.015841960906982422
291,291,62893.203125,23280.017578125,0.3701515793800354,0.01584172248840332
292,292,62998.80078125,24688.208984375,0.3918837904930115,0.01588916778564453
293,293,59179.6015625,23061.80859375,0.38969185948371887,0.015859365463256836
294,294,64404.3984375,23064.88671875,0.3581259548664093,0.015923738479614258
295,295,64106.3984375,24158.56640625,0.3768511116504669,0.020455121994018555
296,296,61857.19921875,23203.25390625,0.375110000371933,0.01616382598876953
297,297,59390.0,23546.978515625,0.396480530500412,0.015852689743041992
298,298,62994.80078125,23046.68359375,0.365850567817688,0.015941143035888672
299,299,63912.0,23347.5703125,0.36530807614326477,0.01592850685119629
300,300,61746.80078125,24252.87109375,0.3927793800830841,0.01593470573425293
301,301,62688.80078125,23912.544921875,0.3814484477043152,0.015880823135375977
302,302,65502.40625,23456.3984375,0.3580997884273529,0.01587224006652832
303,303,64552.0,24076.248046875,0.3729744851589203,0.01581883430480957
304,304,61820.3984375,23809.40625,0.3851383626461029,0.01587057113647461
305,305,62120.40234375,23722.43359375,0.3818782866001129,0.015844345092773438
306,306,67155.6015625,23784.5625,0.35417091846466064,0.015992164611816406
307,307,61725.19921875,22259.1875,0.3606174886226654,0.015872955322265625
308,308,63194.796875,23665.19140625,0.37448006868362427,0.015911102294921875
309,309,61288.80078125,24403.80859375,0.39817729592323303,0.01589512825012207
310,310,65536.40625,24121.1484375,0.3680572211742401,0.01594257354736328
311,311,64287.19921875,23250.744140625,0.3616698980331421,0.015832185745239258
312,312,62644.0,23942.73828125,0.38220319151878357,0.015836477279663086
313,313,66554.0,24326.05859375,0.3655085861682892,0.015913724899291992
314,314,62126.0,24694.40234375,0.3974890112876892,0.015865802764892578
315,315,64931.59765625,24506.591796875,0.37742167711257935,0.016358375549316406
316,316,61358.80078125,23421.890625,0.3817201554775238,0.016133785247802734
317,317,66098.796875,23715.84375,0.35879388451576233,0.016070127487182617
318,318,64389.19921875,24563.2265625,0.38148054480552673,0.01604914665222168
319,319,65387.203125,24190.8828125,0.36996355652809143,0.015895366668701172
320,320,65073.99609375,24400.615234375,0.37496718764305115,0.01593637466430664
321,321,65912.0,23741.279296875,0.36019662022590637,0.015859603881835938
322,322,63009.6015625,23571.14453125,0.3740881383419037,0.015865564346313477
323,323,64187.1953125,23080.81640625,0.3595860004425049,0.015890121459960938
324,324,62777.6015625,23326.3359375,0.37157100439071655,0.01584148406982422
325,325,64007.6015625,24027.556640625,0.37538596987724304,0.015874624252319336
326,326,61876.0,23777.86328125,0.38428249955177307,0.01589226722717285
327,327,61392.8046875,23671.87890625,0.3855806589126587,0.015842914581298828
328,328,64821.6015625,23478.013671875,0.362194299697876,0.01595783233642578
329,329,62255.6015625,22938.400390625,0.3684552013874054,0.015874385833740234
330,330,64416.0,22853.447265625,0.35477906465530396,0.015841007232666016
331,331,63180.3984375,23417.04296875,0.37063780426979065,0.01581263542175293
332,332,65726.796875,24010.59375,0.36530905961990356,0.01587677001953125
333,333,65036.3984375,23705.146484375,0.36449044942855835,0.015865802764892578
334,334,61683.19921875,23626.208984375,0.38302505016326904,0.015863895416259766
335,335,64142.3984375,24520.609375,0.3822839558124542,0.015857934951782227
336,336,63271.6015625,24635.310546875,0.3893581032752991,0.015778064727783203
337,337,63244.0,23847.78515625,0.37707585096359253,0.01590895652770996
338,338,64646.80078125,23564.36328125,0.36450934410095215,0.015867948532104492
339,339,65834.796875,24274.884765625,0.3687242269515991,0.015896081924438477
340,340,61992.0,22962.166015625,0.37040531635284424,0.015871763229370117
341,341,61241.19921875,22918.779296875,0.37423792481422424,0.01585245132446289
342,342,62946.0,24435.638671875,0.388200044631958,0.015864133834838867
343,343,59605.19921875,23591.455078125,0.3957952558994293,0.01591038703918457
344,344,63797.6015625,23909.515625,0.374771386384964,0.015819549560546875
345,345,64373.19921875,23942.80078125,0.3719373941421509,0.015856266021728516
346,346,64150.0,23272.21484375,0.36277809739112854,0.01606440544128418
347,347,60912.0,22428.392578125,0.3682097792625427,0.01596856117248535
348,348,61808.0,23641.6953125,0.3825021982192993,0.01593923568725586
349,349,59932.80078125,23156.060546875,0.3863670527935028,0.015892982482910156
350,350,62713.203125,22813.875,0.36378103494644165,0.01586627960205078
351,351,64637.6015625,23929.806640625,0.37021493911743164,0.015892744064331055
352,352,61840.0,23760.6953125,0.38422858715057373,0.01589488983154297
353,353,63019.6015625,23563.189453125,0.3739025592803955,0.015823841094970703
354,354,65478.3984375,24647.181640625,0.37641698122024536,0.015850305557250977
355,355,59689.6015625,23159.623046875,0.3880009651184082,0.015798568725585938
356,356,65971.6015625,23213.6015625,0.35187262296676636,0.015949010848999023
357,357,64849.59765625,24151.00390625,0.37241560220718384,0.0158536434173584
358,358,64017.1953125,24207.3359375,0.37813800573349,0.015838623046875
359,359,65262.0,24174.072265625,0.37041574716567993,0.01584935188293457
360,360,62304.0,23284.95703125,0.3737313151359558,0.015851974487304688
361,361,65037.19921875,24492.734375,0.37659576535224915,0.01590108871459961
362,362,64129.19921875,22781.69921875,0.355246901512146,0.015804767608642578
363,363,60080.0,24068.001953125,0.4005992114543915,0.01578831672668457
364,364,63537.6015625,24165.974609375,0.3803412914276123,0.015910625457763672
365,365,63030.40234375,23179.19921875,0.36774635314941406,0.01585698127746582
366,366,63197.59765625,24075.046875,0.3809487819671631,0.015869140625
367,367,63046.0,23331.595703125,0.3700725734233856,0.015817642211914062
368,368,63746.796875,24247.123046875,0.38036614656448364,0.015869855880737305
369,369,61094.00390625,23865.486328125,0.39063549041748047,0.015825271606445312
370,370,64214.0,22905.89453125,0.35671186447143555,0.015882253646850586
371,371,65422.80078125,24278.828125,0.3711065351963043,0.01580953598022461
372,372,63939.19921875,25192.513671875,0.3940073549747467,0.015953540802001953
373,373,62744.0,23365.333984375,0.37239155173301697,0.015868186950683594
374,374,59886.796875,24222.7265625,0.40447524189949036,0.015863418579101562
375,375,63207.203125,23574.71875,0.3729752004146576,0.015875577926635742
376,376,64967.59765625,23057.123046875,0.35490188002586365,0.015874385833740234
377,377,60052.3984375,23125.333984375,0.38508594036102295,0.015853166580200195
378,378,62766.3984375,24066.244140625,0.38342559337615967,0.015826702117919922
379,379,61984.80078125,23095.48828125,0.3725992441177368,0.01584148406982422
380,380,63444.796875,24230.126953125,0.3819088339805603,0.01581859588623047
381,381,61872.3984375,22940.978515625,0.370778888463974,0.015834808349609375
382,382,61994.3984375,22927.654296875,0.3698342740535736,0.01584625244140625
383,383,60398.3984375,24592.21484375,0.4071666896343231,0.015841960906982422
384,384,61608.80078125,23996.89453125,0.3895043134689331,0.0158538818359375
385,385,62837.6015625,25109.984375,0.3996012508869171,0.015851736068725586
386,386,65449.19921875,24468.81640625,0.3738596737384796,0.015819787979125977
387,387,64816.3984375,23813.439453125,0.36739838123321533,0.01584482192993164
388,388,61182.0,23918.634765625,0.39094236493110657,0.015876054763793945
389,389,60214.0,23193.7734375,0.3851890563964844,0.015831708908081055
390,390,63346.0,25043.30078125,0.3953414559364319,0.015864133834838867
391,391,64733.59765625,24313.29296875,0.3755900263786316,0.015878677368164062
392,392,65009.6015625,24112.21484375,0.3709023892879486,0.015851497650146484
393,393,62910.0,24171.08203125,0.38421687483787537,0.01584315299987793
394,394,63071.19921875,24499.0703125,0.38843515515327454,0.01585531234741211
395,395,63684.0,24306.189453125,0.38166871666908264,0.01587963104248047
396,396,60472.80078125,24299.1640625,0.40181973576545715,0.015848636627197266
