topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
106,106,66785.1999999999,30691.107421875,0.45954951643943787,0.028821229934692383
107,107,61382.39999999988,30994.978515625,0.5049489736557007,0.028607845306396484
108,108,62519.59999999992,29680.13671875,0.47473329305648804,0.0285794734954834
109,109,61031.59999999992,30602.05859375,0.5014133453369141,0.028533220291137695
110,110,64295.59999999988,30351.275390625,0.47205835580825806,0.028539180755615234
111,111,63527.19999999993,30253.05078125,0.4762220084667206,0.028455018997192383
112,112,63787.99999999987,30288.46484375,0.47483012080192566,0.028469562530517578
113,113,65537.59999999992,31765.62109375,0.48469308018684387,0.028469562530517578
114,114,62515.99999999989,31012.7578125,0.49607715010643005,0.028790950775146484
115,115,64376.799999999916,30945.64453125,0.48069557547569275,0.028776884078979492
116,116,60461.19999999995,29521.763671875,0.4882761538028717,0.028489112854003906
117,117,62138.39999999995,29830.86328125,0.4800713360309601,0.028836965560913086
118,118,61879.19999999991,29929.6484375,0.4836786985397339,0.02842235565185547
119,119,61991.99999999991,30357.08203125,0.4896935820579529,0.028512001037597656
120,120,63301.999999999935,29835.603515625,0.4713216722011566,0.028510093688964844
121,121,61884.799999999916,30437.251953125,0.4918372631072998,0.028387069702148438
122,122,65917.99999999993,31857.3125,0.4832870066165924,0.02854609489440918
123,123,57866.799999999916,28385.552734375,0.4905325770378113,0.028433561325073242
124,124,59361.19999999994,29674.28125,0.49989357590675354,0.028399944305419922
125,125,63203.599999999904,29539.09765625,0.4673641324043274,0.028499126434326172
126,126,60067.199999999924,29553.9921875,0.49201545119285583,0.02836155891418457
127,127,64343.99999999991,30278.47265625,0.4705718457698822,0.02863311767578125
128,128,62327.59999999989,29081.80859375,0.46659597754478455,0.028748750686645508
129,129,64786.399999999914,31168.8984375,0.48110249638557434,0.02911376953125
130,130,62075.19999999992,29234.26171875,0.4709491729736328,0.028601408004760742
131,131,66631.19999999992,30154.638671875,0.45256030559539795,0.028878450393676758
132,132,65686.3999999999,31299.75,0.47650274634361267,0.028556346893310547
133,133,62447.59999999991,29594.220703125,0.4739048480987549,0.02836441993713379
134,134,65020.39999999991,29873.615234375,0.4594498872756958,0.028493404388427734
135,135,61797.59999999992,29443.611328125,0.4764523208141327,0.028419971466064453
136,136,61807.19999999994,29138.80078125,0.4714467227458954,0.028521060943603516
137,137,62329.19999999989,29958.23046875,0.48064520955085754,0.02856588363647461
138,138,64203.199999999924,30451.728515625,0.47430235147476196,0.028754472732543945
139,139,58913.19999999991,28460.501953125,0.48309212923049927,0.028641223907470703
140,140,63671.199999999924,29960.779296875,0.4705546498298645,0.02865290641784668
141,141,65060.79999999993,29928.1640625,0.4600030183792114,0.028862714767456055
142,142,66967.59999999992,30392.751953125,0.4538426399230957,0.028679847717285156
143,143,66649.99999999988,30524.95703125,0.4579888582229614,0.028502464294433594
144,144,61632.79999999993,30244.62109375,0.4907228350639343,0.02815985679626465
145,145,65242.79999999992,29362.6171875,0.4500514566898346,0.02816629409790039
146,146,62492.399999999885,29643.4921875,0.4743535816669464,0.028488874435424805
147,147,63339.59999999993,29571.1328125,0.4668664336204529,0.02842259407043457
148,148,60506.79999999993,29499.2734375,0.4875365197658539,0.0286102294921875
149,149,65317.19999999991,30208.544921875,0.46248987317085266,0.02883768081665039
150,150,64627.19999999991,31432.54296875,0.4863670766353607,0.02863287925720215
151,151,65729.9999999999,30365.49609375,0.4619731903076172,0.028627872467041016
152,152,66425.9999999999,30504.423828125,0.4592241644859314,0.02856159210205078
153,153,64986.799999999916,30372.734375,0.4673677682876587,0.028498172760009766
154,154,61131.19999999991,29282.390625,0.4790089428424835,0.028454303741455078
155,155,59963.59999999992,29445.31640625,0.49105319380760193,0.02870774269104004
156,156,59090.39999999996,29252.38671875,0.49504464864730835,0.028572559356689453
157,157,61497.19999999994,28585.0546875,0.4648188054561615,0.028658628463745117
158,158,63201.199999999924,29333.642578125,0.46413111686706543,0.0286715030670166
159,159,61015.99999999995,29736.66796875,0.4873585104942322,0.028616905212402344
160,160,62215.99999999994,29974.7421875,0.4817851185798645,0.028712749481201172
161,161,65796.79999999993,31579.2890625,0.47995176911354065,0.028712749481201172
162,162,62361.59999999991,30383.45703125,0.48721417784690857,0.028573036193847656
163,163,66756.79999999992,30398.70703125,0.45536497235298157,0.02857828140258789
164,164,61302.7999999999,30154.53125,0.49189481139183044,0.028365135192871094
165,165,64031.59999999992,30573.76171875,0.4774792492389679,0.02855515480041504
166,166,62925.99999999991,30770.87109375,0.48900091648101807,0.028429508209228516
167,167,62490.79999999992,31112.01171875,0.4978654682636261,0.02850794792175293
168,168,61139.59999999993,29365.111328125,0.4802960753440857,0.028638124465942383
169,169,63370.39999999992,30302.76171875,0.4781848192214966,0.028644084930419922
170,170,60284.39999999992,28940.55859375,0.4800671339035034,0.02856159210205078
171,171,60663.59999999993,29325.689453125,0.4834149181842804,0.028411865234375
172,172,64179.59999999991,30177.1796875,0.4701988995075226,0.02898263931274414
173,173,62604.39999999988,29577.73828125,0.47245463728904724,0.028581619262695312
174,174,62189.9999999999,30403.421875,0.48887959122657776,0.028460979461669922
175,175,63352.79999999993,28693.84765625,0.4529215395450592,0.028416156768798828
176,176,59898.39999999992,28667.84765625,0.4786079227924347,0.028415203094482422
177,177,63069.99999999994,29886.1953125,0.4738575518131256,0.028631210327148438
178,178,63361.19999999994,30591.703125,0.4828144311904907,0.028388261795043945
179,179,62765.59999999994,30631.05859375,0.4880230128765106,0.028305768966674805
180,180,64431.19999999988,30484.29296875,0.47312936186790466,0.028805255889892578
181,181,60569.99999999993,29529.427734375,0.48752561211586,0.028644800186157227
182,182,63809.99999999991,31174.66015625,0.4885544776916504,0.028720378875732422
183,183,65939.9999999999,31403.27734375,0.4762401878833771,0.028796911239624023
184,184,63240.79999999993,29020.9765625,0.4588964283466339,0.028568267822265625
185,185,62655.9999999999,29829.193359375,0.4760788083076477,0.028596162796020508
186,186,63167.59999999993,29792.8046875,0.47164690494537354,0.028304100036621094
187,187,63347.19999999993,29444.548828125,0.46481215953826904,0.028564929962158203
188,188,62509.99999999994,30742.447265625,0.4918004870414734,0.028425216674804688
189,189,63919.9999999999,31071.38671875,0.4860980212688446,0.02848196029663086
190,190,63121.19999999993,30306.79296875,0.4801364839076996,0.02836155891418457
191,191,63833.99999999991,30606.94921875,0.47947725653648376,0.028719663619995117
192,192,64255.59999999995,29253.75390625,0.4552716612815857,0.02857232093811035
193,193,65673.99999999991,31000.3984375,0.4720345735549927,0.02915644645690918
194,194,66111.99999999991,30660.072265625,0.46375957131385803,0.028546810150146484
195,195,64415.19999999992,30527.794921875,0.4739222526550293,0.02854442596435547
196,196,62664.799999999894,30693.85546875,0.48981013894081116,0.028502941131591797
197,197,63413.999999999935,29103.640625,0.4589466154575348,0.028530120849609375
198,198,64714.399999999936,29350.625,0.4535408616065979,0.028517961502075195
199,199,62216.39999999995,30180.763671875,0.4850933849811554,0.028387069702148438
200,200,64943.59999999991,30270.111328125,0.46609845757484436,0.028687238693237305
201,201,65397.19999999991,31033.326171875,0.4745360016822815,0.028844594955444336
202,202,62967.59999999992,29399.873046875,0.46690478920936584,0.02857518196105957
203,203,62389.59999999991,29849.64453125,0.47843942046165466,0.028483152389526367
204,204,64125.59999999991,29358.759765625,0.45783212780952454,0.02858710289001465
205,205,59373.599999999904,28898.59375,0.4867246150970459,0.028334617614746094
206,206,60869.99999999994,29890.45703125,0.4910539984703064,0.028327226638793945
207,207,60784.799999999916,29511.845703125,0.4855135381221771,0.02836012840270996
208,208,62352.39999999991,29798.376953125,0.4779026508331299,0.028510570526123047
209,209,65624.3999999999,31071.234375,0.4734707474708557,0.028536558151245117
210,210,65306.799999999916,31328.28515625,0.47970935702323914,0.02872943878173828
211,211,64830.799999999916,30873.9140625,0.4762229025363922,0.02887868881225586
212,212,64156.39999999989,29847.6328125,0.46523234248161316,0.02886652946472168
213,213,61560.39999999991,29755.91015625,0.48336127400398254,0.028475284576416016
214,214,59928.39999999995,28954.2109375,0.4831467270851135,0.028407573699951172
215,215,61641.59999999989,29896.8515625,0.48501092195510864,0.028445959091186523
216,216,64323.1999999999,30923.0234375,0.48074445128440857,0.028493881225585938
217,217,62989.99999999987,30511.060546875,0.48437944054603577,0.028529644012451172
218,218,63623.999999999905,30615.96875,0.4812015891075134,0.02856159210205078
219,219,62439.99999999991,30131.369140625,0.48256513476371765,0.02857494354248047
220,220,60208.39999999991,30405.73046875,0.5050081610679626,0.028510332107543945
221,221,65416.3999999999,31169.578125,0.47647958993911743,0.02861332893371582
222,222,64099.59999999988,29540.05078125,0.46084609627723694,0.028622865676879883
223,223,64958.7999999999,29064.5703125,0.447430819272995,0.02853703498840332
224,224,61375.5999999999,31029.365234375,0.5055651664733887,0.028514862060546875
225,225,63854.79999999991,31076.40234375,0.48667290806770325,0.02853870391845703
226,226,64529.19999999991,29734.53125,0.4607918858528137,0.02851557731628418
227,227,62722.799999999916,29742.1953125,0.4741847515106201,0.028429031372070312
228,228,62176.799999999916,29606.22265625,0.4761618971824646,0.028473377227783203
229,229,60710.39999999992,30359.33984375,0.500068187713623,0.028439044952392578
230,230,64613.59999999993,30669.8203125,0.4746650457382202,0.028384923934936523
231,231,63525.99999999993,29823.58984375,0.4694705903530121,0.028805017471313477
232,232,61585.19999999993,30117.587890625,0.4890393614768982,0.028647422790527344
233,233,64076.79999999991,30231.123046875,0.47179514169692993,0.0287015438079834
234,234,61229.59999999992,30023.5546875,0.49034377932548523,0.028783798217773438
235,235,64249.59999999991,29080.919921875,0.4526241421699524,0.02866673469543457
236,236,64997.59999999991,29468.875,0.45338404178619385,0.02864694595336914
237,237,64773.59999999992,31184.359375,0.48143625259399414,0.028544187545776367
238,238,62910.79999999992,30073.322265625,0.47803112864494324,0.028501510620117188
239,239,64907.59999999993,30654.70703125,0.4722822606563568,0.028490781784057617
240,240,65220.39999999988,30871.95703125,0.47334814071655273,0.028560876846313477
241,241,64446.39999999991,30894.2265625,0.4793786406517029,0.028632164001464844
242,242,63048.79999999989,29071.572265625,0.46109631657600403,0.028848648071289062
243,243,59707.99999999994,28770.359375,0.4818509817123413,0.028667688369750977
244,244,62089.1999999999,30355.98046875,0.48890921473503113,0.028517484664916992
245,245,60592.399999999936,29509.02734375,0.4870087206363678,0.028462886810302734
246,246,59696.39999999991,29044.59375,0.48653846979141235,0.02851128578186035
247,247,64105.99999999988,30891.56640625,0.48188260197639465,0.028545379638671875
248,248,61192.7999999999,30849.00390625,0.5041279792785645,0.02848649024963379
249,249,64679.59999999989,30444.49609375,0.4706970155239105,0.028537511825561523
250,250,66071.99999999987,30318.46875,0.45887014269828796,0.028496265411376953
251,251,62320.39999999991,29640.1171875,0.47560861706733704,0.02851271629333496
252,252,61441.599999999904,30512.65234375,0.4966122508049011,0.028550148010253906
253,253,62626.79999999993,31037.08203125,0.49558788537979126,0.0287778377532959
254,254,60786.399999999965,30241.01171875,0.4974963665008545,0.028544187545776367
255,255,64312.79999999988,30363.224609375,0.4721178710460663,0.02913498878479004
256,256,65513.59999999991,30568.078125,0.46659132838249207,0.028716325759887695
257,257,66195.99999999993,31002.84375,0.4683492183685303,0.028756380081176758
258,258,63285.19999999991,29734.798828125,0.4698539078235626,0.028525590896606445
259,259,64783.1999999999,31782.9140625,0.4906042516231537,0.028540849685668945
260,260,62590.7999999999,31320.10546875,0.5003947019577026,0.02838444709777832
261,261,58946.39999999993,29225.51171875,0.4957980811595917,0.028382539749145508
262,262,60203.599999999926,29738.205078125,0.49396055936813354,0.028798580169677734
263,263,61273.19999999992,29902.162109375,0.48801374435424805,0.028528690338134766
264,264,62179.99999999991,31052.6796875,0.4993998110294342,0.028691530227661133
265,265,63369.59999999993,30894.97265625,0.48753616213798523,0.028685331344604492
266,266,60532.799999999894,29147.9296875,0.48152288794517517,0.02850341796875
267,267,67925.1999999999,31505.513671875,0.46382656693458557,0.02910614013671875
268,268,59332.79999999995,29016.75,0.4890507459640503,0.028443336486816406
269,269,60977.59999999989,29995.20703125,0.4919053316116333,0.028792858123779297
270,270,62465.999999999905,29978.14453125,0.4799113869667053,0.02851271629333496
271,271,61462.79999999993,30137.376953125,0.49033522605895996,0.028456449508666992
272,272,66851.9999999999,30818.296875,0.4609929025173187,0.028743982315063477
273,273,61159.1999999999,29788.8515625,0.4870706796646118,0.028477907180786133
274,274,60556.399999999936,29419.48828125,0.48581963777542114,0.028528451919555664
275,275,66367.59999999989,29827.32421875,0.44942599534988403,0.028584957122802734
276,276,62111.19999999991,31133.41015625,0.5012527108192444,0.02875971794128418
277,277,62659.19999999991,30493.64453125,0.4866587221622467,0.0287017822265625
278,278,63940.399999999914,30128.0390625,0.4711894392967224,0.028630733489990234
279,279,64385.99999999989,31139.185546875,0.4836328625679016,0.02864384651184082
280,280,62020.79999999991,29432.880859375,0.47456464171409607,0.028426408767700195
281,281,63340.39999999993,29553.63671875,0.46658432483673096,0.028624534606933594
282,282,66094.7999999999,30861.326171875,0.46692517399787903,0.02847599983215332
283,283,61940.3999999999,31457.08203125,0.5078604817390442,0.02841019630432129
284,284,59846.39999999991,30390.21484375,0.5078036189079285,0.028507471084594727
285,285,64408.39999999992,29421.015625,0.4567885100841522,0.028888225555419922
286,286,64047.59999999992,31790.81640625,0.4963622987270355,0.02896404266357422
287,287,63816.39999999991,28917.984375,0.45314347743988037,0.028887510299682617
288,288,63137.199999999924,30545.33203125,0.4837929308414459,0.028632402420043945
289,289,63093.59999999989,30219.34765625,0.4789605736732483,0.028591156005859375
290,290,61969.59999999992,30384.7890625,0.4903176426887512,0.028389692306518555
291,291,62893.19999999991,29746.865234375,0.4729742705821991,0.028600692749023438
292,292,62998.79999999991,31062.505859375,0.4930650293827057,0.02847886085510254
293,293,59179.599999999904,28796.765625,0.48659953474998474,0.02853870391845703
294,294,64404.39999999992,29261.994140625,0.45434775948524475,0.028559207916259766
295,295,64106.39999999986,30377.78125,0.4738650619983673,0.028862953186035156
296,296,61857.19999999987,29662.083984375,0.4795251488685608,0.028729915618896484
297,297,59389.99999999994,29300.75,0.4933616816997528,0.02854299545288086
298,298,62994.79999999989,29514.2890625,0.4685194492340088,0.02887749671936035
299,299,63911.99999999993,30583.33203125,0.47852253913879395,0.02853679656982422
300,300,61746.79999999993,30699.314453125,0.49718061089515686,0.028577089309692383
301,301,62688.7999999999,30688.40625,0.48953571915626526,0.02874135971069336
302,302,65502.39999999994,30096.705078125,0.4594748318195343,0.028452157974243164
303,303,64551.99999999988,30518.8984375,0.4727800488471985,0.028681516647338867
304,304,61820.3999999999,29890.9296875,0.48351240158081055,0.028507709503173828
305,305,62120.39999999989,29665.02734375,0.47754085063934326,0.02849555015563965
306,306,67155.59999999992,30724.578125,0.4575132429599762,0.028525114059448242
307,307,61725.19999999992,28671.88671875,0.464508593082428,0.028773069381713867
308,308,63194.799999999945,29946.650390625,0.473878413438797,0.028570175170898438
309,309,61288.799999999945,30236.984375,0.4933525323867798,0.028555631637573242
310,310,65536.39999999989,30328.05859375,0.4627666473388672,0.02849125862121582
311,311,64287.19999999994,29403.6015625,0.4573788046836853,0.028554439544677734
312,312,62643.99999999992,30501.28125,0.48689866065979004,0.028516530990600586
313,313,66553.99999999991,30828.162109375,0.4632052481174469,0.028647661209106445
314,314,62125.99999999991,31155.94921875,0.5014961361885071,0.02851557731628418
315,315,64931.599999999904,30752.25390625,0.47360995411872864,0.028487205505371094
316,316,61358.79999999993,29597.5234375,0.4823680520057678,0.028693437576293945
317,317,66098.7999999999,30265.365234375,0.45788073539733887,0.028842449188232422
318,318,64389.199999999895,30816.017578125,0.47858986258506775,0.028458833694458008
319,319,65387.19999999992,30991.609375,0.47397059202194214,0.028586626052856445
320,320,65073.99999999993,31371.740234375,0.48209333419799805,0.028467178344726562
321,321,65911.9999999999,29961.90625,0.4545743763446808,0.02855396270751953
322,322,63009.59999999992,29994.44140625,0.4760296940803528,0.02849125862121582
323,323,64187.199999999895,29723.1015625,0.46306896209716797,0.0284731388092041
324,324,62777.59999999995,29708.52734375,0.47323450446128845,0.028535842895507812
325,325,64007.59999999991,30199.6640625,0.4718136787414551,0.028478145599365234
326,326,61875.99999999992,30199.484375,0.48806458711624146,0.028601884841918945
327,327,61392.79999999996,30106.583984375,0.4903927445411682,0.02845621109008789
328,328,64821.5999999999,29568.1484375,0.4561465382575989,0.028774261474609375
329,329,62255.599999999926,29301.681640625,0.47066739201545715,0.028516292572021484
330,330,64415.99999999994,29429.34765625,0.45686396956443787,0.028472423553466797
331,331,63180.39999999992,29944.37109375,0.4739503562450409,0.028463363647460938
332,332,65726.79999999993,30107.24609375,0.45806655287742615,0.028851985931396484
333,333,65036.39999999992,30962.943359375,0.4760863780975342,0.02875208854675293
334,334,61683.199999999924,30005.369140625,0.4864431619644165,0.028130054473876953
335,335,64142.399999999885,30725.716796875,0.4790235161781311,0.0285186767578125
336,336,63271.599999999904,30762.119140625,0.4861915707588196,0.02848029136657715
337,337,63243.9999999999,30152.25,0.4767606258392334,0.028449296951293945
338,338,64646.79999999995,30087.126953125,0.4654078185558319,0.0285947322845459
339,339,65834.79999999994,31511.703125,0.4786481261253357,0.028506755828857422
340,340,61991.99999999993,29222.71484375,0.47139495611190796,0.028528451919555664
341,341,61241.199999999924,29206.61328125,0.47691118717193604,0.02864694595336914
342,342,62945.99999999988,31251.640625,0.49648335576057434,0.02867889404296875
343,343,59605.199999999924,29523.369140625,0.4953153133392334,0.028680801391601562
344,344,63797.59999999993,30130.349609375,0.47228026390075684,0.028768539428710938
345,345,64373.1999999999,29902.1484375,0.4645123779773712,0.028698444366455078
346,346,64149.99999999993,29589.2890625,0.4612515866756439,0.02846217155456543
347,347,60911.99999999991,28926.818359375,0.4748952388763428,0.028180360794067383
348,348,61807.99999999993,29976.9765625,0.4850015640258789,0.028443574905395508
349,349,59932.79999999993,28698.203125,0.4788396656513214,0.028363466262817383
350,350,62713.19999999988,29240.76171875,0.46626168489456177,0.02857828140258789
351,351,64637.59999999994,29990.8203125,0.46398410201072693,0.028625011444091797
352,352,61839.9999999999,30119.37890625,0.4870533347129822,0.028680086135864258
353,353,63019.59999999992,29813.53125,0.47308349609375,0.02873396873474121
354,354,65478.39999999995,31583.955078125,0.48235684633255005,0.028874874114990234
355,355,59689.59999999991,29365.9765625,0.49197807908058167,0.028440237045288086
356,356,65971.5999999999,29889.796875,0.45307064056396484,0.028656721115112305
357,357,64849.599999999904,30949.068359375,0.4772437810897827,0.028578519821166992
358,358,64017.19999999994,31324.2109375,0.48930931091308594,0.02852487564086914
359,359,65261.99999999988,31017.951171875,0.4752834737300873,0.028182506561279297
360,360,62303.99999999991,29459.00390625,0.47282683849334717,0.02831268310546875
361,361,65037.19999999994,31234.98046875,0.48026329278945923,0.02853083610534668
362,362,64129.199999999924,29404.775390625,0.4585239887237549,0.028942584991455078
363,363,60079.99999999995,29725.810546875,0.49477046728134155,0.02852177619934082
364,364,63537.599999999904,30339.546875,0.4775053560733795,0.028626441955566406
365,365,63030.39999999987,29676.39453125,0.4708266854286194,0.028505802154541016
366,366,63197.59999999992,30345.97265625,0.48017600178718567,0.028626680374145508
367,367,63045.99999999992,29723.501953125,0.4714573919773102,0.028589725494384766
368,368,63746.799999999916,30484.0,0.4782043695449829,0.028630495071411133
369,369,61093.99999999991,29751.4140625,0.4869776964187622,0.02863168716430664
370,370,64213.99999999993,29459.37109375,0.45876866579055786,0.028476715087890625
371,371,65422.7999999999,30705.0234375,0.46933215856552124,0.02859973907470703
372,372,63939.199999999895,31644.66015625,0.49491798877716064,0.028922080993652344
373,373,62743.99999999993,29860.2890625,0.47590669989585876,0.02848649024963379
374,374,59886.79999999997,29912.7265625,0.4994877874851227,0.028558731079101562
375,375,63207.1999999999,29851.6171875,0.47228190302848816,0.028522253036499023
376,376,64967.59999999992,29360.1953125,0.45192059874534607,0.02858877182006836
377,377,60052.39999999991,29496.53125,0.491179883480072,0.028597354888916016
378,378,62766.3999999999,30155.39453125,0.4804385006427765,0.02850937843322754
