topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,99718.7999999998,48683.5390625,0.48820823431015015,0.016619443893432617
30,30,103244.7999999998,51290.171875,0.4967821538448334,0.016734600067138672
31,31,97797.5999999998,50205.26953125,0.5133588910102844,0.016715526580810547
32,32,99805.59999999979,48839.9921875,0.48935121297836304,0.016793489456176758
33,33,98492.7999999998,47758.609375,0.48489445447921753,0.0167081356048584
34,34,97475.19999999984,50256.52734375,0.5155826807022095,0.016644001007080078
35,35,100869.59999999983,48544.30859375,0.4812580645084381,0.016643762588500977
36,36,100407.59999999983,49547.30859375,0.4934617280960083,0.016749143600463867
37,37,102338.39999999983,50160.09375,0.49013954401016235,0.0165865421295166
38,38,99244.79999999976,49408.1875,0.49784159660339355,0.01661086082458496
39,39,102300.79999999983,50223.6796875,0.49094125628471375,0.016643047332763672
40,40,100130.3999999998,49544.5625,0.4948003888130188,0.016898632049560547
41,41,100612.79999999981,49047.796875,0.4874906539916992,0.016629695892333984
42,42,97305.99999999981,50557.1953125,0.5195690989494324,0.016732454299926758
43,43,98495.59999999982,49279.8359375,0.5003252625465393,0.016733646392822266
44,44,100800.79999999981,50677.4375,0.5027483701705933,0.016751527786254883
45,45,97898.39999999982,48963.125,0.5001422166824341,0.01675248146057129
46,46,96600.3999999998,47650.125,0.49327048659324646,0.016585111618041992
47,47,101232.3999999998,49412.578125,0.4881103038787842,0.0166778564453125
48,48,99836.39999999979,48752.8359375,0.4883272647857666,0.016760587692260742
49,49,102755.19999999981,50657.8046875,0.492995023727417,0.0166778564453125
50,50,102422.79999999976,50601.91015625,0.4940492808818817,0.016718149185180664
51,51,102710.3999999998,50063.7421875,0.487426221370697,0.01657557487487793
52,52,101753.19999999982,49788.30859375,0.4893045723438263,0.016745567321777344
53,53,99129.59999999982,50002.4296875,0.5044147372245789,0.016702651977539062
54,54,98829.59999999976,49425.03515625,0.5001035332679749,0.01673722267150879
55,55,102755.59999999985,50190.05859375,0.4884411096572876,0.016679048538208008
56,56,101725.19999999981,50438.37890625,0.495829701423645,0.016748905181884766
57,57,100470.7999999998,50991.078125,0.507521390914917,0.016674280166625977
58,58,97663.59999999983,47931.22265625,0.4907788038253784,0.0181429386138916
59,59,100001.59999999985,49788.8046875,0.49788007140159607,0.01665663719177246
60,60,98030.79999999981,50066.40234375,0.5107211470603943,0.01667499542236328
61,61,101139.99999999978,49285.203125,0.48729684948921204,0.016689777374267578
62,62,97309.19999999984,48995.203125,0.50350022315979,0.016692638397216797
63,63,97639.99999999983,47845.96875,0.49002426862716675,0.016759634017944336
64,64,97253.19999999988,50863.953125,0.5230054259300232,0.016743183135986328
65,65,100381.5999999998,51111.0,0.5091670155525208,0.016696929931640625
66,66,102256.7999999998,52576.93359375,0.5141656398773193,0.016663551330566406
67,67,97813.5999999998,49085.71484375,0.5018291473388672,0.016765117645263672
68,68,99549.59999999986,49641.3828125,0.49865978956222534,0.016648054122924805
69,69,99409.1999999998,49368.4453125,0.49661844968795776,0.016604185104370117
70,70,101335.99999999983,50862.00390625,0.5019144415855408,0.01669621467590332
71,71,97602.79999999977,48417.5546875,0.4960672855377197,0.016541004180908203
72,72,97095.59999999977,48461.734375,0.49911361932754517,0.01672983169555664
73,73,102139.59999999982,49163.3125,0.48133450746536255,0.017066478729248047
74,74,104765.9999999998,50258.8125,0.4797244668006897,0.017900705337524414
75,75,98405.59999999986,49965.26171875,0.5077481865882874,0.018077850341796875
76,76,100123.99999999978,49969.80859375,0.49907922744750977,0.01673603057861328
77,77,102439.59999999982,51156.4921875,0.49938198924064636,0.01660609245300293
78,78,100494.79999999981,49266.375,0.4902380704879761,0.016625404357910156
79,79,96933.59999999982,47249.9609375,0.487446665763855,0.016615867614746094
80,80,101556.79999999984,52598.1484375,0.517918586730957,0.01663804054260254
81,81,97217.59999999983,48668.1796875,0.5006107687950134,0.016682147979736328
82,82,95358.79999999981,48572.54296875,0.5093661546707153,0.016655683517456055
83,83,101149.99999999978,49643.2734375,0.49078866839408875,0.01662588119506836
84,84,100677.5999999998,48476.125,0.4814986288547516,0.016607999801635742
85,85,103981.59999999982,51726.390625,0.4974571466445923,0.01667618751525879
86,86,98217.59999999982,48855.9375,0.49742549657821655,0.01663970947265625
87,87,104136.7999999998,51767.7734375,0.4971131682395935,0.016682147979736328
88,88,102268.3999999998,49678.3515625,0.48576441407203674,0.016633987426757812
89,89,97363.99999999983,47907.4921875,0.49204522371292114,0.01667499542236328
90,90,98442.39999999985,48413.84375,0.4917986989021301,0.016646862030029297
91,91,98735.99999999983,48525.3125,0.4914652705192566,0.016653060913085938
92,92,98778.7999999998,49609.2265625,0.5022254586219788,0.01670360565185547
93,93,97991.9999999998,50289.90625,0.5132041573524475,0.016693115234375
94,94,98864.7999999998,48542.9296875,0.491003155708313,0.016577959060668945
95,95,99837.99999999983,48998.3125,0.4907781779766083,0.016717195510864258
96,96,99615.99999999984,50387.0078125,0.505812406539917,0.016626596450805664
97,97,99535.59999999982,48978.9765625,0.49207496643066406,0.016764163970947266
98,98,99188.3999999998,50748.06640625,0.5116330981254578,0.016711711883544922
99,99,97437.19999999978,48836.140625,0.5012062788009644,0.016652345657348633
100,100,100211.19999999982,48690.875,0.48588255047798157,0.016753435134887695
101,101,98115.59999999982,48170.890625,0.4909605383872986,0.01664900779724121
102,102,99811.99999999981,49595.7421875,0.496891587972641,0.016698360443115234
103,103,103549.59999999976,49526.390625,0.47828662395477295,0.016690731048583984
104,104,98588.39999999979,48600.33984375,0.4929620623588562,0.01656341552734375
105,105,99243.19999999982,49194.4765625,0.49569618701934814,0.016623497009277344
106,106,104301.99999999983,51523.109375,0.4939800798892975,0.016712427139282227
107,107,104255.99999999983,51280.0625,0.4918667674064636,0.016745328903198242
108,108,98567.59999999977,48523.51953125,0.49228671193122864,0.016627788543701172
109,109,103573.1999999998,51205.4921875,0.4943893551826477,0.016701459884643555
110,110,103406.7999999998,52047.48046875,0.503327488899231,0.01669144630432129
111,111,103191.99999999981,50569.3671875,0.4900512099266052,0.016655921936035156
112,112,96354.79999999983,48563.9453125,0.5040116906166077,0.016688108444213867
113,113,99734.3999999998,48781.421875,0.48911330103874207,0.016736268997192383
114,114,99055.5999999998,49667.296875,0.5014082789421082,0.01667165756225586
115,115,100140.79999999983,49325.46875,0.4925611615180969,0.016617536544799805
116,116,99293.19999999981,49533.5625,0.4988615810871124,0.016636371612548828
117,117,102206.39999999973,50824.45703125,0.4972727298736572,0.01665973663330078
118,118,97793.59999999983,48579.21875,0.49675253033638,0.01665329933166504
119,119,98908.39999999982,49931.375,0.5048244595527649,0.01663827896118164
120,120,99954.39999999979,50426.96484375,0.5044997334480286,0.01659679412841797
121,121,101631.99999999981,49537.3359375,0.48741868138313293,0.016686201095581055
122,122,103611.59999999979,50169.171875,0.48420417308807373,0.016714811325073242
123,123,98133.99999999981,48908.65625,0.4983864426612854,0.01669454574584961
124,124,96183.99999999981,49673.9296875,0.5164468884468079,0.016679048538208008
125,125,98969.9999999998,48165.625,0.4866689443588257,0.016617774963378906
126,126,96930.3999999998,48724.1015625,0.5026710033416748,0.016680479049682617
127,127,100295.59999999983,48161.6796875,0.48019731044769287,0.01654052734375
128,128,100754.79999999987,50827.4921875,0.5044671893119812,0.016643285751342773
129,129,98265.99999999984,48587.3671875,0.49444738030433655,0.016664505004882812
130,130,96693.19999999985,48720.98828125,0.5038719177246094,0.016623973846435547
131,131,99695.19999999981,49429.984375,0.4958110749721527,0.016698837280273438
132,132,105787.5999999998,51510.5859375,0.48692458868026733,0.016659021377563477
133,133,98998.39999999979,49964.73828125,0.5047025084495544,0.016620159149169922
134,134,94998.39999999979,48654.6171875,0.5121625065803528,0.016610383987426758
135,135,100605.99999999983,49971.73828125,0.49670732021331787,0.01666998863220215
136,136,102673.59999999977,49039.9921875,0.47762998938560486,0.016649723052978516
137,137,100208.39999999978,49185.39453125,0.49083104729652405,0.016709089279174805
138,138,106931.59999999982,51364.1796875,0.48034608364105225,0.016735315322875977
139,139,99861.1999999998,50879.078125,0.5094979405403137,0.016617536544799805
140,140,99682.79999999978,49924.7421875,0.5008360743522644,0.016713857650756836
141,141,100289.99999999972,49426.87109375,0.4928394854068756,0.016673803329467773
142,142,98511.59999999982,48166.21875,0.4889395534992218,0.016600370407104492
143,143,99325.5999999998,49645.5546875,0.4998263716697693,0.016736507415771484
144,144,99757.59999999977,47904.734375,0.48021137714385986,0.01662421226501465
145,145,98316.79999999978,50504.48046875,0.5136913061141968,0.016707181930541992
146,146,98487.59999999983,50518.26171875,0.5129403471946716,0.01665210723876953
147,147,100523.19999999982,49637.2421875,0.4937888979911804,0.0167086124420166
148,148,100539.99999999975,51183.375,0.5090847015380859,0.01667022705078125
149,149,98847.99999999984,49744.76171875,0.5032449960708618,0.016592741012573242
150,150,102444.79999999981,51552.328125,0.5032205581665039,0.016602516174316406
151,151,97509.59999999983,48922.5859375,0.5017207264900208,0.01669597625732422
152,152,98506.3999999998,48130.7734375,0.4886055886745453,0.01666426658630371
153,153,98765.99999999983,47521.29296875,0.4811503291130066,0.016646146774291992
154,154,100177.59999999982,49303.7734375,0.49216362833976746,0.016709327697753906
155,155,96750.39999999983,50253.1953125,0.5194107294082642,0.016630172729492188
156,156,100301.19999999982,51066.2734375,0.5091292262077332,0.016575336456298828
157,157,99009.59999999982,50146.9375,0.5064855813980103,0.01666426658630371
158,158,100467.59999999979,49700.1796875,0.49468860030174255,0.016603946685791016
159,159,97770.39999999983,50087.5859375,0.512298047542572,0.016599178314208984
160,160,102051.59999999982,50687.61328125,0.49668610095977783,0.01672196388244629
161,161,98658.79999999981,49654.98828125,0.5033001899719238,0.016766786575317383
162,162,101337.59999999982,50362.66796875,0.49697908759117126,0.01664257049560547
163,163,100230.79999999978,50455.0234375,0.5033884048461914,0.01672077178955078
164,164,98375.99999999984,49609.8359375,0.5042880177497864,0.016608476638793945
165,165,101187.19999999982,50294.453125,0.49704357981681824,0.016583919525146484
166,166,102707.9999999998,50144.8359375,0.48822715878486633,0.016684293746948242
167,167,102450.79999999976,50056.4609375,0.4885902404785156,0.016724824905395508
168,168,99149.19999999985,49356.2890625,0.4977981448173523,0.016549110412597656
169,169,102103.99999999987,50254.4140625,0.4921884834766388,0.01671314239501953
170,170,99966.79999999978,48872.6484375,0.48888880014419556,0.01708245277404785
171,171,100393.99999999983,50715.390625,0.5051636099815369,0.01663947105407715
172,172,96611.59999999985,49752.234375,0.5149716138839722,0.0166776180267334
173,173,103145.59999999982,49379.6015625,0.47873684763908386,0.01666855812072754
174,174,99841.59999999986,49393.484375,0.494718462228775,0.016578197479248047
175,175,103105.59999999979,51151.0546875,0.49610355496406555,0.016623973846435547
176,176,99715.5999999998,49208.18359375,0.4934852719306946,0.016573190689086914
177,177,103075.5999999998,50848.6015625,0.49331367015838623,0.01671123504638672
178,178,101373.1999999998,49436.1796875,0.4876651465892792,0.01658034324645996
179,179,96367.99999999978,49319.8125,0.5117862224578857,0.016679048538208008
180,180,102340.39999999979,50417.2421875,0.4926426410675049,0.016635656356811523
181,181,100488.39999999979,51365.98828125,0.5111633539199829,0.016685009002685547
182,182,101441.59999999982,50865.59375,0.5014273524284363,0.016739845275878906
183,183,96497.99999999983,48992.75390625,0.5077074766159058,0.01674795150756836
184,184,102138.39999999979,50744.12109375,0.4968172609806061,0.016612768173217773
185,185,99887.19999999982,48990.703125,0.49046024680137634,0.016692399978637695
186,186,99739.99999999987,49184.3671875,0.4931257963180542,0.016657352447509766
187,187,100147.5999999998,49184.359375,0.4911186993122101,0.016730070114135742
188,188,97231.19999999976,49222.953125,0.5062464475631714,0.018032550811767578
189,189,96559.99999999985,49737.2890625,0.5150920748710632,0.017807483673095703
190,190,103641.5999999998,51901.9921875,0.500783383846283,0.016690492630004883
191,191,96507.59999999983,47807.5390625,0.4953758716583252,0.0174100399017334
192,192,95221.59999999985,49067.94921875,0.5153027176856995,0.01726245880126953
193,193,100815.19999999981,48876.4375,0.4848122000694275,0.016682863235473633
194,194,101854.39999999978,50429.51171875,0.495113730430603,0.017325162887573242
195,195,102403.59999999982,50579.87109375,0.4939267039299011,0.016605377197265625
196,196,101355.19999999985,49970.84375,0.4930269122123718,0.0166623592376709
197,197,102738.7999999998,51017.9765625,0.49657946825027466,0.016726255416870117
198,198,101302.79999999976,49742.0859375,0.49102380871772766,0.016701698303222656
199,199,102449.59999999979,50506.1796875,0.49298563599586487,0.0166471004486084
200,200,97286.39999999978,48447.453125,0.49798792600631714,0.017265796661376953
201,201,98103.99999999983,48933.04296875,0.49878746271133423,0.016600370407104492
202,202,98067.1999999998,49423.2734375,0.5039735436439514,0.01662278175354004
203,203,103577.19999999978,51701.4921875,0.49915897846221924,0.016763925552368164
204,204,102917.59999999982,51724.96484375,0.5025861859321594,0.016836881637573242
205,205,97903.99999999977,49250.42578125,0.5030481815338135,0.01668405532836914
206,206,98961.1999999998,50032.7578125,0.5055795311927795,0.016589879989624023
207,207,101093.99999999984,49373.65625,0.48839351534843445,0.016675710678100586
208,208,94746.79999999978,48646.58203125,0.5134377479553223,0.016644001007080078
209,209,100196.39999999982,49900.109375,0.49802297353744507,0.01665496826171875
210,210,97995.99999999983,49235.5078125,0.5024236440658569,0.01660752296447754
211,211,104723.59999999983,49791.66015625,0.4754578769207001,0.016772031784057617
212,212,99665.19999999982,49506.03125,0.49672332406044006,0.016662120819091797
213,213,101573.59999999976,50299.5390625,0.49520283937454224,0.01668095588684082
214,214,99893.99999999975,49238.4609375,0.4929070770740509,0.01660919189453125
215,215,98913.19999999978,50058.60546875,0.5060861706733704,0.016675710678100586
216,216,99828.79999999978,48926.69921875,0.49010607600212097,0.016697168350219727
217,217,96169.9999999998,49493.453125,0.5146454572677612,0.016614913940429688
218,218,96493.19999999982,47782.7265625,0.49519264698028564,0.016579866409301758
219,219,104054.79999999978,50120.765625,0.4816766679286957,0.016604900360107422
220,220,98716.79999999977,47903.1171875,0.485258013010025,0.016576051712036133
221,221,100737.5999999998,49208.8203125,0.4884851276874542,0.016648292541503906
222,222,100497.19999999982,49402.09375,0.49157682061195374,0.016582250595092773
223,223,102527.19999999984,50221.2421875,0.48983335494995117,0.016695261001586914
224,224,100496.3999999998,49772.765625,0.49526914954185486,0.016552209854125977
225,225,99213.59999999983,49360.078125,0.49751320481300354,0.016607999801635742
226,226,97643.9999999998,49449.3203125,0.506424605846405,0.016592979431152344
227,227,96868.39999999978,49671.3046875,0.5127710103988647,0.01657700538635254
228,228,102070.7999999998,49289.265625,0.4828929305076599,0.016616106033325195
229,229,96850.39999999983,48902.078125,0.5049238204956055,0.01654219627380371
230,230,103966.79999999983,51464.71875,0.4950111210346222,0.01657271385192871
231,231,96667.99999999983,47743.21484375,0.4938884973526001,0.016609668731689453
232,232,98434.39999999979,50366.828125,0.5116791725158691,0.016650676727294922
233,233,96213.59999999979,47728.0078125,0.4960629940032959,0.01660919189453125
234,234,96947.59999999977,48433.375,0.49958300590515137,0.016588211059570312
235,235,102176.79999999983,50253.25,0.49182644486427307,0.016684293746948242
236,236,96328.39999999985,50298.01953125,0.522151529788971,0.016638994216918945
237,237,101465.19999999982,50438.02734375,0.49709680676460266,0.016674041748046875
238,238,99247.59999999983,49592.5859375,0.49968549609184265,0.016666173934936523
239,239,98819.19999999982,47797.34765625,0.48368483781814575,0.01664566993713379
240,240,106775.59999999983,51837.8046875,0.4854836165904999,0.01666879653930664
241,241,100991.19999999984,50448.59375,0.499534547328949,0.016644716262817383
242,242,101601.99999999981,49599.98046875,0.48817917704582214,0.0166778564453125
243,243,100000.79999999977,49537.421875,0.4953702986240387,0.01675248146057129
244,244,102163.59999999979,50651.03125,0.4957835376262665,0.016623735427856445
245,245,100108.39999999979,49741.5078125,0.49687647819519043,0.016684293746948242
246,246,94998.79999999984,48625.3828125,0.5118526220321655,0.016642093658447266
247,247,103149.19999999978,51980.2265625,0.5039324164390564,0.016641855239868164
248,248,97760.79999999983,49764.13671875,0.5090398192405701,0.01660943031311035
249,249,98376.7999999998,48598.0625,0.4939992427825928,0.016644001007080078
250,250,98407.59999999983,48234.81640625,0.49015337228775024,0.01658797264099121
251,251,99548.39999999983,48752.3984375,0.4897356629371643,0.01663684844970703
252,252,98168.39999999978,48350.7265625,0.49252840876579285,0.016567707061767578
253,253,98568.39999999976,49236.2109375,0.4995131492614746,0.016672611236572266
254,254,97729.59999999985,49473.578125,0.5062292218208313,0.01660895347595215
255,255,100669.19999999985,50273.87109375,0.49939674139022827,0.01659250259399414
256,256,102786.79999999983,50336.21484375,0.48971477150917053,0.016680240631103516
257,257,102287.59999999983,50307.2109375,0.49182119965553284,0.016632080078125
258,258,98176.7999999998,49804.4609375,0.5072935819625854,0.016531944274902344
259,259,100171.99999999984,50403.734375,0.5031718611717224,0.016576766967773438
260,260,102897.59999999977,50434.703125,0.4901445806026459,0.016644001007080078
261,261,95875.1999999998,48542.9921875,0.5063143372535706,0.016713619232177734
262,262,98619.5999999998,49407.91015625,0.5009948015213013,0.016579627990722656
263,263,98539.19999999976,47456.3359375,0.48159855604171753,0.01661539077758789
264,264,98668.79999999978,49127.54296875,0.4979035258293152,0.016513824462890625
265,265,96160.7999999998,49573.015625,0.5155220627784729,0.016650915145874023
266,266,101093.99999999977,49683.98828125,0.49146324396133423,0.016644954681396484
267,267,99167.59999999983,50069.2734375,0.5048955082893372,0.016586780548095703
268,268,99997.19999999981,51088.01171875,0.5108944177627563,0.016609668731689453
269,269,97813.99999999984,49321.8828125,0.5042415261268616,0.01659226417541504
270,270,103544.39999999982,52191.15625,0.5040462017059326,0.016597509384155273
271,271,97266.79999999977,50030.7734375,0.5143664479255676,0.01662421226501465
272,272,99993.59999999982,48525.3125,0.4852841794490814,0.016581058502197266
273,273,96985.99999999981,50340.42578125,0.5190483927726746,0.016686439514160156
274,274,100724.3999999998,49715.1640625,0.49357619881629944,0.01658940315246582
275,275,99250.39999999985,51087.8984375,0.5147374272346497,0.016587495803833008
276,276,99944.39999999982,49412.16015625,0.49439647793769836,0.01654982566833496
277,277,98994.3999999998,50929.20703125,0.5144655108451843,0.016669750213623047
278,278,99643.99999999983,49449.0859375,0.4962575435638428,0.01670074462890625
279,279,102175.19999999984,51034.859375,0.4994838237762451,0.01658034324645996
280,280,103905.19999999975,50404.3125,0.48509904742240906,0.016695022583007812
281,281,104063.19999999981,49759.46875,0.4781658351421356,0.016723155975341797
282,282,100887.59999999982,49282.03125,0.4884845018386841,0.016645431518554688
283,283,98161.59999999979,49670.66796875,0.5060091614723206,0.016688823699951172
284,284,100476.79999999981,49419.0703125,0.49184560775756836,0.01660013198852539
285,285,95299.99999999983,48809.515625,0.5121670365333557,0.016559600830078125
286,286,97604.79999999977,49091.546875,0.5029624104499817,0.01661515235900879
287,287,102599.99999999985,50406.08203125,0.49128738045692444,0.016685962677001953
288,288,100651.59999999979,50090.4765625,0.4976620078086853,0.016611099243164062
289,289,101136.7999999998,49977.1328125,0.49415379762649536,0.01670980453491211
290,290,100146.79999999987,49247.78125,0.4917559027671814,0.01660633087158203
291,291,99817.1999999998,50910.734375,0.5100396871566772,0.01665329933166504
292,292,99115.19999999976,49573.18359375,0.5001571774482727,0.016556501388549805
293,293,97437.99999999977,48815.08203125,0.5009860992431641,0.016623258590698242
294,294,101727.59999999983,49418.78125,0.48579519987106323,0.01736140251159668
295,295,104007.59999999979,51536.0234375,0.4955025017261505,0.016671419143676758
296,296,98077.1999999998,49899.6171875,0.508778989315033,0.01661062240600586
297,297,96083.9999999998,48434.59375,0.5040859580039978,0.016606569290161133
298,298,97047.19999999978,49422.16015625,0.5092589855194092,0.017376184463500977
299,299,98717.99999999984,48914.609375,0.4954983592033386,0.01665472984313965
300,300,98121.99999999985,49985.765625,0.5094246864318848,0.01658010482788086
301,301,99342.79999999986,49103.2734375,0.49428117275238037,0.01768779754638672
302,302,93602.79999999986,49280.4375,0.5264846682548523,0.01667332649230957
303,303,102977.99999999984,51744.26953125,0.5024788975715637,0.016698598861694336
304,304,99802.39999999985,50675.8515625,0.5077618956565857,0.016717910766601562
305,305,99435.59999999979,47266.8125,0.4753510057926178,0.016706228256225586
306,306,98349.1999999998,48897.69140625,0.4971844255924225,0.01654982566833496
307,307,100905.59999999979,50807.28515625,0.5035130381584167,0.01754474639892578
308,308,102434.39999999982,48635.359375,0.47479522228240967,0.01802682876586914
309,309,100093.99999999981,49760.05859375,0.4971333146095276,0.016669273376464844
310,310,98430.39999999982,48592.98046875,0.49367859959602356,0.016874074935913086
311,311,99874.39999999978,48920.4140625,0.48981937766075134,0.016794681549072266
312,312,99658.39999999983,49064.4921875,0.4923267364501953,0.01691412925720215
313,313,98417.59999999976,48532.0625,0.4931237995624542,0.016758441925048828
314,314,101053.1999999998,49878.703125,0.49358853697776794,0.016830921173095703
315,315,105563.99999999981,50773.84375,0.4809769093990326,0.01690530776977539
316,316,99628.39999999983,50726.8515625,0.509160578250885,0.016823291778564453
317,317,100604.79999999977,50544.390625,0.5024054050445557,0.016860246658325195
318,318,104714.39999999978,50031.75,0.4777924716472626,0.01696157455444336
319,319,103285.9999999998,50659.390625,0.4904768168926239,0.016934871673583984
320,320,103154.39999999979,50008.8203125,0.48479580879211426,0.016860246658325195
321,321,97507.99999999983,48898.53125,0.5014822483062744,0.016852140426635742
322,322,100709.19999999976,50465.0390625,0.5010966062545776,0.016927719116210938
323,323,102743.19999999982,49396.3046875,0.4807744324207306,0.016882658004760742
324,324,97160.39999999976,49913.6875,0.5137246251106262,0.016842365264892578
325,325,104887.99999999974,51270.0234375,0.48880735039711,0.016978740692138672
326,326,99746.79999999984,49863.8125,0.4999038875102997,0.016932249069213867
327,327,98102.39999999982,48327.0703125,0.4926186501979828,0.016872882843017578
328,328,98569.99999999985,48242.625,0.48942500352859497,0.01693129539489746
329,329,96829.19999999984,48550.71875,0.5014057755470276,0.0168912410736084
330,330,94578.39999999979,48714.62890625,0.5150713920593262,0.016880035400390625
331,331,97398.79999999977,49950.69140625,0.5128471255302429,0.016849994659423828
332,332,98535.99999999978,48249.765625,0.4896663427352905,0.016861915588378906
333,333,97113.59999999983,49299.6640625,0.5076494216918945,0.01686882972717285
334,334,99042.3999999998,48595.546875,0.49065399169921875,0.01688981056213379
335,335,100631.59999999985,50091.7421875,0.49777349829673767,0.01690363883972168
336,336,101547.59999999979,50918.83203125,0.5014281868934631,0.016851186752319336
337,337,100861.59999999983,49884.6328125,0.49458494782447815,0.01685190200805664
338,338,100729.99999999978,49704.171875,0.49343961477279663,0.01686835289001465
339,339,97030.7999999998,49297.30078125,0.5080583095550537,0.017012596130371094
340,340,97053.59999999987,48839.578125,0.5032227039337158,0.016901254653930664
341,341,100185.59999999977,50355.921875,0.502626359462738,0.01685357093811035
342,342,98427.99999999974,50283.16015625,0.5108623504638672,0.01697063446044922
343,343,96877.99999999981,48688.15625,0.5025718808174133,0.016896486282348633
344,344,102592.7999999998,50298.21875,0.4902704656124115,0.0169527530670166
345,345,99852.79999999981,49205.921875,0.4927845895290375,0.01681208610534668
346,346,98641.59999999982,47315.796875,0.4796738624572754,0.016810178756713867
347,347,97942.79999999984,48954.015625,0.4998225271701813,0.016932010650634766
348,348,101926.79999999974,50609.0546875,0.49652355909347534,0.0168912410736084
349,349,95880.39999999982,48469.95703125,0.5055251717567444,0.016945600509643555
350,350,103301.59999999976,49375.4296875,0.4779735207557678,0.016959428787231445
351,351,96065.59999999976,48495.8828125,0.5048204660415649,0.016921520233154297
352,352,97233.59999999982,49448.65234375,0.5085551738739014,0.016887426376342773
353,353,102319.99999999981,49111.984375,0.47998419404029846,0.01692366600036621
354,354,102919.99999999977,49777.0859375,0.4836483299732208,0.016877412796020508
355,355,100733.19999999981,49184.640625,0.4882664382457733,0.016931533813476562
356,356,99659.99999999984,50811.0078125,0.5098435282707214,0.01691126823425293
357,357,99293.19999999981,50716.7578125,0.5107777714729309,0.01688408851623535
358,358,97341.59999999982,49638.7578125,0.5099439024925232,0.016883373260498047
359,359,102961.1999999998,51142.30859375,0.49671438336372375,0.016919374465942383
360,360,97725.1999999998,50212.953125,0.5138178467750549,0.016905546188354492
361,361,96505.99999999983,48697.7421875,0.5046083927154541,0.016919374465942383
362,362,97345.99999999981,48482.6015625,0.49804407358169556,0.016874074935913086
363,363,96549.5999999998,50071.7734375,0.5186119079589844,0.016809463500976562
364,364,104535.19999999982,51788.2578125,0.49541452527046204,0.01684737205505371
365,365,103072.39999999982,49608.05859375,0.48129332065582275,0.016938447952270508
366,366,96958.79999999984,50330.65625,0.5190932154655457,0.01690053939819336
367,367,98681.5999999998,49974.921875,0.5064259171485901,0.016832590103149414
368,368,102505.59999999982,51422.36328125,0.5016542077064514,0.01686716079711914
369,369,101364.7999999998,48372.48828125,0.47721192240715027,0.016887187957763672
370,370,95295.19999999985,48939.953125,0.5135616064071655,0.016908645629882812
371,371,102101.99999999981,50355.875,0.4931918680667877,0.016936779022216797
372,372,101776.79999999978,49502.87890625,0.4863866865634918,0.016907453536987305
373,373,102913.99999999987,49985.44921875,0.48570117354393005,0.01690196990966797
374,374,95320.79999999986,49403.80859375,0.5182899236679077,0.016957759857177734
375,375,100579.1999999998,48721.1484375,0.4844057857990265,0.016902446746826172
376,376,97371.99999999984,50322.51953125,0.5168069005012512,0.016881942749023438
377,377,100829.9999999998,49468.0703125,0.49060866236686707,0.01686406135559082
378,378,104862.39999999986,49968.7734375,0.47651755809783936,0.016885757446289062
379,379,101113.99999999981,49284.68359375,0.4874170124530792,0.016957759857177734
380,380,97254.7999999998,49022.1640625,0.5040591359138489,0.016908645629882812
381,381,102485.19999999985,50624.578125,0.4939696192741394,0.016905784606933594
