topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
32,32,48639.99999999997,22400.041015625,0.4605271816253662,0.01663517951965332
33,33,48049.999999999956,21656.4921875,0.45070743560791016,0.016467809677124023
34,34,50858.399999999965,22700.84375,0.44635385274887085,0.01675248146057129
35,35,46545.59999999999,21284.603515625,0.45728495717048645,0.016592025756835938
36,36,48991.99999999997,22360.8125,0.45641762018203735,0.016573429107666016
37,37,50148.39999999995,22857.21484375,0.45579153299331665,0.016501665115356445
38,38,50347.99999999995,22389.4609375,0.4446941316127777,0.01684737205505371
39,39,48695.99999999994,21821.064453125,0.4481079578399658,0.016527175903320312
40,40,47895.99999999997,21881.75,0.45685964822769165,0.016538143157958984
41,41,48968.39999999998,22170.5078125,0.4527513384819031,0.016596555709838867
42,42,47757.99999999997,21707.96484375,0.4545409083366394,0.016567707061767578
43,43,48177.59999999996,22304.40234375,0.4629620611667633,0.016170978546142578
44,44,49306.79999999997,21698.7578125,0.4400763511657715,0.016472339630126953
45,45,48870.399999999965,21910.931640625,0.44834771752357483,0.01651930809020996
46,46,47254.79999999996,21438.546875,0.45367977023124695,0.01651787757873535
47,47,46495.999999999956,19911.58203125,0.42824292182922363,0.016446352005004883
48,48,50763.99999999997,21571.9609375,0.42494603991508484,0.016564369201660156
49,49,50568.79999999996,22449.9453125,0.44394856691360474,0.01646709442138672
50,50,46470.79999999997,20612.591796875,0.44356006383895874,0.016457080841064453
51,51,46294.39999999995,20253.892578125,0.4375019967556,0.016602039337158203
52,52,47966.0,21592.86328125,0.45017021894454956,0.016449928283691406
53,53,48677.59999999998,22388.5625,0.45993563532829285,0.016496896743774414
54,54,46358.799999999974,20870.919921875,0.4502040445804596,0.016550540924072266
55,55,52018.799999999974,21547.802734375,0.4142310619354248,0.016813993453979492
56,56,45744.79999999996,21385.623046875,0.46749842166900635,0.016472339630126953
57,57,48702.79999999996,22686.458984375,0.4658142626285553,0.016569852828979492
58,58,47507.199999999924,22713.13671875,0.4780988395214081,0.01657414436340332
59,59,49055.59999999996,22869.48828125,0.4661952555179596,0.016543149948120117
60,60,49401.19999999994,21891.23046875,0.44313156604766846,0.016648530960083008
61,61,48823.59999999993,22093.43359375,0.4525154232978821,0.016765356063842773
62,62,50990.79999999996,22438.8671875,0.4400571584701538,0.016495704650878906
63,63,48798.79999999996,20934.26171875,0.42899131774902344,0.016451358795166016
64,64,48965.19999999997,21786.07421875,0.44492974877357483,0.01648569107055664
65,65,49633.59999999998,21643.984375,0.43607524037361145,0.016614913940429688
66,66,47408.39999999995,21539.75390625,0.45434466004371643,0.01645827293395996
67,67,46588.39999999995,21521.53515625,0.46195054054260254,0.016617774963378906
68,68,47654.79999999995,21935.783203125,0.4603058695793152,0.016521930694580078
69,69,46515.59999999999,21401.40234375,0.46009084582328796,0.01657271385192871
70,70,46716.799999999945,20998.0625,0.44947561621665955,0.0165255069732666
71,71,48282.799999999974,22025.939453125,0.4561860263347626,0.016626834869384766
72,72,51650.39999999997,22028.71484375,0.4264965355396271,0.01704263687133789
73,73,50182.79999999997,21765.044921875,0.43371522426605225,0.016721487045288086
74,74,46543.19999999997,21120.89453125,0.45379120111465454,0.016484737396240234
75,75,47337.99999999997,20959.328125,0.44275903701782227,0.016516447067260742
76,76,45647.99999999998,20986.58984375,0.4597482681274414,0.01657247543334961
77,77,49053.19999999996,21669.3984375,0.4417530298233032,0.0166170597076416
78,78,47021.99999999998,21581.36328125,0.4589631259441376,0.016611337661743164
79,79,45705.19999999997,21513.9296875,0.47071075439453125,0.016557693481445312
80,80,48780.39999999997,21839.603515625,0.4477126896381378,0.01654815673828125
81,81,49761.199999999946,21143.669921875,0.4249027371406555,0.016521453857421875
82,82,52334.799999999945,22477.658203125,0.4294973611831665,0.01655268669128418
83,83,48398.39999999995,21643.009765625,0.44718441367149353,0.016524791717529297
84,84,51143.19999999996,22705.87109375,0.4439665675163269,0.01655411720275879
85,85,47342.39999999995,21699.318359375,0.45834851264953613,0.01654815673828125
86,86,46665.59999999998,21024.509765625,0.45053550601005554,0.016481399536132812
87,87,45655.19999999998,20792.6640625,0.4554281532764435,0.01647472381591797
88,88,47131.59999999996,22188.359375,0.4707745611667633,0.01654338836669922
89,89,49693.19999999997,22045.4140625,0.4436303973197937,0.016564369201660156
90,90,50015.999999999956,22317.8359375,0.4462139308452606,0.01654982566833496
91,91,49117.19999999997,21698.1640625,0.4417630434036255,0.0165712833404541
92,92,48283.19999999995,22491.890625,0.4658326804637909,0.016501665115356445
93,93,48275.19999999996,22271.0234375,0.4613346755504608,0.01669597625732422
94,94,48250.79999999996,21128.763671875,0.4378945827484131,0.016546249389648438
95,95,46834.799999999974,20991.03125,0.4481930434703827,0.016515016555786133
96,96,49078.799999999945,21500.5546875,0.4380823075771332,0.01665663719177246
97,97,48651.59999999998,22352.26171875,0.45943525433540344,0.0165250301361084
98,98,48399.99999999996,21820.88671875,0.45084476470947266,0.01643681526184082
99,99,49199.999999999956,22416.13671875,0.45561254024505615,0.016583919525146484
100,100,49123.999999999956,21851.39453125,0.44482114911079407,0.01655435562133789
101,101,47687.59999999994,22611.94921875,0.4741683304309845,0.01648712158203125
102,102,49138.79999999995,21388.10546875,0.43525901436805725,0.01666116714477539
103,103,48262.79999999994,21799.626953125,0.45168590545654297,0.016476154327392578
104,104,48842.79999999998,21548.390625,0.44117844104766846,0.016632080078125
105,105,49345.99999999996,21231.986328125,0.4302676022052765,0.01666855812072754
106,106,48191.2,21730.70703125,0.45092687010765076,0.0164792537689209
107,107,49402.39999999995,22637.615234375,0.45822906494140625,0.01644611358642578
108,108,49539.19999999997,21555.892578125,0.43512800335884094,0.01658034324645996
109,109,50113.999999999956,22784.27734375,0.4546489417552948,0.016501665115356445
110,110,47805.59999999996,21709.96484375,0.4541301429271698,0.01652669906616211
111,111,46352.799999999974,21568.2734375,0.4653067886829376,0.016542911529541016
112,112,52559.19999999997,22330.4453125,0.42486274242401123,0.01689291000366211
113,113,47418.79999999999,21500.513671875,0.45341747999191284,0.016507863998413086
114,114,49342.399999999965,22026.171875,0.4463944435119629,0.016552448272705078
115,115,47463.59999999997,21710.07421875,0.4574046730995178,0.016416072845458984
116,116,49313.99999999994,21165.279296875,0.4291941523551941,0.016536951065063477
117,117,47716.39999999997,21481.197265625,0.45018479228019714,0.016498804092407227
118,118,50198.79999999996,21703.6875,0.43235471844673157,0.016509056091308594
119,119,50317.99999999995,22538.5703125,0.44792261719703674,0.016884326934814453
120,120,49546.39999999992,22738.880859375,0.45894116163253784,0.01654839515686035
121,121,46944.399999999994,21772.625,0.4637960195541382,0.016427993774414062
122,122,47286.79999999996,21350.890625,0.45151904225349426,0.01661086082458496
123,123,49430.39999999995,21781.8125,0.44065621495246887,0.016614913940429688
124,124,49268.399999999965,22567.72265625,0.4580567479133606,0.016584157943725586
125,125,46644.799999999974,21233.28125,0.45521217584609985,0.016642093658447266
126,126,46205.19999999995,21468.51171875,0.46463412046432495,0.01663684844970703
127,127,48555.99999999996,21610.091796875,0.4450550079345703,0.01742243766784668
128,128,47319.19999999996,21590.984375,0.4562838077545166,0.017165422439575195
129,129,49772.399999999965,21474.37890625,0.43145155906677246,0.01661229133605957
130,130,50947.59999999998,22543.42578125,0.4424825608730316,0.016736745834350586
131,131,53328.39999999995,21932.044921875,0.4112638831138611,0.01694202423095703
132,132,49279.59999999995,21798.4921875,0.4423430860042572,0.01673150062561035
133,133,48883.19999999997,22242.857421875,0.4550204873085022,0.01662135124206543
134,134,50656.39999999995,21804.71875,0.43044352531433105,0.016876935958862305
135,135,49395.59999999996,21541.16796875,0.43609485030174255,0.01664590835571289
136,136,49535.599999999955,22171.80078125,0.44759324193000793,0.016919851303100586
137,137,47655.999999999985,21838.37890625,0.45825034379959106,0.016623735427856445
138,138,45781.19999999997,20941.978515625,0.457436203956604,0.016519784927368164
139,139,49602.799999999945,22028.22265625,0.444092333316803,0.01659083366394043
140,140,47743.99999999995,21697.2109375,0.45444896817207336,0.016615867614746094
141,141,48303.19999999997,21656.271484375,0.4483402967453003,0.017109394073486328
142,142,49969.19999999996,22403.142578125,0.44833904504776,0.016577482223510742
143,143,47611.999999999956,21596.06640625,0.4535845220088959,0.016510963439941406
144,144,49471.99999999997,22852.37890625,0.4619255065917969,0.017149686813354492
145,145,50144.79999999996,21796.666015625,0.4346745014190674,0.016942501068115234
146,146,48668.799999999945,21241.982421875,0.4364599585533142,0.017008304595947266
147,147,48640.39999999995,22022.84765625,0.4527686536312103,0.017019987106323242
148,148,46309.59999999998,21319.416015625,0.4603670835494995,0.01656317710876465
149,149,49595.59999999999,22916.724609375,0.4620717465877533,0.016813278198242188
150,150,47547.59999999998,21855.0703125,0.4596461355686188,0.017174243927001953
151,151,48826.79999999996,21873.435546875,0.4479801058769226,0.016597509384155273
152,152,48119.59999999996,21183.28125,0.4402214586734772,0.0166168212890625
153,153,49344.39999999998,21844.16796875,0.44268789887428284,0.016663074493408203
154,154,49559.19999999993,21277.0078125,0.4293251037597656,0.01659226417541504
155,155,48256.799999999974,21835.8828125,0.4524933695793152,0.016527652740478516
156,156,46366.4,21330.646484375,0.46004536747932434,0.017274141311645508
157,157,48697.59999999997,22365.357421875,0.459270179271698,0.01651930809020996
158,158,47134.39999999998,21493.9375,0.45601382851600647,0.016570568084716797
159,159,46841.19999999997,22085.94921875,0.47150692343711853,0.016582489013671875
160,160,48559.19999999997,21506.982421875,0.4429023563861847,0.017254352569580078
161,161,49319.59999999995,21398.56640625,0.43387550115585327,0.0166013240814209
162,162,48565.999999999956,21605.71484375,0.44487324357032776,0.01654672622680664
163,163,47759.59999999995,21505.73828125,0.45029139518737793,0.016551971435546875
164,164,46849.199999999946,21976.34765625,0.4690869450569153,0.016768932342529297
165,165,48418.799999999974,22513.96875,0.4649840295314789,0.01740264892578125
166,166,46816.79999999999,21832.779296875,0.4663449823856354,0.016560792922973633
167,167,47659.19999999995,20647.10546875,0.4332239329814911,0.017112255096435547
168,168,49685.999999999956,22675.240234375,0.4563708007335663,0.016683101654052734
169,169,47827.19999999996,22086.744140625,0.46180298924446106,0.016544342041015625
170,170,45197.19999999997,20881.150390625,0.4620009958744049,0.01645517349243164
171,171,50443.99999999993,21363.029296875,0.4234999120235443,0.016884803771972656
172,172,47767.199999999975,22506.197265625,0.4711642563343048,0.01653003692626953
173,173,50816.39999999996,22415.802734375,0.44111359119415283,0.016524553298950195
174,174,48340.39999999996,21252.6171875,0.43964505195617676,0.01645493507385254
175,175,49615.99999999996,21971.5703125,0.442832350730896,0.016448259353637695
176,176,50385.99999999995,21778.345703125,0.4322300851345062,0.01648545265197754
177,177,47977.99999999993,21352.4765625,0.4450472295284271,0.016547679901123047
178,178,49025.19999999998,21737.38671875,0.4433921277523041,0.01658797264099121
179,179,50498.79999999997,22371.79296875,0.44301632046699524,0.016504287719726562
180,180,46979.19999999995,20525.783203125,0.4369121491909027,0.016539335250854492
181,181,46292.399999999965,21426.16015625,0.46284401416778564,0.016493558883666992
182,182,48875.59999999998,21268.47265625,0.4351551830768585,0.016541004180908203
183,183,47864.39999999994,21700.98046875,0.4533846080303192,0.016489267349243164
184,184,49152.799999999974,21810.97265625,0.4437381327152252,0.016527414321899414
185,185,48852.399999999994,22241.59375,0.455281525850296,0.0165557861328125
186,186,47981.19999999995,21997.08203125,0.45845210552215576,0.016662120819091797
187,187,47883.19999999998,21684.15234375,0.4528551399707794,0.016560077667236328
188,188,47661.59999999995,20948.474609375,0.43952518701553345,0.0164642333984375
189,189,46929.59999999998,20697.220703125,0.4410269856452942,0.016484498977661133
190,190,44234.8,20778.64453125,0.4697352349758148,0.016431570053100586
191,191,47228.39999999995,21228.474609375,0.4494853615760803,0.0164945125579834
192,192,48661.59999999996,21054.306640625,0.4326677620410919,0.016495704650878906
193,193,47681.59999999995,21202.8125,0.44467490911483765,0.01647329330444336
194,194,47690.79999999998,21676.14453125,0.45451414585113525,0.016505718231201172
195,195,46059.99999999996,21441.435546875,0.4655109643936157,0.01647639274597168
196,196,47953.59999999996,21346.99609375,0.4451594054698944,0.016515493392944336
197,197,49165.599999999984,21913.98046875,0.4457177221775055,0.016659259796142578
198,198,48619.59999999998,21662.861328125,0.44555819034576416,0.016553878784179688
199,199,49687.59999999995,22749.78125,0.45785629749298096,0.016470909118652344
200,200,47801.19999999996,21924.154296875,0.4586527943611145,0.016561508178710938
201,201,46688.39999999998,21049.09765625,0.45084214210510254,0.016507387161254883
202,202,48492.399999999965,22224.67578125,0.4583125710487366,0.016549110412597656
203,203,48569.59999999998,22014.13671875,0.4532492756843567,0.016607046127319336
204,204,48950.79999999996,22063.5546875,0.4507291913032532,0.01655268669128418
205,205,47523.59999999998,21774.125,0.4581749737262726,0.016463756561279297
206,206,49819.59999999995,22115.90234375,0.44391968846321106,0.01658344268798828
207,207,46272.799999999974,21428.849609375,0.4630981683731079,0.016438722610473633
208,208,50778.79999999997,21926.515625,0.4318045377731323,0.01651310920715332
209,209,47625.59999999996,21023.224609375,0.44142696261405945,0.01658177375793457
210,210,49206.79999999995,21399.90625,0.4348973035812378,0.01644420623779297
211,211,46283.199999999975,21145.234375,0.4568663239479065,0.016530990600585938
212,212,47985.19999999997,22236.8359375,0.46341031789779663,0.01659703254699707
213,213,45771.59999999998,21915.802734375,0.47880783677101135,0.016518354415893555
214,214,49920.39999999996,21499.78515625,0.43068137764930725,0.016565322875976562
215,215,49286.399999999965,21780.876953125,0.44192469120025635,0.016533613204956055
216,216,48145.599999999955,22204.53125,0.4611954092979431,0.016576766967773438
217,217,48438.39999999994,22196.55078125,0.45824286341667175,0.016556501388549805
218,218,46011.59999999998,21039.7890625,0.45727139711380005,0.01645183563232422
219,219,46785.19999999996,21665.69140625,0.4630885720252991,0.016440391540527344
220,220,49099.19999999997,21672.890625,0.44141027331352234,0.016500473022460938
221,221,47781.99999999997,21424.970703125,0.4483899772167206,0.016582965850830078
222,222,48339.999999999985,21316.85546875,0.4409775733947754,0.016528606414794922
223,223,49642.399999999936,22217.62109375,0.4475533366203308,0.01652240753173828
224,224,49601.99999999997,21690.53125,0.4372914731502533,0.016608476638793945
225,225,50443.199999999975,21249.90625,0.42126405239105225,0.01660013198852539
226,226,48134.79999999997,22121.037109375,0.45956429839134216,0.01654362678527832
227,227,46854.39999999998,21988.009765625,0.469283789396286,0.016535043716430664
228,228,49842.79999999997,21759.94140625,0.4365714192390442,0.016530275344848633
229,229,50918.399999999965,22948.13671875,0.4506845772266388,0.016933679580688477
230,230,46325.19999999998,21146.912109375,0.45648831129074097,0.016482114791870117
231,231,47202.399999999965,21319.5703125,0.4516628682613373,0.016583681106567383
232,232,49743.59999999997,22803.0390625,0.4584115147590637,0.01655125617980957
233,233,50401.99999999994,21967.4375,0.4358445703983307,0.01653742790222168
234,234,50101.199999999975,21726.068359375,0.4336436688899994,0.01656174659729004
235,235,49079.199999999924,21847.96875,0.44515737891197205,0.016554594039916992
236,236,49952.799999999945,21817.330078125,0.4367588758468628,0.01664137840270996
237,237,44578.79999999997,20450.25390625,0.4587439000606537,0.01652669906616211
238,238,48927.99999999994,22658.66015625,0.4631021022796631,0.016548871994018555
239,239,47776.399999999965,21732.32421875,0.45487573742866516,0.016445159912109375
240,240,45868.799999999974,20740.349609375,0.4521668255329132,0.016562461853027344
241,241,47396.39999999997,21303.783203125,0.4494810402393341,0.016529083251953125
242,242,49897.199999999975,22164.3125,0.4441995322704315,0.01654791831970215
243,243,49500.39999999997,21385.75390625,0.4320319592952728,0.016547441482543945
244,244,49653.19999999997,23103.41796875,0.4652956426143646,0.016604900360107422
245,245,49454.39999999994,22017.52734375,0.44520866870880127,0.01664590835571289
246,246,49544.799999999974,21711.177734375,0.4382130205631256,0.01659107208251953
247,247,46360.39999999997,21569.556640625,0.4652582108974457,0.016614437103271484
248,248,48921.19999999997,21606.8828125,0.4416670501232147,0.016646146774291992
249,249,46290.399999999965,21486.181640625,0.464160680770874,0.01653289794921875
250,250,47523.99999999997,21184.478515625,0.44576379656791687,0.016631126403808594
251,251,49167.99999999997,22142.19140625,0.4503374397754669,0.01663041114807129
252,252,48828.399999999965,22114.404296875,0.4529004693031311,0.016566991806030273
253,253,47543.999999999956,21535.20703125,0.4529532194137573,0.016681432723999023
254,254,49120.799999999945,22294.3203125,0.45386719703674316,0.016654491424560547
255,255,48768.39999999995,20672.92578125,0.4239000380039215,0.016568899154663086
256,256,48614.79999999996,21782.875,0.44807085394859314,0.016585588455200195
257,257,47463.59999999997,21636.232421875,0.45584893226623535,0.01662158966064453
258,258,47720.79999999996,21956.806640625,0.46010974049568176,0.016574621200561523
259,259,46453.59999999998,20933.45703125,0.4506314992904663,0.016434669494628906
260,260,47462.39999999997,20752.57421875,0.43724241852760315,0.01659536361694336
261,261,47191.99999999998,21760.181640625,0.46109893918037415,0.016695022583007812
262,262,46614.799999999945,21584.361328125,0.4630366563796997,0.016461849212646484
263,263,49519.19999999994,23010.82421875,0.4646849036216736,0.016603469848632812
264,264,47557.59999999996,21685.84375,0.45599108934402466,0.016660213470458984
265,265,50084.799999999974,21953.46875,0.438325971364975,0.016628742218017578
266,266,45548.79999999998,21539.51953125,0.4728888273239136,0.016526222229003906
267,267,50727.99999999997,23106.1328125,0.45549070835113525,0.01663827896118164
268,268,46753.2,21320.67578125,0.45602601766586304,0.016550064086914062
269,269,46659.99999999996,21879.71875,0.468918114900589,0.016429424285888672
270,270,44649.600000000006,21043.21484375,0.4712968170642853,0.016508102416992188
271,271,48979.59999999996,22815.28125,0.46581190824508667,0.016536235809326172
272,272,51389.999999999956,22368.189453125,0.4352634847164154,0.01688838005065918
273,273,48461.99999999996,21788.037109375,0.44959014654159546,0.0165252685546875
274,274,49721.99999999995,22014.966796875,0.442761093378067,0.016633272171020508
275,275,50002.79999999997,21398.609375,0.4279482066631317,0.016565322875976562
276,276,47021.99999999997,22124.109375,0.4705055058002472,0.016533851623535156
277,277,47077.99999999998,22020.123046875,0.46773698925971985,0.016591787338256836
278,278,47917.19999999994,21919.416015625,0.45744359493255615,0.016618967056274414
279,279,47738.399999999965,21901.0859375,0.4587729573249817,0.01651597023010254
280,280,46855.99999999998,20572.6953125,0.4390621483325958,0.016472816467285156
281,281,47645.59999999996,21205.78125,0.4450732171535492,0.016503095626831055
282,282,47221.19999999997,21147.6171875,0.4478415846824646,0.01651477813720703
283,283,47727.59999999995,22091.046875,0.46285685896873474,0.016590118408203125
284,284,48726.39999999998,21449.462890625,0.44020211696624756,0.01657271385192871
285,285,49071.99999999994,21221.359375,0.43245354294776917,0.0165860652923584
286,286,47111.599999999955,21864.98046875,0.4641103446483612,0.016645431518554688
287,287,50107.19999999994,22470.375,0.44844603538513184,0.017133474349975586
288,288,48554.79999999996,21134.671875,0.435274600982666,0.016890287399291992
289,289,48488.399999999965,21224.42578125,0.43772175908088684,0.016589641571044922
290,290,48884.39999999994,21284.58203125,0.4354064464569092,0.016605138778686523
291,291,50023.99999999996,21413.36328125,0.4280617833137512,0.016550779342651367
292,292,50056.399999999965,22265.892578125,0.44481611251831055,0.01655888557434082
293,293,47309.999999999985,21897.32421875,0.4628477096557617,0.01653909683227539
294,294,51156.39999999996,21752.736328125,0.425220251083374,0.016554594039916992
295,295,46463.99999999997,21075.35546875,0.45358461141586304,0.01655888557434082
296,296,49177.59999999993,21989.51171875,0.44714486598968506,0.016621828079223633
297,297,46901.99999999997,21747.822265625,0.463686466217041,0.016470909118652344
298,298,50758.79999999995,22726.30859375,0.4477314054965973,0.016542911529541016
299,299,45388.79999999996,21339.7421875,0.47015437483787537,0.01655101776123047
300,300,46320.39999999998,21570.8828125,0.46568864583969116,0.0165555477142334
301,301,48522.39999999995,21369.623046875,0.440407395362854,0.01649928092956543
302,302,50101.99999999994,21912.67578125,0.43736129999160767,0.016710281372070312
303,303,47601.19999999996,21574.9296875,0.4532434046268463,0.01647162437438965
304,304,47726.79999999998,21623.18359375,0.45306164026260376,0.016639232635498047
305,305,49475.99999999994,22692.30078125,0.45865267515182495,0.01656365394592285
306,306,48673.99999999994,21370.443359375,0.4390525221824646,0.01657700538635254
307,307,47398.79999999999,21562.83203125,0.4549235701560974,0.016581058502197266
308,308,49675.99999999998,21670.95703125,0.43624600768089294,0.016668319702148438
309,309,50059.59999999997,21537.78515625,0.4302428364753723,0.016594409942626953
310,310,51573.99999999997,21206.162109375,0.4111793339252472,0.016920089721679688
311,311,46877.19999999996,21547.77734375,0.45966434478759766,0.01651763916015625
312,312,48999.59999999995,21910.046875,0.4471474587917328,0.016517162322998047
313,313,51852.39999999995,22253.74609375,0.42917487025260925,0.016968727111816406
314,314,48939.59999999996,21599.0390625,0.44134071469306946,0.01663970947265625
315,315,47095.999999999956,21333.43359375,0.45297759771347046,0.016502857208251953
316,316,50280.799999999945,20886.890625,0.41540488600730896,0.016644954681396484
317,317,49318.79999999996,21968.732421875,0.44544339179992676,0.01657891273498535
318,318,47050.39999999998,22018.408203125,0.4679749608039856,0.016494274139404297
319,319,48012.799999999974,21031.078125,0.4380306601524353,0.016518592834472656
320,320,48336.399999999965,21841.03125,0.45185476541519165,0.016480445861816406
321,321,48982.399999999965,21944.263671875,0.44800305366516113,0.01651763916015625
322,322,48486.79999999997,21295.462890625,0.4392012357711792,0.01647663116455078
323,323,51291.59999999998,22590.43359375,0.4404314160346985,0.016814470291137695
324,324,47902.79999999996,22171.1796875,0.4628368318080902,0.016576290130615234
325,325,45721.99999999999,21027.1015625,0.459890216588974,0.016978740692138672
326,326,51833.19999999995,22425.00390625,0.4326378405094147,0.01688075065612793
327,327,48699.199999999946,20819.806640625,0.42751845717430115,0.01654529571533203
328,328,50073.19999999995,22259.00390625,0.44452929496765137,0.016537904739379883
329,329,51233.59999999997,22582.728515625,0.4407796263694763,0.01663827896118164
330,330,48798.799999999974,20898.376953125,0.42825594544410706,0.016593217849731445
331,331,48114.399999999965,22202.583984375,0.46145403385162354,0.016650915145874023
332,332,50485.19999999997,22519.681640625,0.4460650086402893,0.01685643196105957
333,333,47560.39999999995,22238.39453125,0.46758219599723816,0.016499996185302734
334,334,48782.79999999996,21441.8984375,0.4395380914211273,0.01746821403503418
335,335,48335.999999999985,20904.255859375,0.4324779808521271,0.01675891876220703
336,336,47834.399999999965,21778.681640625,0.45529329776763916,0.01657414436340332
337,337,48897.59999999996,21385.30859375,0.4373488426208496,0.016998291015625
338,338,47896.79999999999,21523.328125,0.44936877489089966,0.016609907150268555
339,339,47183.19999999998,22282.353515625,0.472251832485199,0.01706409454345703
340,340,51586.79999999996,22584.927734375,0.43780437111854553,0.016973495483398438
341,341,48764.39999999995,21577.654296875,0.4424878656864166,0.01700615882873535
342,342,48412.39999999995,22219.55859375,0.45896419882774353,0.017197132110595703
343,343,46401.59999999996,21585.998046875,0.46519944071769714,0.016907453536987305
344,344,48693.19999999995,21559.015625,0.44275209307670593,0.01649165153503418
345,345,47971.59999999995,22056.83203125,0.45978933572769165,0.017669677734375
346,346,47368.79999999997,21121.828125,0.44590169191360474,0.017683744430541992
347,347,50562.39999999995,22913.93359375,0.45318129658699036,0.01691460609436035
348,348,47853.59999999995,21487.60546875,0.449027955532074,0.017301559448242188
349,349,48805.59999999998,22067.94921875,0.45216017961502075,0.01706385612487793
350,350,50986.79999999996,22513.349609375,0.4415524899959564,0.016848325729370117
351,351,49068.39999999997,21514.64453125,0.4384623169898987,0.016617298126220703
352,352,48456.39999999995,22776.5703125,0.4700425863265991,0.017567157745361328
353,353,49583.59999999996,21557.61328125,0.4347730278968811,0.016622543334960938
354,354,47955.59999999996,21245.970703125,0.44303420186042786,0.016670942306518555
355,355,49782.799999999945,21451.76953125,0.4309072196483612,0.01806187629699707
356,356,49814.79999999993,21663.77734375,0.4348863363265991,0.01671004295349121
357,357,48268.399999999965,21528.43359375,0.4460150897502899,0.017284154891967773
358,358,46930.39999999996,22303.07421875,0.47523728013038635,0.0166776180267334
359,359,49564.799999999945,21686.4765625,0.4375378489494324,0.01666092872619629
360,360,47727.99999999998,21995.8828125,0.460859090089798,0.01669788360595703
361,361,48975.59999999996,22187.9296875,0.4530404806137085,0.01659679412841797
362,362,47374.39999999995,22148.99609375,0.4675309360027313,0.016541004180908203
363,363,48051.599999999955,21311.892578125,0.4435209631919861,0.016569137573242188
364,364,44460.79999999999,20745.912109375,0.4666112959384918,0.01680302619934082
365,365,50858.799999999945,22510.494140625,0.4426076412200928,0.01789236068725586
366,366,48419.99999999997,21882.26171875,0.4519261121749878,0.01655888557434082
367,367,47493.99999999991,21945.541015625,0.4620697796344757,0.01663827896118164
368,368,44398.799999999996,20736.07421875,0.4670413136482239,0.01659846305847168
369,369,48031.59999999996,22177.984375,0.46173736453056335,0.016566753387451172
370,370,48640.79999999996,21102.59765625,0.433845579624176,0.017953157424926758
371,371,48597.99999999997,21678.86328125,0.44608551263809204,0.01674795150756836
372,372,48242.79999999993,21939.07421875,0.4547636806964874,0.01668238639831543
373,373,48027.999999999956,22010.544921875,0.45828568935394287,0.016618967056274414
374,374,46989.19999999996,21024.333984375,0.4474290907382965,0.016556978225708008
375,375,48961.59999999998,22274.97265625,0.4549477696418762,0.016561031341552734
376,376,50358.79999999996,21996.73828125,0.4368002712726593,0.01657843589782715
377,377,49653.59999999996,21402.2578125,0.43103134632110596,0.018726348876953125
378,378,46676.39999999997,22012.701171875,0.4716024100780487,0.016541242599487305
