topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
93,93,62831.999999999876,27596.19921875,0.4392061233520508,0.017724037170410156
94,94,61269.59999999995,26609.34765625,0.4342993497848511,0.01697540283203125
95,95,63591.199999999895,26666.15234375,0.4193371832370758,0.01704692840576172
96,96,60890.79999999997,26735.552734375,0.439073771238327,0.0177462100982666
97,97,59681.599999999904,25997.140625,0.4355972409248352,0.016495943069458008
98,98,64465.19999999988,27251.365234375,0.42272984981536865,0.01627635955810547
99,99,64736.799999999916,27539.40625,0.42540571093559265,0.016028165817260742
100,100,62868.79999999989,28133.8046875,0.44750022888183594,0.01644611358642578
101,101,61676.799999999916,27247.302734375,0.44177553057670593,0.016508102416992188
102,102,60591.99999999993,26429.51171875,0.43618813157081604,0.016323328018188477
103,103,60771.19999999995,25652.875,0.4221222698688507,0.016010761260986328
104,104,63287.99999999994,26932.1953125,0.42554980516433716,0.01627945899963379
105,105,59963.99999999993,26191.23046875,0.4367825984954834,0.01604294776916504
106,106,66785.1999999999,27362.48828125,0.4097088575363159,0.01637887954711914
107,107,61382.39999999988,27721.64453125,0.45162203907966614,0.0162200927734375
108,108,62519.59999999992,26735.498046875,0.4276338517665863,0.016742229461669922
109,109,61031.59999999992,27403.6171875,0.4490070343017578,0.01611471176147461
110,110,64295.59999999988,27427.75,0.4265882670879364,0.016637563705444336
111,111,63527.19999999993,26972.609375,0.42458364367485046,0.016170978546142578
112,112,63787.99999999987,27386.380859375,0.4293343424797058,0.01648712158203125
113,113,65537.59999999992,28309.32421875,0.4319554567337036,0.01622295379638672
114,114,62515.99999999989,27816.7265625,0.4449537396430969,0.016366958618164062
115,115,64376.799999999916,27872.177734375,0.43295374512672424,0.016340255737304688
116,116,60461.19999999995,26424.05078125,0.43704143166542053,0.01696944236755371
117,117,62138.39999999995,26593.958984375,0.4279794692993164,0.017292261123657227
118,118,61879.19999999991,26799.625,0.43309587240219116,0.016307353973388672
119,119,61991.99999999991,27046.046875,0.4362828731536865,0.01657891273498535
120,120,63301.999999999935,26770.919921875,0.4229079782962799,0.016414880752563477
121,121,61884.799999999916,26997.91796875,0.4362608790397644,0.016446828842163086
122,122,65917.99999999993,28060.05859375,0.42568129301071167,0.016458511352539062
123,123,57866.799999999916,25080.47265625,0.43341729044914246,0.016211271286010742
124,124,59361.19999999994,26449.08203125,0.44556179642677307,0.016828536987304688
125,125,63203.599999999904,26382.427734375,0.4174196720123291,0.017029762268066406
126,126,60067.199999999924,26408.72265625,0.4396529495716095,0.016649723052978516
127,127,64343.99999999991,27112.28515625,0.4213646352291107,0.016930341720581055
128,128,62327.59999999989,25869.623046875,0.41505885124206543,0.016616106033325195
129,129,64786.399999999914,27839.564453125,0.42971310019493103,0.017133712768554688
130,130,62075.19999999992,26159.93359375,0.4214232861995697,0.016600608825683594
131,131,66631.19999999992,26862.66015625,0.4031543433666229,0.017057180404663086
132,132,65686.3999999999,27888.7890625,0.4245747923851013,0.016417980194091797
133,133,62447.59999999991,26524.8046875,0.42475298047065735,0.016858816146850586
134,134,65020.39999999991,26901.05859375,0.4137325882911682,0.01663494110107422
135,135,61797.59999999992,26201.3671875,0.4239867925643921,0.01656508445739746
136,136,61807.19999999994,26045.6796875,0.4214020371437073,0.01666545867919922
137,137,62329.19999999989,26719.046875,0.4286762475967407,0.016399383544921875
138,138,64203.199999999924,27140.3828125,0.4227263331413269,0.016686677932739258
139,139,58913.19999999991,25344.375,0.4301985800266266,0.016340970993041992
140,140,63671.199999999924,26714.97265625,0.4195770025253296,0.016598224639892578
141,141,65060.79999999993,26771.16015625,0.411479115486145,0.016646146774291992
142,142,66967.59999999992,27280.6484375,0.4073708653450012,0.0171048641204834
143,143,66649.99999999988,27401.81640625,0.41113004088401794,0.01648688316345215
144,144,61632.79999999993,26955.82421875,0.4373616874217987,0.016765117645263672
145,145,65242.79999999992,26531.708984375,0.40666109323501587,0.016582489013671875
146,146,62492.399999999885,26341.36328125,0.42151308059692383,0.016885042190551758
147,147,63339.59999999993,26437.36328125,0.41739073395729065,0.01670980453491211
148,148,60506.79999999993,26628.8046875,0.44009608030319214,0.016263723373413086
149,149,65317.19999999991,27110.95703125,0.415066123008728,0.0168764591217041
150,150,64627.19999999991,28164.16796875,0.43579432368278503,0.016501903533935547
151,151,65729.9999999999,27267.763671875,0.4148450493812561,0.016790151596069336
152,152,66425.9999999999,27433.708984375,0.4129965603351593,0.01711440086364746
153,153,64986.799999999916,27307.921875,0.4202072322368622,0.016469717025756836
154,154,61131.19999999991,26413.78125,0.43208348751068115,0.016903162002563477
155,155,59963.59999999992,26742.9609375,0.4459865987300873,0.016246795654296875
156,156,59090.39999999996,26284.6640625,0.44482120871543884,0.016637802124023438
157,157,61497.19999999994,25940.501953125,0.42181599140167236,0.0164797306060791
158,158,63201.199999999924,26378.623046875,0.4173753559589386,0.016719818115234375
159,159,61015.99999999995,26388.94140625,0.43249213695526123,0.016611576080322266
160,160,62215.99999999994,26988.337890625,0.43378451466560364,0.016442537307739258
161,161,65796.79999999993,28029.375,0.42599910497665405,0.017553091049194336
162,162,62361.59999999991,27224.1171875,0.4365525543689728,0.016588926315307617
163,163,66756.79999999992,27249.09765625,0.40818461775779724,0.016757965087890625
164,164,61302.7999999999,26844.45703125,0.4378993511199951,0.017054080963134766
165,165,64031.59999999992,27438.802734375,0.42851969599723816,0.016582250595092773
166,166,62925.99999999991,27288.783203125,0.4336646795272827,0.01689624786376953
167,167,62490.79999999992,27231.623046875,0.4357701241970062,0.016756534576416016
168,168,61139.59999999993,25868.908203125,0.423112154006958,0.016748666763305664
169,169,63370.39999999992,26750.279296875,0.42212578654289246,0.01677250862121582
170,170,60284.39999999992,25786.28515625,0.42774391174316406,0.017011642456054688
171,171,60663.59999999993,26109.6484375,0.4304005801677704,0.01673603057861328
172,172,64179.59999999991,27214.5703125,0.4240376651287079,0.016691923141479492
173,173,62604.39999999988,26122.9765625,0.41727063059806824,0.01674962043762207
174,174,62189.9999999999,26456.578125,0.4254153072834015,0.01674818992614746
175,175,63352.79999999993,25684.658203125,0.4054226279258728,0.016575336456298828
176,176,59898.39999999992,25436.87890625,0.4246671199798584,0.016748428344726562
177,177,63069.99999999994,26768.87890625,0.4244312644004822,0.016515016555786133
178,178,63361.19999999994,27122.203125,0.4280569553375244,0.016752958297729492
179,179,62765.59999999994,27124.1640625,0.4321501553058624,0.01655435562133789
180,180,64431.19999999988,27501.1171875,0.42682918906211853,0.01701664924621582
181,181,60569.99999999993,26630.6484375,0.439667284488678,0.016327619552612305
182,182,63809.99999999991,27606.494140625,0.4326358735561371,0.016861915588378906
183,183,65939.9999999999,27900.91015625,0.4231257438659668,0.016669273376464844
184,184,63240.79999999993,25929.4453125,0.410011351108551,0.016900300979614258
185,185,62655.9999999999,26614.53125,0.4247722923755646,0.0164339542388916
186,186,63167.59999999993,26543.53515625,0.42020803689956665,0.0169980525970459
187,187,63347.19999999993,26514.041015625,0.41855111718177795,0.01638054847717285
188,188,62509.99999999994,27369.22265625,0.43783751130104065,0.017014265060424805
189,189,63919.9999999999,27720.037109375,0.4336676299571991,0.01636052131652832
190,190,63121.19999999993,27035.646484375,0.4283132255077362,0.01669597625732422
191,191,63833.99999999991,27533.64453125,0.431331992149353,0.01645064353942871
192,192,64255.59999999995,26213.58203125,0.40795794129371643,0.01696324348449707
193,193,65673.99999999991,27737.98046875,0.4223586320877075,0.01636981964111328
194,194,66111.99999999991,27335.91015625,0.4134787917137146,0.016999006271362305
195,195,64415.19999999992,27238.615234375,0.4228600859642029,0.016459941864013672
196,196,62664.799999999894,27206.1484375,0.43415358662605286,0.016998291015625
197,197,63413.999999999935,25944.390625,0.4091271758079529,0.016370058059692383
198,198,64714.399999999936,26331.98828125,0.40689533948898315,0.016916275024414062
199,199,62216.39999999995,26929.505859375,0.43283611536026,0.016385316848754883
200,200,64943.59999999991,27085.205078125,0.4170573353767395,0.0169680118560791
201,201,65397.19999999991,28190.734375,0.43106943368911743,0.01642894744873047
202,202,62967.59999999992,26278.134765625,0.417327880859375,0.016900300979614258
203,203,62389.59999999991,26674.03515625,0.42753976583480835,0.016533374786376953
204,204,64125.59999999991,26296.958984375,0.41008520126342773,0.016835451126098633
205,205,59373.599999999904,26062.546875,0.43895846605300903,0.016207218170166016
206,206,60869.99999999994,26365.09765625,0.43313777446746826,0.016746997833251953
207,207,60784.799999999916,26188.4453125,0.4308387041091919,0.016371726989746094
208,208,62352.39999999991,27033.236328125,0.4335556626319885,0.01679396629333496
209,209,65624.3999999999,27368.791015625,0.4170520603656769,0.016535520553588867
210,210,65306.799999999916,27844.15234375,0.4263591170310974,0.017013072967529297
211,211,64830.799999999916,27726.537109375,0.42767536640167236,0.01667928695678711
212,212,64156.39999999989,27078.4140625,0.4220687747001648,0.016690492630004883
213,213,61560.39999999991,26285.453125,0.426986426115036,0.01674675941467285
214,214,59928.39999999995,25725.736328125,0.4292745292186737,0.01647782325744629
215,215,61641.59999999989,26423.423828125,0.42866218090057373,0.01681971549987793
216,216,64323.1999999999,27511.697265625,0.42771032452583313,0.016759872436523438
217,217,62989.99999999987,27379.685546875,0.43466717004776,0.016606807708740234
218,218,63623.999999999905,27612.17578125,0.433989942073822,0.01674962043762207
219,219,62439.99999999991,26744.18359375,0.4283181130886078,0.016750097274780273
220,220,60208.39999999991,27268.49609375,0.4529018998146057,0.016577959060668945
221,221,65416.3999999999,27880.43359375,0.42619946599006653,0.016613006591796875
222,222,64099.59999999988,26808.08203125,0.41822540760040283,0.01687908172607422
223,223,64958.7999999999,26447.2109375,0.40713822841644287,0.016637802124023438
224,224,61375.5999999999,27675.9140625,0.4509269595146179,0.01673603057861328
225,225,63854.79999999991,27761.4609375,0.4347591698169708,0.016419172286987305
226,226,64529.19999999991,26967.73046875,0.41791513562202454,0.016797780990600586
227,227,62722.799999999916,26656.353515625,0.42498666048049927,0.01652050018310547
228,228,62176.799999999916,26314.5546875,0.4232214391231537,0.016778230667114258
229,229,60710.39999999992,26760.16015625,0.4407837688922882,0.01637721061706543
230,230,64613.59999999993,27556.56640625,0.4264824092388153,0.016876935958862305
231,231,63525.99999999993,26658.59765625,0.41964858770370483,0.01639723777770996
232,232,61585.19999999993,26702.544921875,0.43358704447746277,0.016773700714111328
233,233,64076.79999999991,27203.2734375,0.4245416820049286,0.016591310501098633
234,234,61229.59999999992,26670.28515625,0.43557828664779663,0.01685619354248047
235,235,64249.59999999991,26257.28125,0.4086761772632599,0.016434907913208008
236,236,64997.59999999991,26373.609375,0.40576282143592834,0.01679086685180664
237,237,64773.59999999992,27828.744140625,0.42963096499443054,0.016701936721801758
238,238,62910.79999999992,26762.01953125,0.42539623379707336,0.016748666763305664
239,239,64907.59999999993,27245.74609375,0.4197620451450348,0.016811370849609375
240,240,65220.39999999988,27717.03515625,0.4249749183654785,0.016794443130493164
241,241,64446.39999999991,27528.90234375,0.4271596670150757,0.017063140869140625
242,242,63048.79999999989,25914.02734375,0.4110153615474701,0.01674485206604004
243,243,59707.99999999994,25608.0,0.4288872480392456,0.016377925872802734
244,244,62089.1999999999,27090.9453125,0.43632301688194275,0.016705989837646484
245,245,60592.399999999936,26042.13671875,0.4297921359539032,0.016292572021484375
246,246,59696.39999999991,25891.6015625,0.4337213635444641,0.01680302619934082
247,247,64105.99999999988,27608.025390625,0.4306621253490448,0.016376018524169922
248,248,61192.7999999999,27503.580078125,0.4494577646255493,0.0169525146484375
249,249,64679.59999999989,27285.767578125,0.4218604564666748,0.01650834083557129
250,250,66071.99999999987,27042.03515625,0.40928131341934204,0.0170290470123291
251,251,62320.39999999991,26273.140625,0.4215817451477051,0.016307830810546875
252,252,61441.599999999904,27264.4765625,0.4437461793422699,0.01706099510192871
253,253,62626.79999999993,27777.896484375,0.44354650378227234,0.01658487319946289
254,254,60786.399999999965,27059.91796875,0.4451640546321869,0.016891956329345703
255,255,64312.79999999988,27142.279296875,0.4220353960990906,0.016373157501220703
256,256,65513.59999999991,27216.43359375,0.41543179750442505,0.01702570915222168
257,257,66195.99999999993,27601.275390625,0.4169628918170929,0.016402006149291992
258,258,63285.19999999991,26406.453125,0.41726112365722656,0.01688218116760254
259,259,64783.1999999999,28415.44140625,0.4386236071586609,0.01631617546081543
260,260,62590.7999999999,27375.6640625,0.43737518787384033,0.016808032989501953
261,261,58946.39999999993,26079.53125,0.4424279034137726,0.016214609146118164
262,262,60203.599999999926,26408.80078125,0.4386581480503082,0.016939163208007812
263,263,61273.19999999992,26717.72265625,0.43604257702827454,0.01647663116455078
264,264,62179.99999999991,27758.1640625,0.44641628861427307,0.01704120635986328
265,265,63369.59999999993,27364.3203125,0.43182092905044556,0.016417741775512695
266,266,60532.799999999894,25931.603515625,0.4283892810344696,0.017464399337768555
267,267,67925.1999999999,28300.41796875,0.41664090752601624,0.01661992073059082
268,268,59332.79999999995,26073.248046875,0.4394407272338867,0.017301082611083984
269,269,60977.59999999989,26785.53515625,0.43926844000816345,0.016470909118652344
270,270,62465.999999999905,26760.005859375,0.42839315533638,0.017711162567138672
271,271,61462.79999999993,26828.2578125,0.436495840549469,0.016560792922973633
272,272,66851.9999999999,27575.7578125,0.412489652633667,0.017355680465698242
273,273,61159.1999999999,27001.578125,0.4414966106414795,0.016270160675048828
274,274,60556.399999999936,26092.662109375,0.4308820068836212,0.01699995994567871
275,275,66367.59999999989,26791.818359375,0.4036882221698761,0.016521930694580078
276,276,62111.19999999991,27636.05078125,0.44494470953941345,0.017366409301757812
277,277,62659.19999999991,26960.369140625,0.4302699565887451,0.016454696655273438
278,278,63940.399999999914,26856.203125,0.42001935839653015,0.01709747314453125
279,279,64385.99999999989,27935.052734375,0.433868408203125,0.016527891159057617
280,280,62020.79999999991,26514.189453125,0.4275047779083252,0.01720261573791504
281,281,63340.39999999993,26662.021484375,0.4209323525428772,0.016392946243286133
282,282,66094.7999999999,27695.89453125,0.41903290152549744,0.017068147659301758
283,283,61940.3999999999,27616.671875,0.44585877656936646,0.016268491744995117
284,284,59846.39999999991,26991.591796875,0.4510144889354706,0.01645064353942871
285,285,64408.39999999992,26285.75390625,0.40811067819595337,0.016688823699951172
286,286,64047.59999999992,27955.423828125,0.4364788234233856,0.016701698303222656
287,287,63816.39999999991,26172.921875,0.41012847423553467,0.016668081283569336
288,288,63137.199999999924,27239.9765625,0.43144097924232483,0.01674938201904297
289,289,63093.59999999989,26906.064453125,0.426446795463562,0.01663041114807129
290,290,61969.59999999992,26730.91015625,0.43135520815849304,0.016866445541381836
291,291,62893.19999999991,26523.67578125,0.42172566056251526,0.01661062240600586
292,292,62998.79999999991,27754.96484375,0.4405633807182312,0.01645064353942871
293,293,59179.599999999904,25924.935546875,0.43807217478752136,0.01714801788330078
294,294,64404.39999999992,26425.07421875,0.4102992117404938,0.01643681526184082
295,295,64106.39999999986,27398.015625,0.4273834824562073,0.01702260971069336
296,296,61857.19999999987,26251.28125,0.4243852198123932,0.016248703002929688
297,297,59389.99999999994,26237.49609375,0.44178307056427,0.01696491241455078
298,298,62994.79999999989,26419.412109375,0.41939035058021545,0.01621723175048828
299,299,63911.99999999993,26823.064453125,0.4196874499320984,0.017327070236206055
300,300,61746.79999999993,27272.35546875,0.4416804313659668,0.01631951332092285
301,301,62688.7999999999,26626.921875,0.42474767565727234,0.017016172409057617
302,302,65502.39999999994,26903.732421875,0.41072896122932434,0.0162508487701416
303,303,64551.99999999988,27513.841796875,0.4262275695800781,0.016968965530395508
304,304,61820.3999999999,26846.611328125,0.4342678487300873,0.016188383102416992
305,305,62120.39999999989,26502.837890625,0.426636666059494,0.017062664031982422
306,306,67155.59999999992,27368.4296875,0.4075375497341156,0.016661405563354492
307,307,61725.19999999992,25333.109375,0.4104176163673401,0.016948461532592773
308,308,63194.799999999945,26929.8671875,0.42614057660102844,0.016203880310058594
309,309,61288.799999999945,27335.2109375,0.4460066258907318,0.01700592041015625
310,310,65536.39999999989,27182.08203125,0.41476312279701233,0.016582012176513672
311,311,64287.19999999994,26604.5234375,0.41383859515190125,0.01714920997619629
312,312,62643.99999999992,27318.341796875,0.4360887110233307,0.016554832458496094
313,313,66553.99999999991,27657.26171875,0.4155612289905548,0.01711416244506836
314,314,62125.99999999991,27771.26171875,0.4470151364803314,0.016398906707763672
315,315,64931.599999999904,27736.763671875,0.42716893553733826,0.01712942123413086
316,316,61358.79999999993,26510.24609375,0.432052880525589,0.016295909881591797
317,317,66098.7999999999,27026.66796875,0.40888291597366333,0.017155170440673828
318,318,64389.199999999895,27628.23046875,0.4290817677974701,0.016615629196166992
319,319,65387.19999999992,27486.66015625,0.42036759853363037,0.016945600509643555
320,320,65073.99999999993,27711.82421875,0.4258509576320648,0.017291784286499023
321,321,65911.9999999999,26846.4375,0.4073072671890259,0.016772985458374023
322,322,63009.59999999992,26892.884765625,0.42680615186691284,0.01706671714782715
323,323,64187.199999999895,26150.798828125,0.4074145257472992,0.016741275787353516
324,324,62777.59999999995,26282.3125,0.41865748167037964,0.016739606857299805
325,325,64007.59999999991,27115.70703125,0.42363259196281433,0.01669931411743164
326,326,61875.99999999992,26779.59765625,0.43279460072517395,0.016796588897705078
327,327,61392.79999999996,26522.2578125,0.4320092499256134,0.016742467880249023
328,328,64821.5999999999,26931.115234375,0.4154651463031769,0.016530275344848633
329,329,62255.599999999926,26214.125,0.4210725426673889,0.016638755798339844
330,330,64415.99999999994,26175.955078125,0.406358003616333,0.016207218170166016
331,331,63180.39999999992,26580.552734375,0.42070886492729187,0.0162813663482666
332,332,65726.79999999993,27394.0078125,0.41678598523139954,0.01622605323791504
333,333,65036.39999999992,27394.85546875,0.4212234318256378,0.016345977783203125
334,334,61683.199999999924,26274.76171875,0.42596304416656494,0.01623678207397461
335,335,64142.399999999885,27493.119140625,0.42862632870674133,0.01630115509033203
336,336,63271.599999999904,27581.33984375,0.43591973185539246,0.016945838928222656
337,337,63243.9999999999,26923.3046875,0.42570528388023376,0.01628732681274414
338,338,64646.79999999995,26960.43359375,0.4170420467853546,0.016906261444091797
339,339,65834.79999999994,27665.89453125,0.4202320873737335,0.01648116111755371
340,340,61991.99999999993,26069.181640625,0.4205249547958374,0.01700305938720703
341,341,61241.199999999924,25916.025390625,0.42317959666252136,0.01619577407836914
342,342,62945.99999999988,27845.625,0.44237324595451355,0.01701521873474121
343,343,59605.199999999924,26356.5234375,0.4421849548816681,0.01627659797668457
344,344,63797.59999999993,26856.818359375,0.42096906900405884,0.017034053802490234
345,345,64373.1999999999,27162.55859375,0.4219544529914856,0.01626110076904297
346,346,64149.99999999993,26569.96484375,0.41418495774269104,0.016978025436401367
347,347,60911.99999999991,25614.779296875,0.420521080493927,0.016339540481567383
348,348,61807.99999999993,26703.19921875,0.4320347011089325,0.017100811004638672
349,349,59932.79999999993,25846.14453125,0.43125206232070923,0.017099618911743164
350,350,62713.19999999988,25991.37890625,0.4144483208656311,0.016877412796020508
351,351,64637.59999999994,26896.130859375,0.41610655188560486,0.016910314559936523
352,352,61839.9999999999,26908.9609375,0.43513843417167664,0.01685023307800293
353,353,63019.59999999992,26666.20703125,0.4231415092945099,0.016438007354736328
354,354,65478.39999999995,27949.82421875,0.4268556237220764,0.017412900924682617
355,355,59689.59999999991,26301.357421875,0.44063547253608704,0.016565322875976562
356,356,65971.5999999999,26855.96484375,0.4070837199687958,0.016681194305419922
357,357,64849.599999999904,27565.27734375,0.42506471276283264,0.016490936279296875
358,358,64017.19999999994,27642.70703125,0.4318012595176697,0.016912460327148438
359,359,65261.99999999988,27683.21484375,0.4241858124732971,0.01658034324645996
360,360,62303.99999999991,26106.35546875,0.41901570558547974,0.01694345474243164
361,361,65037.19999999994,27635.8828125,0.42492422461509705,0.01643967628479004
362,362,64129.199999999924,26161.919921875,0.40795645117759705,0.01702570915222168
363,363,60079.99999999995,26783.8203125,0.44580256938934326,0.016802310943603516
364,364,63537.599999999904,27151.11328125,0.42732352018356323,0.01649188995361328
365,365,63030.39999999987,26228.73046875,0.4161282479763031,0.017782211303710938
366,366,63197.59999999992,27367.67578125,0.4330492615699768,0.01652050018310547
367,367,63045.99999999992,26322.62109375,0.41751453280448914,0.016959667205810547
368,368,63746.799999999916,27380.091796875,0.429513156414032,0.016698122024536133
369,369,61093.99999999991,26725.109375,0.43744245171546936,0.017417430877685547
370,370,64213.99999999993,26375.671875,0.4107464551925659,0.016466856002807617
371,371,65422.7999999999,27317.466796875,0.4175527095794678,0.016703128814697266
372,372,63939.199999999895,28204.22265625,0.4411100447177887,0.01638484001159668
373,373,62743.99999999993,26355.865234375,0.42005395889282227,0.016526222229003906
374,374,59886.79999999997,27068.138671875,0.4519883692264557,0.016295671463012695
375,375,63207.1999999999,26540.9296875,0.41990357637405396,0.0166168212890625
376,376,64967.59999999992,26513.900390625,0.4081096053123474,0.017174959182739258
377,377,60052.39999999991,26229.333984375,0.4367741346359253,0.017791748046875
378,378,62766.3999999999,27026.9296875,0.4305955171585083,0.016369342803955078
