topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
33,33,65653.59999999992,30949.98828125,0.47141340374946594,0.027692556381225586
34,34,62957.599999999904,30909.15234375,0.4909518361091614,0.027716636657714844
35,35,62703.59999999991,29995.59375,0.47837117314338684,0.027522563934326172
36,36,63283.99999999988,30221.5,0.4775535762310028,0.027631521224975586
37,37,62433.99999999992,30043.365234375,0.48120200634002686,0.027667999267578125
38,38,64445.599999999904,30335.890625,0.4707208573818207,0.027668476104736328
39,39,62139.19999999992,30315.365234375,0.48786216974258423,0.027634620666503906
40,40,64941.99999999988,31147.55859375,0.47962114214897156,0.027612686157226562
41,41,63721.199999999924,30086.65625,0.47216084599494934,0.02771615982055664
42,42,62825.99999999992,30556.859375,0.48637285828590393,0.02763080596923828
43,43,63018.79999999992,30444.580078125,0.48310309648513794,0.02782607078552246
44,44,62157.199999999924,30726.01953125,0.4943276047706604,0.027900218963623047
45,45,65470.39999999991,30623.318359375,0.4677429497241974,0.02805805206298828
46,46,63905.59999999992,30172.640625,0.47214388847351074,0.02801227569580078
47,47,64193.9999999999,30561.30859375,0.4760773479938507,0.027823686599731445
48,48,63440.39999999992,30765.92578125,0.4849579632282257,0.027713537216186523
49,49,67237.59999999989,31131.8984375,0.463013231754303,0.027683258056640625
50,50,62535.99999999992,29629.94140625,0.47380614280700684,0.02768993377685547
51,51,64233.999999999876,30616.185546875,0.4766351878643036,0.027614831924438477
52,52,60240.39999999992,29842.720703125,0.4953938126564026,0.02754974365234375
53,53,61439.19999999995,28689.49609375,0.4669575095176697,0.02762746810913086
54,54,65064.799999999894,30326.5625,0.46609780192375183,0.028470993041992188
55,55,64862.39999999991,29872.064453125,0.460545152425766,0.028046369552612305
56,56,64988.39999999989,31069.83203125,0.4780827760696411,0.0279538631439209
57,57,60779.99999999993,29136.23046875,0.4793720245361328,0.02771282196044922
58,58,62053.59999999992,30561.5625,0.4925026297569275,0.027642011642456055
59,59,64324.3999999999,29789.5859375,0.463114857673645,0.02757096290588379
60,60,61425.599999999904,29843.57421875,0.4858491122722626,0.027616024017333984
61,61,62734.799999999945,30177.654296875,0.4810352921485901,0.027637720108032227
62,62,62091.99999999991,29367.46484375,0.4729669392108917,0.027648448944091797
63,63,66452.79999999993,30176.453125,0.45410358905792236,0.02767181396484375
64,64,63269.99999999993,30515.966796875,0.4823133647441864,0.02765631675720215
65,65,66906.79999999992,31427.28515625,0.4697173833847046,0.027881145477294922
66,66,65099.999999999935,30573.380859375,0.4696371853351593,0.027922630310058594
67,67,59577.59999999994,29735.32421875,0.4991024136543274,0.027788639068603516
68,68,62696.39999999994,29951.640625,0.4777250587940216,0.027844667434692383
69,69,64283.599999999904,30457.763671875,0.47380298376083374,0.027864933013916016
70,70,62107.99999999992,31226.4453125,0.5027765035629272,0.027631282806396484
71,71,64785.99999999991,31453.62890625,0.48550036549568176,0.027676105499267578
72,72,60172.79999999992,29850.51171875,0.49607980251312256,0.027588844299316406
73,73,62165.999999999905,29929.05859375,0.4814377427101135,0.027725696563720703
74,74,64975.99999999988,30868.8125,0.4750802218914032,0.0292661190032959
75,75,60668.39999999989,30045.36328125,0.4952390789985657,0.02789616584777832
76,76,64244.39999999988,30287.021484375,0.47143444418907166,0.027874469757080078
77,77,62976.799999999916,29406.494140625,0.4669416844844818,0.027735233306884766
78,78,62325.19999999991,29567.552734375,0.4744076728820801,0.028042316436767578
79,79,64474.799999999916,29707.54296875,0.46076205372810364,0.028116226196289062
80,80,64523.199999999895,30186.408203125,0.4678380489349365,0.02779388427734375
81,81,62509.59999999993,31490.08984375,0.5037640333175659,0.02773427963256836
82,82,64933.99999999991,31477.86328125,0.48476701974868774,0.02770256996154785
83,83,61272.79999999993,31004.142578125,0.5060017108917236,0.027545690536499023
84,84,60959.19999999991,29263.9375,0.48005780577659607,0.02761077880859375
85,85,64821.59999999987,30774.6953125,0.47475987672805786,0.0276033878326416
86,86,65553.59999999989,31177.94140625,0.4756098985671997,0.027639389038085938
87,87,63681.59999999992,30552.158203125,0.47976428270339966,0.027637243270874023
88,88,62445.1999999999,30753.68359375,0.4924907386302948,0.027536392211914062
89,89,64555.5999999999,29579.736328125,0.45820558071136475,0.02756810188293457
90,90,65246.79999999989,30209.0,0.4629959166049957,0.027587890625
91,91,61465.199999999924,30702.771484375,0.49951469898223877,0.02757740020751953
92,92,60769.19999999994,30154.9140625,0.49622035026550293,0.027581214904785156
93,93,62831.999999999876,31278.95703125,0.49781888723373413,0.027718305587768555
94,94,61269.59999999995,30672.3515625,0.5006129145622253,0.027470827102661133
95,95,63591.199999999895,29938.37109375,0.4707942605018616,0.027871370315551758
96,96,60890.79999999997,29983.18359375,0.4924090802669525,0.027747631072998047
97,97,59681.599999999904,29380.75390625,0.492291659116745,0.02762460708618164
98,98,64465.19999999988,30668.931640625,0.47574397921562195,0.027525663375854492
99,99,64736.799999999916,31167.59375,0.4814509153366089,0.027605533599853516
100,100,62868.79999999989,31867.4921875,0.5068888068199158,0.02780461311340332
101,101,61676.799999999916,30456.9765625,0.49381574988365173,0.027831554412841797
102,102,60591.99999999993,29544.453125,0.4875966012477875,0.027860164642333984
103,103,60771.19999999995,28856.548828125,0.4748392403125763,0.027752399444580078
104,104,63287.99999999994,30768.8359375,0.48617175221443176,0.027789831161499023
105,105,59963.99999999993,29644.625,0.49437370896339417,0.02778911590576172
106,106,66785.1999999999,30868.92578125,0.46221205592155457,0.028092145919799805
107,107,61382.39999999988,31153.173828125,0.507526159286499,0.028023242950439453
108,108,62519.59999999992,29811.576171875,0.4768356680870056,0.027790069580078125
109,109,61031.59999999992,30774.3984375,0.5042371153831482,0.027632713317871094
110,110,64295.59999999988,30482.90234375,0.474105566740036,0.02778458595275879
111,111,63527.19999999993,30457.2734375,0.4794367253780365,0.027680158615112305
112,112,63787.99999999987,30529.337890625,0.47860628366470337,0.02774357795715332
113,113,65537.59999999992,31979.7578125,0.48796045780181885,0.027740955352783203
114,114,62515.99999999989,31229.046875,0.4995368719100952,0.027560710906982422
115,115,64376.799999999916,31102.5625,0.48313307762145996,0.027803421020507812
116,116,60461.19999999995,29618.564453125,0.48987719416618347,0.027907371520996094
117,117,62138.39999999995,29959.966796875,0.48214900493621826,0.02783656120300293
118,118,61879.19999999991,30086.046875,0.48620617389678955,0.027855634689331055
119,119,61991.99999999991,30573.791015625,0.49318933486938477,0.02802729606628418
120,120,63301.999999999935,30013.4296875,0.4741308391094208,0.02787947654724121
121,121,61884.799999999916,30614.111328125,0.49469512701034546,0.027697324752807617
122,122,65917.99999999993,32035.44921875,0.48598942160606384,0.02787303924560547
123,123,57866.799999999916,28551.03125,0.4933922290802002,0.027802228927612305
124,124,59361.19999999994,29826.4609375,0.5024572014808655,0.02768230438232422
125,125,63203.599999999904,29685.91796875,0.4696871042251587,0.027727127075195312
126,126,60067.199999999924,29729.3984375,0.49493563175201416,0.027717113494873047
127,127,64343.99999999991,30464.15625,0.4734576344490051,0.02764153480529785
128,128,62327.59999999989,29257.48046875,0.46941450238227844,0.027893781661987305
129,129,64786.399999999914,31352.98046875,0.4839438498020172,0.02814030647277832
130,130,62075.19999999992,29420.8828125,0.47395554184913635,0.02799677848815918
131,131,66631.19999999992,30296.83984375,0.4546944499015808,0.027879953384399414
132,132,65686.3999999999,31414.90234375,0.4782558083534241,0.027775287628173828
133,133,62447.59999999991,29727.734375,0.47604286670684814,0.027776718139648438
134,134,65020.39999999991,30093.853515625,0.4628371000289917,0.027748584747314453
135,135,61797.59999999992,29614.1875,0.47921255230903625,0.02761983871459961
136,136,61807.19999999994,29344.140625,0.4747689664363861,0.02762627601623535
137,137,62329.19999999989,30111.9296875,0.4831111431121826,0.027734994888305664
138,138,64203.199999999924,30638.0625,0.4772046208381653,0.027814865112304688
139,139,58913.19999999991,28591.25,0.48531144857406616,0.02769327163696289
140,140,63671.199999999924,30140.5546875,0.47337812185287476,0.02773308753967285
141,141,65060.79999999993,30133.748046875,0.463162899017334,0.027809858322143555
142,142,66967.59999999992,30465.0390625,0.454922080039978,0.02841949462890625
143,143,66649.99999999988,30723.62109375,0.46096956729888916,0.02841496467590332
144,144,61632.79999999993,30454.84375,0.49413371086120605,0.027814626693725586
145,145,65242.79999999992,29538.669921875,0.4527498781681061,0.02794933319091797
146,146,62492.399999999885,29805.48046875,0.476945698261261,0.02791428565979004
147,147,63339.59999999993,29768.6875,0.46998539566993713,0.027962446212768555
148,148,60506.79999999993,29675.353515625,0.4904465973377228,0.028003454208374023
149,149,65317.19999999991,30307.404296875,0.46400341391563416,0.027948617935180664
150,150,64627.19999999991,31641.42578125,0.48959919810295105,0.02789759635925293
151,151,65729.9999999999,30588.37109375,0.4653639495372772,0.027814626693725586
152,152,66425.9999999999,30683.046875,0.46191322803497314,0.027973413467407227
153,153,64986.799999999916,30373.9765625,0.4673868715763092,0.02790546417236328
154,154,61131.19999999991,29403.056640625,0.48098281025886536,0.02772378921508789
155,155,59963.59999999992,29638.4609375,0.49427419900894165,0.027781248092651367
156,156,59090.39999999996,29397.95703125,0.49750816822052,0.027825355529785156
157,157,61497.19999999994,28757.62109375,0.4676249027252197,0.027719974517822266
158,158,63201.199999999924,29482.55859375,0.4664873480796814,0.02757096290588379
159,159,61015.99999999995,29860.384765625,0.4893861413002014,0.02777242660522461
160,160,62215.99999999994,30111.92578125,0.4839900732040405,0.027820825576782227
161,161,65796.79999999993,31764.44921875,0.48276591300964355,0.027966976165771484
162,162,62361.59999999991,30552.47265625,0.48992443084716797,0.02774524688720703
163,163,66756.79999999992,30708.69140625,0.460008442401886,0.027790546417236328
164,164,61302.7999999999,30285.341796875,0.49402865767478943,0.02764606475830078
165,165,64031.59999999992,30809.22265625,0.48115649819374084,0.027669429779052734
166,166,62925.99999999991,30932.5390625,0.4915700852870941,0.0276639461517334
167,167,62490.79999999992,31264.0546875,0.5002985000610352,0.027661561965942383
168,168,61139.59999999993,29592.4453125,0.4840143620967865,0.027675390243530273
169,169,63370.39999999992,30466.79296875,0.48077327013015747,0.027993440628051758
170,170,60284.39999999992,29152.8671875,0.48358890414237976,0.027818679809570312
171,171,60663.59999999993,29558.46484375,0.48725205659866333,0.027714252471923828
172,172,64179.59999999991,30335.4453125,0.47266489267349243,0.027698516845703125
173,173,62604.39999999988,29712.640625,0.47460949420928955,0.027994394302368164
174,174,62189.9999999999,30618.083984375,0.49233129620552063,0.02807784080505371
175,175,63352.79999999993,28906.013671875,0.4562705159187317,0.027967453002929688
176,176,59898.39999999992,28867.232421875,0.48193663358688354,0.027824878692626953
177,177,63069.99999999994,30025.94140625,0.476073294878006,0.02777576446533203
178,178,63361.19999999994,30768.2265625,0.48560041189193726,0.0277254581451416
179,179,62765.59999999994,30818.42578125,0.4910081923007965,0.027745962142944336
180,180,64431.19999999988,30621.373046875,0.47525689005851746,0.027814388275146484
181,181,60569.99999999993,29702.8359375,0.49038854241371155,0.027730703353881836
182,182,63809.99999999991,31288.955078125,0.49034565687179565,0.027642011642456055
183,183,65939.9999999999,31587.72265625,0.479037344455719,0.02796316146850586
184,184,63240.79999999993,29213.826171875,0.46194586157798767,0.027712106704711914
185,185,62655.9999999999,30004.62109375,0.4788786768913269,0.02771592140197754
186,186,63167.59999999993,29941.859375,0.4740065634250641,0.027924060821533203
187,187,63347.19999999993,29584.09375,0.46701502799987793,0.027834177017211914
188,188,62509.99999999994,30996.9375,0.4958716630935669,0.027672290802001953
189,189,63919.9999999999,31235.26171875,0.4886617660522461,0.027607202529907227
190,190,63121.19999999993,30417.931640625,0.4818972051143646,0.027580738067626953
191,191,63833.99999999991,30876.5625,0.4837009012699127,0.027603626251220703
192,192,64255.59999999995,29389.19140625,0.45737946033477783,0.02754807472229004
193,193,65673.99999999991,31216.30078125,0.47532203793525696,0.027547597885131836
194,194,66111.99999999991,30821.525390625,0.46620169281959534,0.02759552001953125
195,195,64415.19999999992,30816.98828125,0.4784117639064789,0.027499914169311523
196,196,62664.799999999894,30854.904296875,0.49238014221191406,0.027559757232666016
197,197,63413.999999999935,29296.9765625,0.461995393037796,0.027695894241333008
198,198,64714.399999999936,29617.86328125,0.4576703608036041,0.02748727798461914
199,199,62216.39999999995,30370.404296875,0.4881414473056793,0.027491092681884766
200,200,64943.59999999991,30443.7890625,0.4687727391719818,0.027886629104614258
201,201,65397.19999999991,31185.57421875,0.4768640398979187,0.027931928634643555
202,202,62967.59999999992,29517.0546875,0.4687657654285431,0.027986764907836914
203,203,62389.59999999991,30051.5,0.48167482018470764,0.027900218963623047
204,204,64125.59999999991,29526.0078125,0.4604402780532837,0.027765512466430664
205,205,59373.599999999904,29101.650390625,0.4901445806026459,0.02753472328186035
206,206,60869.99999999994,30083.125,0.49421924352645874,0.027532577514648438
207,207,60784.799999999916,29638.4140625,0.487595796585083,0.0274965763092041
208,208,62352.39999999991,29929.400390625,0.4800039827823639,0.02753758430480957
209,209,65624.3999999999,31155.39453125,0.474753201007843,0.027643680572509766
210,210,65306.799999999916,31478.431640625,0.4820084571838379,0.02765798568725586
211,211,64830.799999999916,31000.869140625,0.4781811535358429,0.027821063995361328
212,212,64156.39999999989,30045.06640625,0.4683097302913666,0.02776622772216797
213,213,61560.39999999991,29952.078125,0.4865478575229645,0.02783799171447754
214,214,59928.39999999995,29104.0,0.48564621806144714,0.027833223342895508
215,215,61641.59999999989,30071.75390625,0.48784834146499634,0.027615785598754883
216,216,64323.1999999999,31086.22265625,0.4832816421985626,0.0276334285736084
217,217,62989.99999999987,30676.357421875,0.4870035946369171,0.02749347686767578
218,218,63623.999999999905,30882.263671875,0.48538702726364136,0.027567625045776367
219,219,62439.99999999991,30353.078125,0.4861159026622772,0.027551889419555664
220,220,60208.39999999991,30499.609375,0.5065673589706421,0.027611732482910156
221,221,65416.3999999999,31380.015625,0.47969648241996765,0.027584552764892578
222,222,64099.59999999988,29731.67578125,0.46383556723594666,0.02750563621520996
223,223,64958.7999999999,29323.51953125,0.4514172077178955,0.027677297592163086
224,224,61375.5999999999,31162.0078125,0.5077263116836548,0.0276641845703125
225,225,63854.79999999991,31376.6171875,0.4913744330406189,0.027701139450073242
226,226,64529.19999999991,29853.95703125,0.4626426100730896,0.02791881561279297
227,227,62722.799999999916,29888.580078125,0.47651857137680054,0.027850866317749023
228,228,62176.799999999916,29796.171875,0.47921687364578247,0.027686595916748047
229,229,60710.39999999992,30582.9609375,0.5037515759468079,0.02761697769165039
230,230,64613.59999999993,30885.384765625,0.47800126671791077,0.02750086784362793
231,231,63525.99999999993,30048.9375,0.4730179011821747,0.027574777603149414
232,232,61585.19999999993,30282.828125,0.4917224943637848,0.027838706970214844
233,233,64076.79999999991,30364.373046875,0.47387468814849854,0.028001070022583008
234,234,61229.59999999992,30200.251953125,0.49322959780693054,0.02770853042602539
235,235,64249.59999999991,29338.0859375,0.4566267430782318,0.02763819694519043
236,236,64997.59999999991,29625.623046875,0.45579564571380615,0.02770066261291504
237,237,64773.59999999992,31312.44140625,0.4834136366844177,0.027913331985473633
238,238,62910.79999999992,30245.4296875,0.4807668626308441,0.02771306037902832
239,239,64907.59999999993,30801.896484375,0.47454991936683655,0.027675867080688477
240,240,65220.39999999988,31063.03515625,0.4762778878211975,0.027438879013061523
241,241,64446.39999999991,31066.560546875,0.4820527136325836,0.027605533599853516
242,242,63048.79999999989,29191.84375,0.463003933429718,0.027514934539794922
243,243,59707.99999999994,28911.3125,0.48421168327331543,0.027629375457763672
244,244,62089.1999999999,30572.12890625,0.4923904836177826,0.027565956115722656
245,245,60592.399999999936,29658.97265625,0.48948338627815247,0.027692079544067383
246,246,59696.39999999991,29230.3203125,0.4896496534347534,0.02763676643371582
247,247,64105.99999999988,31082.177734375,0.484855979681015,0.02773571014404297
248,248,61192.7999999999,31149.927734375,0.5090456604957581,0.027625083923339844
249,249,64679.59999999989,30662.17578125,0.4740625023841858,0.027907609939575195
250,250,66071.99999999987,30509.498046875,0.46176138520240784,0.028045177459716797
251,251,62320.39999999991,29837.5234375,0.478776216506958,0.027890682220458984
252,252,61441.599999999904,30610.71484375,0.49820825457572937,0.02772235870361328
253,253,62626.79999999993,31235.37109375,0.49875408411026,0.027518272399902344
254,254,60786.399999999965,30363.615234375,0.49951332807540894,0.02750086784362793
255,255,64312.79999999988,30527.8671875,0.4746779203414917,0.027679443359375
256,256,65513.59999999991,30717.8671875,0.4688777029514313,0.027571439743041992
257,257,66195.99999999993,31153.12890625,0.4706195294857025,0.02758002281188965
258,258,63285.19999999991,29884.52734375,0.472219854593277,0.027522563934326172
259,259,64783.1999999999,31970.796875,0.49350443482398987,0.02754068374633789
260,260,62590.7999999999,31489.3515625,0.5030986666679382,0.027530670166015625
261,261,58946.39999999993,29357.6171875,0.498039186000824,0.02752542495727539
262,262,60203.599999999926,29863.81640625,0.4960469901561737,0.027705669403076172
263,263,61273.19999999992,30066.41015625,0.4906943142414093,0.027573585510253906
264,264,62179.99999999991,31255.732421875,0.5026654005050659,0.027485370635986328
265,265,63369.59999999993,31086.41015625,0.49055713415145874,0.02747368812561035
266,266,60532.799999999894,29337.572265625,0.48465579748153687,0.02753591537475586
267,267,67925.1999999999,31649.357421875,0.4659442603588104,0.027616500854492188
268,268,59332.79999999995,29171.60546875,0.4916607141494751,0.02758193016052246
269,269,60977.59999999989,30159.16796875,0.4945942163467407,0.027565717697143555
270,270,62465.999999999905,30173.0703125,0.48303189873695374,0.027579545974731445
271,271,61462.79999999993,30358.32421875,0.49393004179000854,0.027598857879638672
272,272,66851.9999999999,30899.43359375,0.46220657229423523,0.027934789657592773
273,273,61159.1999999999,29976.23046875,0.49013444781303406,0.02775287628173828
274,274,60556.399999999936,29610.30859375,0.4889707565307617,0.02760148048400879
275,275,66367.59999999989,30027.5546875,0.4524429738521576,0.02769017219543457
276,276,62111.19999999991,31284.1484375,0.503679633140564,0.027691125869750977
277,277,62659.19999999991,30681.8203125,0.4896618723869324,0.027548551559448242
278,278,63940.399999999914,30315.396484375,0.474119633436203,0.02763986587524414
279,279,64385.99999999989,31343.234375,0.48680201172828674,0.027580976486206055
280,280,62020.79999999991,29563.6328125,0.47667285799980164,0.027557373046875
281,281,63340.39999999993,29739.890625,0.4695248603820801,0.027513980865478516
282,282,66094.7999999999,31083.642578125,0.47028878331184387,0.027637720108032227
283,283,61940.3999999999,31589.88671875,0.5100045204162598,0.027544021606445312
284,284,59846.39999999991,30497.619140625,0.5095982551574707,0.027633190155029297
285,285,64408.39999999992,29567.5546875,0.45906364917755127,0.0279080867767334
286,286,64047.59999999992,31978.81640625,0.4992976188659668,0.027965307235717773
287,287,63816.39999999991,29097.1171875,0.45595046877861023,0.027938127517700195
288,288,63137.199999999924,30670.83984375,0.48578080534935,0.027534008026123047
289,289,63093.59999999989,30343.3125,0.4809253513813019,0.027563095092773438
290,290,61969.59999999992,30620.28125,0.49411776661872864,0.02768254280090332
291,291,62893.19999999991,29899.76171875,0.4754053056240082,0.027548551559448242
292,292,62998.79999999991,31336.294921875,0.49741098284721375,0.027735471725463867
293,293,59179.599999999904,28947.5234375,0.48914700746536255,0.0277559757232666
294,294,64404.39999999992,29435.478515625,0.4570414423942566,0.027692079544067383
295,295,64106.39999999986,30568.775390625,0.4768444001674652,0.027746915817260742
296,296,61857.19999999987,29852.330078125,0.48260071873664856,0.027723312377929688
297,297,59389.99999999994,29438.11328125,0.49567458033561707,0.028029441833496094
298,298,62994.79999999989,29671.5,0.471015065908432,0.028000593185424805
299,299,63911.99999999993,30850.099609375,0.4826965034008026,0.02774214744567871
300,300,61746.79999999993,30815.4140625,0.49906086921691895,0.02771282196044922
301,301,62688.7999999999,30943.25,0.4936009347438812,0.02768254280090332
302,302,65502.39999999994,30281.259765625,0.4622923731803894,0.027777433395385742
303,303,64551.99999999988,30690.560546875,0.4754393398761749,0.027718067169189453
304,304,61820.3999999999,30070.2109375,0.4864124357700348,0.027723312377929688
305,305,62120.39999999989,29876.41015625,0.4809436500072479,0.027831554412841797
306,306,67155.59999999992,30877.517578125,0.4597906470298767,0.027814626693725586
307,307,61725.19999999992,28830.2734375,0.46707460284233093,0.02766108512878418
308,308,63194.799999999945,30095.8515625,0.4762393832206726,0.027779340744018555
309,309,61288.799999999945,30424.365234375,0.4964098632335663,0.02768397331237793
310,310,65536.39999999989,30474.3828125,0.46499934792518616,0.027703285217285156
311,311,64287.19999999994,29518.703125,0.4591692388057709,0.0280148983001709
312,312,62643.99999999992,30635.673828125,0.4890440106391907,0.027991294860839844
313,313,66553.99999999991,30979.095703125,0.46547308564186096,0.028261423110961914
314,314,62125.99999999991,31280.5,0.5035009384155273,0.027971267700195312
315,315,64931.599999999904,30921.869140625,0.4762221872806549,0.02819347381591797
316,316,61358.79999999993,29834.666015625,0.4862328767776489,0.027660608291625977
317,317,66098.7999999999,30439.328125,0.46051260828971863,0.02778172492980957
318,318,64389.199999999895,31007.193359375,0.4815589189529419,0.027728557586669922
319,319,65387.19999999992,31192.255859375,0.4770391881465912,0.027734041213989258
320,320,65073.99999999993,31529.8984375,0.484523743391037,0.02781820297241211
321,321,65911.9999999999,30104.65625,0.456740140914917,0.02781820297241211
322,322,63009.59999999992,30169.93359375,0.47881487011909485,0.027695417404174805
323,323,64187.199999999895,29875.50390625,0.46544331312179565,0.028118133544921875
324,324,62777.59999999995,29840.09375,0.47533026337623596,0.027945756912231445
325,325,64007.59999999991,30349.4296875,0.4741534888744354,0.027895450592041016
326,326,61875.99999999992,30301.06640625,0.4897063076496124,0.027755260467529297
327,327,61392.79999999996,30369.357421875,0.494672954082489,0.027782917022705078
328,328,64821.5999999999,29695.369140625,0.45810917019844055,0.027843952178955078
329,329,62255.599999999926,29484.126953125,0.4735979735851288,0.02770256996154785
330,330,64415.99999999994,29550.27734375,0.45874127745628357,0.027753114700317383
331,331,63180.39999999992,30054.978515625,0.4757010042667389,0.028020858764648438
332,332,65726.79999999993,30229.73828125,0.4599302113056183,0.02813267707824707
333,333,65036.39999999992,31216.40625,0.4799835979938507,0.02821969985961914
334,334,61683.199999999924,30214.099609375,0.48982706665992737,0.028066635131835938
335,335,64142.399999999885,30891.00390625,0.48160040378570557,0.028084516525268555
336,336,63271.599999999904,30985.318359375,0.4897192120552063,0.02773118019104004
337,337,63243.9999999999,30280.900390625,0.47879481315612793,0.028076887130737305
338,338,64646.79999999995,30311.7421875,0.46888232231140137,0.027726411819458008
339,339,65834.79999999994,31644.880859375,0.4806710481643677,0.02756500244140625
340,340,61991.99999999993,29423.130859375,0.47462788224220276,0.02761077880859375
341,341,61241.199999999924,29398.533203125,0.48004502058029175,0.027486801147460938
342,342,62945.99999999988,31495.234375,0.500353217124939,0.02802896499633789
343,343,59605.199999999924,29728.7265625,0.4987606108188629,0.02811264991760254
344,344,63797.59999999993,30237.83984375,0.4739651381969452,0.027918338775634766
345,345,64373.1999999999,30083.62109375,0.4673314690589905,0.027921438217163086
346,346,64149.99999999993,29782.146484375,0.4642579257488251,0.028337955474853516
347,347,60911.99999999991,29181.701171875,0.4790796935558319,0.028133392333984375
348,348,61807.99999999993,30103.87890625,0.4870547354221344,0.028003692626953125
349,349,59932.79999999993,28856.6171875,0.4814828634262085,0.027811765670776367
350,350,62713.19999999988,29411.78515625,0.4689887464046478,0.027745962142944336
351,351,64637.59999999994,30143.078125,0.466339647769928,0.027720212936401367
352,352,61839.9999999999,30389.68359375,0.4914243817329407,0.02787947654724121
353,353,63019.59999999992,30014.265625,0.4762687683105469,0.02774834632873535
354,354,65478.39999999995,31738.4453125,0.4847162365913391,0.0277860164642334
355,355,59689.59999999991,29587.71484375,0.4956929385662079,0.027761220932006836
356,356,65971.5999999999,30103.1015625,0.4563039243221283,0.027765512466430664
357,357,64849.599999999904,31102.767578125,0.47961387038230896,0.02777862548828125
358,358,64017.19999999994,31547.64453125,0.4927995204925537,0.027730464935302734
359,359,65261.99999999988,31135.984375,0.47709208726882935,0.02788257598876953
360,360,62303.99999999991,29594.7734375,0.47500598430633545,0.02780437469482422
361,361,65037.19999999994,31428.259765625,0.48323512077331543,0.027751445770263672
362,362,64129.199999999924,29523.587890625,0.46037670969963074,0.027728557586669922
363,363,60079.99999999995,29922.3671875,0.4980420470237732,0.027765750885009766
364,364,63537.599999999904,30524.16015625,0.48041093349456787,0.0278475284576416
365,365,63030.39999999987,29767.1171875,0.4722660481929779,0.027821779251098633
366,366,63197.59999999992,30522.783203125,0.48297375440597534,0.02778339385986328
367,367,63045.99999999992,29870.7890625,0.47379356622695923,0.02788543701171875
368,368,63746.799999999916,30574.38671875,0.4796222746372223,0.027713775634765625
369,369,61093.99999999991,29961.8203125,0.4904216527938843,0.027779102325439453
370,370,64213.99999999993,29589.5234375,0.460795521736145,0.02771139144897461
371,371,65422.7999999999,30872.50390625,0.4718921482563019,0.027690887451171875
372,372,63939.199999999895,31814.5703125,0.4975753724575043,0.027685880661010742
373,373,62743.99999999993,30023.9609375,0.47851526737213135,0.02772355079650879
374,374,59886.79999999997,30070.525390625,0.5021227598190308,0.027930259704589844
375,375,63207.1999999999,30051.453125,0.4754435122013092,0.02773880958557129
376,376,64967.59999999992,29491.48046875,0.45394137501716614,0.027753353118896484
377,377,60052.39999999991,29710.83203125,0.49474847316741943,0.028042078018188477
378,378,62766.3999999999,30262.31640625,0.48214200139045715,0.028008460998535156
