topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
42,42,97305.99999999981,51187.875,0.5260505080223083,0.0300142765045166
43,43,98495.59999999982,49962.15234375,0.5072526335716248,0.029958009719848633
44,44,100800.79999999981,51550.4921875,0.51140958070755,0.030210256576538086
45,45,97898.39999999982,49907.2578125,0.5097862482070923,0.029867172241210938
46,46,96600.3999999998,48709.1015625,0.5042329430580139,0.029173851013183594
47,47,101232.3999999998,49832.54296875,0.49225881695747375,0.030049562454223633
48,48,99836.39999999979,49602.4296875,0.49683713912963867,0.03025507926940918
49,49,102755.19999999981,51869.37109375,0.5047858357429504,0.030059099197387695
50,50,102422.79999999976,51614.2421875,0.5039331316947937,0.03086090087890625
51,51,102710.3999999998,50721.91796875,0.49383431673049927,0.029259920120239258
52,52,101753.19999999982,50230.44140625,0.4936497211456299,0.030012845993041992
53,53,99129.59999999982,50853.0078125,0.512995183467865,0.030125141143798828
54,54,98829.59999999976,50395.1953125,0.509920060634613,0.0299222469329834
55,55,102755.59999999985,51071.4453125,0.49701860547065735,0.030181884765625
56,56,101725.19999999981,51509.9765625,0.5063639283180237,0.030006885528564453
57,57,100470.7999999998,51494.015625,0.5125271677970886,0.030036449432373047
58,58,97663.59999999983,48834.328125,0.5000258684158325,0.029926776885986328
59,59,100001.59999999985,50232.87890625,0.5023207068443298,0.02921438217163086
60,60,98030.79999999981,50999.1015625,0.520235538482666,0.029912233352661133
61,61,101139.99999999978,50044.890625,0.4948081076145172,0.030020475387573242
62,62,97309.19999999984,49580.984375,0.5095199942588806,0.029929161071777344
63,63,97639.99999999983,48490.17578125,0.4966220557689667,0.02999401092529297
64,64,97253.19999999988,51532.12109375,0.5298758149147034,0.030140161514282227
65,65,100381.5999999998,51899.6953125,0.5170239806175232,0.0299227237701416
66,66,102256.7999999998,53401.2265625,0.5222266316413879,0.02996373176574707
67,67,97813.5999999998,49739.07421875,0.5085088014602661,0.029893875122070312
68,68,99549.59999999986,50614.41796875,0.5084341764450073,0.03000807762145996
69,69,99409.1999999998,49809.26953125,0.5010529160499573,0.029219627380371094
70,70,101335.99999999983,51629.38671875,0.5094870924949646,0.029995203018188477
71,71,97602.79999999977,49300.9921875,0.5051186084747314,0.02916550636291504
72,72,97095.59999999977,49173.51953125,0.5064443945884705,0.02996373176574707
73,73,102139.59999999982,50077.00390625,0.49028003215789795,0.029151201248168945
74,74,104765.9999999998,51057.25,0.4873456060886383,0.031920433044433594
75,75,98405.59999999986,50461.3359375,0.5127893090248108,0.029833078384399414
76,76,100123.99999999978,51026.6953125,0.5096349716186523,0.029989004135131836
77,77,102439.59999999982,52294.984375,0.5104957818984985,0.030159950256347656
78,78,100494.79999999981,49998.5390625,0.4975236654281616,0.029961347579956055
79,79,96933.59999999982,48168.859375,0.49692633748054504,0.0299224853515625
80,80,101556.79999999984,53336.8046875,0.5251919031143188,0.030013322830200195
81,81,97217.59999999983,49620.42578125,0.5104057788848877,0.03013157844543457
82,82,95358.79999999981,49353.79296875,0.5175588726997375,0.029873132705688477
83,83,101149.99999999978,50574.30859375,0.4999931752681732,0.03000044822692871
84,84,100677.5999999998,49370.5078125,0.49038225412368774,0.030075550079345703
85,85,103981.59999999982,52617.7734375,0.5060296654701233,0.030221939086914062
86,86,98217.59999999982,49488.75390625,0.5038685202598572,0.030118942260742188
87,87,104136.7999999998,52709.734375,0.5061585903167725,0.030325889587402344
88,88,102268.3999999998,50536.5390625,0.4941559433937073,0.029995441436767578
89,89,97363.99999999983,48724.4296875,0.5004357695579529,0.029998779296875
90,90,98442.39999999985,49326.2890625,0.5010675191879272,0.029915332794189453
91,91,98735.99999999983,49667.390625,0.5030322670936584,0.029934167861938477
92,92,98778.7999999998,50279.66015625,0.5090126991271973,0.030021190643310547
93,93,97991.9999999998,50901.9296875,0.5194498300552368,0.0298922061920166
94,94,98864.7999999998,49240.46484375,0.49805861711502075,0.029148578643798828
95,95,99837.99999999983,49590.2578125,0.4967072308063507,0.0299990177154541
96,96,99615.99999999984,50675.6171875,0.5087096095085144,0.029912948608398438
97,97,99535.59999999982,49527.7890625,0.4975886940956116,0.029992341995239258
98,98,99188.3999999998,51453.0859375,0.5187409520149231,0.02990889549255371
99,99,97437.19999999978,49850.7421875,0.5116191506385803,0.02915787696838379
100,100,100211.19999999982,49496.4609375,0.4939214289188385,0.030974626541137695
101,101,98115.59999999982,49241.34375,0.5018706917762756,0.030180692672729492
102,102,99811.99999999981,50284.2265625,0.5037893652915955,0.03008437156677246
103,103,103549.59999999976,50399.22265625,0.48671576380729675,0.03026866912841797
104,104,98588.39999999979,49806.640625,0.5051978230476379,0.02977609634399414
105,105,99243.19999999982,49924.6484375,0.503053605556488,0.029998302459716797
106,106,104301.99999999983,52574.2578125,0.5040580034255981,0.03014993667602539
107,107,104255.99999999983,52142.1796875,0.5001360177993774,0.03011345863342285
108,108,98567.59999999977,49117.78125,0.498315691947937,0.029230833053588867
109,109,103573.1999999998,52342.03125,0.5053626298904419,0.03014993667602539
110,110,103406.7999999998,52957.3671875,0.5121265649795532,0.029919147491455078
111,111,103191.99999999981,51532.5703125,0.4993852972984314,0.029996395111083984
112,112,96354.79999999983,49114.65625,0.5097271203994751,0.02988743782043457
113,113,99734.3999999998,49485.9375,0.49617722630500793,0.02991938591003418
114,114,99055.5999999998,50576.76171875,0.510589599609375,0.02989983558654785
115,115,100140.79999999983,50419.171875,0.5034828186035156,0.029106616973876953
116,116,99293.19999999981,50528.3125,0.5088798999786377,0.029198884963989258
117,117,102206.39999999973,51478.41015625,0.5036711096763611,0.02990889549255371
118,118,97793.59999999983,49147.0703125,0.5025591850280762,0.029858827590942383
119,119,98908.39999999982,50981.078125,0.5154373049736023,0.02940535545349121
120,120,99954.39999999979,51380.15625,0.5140359997749329,0.029866933822631836
121,121,101631.99999999981,50361.5234375,0.4955281913280487,0.029949188232421875
122,122,103611.59999999979,50804.390625,0.49033495783805847,0.030945301055908203
123,123,98133.99999999981,49261.640625,0.5019834041595459,0.0300750732421875
124,124,96183.99999999981,50386.28125,0.523853063583374,0.02996659278869629
125,125,98969.9999999998,48743.69140625,0.49250978231430054,0.029134511947631836
126,126,96930.3999999998,49346.546875,0.5090925693511963,0.029824495315551758
127,127,100295.59999999983,48935.48828125,0.4879125952720642,0.02922797203063965
128,128,100754.79999999987,52081.76953125,0.516916036605835,0.029163599014282227
129,129,98265.99999999984,49498.76953125,0.5037222504615784,0.029925107955932617
130,130,96693.19999999985,49312.63671875,0.5099907517433167,0.030780792236328125
131,131,99695.19999999981,50362.609375,0.5051658749580383,0.029914379119873047
132,132,105787.5999999998,51951.42578125,0.491091787815094,0.03127288818359375
133,133,98998.39999999979,50879.91015625,0.5139468312263489,0.029174089431762695
134,134,94998.39999999979,49147.4609375,0.517350435256958,0.02984762191772461
135,135,100605.99999999983,50753.65234375,0.5044793486595154,0.029974699020385742
136,136,102673.59999999977,49849.5703125,0.48551493883132935,0.02915787696838379
137,137,100208.39999999978,49952.3203125,0.498484343290329,0.029904603958129883
138,138,106931.59999999982,52784.20703125,0.4936258792877197,0.03136396408081055
139,139,99861.1999999998,51248.5078125,0.5131973624229431,0.029214143753051758
140,140,99682.79999999978,50371.8359375,0.5053212642669678,0.03005504608154297
141,141,100289.99999999972,50205.2890625,0.5006011724472046,0.029826641082763672
142,142,98511.59999999982,49077.421875,0.4981892704963684,0.02911090850830078
143,143,99325.5999999998,50509.5859375,0.5085253715515137,0.029100894927978516
144,144,99757.59999999977,48642.54296875,0.4876073896884918,0.029145479202270508
145,145,98316.79999999978,51049.9375,0.5192392468452454,0.02984786033630371
146,146,98487.59999999983,50806.265625,0.5158646106719971,0.029097795486450195
147,147,100523.19999999982,50777.671875,0.505133867263794,0.029875755310058594
148,148,100539.99999999975,52420.359375,0.5213881134986877,0.029821157455444336
149,149,98847.99999999984,50318.484375,0.5090490579605103,0.029169797897338867
150,150,102444.79999999981,52803.140625,0.515430212020874,0.028930187225341797
151,151,97509.59999999983,49932.3359375,0.5120760798454285,0.02984905242919922
152,152,98506.3999999998,48890.26953125,0.49631568789482117,0.030134201049804688
153,153,98765.99999999983,48335.2578125,0.48939165472984314,0.029284000396728516
154,154,100177.59999999982,49873.49609375,0.4978507459163666,0.029845237731933594
155,155,96750.39999999983,51021.2890625,0.5273496508598328,0.029053926467895508
156,156,100301.19999999982,52192.328125,0.5203559398651123,0.029091358184814453
157,157,99009.59999999982,51031.44140625,0.5154191255569458,0.029942035675048828
158,158,100467.59999999979,50977.625,0.5074036121368408,0.02916717529296875
159,159,97770.39999999983,50420.76953125,0.5157058835029602,0.029126882553100586
160,160,102051.59999999982,51381.421875,0.5034847259521484,0.029956340789794922
161,161,98658.79999999981,50369.21875,0.5105395913124084,0.029881954193115234
162,162,101337.59999999982,51277.18359375,0.5060035586357117,0.02916550636291504
163,163,100230.79999999978,51164.9375,0.5104712247848511,0.03024005889892578
164,164,98375.99999999984,49931.02734375,0.5075529217720032,0.029103517532348633
165,165,101187.19999999982,51069.90625,0.5047071576118469,0.02920365333557129
166,166,102707.9999999998,50863.015625,0.4952196180820465,0.029955387115478516
167,167,102450.79999999976,51038.1328125,0.4981721341609955,0.02991199493408203
168,168,99149.19999999985,50036.3984375,0.5046575665473938,0.029193401336669922
169,169,102103.99999999987,50724.7578125,0.49679499864578247,0.02992701530456543
170,170,99966.79999999978,49523.2734375,0.4953972101211548,0.029889345169067383
171,171,100393.99999999983,51333.9609375,0.5113250017166138,0.029186248779296875
172,172,96611.59999999985,50913.98828125,0.5269966125488281,0.02998065948486328
173,173,103145.59999999982,50338.8515625,0.4880368113517761,0.03014230728149414
174,174,99841.59999999986,50223.9921875,0.5030367374420166,0.029135465621948242
175,175,103105.59999999979,52153.671875,0.5058277249336243,0.02989506721496582
176,176,99715.5999999998,49951.9375,0.5009440183639526,0.029909610748291016
177,177,103075.5999999998,51574.71484375,0.5003581643104553,0.029894351959228516
178,178,101373.1999999998,50217.12890625,0.4953688681125641,0.029183387756347656
179,179,96367.99999999978,50398.59765625,0.5229806303977966,0.029812335968017578
180,180,102340.39999999979,50985.83203125,0.4981985092163086,0.030119657516479492
181,181,100488.39999999979,52559.36328125,0.5230391025543213,0.029086828231811523
182,182,101441.59999999982,51928.37890625,0.5119041800498962,0.02906036376953125
183,183,96497.99999999983,49752.75,0.5155832171440125,0.02993631362915039
184,184,102138.39999999979,51792.08984375,0.5070775151252747,0.029150724411010742
185,185,99887.19999999982,50130.1484375,0.5018675327301025,0.02915358543395996
186,186,99739.99999999987,50042.546875,0.5017299652099609,0.029901742935180664
187,187,100147.5999999998,50171.88671875,0.5009794235229492,0.02915191650390625
188,188,97231.19999999976,49993.9140625,0.5141756534576416,0.029925107955932617
189,189,96559.99999999985,50538.8515625,0.5233932733535767,0.029789209365844727
190,190,103641.5999999998,52544.12890625,0.5069791674613953,0.03000044822692871
191,191,96507.59999999983,48527.5,0.5028360486030579,0.030077457427978516
192,192,95221.59999999985,49489.37109375,0.519728422164917,0.03001570701599121
193,193,100815.19999999981,49363.8515625,0.48964691162109375,0.029961347579956055
194,194,101854.39999999978,50863.125,0.49937090277671814,0.030176401138305664
195,195,102403.59999999982,51690.26953125,0.504770040512085,0.02925729751586914
196,196,101355.19999999985,50868.80078125,0.5018864274024963,0.029096126556396484
197,197,102738.7999999998,52161.15625,0.5077065229415894,0.030106306076049805
198,198,101302.79999999976,50573.1640625,0.49922770261764526,0.029917478561401367
199,199,102449.59999999979,51207.8828125,0.49983489513397217,0.030095815658569336
200,200,97286.39999999978,49302.81640625,0.5067801475524902,0.029790163040161133
201,201,98103.99999999983,49578.2421875,0.5053641200065613,0.02915334701538086
202,202,98067.1999999998,50193.234375,0.511824905872345,0.029169559478759766
203,203,103577.19999999978,52379.51171875,0.5057049989700317,0.029198884963989258
204,204,102917.59999999982,52861.6484375,0.5136308073997498,0.030102252960205078
205,205,97903.99999999977,50093.77734375,0.5116622447967529,0.03010869026184082
206,206,98961.1999999998,51128.6875,0.516653835773468,0.029142379760742188
207,207,101093.99999999984,50282.96875,0.49738824367523193,0.029178380966186523
208,208,94746.79999999978,49110.62109375,0.5183354616165161,0.02983236312866211
209,209,100196.39999999982,50805.0078125,0.5070542097091675,0.029147624969482422
210,210,97995.99999999983,50100.484375,0.5112502574920654,0.029859066009521484
211,211,104723.59999999983,50667.625,0.48382240533828735,0.02995443344116211
212,212,99665.19999999982,50202.34375,0.5037098526954651,0.029079198837280273
213,213,101573.59999999976,51052.91015625,0.5026198625564575,0.029177188873291016
214,214,99893.99999999975,50116.9375,0.5017011761665344,0.029917478561401367
215,215,98913.19999999978,51137.0703125,0.5169893503189087,0.030028820037841797
216,216,99828.79999999978,49511.57421875,0.4959648847579956,0.030069351196289062
217,217,96169.9999999998,50131.1953125,0.5212768316268921,0.029828548431396484
218,218,96493.19999999982,48591.90625,0.5035785436630249,0.030048131942749023
219,219,104054.79999999978,50881.3203125,0.4889858365058899,0.029195070266723633
220,220,98716.79999999977,49046.8984375,0.49684450030326843,0.029890060424804688
221,221,100737.5999999998,50163.75,0.4979645013809204,0.030131101608276367
222,222,100497.19999999982,50197.390625,0.4994904398918152,0.02914571762084961
223,223,102527.19999999984,51161.94140625,0.4990084767341614,0.029887676239013672
224,224,100496.3999999998,50535.0703125,0.5028545260429382,0.029119014739990234
225,225,99213.59999999983,50027.328125,0.5042386054992676,0.029007911682128906
226,226,97643.9999999998,50550.671875,0.5177038311958313,0.029773235321044922
227,227,96868.39999999978,50508.70703125,0.5214157104492188,0.029851436614990234
228,228,102070.7999999998,50216.890625,0.49198096990585327,0.029201745986938477
229,229,96850.39999999983,49828.84375,0.5144928693771362,0.02903008460998535
230,230,103966.79999999983,52491.08984375,0.5048832297325134,0.029930830001831055
231,231,96667.99999999983,48691.640625,0.5036996603012085,0.029941082000732422
232,232,98434.39999999979,51367.48046875,0.5218448042869568,0.029923677444458008
233,233,96213.59999999979,48272.5,0.5017222166061401,0.02997112274169922
234,234,96947.59999999977,48947.9140625,0.5048904418945312,0.02920079231262207
235,235,102176.79999999983,51160.984375,0.5007104277610779,0.029964208602905273
236,236,96328.39999999985,50671.546875,0.5260291695594788,0.029793977737426758
237,237,101465.19999999982,51160.9375,0.504221498966217,0.02987194061279297
238,238,99247.59999999983,50503.88671875,0.508867621421814,0.02913355827331543
239,239,98819.19999999982,48795.37109375,0.4937843084335327,0.02973484992980957
240,240,106775.59999999983,53107.36328125,0.4973735809326172,0.031325578689575195
241,241,100991.19999999984,51208.875,0.5070627331733704,0.029146909713745117
242,242,101601.99999999981,50281.54296875,0.4948873519897461,0.0301516056060791
243,243,100000.79999999977,50417.73828125,0.5041733980178833,0.029163837432861328
244,244,102163.59999999979,51376.046875,0.5028801560401917,0.029181957244873047
245,245,100108.39999999979,50594.76171875,0.505399763584137,0.029844999313354492
246,246,94998.79999999984,49192.5078125,0.5178224444389343,0.03125929832458496
247,247,103149.19999999978,53139.390625,0.515170156955719,0.02991652488708496
248,248,97760.79999999983,50630.26953125,0.5178995132446289,0.02986931800842285
249,249,98376.7999999998,49266.93359375,0.5007982850074768,0.029858112335205078
250,250,98407.59999999983,49204.30078125,0.5000051259994507,0.029131174087524414
251,251,99548.39999999983,49630.05859375,0.4985520839691162,0.02982950210571289
252,252,98168.39999999978,49593.91796875,0.5051922798156738,0.0298459529876709
253,253,98568.39999999976,49802.1484375,0.5052547454833984,0.029160499572753906
254,254,97729.59999999985,50292.59375,0.5146096348762512,0.02908158302307129
255,255,100669.19999999985,51139.34375,0.5079939365386963,0.02923583984375
256,256,102786.79999999983,50793.46875,0.4941633343696594,0.03019857406616211
257,257,102287.59999999983,50815.9140625,0.4967944622039795,0.02914595603942871
258,258,98176.7999999998,50729.58984375,0.5167166590690613,0.029872894287109375
259,259,100171.99999999984,51302.953125,0.5121486186981201,0.029120922088623047
260,260,102897.59999999977,51436.3984375,0.4998794496059418,0.02995157241821289
261,261,95875.1999999998,49035.7265625,0.5114536881446838,0.030033349990844727
262,262,98619.5999999998,50277.7890625,0.5098153948783875,0.029085397720336914
263,263,98539.19999999976,48248.7890625,0.48964056372642517,0.029869556427001953
264,264,98668.79999999978,49622.84375,0.5029233694076538,0.029070377349853516
265,265,96160.7999999998,50457.1953125,0.524716854095459,0.029811859130859375
266,266,101093.99999999977,50363.84765625,0.4981882870197296,0.02913498878479004
267,267,99167.59999999983,50622.40625,0.5104732513427734,0.029147863388061523
268,268,99997.19999999981,52259.890625,0.522613525390625,0.029084444046020508
269,269,97813.99999999984,49735.5703125,0.508470892906189,0.029111623764038086
270,270,103544.39999999982,52804.75,0.509972095489502,0.029970407485961914
271,271,97266.79999999977,50960.0234375,0.5239200592041016,0.029810428619384766
272,272,99993.59999999982,48810.73828125,0.4881386160850525,0.0292813777923584
273,273,96985.99999999981,51175.3671875,0.5276572704315186,0.030044078826904297
274,274,100724.3999999998,50587.9296875,0.5022410750389099,0.02996087074279785
275,275,99250.39999999985,51776.75390625,0.5216780304908752,0.02910161018371582
276,276,99944.39999999982,50013.21484375,0.5004103779792786,0.029214859008789062
277,277,98994.3999999998,51815.78515625,0.5234213471412659,0.02885293960571289
278,278,99643.99999999983,50280.0,0.5045963525772095,0.029129743576049805
279,279,102175.19999999984,52313.2734375,0.511995792388916,0.029134750366210938
280,280,103905.19999999975,51102.86328125,0.4918220043182373,0.0301663875579834
281,281,104063.19999999981,50635.640625,0.48658543825149536,0.030225753784179688
282,282,100887.59999999982,50418.20703125,0.49974632263183594,0.029147624969482422
283,283,98161.59999999979,50588.171875,0.5153560042381287,0.02982330322265625
284,284,100476.79999999981,50356.4296875,0.5011747479438782,0.02916693687438965
285,285,95299.99999999983,49598.01171875,0.5204408168792725,0.029093503952026367
286,286,97604.79999999977,50188.16015625,0.5141976475715637,0.028955459594726562
287,287,102599.99999999985,51412.640625,0.5010978579521179,0.02996206283569336
288,288,100651.59999999979,50862.45703125,0.505331814289093,0.029167652130126953
289,289,101136.7999999998,50540.97265625,0.49972882866859436,0.029908418655395508
290,290,100146.79999999987,49807.65625,0.4973464608192444,0.029085397720336914
291,291,99817.1999999998,51625.6484375,0.5172019004821777,0.02998065948486328
292,292,99115.19999999976,50752.5546875,0.5120561718940735,0.028913259506225586
293,293,97437.99999999977,49730.24609375,0.510378360748291,0.02999281883239746
294,294,101727.59999999983,50413.17578125,0.49557027220726013,0.0298612117767334
295,295,104007.59999999979,52506.3359375,0.5048317313194275,0.029945850372314453
296,296,98077.1999999998,51060.953125,0.5206199884414673,0.03056502342224121
297,297,96083.9999999998,48958.05078125,0.5095338225364685,0.029883861541748047
298,298,97047.19999999978,50313.79296875,0.5184466242790222,0.029930830001831055
299,299,98717.99999999984,50173.9375,0.5082551836967468,0.029150962829589844
300,300,98121.99999999985,50702.8828125,0.5167331099510193,0.029958248138427734
301,301,99342.79999999986,50093.609375,0.5042500495910645,0.02917313575744629
302,302,93602.79999999986,49834.5390625,0.532404363155365,0.03119492530822754
303,303,102977.99999999984,52743.75,0.5121846795082092,0.029625415802001953
304,304,99802.39999999985,51924.6953125,0.5202750563621521,0.029092073440551758
305,305,99435.59999999979,47812.046875,0.48083430528640747,0.02918076515197754
306,306,98349.1999999998,49384.984375,0.502139151096344,0.029178380966186523
307,307,100905.59999999979,51915.5625,0.5144963264465332,0.030154943466186523
308,308,102434.39999999982,49534.328125,0.48357126116752625,0.029077529907226562
309,309,100093.99999999981,50563.25,0.5051576495170593,0.029149293899536133
310,310,98430.39999999982,49477.921875,0.5026691555976868,0.029059648513793945
311,311,99874.39999999978,49930.75390625,0.49993547797203064,0.029062509536743164
312,312,99658.39999999983,50041.90625,0.502134382724762,0.02988123893737793
313,313,98417.59999999976,48974.78515625,0.49762219190597534,0.029169797897338867
314,314,101053.1999999998,50693.3671875,0.5016502737998962,0.029161691665649414
315,315,105563.99999999981,51593.515625,0.48874157667160034,0.030264616012573242
316,316,99628.39999999983,51177.19921875,0.5136808753013611,0.029118061065673828
317,317,100604.79999999977,51408.38671875,0.5109934210777283,0.029055356979370117
318,318,104714.39999999978,50780.4140625,0.4849420487880707,0.03016209602355957
319,319,103285.9999999998,51108.40234375,0.494824081659317,0.03014993667602539
320,320,103154.39999999979,50843.96875,0.49289190769195557,0.029870271682739258
321,321,97507.99999999983,49950.45703125,0.5122703313827515,0.02904224395751953
322,322,100709.19999999976,51066.40625,0.5070679187774658,0.02995133399963379
323,323,102743.19999999982,50489.7578125,0.4914170205593109,0.029874086380004883
324,324,97160.39999999976,50735.9296875,0.522187352180481,0.029074907302856445
325,325,104887.99999999974,52337.953125,0.49898895621299744,0.030166149139404297
326,326,99746.79999999984,50322.875,0.5045061707496643,0.029149770736694336
327,327,98102.39999999982,49175.45703125,0.5012666583061218,0.029819965362548828
328,328,98569.99999999985,49060.515625,0.4977225661277771,0.02989959716796875
329,329,96829.19999999984,49259.5390625,0.5087260603904724,0.02989792823791504
330,330,94578.39999999979,49237.1640625,0.5205962657928467,0.029607295989990234
331,331,97398.79999999977,50643.2734375,0.5199579000473022,0.029813766479492188
332,332,98535.99999999978,48934.08203125,0.49661117792129517,0.029170751571655273
333,333,97113.59999999983,50440.2265625,0.519394040107727,0.02982640266418457
334,334,99042.3999999998,49437.796875,0.49915793538093567,0.02918076515197754
335,335,100631.59999999985,50691.6953125,0.503735363483429,0.029122114181518555
336,336,101547.59999999979,51650.1875,0.5086303353309631,0.02917170524597168
337,337,100861.59999999983,50459.9375,0.5002888441085815,0.029200077056884766
338,338,100729.99999999978,50418.37109375,0.5005298852920532,0.029966115951538086
339,339,97030.7999999998,50647.1640625,0.5219699740409851,0.030033588409423828
340,340,97053.59999999987,49461.9921875,0.5096358060836792,0.02982044219970703
341,341,100185.59999999977,50987.8671875,0.5089340806007385,0.029877901077270508
342,342,98427.99999999974,50995.25390625,0.5180970430374146,0.029150009155273438
343,343,96877.99999999981,49358.7890625,0.5094943046569824,0.0297853946685791
344,344,102592.7999999998,51033.69140625,0.49743932485580444,0.029874086380004883
345,345,99852.79999999981,49988.1796875,0.5006186962127686,0.029877662658691406
346,346,98641.59999999982,48209.421875,0.488733172416687,0.02917766571044922
347,347,97942.79999999984,49693.16796875,0.5073692798614502,0.0301210880279541
348,348,101926.79999999974,51297.9765625,0.5032825469970703,0.029164791107177734
349,349,95880.39999999982,49336.265625,0.5145605206489563,0.030074596405029297
350,350,103301.59999999976,50392.625,0.4878203868865967,0.030107736587524414
351,351,96065.59999999976,49560.0234375,0.5158976912498474,0.02982330322265625
352,352,97233.59999999982,50364.75,0.5179768204689026,0.029830455780029297
353,353,102319.99999999981,49790.80078125,0.48661842942237854,0.02909088134765625
354,354,102919.99999999977,50673.140625,0.4923546612262726,0.029123544692993164
355,355,100733.19999999981,50236.94921875,0.4987129271030426,0.0291595458984375
356,356,99659.99999999984,51305.90625,0.5148094296455383,0.029045820236206055
357,357,99293.19999999981,51513.59375,0.5188028216362,0.029786348342895508
358,358,97341.59999999982,50701.875,0.5208654403686523,0.0290524959564209
359,359,102961.1999999998,51974.7890625,0.5047997832298279,0.02988576889038086
360,360,97725.1999999998,51155.94921875,0.5234673023223877,0.029775619506835938
361,361,96505.99999999983,49466.43359375,0.5125736594200134,0.029996871948242188
362,362,97345.99999999981,49249.81640625,0.5059254169464111,0.029736995697021484
363,363,96549.5999999998,50768.890625,0.5258321762084961,0.029128551483154297
364,364,104535.19999999982,52649.46484375,0.5036529302597046,0.029900550842285156
365,365,103072.39999999982,50592.359375,0.49084293842315674,0.030110597610473633
366,366,96958.79999999984,50950.1640625,0.5254825949668884,0.030010700225830078
367,367,98681.5999999998,50928.859375,0.5160927176475525,0.029109954833984375
368,368,102505.59999999982,52238.765625,0.5096186399459839,0.02990245819091797
369,369,101364.7999999998,49312.0234375,0.4864807724952698,0.029283761978149414
370,370,95295.19999999985,49522.015625,0.5196695923805237,0.030020713806152344
371,371,102101.99999999981,50843.671875,0.497969388961792,0.029145002365112305
372,372,101776.79999999978,50270.16015625,0.493925541639328,0.02982187271118164
373,373,102913.99999999987,50664.05859375,0.49229511618614197,0.02991938591003418
374,374,95320.79999999986,50028.6015625,0.5248445868492126,0.029994726181030273
375,375,100579.1999999998,49647.37109375,0.49361467361450195,0.029186010360717773
376,376,97371.99999999984,50974.2734375,0.5235003232955933,0.029052734375
377,377,100829.9999999998,50421.609375,0.5000655651092529,0.029154062271118164
378,378,104862.39999999986,51145.83984375,0.48774242401123047,0.029223918914794922
379,379,101113.99999999981,50009.75390625,0.49458783864974976,0.029239177703857422
380,380,97254.7999999998,49928.0234375,0.5133733749389648,0.0291593074798584
381,381,102485.19999999985,51591.703125,0.5034063458442688,0.029232025146484375
