topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
101,101,663.2160034179688,447.59765625,0.6748896837234497,0.015496015548706055
102,102,679.843994140625,483.79217529296875,0.7116223573684692,0.015676259994506836
103,103,582.280029296875,440.9321594238281,0.7572510838508606,0.015181541442871094
104,104,574.0360107421875,410.2889404296875,0.7147442698478699,0.015282630920410156
105,105,601.3319702148438,422.42547607421875,0.7024829983711243,0.015250444412231445
106,106,582.9599609375,408.40679931640625,0.7005743980407715,0.015166044235229492
107,107,675.1640014648438,465.58087158203125,0.6895819306373596,0.015556812286376953
108,108,679.5239868164062,455.9366149902344,0.6709647178649902,0.01564502716064453
109,109,610.6519775390625,442.4512023925781,0.7245554327964783,0.015785932540893555
110,110,650.5999755859375,448.02557373046875,0.68863445520401,0.016290664672851562
111,111,596.7159423828125,466.0682067871094,0.7810553908348083,0.015271902084350586
112,112,563.6519775390625,400.7650146484375,0.711014986038208,0.015242576599121094
113,113,563.1640014648438,472.8075256347656,0.8395556211471558,0.015325784683227539
114,114,563.343994140625,428.64495849609375,0.7608938217163086,0.015768051147460938
115,115,670.4080200195312,439.5696716308594,0.6556748151779175,0.015453815460205078
116,116,538.6400146484375,435.5169372558594,0.808549165725708,0.015670061111450195
117,117,728.2160034179688,489.35736083984375,0.6719948053359985,0.015476465225219727
118,118,625.0239868164062,474.20904541015625,0.7587053775787354,0.015432357788085938
119,119,694.5880126953125,517.2021484375,0.7446171641349792,0.01510310173034668
120,120,561.2159423828125,431.25927734375,0.7684373259544373,0.015757322311401367
121,121,614.5999755859375,435.616943359375,0.7087812423706055,0.015013694763183594
122,122,597.2160034179688,392.79656982421875,0.6577127575874329,0.015109777450561523
123,123,791.9599609375,545.247314453125,0.6884783506393433,0.015532970428466797
124,124,586.1519775390625,463.82098388671875,0.7912981510162354,0.015544414520263672
125,125,647.4080200195312,467.39501953125,0.7219481468200684,0.015347480773925781
126,126,719.4720458984375,519.685791015625,0.7223154306411743,0.01683974266052246
127,127,705.6640625,470.3428955078125,0.6665251851081848,0.017390727996826172
128,128,665.280029296875,465.5101318359375,0.6997206211090088,0.017534732818603516
129,129,629.7799682617188,461.25274658203125,0.732403039932251,0.01502084732055664
130,130,752.9719848632812,456.3562927246094,0.6060733795166016,0.015449762344360352
131,131,647.0999755859375,490.990234375,0.7587548494338989,0.015144109725952148
132,132,536.843994140625,397.37188720703125,0.7401999235153198,0.01534271240234375
133,133,693.843994140625,457.59405517578125,0.6595056653022766,0.015426874160766602
134,134,642.8319702148438,478.2301025390625,0.7439426183700562,0.014988183975219727
135,135,683.1519775390625,426.1749572753906,0.6238362193107605,0.015536785125732422
136,136,663.407958984375,482.02301025390625,0.726586103439331,0.015217304229736328
137,137,606.4719848632812,428.7789306640625,0.7070053219795227,0.016010284423828125
138,138,602.3560180664062,448.7286376953125,0.744955837726593,0.015466928482055664
139,139,563.5239868164062,433.46856689453125,0.7692105174064636,0.015348672866821289
140,140,664.9599609375,482.1956481933594,0.725149929523468,0.015350818634033203
141,141,653.1519775390625,452.2993469238281,0.6924871802330017,0.015375852584838867
142,142,776.35595703125,505.21868896484375,0.6507564783096313,0.015222787857055664
143,143,666.89599609375,462.08148193359375,0.6928838491439819,0.014999628067016602
144,144,578.0880126953125,442.6723937988281,0.7657526135444641,0.015347003936767578
145,145,533.5360107421875,384.14984130859375,0.7200073599815369,0.015105247497558594
146,146,644.280029296875,410.4713134765625,0.6371007561683655,0.016259431838989258
147,147,710.0360107421875,475.936279296875,0.6702988147735596,0.01544952392578125
148,148,631.7160034179688,423.6893310546875,0.6706959009170532,0.015429496765136719
149,149,713.0999755859375,504.74493408203125,0.7078179121017456,0.01580977439880371
150,150,548.5880126953125,409.4819641113281,0.7464289665222168,0.015579700469970703
151,151,565.5880126953125,410.346435546875,0.7255218029022217,0.01598334312438965
152,152,683.407958984375,484.7408447265625,0.7092993855476379,0.015832901000976562
153,153,538.0879516601562,415.943359375,0.7730025053024292,0.01701974868774414
154,154,658.2160034179688,484.2403869628906,0.7356861233711243,0.015205144882202148
155,155,609.5360107421875,429.2916259765625,0.7042924761772156,0.015479087829589844
156,156,687.343994140625,472.285888671875,0.6871172189712524,0.015549898147583008
157,157,627.4080200195312,461.88958740234375,0.7361869812011719,0.01571345329284668
158,158,611.7160034179688,442.530029296875,0.723423957824707,0.015612602233886719
159,159,567.907958984375,415.2037353515625,0.7311109304428101,0.015557050704956055
160,160,680.0880126953125,454.7452697753906,0.6686565279960632,0.015294790267944336
161,161,642.5880126953125,438.56622314453125,0.682499885559082,0.015441179275512695
162,162,624.1519775390625,481.7681884765625,0.7718763947486877,0.015028715133666992
163,163,691.5879516601562,460.4071044921875,0.6657245755195618,0.015227556228637695
164,164,624.52392578125,420.5101318359375,0.6733290553092957,0.015097379684448242
165,165,630.6640014648438,438.8531494140625,0.695858895778656,0.015299558639526367
166,166,604.7799682617188,475.3385314941406,0.7859693765640259,0.015614986419677734
167,167,728.0879516601562,504.55340576171875,0.6929841041564941,0.015435934066772461
168,168,664.0360107421875,452.33868408203125,0.6811960339546204,0.01538395881652832
169,169,568.6519775390625,451.1175537109375,0.7933104634284973,0.01505589485168457
170,170,543.4719848632812,419.69775390625,0.7722527980804443,0.014966487884521484
171,171,758.8319702148438,467.567626953125,0.6161675453186035,0.015378952026367188
172,172,683.2159423828125,452.9598388671875,0.6629819869995117,0.015199422836303711
173,173,676.1519775390625,443.9009094238281,0.656510591506958,0.01531219482421875
174,174,604.2799682617188,468.62469482421875,0.775509238243103,0.015324831008911133
175,175,552.5879516601562,435.81402587890625,0.7886781096458435,0.015377998352050781
176,176,714.343994140625,496.7930603027344,0.6954535245895386,0.01711273193359375
177,177,581.2039794921875,421.13189697265625,0.7245853543281555,0.017527103424072266
178,178,622.1519775390625,403.9010009765625,0.649199903011322,0.017216920852661133
179,179,659.1519775390625,482.21844482421875,0.7315739989280701,0.015549659729003906
180,180,680.5360107421875,446.0924072265625,0.6555015444755554,0.015122413635253906
181,181,561.2159423828125,446.546630859375,0.7956770658493042,0.01524496078491211
182,182,624.33203125,460.6004333496094,0.7377491593360901,0.015584707260131836
183,183,589.5880126953125,427.6456298828125,0.725329577922821,0.015323638916015625
184,184,668.1519775390625,456.3748779296875,0.6830405592918396,0.015878677368164062
185,185,626.971923828125,451.058349609375,0.7194235324859619,0.015631675720214844
186,186,661.5880126953125,462.6699523925781,0.6993324160575867,0.015694618225097656
187,187,625.7160034179688,476.76007080078125,0.7619432210922241,0.015444517135620117
188,188,581.843994140625,446.8597412109375,0.7680060863494873,0.015580177307128906
189,189,703.8319702148438,500.9318542480469,0.7117208242416382,0.015471220016479492
190,190,526.72802734375,415.42608642578125,0.7886918187141418,0.015201091766357422
191,191,660.2159423828125,422.762939453125,0.6403403878211975,0.015416622161865234
192,192,580.5999755859375,440.98907470703125,0.759540319442749,0.01549839973449707
193,193,688.1519775390625,490.3427429199219,0.7125501036643982,0.01533365249633789
194,194,636.1519775390625,458.9595947265625,0.7214621901512146,0.014977693557739258
195,195,574.7679443359375,443.916015625,0.7723395228385925,0.015394449234008789
196,196,690.2160034179688,482.73968505859375,0.6994038224220276,0.014943361282348633
197,197,672.843994140625,467.3255615234375,0.6945526599884033,0.015822649002075195
198,198,634.2160034179688,448.92767333984375,0.7078466415405273,0.015357017517089844
199,199,668.6639404296875,465.9732666015625,0.6968721151351929,0.015067815780639648
200,200,638.9599609375,475.9556884765625,0.7448912858963013,0.015346288681030273
201,201,568.0880126953125,429.960205078125,0.7568548917770386,0.014869451522827148
202,202,550.1519775390625,406.68231201171875,0.7392181158065796,0.015241861343383789
203,203,603.7159423828125,457.2265625,0.7573538422584534,0.015284299850463867
204,204,691.2679443359375,421.3404846191406,0.6095183491706848,0.015500545501708984
205,205,601.5880126953125,455.4730224609375,0.7571178674697876,0.016936063766479492
206,206,596.780029296875,398.2135925292969,0.667270302772522,0.016043663024902344
207,207,589.7679443359375,434.4457092285156,0.7366384267807007,0.015596389770507812
208,208,604.6520385742188,460.05181884765625,0.7608538269996643,0.015620946884155273
209,209,660.9080200195312,467.2153015136719,0.7069293856620789,0.01585078239440918
210,210,757.5360107421875,489.6800537109375,0.6464115977287292,0.015472412109375
211,211,689.280029296875,499.952392578125,0.7253255248069763,0.015689849853515625
212,212,610.5880126953125,453.1290588378906,0.7421191930770874,0.015691280364990234
213,213,668.1640014648438,421.67938232421875,0.6311016082763672,0.015159845352172852
214,214,644.6519775390625,490.244384765625,0.7604791522026062,0.015344619750976562
215,215,728.89599609375,494.0808410644531,0.6778481602668762,0.014951705932617188
216,216,698.407958984375,454.8199768066406,0.6512239575386047,0.015130758285522461
217,217,671.343994140625,438.7379150390625,0.6535217761993408,0.015294790267944336
218,218,688.9719848632812,482.0346984863281,0.6996433734893799,0.016035079956054688
219,219,567.343994140625,458.75860595703125,0.8086075186729431,0.015305280685424805
220,220,598.1639404296875,420.9935302734375,0.7038096189498901,0.015512466430664062
221,221,642.4599609375,444.1038818359375,0.6912553310394287,0.016089439392089844
222,222,745.9719848632812,491.1736755371094,0.6584344506263733,0.015817880630493164
223,223,714.407958984375,513.1091918945312,0.7182299494743347,0.015448331832885742
224,224,504.5359802246094,392.50689697265625,0.7779562473297119,0.015690326690673828
225,225,651.6519775390625,431.352783203125,0.6619373559951782,0.01530003547668457
226,226,604.843994140625,415.28948974609375,0.6866059303283691,0.017495393753051758
227,227,624.5880126953125,451.7177734375,0.7232251763343811,0.017430543899536133
228,228,641.780029296875,466.8885498046875,0.7274899482727051,0.01693582534790039
229,229,615.89599609375,433.0347900390625,0.7030972838401794,0.01600480079650879
230,230,583.2799682617188,448.44989013671875,0.768841564655304,0.015276432037353516
231,231,668.8319702148438,471.5699157714844,0.7050648927688599,0.01591634750366211
232,232,590.343994140625,414.71240234375,0.7024928331375122,0.015347957611083984
233,233,644.89599609375,426.478271484375,0.6613132357597351,0.015401363372802734
234,234,593.0360107421875,441.80389404296875,0.7449865937232971,0.01536870002746582
235,235,646.7039794921875,449.72772216796875,0.6954151391983032,0.01562666893005371
236,236,658.4599609375,463.18133544921875,0.7034313082695007,0.015340089797973633
237,237,662.0880126953125,432.90802001953125,0.6538527011871338,0.015586376190185547
238,238,660.343994140625,487.9711608886719,0.7389650940895081,0.01517796516418457
239,239,624.2799682617188,417.373046875,0.6685670614242554,0.015312671661376953
240,240,571.0999755859375,448.8817138671875,0.7859950065612793,0.015383720397949219
241,241,715.0880126953125,526.592529296875,0.7364023923873901,0.01562952995300293
242,242,609.0360107421875,449.1515197753906,0.7374793887138367,0.015692949295043945
243,243,612.22802734375,477.3678283691406,0.779722273349762,0.015270471572875977
244,244,601.843994140625,447.8516845703125,0.7441325187683105,0.015460014343261719
245,245,476.72796630859375,383.5383605957031,0.8045224547386169,0.015469789505004883
246,246,637.2799682617188,440.3201904296875,0.690936803817749,0.015298128128051758
247,247,659.843994140625,424.23724365234375,0.6429356932640076,0.015324831008911133
248,248,551.407958984375,419.025390625,0.7599189877510071,0.015871286392211914
249,249,657.1519775390625,451.5343933105469,0.6871079802513123,0.015621423721313477
250,250,650.7160034179688,460.425048828125,0.7075667977333069,0.015758514404296875
251,251,762.5880126953125,529.066162109375,0.6937772035598755,0.015621662139892578
252,252,607.780029296875,407.7718505859375,0.6709201335906982,0.015483379364013672
253,253,676.39599609375,508.3154602050781,0.7515057325363159,0.015541315078735352
254,254,566.7160034179688,395.25006103515625,0.6974393725395203,0.015312671661376953
255,255,643.8319091796875,431.4778137207031,0.6701714992523193,0.015000104904174805
256,256,687.52392578125,477.1883850097656,0.6940680742263794,0.01534581184387207
257,257,576.2160034179688,396.36627197265625,0.687877893447876,0.015538692474365234
258,258,665.4599609375,450.10198974609375,0.6763772964477539,0.015260457992553711
259,259,677.1519775390625,462.279052734375,0.6826814413070679,0.015442132949829102
260,260,614.4720458984375,449.57110595703125,0.7316380143165588,0.015410423278808594
261,261,586.02392578125,438.607666015625,0.7484467029571533,0.015332698822021484
262,262,642.5880126953125,447.0958251953125,0.6957736611366272,0.0147247314453125
263,263,579.343994140625,388.5589599609375,0.6706877946853638,0.015335321426391602
264,264,678.7799682617188,506.36639404296875,0.7459949254989624,0.015175104141235352
265,265,538.4719848632812,427.3302917480469,0.7935979962348938,0.014934778213500977
266,266,632.3319702148438,481.0230712890625,0.7607128620147705,0.015335559844970703
267,267,705.5879516601562,488.759765625,0.6926985383033752,0.015298128128051758
268,268,624.0880126953125,493.75213623046875,0.7911578416824341,0.015377283096313477
269,269,710.4080200195312,477.88323974609375,0.6726884245872498,0.015700817108154297
270,270,640.5360107421875,422.953369140625,0.6603115797042847,0.015644550323486328
271,271,625.3319702148438,419.23297119140625,0.6704166531562805,0.01587677001953125
272,272,582.4719848632812,445.54913330078125,0.7649279832839966,0.015563011169433594
273,273,601.280029296875,463.947021484375,0.7715989351272583,0.01518559455871582
274,274,742.9719848632812,447.5557861328125,0.6023858189582825,0.015352487564086914
275,275,654.1640014648438,408.24359130859375,0.6240692138671875,0.015531539916992188
276,276,728.971923828125,468.9143371582031,0.6432543396949768,0.017283916473388672
277,277,626.1519775390625,430.1253662109375,0.6869344711303711,0.017643451690673828
278,278,605.2799682617188,434.66729736328125,0.7181260585784912,0.01773667335510254
279,279,630.9719848632812,459.4809875488281,0.7282114028930664,0.015526056289672852
280,280,524.0239868164062,426.3406982421875,0.8135900497436523,0.0155181884765625
281,281,756.2160034179688,535.9278564453125,0.7086967825889587,0.0150909423828125
282,282,670.471923828125,410.92236328125,0.6128852963447571,0.015471458435058594
283,283,785.0239868164062,460.8285827636719,0.5870248079299927,0.017257213592529297
284,284,601.4599609375,428.58294677734375,0.7125710248947144,0.015590429306030273
285,285,615.72802734375,473.9644470214844,0.7697626948356628,0.015444517135620117
286,286,592.33203125,444.55084228515625,0.7505095601081848,0.015758752822875977
287,287,594.343994140625,449.272705078125,0.7559136152267456,0.015444040298461914
288,288,658.9599609375,435.4689636230469,0.6608428359031677,0.015323400497436523
289,289,824.5879516601562,612.5623779296875,0.7428708672523499,0.015662193298339844
290,290,578.280029296875,425.82281494140625,0.7363609075546265,0.015238761901855469
291,291,634.1519775390625,498.86376953125,0.7866628170013428,0.015576362609863281
292,292,654.407958984375,458.93060302734375,0.7012913227081299,0.015207290649414062
293,293,650.5360107421875,452.1153564453125,0.6949889659881592,0.015122175216674805
294,294,701.0239868164062,518.3983764648438,0.73948734998703,0.0154266357421875
295,295,623.89599609375,467.6490173339844,0.7495625019073486,0.01544809341430664
296,296,518.1400146484375,402.3629150390625,0.7765524983406067,0.01564311981201172
297,297,690.343994140625,480.53619384765625,0.6960822343826294,0.015475034713745117
298,298,660.6519775390625,462.94427490234375,0.7007384896278381,0.015542984008789062
299,299,656.843994140625,481.5760498046875,0.7331665754318237,0.015143871307373047
300,300,639.5360107421875,459.7303466796875,0.718849778175354,0.015589714050292969
301,301,634.6519775390625,440.56488037109375,0.6941834092140198,0.015070676803588867
302,302,584.9080200195312,413.5479736328125,0.7070307731628418,0.015363454818725586
303,303,703.280029296875,500.4783935546875,0.7116345763206482,0.015207767486572266
304,304,681.5999755859375,471.69317626953125,0.6920381188392639,0.015845060348510742
305,305,592.35595703125,458.4811706542969,0.7739960551261902,0.015397310256958008
306,306,642.4720458984375,473.57672119140625,0.7371164560317993,0.015619993209838867
307,307,615.9599609375,433.2728271484375,0.7034106850624084,0.015313386917114258
308,308,576.0879516601562,440.5160217285156,0.7646679878234863,0.01549983024597168
309,309,648.89599609375,469.76953125,0.7239519953727722,0.015444278717041016
310,310,731.8959350585938,440.80255126953125,0.6022748947143555,0.01500391960144043
311,311,657.5239868164062,491.7766418457031,0.7479220032691956,0.015302419662475586
312,312,619.7039794921875,478.1722106933594,0.7716138958930969,0.015706777572631836
313,313,614.4599609375,473.222412109375,0.7701436281204224,0.015322685241699219
314,314,631.8959350585938,465.7533264160156,0.7370728254318237,0.015644073486328125
315,315,502.5119934082031,386.3975830078125,0.7689321041107178,0.015360116958618164
316,316,613.0999755859375,427.6964111328125,0.697596549987793,0.0159454345703125
317,317,611.0880126953125,431.9486389160156,0.7068517804145813,0.0152435302734375
318,318,681.0359497070312,513.2924194335938,0.7536935806274414,0.01502370834350586
319,319,684.72802734375,462.56317138671875,0.6755428910255432,0.015395164489746094
320,320,635.72802734375,474.16241455078125,0.7458573579788208,0.015788793563842773
321,321,596.843994140625,389.27783203125,0.6522271037101746,0.015229463577270508
322,322,569.471923828125,443.25274658203125,0.7783575057983398,0.015305519104003906
323,323,673.4600219726562,470.23724365234375,0.6982407569885254,0.01527714729309082
324,324,553.2799682617188,426.9499206542969,0.7716706991195679,0.015958070755004883
325,325,505.6519775390625,396.40997314453125,0.7839581370353699,0.017108917236328125
326,326,706.9719848632812,465.8824157714844,0.6589828133583069,0.015548944473266602
327,327,594.4599609375,453.1058654785156,0.7622142434120178,0.01790022850036621
328,328,660.5239868164062,495.90179443359375,0.7507703304290771,0.01784539222717285
329,329,625.1519775390625,473.22198486328125,0.7569711208343506,0.01627516746520996
330,330,769.9719848632812,478.33782958984375,0.6212405562400818,0.015382528305053711
331,331,707.5239868164062,478.4101867675781,0.6761752367019653,0.015397787094116211
332,332,608.843994140625,437.3349304199219,0.7183037400245667,0.01527261734008789
333,333,634.343994140625,458.44921875,0.7227138876914978,0.015500545501708984
334,334,570.280029296875,429.28485107421875,0.7527615427970886,0.015571832656860352
335,335,708.4599609375,470.34600830078125,0.6638991832733154,0.015224933624267578
336,336,709.280029296875,471.50238037109375,0.6647619605064392,0.015359640121459961
337,337,644.0880126953125,478.22802734375,0.7424886226654053,0.015325307846069336
338,338,669.5880126953125,453.75360107421875,0.6776608824729919,0.014948844909667969
339,339,661.7919921875,486.76409912109375,0.7355242967605591,0.01525259017944336
340,340,646.2039794921875,468.8463134765625,0.7255392074584961,0.015143394470214844
341,341,692.4719848632812,468.4132080078125,0.6764363646507263,0.015316963195800781
342,342,627.6519775390625,435.29791259765625,0.6935338973999023,0.015089988708496094
343,343,754.407958984375,497.61322021484375,0.6596076488494873,0.0160980224609375
344,344,586.2160034179688,494.7342529296875,0.843945324420929,0.01544046401977539
345,345,728.0880126953125,504.30047607421875,0.6926366686820984,0.015088081359863281
346,346,575.5239868164062,452.9495849609375,0.7870211601257324,0.0153961181640625
347,347,611.343994140625,485.46685791015625,0.7940977215766907,0.016882896423339844
348,348,621.0239868164062,462.23944091796875,0.7443181872367859,0.016733646392822266
349,349,560.0239868164062,408.87457275390625,0.7301018834114075,0.015341043472290039
350,350,532.0880126953125,352.1031494140625,0.6617385745048523,0.017406702041625977
351,351,727.4719848632812,447.70489501953125,0.6154256463050842,0.015701770782470703
352,352,582.9600219726562,479.00482177734375,0.8216769695281982,0.015348196029663086
353,353,676.0360107421875,450.74395751953125,0.6667454838752747,0.015231609344482422
354,354,615.2919921875,468.2293701171875,0.7609872817993164,0.015108585357666016
355,355,577.0999755859375,419.0690002441406,0.7261636257171631,0.015380620956420898
356,356,660.7039794921875,466.10137939453125,0.7054617404937744,0.015030145645141602
357,357,706.7160034179688,472.45147705078125,0.6685167551040649,0.01581287384033203
358,358,685.1519775390625,510.7818603515625,0.7455015778541565,0.015388011932373047
359,359,641.3319702148438,405.7929382324219,0.6327345967292786,0.015375852584838867
360,360,646.0879516601562,490.0269775390625,0.7584524154663086,0.015473127365112305
361,361,622.6519775390625,465.28631591796875,0.7472654581069946,0.01777195930480957
362,362,674.907958984375,495.0438232421875,0.7334982752799988,0.018167734146118164
363,363,490.0880126953125,395.20556640625,0.8063970804214478,0.0162200927734375
364,364,665.1519775390625,422.9235534667969,0.6358299255371094,0.015456914901733398
365,365,574.6519775390625,438.71392822265625,0.7634428143501282,0.015815258026123047
366,366,685.0880126953125,480.171630859375,0.7008904218673706,0.015151023864746094
367,367,711.0360107421875,505.75799560546875,0.7112972736358643,0.015187263488769531
368,368,651.7679443359375,457.4478759765625,0.7018569707870483,0.015587568283081055
369,369,740.1519775390625,535.5494995117188,0.7235669493675232,0.015203714370727539
370,370,582.5239868164062,430.0062255859375,0.7381777167320251,0.015190362930297852
371,371,571.280029296875,450.41162109375,0.7884252667427063,0.015807151794433594
372,372,648.2159423828125,465.59075927734375,0.7182649374008179,0.015381574630737305
