topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
105,105,99526.40625,43046.578125,0.43251413106918335,0.01746392250061035
106,106,104532.0,43620.0703125,0.417289137840271,0.0180206298828125
107,107,104502.40625,43144.2265625,0.4128538966178894,0.017714262008666992
108,108,98760.8046875,41762.2890625,0.4228630065917969,0.01738262176513672
109,109,103763.203125,43127.7578125,0.4156363308429718,0.017670869827270508
110,110,103600.0078125,43644.8359375,0.42128217220306396,0.017623186111450195
111,111,103485.203125,43108.4921875,0.41656672954559326,0.017778635025024414
112,112,96584.8046875,42522.6796875,0.44026264548301697,0.017220020294189453
113,113,99874.40625,42287.6171875,0.4234079420566559,0.01743173599243164
114,114,99145.59375,42481.6796875,0.4284777343273163,0.017340898513793945
115,115,100437.203125,43533.79296875,0.4334429204463959,0.017479896545410156
116,116,99576.40625,42368.4296875,0.42548662424087524,0.017544031143188477
117,117,102459.6015625,43453.46484375,0.42410337924957275,0.017678499221801758
118,118,98123.59375,42682.875,0.4349909722805023,0.017368555068969727
119,119,98958.40625,42532.44921875,0.42980125546455383,0.017508983612060547
120,120,100194.3984375,42838.2421875,0.4275512397289276,0.017480134963989258
121,121,101882.0,42292.9140625,0.41511666774749756,0.017711162567138672
122,122,103881.6015625,43553.2421875,0.4192584753036499,0.017624378204345703
123,123,98284.0,42897.53515625,0.4364651143550873,0.017884492874145508
124,124,96337.203125,42175.71875,0.4377926290035248,0.01718592643737793
125,125,99170.0,42124.4609375,0.42477020621299744,0.017550945281982422
126,126,97170.40625,41312.703125,0.42515724897384644,0.017467498779296875
127,127,100622.0,42438.328125,0.4217599332332611,0.017531156539916992
128,128,100804.796875,43312.6953125,0.42966896295547485,0.017384052276611328
129,129,98449.203125,41830.74609375,0.4248967468738556,0.017464160919189453
130,130,96786.40625,43393.40234375,0.4483419358730316,0.01724839210510254
131,131,99985.203125,42173.9609375,0.42180201411247253,0.01751875877380371
132,132,105887.59375,42923.2265625,0.4053659737110138,0.017867326736450195
133,133,99238.3984375,42391.6953125,0.4271703064441681,0.01737499237060547
134,134,95148.40625,41554.6796875,0.43673545122146606,0.01743793487548828
135,135,100896.0,43359.515625,0.4297446608543396,0.01737380027770996
136,136,102803.6015625,41575.3203125,0.4044150412082672,0.01763463020324707
137,137,100338.40625,42641.23828125,0.424974262714386,0.01745128631591797
138,138,107221.59375,43845.9765625,0.40892860293388367,0.01783895492553711
139,139,100011.203125,44225.78125,0.44220829010009766,0.01733088493347168
140,140,99832.796875,42833.1328125,0.42904868721961975,0.017497539520263672
141,141,100493.203125,42382.875,0.42174866795539856,0.0174252986907959
142,142,98741.609375,42050.25,0.42586150765419006,0.017371654510498047
143,143,99508.8046875,42983.67578125,0.43195849657058716,0.01735234260559082
144,144,99807.6015625,41003.87109375,0.4108291268348694,0.017871856689453125
145,145,98686.796875,43113.296875,0.4368699789047241,0.01734185218811035
146,146,98807.6015625,43200.5859375,0.4372192621231079,0.017365455627441406
147,147,100863.203125,43494.94921875,0.4312271177768707,0.017412900924682617
148,148,100640.0,43366.96875,0.4309118390083313,0.017338037490844727
149,149,98998.0,42869.8828125,0.4330378472805023,0.01739645004272461
150,150,102644.8046875,43323.625,0.42207324504852295,0.017554283142089844
151,151,97682.796875,42132.4453125,0.4313189685344696,0.01756000518798828
152,152,98686.3984375,41969.9453125,0.42528602480888367,0.01732659339904785
153,153,98966.0,41766.59375,0.4220297336578369,0.017340898513793945
154,154,100330.796875,40450.88671875,0.4031751751899719,0.017512798309326172
155,155,96840.40625,43046.6328125,0.4445110857486725,0.017400026321411133
156,156,100351.203125,43121.85546875,0.42970940470695496,0.017341136932373047
157,157,99109.59375,42455.93359375,0.4283736050128937,0.017611980438232422
158,158,100667.6015625,43985.92578125,0.4369422495365143,0.017601728439331055
159,159,97926.796875,42818.4296875,0.4372493624687195,0.017264604568481445
160,160,102351.6015625,43309.71484375,0.42314645648002625,0.01751875877380371
161,161,98798.8046875,42265.67578125,0.42779541015625,0.01736760139465332
162,162,101537.6015625,43120.8125,0.4246782660484314,0.017337322235107422
163,163,100287.203125,42097.1640625,0.41976603865623474,0.01764655113220215
164,164,98576.0,42944.0234375,0.4356438219547272,0.017723798751831055
165,165,101440.40625,44083.09375,0.43457135558128357,0.017587661743164062
166,166,102958.0,42880.1953125,0.41648241877555847,0.017676591873168945
167,167,102550.796875,43007.1953125,0.41937455534935,0.017704248428344727
168,168,99399.203125,42572.53125,0.4282985329627991,0.01740097999572754
169,169,102154.0,41871.09375,0.4098820686340332,0.01768040657043457
170,170,100360.0,41688.40625,0.41538867354393005,0.01747608184814453
171,171,100787.203125,42855.5390625,0.42520812153816223,0.01746082305908203
172,172,96854.796875,42922.0234375,0.44315847754478455,0.01727128028869629
173,173,103295.6015625,42135.65234375,0.40791332721710205,0.017765045166015625
174,174,99981.609375,43879.12890625,0.43887200951576233,0.01748061180114746
175,175,103505.6015625,45321.77734375,0.4378678798675537,0.01770925521850586
176,176,100088.8046875,42827.5,0.4278950095176697,0.017441987991333008
177,177,103125.6015625,43129.9921875,0.41822779178619385,0.01776599884033203
178,178,101573.1953125,43207.54296875,0.4253833293914795,0.01743626594543457
179,179,96468.0,42870.359375,0.44439977407455444,0.01723957061767578
180,180,102530.40625,43533.61328125,0.4245922565460205,0.017409801483154297
181,181,100588.40625,43576.9765625,0.43322068452835083,0.017353296279907227
182,182,101631.59375,43706.234375,0.4300457537174225,0.017508506774902344
183,183,96648.0,41320.625,0.42753729224205017,0.01726841926574707
184,184,102228.40625,42769.5,0.41837194561958313,0.01756763458251953
185,185,100077.203125,43156.19140625,0.43122899532318115,0.017508745193481445
186,186,99943.203125,42840.1953125,0.42864543199539185,0.017348766326904297
187,187,100347.6015625,43539.890625,0.4338906705379486,0.017411470413208008
188,188,97431.203125,42994.4765625,0.4412803649902344,0.017405033111572266
189,189,96663.203125,41598.25,0.4303421378135681,0.01748824119567871
190,190,103921.6015625,43825.71875,0.4217190444469452,0.01746845245361328
191,191,96647.59375,41136.703125,0.42563608288764954,0.017389297485351562
192,192,95454.796875,42354.94921875,0.443717360496521,0.01752781867980957
193,193,100955.203125,42198.53125,0.41799262166023254,0.017472267150878906
194,194,101944.3984375,42015.65625,0.41214287281036377,0.017632246017456055
195,195,102553.609375,43309.93359375,0.4223150610923767,0.017659425735473633
196,196,101455.203125,42738.53125,0.4212552011013031,0.017453908920288086
197,197,102828.796875,43225.65625,0.42036527395248413,0.01763463020324707
198,198,101502.8046875,42570.2890625,0.419400155544281,0.017454862594604492
199,199,102632.796875,43711.32421875,0.4259001612663269,0.017567873001098633
200,200,97436.3984375,42005.1015625,0.4311027526855469,0.017297029495239258
201,201,98237.203125,41538.84375,0.4228422939777374,0.017731189727783203
202,202,98167.203125,42590.4453125,0.43385615944862366,0.01745772361755371
203,203,103827.203125,43922.0078125,0.4230298697948456,0.01764988899230957
204,204,103267.6015625,45670.8046875,0.4422568678855896,0.01749730110168457
205,205,98184.0,41882.19921875,0.42656847834587097,0.017392635345458984
206,206,99101.203125,42622.58984375,0.43009153008461,0.01734137535095215
207,207,101487.203125,42148.1640625,0.4153052270412445,0.0174710750579834
208,208,95040.0,41227.1796875,0.43378764390945435,0.017159461975097656
209,209,100296.3984375,42633.8359375,0.425078421831131,0.017335891723632812
210,210,98136.0,42116.390625,0.42916351556777954,0.01732182502746582
211,211,104773.6015625,42159.7890625,0.40238943696022034,0.017781734466552734
212,212,99918.3984375,43597.1875,0.4363279342651367,0.017345905303955078
213,213,101803.6015625,43157.2109375,0.4239262044429779,0.017509937286376953
214,214,100187.203125,42897.5859375,0.42817431688308716,0.017401933670043945
215,215,99106.40625,42890.984375,0.4327771067619324,0.017343997955322266
216,216,99928.796875,42748.7578125,0.42779219150543213,0.017314434051513672
217,217,96220.0,41761.125,0.4340170919895172,0.017162322998046875
218,218,96663.203125,41248.875,0.4267278015613556,0.017261266708374023
219,219,104158.0,42695.5859375,0.40991172194480896,0.01777172088623047
220,220,98816.796875,41239.69140625,0.4173348546028137,0.01738119125366211
221,221,100880.796875,42447.484375,0.42076870799064636,0.017568349838256836
222,222,100647.203125,42271.94921875,0.42000123858451843,0.017290592193603516
223,223,102877.203125,44101.09375,0.4286770224571228,0.01757526397705078
224,224,100736.40625,41956.5078125,0.41649794578552246,0.01739954948425293
225,225,99363.6015625,42213.1484375,0.42483511567115784,0.017388343811035156
226,226,97884.0,43019.125,0.4394908547401428,0.017195701599121094
227,227,97108.3984375,42734.83203125,0.44007349014282227,0.017270803451538086
228,228,102260.796875,42663.09765625,0.41719895601272583,0.017592191696166992
229,229,96900.3984375,41765.2421875,0.4310120940208435,0.01732921600341797
230,230,104300.0,44124.22265625,0.42305102944374084,0.017731904983520508
231,231,96801.203125,41421.1015625,0.4278986155986786,0.017299890518188477
232,232,98614.40625,43339.87109375,0.4394882619380951,0.017383813858032227
233,233,96443.59375,41123.1640625,0.4263960123062134,0.017316102981567383
234,234,97237.6015625,42827.94140625,0.44044631719589233,0.017322778701782227
235,235,102526.796875,43950.3515625,0.42867183685302734,0.017496347427368164
236,236,96608.40625,42357.3125,0.4384433627128601,0.017218589782714844
237,237,101755.203125,42474.6953125,0.4174203872680664,0.017361164093017578
238,238,99347.6015625,42681.875,0.4296215772628784,0.01744675636291504
239,239,99139.203125,42189.0546875,0.42555370926856995,0.017215251922607422
240,240,107068.796875,43755.875,0.40867066383361816,0.017790555953979492
241,241,101321.203125,42579.8046875,0.4202457666397095,0.017322063446044922
242,242,101882.0,42919.88671875,0.42127057909965515,0.01747751235961914
243,243,100294.0,42947.203125,0.42821305990219116,0.01819920539855957
244,244,102503.59375,42667.734375,0.41625601053237915,0.01763916015625
245,245,100401.59375,41535.3671875,0.41369229555130005,0.01769280433654785
246,246,95142.0,40720.8984375,0.4280013144016266,0.017228126525878906
247,247,103352.40625,43514.109375,0.4210265576839447,0.017518997192382812
248,248,98204.0,42527.7265625,0.43305492401123047,0.017326831817626953
249,249,98616.796875,41871.25390625,0.42458540201187134,0.01725912094116211
250,250,98607.6015625,42218.1328125,0.428142786026001,0.01745009422302246
251,251,99688.40625,42697.67578125,0.4283113181591034,0.01723337173461914
252,252,98268.40625,41640.953125,0.42374712228775024,0.017516613006591797
253,253,98718.3984375,42089.3671875,0.42635786533355713,0.017400264739990234
254,254,97882.796875,42307.1875,0.4322229027748108,0.017200231552124023
255,255,100949.203125,43760.5859375,0.43349117040634155,0.017488956451416016
256,256,102836.796875,43554.25,0.42352786660194397,0.017560720443725586
257,257,102380.796875,41974.68359375,0.40998589992523193,0.017583847045898438
258,258,98276.796875,43222.515625,0.4398038983345032,0.01716446876525879
259,259,100462.0,43069.0703125,0.42871004343032837,0.017386674880981445
260,260,103047.6015625,43392.3359375,0.4210902154445648,0.017702817916870117
261,261,96115.203125,41276.8359375,0.42945167422294617,0.01736736297607422
262,262,98859.6015625,41769.7734375,0.4225161075592041,0.017438173294067383
263,263,98589.203125,41108.203125,0.4169645607471466,0.01737046241760254
264,264,98818.796875,42096.44921875,0.4259963631629944,0.0175168514251709
265,265,96260.796875,42948.734375,0.4461705684661865,0.017197132110595703
266,266,101244.0,42282.296875,0.4176276922225952,0.017375946044921875
267,267,99397.59375,42985.7265625,0.4324624538421631,0.017230987548828125
268,268,100047.203125,43228.828125,0.432084321975708,0.017212390899658203
269,269,97967.203125,42605.640625,0.43489697575569153,0.01739048957824707
270,270,103924.40625,44199.7421875,0.42530664801597595,0.017496109008789062
271,271,97406.796875,42769.5625,0.43908193707466125,0.017199993133544922
272,272,100193.6015625,41944.53125,0.418634831905365,0.01755523681640625
273,273,97036.0,42916.5390625,0.44227439165115356,0.017557621002197266
274,274,101017.6015625,41508.890625,0.410907506942749,0.017485857009887695
275,275,99623.6015625,43906.828125,0.440727174282074,0.017244815826416016
276,276,100134.3984375,42500.87890625,0.42443835735321045,0.017339706420898438
277,277,99234.40625,43821.9609375,0.441600501537323,0.01721358299255371
278,278,99847.203125,42755.09375,0.4282052218914032,0.017395973205566406
279,279,102375.203125,43199.921875,0.4219764173030853,0.017439603805541992
280,280,104045.203125,42463.25,0.40812310576438904,0.017586469650268555
281,281,104216.3984375,42484.8046875,0.40765950083732605,0.017500638961791992
282,282,101030.796875,42384.828125,0.41952383518218994,0.018188953399658203
283,283,98201.6015625,42254.44140625,0.4302825927734375,0.017771005630493164
284,284,100676.796875,42619.4765625,0.4233296811580658,0.017470836639404297
285,285,95450.0078125,42724.66015625,0.4476129710674286,0.017189979553222656
286,286,97608.0,42708.46875,0.43755093216896057,0.01736617088317871
287,287,102950.0,43432.83984375,0.42188286781311035,0.017381906509399414
288,288,100801.59375,42825.421875,0.42484864592552185,0.0173492431640625
289,289,101426.796875,43049.3671875,0.4244377911090851,0.017531394958496094
290,290,100276.796875,43329.640625,0.4321003556251526,0.0172576904296875
291,291,99960.40625,43699.171875,0.4371647834777832,0.0175931453704834
292,292,99205.203125,42740.1484375,0.4308256506919861,0.01734781265258789
293,293,97718.0,41832.9375,0.42809855937957764,0.017423629760742188
294,294,101997.59375,42874.390625,0.42034706473350525,0.01756453514099121
295,295,104340.796875,44171.203125,0.42333588004112244,0.0175626277923584
296,296,98230.3984375,42635.2734375,0.4340333938598633,0.017327547073364258
297,297,96324.0,41331.875,0.4290921688079834,0.017194509506225586
298,298,97097.203125,44298.1953125,0.4562252461910248,0.01713395118713379
299,299,98901.203125,42552.5546875,0.43025317788124084,0.017317533493041992
300,300,98225.203125,42397.49609375,0.43163561820983887,0.017215728759765625
301,301,99482.796875,43562.328125,0.4378880560398102,0.017472028732299805
302,302,93882.796875,41706.234375,0.44423726201057434,0.01715397834777832
303,303,103171.203125,43365.48046875,0.4203254282474518,0.017441749572753906
304,304,99902.40625,42476.8203125,0.42518314719200134,0.017740249633789062
305,305,99535.609375,40927.8203125,0.4111877381801605,0.017383813858032227
306,306,98629.203125,42562.5625,0.43154117465019226,0.017164230346679688
307,307,100958.796875,42971.51953125,0.4256342351436615,0.017399072647094727
308,308,102634.3984375,42318.2109375,0.41231995820999146,0.017467260360717773
309,309,100284.0,41641.296875,0.4152337312698364,0.017386436462402344
310,310,98680.40625,41844.875,0.4240444004535675,0.017303943634033203
311,311,100074.3984375,43532.3984375,0.43500033020973206,0.017345190048217773
312,312,99801.59375,42431.20703125,0.4251556098461151,0.017452716827392578
313,313,98617.6015625,41580.26171875,0.42163121700286865,0.017611265182495117
314,314,101253.203125,42240.9921875,0.4171817898750305,0.017514705657958984
315,315,105614.0,42387.984375,0.40134817361831665,0.017897367477416992
316,316,100018.3984375,42602.21875,0.4259438216686249,0.017431020736694336
317,317,100604.796875,42852.1875,0.4259457588195801,0.017371416091918945
318,318,104854.40625,43459.09375,0.4144708216190338,0.01775050163269043
319,319,103376.0,43736.55078125,0.42308223247528076,0.017600536346435547
320,320,103294.40625,43374.0,0.4199065566062927,0.017444610595703125
321,321,97638.0,41784.453125,0.4279527962207794,0.017266035079956055
322,322,101009.203125,43135.9375,0.42704957723617554,0.017538785934448242
323,323,102973.203125,42537.0703125,0.41308873891830444,0.017728090286254883
324,324,97266.8046875,42932.26953125,0.4413866698741913,0.017356157302856445
325,325,105178.0,43185.84375,0.41059771180152893,0.017958641052246094
326,326,99990.0,42470.15625,0.42474403977394104,0.017421960830688477
327,327,98202.3984375,42336.078125,0.4311104416847229,0.017642736434936523
328,328,98713.203125,42106.109375,0.42654991149902344,0.017507553100585938
329,329,96962.40625,43353.921875,0.44712093472480774,0.01733565330505371
330,330,94768.40625,42314.78125,0.4465072751045227,0.017241954803466797
331,331,97505.203125,43098.09375,0.4420081675052643,0.01726388931274414
332,332,98726.0,41932.1015625,0.42473211884498596,0.017321348190307617
333,333,97246.8046875,42223.1484375,0.4341854751110077,0.017304420471191406
334,334,99172.3984375,43230.734375,0.4359149634838104,0.017359256744384766
335,335,100731.59375,42614.51953125,0.423050194978714,0.017459869384765625
336,336,101587.6015625,43914.078125,0.43227794766426086,0.01745891571044922
337,337,101151.59375,42927.484375,0.4243876338005066,0.01748037338256836
338,338,100930.0,42234.0703125,0.41844913363456726,0.017415523529052734
339,339,97030.796875,42443.12890625,0.43741917610168457,0.017279624938964844
340,340,97183.59375,43212.1328125,0.44464433193206787,0.0172116756439209
341,341,100478.796875,43461.7578125,0.43254655599594116,0.017391443252563477
342,342,98731.203125,42656.625,0.43204808235168457,0.017270803451538086
343,343,97118.0,41350.1484375,0.4257722496986389,0.01732659339904785
344,344,102642.8046875,42989.5,0.41882625222206116,0.017544984817504883
345,345,100106.0,43436.8359375,0.4339084327220917,0.017396211624145508
346,346,98831.6015625,41578.84375,0.4207039475440979,0.017316818237304688
347,347,98192.8046875,42419.609375,0.4320032596588135,0.017351388931274414
348,348,102180.0,43357.4609375,0.4243243634700775,0.017616987228393555
349,349,96070.3984375,40796.78515625,0.42465507984161377,0.01732778549194336
350,350,103501.6015625,42317.0390625,0.4088539481163025,0.017724275588989258
351,351,96108.796875,42169.73046875,0.43877077102661133,0.01721358299255371
352,352,97383.6015625,41910.48046875,0.43036484718322754,0.017305612564086914
353,353,102520.0,42765.3359375,0.4171414077281952,0.017560720443725586
354,354,103100.0,43408.59375,0.4210338890552521,0.01743292808532715
355,355,100976.40625,43131.97265625,0.4271489977836609,0.017567157745361328
356,356,99950.0,43512.66015625,0.43534427881240845,0.017285585403442383
357,357,99343.203125,42312.5625,0.42592304944992065,0.01731562614440918
358,358,97394.796875,42530.109375,0.43667739629745483,0.0173342227935791
359,359,103151.203125,43151.9375,0.41833674907684326,0.017600059509277344
360,360,97825.203125,43376.0625,0.44340378046035767,0.01727128028869629
361,361,96712.40625,41502.4453125,0.4291326105594635,0.017256498336791992
362,362,97446.0,41822.6015625,0.42918747663497925,0.017324209213256836
363,363,96699.59375,42157.984375,0.4359685778617859,0.017229080200195312
364,364,104915.203125,43845.9453125,0.417917937040329,0.017491579055786133
365,365,103222.40625,42434.4609375,0.41109737753868103,0.01764392852783203
366,366,97008.8046875,42423.8203125,0.437319278717041,0.0171506404876709
367,367,98781.6015625,43392.84765625,0.4392806589603424,0.017249345779418945
368,368,102835.6015625,43596.71875,0.4239457845687866,0.01741790771484375
369,369,101454.796875,41588.91796875,0.40992558002471924,0.017449140548706055
370,370,95525.203125,42341.11328125,0.44324547052383423,0.01766061782836914
371,371,102152.0,43450.05859375,0.42534711956977844,0.01764655113220215
372,372,101966.796875,42982.234375,0.42153167724609375,0.017459869384765625
373,373,102964.0,41992.4921875,0.4078366160392761,0.01750779151916504
374,374,95520.796875,41616.2421875,0.43567728996276855,0.0171964168548584
375,375,100719.1953125,42540.55078125,0.4223678708076477,0.01733565330505371
376,376,97742.0,43055.8984375,0.44050559401512146,0.01723504066467285
377,377,101023.203125,43124.12890625,0.42687350511550903,0.017442703247070312
378,378,105008.796875,42795.328125,0.4075404107570648,0.01781010627746582
379,379,101304.0,42964.640625,0.42411595582962036,0.018216371536254883
380,380,97394.8046875,41827.484375,0.4294632077217102,0.017365694046020508
381,381,102778.3984375,43763.421875,0.42580369114875793,0.017308473587036133
382,382,100540.796875,42420.578125,0.42192402482032776,0.017517566680908203
383,383,99632.0,42993.3515625,0.43152153491973877,0.01731419563293457
384,384,103433.6015625,42866.0078125,0.414430171251297,0.017566680908203125
385,385,101569.203125,42443.2109375,0.4178747832775116,0.017413616180419922
386,386,101401.203125,42986.20703125,0.423922061920166,0.017431020736694336
387,387,99856.796875,42390.3125,0.42451101541519165,0.017420530319213867
388,388,98173.59375,43019.96875,0.4382030665874481,0.017458677291870117
389,389,102254.3984375,41420.31640625,0.4050712287425995,0.017531633377075195
390,390,104582.0,43045.703125,0.4115976393222809,0.01791548728942871
391,391,102400.0,43250.6171875,0.4223693013191223,0.017525434494018555
392,392,98793.203125,42019.171875,0.42532452940940857,0.017507076263427734
393,393,98231.203125,42103.5859375,0.4286172091960907,0.017400503158569336
394,394,97815.6015625,42522.6640625,0.4347227215766907,0.017270565032958984
395,395,99088.0,42483.7265625,0.4287474453449249,0.017331361770629883
396,396,101056.40625,43051.125,0.4260108172893524,0.017538070678710938
397,397,98535.609375,41716.421875,0.42336392402648926,0.017463207244873047
398,398,97505.6015625,41762.34375,0.42830711603164673,0.017279386520385742
399,399,100068.40625,42345.11328125,0.42316165566444397,0.01740121841430664
400,400,101597.203125,42799.3359375,0.4212649166584015,0.01747608184814453
401,401,94408.40625,41950.23828125,0.44434854388237,0.017299890518188477
402,402,100405.6015625,42435.1640625,0.422637403011322,0.01739358901977539
