topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,99718.7999999998,51604.46875,0.5174999237060547,0.02885603904724121
30,30,103244.7999999998,54196.9609375,0.5249364972114563,0.02964019775390625
31,31,97797.5999999998,53219.578125,0.5441808104515076,0.030204296112060547
32,32,99805.59999999979,51722.25,0.5182299017906189,0.029704809188842773
33,33,98492.7999999998,50592.5234375,0.5136672258377075,0.029288291931152344
34,34,97475.19999999984,53205.15625,0.5458327531814575,0.02889394760131836
35,35,100869.59999999983,51307.08984375,0.5086476802825928,0.02980637550354004
36,36,100407.59999999983,52409.63671875,0.5219688415527344,0.02955007553100586
37,37,102338.39999999983,53065.29296875,0.5185276865959167,0.028912067413330078
38,38,99244.79999999976,51979.3984375,0.5237493515014648,0.029201745986938477
39,39,102300.79999999983,52878.0546875,0.5168880224227905,0.029782533645629883
40,40,100130.3999999998,52446.6171875,0.5237831473350525,0.029983043670654297
41,41,100612.79999999981,51873.6875,0.5155774354934692,0.02890777587890625
42,42,97305.99999999981,53413.390625,0.5489218235015869,0.02992844581604004
43,43,98495.59999999982,52121.1328125,0.5291721820831299,0.029158830642700195
44,44,100800.79999999981,53483.0390625,0.5305814743041992,0.029741764068603516
45,45,97898.39999999982,51775.7421875,0.5288721919059753,0.02975606918334961
46,46,96600.3999999998,50223.484375,0.519909679889679,0.02883124351501465
47,47,101232.3999999998,52144.96875,0.5151015520095825,0.030040502548217773
48,48,99836.39999999979,51687.66015625,0.5177236199378967,0.02981090545654297
49,49,102755.19999999981,53609.421875,0.521719753742218,0.029211997985839844
50,50,102422.79999999976,53297.5625,0.5203681588172913,0.02938532829284668
51,51,102710.3999999998,52742.6796875,0.513508677482605,0.029154539108276367
52,52,101753.19999999982,52320.37109375,0.5141889452934265,0.02966141700744629
53,53,99129.59999999982,52953.2734375,0.5341822504997253,0.029855728149414062
54,54,98829.59999999976,52161.109375,0.5277883410453796,0.029227256774902344
55,55,102755.59999999985,53022.7734375,0.5160086154937744,0.029557466506958008
56,56,101725.19999999981,53506.953125,0.5259950160980225,0.02992725372314453
57,57,100470.7999999998,53935.2265625,0.5368248820304871,0.02889728546142578
58,58,97663.59999999983,50545.3359375,0.5175452828407288,0.029514789581298828
59,59,100001.59999999985,52362.43359375,0.5236159563064575,0.02853870391845703
60,60,98030.79999999981,52988.515625,0.5405293107032776,0.029934406280517578
61,61,101139.99999999978,51992.3359375,0.5140630602836609,0.029715538024902344
62,62,97309.19999999984,51720.12109375,0.531502902507782,0.029509544372558594
63,63,97639.99999999983,50716.03125,0.5194185972213745,0.02991938591003418
64,64,97253.19999999988,53654.2890625,0.5516968965530396,0.029598236083984375
65,65,100381.5999999998,53945.109375,0.5374003648757935,0.02957296371459961
66,66,102256.7999999998,55720.03125,0.5449029207229614,0.029901981353759766
67,67,97813.5999999998,51707.41015625,0.5286321043968201,0.029647111892700195
68,68,99549.59999999986,52433.5234375,0.5267075300216675,0.029597759246826172
69,69,99409.1999999998,52012.8359375,0.5232195258140564,0.02846384048461914
70,70,101335.99999999983,53826.59375,0.5311695337295532,0.029676198959350586
71,71,97602.79999999977,51353.296875,0.5261457562446594,0.029124975204467773
72,72,97095.59999999977,51111.3671875,0.5264025330543518,0.029557466506958008
73,73,102139.59999999982,52097.1015625,0.510057806968689,0.030335664749145508
74,74,104765.9999999998,52968.63671875,0.5055899620056152,0.031516313552856445
75,75,98405.59999999986,52525.203125,0.5337623357772827,0.029444456100463867
76,76,100123.99999999978,52831.40234375,0.5276597142219543,0.030989646911621094
77,77,102439.59999999982,54181.78125,0.5289143919944763,0.031176090240478516
78,78,100494.79999999981,52035.26171875,0.5177906155586243,0.0312652587890625
79,79,96933.59999999982,49978.671875,0.5155969858169556,0.03143477439880371
80,80,101556.79999999984,55708.7890625,0.5485481023788452,0.02923893928527832
81,81,97217.59999999983,51608.5546875,0.5308560729026794,0.03031611442565918
82,82,95358.79999999981,51016.140625,0.534991443157196,0.030319690704345703
83,83,101149.99999999978,52368.4453125,0.5177305340766907,0.029836177825927734
84,84,100677.5999999998,51004.1953125,0.5066092014312744,0.030789852142333984
85,85,103981.59999999982,54918.12109375,0.5281522870063782,0.031213045120239258
86,86,98217.59999999982,51144.9453125,0.5207309722900391,0.02943563461303711
87,87,104136.7999999998,54791.3203125,0.5261475443840027,0.032007694244384766
88,88,102268.3999999998,52595.6796875,0.5142906308174133,0.030200719833374023
89,89,97363.99999999983,50630.984375,0.5200175046920776,0.030919551849365234
90,90,98442.39999999985,51079.65625,0.5188786387443542,0.03078770637512207
91,91,98735.99999999983,51276.796875,0.5193323493003845,0.03099966049194336
92,92,98778.7999999998,52647.41015625,0.5329828858375549,0.03096294403076172
93,93,97991.9999999998,53100.0859375,0.5418818593025208,0.030407190322875977
94,94,98864.7999999998,51346.23046875,0.5193580389022827,0.029658794403076172
95,95,99837.99999999983,51817.2890625,0.5190137028694153,0.02994561195373535
96,96,99615.99999999984,53104.359375,0.5330906510353088,0.029674768447875977
97,97,99535.59999999982,51774.44140625,0.5201600193977356,0.029882192611694336
98,98,99188.3999999998,53722.828125,0.541624128818512,0.030102968215942383
99,99,97437.19999999978,51773.421875,0.5313516855239868,0.029968976974487305
100,100,100211.19999999982,51604.4609375,0.5149570107460022,0.031316518783569336
101,101,98115.59999999982,50783.41015625,0.5175874829292297,0.030843496322631836
102,102,99811.99999999981,52142.37890625,0.5224059224128723,0.030678987503051758
103,103,103549.59999999976,52239.765625,0.5044902563095093,0.03022170066833496
104,104,98588.39999999979,51382.203125,0.5211790204048157,0.029251813888549805
105,105,99243.19999999982,51890.703125,0.522864043712616,0.029436826705932617
106,106,104301.99999999983,54466.31640625,0.5221982002258301,0.030566692352294922
107,107,104255.99999999983,54247.1953125,0.5203268527984619,0.030338525772094727
108,108,98567.59999999977,51043.171875,0.5178493857383728,0.028658390045166016
109,109,103573.1999999998,54277.93359375,0.5240538120269775,0.02987074851989746
110,110,103406.7999999998,55085.7578125,0.5327092409133911,0.029210805892944336
111,111,103191.99999999981,53526.9765625,0.5187124609947205,0.029636144638061523
112,112,96354.79999999983,51156.48046875,0.5309178233146667,0.02952432632446289
113,113,99734.3999999998,51325.921875,0.5146260857582092,0.02910017967224121
114,114,99055.5999999998,52463.25390625,0.529634416103363,0.029648542404174805
115,115,100140.79999999983,52247.2109375,0.5217375159263611,0.02843022346496582
116,116,99293.19999999981,52293.3828125,0.5266562104225159,0.028784513473510742
117,117,102206.39999999973,53528.6640625,0.5237310528755188,0.029615163803100586
118,118,97793.59999999983,51188.890625,0.523438036441803,0.029596567153930664
119,119,98908.39999999982,52992.6328125,0.5357748866081238,0.02856278419494629
120,120,99954.39999999979,53267.51171875,0.5329181551933289,0.029510974884033203
121,121,101631.99999999981,52206.37109375,0.5136803984642029,0.0340733528137207
122,122,103611.59999999979,53061.94140625,0.5121235251426697,0.03427481651306152
123,123,98133.99999999981,51501.3125,0.5248059630393982,0.029873132705688477
124,124,96183.99999999981,52548.0234375,0.5463281273841858,0.029734134674072266
125,125,98969.9999999998,50859.21484375,0.5138852000236511,0.028778076171875
126,126,96930.3999999998,51417.046875,0.5304532647132874,0.02930736541748047
127,127,100295.59999999983,50714.7734375,0.5056530237197876,0.02891993522644043
128,128,100754.79999999987,53674.46875,0.5327237248420715,0.029117345809936523
129,129,98265.99999999984,51608.265625,0.5251894593238831,0.029327869415283203
130,130,96693.19999999985,51430.51953125,0.5318938493728638,0.029592514038085938
131,131,99695.19999999981,52473.515625,0.5263394713401794,0.02946162223815918
132,132,105787.5999999998,54288.515625,0.5131840705871582,0.030869483947753906
133,133,98998.39999999979,52722.90625,0.5325632095336914,0.032450199127197266
134,134,94998.39999999979,51357.86328125,0.5406182408332825,0.029160737991333008
135,135,100605.99999999983,52750.984375,0.5243324041366577,0.02927684783935547
136,136,102673.59999999977,51763.33203125,0.5041542053222656,0.028771638870239258
137,137,100208.39999999978,51757.72265625,0.5165008306503296,0.029155731201171875
138,138,106931.59999999982,54354.4765625,0.5083106756210327,0.030757904052734375
139,139,99861.1999999998,53667.88671875,0.5374248027801514,0.02847456932067871
140,140,99682.79999999978,52546.47265625,0.5271368026733398,0.037893056869506836
141,141,100289.99999999972,52264.24609375,0.5211312174797058,0.035120487213134766
142,142,98511.59999999982,51115.7890625,0.5188809037208557,0.02896714210510254
143,143,99325.5999999998,52554.75,0.5291158556938171,0.02922201156616211
144,144,99757.59999999977,50583.8359375,0.5070675015449524,0.029016494750976562
145,145,98316.79999999978,53201.05078125,0.5411186218261719,0.02922654151916504
146,146,98487.59999999983,53246.53125,0.5406419634819031,0.02859950065612793
147,147,100523.19999999982,52613.55078125,0.5233970880508423,0.03392839431762695
148,148,100539.99999999975,54202.7421875,0.5391162037849426,0.029575586318969727
149,149,98847.99999999984,52349.28125,0.5295937061309814,0.028897762298583984
150,150,102444.79999999981,54791.37890625,0.534838080406189,0.0289762020111084
151,151,97509.59999999983,51861.46875,0.5318601131439209,0.029546499252319336
152,152,98506.3999999998,50583.25390625,0.5135022401809692,0.029835224151611328
153,153,98765.99999999983,50437.265625,0.5106743574142456,0.028718948364257812
154,154,100177.59999999982,51960.453125,0.5186833143234253,0.029496192932128906
155,155,96750.39999999983,53012.765625,0.5479332804679871,0.033716440200805664
156,156,100301.19999999982,53990.78515625,0.5382865071296692,0.028722524642944336
157,157,99009.59999999982,53153.69140625,0.5368539094924927,0.029619216918945312
158,158,100467.59999999979,52412.53515625,0.5216859579086304,0.028966426849365234
159,159,97770.39999999983,52893.8046875,0.5410001873970032,0.028779029846191406
160,160,102051.59999999982,53419.828125,0.5234589576721191,0.030568361282348633
161,161,98658.79999999981,52520.17578125,0.5323415398597717,0.030472517013549805
162,162,101337.59999999982,53078.21875,0.5237761735916138,0.02959728240966797
163,163,100230.79999999978,53394.45703125,0.5327150821685791,0.029732942581176758
164,164,98375.99999999984,52426.8828125,0.5329235196113586,0.029483795166015625
165,165,101187.19999999982,53217.64453125,0.5259325504302979,0.029648303985595703
166,166,102707.9999999998,52737.3125,0.5134683847427368,0.030241727828979492
167,167,102450.79999999976,52825.0703125,0.5156140327453613,0.02964305877685547
168,168,99149.19999999985,52020.61328125,0.5246700048446655,0.029544591903686523
169,169,102103.99999999987,53112.47265625,0.5201801061630249,0.03023982048034668
170,170,99966.79999999978,51692.9296875,0.517100989818573,0.030415058135986328
171,171,100393.99999999983,53353.5703125,0.531441867351532,0.029514074325561523
172,172,96611.59999999985,52567.1953125,0.544108510017395,0.030621051788330078
173,173,103145.59999999982,51995.53515625,0.5040984153747559,0.03063654899597168
174,174,99841.59999999986,52130.83203125,0.5221353769302368,0.029647350311279297
175,175,103105.59999999979,54006.18359375,0.5237948894500732,0.03038620948791504
176,176,99715.5999999998,51859.33984375,0.5200724601745605,0.029567480087280273
177,177,103075.5999999998,53512.5078125,0.519157886505127,0.030463218688964844
178,178,101373.1999999998,52189.5859375,0.514826238155365,0.03001999855041504
179,179,96367.99999999978,52128.1875,0.5409284234046936,0.03047800064086914
180,180,102340.39999999979,53169.48828125,0.5195357203483582,0.030403852462768555
181,181,100488.39999999979,54326.05078125,0.5406200885772705,0.02882099151611328
182,182,101441.59999999982,53842.21484375,0.5307705402374268,0.029675960540771484
183,183,96497.99999999983,51638.7578125,0.5351277589797974,0.02956104278564453
184,184,102138.39999999979,53727.7890625,0.5260292887687683,0.02961897850036621
185,185,99887.19999999982,51882.3671875,0.5194095373153687,0.029535770416259766
186,186,99739.99999999987,51903.1015625,0.5203840136528015,0.030419349670410156
187,187,100147.5999999998,51720.3984375,0.5164417028427124,0.028885364532470703
188,188,97231.19999999976,52102.734375,0.5358643531799316,0.030470848083496094
189,189,96559.99999999985,52593.19921875,0.5446686148643494,0.030412673950195312
190,190,103641.5999999998,54753.1796875,0.5282934904098511,0.030752897262573242
191,191,96507.59999999983,50528.921875,0.5235745310783386,0.030526161193847656
192,192,95221.59999999985,51597.28125,0.5418652892112732,0.02980971336364746
193,193,100815.19999999981,51414.9765625,0.5099923014640808,0.029975414276123047
194,194,101854.39999999978,53103.6328125,0.5213680863380432,0.030391693115234375
195,195,102403.59999999982,53623.90625,0.5236525535583496,0.02963089942932129
196,196,101355.19999999985,52575.984375,0.5187299847602844,0.029585838317871094
197,197,102738.7999999998,54040.6015625,0.5259999632835388,0.030603408813476562
198,198,101302.79999999976,52575.546875,0.5189940333366394,0.029628276824951172
199,199,102449.59999999979,53271.8515625,0.5199810862541199,0.03061652183532715
200,200,97286.39999999978,51178.0703125,0.5260557532310486,0.030328989028930664
201,201,98103.99999999983,51299.16796875,0.5229060053825378,0.029165983200073242
202,202,98067.1999999998,51961.890625,0.5298600196838379,0.02939438819885254
203,203,103577.19999999978,54270.1796875,0.523958683013916,0.028884410858154297
204,204,102917.59999999982,54616.4453125,0.530681312084198,0.030629873275756836
205,205,97903.99999999977,51833.8984375,0.5294359922409058,0.03051137924194336
206,206,98961.1999999998,53037.3203125,0.5359405279159546,0.030108213424682617
207,207,101093.99999999984,52344.6953125,0.5177823901176453,0.02882862091064453
208,208,94746.79999999978,51286.4765625,0.5413004159927368,0.02916431427001953
209,209,100196.39999999982,52883.4140625,0.527797520160675,0.028542518615722656
210,210,97995.99999999983,52151.140625,0.5321761965751648,0.0293734073638916
211,211,104723.59999999983,52433.984375,0.5006892681121826,0.029445886611938477
212,212,99665.19999999982,52101.25,0.522762656211853,0.028873682022094727
213,213,101573.59999999976,53009.06640625,0.5218783617019653,0.028848886489868164
214,214,99893.99999999975,51934.8828125,0.5198999047279358,0.029177188873291016
215,215,98913.19999999978,52798.7265625,0.5337884426116943,0.029901742935180664
216,216,99828.79999999978,51880.57421875,0.519695520401001,0.02986311912536621
217,217,96169.9999999998,52164.55078125,0.5424202084541321,0.02965235710144043
218,218,96493.19999999982,50466.9765625,0.5230106711387634,0.029897689819335938
219,219,104054.79999999978,52922.9609375,0.5086066722869873,0.028855323791503906
220,220,98716.79999999977,50713.515625,0.5137273073196411,0.029607772827148438
221,221,100737.5999999998,51712.359375,0.5133371949195862,0.029819250106811523
222,222,100497.19999999982,52224.484375,0.5196610689163208,0.028866052627563477
223,223,102527.19999999984,53074.5625,0.5176632404327393,0.02959609031677246
224,224,100496.3999999998,52385.6640625,0.5212690830230713,0.028636455535888672
225,225,99213.59999999983,52106.06640625,0.5251907706260681,0.02886223793029785
226,226,97643.9999999998,52208.20703125,0.534679114818573,0.02955460548400879
227,227,96868.39999999978,52279.07421875,0.5396917462348938,0.02920365333557129
228,228,102070.7999999998,52190.8125,0.5113197565078735,0.028771400451660156
229,229,96850.39999999983,51815.0078125,0.5350004434585571,0.028819561004638672
230,230,103966.79999999983,54610.63671875,0.5252699851989746,0.029659748077392578
231,231,96667.99999999983,50275.953125,0.5200888514518738,0.029580354690551758
232,232,98434.39999999979,53324.921875,0.5417305827140808,0.029477357864379883
233,233,96213.59999999979,50399.8671875,0.5238330960273743,0.029443740844726562
234,234,96947.59999999977,51057.48828125,0.5266503691673279,0.028849124908447266
235,235,102176.79999999983,53058.8984375,0.5192852020263672,0.029636859893798828
236,236,96328.39999999985,53059.015625,0.5508138537406921,0.029537439346313477
237,237,101465.19999999982,53328.69921875,0.5255860686302185,0.029618263244628906
238,238,99247.59999999983,52125.44140625,0.5252060890197754,0.028942584991455078
239,239,98819.19999999982,50678.1484375,0.5128370523452759,0.0295560359954834
240,240,106775.59999999983,54720.98046875,0.5124858021736145,0.030945777893066406
241,241,100991.19999999984,53279.28125,0.5275635719299316,0.028845548629760742
242,242,101601.99999999981,52340.20703125,0.5151494145393372,0.02976202964782715
243,243,100000.79999999977,52209.6484375,0.522092342376709,0.028881072998046875
244,244,102163.59999999979,53474.9375,0.5234245657920837,0.028487443923950195
245,245,100108.39999999979,52649.1640625,0.5259215831756592,0.02924942970275879
246,246,94998.79999999984,51311.609375,0.5401290059089661,0.030463218688964844
247,247,103149.19999999978,55174.15234375,0.5348965525627136,0.02927398681640625
248,248,97760.79999999983,52458.4921875,0.5366005301475525,0.029276132583618164
249,249,98376.7999999998,51260.453125,0.521062433719635,0.029608726501464844
250,250,98407.59999999983,51154.6015625,0.5198237299919128,0.028853178024291992
251,251,99548.39999999983,51602.46484375,0.5183656215667725,0.029608488082885742
252,252,98168.39999999978,51168.3046875,0.5212298631668091,0.029506206512451172
253,253,98568.39999999976,51923.26171875,0.5267739295959473,0.028931140899658203
254,254,97729.59999999985,52280.84375,0.5349540710449219,0.02881145477294922
255,255,100669.19999999985,52882.00390625,0.5253046751022339,0.02883315086364746
256,256,102786.79999999983,52719.12890625,0.5128978490829468,0.029765844345092773
257,257,102287.59999999983,53007.7578125,0.5182226896286011,0.028804302215576172
258,258,98176.7999999998,52861.03515625,0.53842693567276,0.02917003631591797
259,259,100171.99999999984,53212.90234375,0.5312153100967407,0.028858423233032227
260,260,102897.59999999977,53195.6875,0.5169769525527954,0.029578208923339844
261,261,95875.1999999998,51200.1953125,0.5340295433998108,0.02965998649597168
262,262,98619.5999999998,52198.1328125,0.529287576675415,0.02845311164855957
263,263,98539.19999999976,50175.140625,0.5091896653175354,0.029599905014038086
264,264,98668.79999999978,51690.7734375,0.5238816738128662,0.028796672821044922
265,265,96160.7999999998,52394.76953125,0.5448662042617798,0.029131174087524414
266,266,101093.99999999977,52364.90625,0.5179823040962219,0.028821468353271484
267,267,99167.59999999983,52583.46875,0.5302484631538391,0.02889871597290039
268,268,99997.19999999981,53959.9296875,0.5396143794059753,0.02887248992919922
269,269,97813.99999999984,52151.51953125,0.5331702828407288,0.028510093688964844
270,270,103544.39999999982,55185.14453125,0.5329611897468567,0.029660463333129883
271,271,97266.79999999977,52691.18359375,0.5417181253433228,0.02946615219116211
272,272,99993.59999999982,51438.7265625,0.514420211315155,0.02885293960571289
273,273,96985.99999999981,53161.65234375,0.5481374263763428,0.029844999313354492
274,274,100724.3999999998,52686.30078125,0.5230739116668701,0.0292513370513916
275,275,99250.39999999985,53818.140625,0.5422461032867432,0.028651714324951172
276,276,99944.39999999982,52165.51953125,0.5219454169273376,0.028891324996948242
277,277,98994.3999999998,53458.75,0.5400179028511047,0.02886199951171875
278,278,99643.99999999983,52174.66796875,0.5236107707023621,0.028894662857055664
279,279,102175.19999999984,54309.453125,0.5315326452255249,0.02860879898071289
280,280,103905.19999999975,52991.57421875,0.5099992752075195,0.02982473373413086
281,281,104063.19999999981,52582.75,0.5052962899208069,0.029833316802978516
282,282,100887.59999999982,51915.2734375,0.5145852565765381,0.028842687606811523
283,283,98161.59999999979,52386.95703125,0.5336807370185852,0.029629230499267578
284,284,100476.79999999981,51934.34765625,0.5168790221214294,0.028558731079101562
285,285,95299.99999999983,51473.046875,0.5401159524917603,0.028796911239624023
286,286,97604.79999999977,52069.04296875,0.5334680676460266,0.028742074966430664
287,287,102599.99999999985,53121.84375,0.5177567601203918,0.02962660789489746
288,288,100651.59999999979,52966.8046875,0.5262390971183777,0.028567075729370117
289,289,101136.7999999998,52642.4765625,0.5205076336860657,0.029422998428344727
290,290,100146.79999999987,52090.22265625,0.520138680934906,0.028776884078979492
291,291,99817.1999999998,53619.29296875,0.5371748805046082,0.029534578323364258
292,292,99115.19999999976,52377.73828125,0.5284531116485596,0.028859615325927734
293,293,97437.99999999977,51425.11328125,0.5277726650238037,0.02931499481201172
294,294,101727.59999999983,52004.84375,0.5112166404724121,0.029386043548583984
295,295,104007.59999999979,54597.23046875,0.5249350070953369,0.029653072357177734
296,296,98077.1999999998,52730.9609375,0.5376474857330322,0.02970099449157715
297,297,96083.9999999998,51087.7734375,0.5316990613937378,0.02924323081970215
298,298,97047.19999999978,52365.12109375,0.5395840406417847,0.029375553131103516
299,299,98717.99999999984,51964.921875,0.5263976454734802,0.028942108154296875
300,300,98121.99999999985,52935.00390625,0.539481520652771,0.029524803161621094
301,301,99342.79999999986,51926.0859375,0.5226960778236389,0.028768062591552734
302,302,93602.79999999986,52066.43359375,0.556248664855957,0.031036376953125
303,303,102977.99999999984,54845.03515625,0.532589852809906,0.029468059539794922
304,304,99802.39999999985,53457.9140625,0.5356375575065613,0.029003620147705078
305,305,99435.59999999979,49809.81640625,0.5009253621101379,0.02897930145263672
306,306,98349.1999999998,51548.5,0.5241374373435974,0.028820037841796875
307,307,100905.59999999979,53610.67578125,0.5312953591346741,0.02980971336364746
308,308,102434.39999999982,51421.0390625,0.5019899606704712,0.02877330780029297
309,309,100093.99999999981,52674.62890625,0.5262516140937805,0.02894306182861328
310,310,98430.39999999982,51572.015625,0.5239440202713013,0.028767824172973633
311,311,99874.39999999978,51559.16015625,0.5162400007247925,0.028657197952270508
312,312,99658.39999999983,51893.29296875,0.5207117199897766,0.02963113784790039
313,313,98417.59999999976,51349.21875,0.5217483043670654,0.028482913970947266
314,314,101053.1999999998,52602.4765625,0.5205423831939697,0.02858757972717285
315,315,105563.99999999981,53326.2265625,0.5051554441452026,0.029825210571289062
316,316,99628.39999999983,53286.0390625,0.5348479151725769,0.028942584991455078
317,317,100604.79999999977,53202.765625,0.5288293361663818,0.028945207595825195
318,318,104714.39999999978,52833.53125,0.5045489072799683,0.029795169830322266
319,319,103285.9999999998,53039.52734375,0.5135209560394287,0.029590845108032227
320,320,103154.39999999979,53013.640625,0.5139251351356506,0.029651880264282227
321,321,97507.99999999983,51686.29296875,0.5300723314285278,0.028835773468017578
322,322,100709.19999999976,53130.34375,0.5275619626045227,0.029613971710205078
323,323,102743.19999999982,52147.3671875,0.5075505375862122,0.029587268829345703
324,324,97160.39999999976,52888.93359375,0.5443466305732727,0.02877187728881836
325,325,104887.99999999974,54140.03125,0.5161699056625366,0.029848575592041016
326,326,99746.79999999984,52464.5390625,0.5259771943092346,0.028876543045043945
327,327,98102.39999999982,51307.4296875,0.5229987502098083,0.029322385787963867
328,328,98569.99999999985,50876.7734375,0.5161486268043518,0.0296175479888916
329,329,96829.19999999984,51387.2734375,0.5307002067565918,0.02953958511352539
330,330,94578.39999999979,51285.921875,0.5422583222389221,0.029222726821899414
331,331,97398.79999999977,52902.6796875,0.5431553721427917,0.029607057571411133
332,332,98535.99999999978,50857.33984375,0.5161294937133789,0.028911590576171875
333,333,97113.59999999983,52244.05859375,0.5379685163497925,0.029570579528808594
334,334,99042.3999999998,51630.6640625,0.5212986469268799,0.028873920440673828
335,335,100631.59999999985,52734.765625,0.5240378379821777,0.028977394104003906
336,336,101547.59999999979,53723.9375,0.5290517807006836,0.02888321876525879
337,337,100861.59999999983,52666.390625,0.5221648812294006,0.028530120849609375
338,338,100729.99999999978,52660.5390625,0.5227890610694885,0.029451370239257812
339,339,97030.7999999998,52397.1171875,0.5400050282478333,0.029654264450073242
340,340,97053.59999999987,51655.578125,0.5322375893592834,0.029289960861206055
341,341,100185.59999999977,53094.8671875,0.5299650430679321,0.02966451644897461
342,342,98427.99999999974,53141.19140625,0.5398991107940674,0.028797149658203125
343,343,96877.99999999981,51429.6796875,0.5308705568313599,0.029571533203125
344,344,102592.7999999998,52816.36328125,0.5148155093193054,0.029596328735351562
345,345,99852.79999999981,51832.4140625,0.5190882682800293,0.029255151748657227
346,346,98641.59999999982,50008.6953125,0.5069736838340759,0.0285642147064209
347,347,97942.79999999984,51559.5390625,0.5264250040054321,0.029892921447753906
348,348,101926.79999999974,53259.12890625,0.5225233435630798,0.02872467041015625
349,349,95880.39999999982,51245.578125,0.5344739556312561,0.029358625411987305
350,350,103301.59999999976,52075.390625,0.5041102170944214,0.029829740524291992
351,351,96065.59999999976,51228.5078125,0.5332658886909485,0.02971506118774414
352,352,97233.59999999982,52095.6015625,0.535777747631073,0.029207706451416016
353,353,102319.99999999981,51784.5859375,0.5061042308807373,0.028827428817749023
354,354,102919.99999999977,52699.58984375,0.5120441913604736,0.02893543243408203
355,355,100733.19999999981,52157.21875,0.51777583360672,0.028832197189331055
356,356,99659.99999999984,53447.87109375,0.5363021492958069,0.028882741928100586
357,357,99293.19999999981,53654.08203125,0.5403600931167603,0.029654741287231445
358,358,97341.59999999982,52588.5703125,0.5402476191520691,0.02888798713684082
359,359,102961.1999999998,54049.9609375,0.5249546766281128,0.029356956481933594
360,360,97725.1999999998,53283.6640625,0.5452397465705872,0.029677629470825195
361,361,96505.99999999983,51509.51953125,0.533744215965271,0.02985548973083496
362,362,97345.99999999981,51016.7890625,0.5240768790245056,0.029616117477416992
363,363,96549.5999999998,52723.2265625,0.5460739731788635,0.028430461883544922
364,364,104535.19999999982,54752.38671875,0.5237698554992676,0.02962470054626465
365,365,103072.39999999982,52347.453125,0.5078707337379456,0.02967548370361328
366,366,96958.79999999984,53046.7734375,0.5471063256263733,0.029698610305786133
367,367,98681.5999999998,53085.76953125,0.5379499793052673,0.028696060180664062
368,368,102505.59999999982,54271.265625,0.5294468402862549,0.029638290405273438
369,369,101364.7999999998,51216.03125,0.5052645206451416,0.028999805450439453
370,370,95295.19999999985,51626.47265625,0.5417531132698059,0.029924869537353516
371,371,102101.99999999981,52652.2890625,0.5156832337379456,0.028905153274536133
372,372,101776.79999999978,52051.2734375,0.5114257335662842,0.02964019775390625
373,373,102913.99999999987,52820.09375,0.5132449865341187,0.02962660789489746
374,374,95320.79999999986,52094.89453125,0.5465218424797058,0.029840469360351562
375,375,100579.1999999998,51627.1953125,0.5132989287376404,0.028914928436279297
376,376,97371.99999999984,53075.67578125,0.5450814962387085,0.02887272834777832
377,377,100829.9999999998,52406.09765625,0.5197470784187317,0.029063940048217773
378,378,104862.39999999986,52906.48046875,0.5045323967933655,0.029042482376098633
379,379,101113.99999999981,52015.0546875,0.5144199132919312,0.028949260711669922
380,380,97254.7999999998,51861.0625,0.5332494378089905,0.028896570205688477
