topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
97,97,99535.59999999982,18562.576171875,0.18649183213710785,0.02888321876525879
98,98,99188.3999999998,18873.9453125,0.19028380513191223,0.028860807418823242
99,99,97437.19999999978,18488.625,0.18974913656711578,0.028765439987182617
100,100,100211.19999999982,17102.453125,0.17066408693790436,0.028830289840698242
101,101,98115.59999999982,17528.1953125,0.17864839732646942,0.028871536254882812
102,102,99811.99999999981,18703.29296875,0.1873852163553238,0.02887129783630371
103,103,103549.59999999976,16664.5546875,0.16093306243419647,0.0287930965423584
104,104,98588.39999999979,16092.162109375,0.16322572529315948,0.028691768646240234
105,105,99243.19999999982,17361.4921875,0.1749388575553894,0.028768539428710938
106,106,104301.99999999983,16739.6015625,0.16049166023731232,0.0288393497467041
107,107,104255.99999999983,16883.25,0.1619403213262558,0.028794050216674805
108,108,98567.59999999977,16268.3515625,0.16504766047000885,0.028728485107421875
109,109,103573.1999999998,17903.634765625,0.17285971343517303,0.028758525848388672
110,110,103406.7999999998,20561.01171875,0.19883617758750916,0.02874016761779785
111,111,103191.99999999981,17351.078125,0.168143630027771,0.028837203979492188
112,112,96354.79999999983,18986.96484375,0.19705261290073395,0.02880120277404785
113,113,99734.3999999998,16732.05078125,0.16776609420776367,0.028733015060424805
114,114,99055.5999999998,19320.94921875,0.19505155086517334,0.028769254684448242
115,115,100140.79999999983,17280.5078125,0.1725621074438095,0.028686046600341797
116,116,99293.19999999981,17923.4140625,0.18050998449325562,0.028789520263671875
117,117,102206.39999999973,20510.611328125,0.20067834854125977,0.028870344161987305
118,118,97793.59999999983,16852.833984375,0.17233064770698547,0.028805017471313477
119,119,98908.39999999982,20795.05078125,0.2102455496788025,0.028764963150024414
120,120,99954.39999999979,17501.84765625,0.17509832978248596,0.02880692481994629
121,121,101631.99999999981,17147.3984375,0.16872045397758484,0.028836727142333984
122,122,103611.59999999979,16109.66796875,0.15548130869865417,0.02885150909423828
123,123,98133.99999999981,17630.37109375,0.17965608835220337,0.028799057006835938
124,124,96183.99999999981,19042.849609375,0.1979835480451584,0.02875542640686035
125,125,98969.9999999998,18146.21875,0.18335071206092834,0.028748512268066406
126,126,96930.3999999998,18711.998046875,0.1930457204580307,0.02869415283203125
127,127,100295.59999999983,17841.2421875,0.17788657546043396,0.028659343719482422
128,128,100754.79999999987,19656.94921875,0.1950969099998474,0.02875804901123047
129,129,98265.99999999984,16747.5234375,0.1704304963350296,0.028790712356567383
130,130,96693.19999999985,18076.546875,0.18694745004177094,0.028834104537963867
131,131,99695.19999999981,19280.21875,0.19339165091514587,0.02885293960571289
132,132,105787.5999999998,17699.25,0.16730929911136627,0.02883172035217285
133,133,98998.39999999979,17530.73828125,0.17708103358745575,0.028735876083374023
134,134,94998.39999999979,18672.49609375,0.19655591249465942,0.028774499893188477
135,135,100605.99999999983,17948.796875,0.17840681970119476,0.028749465942382812
136,136,102673.59999999977,16597.75,0.1616554707288742,0.02872323989868164
137,137,100208.39999999978,17546.611328125,0.17510120570659637,0.028845548629760742
138,138,106931.59999999982,16511.95703125,0.1544160544872284,0.028807401657104492
139,139,99861.1999999998,16768.86328125,0.16792169213294983,0.02881646156311035
140,140,99682.79999999978,18101.515625,0.18159116804599762,0.028867721557617188
141,141,100289.99999999972,16462.3203125,0.16414718329906464,0.028685569763183594
142,142,98511.59999999982,16096.9755859375,0.16340182721614838,0.02856898307800293
143,143,99325.5999999998,18000.408203125,0.18122626841068268,0.028766393661499023
144,144,99757.59999999977,18232.291015625,0.182765930891037,0.028773784637451172
145,145,98316.79999999978,16650.81640625,0.16935881972312927,0.0286712646484375
146,146,98487.59999999983,19032.41796875,0.19324684143066406,0.028750896453857422
147,147,100523.19999999982,16660.59375,0.1657387912273407,0.028789758682250977
148,148,100539.99999999975,20043.56640625,0.19935913383960724,0.028850793838500977
149,149,98847.99999999984,19584.65625,0.19812899827957153,0.028791427612304688
150,150,102444.79999999981,17707.76953125,0.1728518158197403,0.028737545013427734
151,151,97509.59999999983,18944.1875,0.1942802220582962,0.028735876083374023
152,152,98506.3999999998,16237.986328125,0.16484194993972778,0.028839826583862305
153,153,98765.99999999983,15568.166015625,0.15762677788734436,0.028717994689941406
154,154,100177.59999999982,18967.28515625,0.18933658301830292,0.028806209564208984
155,155,96750.39999999983,18704.697265625,0.19332939386367798,0.028689861297607422
156,156,100301.19999999982,20185.01171875,0.20124396681785583,0.02875804901123047
157,157,99009.59999999982,20104.97265625,0.2030608355998993,0.028743267059326172
158,158,100467.59999999979,16653.67578125,0.16576164960861206,0.02874159812927246
159,159,97770.39999999983,17999.65234375,0.18410125374794006,0.028752565383911133
160,160,102051.59999999982,20255.974609375,0.1984875649213791,0.0288546085357666
161,161,98658.79999999981,17700.79296875,0.17941424250602722,0.028810501098632812
162,162,101337.59999999982,17633.48046875,0.17400728166103363,0.02878093719482422
163,163,100230.79999999978,17482.09765625,0.17441841959953308,0.028743505477905273
164,164,98375.99999999984,19027.162109375,0.193412646651268,0.02875041961669922
165,165,101187.19999999982,17811.349609375,0.17602373659610748,0.028870820999145508
166,166,102707.9999999998,16995.96875,0.16547852754592896,0.028769969940185547
167,167,102450.79999999976,16819.01953125,0.16416679322719574,0.028875112533569336
168,168,99149.19999999985,16704.2421875,0.16847580671310425,0.02867293357849121
169,169,102103.99999999987,18565.2421875,0.18182678520679474,0.028881549835205078
170,170,99966.79999999978,16958.1875,0.16963820159435272,0.028864145278930664
171,171,100393.99999999983,17748.234375,0.17678581178188324,0.028760910034179688
172,172,96611.59999999985,19758.26171875,0.2045123130083084,0.02885127067565918
173,173,103145.59999999982,17116.8671875,0.16594858467578888,0.02876138687133789
174,174,99841.59999999986,16838.78515625,0.16865499317646027,0.028776168823242188
175,175,103105.59999999979,17453.01171875,0.16927316784858704,0.02881455421447754
176,176,99715.5999999998,18842.810546875,0.18896551430225372,0.02870321273803711
177,177,103075.5999999998,20082.880859375,0.19483642280101776,0.028786420822143555
178,178,101373.1999999998,17163.875,0.1693137288093567,0.028803110122680664
179,179,96367.99999999978,18580.9296875,0.1928122490644455,0.028746604919433594
180,180,102340.39999999979,18172.09765625,0.17756524682044983,0.02881908416748047
181,181,100488.39999999979,19703.978515625,0.19608211517333984,0.028825998306274414
182,182,101441.59999999982,18733.5390625,0.18467314541339874,0.02877211570739746
183,183,96497.99999999983,17906.529296875,0.18556372821331024,0.0288088321685791
184,184,102138.39999999979,19925.759765625,0.19508588314056396,0.028725624084472656
185,185,99887.19999999982,18091.658203125,0.1811208724975586,0.02876448631286621
186,186,99739.99999999987,16277.828125,0.16320261359214783,0.02887582778930664
187,187,100147.5999999998,16762.494140625,0.16737788915634155,0.028775930404663086
188,188,97231.19999999976,16404.734375,0.1687188297510147,0.02877664566040039
189,189,96559.99999999985,16845.158203125,0.1744527518749237,0.028855323791503906
190,190,103641.5999999998,17296.111328125,0.16688387095928192,0.028783082962036133
191,191,96507.59999999983,16732.60546875,0.17338120937347412,0.028866052627563477
192,192,95221.59999999985,17197.833984375,0.18060854077339172,0.02877640724182129
193,193,100815.19999999981,16214.181640625,0.16083072125911713,0.028847932815551758
194,194,101854.39999999978,19713.951171875,0.19355031847953796,0.028856992721557617
195,195,102403.59999999982,17268.9453125,0.16863611340522766,0.02875375747680664
196,196,101355.19999999985,15283.771484375,0.1507941484451294,0.028784513473510742
197,197,102738.7999999998,19864.326171875,0.19334785640239716,0.028831005096435547
198,198,101302.79999999976,17416.04296875,0.17192064225673676,0.028790712356567383
199,199,102449.59999999979,17277.828125,0.16864711046218872,0.028828144073486328
200,200,97286.39999999978,17607.146484375,0.18098260462284088,0.028764009475708008
201,201,98103.99999999983,18079.48046875,0.18428893387317657,0.028702497482299805
202,202,98067.1999999998,18172.947265625,0.18531116843223572,0.028646469116210938
203,203,103577.19999999978,18536.203125,0.17896024882793427,0.02867889404296875
204,204,102917.59999999982,18844.830078125,0.18310600519180298,0.02901005744934082
205,205,97903.99999999977,18221.09375,0.18611185252666473,0.028740644454956055
206,206,98961.1999999998,20357.0078125,0.20570695400238037,0.028795242309570312
207,207,101093.99999999984,18260.48828125,0.18062879145145416,0.028682470321655273
208,208,94746.79999999978,16452.8671875,0.17365090548992157,0.02863597869873047
209,209,100196.39999999982,16690.03125,0.166573166847229,0.028711557388305664
210,210,97995.99999999983,17888.1640625,0.18253973126411438,0.028692007064819336
211,211,104723.59999999983,15970.0771484375,0.15249739587306976,0.028843402862548828
212,212,99665.19999999982,16317.2333984375,0.16372045874595642,0.028794527053833008
213,213,101573.59999999976,22029.07421875,0.21687793731689453,0.028650283813476562
214,214,99893.99999999975,17962.869140625,0.1798192858695984,0.028787851333618164
215,215,98913.19999999978,20173.267578125,0.2039491981267929,0.028716564178466797
216,216,99828.79999999978,17833.19140625,0.17863775789737701,0.02859020233154297
217,217,96169.9999999998,19221.3125,0.1998680680990219,0.028595924377441406
218,218,96493.19999999982,17433.90625,0.1806749552488327,0.0287168025970459
219,219,104054.79999999978,16528.748046875,0.15884657204151154,0.028769969940185547
220,220,98716.79999999977,16850.4453125,0.17069481313228607,0.028640031814575195
221,221,100737.5999999998,15682.783203125,0.15567953884601593,0.028835058212280273
222,222,100497.19999999982,17211.50390625,0.17126351594924927,0.02874469757080078
223,223,102527.19999999984,16884.83203125,0.16468636691570282,0.028818130493164062
224,224,100496.3999999998,17118.3671875,0.17033810913562775,0.028757333755493164
225,225,99213.59999999983,16975.958984375,0.17110516130924225,0.028711557388305664
226,226,97643.9999999998,18293.2578125,0.1873464733362198,0.02880549430847168
227,227,96868.39999999978,19590.89453125,0.20224237442016602,0.0287168025970459
228,228,102070.7999999998,17937.5859375,0.1757367104291916,0.028736591339111328
229,229,96850.39999999983,18190.07421875,0.18781620264053345,0.028739452362060547
230,230,103966.79999999983,16952.58203125,0.16305765509605408,0.028758764266967773
231,231,96667.99999999983,16676.109375,0.1725090891122818,0.028781652450561523
232,232,98434.39999999979,17797.5859375,0.18080657720565796,0.028684377670288086
233,233,96213.59999999979,16888.03125,0.1755264401435852,0.028737783432006836
234,234,96947.59999999977,17079.51171875,0.17617261409759521,0.028836727142333984
235,235,102176.79999999983,16675.935546875,0.16320668160915375,0.02880120277404785
236,236,96328.39999999985,17903.5625,0.18585965037345886,0.028758764266967773
237,237,101465.19999999982,15915.826171875,0.15685994923114777,0.028810739517211914
238,238,99247.59999999983,19561.185546875,0.19709479808807373,0.02870035171508789
239,239,98819.19999999982,15947.53125,0.16138090193271637,0.028722524642944336
240,240,106775.59999999983,16007.376953125,0.14991605281829834,0.028859376907348633
241,241,100991.19999999984,18323.603515625,0.1814376264810562,0.028734922409057617
242,242,101601.99999999981,19361.359375,0.19056081771850586,0.028750896453857422
243,243,100000.79999999977,18465.724609375,0.1846557855606079,0.02874279022216797
244,244,102163.59999999979,16297.0517578125,0.15951916575431824,0.028709888458251953
245,245,100108.39999999979,18802.7421875,0.1878238320350647,0.028759479522705078
246,246,94998.79999999984,19004.01953125,0.20004484057426453,0.02870941162109375
247,247,103149.19999999978,19094.3984375,0.18511435389518738,0.0287017822265625
248,248,97760.79999999983,18979.3125,0.19414032995700836,0.028711318969726562
249,249,98376.7999999998,17000.701171875,0.1728121042251587,0.028879165649414062
250,250,98407.59999999983,16802.109375,0.17073996365070343,0.028673648834228516
251,251,99548.39999999983,18717.802734375,0.18802717328071594,0.02879810333251953
252,252,98168.39999999978,18233.57421875,0.1857377141714096,0.028707504272460938
253,253,98568.39999999976,18580.52734375,0.1885039061307907,0.02877044677734375
254,254,97729.59999999985,19744.3515625,0.20203042030334473,0.02865910530090332
255,255,100669.19999999985,15846.7294921875,0.15741388499736786,0.028786182403564453
256,256,102786.79999999983,19425.56640625,0.18898892402648926,0.028647899627685547
257,257,102287.59999999983,20203.615234375,0.1975177377462387,0.028769969940185547
258,258,98176.7999999998,17287.97265625,0.17609021067619324,0.028661012649536133
259,259,100171.99999999984,18617.04296875,0.18585076928138733,0.02876758575439453
260,260,102897.59999999977,16549.419921875,0.16083386540412903,0.028779029846191406
261,261,95875.1999999998,18218.265625,0.1900206208229065,0.028698205947875977
262,262,98619.5999999998,19104.80078125,0.19372214376926422,0.028731107711791992
263,263,98539.19999999976,17894.7265625,0.18160007894039154,0.02875208854675293
264,264,98668.79999999978,18701.3828125,0.1895369440317154,0.028811216354370117
265,265,96160.7999999998,18583.2890625,0.19325223565101624,0.028704404830932617
266,266,101093.99999999977,22173.529296875,0.21933574974536896,0.028597593307495117
267,267,99167.59999999983,20396.587890625,0.20567794144153595,0.028853654861450195
268,268,99997.19999999981,20602.6328125,0.20603209733963013,0.028755903244018555
269,269,97813.99999999984,19034.244140625,0.1945963203907013,0.02870798110961914
270,270,103544.39999999982,18581.775390625,0.17945708334445953,0.028819799423217773
271,271,97266.79999999977,16021.67578125,0.1647188663482666,0.02872753143310547
272,272,99993.59999999982,16990.11328125,0.16991201043128967,0.028781414031982422
273,273,96985.99999999981,18446.185546875,0.19019432365894318,0.02878427505493164
274,274,100724.3999999998,18710.51171875,0.18575948476791382,0.028687000274658203
275,275,99250.39999999985,17221.78515625,0.17351853847503662,0.028653383255004883
276,276,99944.39999999982,19656.5234375,0.19667458534240723,0.02877044677734375
277,277,98994.3999999998,19615.765625,0.19815024733543396,0.028634071350097656
278,278,99643.99999999983,17147.3515625,0.17208614945411682,0.028589963912963867
279,279,102175.19999999984,17717.33984375,0.17340156435966492,0.02875685691833496
280,280,103905.19999999975,16805.1953125,0.16173584759235382,0.02894282341003418
281,281,104063.19999999981,17067.6640625,0.16401247680187225,0.028951644897460938
282,282,100887.59999999982,14947.7900390625,0.14816279709339142,0.028870105743408203
283,283,98161.59999999979,17852.865234375,0.1818721890449524,0.02890157699584961
284,284,100476.79999999981,17417.017578125,0.173343688249588,0.02879047393798828
285,285,95299.99999999983,17610.26953125,0.18478772044181824,0.028689146041870117
286,286,97604.79999999977,18567.673828125,0.19023320078849792,0.028772354125976562
287,287,102599.99999999985,15790.2900390625,0.15390147268772125,0.028717994689941406
288,288,100651.59999999979,19520.015625,0.19393646717071533,0.028644084930419922
289,289,101136.7999999998,17110.650390625,0.16918323934078217,0.028770923614501953
290,290,100146.79999999987,15738.40625,0.15715335309505463,0.028780460357666016
291,291,99817.1999999998,19540.45703125,0.19576242566108704,0.02872776985168457
292,292,99115.19999999976,19902.890625,0.20080561935901642,0.02874159812927246
293,293,97437.99999999977,18112.45703125,0.18588699400424957,0.028736352920532227
294,294,101727.59999999983,19209.306640625,0.18883082270622253,0.0287473201751709
295,295,104007.59999999979,16783.083984375,0.16136401891708374,0.0288546085357666
296,296,98077.1999999998,20478.47265625,0.20879952609539032,0.028664112091064453
297,297,96083.9999999998,18059.81640625,0.18795861303806305,0.028710126876831055
298,298,97047.19999999978,18611.537109375,0.19177818298339844,0.028763771057128906
299,299,98717.99999999984,15652.091796875,0.1585535705089569,0.028774499893188477
300,300,98121.99999999985,21020.82421875,0.21423152089118958,0.02875995635986328
301,301,99342.79999999986,16157.298828125,0.16264188289642334,0.028581857681274414
302,302,93602.79999999986,18260.671875,0.19508682191371918,0.02876591682434082
303,303,102977.99999999984,20363.74609375,0.19774851202964783,0.028841733932495117
304,304,99802.39999999985,18621.720703125,0.1865859031677246,0.028662919998168945
305,305,99435.59999999979,17185.06640625,0.17282609641551971,0.028724193572998047
306,306,98349.1999999998,18132.22265625,0.18436573445796967,0.028574466705322266
307,307,100905.59999999979,20435.140625,0.20251740515232086,0.028792381286621094
308,308,102434.39999999982,16554.998046875,0.16161562502384186,0.02867269515991211
309,309,100093.99999999981,18980.228515625,0.18962404131889343,0.028766393661499023
310,310,98430.39999999982,17368.34375,0.17645305395126343,0.028782129287719727
311,311,99874.39999999978,15265.0927734375,0.1528429090976715,0.028721332550048828
312,312,99658.39999999983,18066.078125,0.18128004670143127,0.02874279022216797
313,313,98417.59999999976,18754.015625,0.19055549800395966,0.028825998306274414
314,314,101053.1999999998,18249.44140625,0.1805924028158188,0.02879643440246582
315,315,105563.99999999981,16538.17578125,0.1566649228334427,0.028895854949951172
316,316,99628.39999999983,18437.623046875,0.1850639432668686,0.02870488166809082
317,317,100604.79999999977,20369.55078125,0.20247097313404083,0.028783798217773438
318,318,104714.39999999978,17179.421875,0.16405978798866272,0.02888321876525879
319,319,103285.9999999998,19338.509765625,0.1872326284646988,0.028808116912841797
320,320,103154.39999999979,17452.943359375,0.16919241845607758,0.028781890869140625
321,321,97507.99999999983,17995.431640625,0.1845533847808838,0.02871561050415039
322,322,100709.19999999976,19740.37890625,0.1960136592388153,0.028837203979492188
323,323,102743.19999999982,16937.3671875,0.16485145688056946,0.028838157653808594
324,324,97160.39999999976,17569.365234375,0.18082846701145172,0.028783082962036133
325,325,104887.99999999974,17650.96875,0.16828396916389465,0.028899431228637695
326,326,99746.79999999984,19165.6953125,0.19214347004890442,0.02927374839782715
327,327,98102.39999999982,14488.197265625,0.14768444001674652,0.028859615325927734
328,328,98569.99999999985,16727.6796875,0.16970355808734894,0.02878880500793457
329,329,96829.19999999984,17745.48046875,0.1832658052444458,0.028711318969726562
330,330,94578.39999999979,17259.75390625,0.1824914962053299,0.028717041015625
331,331,97398.79999999977,18312.37890625,0.1880144327878952,0.028795480728149414
332,332,98535.99999999978,18481.84375,0.18756437301635742,0.028792619705200195
333,333,97113.59999999983,15832.828125,0.1630340963602066,0.0287473201751709
334,334,99042.3999999998,15793.4755859375,0.15946176648139954,0.028629064559936523
335,335,100631.59999999985,16649.15625,0.16544660925865173,0.028774499893188477
336,336,101547.59999999979,17572.01953125,0.1730421930551529,0.028773784637451172
337,337,100861.59999999983,17333.138671875,0.17185071110725403,0.028714895248413086
338,338,100729.99999999978,16371.8046875,0.16253156960010529,0.02880406379699707
339,339,97030.7999999998,18629.353515625,0.19199423491954803,0.02870774269104004
340,340,97053.59999999987,17312.71875,0.17838306725025177,0.028603553771972656
341,341,100185.59999999977,18838.39453125,0.18803495168685913,0.028870344161987305
342,342,98427.99999999974,16173.60546875,0.16431915760040283,0.028751611709594727
343,343,96877.99999999981,18653.7578125,0.1925489604473114,0.02865743637084961
344,344,102592.7999999998,19258.498046875,0.18771784007549286,0.02880859375
345,345,99852.79999999981,16576.88671875,0.16601324081420898,0.028797626495361328
346,346,98641.59999999982,16670.7265625,0.16900300979614258,0.02865123748779297
347,347,97942.79999999984,17478.2578125,0.178453728556633,0.02889275550842285
348,348,101926.79999999974,20327.578125,0.1994331181049347,0.028772592544555664
349,349,95880.39999999982,18187.1015625,0.18968529999256134,0.028807640075683594
350,350,103301.59999999976,17665.20703125,0.17100614309310913,0.02888035774230957
351,351,96065.59999999976,17366.533203125,0.18077784776687622,0.02872633934020996
352,352,97233.59999999982,15318.888671875,0.15754728019237518,0.02868032455444336
353,353,102319.99999999981,17031.9453125,0.1664576232433319,0.0286867618560791
354,354,102919.99999999977,17706.43359375,0.17204074561595917,0.02872490882873535
355,355,100733.19999999981,16988.8125,0.16865158081054688,0.028790950775146484
356,356,99659.99999999984,16375.1611328125,0.1643102616071701,0.028761625289916992
357,357,99293.19999999981,19663.34375,0.1980331391096115,0.028739452362060547
358,358,97341.59999999982,17921.16015625,0.18410587310791016,0.028729915618896484
359,359,102961.1999999998,18082.52734375,0.17562468349933624,0.028745651245117188
360,360,97725.1999999998,18139.88671875,0.18562138080596924,0.028765201568603516
361,361,96505.99999999983,17691.4140625,0.1833193153142929,0.028695106506347656
362,362,97345.99999999981,16358.4697265625,0.16804459691047668,0.028708219528198242
363,363,96549.5999999998,19115.5,0.19798630475997925,0.02869701385498047
364,364,104535.19999999982,18693.83984375,0.1788281798362732,0.02872633934020996
365,365,103072.39999999982,17283.365234375,0.16768179833889008,0.02887582778930664
366,366,96958.79999999984,18618.96875,0.1920296996831894,0.02875065803527832
367,367,98681.5999999998,16833.5078125,0.1705840528011322,0.028719186782836914
368,368,102505.59999999982,16696.689453125,0.1628856360912323,0.028690576553344727
369,369,101364.7999999998,17293.08984375,0.17060253024101257,0.028937339782714844
370,370,95295.19999999985,17549.296875,0.18415719270706177,0.029214143753051758
371,371,102101.99999999981,19545.173828125,0.19142791628837585,0.029189109802246094
372,372,101776.79999999978,17620.384765625,0.17312772572040558,0.0286409854888916
373,373,102913.99999999987,18050.794921875,0.1753968894481659,0.029288768768310547
374,374,95320.79999999986,18891.37890625,0.19818738102912903,0.028771162033081055
375,375,100579.1999999998,18509.439453125,0.1840284913778305,0.02871251106262207
376,376,97371.99999999984,17304.560546875,0.1777159869670868,0.028754472732543945
377,377,100829.9999999998,17271.12109375,0.17128950357437134,0.02872157096862793
