topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
33,33,98762.796875,31531.533203125,0.3192652761936188,0.010985136032104492
34,34,97665.203125,33766.4375,0.34573662281036377,0.010944843292236328
35,35,101119.609375,32795.671875,0.3243255317211151,0.01117396354675293
36,36,100697.59375,33078.59765625,0.3284943997859955,0.010985851287841797
37,37,102588.40625,32528.421875,0.31707698106765747,0.01095438003540039
38,38,99488.0,32780.875,0.32949575781822205,0.010994434356689453
39,39,102600.8046875,33578.6875,0.3272750973701477,0.010970830917358398
40,40,100383.609375,33060.6875,0.3293434679508209,0.010893821716308594
41,41,100752.796875,32199.8671875,0.31959280371665955,0.010882377624511719
42,42,97356.0,33678.43359375,0.34593072533607483,0.010982036590576172
43,43,98648.796875,32124.2109375,0.3256421983242035,0.010989189147949219
44,44,100950.796875,34077.578125,0.33756622672080994,0.010975122451782227
45,45,98071.6015625,32757.69921875,0.33401820063591003,0.010958671569824219
46,46,96733.609375,32223.45703125,0.33311542868614197,0.01087331771850586
47,47,101382.3984375,32660.0390625,0.32214704155921936,0.010950326919555664
48,48,100016.40625,32694.171875,0.3268880844116211,0.011004447937011719
49,49,102855.203125,33926.296875,0.32984521985054016,0.010879278182983398
50,50,102562.796875,33457.9609375,0.3262192904949188,0.010961294174194336
51,51,102913.6015625,33248.4296875,0.32307130098342896,0.010978460311889648
52,52,101943.203125,32501.609375,0.3188207447528839,0.010977745056152344
53,53,99229.6015625,33432.0078125,0.33691567182540894,0.011023283004760742
54,54,98979.6015625,33186.859375,0.3352898955345154,0.011003732681274414
55,55,102995.6015625,33258.75,0.3229142725467682,0.011031866073608398
56,56,101878.40625,33628.87890625,0.33008837699890137,0.010891914367675781
57,57,100714.0,34287.5,0.3404442369937897,0.01094198226928711
58,58,97803.6015625,31910.33203125,0.3262695074081421,0.010845661163330078
59,59,100151.6015625,33481.75,0.3343106806278229,0.010935544967651367
60,60,98180.8046875,33308.60546875,0.3392578065395355,0.010895729064941406
61,61,101330.0,32109.82421875,0.31688371300697327,0.010894060134887695
62,62,97402.3984375,32422.298828125,0.33286958932876587,0.01093292236328125
63,63,97973.203125,31961.734375,0.3262293338775635,0.010916709899902344
64,64,97303.203125,34244.5703125,0.3519366979598999,0.010854959487915039
65,65,100431.6015625,33824.30859375,0.33678948879241943,0.010938644409179688
66,66,102606.796875,34892.36328125,0.34005898237228394,0.01097416877746582
67,67,98053.6015625,33230.234375,0.3388986587524414,0.010914802551269531
68,68,99752.8046875,33311.7578125,0.33394306898117065,0.01104426383972168
69,69,99562.40625,32715.05859375,0.32858848571777344,0.010905027389526367
70,70,101436.0,33901.51953125,0.3342158794403076,0.010900735855102539
71,71,97802.8046875,32011.587890625,0.32730746269226074,0.010932683944702148
72,72,97385.6015625,32445.171875,0.3331618905067444,0.010868310928344727
73,73,102329.6015625,32544.69140625,0.31803789734840393,0.010949373245239258
74,74,104816.0,33157.47265625,0.3163398206233978,0.011945247650146484
75,75,98655.59375,33012.37109375,0.33462241291999817,0.010941267013549805
76,76,100224.0,32594.734375,0.3252188563346863,0.010923385620117188
77,77,102442.796875,34093.9765625,0.3328099250793457,0.010902643203735352
78,78,100798.0,33216.171875,0.32953205704689026,0.010869503021240234
79,79,96983.609375,31655.322265625,0.32639867067337036,0.010926008224487305
80,80,101856.796875,35223.1171875,0.3458101749420166,0.010889291763305664
81,81,97317.6015625,32546.8671875,0.3344396650791168,0.010899782180786133
82,82,95622.0,32248.21484375,0.337246835231781,0.010930776596069336
83,83,101300.0,33242.8671875,0.3281625509262085,0.01083064079284668
84,84,100880.796875,31970.7109375,0.31691572070121765,0.010881662368774414
85,85,104184.796875,34290.50390625,0.3291315734386444,0.010859489440917969
86,86,98350.796875,31858.359375,0.32392579317092896,0.010980844497680664
87,87,104470.0,34412.9140625,0.32940474152565,0.010885477066040039
88,88,102408.40625,33114.38671875,0.32335615158081055,0.010885000228881836
89,89,97657.203125,32240.4296875,0.33013877272605896,0.010899782180786133
90,90,98532.40625,32049.2890625,0.3252664804458618,0.010877132415771484
91,91,98876.0,32743.974609375,0.3311620056629181,0.010856151580810547
92,92,99028.796875,33397.9140625,0.3372545540332794,0.010944128036499023
93,93,98295.203125,33940.0078125,0.3452865183353424,0.010920047760009766
94,94,98914.796875,32097.013671875,0.3244915306568146,0.01093292236328125
95,95,100038.0,32615.4765625,0.3260308802127838,0.010826587677001953
96,96,99716.0,33461.12109375,0.33556419610977173,0.010912656784057617
97,97,99635.609375,32190.3984375,0.32308125495910645,0.010851383209228516
98,98,99338.3984375,34046.4140625,0.34273168444633484,0.010853767395019531
99,99,97637.203125,32217.1796875,0.32996827363967896,0.010927438735961914
100,100,100451.203125,32616.0390625,0.324695348739624,0.010889291763305664
101,101,98255.6015625,31986.904296875,0.3255479037761688,0.011047840118408203
102,102,100152.0,32926.5546875,0.3287658095359802,0.010881423950195312
103,103,103642.796875,32091.736328125,0.3096378743648529,0.010963678359985352
104,104,98768.40625,33037.11328125,0.33449068665504456,0.01088404655456543
105,105,99526.40625,32840.9765625,0.3299724757671356,0.010817289352416992
106,106,104532.0,34367.96875,0.328779399394989,0.010955333709716797
107,107,104502.40625,34279.3515625,0.3280245065689087,0.010914087295532227
108,108,98760.8046875,32239.22265625,0.32643741369247437,0.010907888412475586
109,109,103763.203125,34207.140625,0.3296654224395752,0.01095128059387207
110,110,103600.0078125,34528.84375,0.3332899808883667,0.01090240478515625
111,111,103485.203125,33579.796875,0.32448887825012207,0.010944604873657227
112,112,96584.8046875,32327.1796875,0.3347025513648987,0.01089620590209961
113,113,99874.40625,31983.232421875,0.3202345371246338,0.01092982292175293
114,114,99145.59375,33569.39453125,0.33858686685562134,0.01086568832397461
115,115,100437.203125,33053.234375,0.3290935456752777,0.010879755020141602
116,116,99576.40625,33378.359375,0.33520349860191345,0.01091146469116211
117,117,102459.6015625,33996.59375,0.3318048417568207,0.011018514633178711
118,118,98123.59375,32372.54296875,0.32991600036621094,0.01085519790649414
119,119,98958.40625,33341.890625,0.3369283378124237,0.010912656784057617
120,120,100194.3984375,33399.82421875,0.33335021138191223,0.010887861251831055
121,121,101882.0,33065.0625,0.32454273104667664,0.010923624038696289
122,122,103881.6015625,32605.388671875,0.3138706684112549,0.010871648788452148
123,123,98284.0,32482.091796875,0.33049216866493225,0.010902881622314453
124,124,96337.203125,34160.546875,0.35459351539611816,0.010836601257324219
125,125,99170.0,32024.53125,0.3229255974292755,0.010825395584106445
126,126,97170.40625,32881.4765625,0.3383898138999939,0.010910272598266602
127,127,100622.0,32063.0,0.31864801049232483,0.010918855667114258
128,128,100804.796875,33936.94921875,0.3366600573062897,0.010904550552368164
129,129,98449.203125,32622.984375,0.33136868476867676,0.010843038558959961
130,130,96786.40625,32320.98828125,0.33394142985343933,0.010965347290039062
131,131,99985.203125,33962.1171875,0.33967143297195435,0.010907411575317383
132,132,105887.59375,33783.359375,0.31904926896095276,0.010956525802612305
133,133,99238.3984375,33189.5625,0.33444273471832275,0.011010885238647461
134,134,95148.40625,32320.6171875,0.33968639373779297,0.010903358459472656
135,135,100896.0,33222.2578125,0.3292723000049591,0.010876178741455078
136,136,102803.6015625,32094.380859375,0.3121912181377411,0.010920524597167969
137,137,100338.40625,32874.94921875,0.32764074206352234,0.010834932327270508
138,138,107221.59375,34478.4296875,0.32156237959861755,0.010932445526123047
139,139,100011.203125,33719.4921875,0.33715716004371643,0.010792255401611328
140,140,99832.796875,33640.4921875,0.336968332529068,0.010846853256225586
141,141,100493.203125,33197.078125,0.33034151792526245,0.010915517807006836
142,142,98741.609375,31610.66796875,0.320135235786438,0.010989189147949219
143,143,99508.8046875,33482.625,0.3364790081977844,0.010876178741455078
144,144,99807.6015625,31377.2265625,0.314377099275589,0.010948896408081055
145,145,98686.796875,34110.41796875,0.34564319252967834,0.010879993438720703
146,146,98807.6015625,34487.8125,0.34904006123542786,0.010934114456176758
147,147,100863.203125,33234.2265625,0.3294980227947235,0.010746955871582031
148,148,100640.0,34485.26171875,0.342659592628479,0.010879993438720703
149,149,98998.0,33684.2890625,0.34025219082832336,0.010769128799438477
150,150,102644.8046875,34554.40625,0.3366405963897705,0.010855913162231445
151,151,97682.796875,32741.44140625,0.33518123626708984,0.010968446731567383
152,152,98686.3984375,32000.515625,0.3242647051811218,0.010934829711914062
153,153,98966.0,31490.25,0.31819263100624084,0.010906219482421875
154,154,100330.796875,32516.455078125,0.32409247756004333,0.010850906372070312
155,155,96840.40625,33782.640625,0.3488486111164093,0.010890483856201172
156,156,100351.203125,34295.1640625,0.3417513966560364,0.010812520980834961
157,157,99109.59375,33672.5625,0.3397507965564728,0.010844945907592773
158,158,100667.6015625,33571.0234375,0.33348390460014343,0.010876178741455078
159,159,97926.796875,33421.45703125,0.3412902057170868,0.010838508605957031
160,160,102351.6015625,33921.9296875,0.3314254879951477,0.010825872421264648
161,161,98798.8046875,33246.0390625,0.33650243282318115,0.01086115837097168
162,162,101537.6015625,33997.96484375,0.33483126759529114,0.010810136795043945
163,163,100287.203125,33596.671875,0.3350045680999756,0.010881900787353516
164,164,98576.0,33306.07421875,0.33787205815315247,0.01085042953491211
165,165,101440.40625,33302.734375,0.32829850912094116,0.010813474655151367
166,166,102958.0,33612.46484375,0.32646775245666504,0.010850667953491211
167,167,102550.796875,33660.34375,0.32823091745376587,0.010856151580810547
168,168,99399.203125,33197.921875,0.3339858055114746,0.010850667953491211
169,169,102154.0,32867.9375,0.32174888253211975,0.010812997817993164
170,170,100360.0,32960.875,0.32842642068862915,0.010862112045288086
171,171,100787.203125,34028.15625,0.3376237750053406,0.010849714279174805
172,172,96854.796875,34092.40625,0.3519950211048126,0.010851144790649414
173,173,103295.6015625,32368.4453125,0.3133574426174164,0.010912895202636719
174,174,99981.609375,33155.390625,0.3316149115562439,0.010900497436523438
175,175,103505.6015625,34195.0546875,0.33036911487579346,0.010901927947998047
176,176,100088.8046875,32556.15625,0.32527270913124084,0.01081991195678711
177,177,103125.6015625,33785.7421875,0.3276174068450928,0.010812997817993164
178,178,101573.1953125,32878.60546875,0.32369372248649597,0.01083827018737793
179,179,96468.0,33118.7421875,0.3433132469654083,0.010833501815795898
180,180,102530.40625,33489.890625,0.3266337513923645,0.010832786560058594
181,181,100588.40625,34686.6640625,0.34483760595321655,0.010885477066040039
182,182,101631.59375,33841.9765625,0.3329867720603943,0.010829687118530273
183,183,96648.0,32493.2890625,0.33620238304138184,0.010915279388427734
184,184,102228.40625,33559.53515625,0.32827994227409363,0.01086735725402832
185,185,100077.203125,32860.48046875,0.32835128903388977,0.010923147201538086
186,186,99943.203125,32929.73046875,0.3294844627380371,0.010822772979736328
187,187,100347.6015625,33032.109375,0.3291768431663513,0.01088404655456543
188,188,97431.203125,32887.3046875,0.3375438451766968,0.010831832885742188
189,189,96663.203125,33235.421875,0.3438270390033722,0.010947704315185547
190,190,103921.6015625,33941.0859375,0.3266028165817261,0.010916709899902344
191,191,96647.59375,32087.716796875,0.33200740814208984,0.01095724105834961
192,192,95454.796875,32686.3671875,0.34242770075798035,0.010913610458374023
193,193,100955.203125,32259.525390625,0.3195429742336273,0.010924339294433594
194,194,101944.3984375,33103.6640625,0.3247227370738983,0.010856866836547852
195,195,102553.609375,33729.6484375,0.32889771461486816,0.010869979858398438
196,196,101455.203125,33308.21875,0.3283046782016754,0.010861635208129883
197,197,102828.796875,33783.65625,0.3285427391529083,0.010933399200439453
198,198,101502.8046875,32996.6171875,0.32508084177970886,0.010895967483520508
199,199,102632.796875,33161.0078125,0.3231034278869629,0.010930776596069336
200,200,97436.3984375,32474.14453125,0.33328554034233093,0.010839462280273438
201,201,98237.203125,31922.98046875,0.3249581754207611,0.010872364044189453
202,202,98167.203125,32802.72265625,0.33415156602859497,0.010881185531616211
203,203,103827.203125,32987.81640625,0.31771841645240784,0.010901451110839844
204,204,103267.6015625,34839.6953125,0.33737295866012573,0.010918855667114258
205,205,98184.0,33144.296875,0.3375733196735382,0.010854005813598633
206,206,99101.203125,33648.1328125,0.3395330309867859,0.010897636413574219
207,207,101487.203125,33468.9375,0.3297848105430603,0.010884523391723633
208,208,95040.0,32122.7890625,0.33799228072166443,0.01085042953491211
209,209,100296.3984375,33315.69140625,0.33217236399650574,0.010852813720703125
210,210,98136.0,32779.8515625,0.33402472734451294,0.010932207107543945
211,211,104773.6015625,32608.517578125,0.3112283945083618,0.010907173156738281
212,212,99918.3984375,32889.57421875,0.3291643559932709,0.010805606842041016
213,213,101803.6015625,33454.0625,0.3286137580871582,0.01084280014038086
214,214,100187.203125,32602.0859375,0.32541170716285706,0.01084756851196289
215,215,99106.40625,33389.15234375,0.33690205216407776,0.010772228240966797
216,216,99928.796875,32077.8671875,0.32100725173950195,0.010863780975341797
217,217,96220.0,32784.890625,0.34072843194007874,0.010858774185180664
218,218,96663.203125,32132.37109375,0.33241575956344604,0.010917425155639648
219,219,104158.0,33017.50390625,0.31699442863464355,0.01096796989440918
220,220,98816.796875,32022.13671875,0.32405561208724976,0.010866165161132812
221,221,100880.796875,32267.169921875,0.3198544383049011,0.01086115837097168
222,222,100647.203125,32576.57421875,0.3236709237098694,0.010833740234375
223,223,102877.203125,33343.40625,0.3241088092327118,0.010941505432128906
224,224,100736.40625,33143.2890625,0.3290100395679474,0.010866165161132812
225,225,99363.6015625,33178.96875,0.33391469717025757,0.010854721069335938
226,226,97884.0,33787.5625,0.34517961740493774,0.010852575302124023
227,227,97108.3984375,33789.234375,0.34795376658439636,0.010857820510864258
228,228,102260.796875,32578.28125,0.31858035922050476,0.010921239852905273
229,229,96900.3984375,32682.80078125,0.3372824192047119,0.01087808609008789
230,230,104300.0,34253.54296875,0.32841363549232483,0.01098322868347168
231,231,96801.203125,32279.5859375,0.333462655544281,0.01096343994140625
232,232,98614.40625,34244.65625,0.34725815057754517,0.010914802551269531
233,233,96443.59375,31890.501953125,0.33066481351852417,0.010918140411376953
234,234,97237.6015625,32440.666015625,0.33362266421318054,0.01087641716003418
235,235,102526.796875,33407.23828125,0.325839102268219,0.010814428329467773
236,236,96608.40625,34045.3359375,0.3524055480957031,0.010858535766601562
237,237,101755.203125,33157.8359375,0.3258588910102844,0.010921239852905273
238,238,99347.6015625,32915.2578125,0.3313140571117401,0.010844707489013672
239,239,99139.203125,31456.70703125,0.31729838252067566,0.010833978652954102
240,240,107068.796875,34467.4609375,0.3219188153743744,0.010903596878051758
241,241,101321.203125,33351.578125,0.32916682958602905,0.010915279388427734
242,242,101882.0,32679.986328125,0.32076311111450195,0.010885477066040039
243,243,100294.0,32864.0,0.3276766240596771,0.010833740234375
244,244,102503.59375,33918.4375,0.3308999836444855,0.010859966278076172
245,245,100401.59375,33254.0,0.33120986819267273,0.010926485061645508
246,246,95142.0,32606.560546875,0.34271469712257385,0.010906219482421875
247,247,103352.40625,34685.5234375,0.33560439944267273,0.010814666748046875
248,248,98204.0,33423.06640625,0.3403432369232178,0.010864734649658203
249,249,98616.796875,32303.8125,0.32756906747817993,0.010840892791748047
250,250,98607.6015625,32357.2578125,0.32814162969589233,0.010847330093383789
251,251,99688.40625,32127.61328125,0.32228031754493713,0.011232614517211914
252,252,98268.40625,32225.26953125,0.32793113589286804,0.010883808135986328
253,253,98718.3984375,33001.765625,0.33430206775665283,0.010869264602661133
254,254,97882.796875,33817.6328125,0.34549105167388916,0.010869026184082031
255,255,100949.203125,33439.6875,0.3312526345252991,0.010854244232177734
256,256,102836.796875,33675.43359375,0.3274648189544678,0.010873794555664062
257,257,102380.796875,32966.86328125,0.3220024108886719,0.01088404655456543
258,258,98276.796875,34074.37890625,0.3467184603214264,0.010848760604858398
259,259,100462.0,33715.00390625,0.33559954166412354,0.01079106330871582
260,260,103047.6015625,33956.20703125,0.3295196294784546,0.010812520980834961
261,261,96115.203125,32793.671875,0.34119129180908203,0.010854721069335938
262,262,98859.6015625,33447.71875,0.3383355736732483,0.010807275772094727
263,263,98589.203125,31348.4140625,0.31797006726264954,0.010773181915283203
264,264,98818.796875,32919.171875,0.33312660455703735,0.010934591293334961
265,265,96260.796875,33183.765625,0.3447277247905731,0.010771751403808594
266,266,101244.0,32868.48828125,0.3246462941169739,0.010836601257324219
267,267,99397.59375,33711.98828125,0.33916303515434265,0.010837554931640625
268,268,100047.203125,34451.66796875,0.34435415267944336,0.010835886001586914
269,269,97967.203125,32921.953125,0.33605074882507324,0.010819673538208008
270,270,103924.40625,34368.63671875,0.33070802688598633,0.010793209075927734
271,271,97406.796875,33967.37890625,0.34871673583984375,0.010796070098876953
272,272,100193.6015625,31591.58203125,0.3153053820133209,0.01084446907043457
273,273,97036.0,33783.890625,0.3481583297252655,0.010799407958984375
274,274,101017.6015625,32891.28125,0.3255995213985443,0.010779619216918945
275,275,99623.6015625,34526.0859375,0.3465653359889984,0.010829448699951172
276,276,100134.3984375,33087.87109375,0.3304346203804016,0.0107879638671875
277,277,99234.40625,34143.546875,0.3440696597099304,0.010859251022338867
278,278,99847.203125,32867.51953125,0.3291781544685364,0.01085805892944336
279,279,102375.203125,34097.71875,0.3330661952495575,0.01087498664855957
280,280,104045.203125,33024.4296875,0.3174046277999878,0.010899543762207031
281,281,104216.3984375,32721.169921875,0.3139733374118805,0.01086878776550293
282,282,101030.796875,32383.515625,0.32053112983703613,0.010913848876953125
283,283,98201.6015625,33263.8984375,0.33873069286346436,0.010810613632202148
284,284,100676.796875,32831.71875,0.3261100947856903,0.010841131210327148
285,285,95450.0078125,32744.61328125,0.3430551290512085,0.010886669158935547
286,286,97608.0,32979.2109375,0.33787405490875244,0.010881662368774414
287,287,102950.0,33471.85546875,0.3251273036003113,0.010695695877075195
288,288,100801.59375,33456.953125,0.3319089710712433,0.010816335678100586
289,289,101426.796875,33139.83984375,0.32673653960227966,0.010859489440917969
290,290,100276.796875,32649.150390625,0.3255902826786041,0.010820388793945312
291,291,99960.40625,34332.3984375,0.34345996379852295,0.010811567306518555
292,292,99205.203125,33507.98046875,0.33776432275772095,0.010766744613647461
293,293,97718.0,32795.796875,0.33561673760414124,0.010845422744750977
294,294,101997.59375,32589.9453125,0.3195168077945709,0.01078486442565918
295,295,104340.796875,34317.03515625,0.3288937211036682,0.010859251022338867
296,296,98230.3984375,33459.1953125,0.3406195640563965,0.010800361633300781
297,297,96324.0,32662.296875,0.3390878140926361,0.010790348052978516
298,298,97097.203125,32619.0390625,0.3359421193599701,0.010782957077026367
299,299,98901.203125,32546.01953125,0.3290760815143585,0.010840177536010742
300,300,98225.203125,33429.3671875,0.3403339087963104,0.010903596878051758
301,301,99482.796875,33073.8046875,0.3324575126171112,0.010823249816894531
302,302,93882.796875,33354.74609375,0.35528072714805603,0.01087808609008789
303,303,103171.203125,34295.3203125,0.3324117362499237,0.01083517074584961
304,304,99902.40625,34267.71875,0.3430119454860687,0.010802745819091797
305,305,99535.609375,31195.28125,0.3134082555770874,0.010849714279174805
306,306,98629.203125,32790.39453125,0.33246132731437683,0.010806798934936523
307,307,100958.796875,33965.0234375,0.3364246189594269,0.010904788970947266
308,308,102634.3984375,32298.318359375,0.3146929144859314,0.010842084884643555
309,309,100284.0,33387.9296875,0.33293378353118896,0.010823249816894531
310,310,98680.40625,33241.6796875,0.3368619978427887,0.01083230972290039
311,311,100074.3984375,32590.84765625,0.3256661891937256,0.010851621627807617
312,312,99801.59375,33252.58984375,0.3331869840621948,0.010819673538208008
313,313,98617.6015625,32032.7578125,0.32481783628463745,0.010833263397216797
314,314,101253.203125,33284.06640625,0.32872113585472107,0.010818243026733398
315,315,105614.0,33182.98828125,0.31419119238853455,0.01083993911743164
316,316,100018.3984375,34016.03125,0.3400977551937103,0.010753393173217773
317,317,100604.796875,33439.86328125,0.33238837122917175,0.010806560516357422
318,318,104854.40625,33084.74609375,0.31553032994270325,0.010851621627807617
319,319,103376.0,33930.2265625,0.32822149991989136,0.010850906372070312
320,320,103294.40625,32530.048828125,0.31492555141448975,0.010795116424560547
321,321,97638.0,32685.056640625,0.33475756645202637,0.010968446731567383
322,322,101009.203125,33884.05859375,0.33545517921447754,0.010862588882446289
323,323,102973.203125,32893.109375,0.31943368911743164,0.010785579681396484
324,324,97266.8046875,34199.06640625,0.3516005873680115,0.010773658752441406
325,325,105178.0,33986.65625,0.3231346607208252,0.010905742645263672
326,326,99990.0,33157.1015625,0.3316041827201843,0.010808229446411133
327,327,98202.3984375,32179.44921875,0.3276849687099457,0.010872840881347656
328,328,98713.203125,31911.107421875,0.32327088713645935,0.010804414749145508
329,329,96962.40625,32367.337890625,0.33381325006484985,0.010867595672607422
330,330,94768.40625,32773.1640625,0.345823734998703,0.010869741439819336
331,331,97505.203125,34025.1484375,0.34895727038383484,0.010788202285766602
332,332,98726.0,31831.177734375,0.3224194049835205,0.010768413543701172
333,333,97246.8046875,33014.265625,0.3394894599914551,0.010800838470458984
334,334,99172.3984375,32456.16015625,0.3272700905799866,0.010789155960083008
335,335,100731.59375,33276.30078125,0.3303462266921997,0.010795354843139648
336,336,101587.6015625,33058.22265625,0.3254159390926361,0.010837554931640625
337,337,101151.59375,33325.6640625,0.32946258783340454,0.011082172393798828
338,338,100930.0,33216.625,0.32910558581352234,0.010823249816894531
339,339,97030.796875,33277.390625,0.3429569900035858,0.010802030563354492
340,340,97183.59375,32469.22265625,0.33410191535949707,0.01086568832397461
341,341,100478.796875,33394.6875,0.3323555588722229,0.010775327682495117
342,342,98731.203125,34107.390625,0.3454570472240448,0.010833263397216797
343,343,97118.0,32865.29296875,0.3384057879447937,0.010810375213623047
344,344,102642.8046875,33508.2421875,0.32645487785339355,0.01078343391418457
345,345,100106.0,32731.94140625,0.3269728422164917,0.010808467864990234
346,346,98831.6015625,31543.841796875,0.3191675841808319,0.010792970657348633
347,347,98192.8046875,32980.84375,0.3358784317970276,0.010755538940429688
348,348,102180.0,33856.2265625,0.3313390910625458,0.010814428329467773
349,349,96070.3984375,32484.6953125,0.3381342589855194,0.010815858840942383
350,350,103501.6015625,32565.630859375,0.3146388828754425,0.010998010635375977
351,351,96108.796875,32429.42578125,0.3374241292476654,0.010826587677001953
352,352,97383.6015625,33362.27734375,0.3425861895084381,0.010828971862792969
353,353,102520.0,32532.314453125,0.31732651591300964,0.010859012603759766
354,354,103100.0,32481.11328125,0.31504473090171814,0.01085042953491211
355,355,100976.40625,32899.71875,0.325815886259079,0.010814666748046875
356,356,99950.0,34193.453125,0.34210559725761414,0.01079559326171875
357,357,99343.203125,33628.375,0.3385070562362671,0.010768651962280273
358,358,97394.796875,33384.66796875,0.34277668595314026,0.010815858840942383
359,359,103151.203125,33642.57421875,0.3261481523513794,0.010872364044189453
360,360,97825.203125,34381.3203125,0.3514566719532013,0.010810375213623047
361,361,96712.40625,32356.958984375,0.3345688581466675,0.010872125625610352
362,362,97446.0,32423.1171875,0.3327290713787079,0.01087045669555664
363,363,96699.59375,34182.36328125,0.3534902334213257,0.010781288146972656
364,364,104915.203125,34451.0078125,0.32837003469467163,0.01075434684753418
365,365,103222.40625,32665.3828125,0.31645631790161133,0.010774612426757812
366,366,97008.8046875,33673.87109375,0.34712180495262146,0.010797739028930664
367,367,98781.6015625,34165.41015625,0.34586814045906067,0.010820865631103516
368,368,102835.6015625,33759.1953125,0.3282831609249115,0.010867834091186523
369,369,101454.796875,31912.169921875,0.3145456910133362,0.01082158088684082
370,370,95525.203125,32761.265625,0.34295937418937683,0.010855674743652344
371,371,102152.0,33661.046875,0.32951921224594116,0.010655403137207031
372,372,101966.796875,33052.1328125,0.324146032333374,0.010783195495605469
373,373,102964.0,32816.5390625,0.3187185525894165,0.010756254196166992
374,374,95520.796875,33691.62890625,0.3527151048183441,0.010859489440917969
375,375,100719.1953125,31975.14453125,0.3174682557582855,0.010796308517456055
376,376,97742.0,34181.2109375,0.34970852732658386,0.010785341262817383
377,377,101023.203125,32976.90234375,0.32642897963523865,0.010800600051879883
378,378,105008.796875,33121.8046875,0.3154193162918091,0.010877132415771484
379,379,101304.0,32288.1875,0.31872570514678955,0.010809183120727539
380,380,97394.8046875,33472.515625,0.34367868304252625,0.010774374008178711
381,381,102778.3984375,32775.21484375,0.3188920319080353,0.01078343391418457
382,382,100540.796875,32489.263671875,0.3231450915336609,0.010766744613647461
383,383,99632.0,34604.25,0.34732064604759216,0.010828971862792969
384,384,103433.6015625,34108.27734375,0.3297601044178009,0.01078939437866211
385,385,101569.203125,32949.5859375,0.3244052827358246,0.010758638381958008
386,386,101401.203125,32945.5234375,0.3249026834964752,0.010804176330566406
387,387,99856.796875,32236.53515625,0.32282763719558716,0.01085042953491211
388,388,98173.59375,33750.06640625,0.34377947449684143,0.01082158088684082
389,389,102254.3984375,32549.138671875,0.3183152675628662,0.01081395149230957
390,390,104582.0,33696.73046875,0.32220393419265747,0.010894298553466797
391,391,102400.0,33381.1640625,0.32598793506622314,0.01080942153930664
392,392,98793.203125,33046.7734375,0.33450451493263245,0.010799169540405273
393,393,98231.203125,32316.861328125,0.328987717628479,0.010807275772094727
394,394,97815.6015625,33365.6796875,0.34110796451568604,0.010812044143676758
395,395,99088.0,32983.640625,0.332872211933136,0.01082301139831543
396,396,101056.40625,33021.546875,0.3267635107040405,0.010805845260620117
397,397,98535.609375,32149.619140625,0.3262741267681122,0.010792970657348633
398,398,97505.6015625,31722.26171875,0.32533782720565796,0.010796070098876953
399,399,100068.40625,33950.4375,0.33927229046821594,0.010833263397216797
400,400,101597.203125,33320.2109375,0.32796385884284973,0.010750770568847656
401,401,94408.40625,32915.01171875,0.3486449420452118,0.010869741439819336
