topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
93,93,97991.9999999998,47163.94140625,0.48130398988723755,0.016930818557739258
94,94,98864.7999999998,44744.6015625,0.45258376002311707,0.01689291000366211
95,95,99837.99999999983,45740.4609375,0.4581468105316162,0.016924381256103516
96,96,99615.99999999984,47369.4375,0.47552037239074707,0.01698136329650879
97,97,99535.59999999982,45105.4140625,0.4531586170196533,0.016899824142456055
98,98,99188.3999999998,47671.34765625,0.48061415553092957,0.01692032814025879
99,99,97437.19999999978,46280.3203125,0.4749758541584015,0.016884565353393555
100,100,100211.19999999982,45360.43359375,0.4526483118534088,0.016917705535888672
101,101,98115.59999999982,44886.234375,0.4574831426143646,0.016962289810180664
102,102,99811.99999999981,46139.6953125,0.4622659981250763,0.01697993278503418
103,103,103549.59999999976,45702.5859375,0.44135937094688416,0.016985177993774414
104,104,98588.39999999979,45764.65625,0.4641992151737213,0.016814470291137695
105,105,99243.19999999982,45968.79296875,0.4631933867931366,0.01689457893371582
106,106,104301.99999999983,47762.1953125,0.4579221308231354,0.016888141632080078
107,107,104255.99999999983,47773.9765625,0.4582371711730957,0.016917943954467773
108,108,98567.59999999977,45203.078125,0.4585997760295868,0.016796350479125977
109,109,103573.1999999998,47768.6171875,0.461206316947937,0.016948699951171875
110,110,103406.7999999998,48986.8359375,0.47372937202453613,0.016839981079101562
111,111,103191.99999999981,46705.078125,0.45260366797447205,0.016902685165405273
112,112,96354.79999999983,45536.78125,0.47259485721588135,0.016892194747924805
113,113,99734.3999999998,44969.0078125,0.45088762044906616,0.016847848892211914
114,114,99055.5999999998,46881.0234375,0.4732798933982849,0.0169525146484375
115,115,100140.79999999983,46039.82421875,0.4597509205341339,0.01685810089111328
116,116,99293.19999999981,46196.84375,0.46525686979293823,0.01677393913269043
117,117,102206.39999999973,47711.171875,0.46681198477745056,0.0168459415435791
118,118,97793.59999999983,45354.171875,0.4637744426727295,0.01676154136657715
119,119,98908.39999999982,46967.55078125,0.4748590886592865,0.016761064529418945
120,120,99954.39999999979,46743.9609375,0.4676528871059418,0.01674199104309082
121,121,101631.99999999981,45931.49609375,0.45193928480148315,0.01683664321899414
122,122,103611.59999999979,46417.359375,0.44799384474754333,0.016836881637573242
123,123,98133.99999999981,45616.33984375,0.4648372530937195,0.0169370174407959
124,124,96183.99999999981,46873.7109375,0.4873337745666504,0.016891002655029297
125,125,98969.9999999998,44823.078125,0.4528956115245819,0.016820669174194336
126,126,96930.3999999998,45286.6171875,0.46720758080482483,0.01685023307800293
127,127,100295.59999999983,44805.89453125,0.4467383623123169,0.017008304595947266
128,128,100754.79999999987,47977.7734375,0.4761835038661957,0.016904830932617188
129,129,98265.99999999984,45977.546875,0.46788865327835083,0.01687026023864746
130,130,96693.19999999985,45940.80859375,0.47511932253837585,0.017091751098632812
131,131,99695.19999999981,46705.1484375,0.4684794247150421,0.017061948776245117
132,132,105787.5999999998,47325.796875,0.4473661780357361,0.016963720321655273
133,133,98998.39999999979,46452.48046875,0.46922457218170166,0.01687908172607422
134,134,94998.39999999979,45678.90234375,0.4808386564254761,0.016844749450683594
135,135,100605.99999999983,46711.9375,0.46430566906929016,0.01672983169555664
136,136,102673.59999999977,45295.25,0.44115766882896423,0.01671147346496582
137,137,100208.39999999978,45978.40625,0.4588278532028198,0.01682257652282715
138,138,106931.59999999982,47629.3125,0.44541847705841064,0.01691579818725586
139,139,99861.1999999998,47347.640625,0.4741344749927521,0.01702713966369629
140,140,99682.79999999978,46582.2734375,0.4673050343990326,0.017206907272338867
141,141,100289.99999999972,46265.609375,0.4613182842731476,0.01695418357849121
142,142,98511.59999999982,45035.5078125,0.4571594297885895,0.017071247100830078
143,143,99325.5999999998,46505.125,0.46820884943008423,0.017132043838500977
144,144,99757.59999999977,44585.37109375,0.44693708419799805,0.01687932014465332
145,145,98316.79999999978,47574.48046875,0.4838896691799164,0.016829252243041992
146,146,98487.59999999983,47363.92578125,0.48091256618499756,0.016839265823364258
147,147,100523.19999999982,46533.609375,0.4629141092300415,0.01685953140258789
148,148,100539.99999999975,48285.7734375,0.4802643358707428,0.0168914794921875
149,149,98847.99999999984,46446.890625,0.46988195180892944,0.01671886444091797
150,150,102444.79999999981,48113.98828125,0.4696577191352844,0.016884326934814453
151,151,97509.59999999983,46110.7421875,0.4728841185569763,0.016824960708618164
152,152,98506.3999999998,44674.3984375,0.45351776480674744,0.01684093475341797
153,153,98765.99999999983,44151.61328125,0.44703251123428345,0.01676487922668457
154,154,100177.59999999982,45720.015625,0.45638957619667053,0.016765832901000977
155,155,96750.39999999983,47793.76953125,0.49399039149284363,0.016740798950195312
156,156,100301.19999999982,48077.24609375,0.4793286919593811,0.016746044158935547
157,157,99009.59999999982,47385.08984375,0.47859084606170654,0.016744375228881836
158,158,100467.59999999979,46744.48828125,0.4652692675590515,0.016904115676879883
159,159,97770.39999999983,46471.4765625,0.47531232237815857,0.016735315322875977
160,160,102051.59999999982,47229.7890625,0.4628030061721802,0.016921520233154297
161,161,98658.79999999981,46803.26171875,0.474395215511322,0.016916990280151367
162,162,101337.59999999982,47053.8125,0.46432727575302124,0.016857385635375977
163,163,100230.79999999978,47151.0078125,0.4704243540763855,0.017030000686645508
164,164,98375.99999999984,46371.984375,0.4713749885559082,0.016829967498779297
165,165,101187.19999999982,46757.796875,0.46209198236465454,0.016847848892211914
166,166,102707.9999999998,46411.1484375,0.4518747329711914,0.016835927963256836
167,167,102450.79999999976,46611.71875,0.45496684312820435,0.01695871353149414
168,168,99149.19999999985,45899.3046875,0.46293166279792786,0.016904354095458984
169,169,102103.99999999987,46884.984375,0.4591885209083557,0.01695394515991211
170,170,99966.79999999978,45092.84765625,0.45107823610305786,0.017405033111572266
171,171,100393.99999999983,47095.4296875,0.4691060483455658,0.016920089721679688
172,172,96611.59999999985,47078.79296875,0.4872995615005493,0.016956329345703125
173,173,103145.59999999982,45695.3828125,0.44301822781562805,0.016966581344604492
174,174,99841.59999999986,46366.84375,0.46440404653549194,0.016932010650634766
175,175,103105.59999999979,47709.44140625,0.46272405982017517,0.016827106475830078
176,176,99715.5999999998,45966.7421875,0.4609784185886383,0.016804218292236328
177,177,103075.5999999998,47636.734375,0.4621533751487732,0.016811609268188477
178,178,101373.1999999998,46083.375,0.4545912742614746,0.016695499420166016
179,179,96367.99999999978,46587.91796875,0.4834376573562622,0.016817569732666016
180,180,102340.39999999979,46994.1484375,0.45919451117515564,0.016836881637573242
181,181,100488.39999999979,48461.08984375,0.4822555482387543,0.01694464683532715
182,182,101441.59999999982,47654.09765625,0.46976879239082336,0.01681971549987793
183,183,96497.99999999983,46007.15625,0.47676798701286316,0.016925573348999023
184,184,102138.39999999979,47545.1953125,0.4654977321624756,0.016855478286743164
185,185,99887.19999999982,45741.5390625,0.45793190598487854,0.0168612003326416
186,186,99739.99999999987,45946.609375,0.4606638252735138,0.016884326934814453
187,187,100147.5999999998,45833.109375,0.45765557885169983,0.016765117645263672
188,188,97231.19999999976,45784.97265625,0.4708876609802246,0.016933441162109375
189,189,96559.99999999985,46730.796875,0.48395606875419617,0.016989469528198242
190,190,103641.5999999998,48142.7109375,0.4645114839076996,0.01681971549987793
191,191,96507.59999999983,44792.56640625,0.464135080575943,0.016855716705322266
192,192,95221.59999999985,46022.15625,0.4833163619041443,0.016855955123901367
193,193,100815.19999999981,45194.734375,0.4482928514480591,0.01693272590637207
194,194,101854.39999999978,47001.4609375,0.46145734190940857,0.016988754272460938
195,195,102403.59999999982,46945.45703125,0.45843562483787537,0.01684713363647461
196,196,101355.19999999985,46709.1796875,0.4608463644981384,0.016870498657226562
197,197,102738.7999999998,47984.5703125,0.4670540392398834,0.01689291000366211
198,198,101302.79999999976,46195.1953125,0.456011027097702,0.01693248748779297
199,199,102449.59999999979,46595.9453125,0.4548182189464569,0.016809701919555664
200,200,97286.39999999978,45459.88671875,0.46727895736694336,0.01711583137512207
201,201,98103.99999999983,45260.1796875,0.4613489806652069,0.016874313354492188
202,202,98067.1999999998,46347.4765625,0.47260934114456177,0.016721725463867188
203,203,103577.19999999978,48041.54296875,0.46382349729537964,0.017130374908447266
204,204,102917.59999999982,48537.375,0.47161394357681274,0.016865253448486328
205,205,97903.99999999977,45917.1875,0.4690021574497223,0.01684856414794922
206,206,98961.1999999998,46911.3671875,0.47403794527053833,0.0168764591217041
207,207,101093.99999999984,45873.6015625,0.4537717401981354,0.017052650451660156
208,208,94746.79999999978,45546.328125,0.4807162880897522,0.016932010650634766
209,209,100196.39999999982,46934.4609375,0.46842461824417114,0.016791582107543945
210,210,97995.99999999983,46517.53515625,0.4746880829334259,0.016898155212402344
211,211,104723.59999999983,46148.0390625,0.4406651258468628,0.016886234283447266
212,212,99665.19999999982,46159.8203125,0.4631488025188446,0.01692509651184082
213,213,101573.59999999976,46798.91015625,0.4607388973236084,0.01689600944519043
214,214,99893.99999999975,46058.515625,0.4610738754272461,0.016856908798217773
215,215,98913.19999999978,46744.35546875,0.4725795388221741,0.016902685165405273
216,216,99828.79999999978,45741.73828125,0.4582018554210663,0.016909122467041016
217,217,96169.9999999998,46713.0234375,0.48573383688926697,0.017117738723754883
218,218,96493.19999999982,44456.53125,0.460721880197525,0.01681828498840332
219,219,104054.79999999978,46658.04296875,0.44839876890182495,0.01677417755126953
220,220,98716.79999999977,44568.0078125,0.4514734148979187,0.016749858856201172
221,221,100737.5999999998,45963.3046875,0.4562676250934601,0.016857147216796875
222,222,100497.19999999982,46013.265625,0.4578562080860138,0.01672673225402832
223,223,102527.19999999984,46627.890625,0.45478555560112,0.01680445671081543
224,224,100496.3999999998,46281.34375,0.46052736043930054,0.016722440719604492
225,225,99213.59999999983,46170.7265625,0.4653668999671936,0.01703667640686035
226,226,97643.9999999998,46759.67578125,0.4788791835308075,0.01694464683532715
227,227,96868.39999999978,46555.953125,0.48061034083366394,0.016894817352294922
228,228,102070.7999999998,46138.125,0.4520208239555359,0.01673579216003418
229,229,96850.39999999983,46205.515625,0.477081298828125,0.01683783531188965
230,230,103966.79999999983,48103.8671875,0.4626849293708801,0.016805171966552734
231,231,96667.99999999983,44437.62109375,0.45969316363334656,0.017169952392578125
232,232,98434.39999999979,47400.34375,0.4815424680709839,0.01694202423095703
233,233,96213.59999999979,44831.125,0.46595412492752075,0.016910076141357422
234,234,96947.59999999977,45321.1015625,0.4674803912639618,0.01687788963317871
235,235,102176.79999999983,46617.625,0.45624473690986633,0.01685190200805664
236,236,96328.39999999985,47570.3203125,0.49383485317230225,0.016894102096557617
237,237,101465.19999999982,46806.98828125,0.4613107442855835,0.01681685447692871
238,238,99247.59999999983,46528.078125,0.468808114528656,0.016796350479125977
239,239,98819.19999999982,44664.94921875,0.45198655128479004,0.01686382293701172
240,240,106775.59999999983,47903.3984375,0.44863617420196533,0.01690363883972168
241,241,100991.19999999984,47170.9296875,0.4670795798301697,0.016835689544677734
242,242,101601.99999999981,46054.08203125,0.4532792866230011,0.016823768615722656
243,243,100000.79999999977,46406.1484375,0.4640578031539917,0.016731977462768555
244,244,102163.59999999979,47166.609375,0.4616772532463074,0.016749143600463867
245,245,100108.39999999979,46479.34375,0.46429017186164856,0.016690492630004883
246,246,94998.79999999984,45631.4375,0.480336993932724,0.016752004623413086
247,247,103149.19999999978,48404.75,0.4692692458629608,0.016765117645263672
248,248,97760.79999999983,46464.73046875,0.4752900302410126,0.016791582107543945
249,249,98376.7999999998,45557.8125,0.463095098733902,0.0168914794921875
250,250,98407.59999999983,45169.29296875,0.4590020775794983,0.016701936721801758
251,251,99548.39999999983,45588.7421875,0.45795556902885437,0.016756296157836914
252,252,98168.39999999978,44879.91796875,0.4571727514266968,0.016735315322875977
253,253,98568.39999999976,45698.2109375,0.46361929178237915,0.01673579216003418
254,254,97729.59999999985,46521.71875,0.476024866104126,0.016972780227661133
255,255,100669.19999999985,46977.09765625,0.4666481614112854,0.0169064998626709
256,256,102786.79999999983,46661.5859375,0.4539647698402405,0.016948461532592773
257,257,102287.59999999983,46732.21875,0.45687079429626465,0.016796350479125977
258,258,98176.7999999998,47231.2578125,0.4810836911201477,0.016877174377441406
259,259,100171.99999999984,47288.68359375,0.47207486629486084,0.01687335968017578
260,260,102897.59999999977,46879.7890625,0.4555965065956116,0.016805410385131836
261,261,95875.1999999998,45063.125,0.47001853585243225,0.016887664794921875
262,262,98619.5999999998,45973.40234375,0.46616899967193604,0.016880273818969727
263,263,98539.19999999976,44218.765625,0.44874289631843567,0.016879796981811523
264,264,98668.79999999978,45572.1953125,0.46187037229537964,0.01686859130859375
265,265,96160.7999999998,46645.7890625,0.48508113622665405,0.01681375503540039
266,266,101093.99999999977,46070.1484375,0.45571592450141907,0.016797304153442383
267,267,99167.59999999983,46457.8515625,0.46847814321517944,0.016892433166503906
268,268,99997.19999999981,48213.390625,0.4821473956108093,0.016785383224487305
269,269,97813.99999999984,45968.2578125,0.46995580196380615,0.016843557357788086
270,270,103544.39999999982,48687.3671875,0.47020766139030457,0.016823530197143555
271,271,97266.79999999977,47150.25,0.48475176095962524,0.016902685165405273
272,272,99993.59999999982,45367.25,0.45370152592658997,0.016773223876953125
273,273,96985.99999999981,47799.0390625,0.49284476041793823,0.01710343360900879
274,274,100724.3999999998,46366.1796875,0.4603272080421448,0.016750335693359375
275,275,99250.39999999985,48230.21875,0.48594483733177185,0.01685953140258789
276,276,99944.39999999982,45665.984375,0.45691388845443726,0.016814231872558594
277,277,98994.3999999998,47851.578125,0.4833765923976898,0.01689887046813965
278,278,99643.99999999983,46035.796875,0.462002694606781,0.016791343688964844
279,279,102175.19999999984,47807.48046875,0.46789711713790894,0.016849040985107422
280,280,103905.19999999975,46627.52734375,0.44875067472457886,0.016757488250732422
281,281,104063.19999999981,46104.8046875,0.4430461823940277,0.016979694366455078
282,282,100887.59999999982,46199.984375,0.4579352140426636,0.01686882972717285
283,283,98161.59999999979,46061.875,0.4692453444004059,0.016985177993774414
284,284,100476.79999999981,45732.875,0.4551585912704468,0.016757965087890625
285,285,95299.99999999983,45889.4765625,0.48152652382850647,0.016812801361083984
286,286,97604.79999999977,46272.69921875,0.47408220171928406,0.01692056655883789
287,287,102599.99999999985,47010.2421875,0.4581895172595978,0.016783714294433594
288,288,100651.59999999979,47006.30859375,0.4670199751853943,0.016819477081298828
289,289,101136.7999999998,46322.1640625,0.45801493525505066,0.016880035400390625
290,290,100146.79999999987,45811.6015625,0.4574444890022278,0.01679706573486328
291,291,99817.1999999998,47568.56640625,0.47655680775642395,0.01692962646484375
292,292,99115.19999999976,46748.171875,0.47165489196777344,0.016867637634277344
293,293,97437.99999999977,45628.98828125,0.4682874083518982,0.01675891876220703
294,294,101727.59999999983,45945.7109375,0.451654314994812,0.016769886016845703
295,295,104007.59999999979,48084.1015625,0.46231335401535034,0.016793251037597656
296,296,98077.1999999998,46733.4296875,0.4764963686466217,0.01663064956665039
297,297,96083.9999999998,44967.7109375,0.46800413727760315,0.016732215881347656
298,298,97047.19999999978,46538.8671875,0.47954878211021423,0.016820669174194336
299,299,98717.99999999984,45967.5859375,0.465645432472229,0.016928672790527344
300,300,98121.99999999985,46719.25,0.476134330034256,0.016936302185058594
301,301,99342.79999999986,46043.5390625,0.46348142623901367,0.016911745071411133
302,302,93602.79999999986,46635.328125,0.4982258081436157,0.01691269874572754
303,303,102977.99999999984,48759.47265625,0.4734940826892853,0.016899585723876953
304,304,99802.39999999985,47630.97265625,0.4772527813911438,0.016808748245239258
305,305,99435.59999999979,43775.53125,0.4402400255203247,0.01686382293701172
306,306,98349.1999999998,45628.24609375,0.46394118666648865,0.016813278198242188
307,307,100905.59999999979,47908.90234375,0.4747893214225769,0.016936063766479492
308,308,102434.39999999982,45353.7578125,0.44275906682014465,0.016882658004760742
309,309,100093.99999999981,46790.92578125,0.46746984124183655,0.01698780059814453
310,310,98430.39999999982,45780.890625,0.46510928869247437,0.016980409622192383
311,311,99874.39999999978,45359.48046875,0.4541652500629425,0.01681208610534668
312,312,99658.39999999983,45868.9375,0.46026164293289185,0.016921043395996094
313,313,98417.59999999976,45588.09375,0.4632107615470886,0.01680278778076172
314,314,101053.1999999998,46431.2109375,0.4594729244709015,0.016831159591674805
315,315,105563.99999999981,46923.46484375,0.4445025324821472,0.016956329345703125
316,316,99628.39999999983,47074.4765625,0.47250059247016907,0.016873598098754883
317,317,100604.79999999977,47516.8984375,0.47231245040893555,0.016806602478027344
318,318,104714.39999999978,46442.37890625,0.44351473450660706,0.016937971115112305
319,319,103285.9999999998,46841.6640625,0.4535141587257385,0.016872406005859375
320,320,103154.39999999979,46498.5390625,0.4507664144039154,0.01668095588684082
321,321,97507.99999999983,46130.5390625,0.4730949103832245,0.017119884490966797
322,322,100709.19999999976,47296.6875,0.4696362018585205,0.01706528663635254
323,323,102743.19999999982,45929.3984375,0.44703102111816406,0.016941308975219727
324,324,97160.39999999976,47176.921875,0.48555710911750793,0.016926288604736328
325,325,104887.99999999974,47285.14453125,0.4508155882358551,0.017008543014526367
326,326,99746.79999999984,46746.484375,0.4686514735221863,0.016921520233154297
327,327,98102.39999999982,44899.27734375,0.4576776921749115,0.016971588134765625
328,328,98569.99999999985,45124.3515625,0.45778989791870117,0.01691746711730957
329,329,96829.19999999984,45704.57421875,0.47201231122016907,0.016857624053955078
330,330,94578.39999999979,45900.53515625,0.48531731963157654,0.016757726669311523
331,331,97398.79999999977,47248.1484375,0.4850999116897583,0.0167391300201416
332,332,98535.99999999978,45009.8359375,0.4567856788635254,0.016854524612426758
333,333,97113.59999999983,46354.6484375,0.477323979139328,0.016727447509765625
334,334,99042.3999999998,45495.1796875,0.4593505561351776,0.016785144805908203
335,335,100631.59999999985,46579.4296875,0.4628708064556122,0.016811609268188477
336,336,101547.59999999979,47351.65625,0.4663001000881195,0.016775131225585938
337,337,100861.59999999983,46304.40625,0.459088534116745,0.0169219970703125
338,338,100729.99999999978,46402.2734375,0.460659921169281,0.0168759822845459
339,339,97030.7999999998,46800.73828125,0.48232871294021606,0.016917943954467773
340,340,97053.59999999987,45702.03125,0.4708947539329529,0.016933679580688477
341,341,100185.59999999977,47077.53515625,0.46990320086479187,0.01688098907470703
342,342,98427.99999999974,47164.140625,0.47917401790618896,0.016977548599243164
343,343,96877.99999999981,45254.234375,0.4671260118484497,0.016842126846313477
344,344,102592.7999999998,46692.171875,0.45512133836746216,0.016845703125
345,345,99852.79999999981,45840.9453125,0.45908522605895996,0.016814231872558594
346,346,98641.59999999982,44046.75,0.446533203125,0.016874313354492188
347,347,97942.79999999984,45579.91015625,0.465372771024704,0.01692032814025879
348,348,101926.79999999974,47398.8359375,0.46502822637557983,0.016768932342529297
349,349,95880.39999999982,45153.0859375,0.47093135118484497,0.016870498657226562
350,350,103301.59999999976,45650.90625,0.44191867113113403,0.016817092895507812
351,351,96065.59999999976,45879.75,0.4775876998901367,0.016869544982910156
352,352,97233.59999999982,46422.0,0.47742754220962524,0.016723155975341797
353,353,102319.99999999981,45755.3046875,0.4471784830093384,0.016824960708618164
354,354,102919.99999999977,46272.0234375,0.44959214329719543,0.016796112060546875
355,355,100733.19999999981,45687.98828125,0.4535544216632843,0.016922712326049805
356,356,99659.99999999984,47819.5703125,0.4798271059989929,0.016971826553344727
357,357,99293.19999999981,47757.25390625,0.4809720516204834,0.017002105712890625
358,358,97341.59999999982,46659.734375,0.479340136051178,0.016902923583984375
359,359,102961.1999999998,47379.40625,0.4601675868034363,0.016793489456176758
360,360,97725.1999999998,47510.02734375,0.48615941405296326,0.01694011688232422
361,361,96505.99999999983,45927.5,0.4759030342102051,0.017101287841796875
362,362,97345.99999999981,45225.7734375,0.46458786725997925,0.01686406135559082
363,363,96549.5999999998,46889.9921875,0.4856570065021515,0.01696181297302246
364,364,104535.19999999982,48285.0,0.46190181374549866,0.016706466674804688
365,365,103072.39999999982,46076.4453125,0.4470299184322357,0.016966819763183594
366,366,96958.79999999984,47378.078125,0.4886413514614105,0.01684856414794922
367,367,98681.5999999998,47323.359375,0.47955602407455444,0.0167691707611084
368,368,102505.59999999982,47714.0625,0.4654776453971863,0.016718387603759766
369,369,101364.7999999998,44750.078125,0.4414755403995514,0.016748666763305664
370,370,95295.19999999985,46062.140625,0.4833626449108124,0.01683783531188965
371,371,102101.99999999981,46983.109375,0.4601585566997528,0.016820907592773438
372,372,101776.79999999978,46077.671875,0.4527325928211212,0.016885042190551758
373,373,102913.99999999987,46569.375,0.45250770449638367,0.016720294952392578
374,374,95320.79999999986,46279.77734375,0.4855160713195801,0.01678466796875
375,375,100579.1999999998,45354.08984375,0.45092910528182983,0.01695108413696289
376,376,97371.99999999984,47506.77734375,0.48788952827453613,0.017043352127075195
377,377,100829.9999999998,45939.953125,0.45561790466308594,0.01685357093811035
378,378,104862.39999999986,46626.89453125,0.4446483552455902,0.01692342758178711
379,379,101113.99999999981,45614.80078125,0.4511224925518036,0.01684880256652832
380,380,97254.7999999998,45977.03125,0.4727482199668884,0.017113924026489258
381,381,102485.19999999985,47298.4375,0.46151477098464966,0.01691436767578125
