topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
38,38,37706.0,28007.16015625,0.7427772879600525,0.017975568771362305
39,39,35654.3984375,28447.66796875,0.7978726029396057,0.017948627471923828
40,40,37288.0,28085.69921875,0.7532101273536682,0.01788163185119629
41,41,37754.796875,28387.3125,0.751886248588562,0.017849445343017578
42,42,36662.3984375,28149.37890625,0.7677997350692749,0.01784062385559082
43,43,34893.203125,27865.53515625,0.7985949516296387,0.018021583557128906
44,44,36044.796875,26923.16796875,0.7469363212585449,0.01790308952331543
45,45,37625.19921875,28262.08984375,0.7511479258537292,0.017926931381225586
46,46,37349.6015625,28150.951171875,0.753714919090271,0.017806529998779297
47,47,37464.0,29473.16015625,0.7867061495780945,0.017927169799804688
48,48,37756.80078125,28595.23828125,0.7573533058166504,0.017754554748535156
49,49,38270.40234375,29407.080078125,0.7684026956558228,0.01789402961730957
50,50,38040.0,28360.359375,0.7455404996871948,0.017849445343017578
51,51,37641.6015625,28853.8515625,0.7665415406227112,0.017963886260986328
52,52,37643.19921875,28422.158203125,0.7550410032272339,0.01769089698791504
53,53,36230.3984375,28293.810546875,0.7809411883354187,0.017981290817260742
54,54,36317.19921875,27616.8203125,0.7604336738586426,0.017719507217407227
55,55,37095.19921875,28493.30859375,0.7681131362915039,0.017958402633666992
56,56,35077.203125,27139.234375,0.7737000584602356,0.017852783203125
57,57,38526.80078125,29196.916015625,0.7578338980674744,0.01790761947631836
58,58,36434.0,28310.3203125,0.7770302295684814,0.01779794692993164
59,59,34530.3984375,27023.7109375,0.7826064229011536,0.018000125885009766
60,60,35050.0,27697.595703125,0.7902309894561768,0.017849206924438477
61,61,35960.3984375,28403.958984375,0.7898677587509155,0.01797342300415039
62,62,35046.3984375,26822.5859375,0.76534503698349,0.017966508865356445
63,63,38276.0,28810.75,0.7527105808258057,0.017990827560424805
64,64,35500.40234375,28534.12890625,0.8037691712379456,0.017976999282836914
65,65,36081.19921875,28251.58203125,0.7830000519752502,0.017893314361572266
66,66,35444.796875,28716.689453125,0.8101806640625,0.01781177520751953
67,67,37058.3984375,28537.359375,0.7700645923614502,0.017846107482910156
68,68,37513.6015625,27884.8515625,0.7433264255523682,0.017885208129882812
69,69,36022.0,28417.41796875,0.7888906002044678,0.01799774169921875
70,70,38114.796875,28896.2421875,0.7581371068954468,0.017850160598754883
71,71,38198.3984375,29819.4765625,0.7806472778320312,0.01783275604248047
72,72,38701.203125,29113.943359375,0.7522748708724976,0.017818927764892578
73,73,35104.796875,28058.48046875,0.7992777228355408,0.017833948135375977
74,74,34927.19921875,28189.9921875,0.807107150554657,0.0178680419921875
75,75,36883.19921875,28609.60546875,0.7756812572479248,0.017867088317871094
76,76,38298.0,29234.765625,0.7633496522903442,0.0178072452545166
77,77,35523.19921875,28167.48828125,0.7929322123527527,0.01772165298461914
78,78,38557.6015625,29407.296875,0.7626848220825195,0.017877817153930664
79,79,36050.8046875,27920.22265625,0.7744687795639038,0.017988920211791992
80,80,38350.3984375,28402.703125,0.7406103610992432,0.01777791976928711
81,81,38360.796875,29212.79296875,0.7615272998809814,0.017845630645751953
82,82,38448.0,29038.873046875,0.7552765607833862,0.017784595489501953
83,83,37656.80078125,27613.328125,0.7332893013954163,0.01813483238220215
84,84,37441.6015625,28824.6640625,0.7698566317558289,0.017893314361572266
85,85,37474.0,27967.3203125,0.7463126182556152,0.017839908599853516
86,86,36867.6015625,27799.54296875,0.7540372014045715,0.01793050765991211
87,87,35656.796875,26774.095703125,0.7508834004402161,0.017801523208618164
88,88,38651.59765625,28785.0,0.7447298765182495,0.017739295959472656
89,89,37937.6015625,28125.02734375,0.7413496375083923,0.017892837524414062
90,90,35970.3984375,27177.271484375,0.7555454969406128,0.01775813102722168
91,91,36754.3984375,28270.318359375,0.7691683173179626,0.017747163772583008
92,92,33354.0,25785.75390625,0.7730932831764221,0.017813920974731445
93,93,36646.0,28867.5234375,0.7877401113510132,0.01788043975830078
94,94,37937.6015625,28133.658203125,0.7415770888328552,0.017830848693847656
95,95,36966.80078125,27227.412109375,0.7365368604660034,0.018201112747192383
96,96,33586.796875,26883.744140625,0.8004259467124939,0.017824172973632812
97,97,38137.6015625,29515.396484375,0.7739185094833374,0.01779341697692871
98,98,38149.6015625,29539.71484375,0.7743125557899475,0.017899751663208008
99,99,38924.3984375,29572.50390625,0.7597420811653137,0.01780986785888672
100,100,36808.40234375,29255.25,0.7947981953620911,0.017910480499267578
101,101,36277.19921875,27488.1484375,0.7577252388000488,0.01785898208618164
102,102,36468.80078125,27887.46875,0.7646939158439636,0.017919063568115234
103,103,37756.796875,28826.525390625,0.7634791135787964,0.017800569534301758
104,104,34167.6015625,27012.12109375,0.7905770540237427,0.01788783073425293
105,105,39022.0,30311.58984375,0.7767820954322815,0.01781010627746582
106,106,37814.40234375,28389.970703125,0.7507713437080383,0.01782536506652832
107,107,38172.80078125,29725.4375,0.7787072658538818,0.017916202545166016
108,108,35667.6015625,27025.7265625,0.7577107548713684,0.018039226531982422
109,109,37543.6015625,28934.025390625,0.770677924156189,0.017801523208618164
110,110,38706.80078125,28922.73828125,0.7472262978553772,0.017922401428222656
111,111,35820.3984375,28326.14453125,0.7907825112342834,0.017879486083984375
112,112,38284.0,28598.09375,0.7469986081123352,0.01796579360961914
113,113,38549.19921875,30356.36328125,0.7874706387519836,0.01781153678894043
114,114,35530.0,27417.080078125,0.7716599702835083,0.01789236068725586
115,115,35780.3984375,27181.171875,0.7596665620803833,0.01783013343811035
116,116,37128.80078125,28045.654296875,0.7553611993789673,0.017829418182373047
117,117,37066.0,29445.12890625,0.7943972945213318,0.019555330276489258
118,118,38088.3984375,29330.6484375,0.7700678110122681,0.017889022827148438
119,119,35670.3984375,26356.8828125,0.7389007210731506,0.01787853240966797
120,120,38737.6015625,29239.4453125,0.7548078298568726,0.017733335494995117
121,121,36308.0,26998.09375,0.7435852289199829,0.017909526824951172
122,122,36716.3984375,28490.263671875,0.7759547233581543,0.017791032791137695
123,123,35527.19921875,27805.9296875,0.7826659679412842,0.0178377628326416
124,124,36112.0,27919.939453125,0.7731484770774841,0.017847776412963867
125,125,35948.0,26755.3671875,0.7442797422409058,0.0178682804107666
126,126,36571.19921875,28198.71484375,0.7710634469985962,0.017867088317871094
127,127,35641.19921875,27503.0390625,0.7716642022132874,0.017867326736450195
128,128,37792.0,28524.46484375,0.7547752261161804,0.019363880157470703
129,129,36959.6015625,28143.26953125,0.7614603042602539,0.017854928970336914
130,130,37080.0,27890.97265625,0.752183735370636,0.018018722534179688
131,131,35429.6015625,26817.06640625,0.7569113373756409,0.01782536506652832
132,132,37016.3984375,28617.60546875,0.7731061577796936,0.01782059669494629
133,133,35640.0,28078.42578125,0.7878345847129822,0.017877578735351562
134,134,36926.80078125,28638.423828125,0.7755457162857056,0.017832040786743164
135,135,36929.6015625,27570.060546875,0.7465571761131287,0.017742156982421875
136,136,38041.19921875,29027.04296875,0.7630422711372375,0.017899513244628906
137,137,36206.40234375,28610.173828125,0.7901965379714966,0.017851591110229492
138,138,35126.0,28079.26953125,0.7993870377540588,0.01791834831237793
139,139,36560.3984375,28139.36328125,0.7696678638458252,0.017760753631591797
140,140,38821.59765625,29126.2421875,0.75025874376297,0.01788496971130371
141,141,38514.0,29505.95703125,0.7661098837852478,0.017850160598754883
142,142,37791.6015625,28922.50390625,0.7653156518936157,0.01783013343811035
143,143,37766.80078125,28356.71875,0.7508371472358704,0.017879247665405273
144,144,37189.203125,29032.013671875,0.7806570529937744,0.018047571182250977
145,145,34787.6015625,27854.44140625,0.8007002472877502,0.017891407012939453
146,146,37565.59765625,28279.1328125,0.7527933716773987,0.017841815948486328
147,147,37465.19921875,28862.37109375,0.7703781723976135,0.017902135848999023
148,148,36778.796875,28600.26953125,0.7776292562484741,0.017763853073120117
149,149,36327.203125,27752.07421875,0.7639474272727966,0.01786327362060547
150,150,36827.6015625,28854.52734375,0.7835027575492859,0.017829418182373047
151,151,36036.80078125,28190.96875,0.7822827696800232,0.017887592315673828
152,152,37001.203125,28051.73828125,0.7581304311752319,0.01774740219116211
153,153,39614.3984375,30059.205078125,0.7587949633598328,0.018023014068603516
154,154,37479.19921875,28144.1875,0.7509281635284424,0.017873525619506836
155,155,35920.0,27906.47265625,0.7769062519073486,0.01785731315612793
156,156,38896.80078125,28900.146484375,0.7429955005645752,0.017805099487304688
157,157,37073.203125,28144.9921875,0.7591734528541565,0.017926692962646484
158,158,36801.203125,28207.1875,0.7664746046066284,0.017734289169311523
159,159,36000.0,27518.5234375,0.7644034624099731,0.017897367477416992
160,160,36953.59765625,28182.5390625,0.7626467347145081,0.017834186553955078
161,161,34198.3984375,25494.51171875,0.7454884648323059,0.01772332191467285
162,162,37512.0,28992.94921875,0.7728979587554932,0.01779794692993164
163,163,36446.3984375,28658.666015625,0.7863236665725708,0.01785564422607422
164,164,37160.0,28575.57421875,0.7689874768257141,0.017827987670898438
165,165,38472.3984375,28844.16796875,0.7497366666793823,0.01784491539001465
166,166,39362.3984375,29404.431640625,0.7470182776451111,0.017908096313476562
167,167,36500.80078125,28101.8359375,0.7698964476585388,0.017943382263183594
168,168,37818.3984375,28914.86328125,0.7645713090896606,0.017843008041381836
169,169,35877.203125,28243.556640625,0.787228524684906,0.017794132232666016
170,170,36733.203125,29353.66796875,0.7991045117378235,0.01789546012878418
171,171,36861.203125,27756.548828125,0.7530016899108887,0.017797231674194336
172,172,33854.40234375,26888.86328125,0.7942501306533813,0.017780065536499023
173,173,35353.203125,27943.859375,0.7904194593429565,0.017868757247924805
174,174,36567.6015625,28431.5546875,0.7775067090988159,0.017839908599853516
175,175,37552.80078125,28736.853515625,0.7652385830879211,0.017874956130981445
176,176,35380.3984375,27279.88671875,0.7710452079772949,0.018015623092651367
177,177,38053.6015625,28632.841796875,0.752434492111206,0.01782512664794922
178,178,34686.80078125,26437.05078125,0.7621645927429199,0.017848968505859375
179,179,37240.80078125,28401.41015625,0.7626423239707947,0.0178525447845459
180,180,37501.6015625,29776.265625,0.7939998507499695,0.01805281639099121
181,181,35538.3984375,26995.591796875,0.7596175670623779,0.01792120933532715
182,182,39830.0,29583.8203125,0.742752194404602,0.01794719696044922
183,183,34923.59765625,26859.69921875,0.7690988779067993,0.017986536026000977
184,184,37833.203125,28617.083984375,0.7564013004302979,0.01784968376159668
185,185,36766.40234375,28096.23046875,0.7641822099685669,0.01785874366760254
186,186,36800.80078125,29063.001953125,0.7897382974624634,0.017886638641357422
187,187,39120.80078125,29741.76953125,0.7602546215057373,0.017956018447875977
188,188,38274.8046875,30196.126953125,0.7889296412467957,0.017902135848999023
189,189,35444.3984375,27847.3125,0.7856618762016296,0.01779484748840332
190,190,39565.6015625,29691.328125,0.7504328489303589,0.01796698570251465
191,191,35302.0,27955.771484375,0.7919033169746399,0.01786184310913086
192,192,37447.59765625,27485.39453125,0.733969509601593,0.017873764038085938
193,193,34446.0,27930.677734375,0.8108540177345276,0.017831802368164062
194,194,38396.0,28997.609375,0.7552247643470764,0.017834901809692383
195,195,34808.796875,26713.654296875,0.7674397230148315,0.01778388023376465
196,196,35954.0,29180.12109375,0.8115959763526917,0.017895936965942383
197,197,37824.0,28275.095703125,0.7475437521934509,0.017768144607543945
198,198,38551.6015625,29296.07421875,0.7599185109138489,0.017871379852294922
199,199,38123.203125,28154.34375,0.7385093569755554,0.017885923385620117
200,200,38410.3984375,29057.86328125,0.756510317325592,0.01786971092224121
201,201,36640.0,27748.32421875,0.7573232650756836,0.01792621612548828
202,202,39335.203125,29829.86328125,0.7583503127098083,0.018317461013793945
203,203,36969.6015625,27105.42578125,0.7331814765930176,0.017834186553955078
204,204,32830.796875,26281.150390625,0.8005029559135437,0.017970561981201172
205,205,37831.19921875,29991.60546875,0.7927743792533875,0.0178377628326416
206,206,35780.0,27613.908203125,0.7717693448066711,0.017868995666503906
207,207,36104.3984375,28295.359375,0.7837095260620117,0.01787877082824707
208,208,35643.6015625,28431.021484375,0.7976472973823547,0.017919063568115234
209,209,37533.19921875,28772.859375,0.7665975689888,0.017807960510253906
210,210,38963.19921875,28881.91015625,0.7412612438201904,0.017860889434814453
211,211,37172.80078125,28463.39453125,0.765704870223999,0.01777172088623047
212,212,36184.796875,27725.416015625,0.7662172317504883,0.017867565155029297
213,213,37274.0,28886.9375,0.7749889492988586,0.0178680419921875
214,214,38389.6015625,29390.58984375,0.7655872702598572,0.017862558364868164
215,215,37742.0,29196.46484375,0.7735802531242371,0.017876625061035156
216,216,36853.6015625,28150.767578125,0.763853907585144,0.01782369613647461
217,217,35176.3984375,27925.328125,0.7938655018806458,0.017847537994384766
218,218,37708.3984375,28086.2578125,0.7448276877403259,0.01780223846435547
219,219,35884.796875,28827.59765625,0.8033373355865479,0.017845630645751953
220,220,38630.0,30265.0,0.7834584712982178,0.017680644989013672
221,221,37259.19921875,27689.98046875,0.7431716322898865,0.01785135269165039
222,222,35964.3984375,28581.578125,0.7947186827659607,0.01774907112121582
223,223,35947.6015625,28346.94140625,0.7885627746582031,0.01777815818786621
224,224,37384.796875,27225.50390625,0.7282506823539734,0.01783895492553711
225,225,35437.19921875,26207.71484375,0.7395537495613098,0.017836332321166992
226,226,37015.19921875,28613.978515625,0.7730332016944885,0.01776432991027832
227,227,35614.0,27548.75,0.7735370993614197,0.017726421356201172
228,228,36391.6015625,28750.12109375,0.790020763874054,0.017775297164916992
229,229,38834.80078125,29643.72265625,0.7633287906646729,0.01791834831237793
230,230,38092.796875,29192.763671875,0.7663591504096985,0.017782211303710938
231,231,39638.0,30454.296875,0.7683106660842896,0.01780557632446289
232,232,38026.80078125,27843.01171875,0.7321944236755371,0.017818689346313477
233,233,35979.6015625,28456.384765625,0.7909032702445984,0.017932415008544922
234,234,37217.19921875,28326.3125,0.7611081600189209,0.017810583114624023
235,235,38837.19921875,29517.51171875,0.7600319385528564,0.017885446548461914
236,236,38970.3984375,29939.087890625,0.7682520151138306,0.01784229278564453
237,237,37239.19921875,28161.185546875,0.7562242746353149,0.017768383026123047
238,238,35538.0,27969.51953125,0.7870312929153442,0.017852783203125
239,239,35966.80078125,27854.0390625,0.7744374871253967,0.01787400245666504
240,240,38810.796875,29754.296875,0.7666500210762024,0.017731189727783203
241,241,37235.6015625,28863.078125,0.7751473188400269,0.017877578735351562
242,242,38478.0,29102.7265625,0.7563471794128418,0.01781463623046875
243,243,37430.796875,27748.259765625,0.7413216233253479,0.01770162582397461
244,244,38366.80078125,29392.994140625,0.7661048769950867,0.01770305633544922
245,245,35419.6015625,27940.556640625,0.7888444662094116,0.01795506477355957
246,246,32650.0,26869.26171875,0.8229482769966125,0.017833709716796875
247,247,35857.6015625,26996.09765625,0.7528695464134216,0.017886638641357422
248,248,35118.3984375,26898.57421875,0.7659396529197693,0.017841577529907227
249,249,37197.6015625,27902.4375,0.7501139044761658,0.01786017417907715
250,250,38008.0,29524.85546875,0.7768063545227051,0.0174560546875
251,251,38160.8046875,29050.21875,0.7612580060958862,0.017588138580322266
252,252,36809.19921875,27858.0546875,0.7568231821060181,0.017473697662353516
253,253,37017.203125,28695.95703125,0.7752059698104858,0.017606019973754883
254,254,37358.3984375,27246.4375,0.7293255925178528,0.017507553100585938
255,255,35533.19921875,27320.65234375,0.7688767910003662,0.017517566680908203
256,256,36614.0,27540.787109375,0.7521927952766418,0.017560243606567383
257,257,36267.6015625,27986.2734375,0.7716604471206665,0.017510175704956055
258,258,37164.796875,28288.619140625,0.761167049407959,0.017555713653564453
259,259,37717.6015625,28552.2890625,0.7570016980171204,0.017703771591186523
260,260,35650.3984375,27482.8359375,0.7708984017372131,0.01752328872680664
261,261,38963.203125,29749.94140625,0.7635393738746643,0.01754474639892578
262,262,33354.0,26625.3515625,0.7982656359672546,0.017507314682006836
263,263,39308.80078125,29748.46484375,0.7567889094352722,0.017503976821899414
264,264,37223.6015625,29556.064453125,0.7940140962600708,0.01756882667541504
265,265,35828.3984375,27772.54296875,0.7751544713973999,0.017454862594604492
266,266,37617.6015625,29173.83984375,0.7755369544029236,0.017478227615356445
267,267,37534.3984375,27778.44921875,0.7400798201560974,0.01761150360107422
268,268,38634.0,29144.60546875,0.7543771266937256,0.01750349998474121
269,269,38407.6015625,29225.08203125,0.7609192132949829,0.017603158950805664
270,270,35708.0,28304.552734375,0.7926669716835022,0.017584800720214844
271,271,38439.6015625,28580.44140625,0.7435155510902405,0.01762533187866211
272,272,35878.80078125,27107.91796875,0.7555413842201233,0.01749253273010254
273,273,36837.1953125,29383.716796875,0.7976642847061157,0.017600297927856445
274,274,37790.3984375,29557.765625,0.782150149345398,0.017531394958496094
275,275,37893.203125,29292.8515625,0.7730370759963989,0.01756429672241211
276,276,35176.80078125,27148.79296875,0.7717812061309814,0.017541885375976562
277,277,37286.0,28188.28515625,0.756001889705658,0.017483234405517578
278,278,36029.6015625,27564.484375,0.765051007270813,0.01756429672241211
279,279,37469.19921875,28409.623046875,0.758212685585022,0.017485857009887695
280,280,37636.80078125,29457.4296875,0.7826762199401855,0.0175783634185791
281,281,38337.203125,28898.42578125,0.753795862197876,0.01761174201965332
282,282,36151.19921875,28399.58203125,0.7855778336524963,0.017582416534423828
283,283,36929.6015625,28671.67578125,0.7763873338699341,0.017511844635009766
284,284,35538.0,27065.60546875,0.7615962028503418,0.017528772354125977
285,285,34260.796875,27410.234375,0.8000466227531433,0.017520904541015625
286,286,38857.6015625,29483.80859375,0.7587655782699585,0.017556428909301758
287,287,35541.6015625,28096.921875,0.7905361652374268,0.017595529556274414
288,288,35970.0,28516.171875,0.7927765250205994,0.017490863800048828
289,289,37076.3984375,27708.96484375,0.7473478317260742,0.017599105834960938
290,290,35822.3984375,27687.18359375,0.7729014754295349,0.017555952072143555
291,291,38084.0,29205.4140625,0.7668683528900146,0.017568111419677734
292,292,35695.6015625,28336.646484375,0.7938414216041565,0.017439842224121094
293,293,38524.80078125,29470.83984375,0.7649835348129272,0.01759505271911621
294,294,36566.80078125,28850.3203125,0.7889757752418518,0.017569780349731445
295,295,36187.19921875,28061.146484375,0.7754440307617188,0.01749730110168457
296,296,36381.59765625,27451.19921875,0.7545352578163147,0.017467498779296875
297,297,36968.0,28026.91015625,0.7581397294998169,0.017679929733276367
298,298,36317.19921875,27645.91015625,0.7612346410751343,0.017539262771606445
299,299,36231.6015625,27435.140625,0.7572157979011536,0.017504453659057617
300,300,34916.796875,28605.87890625,0.8192583918571472,0.017543554306030273
301,301,35954.796875,28369.6640625,0.7890369892120361,0.01750946044921875
302,302,35438.796875,28405.552734375,0.8015382885932922,0.017528772354125977
303,303,36764.80078125,28470.42578125,0.774393618106842,0.017552614212036133
304,304,38798.796875,29102.734375,0.7500937581062317,0.01758718490600586
305,305,36310.80078125,27458.888671875,0.7562181949615479,0.017586469650268555
306,306,37064.3984375,29321.521484375,0.7910966277122498,0.017552852630615234
307,307,36248.3984375,28322.693359375,0.7813501954078674,0.01755809783935547
308,308,39168.3984375,29889.111328125,0.7630925178527832,0.017486095428466797
309,309,37309.203125,27818.810546875,0.7456286549568176,0.017676115036010742
310,310,36991.19921875,27840.189453125,0.7526165843009949,0.01748800277709961
311,311,36160.3984375,28118.390625,0.7776018381118774,0.017559051513671875
312,312,34146.0,26783.125,0.7843707799911499,0.017643213272094727
313,313,37406.3984375,28723.7265625,0.7678827047348022,0.017780542373657227
314,314,37198.80078125,29372.3203125,0.7896040081977844,0.01743793487548828
315,315,35692.80078125,28252.66796875,0.7915509343147278,0.01751255989074707
316,316,36806.0,27620.91015625,0.7504458427429199,0.017639875411987305
317,317,36276.3984375,28068.451171875,0.77373868227005,0.017561674118041992
318,318,37731.19921875,29562.103515625,0.7834922671318054,0.017588138580322266
319,319,35713.6015625,28100.6171875,0.7868323922157288,0.017568111419677734
320,320,35534.0,27029.953125,0.7606785893440247,0.017559051513671875
321,321,36228.0,27028.02734375,0.7460535168647766,0.01755499839782715
322,322,37873.19921875,29178.126953125,0.7704162001609802,0.01753091812133789
323,323,39077.6015625,30211.328125,0.77311110496521,0.017928600311279297
324,324,34111.6015625,27253.240234375,0.7989434003829956,0.017633914947509766
325,325,34304.796875,27217.826171875,0.7934116721153259,0.0176084041595459
326,326,35862.3984375,28154.10546875,0.7850592136383057,0.017578601837158203
327,327,39414.40234375,29773.1875,0.7553885579109192,0.01759195327758789
328,328,36956.0,28119.58984375,0.7608937621116638,0.017595767974853516
329,329,36674.0,28148.796875,0.7675409317016602,0.017548322677612305
330,330,36144.796875,28961.6328125,0.8012670278549194,0.01795196533203125
331,331,35910.796875,27334.39453125,0.7611747980117798,0.017646312713623047
332,332,36621.203125,29451.232421875,0.8042125701904297,0.017644882202148438
333,333,36124.796875,28391.67578125,0.7859331965446472,0.017664670944213867
334,334,38437.203125,29937.8359375,0.778876543045044,0.017621278762817383
335,335,34744.80078125,25977.58984375,0.747668445110321,0.017629146575927734
336,336,37933.19921875,28525.109375,0.7519826889038086,0.01770806312561035
337,337,35314.3984375,27531.646484375,0.7796153426170349,0.017614364624023438
338,338,36536.40234375,27817.23046875,0.7613565921783447,0.017635107040405273
339,339,36647.6015625,28166.140625,0.7685670852661133,0.017835617065429688
340,340,34996.80078125,26739.158203125,0.764045774936676,0.017555952072143555
341,341,38058.3984375,29447.74609375,0.7737515568733215,0.017623186111450195
342,342,36714.0,27814.12109375,0.7575889229774475,0.017472505569458008
343,343,37313.59765625,28872.24609375,0.7737727761268616,0.0177154541015625
344,344,35991.19921875,27915.677734375,0.7756251096725464,0.01762533187866211
345,345,37370.80078125,28785.83203125,0.7702760100364685,0.017656564712524414
346,346,38064.3984375,28896.1640625,0.7591388821601868,0.017474651336669922
347,347,37134.796875,28867.271484375,0.7773644924163818,0.017659664154052734
348,348,36043.6015625,28756.7421875,0.7978321313858032,0.01763439178466797
349,349,36634.3984375,28795.873046875,0.7860337495803833,0.017667770385742188
350,350,36514.0,27279.7734375,0.7471044659614563,0.017541885375976562
351,351,36734.0,27939.443359375,0.7605881094932556,0.017624378204345703
352,352,34884.3984375,28705.91796875,0.8228870034217834,0.01755237579345703
353,353,37144.3984375,28915.90234375,0.7784727811813354,0.017641067504882812
354,354,35959.6015625,27721.5390625,0.7709078788757324,0.01756453514099121
355,355,36931.203125,27368.787109375,0.7410749197006226,0.017625808715820312
356,356,38130.80078125,28986.80078125,0.7601938843727112,0.01760077476501465
357,357,35918.40234375,27217.79296875,0.757767379283905,0.019493818283081055
358,358,36122.0,27838.125,0.7706695199012756,0.01762533187866211
359,359,36257.6015625,28711.791015625,0.7918833494186401,0.01759648323059082
360,360,37034.0,28259.6953125,0.7630743384361267,0.017522573471069336
361,361,37844.0,28263.85546875,0.7468516826629639,0.017588376998901367
362,362,38210.0,28156.18359375,0.7368799448013306,0.017476320266723633
363,363,36544.40234375,27964.01953125,0.7652066349983215,0.017649173736572266
364,364,38341.6015625,29246.544921875,0.7627887725830078,0.017618417739868164
365,365,36160.0,27691.9296875,0.7658166289329529,0.017729759216308594
366,366,35746.80078125,27330.80859375,0.7645665407180786,0.017540931701660156
367,367,38008.8046875,28357.822265625,0.7460856437683105,0.017674922943115234
368,368,36863.6015625,27913.7109375,0.7572160363197327,0.01763010025024414
369,369,36249.19921875,28023.76953125,0.7730866074562073,0.01764202117919922
370,370,35958.3984375,27261.47265625,0.7581391930580139,0.01758408546447754
371,371,36224.3984375,27729.94921875,0.765504777431488,0.017583847045898438
372,372,35111.19921875,28418.107421875,0.8093744516372681,0.017583608627319336
373,373,38197.203125,30196.05078125,0.7905303835868835,0.017966508865356445
374,374,33972.3984375,27640.2890625,0.8136101961135864,0.017520427703857422
375,375,35860.0,28163.6875,0.7853789329528809,0.018073320388793945
376,376,36114.3984375,27817.94921875,0.7702730894088745,0.01777958869934082
377,377,38444.3984375,29351.23828125,0.7634724378585815,0.017620086669921875
378,378,38314.3984375,29913.0703125,0.7807266116142273,0.01746988296508789
379,379,35865.59765625,27693.802734375,0.7721550464630127,0.017632246017456055
380,380,37010.0,28077.79296875,0.7586542367935181,0.01758742332458496
381,381,37232.0,28092.96875,0.7545382380485535,0.017520904541015625
382,382,38640.80078125,30148.7265625,0.7802303433418274,0.01755523681640625
383,383,34646.80078125,27150.44921875,0.783635139465332,0.01774454116821289
384,384,35836.80078125,28649.474609375,0.7994428277015686,0.017582178115844727
385,385,35267.19921875,27916.34765625,0.7915669083595276,0.017588376998901367
386,386,36460.0,27976.443359375,0.7673187851905823,0.017608165740966797
387,387,36665.19921875,27433.23046875,0.7482089400291443,0.017582178115844727
388,388,36958.0,27714.34765625,0.7498876452445984,0.01752924919128418
389,389,38948.0,29270.0703125,0.7515166401863098,0.017712116241455078
390,390,35893.19921875,28360.83984375,0.790145218372345,0.01763749122619629
391,391,37452.0,28617.68359375,0.7641162872314453,0.01755380630493164
392,392,37291.6015625,29048.556640625,0.7789570689201355,0.017452239990234375
393,393,38404.40234375,28818.560546875,0.7503973245620728,0.017714738845825195
394,394,37848.0,28942.884765625,0.764713704586029,0.017671823501586914
395,395,37288.0,28810.080078125,0.7726367712020874,0.017597198486328125
