topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
91,91,144465.59375,58105.03515625,0.4022067189216614,0.015275001525878906
92,92,144521.203125,56736.0234375,0.39257922768592834,0.015292167663574219
93,93,146310.40625,57095.4609375,0.39023515582084656,0.015280485153198242
94,94,147560.0,58796.2578125,0.3984566032886505,0.015269756317138672
95,95,148610.796875,56539.44921875,0.3804531693458557,0.015407800674438477
96,96,143276.390625,59124.84375,0.4126628339290619,0.015274286270141602
97,97,151107.203125,59523.23046875,0.3939139246940613,0.015415191650390625
98,98,144517.59375,57254.6171875,0.3961774706840515,0.015246868133544922
99,99,145519.59375,57715.75,0.39661842584609985,0.015205860137939453
100,100,149619.203125,57205.3203125,0.3823394477367401,0.015417814254760742
101,101,144006.390625,58371.36328125,0.40533870458602905,0.015283823013305664
102,102,147672.390625,57706.99609375,0.3907771408557892,0.01528620719909668
103,103,147744.0,56109.671875,0.37977632880210876,0.015455961227416992
104,104,145264.8125,58313.08984375,0.4014261066913605,0.015343904495239258
105,105,148527.203125,57978.58984375,0.3903566896915436,0.015294551849365234
106,106,143198.0,57785.6484375,0.40353670716285706,0.015215396881103516
107,107,148662.40625,57965.3515625,0.3899126350879669,0.015403032302856445
108,108,147034.40625,59458.90625,0.4043876826763153,0.01530766487121582
109,109,149522.40625,57907.5625,0.3872835040092468,0.01539158821105957
110,110,148428.390625,58348.1171875,0.3931061923503876,0.015377283096313477
111,111,143971.1875,58534.390625,0.406570166349411,0.015153169631958008
112,112,145732.40625,56346.16015625,0.386641263961792,0.015343427658081055
113,113,137688.796875,56954.7109375,0.4136480987071991,0.01733112335205078
114,114,145493.59375,57852.875,0.39763176441192627,0.015358448028564453
115,115,153867.203125,59100.43359375,0.3841002583503723,0.01549220085144043
116,116,147616.8125,58338.375,0.3952014446258545,0.015319108963012695
117,117,148630.40625,57982.88671875,0.39011457562446594,0.015347480773925781
118,118,148018.0,58072.0703125,0.3923311233520508,0.017419815063476562
119,119,148926.40625,57965.64453125,0.3892233967781067,0.01531982421875
120,120,154505.609375,59286.21875,0.3837156295776367,0.01604294776916504
121,121,147455.1875,58570.625,0.39720964431762695,0.015387296676635742
122,122,151325.59375,57609.3203125,0.3806977868080139,0.016179323196411133
123,123,150331.59375,58385.828125,0.3883802890777588,0.015369176864624023
124,124,145668.8125,58824.95703125,0.4038267135620117,0.015537023544311523
125,125,151995.1875,56783.3515625,0.373586505651474,0.015460729598999023
126,126,148507.1875,59655.296875,0.4016997218132019,0.015311002731323242
127,127,153882.8125,57712.86328125,0.3750442564487457,0.016115665435791016
128,128,144212.40625,58343.26171875,0.4045647978782654,0.015277385711669922
129,129,150565.1875,57896.671875,0.3845289349555969,0.015392065048217773
130,130,145892.796875,58842.1953125,0.4033249020576477,0.01650094985961914
131,131,151611.59375,58375.28125,0.3850317597389221,0.015525579452514648
132,132,149147.1875,58583.765625,0.39279162883758545,0.015376806259155273
133,133,154826.0,58975.72265625,0.38091614842414856,0.015500545501708984
134,134,147896.40625,57059.0625,0.38580426573753357,0.015508651733398438
135,135,147738.8125,57636.078125,0.3901214301586151,0.015379905700683594
136,136,146908.0,55594.109375,0.37842807173728943,0.015412569046020508
137,137,148874.390625,59139.32421875,0.39724311232566833,0.01535344123840332
138,138,142495.1875,56882.08203125,0.39918598532676697,0.015291929244995117
139,139,147944.796875,57526.13671875,0.3888351321220398,0.015406131744384766
140,140,149759.1875,58993.4375,0.39392200112342834,0.015356302261352539
141,141,150166.0,57912.0234375,0.38565337657928467,0.01544952392578125
142,142,146759.609375,56908.83203125,0.38776904344558716,0.015403032302856445
143,143,147677.609375,57801.82421875,0.39140546321868896,0.015351295471191406
144,144,147981.59375,57893.7578125,0.39122268557548523,0.015323877334594727
145,145,143706.78125,57555.03125,0.4005032479763031,0.015245676040649414
146,146,146477.59375,58012.12890625,0.39604780077934265,0.01533818244934082
147,147,151016.0,58304.453125,0.3860813081264496,0.015390634536743164
148,148,144792.40625,58954.046875,0.40716254711151123,0.015249252319335938
149,149,148706.796875,59922.3515625,0.40295639634132385,0.015264034271240234
150,150,147725.1875,57839.65234375,0.3915354907512665,0.015353679656982422
151,151,147470.0,57468.55859375,0.3896965980529785,0.01536107063293457
152,152,144734.40625,57158.1640625,0.3949175775051117,0.015732526779174805
153,153,148813.59375,56872.2578125,0.3821711242198944,0.015392065048217773
154,154,144598.796875,58957.64453125,0.40773260593414307,0.015224933624267578
155,155,141034.8125,58042.05078125,0.41154414415359497,0.015237092971801758
156,156,143190.796875,58309.1484375,0.4072129726409912,0.015204191207885742
157,157,141822.40625,58913.625,0.41540420055389404,0.015268325805664062
158,158,149686.40625,60039.1171875,0.4010993242263794,0.015369892120361328
159,159,145724.0,57019.55078125,0.3912845551967621,0.01541280746459961
160,160,147582.40625,58575.78125,0.3969022035598755,0.015368938446044922
161,161,149838.40625,57865.203125,0.38618403673171997,0.015369653701782227
162,162,149758.40625,60430.33203125,0.40351879596710205,0.016015052795410156
163,163,148065.1875,59674.015625,0.4030252993106842,0.015296697616577148
164,164,143212.796875,56831.953125,0.39683571457862854,0.015282630920410156
165,165,152723.59375,58197.390625,0.3810635209083557,0.0171661376953125
166,166,146025.1875,58110.44921875,0.39794811606407166,0.015273094177246094
167,167,143981.1875,58355.55078125,0.4052998125553131,0.015070915222167969
168,168,147859.21875,58468.171875,0.3954313397407532,0.015331506729125977
169,169,153440.796875,59534.2578125,0.3879949748516083,0.015506744384765625
170,170,152346.796875,60042.265625,0.39411571621894836,0.015395879745483398
171,171,143737.203125,60753.43359375,0.4226702153682709,0.015215396881103516
172,172,144584.40625,59371.90234375,0.41063836216926575,0.01524043083190918
173,173,146880.0,58130.02734375,0.3957654535770416,0.01531362533569336
174,174,143188.0,58422.078125,0.4080096185207367,0.015230417251586914
175,175,140491.59375,57266.71875,0.4076167047023773,0.015187501907348633
176,176,149430.40625,58314.1484375,0.3902428448200226,0.015330314636230469
177,177,148586.40625,58855.56640625,0.39610329270362854,0.015433549880981445
178,178,145718.796875,57380.4765625,0.39377540349960327,0.015251398086547852
179,179,145709.1875,59638.88671875,0.4093008041381836,0.015314579010009766
180,180,140191.59375,58694.1015625,0.4186705946922302,0.015116214752197266
181,181,144699.59375,58897.02734375,0.4070296883583069,0.015319585800170898
182,182,149993.59375,59262.35546875,0.3950992524623871,0.01601123809814453
183,183,145446.0,57153.47265625,0.39295321702957153,0.015158414840698242
184,184,144146.0,58314.65625,0.404552698135376,0.016119003295898438
185,185,150266.0,58282.5078125,0.38786226511001587,0.015166521072387695
186,186,150051.59375,59237.546875,0.3947811722755432,0.015274524688720703
187,187,149590.0,60049.68359375,0.4014284610748291,0.015899181365966797
188,188,147731.609375,58763.01171875,0.39776870608329773,0.015143394470214844
189,189,146493.203125,58496.44140625,0.3993116319179535,0.015129804611206055
190,190,143835.609375,57553.7265625,0.40013545751571655,0.015067100524902344
191,191,152196.0,57248.8203125,0.3761519193649292,0.015271902084350586
192,192,148796.796875,57847.109375,0.388765811920166,0.015293121337890625
193,193,143716.796875,56860.09375,0.3956398665904999,0.015165090560913086
194,194,154721.1875,60177.48828125,0.3889414966106415,0.015283823013305664
195,195,143010.40625,58441.3828125,0.4086512625217438,0.015016555786132812
196,196,149448.0,60353.7265625,0.40384432673454285,0.01514577865600586
197,197,143700.390625,58294.4296875,0.4056664705276489,0.01511240005493164
198,198,148068.40625,57821.9140625,0.39050811529159546,0.015120267868041992
199,199,145170.8125,56998.1875,0.39262843132019043,0.015126466751098633
200,200,149801.203125,57205.8359375,0.3818783462047577,0.015133857727050781
201,201,140366.0,57619.4453125,0.410494327545166,0.014973640441894531
202,202,150722.0,59160.2578125,0.3925124406814575,0.015196561813354492
203,203,148363.59375,58043.3984375,0.3912239968776703,0.015177726745605469
204,204,141242.0,58123.75,0.4115188717842102,0.015039205551147461
205,205,146294.796875,58577.578125,0.4004077911376953,0.015170097351074219
206,206,149490.40625,57565.8203125,0.38508036732673645,0.015203714370727539
207,207,150866.8125,59767.59375,0.396161288022995,0.015206098556518555
208,208,146684.78125,57579.9140625,0.3925418555736542,0.01514744758605957
209,209,142636.0,58223.875,0.4081990122795105,0.014978885650634766
210,210,150366.40625,58203.546875,0.3870781362056732,0.01524496078491211
211,211,143523.59375,57323.6171875,0.39940205216407776,0.015112161636352539
212,212,149521.59375,60275.8515625,0.40312471985816956,0.015190839767456055
213,213,147328.796875,58522.61328125,0.3972245454788208,0.015202760696411133
214,214,149539.59375,58112.3125,0.3886081874370575,0.015244722366333008
215,215,149501.1875,58311.03515625,0.39003726840019226,0.015133380889892578
216,216,149954.8125,57986.7734375,0.386694997549057,0.015215635299682617
217,217,148732.796875,58950.28515625,0.39635029435157776,0.015077829360961914
218,218,150722.40625,56608.33203125,0.3755800724029541,0.015293359756469727
219,219,146552.0,57473.84375,0.39217373728752136,0.015110254287719727
220,220,143361.1875,57786.08203125,0.40308037400245667,0.015360355377197266
221,221,141096.796875,57075.5625,0.40451350808143616,0.015029191970825195
222,222,145407.59375,57435.984375,0.3949999213218689,0.015110254287719727
223,223,144919.59375,57962.5703125,0.3999636471271515,0.015079975128173828
224,224,143906.40625,58081.5234375,0.40360623598098755,0.01499032974243164
225,225,150313.203125,58083.0078125,0.38641321659088135,0.015123605728149414
226,226,144229.59375,59017.39453125,0.4091905951499939,0.015002250671386719
227,227,143813.203125,58836.765625,0.4091193675994873,0.015080451965332031
228,228,141036.0,57018.6171875,0.40428414940834045,0.015020132064819336
229,229,147122.40625,58526.53125,0.3978084325790405,0.015058517456054688
230,230,144510.0,56893.6796875,0.39370062947273254,0.015019893646240234
231,231,147663.1875,56903.78125,0.38536199927330017,0.015130281448364258
232,232,146305.59375,58703.609375,0.40123969316482544,0.015045881271362305
233,233,147222.796875,58877.5078125,0.39992111921310425,0.015130281448364258
234,234,149234.0,58983.27734375,0.3952402174472809,0.015126943588256836
235,235,145157.59375,58264.96484375,0.40139108896255493,0.015100955963134766
236,236,144258.796875,58475.73828125,0.40535300970077515,0.017192363739013672
237,237,139880.0,57144.15625,0.40852269530296326,0.014975309371948242
238,238,146681.1875,58331.7578125,0.39767715334892273,0.01512289047241211
239,239,147615.1875,56598.1953125,0.38341715931892395,0.015106678009033203
240,240,142025.609375,57155.21484375,0.40242892503738403,0.015082120895385742
241,241,146988.390625,56456.2265625,0.3840862810611725,0.015071392059326172
242,242,145916.8125,58636.68359375,0.4018500745296478,0.01512765884399414
243,243,149537.203125,58307.74609375,0.3899213373661041,0.01524972915649414
244,244,147235.1875,57762.01953125,0.3923112452030182,0.015114784240722656
245,245,145917.1875,60095.421875,0.4118460714817047,0.015089750289916992
246,246,147688.0,56862.16796875,0.38501548767089844,0.01602959632873535
247,247,147627.1875,57805.8515625,0.3915664553642273,0.015081167221069336
248,248,147663.59375,61065.0546875,0.413541704416275,0.01513671875
249,249,146960.0,57392.828125,0.3905336856842041,0.015247106552124023
250,250,146874.40625,57212.77734375,0.38953539729118347,0.015246391296386719
251,251,144281.59375,57695.1640625,0.3998788893222809,0.015057563781738281
252,252,142555.1875,57463.4609375,0.4030962586402893,0.01500701904296875
253,253,147849.59375,58292.9140625,0.39427170157432556,0.01519155502319336
254,254,146705.59375,58939.18359375,0.40175142884254456,0.01513814926147461
255,255,145233.59375,59701.96484375,0.4110754430294037,0.015047550201416016
256,256,147318.40625,58409.44921875,0.3964844048023224,0.015191793441772461
257,257,155423.203125,60278.8515625,0.38783687353134155,0.0153961181640625
258,258,141427.203125,57324.078125,0.40532568097114563,0.015365839004516602
259,259,147561.1875,57461.015625,0.38940465450286865,0.015118122100830078
260,260,143026.40625,58552.4140625,0.40938183665275574,0.014951229095458984
261,261,145939.59375,59046.5546875,0.40459585189819336,0.015140771865844727
262,262,147731.1875,59883.4140625,0.4053539037704468,0.01510167121887207
263,263,147741.1875,57282.8671875,0.3877244293689728,0.015138387680053711
264,264,148314.796875,58322.578125,0.39323505759239197,0.015151262283325195
265,265,144709.1875,59716.578125,0.41266611218452454,0.015069961547851562
266,266,147801.59375,58672.65625,0.3969690501689911,0.015241384506225586
267,267,146977.203125,59643.4140625,0.4058004319667816,0.015114545822143555
268,268,144010.796875,58502.7265625,0.40623846650123596,0.01510763168334961
269,269,143400.0,57166.109375,0.39864790439605713,0.015135765075683594
270,270,145116.78125,58120.18359375,0.40050628781318665,0.015021085739135742
271,271,147467.59375,59487.47265625,0.4033935070037842,0.015081405639648438
272,272,146846.796875,56711.3515625,0.38619399070739746,0.015113115310668945
273,273,141882.0,58221.2734375,0.41034996509552,0.015054941177368164
274,274,146404.0,60003.390625,0.40984803438186646,0.017252445220947266
275,275,145096.0,57123.0078125,0.39369115233421326,0.01508188247680664
276,276,149088.8125,58225.0234375,0.3905391991138458,0.01516270637512207
277,277,143534.390625,57952.125,0.40375080704689026,0.01505589485168457
278,278,150027.203125,59058.0859375,0.3936491906642914,0.015200138092041016
279,279,148107.609375,57540.65625,0.388505756855011,0.015197515487670898
280,280,144300.390625,58742.87109375,0.40708738565444946,0.015130996704101562
281,281,146875.1875,58328.9921875,0.3971330523490906,0.015177249908447266
282,282,141544.796875,57395.65625,0.4054946303367615,0.014989376068115234
283,283,150704.796875,60707.0546875,0.40282097458839417,0.015161514282226562
284,284,143461.609375,57548.98046875,0.4011455178260803,0.015042304992675781
285,285,149278.78125,56916.609375,0.38127729296684265,0.015130758285522461
286,286,150142.8125,60330.9375,0.4018236994743347,0.015741825103759766
287,287,147407.203125,58517.4609375,0.39697831869125366,0.01510000228881836
288,288,146733.1875,59012.19140625,0.4021734297275543,0.015129804611206055
289,289,145965.59375,57672.296875,0.39510881900787354,0.015101194381713867
290,290,144932.0,58610.5703125,0.40440046787261963,0.015056371688842773
291,291,143612.0,57555.6953125,0.40077218413352966,0.01500844955444336
292,292,143579.59375,58232.33984375,0.40557533502578735,0.015013694763183594
293,293,146059.1875,58662.2421875,0.4016333818435669,0.015056848526000977
294,294,147063.203125,57301.359375,0.38963764905929565,0.01512598991394043
295,295,145303.59375,57433.86328125,0.3952680230140686,0.01499629020690918
296,296,150210.40625,58946.0625,0.3924233019351959,0.015107870101928711
297,297,146419.203125,59482.484375,0.4062478542327881,0.015061140060424805
298,298,147534.78125,59548.5,0.40362349152565,0.015139102935791016
299,299,148687.203125,60055.76171875,0.4039067327976227,0.01515650749206543
300,300,142304.78125,56463.31640625,0.39677736163139343,0.015088796615600586
301,301,143235.203125,58268.92578125,0.4068059027194977,0.015014171600341797
302,302,144539.59375,58406.390625,0.40408575534820557,0.015081644058227539
303,303,148615.1875,58493.28125,0.3935888409614563,0.015154838562011719
304,304,143939.59375,59578.2890625,0.41391175985336304,0.01510930061340332
305,305,147275.59375,58170.29296875,0.39497578144073486,0.015070199966430664
306,306,146369.203125,56882.74609375,0.3886250853538513,0.015160799026489258
307,307,142156.796875,57753.00390625,0.40626269578933716,0.01504969596862793
308,308,144336.0,57090.24609375,0.3955371081829071,0.01500558853149414
309,309,143518.0,58988.890625,0.41102084517478943,0.015014410018920898
310,310,150025.59375,57845.25390625,0.3855692446231842,0.015161991119384766
311,311,151237.1875,60101.015625,0.3973957300186157,0.015210628509521484
312,312,146778.0,57877.46875,0.3943198025226593,0.01510763168334961
313,313,145524.40625,56804.265625,0.3903418481349945,0.015380382537841797
314,314,144276.40625,57882.484375,0.4011915922164917,0.015960693359375
315,315,143025.59375,56951.6796875,0.39819222688674927,0.015123367309570312
316,316,143876.0,60205.4140625,0.41845348477363586,0.01507425308227539
317,317,144351.59375,58000.82421875,0.4018024504184723,0.015110492706298828
318,318,150490.8125,58155.17578125,0.38643670082092285,0.015155792236328125
319,319,146820.40625,58258.7265625,0.3968026340007782,0.015045166015625
320,320,150177.203125,57653.828125,0.3839053213596344,0.015212774276733398
321,321,148050.0,57478.20703125,0.38823509216308594,0.015120744705200195
322,322,146664.40625,58025.52734375,0.3956346809864044,0.015126228332519531
323,323,145456.40625,58241.8515625,0.4004075825214386,0.015111207962036133
324,324,142011.203125,57622.3984375,0.4057595431804657,0.014989376068115234
325,325,142223.609375,56512.2734375,0.3973480463027954,0.015075922012329102
326,326,149212.390625,59296.5546875,0.397396981716156,0.01510000228881836
327,327,148572.0,59617.9140625,0.40127286314964294,0.015086650848388672
328,328,146484.8125,56557.71875,0.38609954714775085,0.015082120895385742
329,329,145551.1875,58725.1328125,0.40346723794937134,0.015046834945678711
330,330,148288.40625,56971.53125,0.38419410586357117,0.015159368515014648
331,331,144627.59375,58137.6875,0.40198197960853577,0.015045642852783203
332,332,146304.8125,57018.84765625,0.3897264003753662,0.015077590942382812
333,333,149252.390625,60710.41015625,0.4067634046077728,0.015162229537963867
334,334,144596.796875,58124.16796875,0.4019741117954254,0.015022516250610352
335,335,142908.796875,58179.8515625,0.4071117639541626,0.015007972717285156
336,336,147012.8125,59003.1640625,0.4013470709323883,0.015096902847290039
337,337,145482.796875,57436.15234375,0.39479687809944153,0.015079259872436523
338,338,147970.40625,57360.5703125,0.38764894008636475,0.015099525451660156
339,339,147852.0,60075.6953125,0.4063231647014618,0.015080690383911133
340,340,146543.203125,58875.65625,0.40176311135292053,0.015087366104125977
341,341,148104.0,58207.234375,0.39301595091819763,0.015159368515014648
342,342,146794.796875,57362.3671875,0.3907656669616699,0.01530909538269043
343,343,147864.0,59573.3828125,0.40289306640625,0.015439271926879883
344,344,148803.59375,58468.40625,0.39292335510253906,0.016034603118896484
345,345,149100.8125,60181.9765625,0.403632789850235,0.015201091766357422
346,346,152270.0,56510.890625,0.37112292647361755,0.015306234359741211
347,347,146594.0,58154.15625,0.3967021703720093,0.01509404182434082
348,348,149452.8125,57972.4609375,0.3878980875015259,0.015174627304077148
349,349,146023.59375,57263.703125,0.392153799533844,0.015134572982788086
350,350,146856.78125,57263.16015625,0.3899252116680145,0.015097856521606445
351,351,147624.40625,56877.78125,0.3852871060371399,0.015142679214477539
352,352,147202.0,60299.3203125,0.40963655710220337,0.015076160430908203
353,353,143158.40625,57173.0078125,0.39936885237693787,0.014990091323852539
354,354,151090.0,58001.578125,0.3838875889778137,0.015608549118041992
355,355,147686.0,57867.25,0.39182624220848083,0.015058517456054688
356,356,144223.984375,57303.04296875,0.3973197638988495,0.01505732536315918
357,357,143170.796875,56481.8203125,0.394506573677063,0.015059947967529297
358,358,149786.0,61162.0546875,0.408329576253891,0.015119314193725586
359,359,150232.015625,59858.2890625,0.398438960313797,0.015208244323730469
360,360,141942.796875,57551.6015625,0.4054563045501709,0.015073299407958984
361,361,145445.1875,57170.421875,0.3930719494819641,0.015089988708496094
362,362,148095.609375,57708.9375,0.38967353105545044,0.015192270278930664
363,363,145016.796875,59304.359375,0.40894821286201477,0.015049457550048828
364,364,148311.59375,58477.87109375,0.39429062604904175,0.015113353729248047
365,365,146504.40625,58082.94140625,0.3964586555957794,0.01521611213684082
366,366,147961.59375,58670.7890625,0.39652714133262634,0.015094757080078125
367,367,142688.796875,57422.296875,0.40243032574653625,0.01504206657409668
368,368,142300.40625,57197.7109375,0.4019504487514496,0.014949798583984375
369,369,147678.0,56517.75390625,0.3827093541622162,0.015219688415527344
370,370,148074.0,57751.9140625,0.3900206387042999,0.015131711959838867
371,371,145985.203125,58597.578125,0.40139394998550415,0.015141010284423828
372,372,147722.40625,56702.0078125,0.3838416039943695,0.015095949172973633
373,373,153160.40625,59602.8515625,0.3891531229019165,0.015338897705078125
374,374,145118.0,59037.515625,0.4068242013454437,0.015089750289916992
375,375,145810.40625,57951.609375,0.3974449634552002,0.015148162841796875
376,376,144874.0,57850.2890625,0.3993145227432251,0.015074491500854492
377,377,147928.796875,57959.0703125,0.3918038308620453,0.015092611312866211
378,378,144981.59375,57354.609375,0.39559924602508545,0.015106678009033203
379,379,147780.0,57246.2578125,0.3873748779296875,0.015154838562011719
380,380,151475.59375,56776.5859375,0.37482333183288574,0.015350580215454102
381,381,148886.40625,58168.8984375,0.39069312810897827,0.01519322395324707
382,382,145194.40625,58570.19921875,0.403391569852829,0.015049219131469727
383,383,146184.0,58676.30859375,0.40138667821884155,0.01511693000793457
384,384,148409.203125,57587.1328125,0.38802939653396606,0.015171051025390625
385,385,150567.203125,56897.546875,0.3778880536556244,0.015282630920410156
386,386,141960.78125,57891.1171875,0.40779656171798706,0.015081644058227539
387,387,144965.203125,57311.16015625,0.39534425735473633,0.015035152435302734
388,388,147338.0,59983.6875,0.40711620450019836,0.01514577865600586
389,389,146642.40625,59780.15234375,0.4076593816280365,0.01513981819152832
390,390,146308.390625,58385.24609375,0.3990560472011566,0.015166759490966797
391,391,140124.40625,58378.4375,0.4166186451911926,0.015085458755493164
392,392,150399.59375,58312.21875,0.38771528005599976,0.015181779861450195
393,393,149109.609375,58210.171875,0.39038509130477905,0.015144824981689453
394,394,144742.390625,58866.43359375,0.40669795870780945,0.015068292617797852
395,395,145904.796875,58490.1875,0.4008791148662567,0.01519632339477539
396,396,142960.40625,57775.3828125,0.4041355550289154,0.015010833740234375
397,397,142600.40625,57225.8828125,0.40130239725112915,0.015017032623291016
398,398,149892.796875,58017.03515625,0.3870568573474884,0.015200614929199219
399,399,152036.8125,58667.96484375,0.3858799934387207,0.015246152877807617
400,400,147822.0,58806.6328125,0.3978205919265747,0.017231225967407227
401,401,149534.40625,58888.0703125,0.3938094973564148,0.015166759490966797
402,402,141886.40625,58014.19921875,0.40887776017189026,0.015021085739135742
403,403,150023.59375,59757.3203125,0.3983194828033447,0.015172719955444336
404,404,151862.8125,60303.984375,0.39709511399269104,0.015298843383789062
