topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
85,85,147622.0,52442.4375,0.3552481234073639,0.01571512222290039
86,86,139989.1875,54032.01171875,0.3859727382659912,0.01602649688720703
87,87,144582.8125,54319.140625,0.37569570541381836,0.01554250717163086
88,88,149494.40625,53645.4375,0.3588457703590393,0.015931129455566406
89,89,147915.59375,53432.4921875,0.3612363636493683,0.015638351440429688
90,90,146949.59375,51985.02734375,0.3537609279155731,0.015684127807617188
91,91,144465.59375,54198.08984375,0.37516260147094727,0.01570868492126465
92,92,144521.203125,53154.03125,0.3677939772605896,0.015586137771606445
93,93,146310.40625,53344.84375,0.3646004796028137,0.015686511993408203
94,94,147560.0,55586.86328125,0.3767068386077881,0.015580177307128906
95,95,148610.796875,52842.3984375,0.3555757701396942,0.01603245735168457
96,96,143276.390625,53427.5390625,0.3728983998298645,0.015546798706054688
97,97,151107.203125,54551.0078125,0.3610086441040039,0.015724658966064453
98,98,144517.59375,52210.609375,0.3612751066684723,0.017611980438232422
99,99,145519.59375,52563.74609375,0.36121422052383423,0.015864849090576172
100,100,149619.203125,53209.609375,0.35563355684280396,0.017203092575073242
101,101,144006.390625,54095.921875,0.37564945220947266,0.015906810760498047
102,102,147672.390625,54299.0078125,0.36769911646842957,0.015747547149658203
103,103,147744.0,51929.8203125,0.35148516297340393,0.01582789421081543
104,104,145264.8125,53951.203125,0.3713989853858948,0.015567541122436523
105,105,148527.203125,54700.58984375,0.368286669254303,0.016464948654174805
106,106,143198.0,53290.75390625,0.3721473217010498,0.01561594009399414
107,107,148662.40625,53506.6328125,0.3599203824996948,0.015692472457885742
108,108,147034.40625,53949.390625,0.3669167757034302,0.015616178512573242
109,109,149522.40625,53308.3125,0.35652390122413635,0.015906095504760742
110,110,148428.390625,52825.1015625,0.3558962047100067,0.015846729278564453
111,111,143971.1875,54938.5234375,0.38159388303756714,0.015587329864501953
112,112,145732.40625,52114.79296875,0.35760608315467834,0.015706300735473633
113,113,137688.796875,54708.30078125,0.3973329961299896,0.015444278717041016
114,114,145493.59375,53987.1953125,0.37106233835220337,0.015567541122436523
115,115,153867.203125,54679.4140625,0.3553675711154938,0.016741514205932617
116,116,147616.8125,54570.21875,0.36967483162879944,0.015948057174682617
117,117,148630.40625,54458.4375,0.366401731967926,0.01574254035949707
118,118,148018.0,54189.234375,0.36609894037246704,0.015540838241577148
119,119,148926.40625,52840.625,0.35481029748916626,0.0161590576171875
120,120,154505.609375,53843.66796875,0.34849002957344055,0.01725482940673828
121,121,147455.1875,54280.5,0.36811521649360657,0.015659093856811523
122,122,151325.59375,52983.171875,0.3501269817352295,0.01580023765563965
123,123,150331.59375,54409.0390625,0.3619268238544464,0.01604437828063965
124,124,145668.8125,54255.578125,0.37245842814445496,0.015675067901611328
125,125,151995.1875,53393.5703125,0.35128459334373474,0.016208171844482422
126,126,148507.1875,55452.828125,0.3734016418457031,0.015691280364990234
127,127,153882.8125,53676.703125,0.3488154411315918,0.016086578369140625
128,128,144212.40625,54764.828125,0.37975117564201355,0.015609025955200195
129,129,150565.1875,53693.9375,0.3566158711910248,0.01591181755065918
130,130,145892.796875,52671.2265625,0.36102691292762756,0.015607833862304688
131,131,151611.59375,55282.23046875,0.3646306097507477,0.015796661376953125
132,132,149147.1875,54624.2109375,0.3662436604499817,0.01563715934753418
133,133,154826.0,54188.4921875,0.34999606013298035,0.01627802848815918
134,134,147896.40625,51923.11328125,0.3510775864124298,0.01575779914855957
135,135,147738.8125,51373.47265625,0.34773173928260803,0.016031265258789062
136,136,146908.0,52328.1953125,0.3561970293521881,0.015779733657836914
137,137,148874.390625,54305.28125,0.3647724986076355,0.015917062759399414
138,138,142495.1875,52553.4453125,0.3688085675239563,0.01656341552734375
139,139,147944.796875,53927.4765625,0.36451080441474915,0.015614748001098633
140,140,149759.1875,54550.328125,0.3642536401748657,0.015603780746459961
141,141,150166.0,54189.1953125,0.36086195707321167,0.01563882827758789
142,142,146759.609375,53231.046875,0.362709105014801,0.015575885772705078
143,143,147677.609375,53731.015625,0.3638399541378021,0.015584707260131836
144,144,147981.59375,51850.984375,0.3503880500793457,0.015854358673095703
145,145,143706.78125,53902.59375,0.37508735060691833,0.015615463256835938
146,146,146477.59375,53337.0390625,0.36413106322288513,0.015644550323486328
147,147,151016.0,54282.4921875,0.3594486117362976,0.015799522399902344
148,148,144792.40625,54785.16015625,0.37837040424346924,0.015575885772705078
149,149,148706.796875,53204.921875,0.35778406262397766,0.01767873764038086
150,150,147725.1875,52915.125,0.35819974541664124,0.01576066017150879
151,151,147470.0,53361.515625,0.36184656620025635,0.015588521957397461
152,152,144734.40625,53538.4609375,0.36990830302238464,0.017139673233032227
153,153,148813.59375,53342.7109375,0.3584532141685486,0.015662670135498047
154,154,144598.796875,54900.921875,0.37967756390571594,0.015852689743041992
155,155,141034.8125,51656.97265625,0.36627107858657837,0.015544891357421875
156,156,143190.796875,54634.76171875,0.38155218958854675,0.017558813095092773
157,157,141822.40625,54877.76953125,0.3869470953941345,0.015487432479858398
158,158,149686.40625,56110.86328125,0.3748561143875122,0.015658140182495117
159,159,145724.0,52858.46875,0.3627300262451172,0.015644550323486328
160,160,147582.40625,54673.4140625,0.37046024203300476,0.01573467254638672
161,161,149838.40625,54185.1484375,0.3616238832473755,0.015697240829467773
162,162,149758.40625,55356.17578125,0.36963650584220886,0.015780925750732422
163,163,148065.1875,55432.6328125,0.3743799328804016,0.016274213790893555
164,164,143212.796875,52845.96484375,0.3690030872821808,0.01575779914855957
165,165,152723.59375,54382.7109375,0.3560858368873596,0.015980958938598633
166,166,146025.1875,53952.9609375,0.3694770932197571,0.016178131103515625
167,167,143981.1875,53897.65625,0.37433817982673645,0.015473127365112305
168,168,147859.21875,54004.46875,0.36524248123168945,0.01630711555480957
169,169,153440.796875,53967.9296875,0.3517182469367981,0.01585531234741211
170,170,152346.796875,54907.046875,0.36040830612182617,0.015770435333251953
171,171,143737.203125,54204.92578125,0.3771113157272339,0.015488624572753906
172,172,144584.40625,53509.60546875,0.370092511177063,0.015958786010742188
173,173,146880.0,52654.375,0.3584856688976288,0.015724658966064453
174,174,143188.0,54689.21875,0.38193997740745544,0.01550149917602539
175,175,140491.59375,53188.56640625,0.3785889744758606,0.01756763458251953
176,176,149430.40625,52265.9453125,0.349767804145813,0.015770912170410156
177,177,148586.40625,55317.0859375,0.3722890019416809,0.015776634216308594
178,178,145718.796875,54095.82421875,0.37123435735702515,0.015572547912597656
179,179,145709.1875,54863.828125,0.37652963399887085,0.015563011169433594
180,180,140191.59375,53097.53125,0.3787497282028198,0.017361879348754883
181,181,144699.59375,54565.3359375,0.3770939111709595,0.015552043914794922
182,182,149993.59375,55067.484375,0.3671322464942932,0.015669584274291992
183,183,145446.0,51597.31640625,0.35475239157676697,0.015542984008789062
184,184,144146.0,54785.84765625,0.3800719082355499,0.015523910522460938
185,185,150266.0,53554.828125,0.35640019178390503,0.015671491622924805
186,186,150051.59375,54377.23046875,0.3623902201652527,0.01574110984802246
187,187,149590.0,56298.078125,0.37634921073913574,0.0156404972076416
188,188,147731.609375,55798.234375,0.3777000308036804,0.015643835067749023
189,189,146493.203125,55666.5703125,0.3799942135810852,0.015565872192382812
190,190,143835.609375,54867.046875,0.3814566135406494,0.015577554702758789
191,191,152196.0,52688.4140625,0.34618788957595825,0.015913963317871094
192,192,148796.796875,52073.87109375,0.3499663472175598,0.015889406204223633
193,193,143716.796875,53370.05078125,0.37135568261146545,0.015587806701660156
194,194,154721.1875,54307.34375,0.3510013520717621,0.01589226722717285
195,195,143010.40625,54749.8125,0.3828379511833191,0.01569390296936035
196,196,149448.0,55282.46875,0.3699110746383667,0.015695571899414062
197,197,143700.390625,54503.109375,0.37928295135498047,0.015547990798950195
198,198,148068.40625,53668.3515625,0.36245647072792053,0.015650272369384766
199,199,145170.8125,51788.5234375,0.3567419648170471,0.01563239097595215
200,200,149801.203125,53924.078125,0.35997092723846436,0.015712976455688477
201,201,140366.0,53970.859375,0.3845009505748749,0.015503168106079102
202,202,150722.0,54583.7890625,0.36214879155158997,0.015770435333251953
203,203,148363.59375,52362.5625,0.3529340326786041,0.015643596649169922
204,204,141242.0,53596.5859375,0.37946635484695435,0.01541900634765625
205,205,146294.796875,53360.81640625,0.3647485673427582,0.015658855438232422
206,206,149490.40625,52907.046875,0.3539160192012787,0.01778721809387207
207,207,150866.8125,54667.6796875,0.3623572289943695,0.016872644424438477
208,208,146684.78125,51812.53515625,0.35322365164756775,0.01566600799560547
209,209,142636.0,53456.9296875,0.3747786581516266,0.01550436019897461
210,210,150366.40625,53961.48046875,0.3588666021823883,0.015824317932128906
211,211,143523.59375,53560.75,0.37318429350852966,0.01563572883605957
212,212,149521.59375,56578.8125,0.37839892506599426,0.015989065170288086
213,213,147328.796875,52593.3984375,0.35697975754737854,0.015686511993408203
214,214,149539.59375,52373.1328125,0.3502292037010193,0.015727519989013672
215,215,149501.1875,53695.0234375,0.3591611981391907,0.015699386596679688
216,216,149954.8125,53717.7578125,0.35822629928588867,0.015789270401000977
217,217,148732.796875,52739.76953125,0.35459408164024353,0.016726016998291016
218,218,150722.40625,52688.91796875,0.3495759069919586,0.015924692153930664
219,219,146552.0,54364.453125,0.37095674872398376,0.01581883430480957
220,220,143361.1875,54385.453125,0.3793596625328064,0.015962600708007812
221,221,141096.796875,54143.41796875,0.3837324380874634,0.015631675720214844
222,222,145407.59375,52858.8203125,0.3635217547416687,0.015654325485229492
223,223,144919.59375,53352.49609375,0.3681524097919464,0.015749454498291016
224,224,143906.40625,53794.07421875,0.3738129138946533,0.015558481216430664
225,225,150313.203125,55293.6015625,0.36785590648651123,0.01773667335510254
226,226,144229.59375,53980.7578125,0.37426963448524475,0.015711307525634766
227,227,143813.203125,53682.39453125,0.3732786178588867,0.015532732009887695
228,228,141036.0,52821.77734375,0.3745269179344177,0.015487194061279297
229,229,147122.40625,54103.9296875,0.3677477240562439,0.015584945678710938
230,230,144510.0,54181.4765625,0.3749323785305023,0.015567541122436523
231,231,147663.1875,53158.7890625,0.36000028252601624,0.015598297119140625
232,232,146305.59375,53066.6171875,0.36271077394485474,0.015752315521240234
233,233,147222.796875,53582.39453125,0.36395445466041565,0.016427993774414062
234,234,149234.0,54481.6484375,0.36507532000541687,0.015607595443725586
235,235,145157.59375,53689.2734375,0.3698688745498657,0.015676021575927734
236,236,144258.796875,54164.8046875,0.3754696846008301,0.015617847442626953
237,237,139880.0,53805.86328125,0.3846572935581207,0.015471458435058594
238,238,146681.1875,54234.828125,0.36974629759788513,0.01561117172241211
239,239,147615.1875,53545.0390625,0.36273396015167236,0.015566825866699219
240,240,142025.609375,52860.015625,0.3721865117549896,0.015625
241,241,146988.390625,53589.38671875,0.36458244919776917,0.01580047607421875
242,242,145916.8125,53467.4140625,0.36642393469810486,0.015807151794433594
243,243,149537.203125,52392.140625,0.3503619134426117,0.015805959701538086
244,244,147235.1875,52682.4765625,0.35781171917915344,0.015623807907104492
245,245,145917.1875,54781.65625,0.37542977929115295,0.015578269958496094
246,246,147688.0,53994.6171875,0.36559921503067017,0.015656709671020508
247,247,147627.1875,52753.26953125,0.3573411703109741,0.01573920249938965
248,248,147663.59375,55811.8203125,0.3779660165309906,0.015642642974853516
249,249,146960.0,53519.28125,0.36417585611343384,0.016421079635620117
250,250,146874.40625,52103.234375,0.35474687814712524,0.01582503318786621
251,251,144281.59375,51251.9140625,0.3552214205265045,0.01733565330505371
252,252,142555.1875,53790.0234375,0.37732771039009094,0.015472173690795898
253,253,147849.59375,53108.4140625,0.3592056632041931,0.015710115432739258
254,254,146705.59375,54530.4140625,0.37169963121414185,0.01553034782409668
255,255,145233.59375,54627.6171875,0.37613624334335327,0.015550613403320312
256,256,147318.40625,53489.203125,0.36308568716049194,0.016326427459716797
257,257,155423.203125,54598.6171875,0.3512899875640869,0.015926599502563477
258,258,141427.203125,53035.74609375,0.3750038743019104,0.01753067970275879
259,259,147561.1875,53555.0078125,0.3629342317581177,0.01567363739013672
260,260,143026.40625,53806.10546875,0.3761970102787018,0.01673102378845215
261,261,145939.59375,55400.7421875,0.3796142041683197,0.015606880187988281
262,262,147731.1875,55185.76953125,0.3735553026199341,0.01564645767211914
263,263,147741.1875,52053.015625,0.3523256778717041,0.01574230194091797
264,264,148314.796875,53275.09375,0.3592028319835663,0.015782594680786133
265,265,144709.1875,54811.9609375,0.37877318263053894,0.015522956848144531
266,266,147801.59375,52652.09765625,0.35623499751091003,0.01573491096496582
267,267,146977.203125,52765.2578125,0.3590030074119568,0.01564502716064453
268,268,144010.796875,54737.09375,0.38009020686149597,0.01552271842956543
269,269,143400.0,52639.7265625,0.3670831620693207,0.015956401824951172
270,270,145116.78125,54841.4296875,0.37791237235069275,0.015561342239379883
271,271,147467.59375,53834.515625,0.3650599718093872,0.01586294174194336
272,272,146846.796875,52036.703125,0.3543604910373688,0.016105175018310547
273,273,141882.0,51774.09375,0.3649095296859741,0.01547098159790039
274,274,146404.0,54790.46875,0.37424159049987793,0.016057729721069336
275,275,145096.0,53808.7109375,0.37084904313087463,0.015537261962890625
276,276,149088.8125,53257.875,0.3572224974632263,0.01781010627746582
277,277,143534.390625,53528.265625,0.3729299008846283,0.01548457145690918
278,278,150027.203125,54208.1015625,0.3613218069076538,0.01574873924255371
279,279,148107.609375,52825.15625,0.3566673994064331,0.01573467254638672
280,280,144300.390625,53458.4375,0.37046632170677185,0.0155029296875
281,281,146875.1875,53635.015625,0.3651741147041321,0.016071796417236328
282,282,141544.796875,54770.8359375,0.3869505524635315,0.015501260757446289
283,283,150704.796875,54108.0625,0.3590334355831146,0.015783071517944336
284,284,143461.609375,54987.7890625,0.38329270482063293,0.015579462051391602
285,285,149278.78125,51462.640625,0.3447418212890625,0.01569962501525879
286,286,150142.8125,54577.9453125,0.36350688338279724,0.01583123207092285
287,287,147407.203125,53512.953125,0.36302807927131653,0.016219377517700195
288,288,146733.1875,54831.94140625,0.3736846446990967,0.01560664176940918
289,289,145965.59375,54826.59765625,0.37561315298080444,0.015594482421875
290,290,144932.0,55361.7265625,0.381984144449234,0.0155029296875
291,291,143612.0,53064.13671875,0.36949655413627625,0.01565384864807129
292,292,143579.59375,54562.953125,0.38001886010169983,0.015544414520263672
293,293,146059.1875,53405.18359375,0.36564069986343384,0.015594005584716797
294,294,147063.203125,52837.546875,0.3592846095561981,0.01568150520324707
295,295,145303.59375,54303.9296875,0.37372738122940063,0.015835046768188477
296,296,150210.40625,54309.9609375,0.3615592420101166,0.016413450241088867
297,297,146419.203125,55589.453125,0.37965959310531616,0.015526056289672852
298,298,147534.78125,53331.7421875,0.36148589849472046,0.01565098762512207
299,299,148687.203125,55075.4921875,0.37041178345680237,0.015686750411987305
300,300,142304.78125,51929.47265625,0.3649172782897949,0.015470266342163086
301,301,143235.203125,54369.1953125,0.3795798420906067,0.015429258346557617
302,302,144539.59375,53828.8125,0.372415691614151,0.015724897384643555
303,303,148615.1875,52923.5234375,0.3561111390590668,0.015834569931030273
304,304,143939.59375,55670.71484375,0.38676443696022034,0.01581573486328125
305,305,147275.59375,52824.46484375,0.3586776554584503,0.015619277954101562
306,306,146369.203125,52302.2421875,0.35733091831207275,0.015749216079711914
307,307,142156.796875,54793.7421875,0.38544580340385437,0.015526771545410156
308,308,144336.0,53207.4921875,0.3686363101005554,0.015467405319213867
309,309,143518.0,55942.95703125,0.38979750871658325,0.015851974487304688
310,310,150025.59375,54822.3515625,0.36541998386383057,0.015622377395629883
311,311,151237.1875,55993.8515625,0.37023863196372986,0.01726055145263672
312,312,146778.0,54184.8984375,0.36916226148605347,0.016678333282470703
313,313,145524.40625,52158.0703125,0.35841459035873413,0.017284870147705078
314,314,144276.40625,53935.0234375,0.373831182718277,0.01556396484375
315,315,143025.59375,53078.22265625,0.3711099624633789,0.015605688095092773
316,316,143876.0,54199.578125,0.37671035528182983,0.015456438064575195
317,317,144351.59375,53358.7265625,0.3696441948413849,0.01575493812561035
318,318,150490.8125,53732.109375,0.3570457696914673,0.015670299530029297
319,319,146820.40625,52655.890625,0.35864147543907166,0.015562057495117188
320,320,150177.203125,52846.4296875,0.3518938422203064,0.015949249267578125
321,321,148050.0,53106.96484375,0.3587096631526947,0.015562295913696289
322,322,146664.40625,54328.3125,0.3704259991645813,0.015563011169433594
323,323,145456.40625,52557.015625,0.36132484674453735,0.015564918518066406
324,324,142011.203125,53085.640625,0.37381306290626526,0.015453338623046875
325,325,142223.609375,52805.9140625,0.3712879419326782,0.015726566314697266
326,326,149212.390625,54303.109375,0.3639316260814667,0.015604972839355469
327,327,148572.0,56500.1015625,0.38028767704963684,0.015578746795654297
328,328,146484.8125,51805.01171875,0.35365450382232666,0.015613794326782227
329,329,145551.1875,52584.234375,0.3612765669822693,0.015543460845947266
330,330,148288.40625,51714.5390625,0.3487429618835449,0.015927553176879883
331,331,144627.59375,53143.47265625,0.36745044589042664,0.01544499397277832
332,332,146304.8125,51774.765625,0.3538828492164612,0.015651226043701172
333,333,149252.390625,55603.4609375,0.372546523809433,0.015716552734375
334,334,144596.796875,55479.8046875,0.38368627429008484,0.015416145324707031
335,335,142908.796875,54613.98046875,0.38215968012809753,0.015485763549804688
336,336,147012.8125,54446.4921875,0.37035202980041504,0.015630722045898438
337,337,145482.796875,54628.0234375,0.37549471855163574,0.015557289123535156
338,338,147970.40625,54099.1640625,0.36560800671577454,0.01596236228942871
339,339,147852.0,55037.6015625,0.37224793434143066,0.015653371810913086
340,340,146543.203125,52642.09375,0.3592257499694824,0.017149686813354492
341,341,148104.0,51648.94140625,0.3487342894077301,0.015661239624023438
342,342,146794.796875,53322.4609375,0.363244891166687,0.015545845031738281
343,343,147864.0,55504.6328125,0.37537622451782227,0.0156402587890625
344,344,148803.59375,54680.31640625,0.36746636033058167,0.015662193298339844
345,345,149100.8125,56461.65625,0.37868109345436096,0.015639305114746094
346,346,152270.0,53142.9453125,0.34900468587875366,0.01587677001953125
347,347,146594.0,53913.63671875,0.36777520179748535,0.015554189682006836
348,348,149452.8125,54649.578125,0.36566445231437683,0.015902280807495117
349,349,146023.59375,53544.87890625,0.36668649315834045,0.016924142837524414
350,350,146856.78125,52566.8671875,0.3579464852809906,0.015676498413085938
351,351,147624.40625,52014.0,0.35234010219573975,0.015709638595581055
352,352,147202.0,53837.1171875,0.36573633551597595,0.015690326690673828
353,353,143158.40625,52417.0625,0.3661472797393799,0.015523910522460938
354,354,151090.0,53429.51953125,0.35362711548805237,0.01680922508239746
355,355,147686.0,54627.796875,0.369891494512558,0.015516519546508789
356,356,144223.984375,54231.6875,0.3760240375995636,0.015527009963989258
357,357,143170.796875,52191.984375,0.36454349756240845,0.01547551155090332
358,358,149786.0,55386.2109375,0.3697689473628998,0.01564764976501465
359,359,150232.015625,55715.3125,0.3708617687225342,0.01568913459777832
360,360,141942.796875,53448.53125,0.37654978036880493,0.015466451644897461
361,361,145445.1875,51495.8125,0.3540565073490143,0.015566349029541016
362,362,148095.609375,53798.6796875,0.3632699251174927,0.015637874603271484
363,363,145016.796875,55519.8203125,0.3828509747982025,0.01558542251586914
364,364,148311.59375,55218.07421875,0.37231123447418213,0.016786575317382812
365,365,146504.40625,52744.4921875,0.36001983284950256,0.017441272735595703
366,366,147961.59375,52597.40625,0.3554801344871521,0.015537261962890625
367,367,142688.796875,53313.76953125,0.3736366927623749,0.015475988388061523
368,368,142300.40625,54652.2421875,0.38406243920326233,0.015438556671142578
369,369,147678.0,52236.546875,0.35371920466423035,0.01589798927307129
370,370,148074.0,51990.578125,0.35111212730407715,0.015647172927856445
371,371,145985.203125,53713.4609375,0.36793771386146545,0.015572786331176758
372,372,147722.40625,53082.0859375,0.3593367338180542,0.015644550323486328
373,373,153160.40625,53992.96484375,0.35252559185028076,0.015864133834838867
374,374,145118.0,55198.65625,0.3803708553314209,0.015533685684204102
375,375,145810.40625,51220.578125,0.3512820601463318,0.015797138214111328
376,376,144874.0,54237.75390625,0.3743788003921509,0.016703367233276367
377,377,147928.796875,54648.078125,0.36942151188850403,0.01554107666015625
378,378,144981.59375,54720.1953125,0.3774285614490509,0.015633344650268555
379,379,147780.0,51808.90625,0.3505813181400299,0.015804290771484375
380,380,151475.59375,52947.71484375,0.3495461940765381,0.015919923782348633
381,381,148886.40625,53052.1328125,0.35632622241973877,0.015766620635986328
382,382,145194.40625,53383.5,0.36766913533210754,0.01555323600769043
383,383,146184.0,53984.5234375,0.36929160356521606,0.015665769577026367
384,384,148409.203125,52506.359375,0.35379448533058167,0.015932559967041016
385,385,150567.203125,53455.90234375,0.35503020882606506,0.01597142219543457
386,386,141960.78125,52953.41015625,0.373014360666275,0.015860795974731445
387,387,144965.203125,53389.8046875,0.3682939410209656,0.01642894744873047
388,388,147338.0,52934.7265625,0.35927408933639526,0.015702009201049805
389,389,146642.40625,52947.78515625,0.36106735467910767,0.01563286781311035
390,390,146308.390625,53460.7265625,0.36539754271507263,0.015590190887451172
391,391,140124.40625,52742.4453125,0.3763972818851471,0.015433788299560547
392,392,150399.59375,55430.0703125,0.36855199933052063,0.017049312591552734
393,393,149109.609375,52732.4375,0.3536488115787506,0.015745878219604492
394,394,144742.390625,54498.8125,0.37652280926704407,0.015518665313720703
395,395,145904.796875,54049.98828125,0.37044695019721985,0.015543937683105469
396,396,142960.40625,54956.9609375,0.38442084193229675,0.015488147735595703
397,397,142600.40625,53870.1015625,0.3777696192264557,0.015528678894042969
398,398,149892.796875,52798.4140625,0.3522411584854126,0.016312837600708008
399,399,152036.8125,55273.2734375,0.36355191469192505,0.015753507614135742
400,400,147822.0,54636.66796875,0.3696112036705017,0.01563858985900879
401,401,149534.40625,52440.34765625,0.3506908416748047,0.01577472686767578
402,402,141886.40625,53942.5546875,0.3801812529563904,0.015484333038330078
403,403,150023.59375,53448.34375,0.35626623034477234,0.0156857967376709
404,404,151862.8125,56100.33984375,0.3694145977497101,0.01779031753540039
