topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
28,28,65737.203125,19167.75390625,0.29158154129981995,0.016686201095581055
29,29,61823.203125,19367.869140625,0.31327831745147705,0.01586627960205078
30,30,65323.1953125,19700.83203125,0.3015901446342468,0.0158078670501709
31,31,62812.80078125,18923.40625,0.30126670002937317,0.015780925750732422
32,32,63908.3984375,19509.7890625,0.30527740716934204,0.015969514846801758
33,33,65653.6015625,20151.81640625,0.30694150924682617,0.01587843894958496
34,34,62957.6015625,19803.42578125,0.31455177068710327,0.01583576202392578
35,35,62703.6015625,19464.80078125,0.3104255795478821,0.016125202178955078
36,36,63284.0,18968.52734375,0.29973655939102173,0.016202449798583984
37,37,62434.0,18369.61328125,0.2942245304584503,0.01590275764465332
38,38,64445.6015625,19599.62890625,0.30412667989730835,0.015899181365966797
39,39,62139.203125,19363.78515625,0.31161946058273315,0.015953779220581055
40,40,64942.0,19429.47265625,0.29918190836906433,0.015741586685180664
41,41,63721.19921875,19171.078125,0.3008587062358856,0.015691041946411133
42,42,62826.0,19635.78515625,0.3125423491001129,0.015854597091674805
43,43,63018.796875,19766.19921875,0.3136556148529053,0.01587080955505371
44,44,62157.19921875,20218.30078125,0.3252768814563751,0.015711069107055664
45,45,65470.40234375,19117.982421875,0.292009562253952,0.015765905380249023
46,46,63905.6015625,19088.8515625,0.2987038791179657,0.015772104263305664
47,47,64194.0,19379.8671875,0.30189529061317444,0.01566290855407715
48,48,63440.3984375,19816.8125,0.3123689889907837,0.016277790069580078
49,49,67237.59375,19335.9921875,0.2875770926475525,0.015830039978027344
50,50,62536.0,18913.85546875,0.30244746804237366,0.015688419342041016
51,51,64234.0,19360.978515625,0.30141323804855347,0.015915632247924805
52,52,60240.3984375,19179.01171875,0.3183745741844177,0.015633344650268555
53,53,61439.19921875,18334.46484375,0.298416405916214,0.01587510108947754
54,54,65064.796875,19414.5078125,0.2983872890472412,0.015830516815185547
55,55,64862.3984375,18836.529296875,0.2904075086116791,0.015794754028320312
56,56,64988.3984375,20068.134765625,0.30879566073417664,0.01570725440979004
57,57,60780.0,19002.87890625,0.312650203704834,0.015827178955078125
58,58,62053.6015625,19476.44140625,0.3138647973537445,0.015624046325683594
59,59,64324.3984375,19011.693359375,0.2955595850944519,0.0159299373626709
60,60,61425.6015625,19662.6328125,0.32010483741760254,0.01567530632019043
61,61,62734.796875,19257.310546875,0.3069637715816498,0.01567387580871582
62,62,62092.0,18267.9140625,0.29420721530914307,0.015648841857910156
63,63,66452.796875,18980.13671875,0.2856183350086212,0.015896320343017578
64,64,63270.0,19651.916015625,0.3106040060520172,0.015657424926757812
65,65,66906.796875,19948.912109375,0.29815971851348877,0.015757322311401367
66,66,65100.0,19443.013671875,0.29866382479667664,0.015729427337646484
67,67,59577.6015625,19877.96875,0.33364835381507874,0.015607595443725586
68,68,62696.3984375,18704.294921875,0.29833126068115234,0.01566934585571289
69,69,64283.6015625,18897.333984375,0.29396817088127136,0.01569080352783203
70,70,62108.0,20054.287109375,0.32289376854896545,0.015604496002197266
71,71,64786.0,20250.6328125,0.3125772774219513,0.015635251998901367
72,72,60172.80078125,18837.087890625,0.313049852848053,0.01569056510925293
73,73,62166.0,18759.68359375,0.30176758766174316,0.015615463256835938
74,74,64976.0,20324.25,0.3127962648868561,0.0157010555267334
75,75,60668.3984375,19593.521484375,0.32296091318130493,0.01570582389831543
76,76,64244.3984375,19370.24609375,0.30150872468948364,0.015674591064453125
77,77,62976.796875,18495.078125,0.2936808466911316,0.015605926513671875
78,78,62325.203125,18842.62890625,0.30232757329940796,0.015659332275390625
79,79,64474.80078125,18522.701171875,0.2872858941555023,0.0156402587890625
80,80,64523.203125,19196.38671875,0.29751136898994446,0.01566004753112793
81,81,62509.59765625,20191.208984375,0.323009729385376,0.019134521484375
82,82,64934.0,19031.578125,0.2930910885334015,0.01592111587524414
83,83,61272.80078125,19597.890625,0.3198464810848236,0.015731334686279297
84,84,60959.203125,18644.849609375,0.3058578372001648,0.015646934509277344
85,85,64821.6015625,20103.908203125,0.3101421296596527,0.015729188919067383
86,86,65553.59375,20058.052734375,0.305979460477829,0.01572394371032715
87,87,63681.6015625,19939.4140625,0.3131110668182373,0.01570415496826172
88,88,62445.19921875,19656.21875,0.3147754967212677,0.015631437301635742
89,89,64555.6015625,18396.90625,0.2849777042865753,0.01570868492126465
90,90,65246.796875,19019.0390625,0.29149383306503296,0.015684127807617188
91,91,61465.203125,19285.9921875,0.31377092003822327,0.015673398971557617
92,92,60769.19921875,19678.0,0.32381534576416016,0.015654563903808594
93,93,62832.0,19795.58203125,0.3150557279586792,0.015749692916870117
94,94,61269.6015625,19516.0,0.31852665543556213,0.01560354232788086
95,95,63591.19921875,18476.015625,0.2905436158180237,0.015582561492919922
96,96,60890.80078125,19049.2265625,0.3128424286842346,0.0156252384185791
97,97,59681.59765625,18357.306640625,0.3075874149799347,0.015610694885253906
98,98,64465.19921875,19038.666015625,0.2953324615955353,0.015601873397827148
99,99,64736.796875,20181.1484375,0.31174153089523315,0.015661954879760742
100,100,62868.80078125,19960.716796875,0.31749796867370605,0.01564192771911621
101,101,61676.796875,19288.943359375,0.31274229288101196,0.01569986343383789
102,102,60592.0,19248.7109375,0.31767743825912476,0.015699148178100586
103,103,60771.203125,18560.529296875,0.3054165244102478,0.015685558319091797
104,104,63288.0,19150.94140625,0.3025999069213867,0.015841245651245117
105,105,59964.0,18605.521484375,0.3102782070636749,0.015904664993286133
106,106,66785.203125,19451.703125,0.29125767946243286,0.015707731246948242
107,107,61382.3984375,20402.138671875,0.33237767219543457,0.015607595443725586
108,108,62519.59765625,19347.48046875,0.30946266651153564,0.015633344650268555
109,109,61031.59765625,20429.07421875,0.33472946286201477,0.01570868492126465
110,110,64295.6015625,20034.140625,0.31159424781799316,0.015670061111450195
111,111,63527.19921875,19711.48046875,0.3102841079235077,0.01584315299987793
112,112,63788.0,18644.75390625,0.2922924757003784,0.015635013580322266
113,113,65537.59375,20035.1328125,0.3057044446468353,0.015600204467773438
114,114,62516.0,20069.212890625,0.32102522253990173,0.015624284744262695
115,115,64376.796875,19390.3125,0.30120033025741577,0.015663623809814453
116,116,60461.203125,19651.37109375,0.32502448558807373,0.015764951705932617
117,117,62138.3984375,19237.146484375,0.30958548188209534,0.015614986419677734
118,118,61879.203125,19262.98828125,0.3112998902797699,0.015682697296142578
119,119,61992.0,19634.75390625,0.31673046946525574,0.01565241813659668
120,120,63302.0,19419.025390625,0.3067679703235626,0.01578831672668457
121,121,61884.796875,19739.0703125,0.31896477937698364,0.015763521194458008
122,122,65918.0,20374.53125,0.3090890347957611,0.015699148178100586
123,123,57866.80078125,18182.796875,0.31421810388565063,0.015874385833740234
124,124,59361.19921875,19619.078125,0.3305034041404724,0.015630006790161133
125,125,63203.6015625,18537.76953125,0.29330241680145264,0.015947341918945312
126,126,60067.19921875,19963.7265625,0.3323565125465393,0.015736103057861328
127,127,64344.0,19470.529296875,0.30260056257247925,0.01575636863708496
128,128,62327.6015625,18351.05859375,0.29442909359931946,0.015903472900390625
129,129,64786.3984375,19983.126953125,0.30844631791114807,0.015887975692749023
130,130,62075.203125,18360.00390625,0.2957703471183777,0.015828847885131836
131,131,66631.203125,18751.95703125,0.2814290523529053,0.01597905158996582
132,132,65686.3984375,19905.58984375,0.3030397593975067,0.015668392181396484
133,133,62447.59765625,19249.263671875,0.3082466721534729,0.015656232833862305
134,134,65020.3984375,18911.3203125,0.2908520996570587,0.01996159553527832
135,135,61797.6015625,18474.03515625,0.2989442050457001,0.0156252384185791
136,136,61807.203125,18740.478515625,0.3032086193561554,0.015651702880859375
137,137,62329.19921875,19114.41796875,0.306668758392334,0.01575183868408203
138,138,64203.19921875,19567.296875,0.304771363735199,0.0157015323638916
139,139,58913.19921875,18598.29296875,0.31568974256515503,0.015531301498413086
140,140,63671.19921875,18955.48828125,0.29770898818969727,0.01564788818359375
141,141,65060.796875,18642.328125,0.2865370213985443,0.015582084655761719
142,142,66967.6015625,19853.986328125,0.2964715361595154,0.015628337860107422
143,143,66650.0,19070.5234375,0.2861293852329254,0.01566624641418457
144,144,61632.80078125,19599.044921875,0.317997008562088,0.015635013580322266
145,145,65242.80078125,18861.46875,0.28909653425216675,0.0158693790435791
146,146,62492.40234375,18971.6015625,0.3035825192928314,0.01569676399230957
147,147,63339.6015625,18725.564453125,0.2956375479698181,0.015621662139892578
148,148,60506.8046875,19061.84375,0.3150363564491272,0.01576972007751465
149,149,65317.1953125,19368.78515625,0.2965342402458191,0.01565074920654297
150,150,64627.203125,20539.748046875,0.31781893968582153,0.015661001205444336
151,151,65730.0,19185.25390625,0.29187971353530884,0.015676021575927734
152,152,66426.0,18944.533203125,0.28519755601882935,0.015665531158447266
153,153,64986.80078125,19735.15234375,0.3036794066429138,0.01565861701965332
154,154,61131.203125,19521.802734375,0.319342702627182,0.015803813934326172
155,155,59963.6015625,19371.177734375,0.3230489492416382,0.015626192092895508
156,156,59090.3984375,18934.359375,0.32043036818504333,0.015598058700561523
157,157,61497.203125,18331.9921875,0.2980947196483612,0.015624761581420898
158,158,63201.203125,18649.71484375,0.29508480429649353,0.015607833862304688
159,159,61016.0,19222.32421875,0.31503742933273315,0.01557302474975586
160,160,62216.0,19480.552734375,0.31311163306236267,0.015631437301635742
161,161,65796.8046875,19562.8828125,0.29732269048690796,0.015664100646972656
162,162,62361.6015625,20197.93359375,0.32388412952423096,0.015624284744262695
163,163,66756.796875,19549.8046875,0.29285115003585815,0.015642881393432617
164,164,61302.80078125,19481.955078125,0.31779876351356506,0.015678882598876953
165,165,64031.6015625,19455.96875,0.303849458694458,0.015775203704833984
166,166,62926.0,19812.53125,0.3148544728755951,0.01561117172241211
167,167,62490.80078125,19390.54296875,0.31029435992240906,0.015636444091796875
168,168,61139.6015625,18585.7578125,0.30398884415626526,0.01563858985900879
169,169,63370.3984375,19376.93359375,0.3057726323604584,0.01573657989501953
170,170,60284.3984375,18356.46875,0.3044978380203247,0.015604257583618164
171,171,60663.6015625,19584.640625,0.3228400647640228,0.015584468841552734
172,172,64179.6015625,19636.66796875,0.30596429109573364,0.0158236026763916
173,173,62604.40234375,18809.61328125,0.3004519045352936,0.015822649002075195
174,174,62190.0,19158.84375,0.30806952714920044,0.015638113021850586
175,175,63352.80078125,18964.478515625,0.2993471324443817,0.01569080352783203
176,176,59898.3984375,18373.791015625,0.30674928426742554,0.015591859817504883
177,177,63070.0,19317.328125,0.30628395080566406,0.01576542854309082
178,178,63361.19921875,19221.50390625,0.30336394906044006,0.015637874603271484
179,179,62765.6015625,20207.5859375,0.3219531774520874,0.015584945678710938
180,180,64431.19921875,19367.734375,0.30059558153152466,0.01575922966003418
181,181,60570.0,19030.07421875,0.31418314576148987,0.015741348266601562
182,182,63810.0,19826.6328125,0.3107135593891144,0.01582646369934082
183,183,65940.0,20645.07421875,0.3130887746810913,0.015781641006469727
184,184,63240.796875,18363.7265625,0.29037782549858093,0.015604734420776367
185,185,62656.0,19291.00390625,0.30788758397102356,0.015571832656860352
186,186,63167.6015625,18614.8046875,0.2946890890598297,0.015609025955200195
187,187,63347.19921875,18554.39453125,0.2928999960422516,0.01561737060546875
188,188,62510.0,19556.23828125,0.312849760055542,0.0156404972076416
189,189,63920.0,20541.43359375,0.32136157155036926,0.015504837036132812
190,190,63121.203125,19218.453125,0.3044690489768982,0.015614509582519531
191,191,63834.0,19537.3359375,0.30606475472450256,0.015705108642578125
192,192,64255.6015625,18509.38671875,0.28805872797966003,0.015655517578125
193,193,65674.0,19245.8984375,0.2930520176887512,0.015753746032714844
194,194,66112.0,19505.779296875,0.29504144191741943,0.01579117774963379
195,195,64415.19921875,19806.37890625,0.3074799180030823,0.015573978424072266
196,196,62664.80078125,20289.2734375,0.32377463579177856,0.015623092651367188
197,197,63414.0,18418.587890625,0.290449857711792,0.01572418212890625
198,198,64714.3984375,18221.09375,0.2815616726875305,0.01610732078552246
199,199,62216.3984375,19144.9375,0.3077152967453003,0.015699148178100586
200,200,64943.59375,19045.896484375,0.2932682931423187,0.01584005355834961
201,201,65397.19921875,20047.443359375,0.30654895305633545,0.015619039535522461
202,202,62967.59765625,19018.8359375,0.302041620016098,0.015627145767211914
203,203,62389.59765625,18899.33203125,0.30292439460754395,0.015677213668823242
204,204,64125.6015625,19137.70703125,0.29844099283218384,0.015681028366088867
205,205,59373.6015625,19133.279296875,0.3222522735595703,0.015694379806518555
206,206,60870.0,19413.2734375,0.318930059671402,0.015655040740966797
207,207,60784.80078125,18631.484375,0.30651551485061646,0.01559901237487793
208,208,62352.3984375,19385.4921875,0.31090208888053894,0.01575756072998047
209,209,65624.3984375,19719.59765625,0.3004918396472931,0.015818357467651367
210,210,65306.796875,19573.609375,0.29971781373023987,0.01578211784362793
211,211,64830.796875,20520.736328125,0.3165276050567627,0.015593767166137695
212,212,64156.3984375,18929.810546875,0.2950572371482849,0.01562976837158203
213,213,61560.3984375,19333.93359375,0.31406447291374207,0.015552282333374023
214,214,59928.3984375,18450.8515625,0.30788159370422363,0.015540122985839844
215,215,61641.59765625,19617.05078125,0.31824371218681335,0.015583515167236328
216,216,64323.19921875,19974.1796875,0.31052836775779724,0.015687942504882812
217,217,62990.0,19800.76953125,0.3143478333950043,0.015688657760620117
218,218,63624.0,19463.908203125,0.30592086911201477,0.01576542854309082
219,219,62440.0,19337.46484375,0.3096967339515686,0.01583266258239746
220,220,60208.40234375,19045.63671875,0.3163285553455353,0.015670061111450195
221,221,65416.3984375,19638.7265625,0.3002110719680786,0.015642404556274414
222,222,64099.59765625,18988.642578125,0.2962365448474884,0.01568460464477539
223,223,64958.796875,18439.50390625,0.2838645875453949,0.01589035987854004
224,224,61375.6015625,19786.3671875,0.3223816454410553,0.015791893005371094
225,225,63854.796875,19418.42578125,0.3041028678417206,0.015615463256835938
226,226,64529.19921875,19048.87109375,0.2951976954936981,0.015761852264404297
227,227,62722.80078125,19319.3828125,0.30801212787628174,0.015583038330078125
228,228,62176.80078125,18574.705078125,0.29874011874198914,0.015619277954101562
229,229,60710.3984375,19874.6796875,0.3273686170578003,0.01562047004699707
230,230,64613.59765625,20148.423828125,0.31182947754859924,0.015618324279785156
231,231,63526.0,18982.671875,0.29881733655929565,0.015618324279785156
232,232,61585.203125,19230.36328125,0.31225624680519104,0.015631675720214844
233,233,64076.80078125,19626.60546875,0.306298166513443,0.015687942504882812
234,234,61229.6015625,18930.521484375,0.30917268991470337,0.015761613845825195
235,235,64249.6015625,18440.64453125,0.2870157063007355,0.015743017196655273
236,236,64997.6015625,19065.0859375,0.29331985116004944,0.015618324279785156
237,237,64773.59765625,19547.1953125,0.3017772138118744,0.015761137008666992
238,238,62910.80078125,19117.296875,0.30387938022613525,0.01572251319885254
239,239,64907.6015625,20156.978515625,0.3105488121509552,0.015660762786865234
240,240,65220.40234375,19829.515625,0.30403852462768555,0.01561117172241211
241,241,64446.3984375,20015.998046875,0.3105836510658264,0.01587080955505371
242,242,63048.80078125,18726.9375,0.29702287912368774,0.015636920928955078
243,243,59708.0,18439.763671875,0.3088323771953583,0.01560521125793457
244,244,62089.19921875,19744.873046875,0.3180081844329834,0.015687227249145508
245,245,60592.3984375,19333.70703125,0.31907808780670166,0.01569056510925293
246,246,59696.40234375,18893.4140625,0.31649166345596313,0.015665531158447266
247,247,64106.0,20138.271484375,0.3141402006149292,0.015652894973754883
248,248,61192.80078125,20210.017578125,0.33026790618896484,0.01567864418029785
249,249,64679.6015625,18501.095703125,0.286042183637619,0.01589488983154297
250,250,66072.0,18395.44921875,0.2784152030944824,0.015883922576904297
251,251,62320.3984375,19153.705078125,0.3073424696922302,0.01563882827758789
252,252,61441.6015625,19496.078125,0.3173106908798218,0.015587329864501953
253,253,62626.80078125,19957.7421875,0.3186773657798767,0.015616893768310547
254,254,60786.3984375,19682.51953125,0.3237980902194977,0.015559196472167969
255,255,64312.80078125,19961.57421875,0.31038257479667664,0.015652179718017578
256,256,65513.6015625,19545.021484375,0.29833531379699707,0.015622138977050781
257,257,66196.0,19783.75390625,0.29886630177497864,0.015700101852416992
258,258,63285.203125,18625.998046875,0.29431837797164917,0.015604972839355469
259,259,64783.19921875,20524.208984375,0.31681376695632935,0.015712261199951172
260,260,62590.80078125,19608.2421875,0.3132767379283905,0.015588045120239258
261,261,58946.3984375,19734.970703125,0.33479517698287964,0.015541791915893555
262,262,60203.6015625,20007.1484375,0.3323247730731964,0.015674591064453125
263,263,61273.203125,19516.234375,0.3185117244720459,0.01580023765563965
264,264,62180.0,19944.3828125,0.3207523822784424,0.01575469970703125
265,265,63369.6015625,20254.779296875,0.3196292817592621,0.015696048736572266
266,266,60532.796875,19043.853515625,0.31460389494895935,0.015536069869995117
267,267,67925.1953125,19868.45703125,0.2925049662590027,0.015909194946289062
268,268,59332.80078125,18744.42578125,0.3159201443195343,0.015671968460083008
269,269,60977.6015625,19382.490234375,0.31786245107650757,0.015603780746459961
270,270,62466.0,19362.3125,0.3099656403064728,0.015570402145385742
271,271,61462.80078125,19303.43359375,0.31406691670417786,0.015645980834960938
272,272,66852.0,19734.20703125,0.2951924800872803,0.0157315731048584
273,273,61159.19921875,19565.98046875,0.31991884112358093,0.015599489212036133
274,274,60556.3984375,19436.40234375,0.32096365094184875,0.01569652557373047
275,275,66367.6015625,18880.529296875,0.2844841480255127,0.0157318115234375
276,276,62111.19921875,19897.71484375,0.3203563094139099,0.015700101852416992
277,277,62659.19921875,19685.4375,0.314166784286499,0.015628814697265625
278,278,63940.3984375,18968.984375,0.29666668176651,0.015640974044799805
279,279,64386.0,20560.73828125,0.31933555006980896,0.01564168930053711
280,280,62020.796875,18651.66796875,0.30073249340057373,0.015635013580322266
281,281,63340.3984375,18913.806640625,0.298605740070343,0.01572275161743164
282,282,66094.796875,19256.5625,0.2913476228713989,0.01576375961303711
283,283,61940.3984375,19943.546875,0.3219796121120453,0.01567387580871582
284,284,59846.3984375,19178.767578125,0.320466548204422,0.015765666961669922
285,285,64408.3984375,18617.771484375,0.2890581488609314,0.01563715934753418
286,286,64047.6015625,20207.0234375,0.31550008058547974,0.01563286781311035
287,287,63816.3984375,18325.3203125,0.2871569097042084,0.015582561492919922
288,288,63137.203125,19616.9609375,0.31070369482040405,0.015619039535522461
289,289,63093.6015625,19537.41015625,0.3096575438976288,0.01598191261291504
290,290,61969.6015625,19796.79296875,0.3194597363471985,0.01569843292236328
291,291,62893.203125,18992.998046875,0.3019880950450897,0.015865802764892578
292,292,62998.80078125,20004.3125,0.31753480434417725,0.015577316284179688
293,293,59179.6015625,19070.58984375,0.3222493827342987,0.015706300735473633
294,294,64404.3984375,18845.78515625,0.29261642694473267,0.01569056510925293
295,295,64106.3984375,19958.83984375,0.31133928894996643,0.015596628189086914
296,296,61857.19921875,19737.796875,0.319086492061615,0.015638351440429688
297,297,59390.0,19736.28515625,0.33231663703918457,0.015582799911499023
298,298,62994.80078125,18445.234375,0.29280567169189453,0.01568746566772461
299,299,63912.0,19316.97265625,0.30224329233169556,0.015877962112426758
300,300,61746.80078125,19956.8515625,0.3232046067714691,0.01561427116394043
301,301,62688.80078125,19216.150390625,0.30653244256973267,0.015589714050292969
302,302,65502.40625,19539.98046875,0.2983093559741974,0.01569080352783203
303,303,64552.0,20061.92578125,0.31078705191612244,0.015661239624023438
304,304,61820.3984375,19333.59375,0.3127380907535553,0.015713214874267578
305,305,62120.40234375,19044.373046875,0.30657196044921875,0.01566314697265625
306,306,67155.6015625,19021.6328125,0.2832471430301666,0.015807151794433594
307,307,61725.19921875,18315.517578125,0.2967267334461212,0.015655517578125
308,308,63194.796875,19037.02734375,0.3012435734272003,0.01566934585571289
309,309,61288.80078125,20203.525390625,0.32964465022087097,0.015610218048095703
310,310,65536.40625,18990.9609375,0.2897772789001465,0.015646934509277344
311,311,64287.19921875,18869.703125,0.2935219407081604,0.01566910743713379
312,312,62644.0,19643.9453125,0.31358063220977783,0.015866756439208984
313,313,66554.0,19748.2265625,0.2967248558998108,0.01612997055053711
314,314,62126.0,19925.365234375,0.32072508335113525,0.015785932540893555
315,315,64931.59765625,20057.8671875,0.3089076578617096,0.01587986946105957
316,316,61358.80078125,19712.29296875,0.3212626874446869,0.015884876251220703
317,317,66098.796875,19520.34765625,0.2953207790851593,0.015697479248046875
318,318,64389.19921875,20130.541015625,0.3126384913921356,0.01559758186340332
319,319,65387.203125,19854.2109375,0.30364060401916504,0.015629291534423828
320,320,65073.99609375,20333.9921875,0.31247490644454956,0.01565408706665039
321,321,65912.0,19043.10546875,0.2889171242713928,0.015666961669921875
322,322,63009.6015625,19526.115234375,0.30989110469818115,0.015910625457763672
323,323,64187.1953125,18625.61328125,0.2901764512062073,0.015809297561645508
324,324,62777.6015625,18511.50390625,0.2948743402957916,0.015609264373779297
325,325,64007.6015625,19508.05859375,0.30477720499038696,0.015615463256835938
326,326,61876.0,19314.76953125,0.3121528625488281,0.015612602233886719
327,327,61392.8046875,19060.30859375,0.31046485900878906,0.015563249588012695
328,328,64821.6015625,18854.91796875,0.29087400436401367,0.015714168548583984
329,329,62255.6015625,18394.169921875,0.29546207189559937,0.015690088272094727
330,330,64416.0,18659.63671875,0.28967395424842834,0.015639543533325195
331,331,63180.3984375,18743.3984375,0.2966647744178772,0.015622615814208984
332,332,65726.796875,19089.87890625,0.2904428541660309,0.015674114227294922
333,333,65036.3984375,19349.0,0.2975103259086609,0.01570868492126465
334,334,61683.19921875,19373.54296875,0.3140813708305359,0.015676259994506836
335,335,64142.3984375,19726.0859375,0.307535856962204,0.015799283981323242
336,336,63271.6015625,19826.0,0.3133475184440613,0.015600204467773438
337,337,63244.0,19316.384765625,0.30542635917663574,0.01567983627319336
338,338,64646.80078125,18672.02734375,0.2888314127922058,0.015651226043701172
339,339,65834.796875,19739.900390625,0.29983991384506226,0.015674352645874023
340,340,61992.0,18373.248046875,0.2963809669017792,0.01562643051147461
341,341,61241.19921875,18310.283203125,0.2989863455295563,0.015593767166137695
342,342,62946.0,19962.033203125,0.3171294927597046,0.015604496002197266
343,343,59605.19921875,19837.19140625,0.3328097462654114,0.015577077865600586
344,344,63797.6015625,19292.177734375,0.30239659547805786,0.015671968460083008
345,345,64373.19921875,18966.046875,0.2946264445781708,0.015594959259033203
346,346,64150.0,18736.875,0.2920791208744049,0.015586614608764648
347,347,60912.0,18387.92578125,0.30187690258026123,0.015628576278686523
348,348,61808.0,19302.48046875,0.3122974634170532,0.01563882827758789
349,349,59932.80078125,18864.05859375,0.3147534728050232,0.015568256378173828
350,350,62713.203125,18744.345703125,0.2988899350166321,0.01560211181640625
351,351,64637.6015625,19303.59765625,0.29864346981048584,0.015799760818481445
352,352,61840.0,19533.021484375,0.31586384773254395,0.01587963104248047
353,353,63019.6015625,19033.8828125,0.30203115940093994,0.01584482192993164
354,354,65478.3984375,20494.93359375,0.31300294399261475,0.015665292739868164
355,355,59689.6015625,18528.46484375,0.3104135990142822,0.015644311904907227
356,356,65971.6015625,19016.96875,0.28825992345809937,0.015790462493896484
357,357,64849.59765625,19261.66015625,0.29702049493789673,0.015669584274291992
358,358,64017.1953125,19409.00390625,0.3031842112541199,0.015598535537719727
359,359,65262.0,19769.63671875,0.3029272258281708,0.01568293571472168
360,360,62304.0,18343.451171875,0.2944185137748718,0.015675783157348633
361,361,65037.19921875,20479.28515625,0.3148857057094574,0.015681982040405273
362,362,64129.19921875,18561.4453125,0.28943830728530884,0.015626192092895508
363,363,60080.0,19888.3984375,0.3310319185256958,0.015966176986694336
364,364,63537.6015625,19831.349609375,0.31211987137794495,0.01606273651123047
365,365,63030.40234375,18843.90625,0.29896536469459534,0.015712261199951172
366,366,63197.59765625,19610.75390625,0.3103085458278656,0.015706539154052734
367,367,63046.0,18481.09765625,0.29313671588897705,0.015707969665527344
368,368,63746.796875,19416.64453125,0.3045901358127594,0.015636682510375977
369,369,61094.00390625,19014.99609375,0.31124159693717957,0.015691280364990234
370,370,64214.0,18669.4375,0.2907378077507019,0.015679359436035156
371,371,65422.80078125,19589.6171875,0.29943105578422546,0.016026973724365234
372,372,63939.19921875,20369.36328125,0.3185739517211914,0.01577615737915039
373,373,62744.0,18948.65234375,0.30199944972991943,0.015627145767211914
374,374,59886.796875,20017.56640625,0.33425676822662354,0.015628576278686523
375,375,63207.203125,19277.80859375,0.3049938678741455,0.015650033950805664
376,376,64967.59765625,19064.62109375,0.29344815015792847,0.015723705291748047
377,377,60052.3984375,18642.796875,0.310442179441452,0.015620946884155273
378,378,62766.3984375,19613.5859375,0.3124854564666748,0.015638113021850586
379,379,61984.80078125,19218.8671875,0.31005775928497314,0.01575183868408203
380,380,63444.796875,19525.50390625,0.30775579810142517,0.015615224838256836
381,381,61872.3984375,18364.966796875,0.2968200147151947,0.01560521125793457
382,382,61994.3984375,19175.435546875,0.3093091547489166,0.015645503997802734
383,383,60398.3984375,19987.0390625,0.33092001080513,0.01571345329284668
384,384,61608.80078125,19868.234375,0.3224901854991913,0.01568150520324707
385,385,62837.6015625,20123.498046875,0.3202461302280426,0.015686988830566406
386,386,65449.19921875,19605.78515625,0.29955729842185974,0.015645742416381836
387,387,64816.3984375,19046.9375,0.2938598692417145,0.015631437301635742
388,388,61182.0,19623.845703125,0.32074540853500366,0.015611886978149414
389,389,60214.0,19225.24609375,0.31928199529647827,0.015607357025146484
390,390,63346.0,20328.73046875,0.32091575860977173,0.015641212463378906
391,391,64733.59765625,19461.421875,0.30063867568969727,0.015747785568237305
392,392,65009.6015625,19102.693359375,0.29384419322013855,0.015739917755126953
393,393,62910.0,19730.45703125,0.3136299252510071,0.01578807830810547
394,394,63071.19921875,19993.435546875,0.31699785590171814,0.01574563980102539
395,395,63684.0,19387.52734375,0.30443325638771057,0.01565384864807129
396,396,60472.80078125,19547.14453125,0.3232386112213135,0.015584468841552734
