topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
97,97,144429.19999999995,60964.109375,0.42210376262664795,0.033747196197509766
98,98,71737.99999999988,44247.6953125,0.6167957782745361,0.029714584350585938
99,99,34907.20000000001,27289.955078125,0.7817859053611755,0.02960658073425293
100,100,38443.999999999985,29326.078125,0.7628259062767029,0.029876232147216797
101,101,108081.59999999974,53246.609375,0.49265193939208984,0.0312197208404541
102,102,109820.39999999978,53511.55078125,0.4872642159461975,0.030190706253051758
103,103,38782.0,30077.796875,0.7755607962608337,0.031084537506103516
104,104,111855.19999999975,54604.4140625,0.4881705045700073,0.03044295310974121
105,105,38341.59999999999,29894.669921875,0.7796927690505981,0.02969217300415039
106,106,34893.60000000001,27408.447265625,0.7854863405227661,0.03165578842163086
107,107,38553.2,29994.90234375,0.7780133485794067,0.031002283096313477
108,108,146986.39999999982,59812.76953125,0.4069271981716156,0.03319096565246582
109,109,148017.99999999994,61906.3203125,0.41823506355285645,0.03366398811340332
110,110,141750.39999999985,59857.484375,0.42227381467819214,0.033493757247924805
111,111,74073.59999999986,45077.8125,0.6085543632507324,0.03016066551208496
112,112,136598.39999999973,60743.5,0.44468674063682556,0.033083200454711914
113,113,72963.59999999986,44212.51953125,0.6059530973434448,0.03004908561706543
114,114,74087.19999999988,43255.25,0.583842396736145,0.02957773208618164
115,115,146965.59999999995,62885.609375,0.42789340019226074,0.03248167037963867
116,116,37408.40000000001,28604.66796875,0.7646589875221252,0.02990865707397461
117,117,73980.79999999986,43110.6953125,0.5827282071113586,0.02968430519104004
118,118,36233.600000000006,28429.796875,0.7846251726150513,0.028817176818847656
119,119,143943.1999999998,60157.109375,0.4179225265979767,0.03282952308654785
120,120,71890.79999999987,43514.890625,0.6052915453910828,0.029466629028320312
121,121,110226.79999999974,53471.875,0.48510777950286865,0.030265092849731445
122,122,71590.39999999988,44239.015625,0.617946207523346,0.030801773071289062
123,123,111111.99999999978,54262.05078125,0.48835453391075134,0.03009772300720215
124,124,145961.59999999995,62286.2109375,0.42673012614250183,0.03373885154724121
125,125,110711.99999999974,52855.5546875,0.4774148762226105,0.03021550178527832
126,126,71998.39999999989,43813.953125,0.6085406541824341,0.03080582618713379
127,127,144493.99999999988,61397.515625,0.4249139428138733,0.03241443634033203
128,128,37392.0,28817.763671875,0.770693302154541,0.02997612953186035
129,129,74949.59999999985,43412.65234375,0.5792245864868164,0.029764175415039062
130,130,110500.79999999973,53922.4921875,0.487982839345932,0.030143260955810547
131,131,142711.59999999995,59793.9453125,0.4189845025539398,0.032770395278930664
132,132,108516.3999999997,51594.24609375,0.47545114159584045,0.030197620391845703
133,133,112144.79999999977,54678.421875,0.4875698685646057,0.03148794174194336
134,134,72236.79999999987,43554.98046875,0.6029472947120667,0.03078627586364746
135,135,109987.99999999977,53418.37890625,0.4856746196746826,0.031621694564819336
136,136,148178.79999999984,59756.88671875,0.4032755494117737,0.03407454490661621
137,137,139889.59999999977,58176.02734375,0.4158710241317749,0.03342866897583008
138,138,35598.00000000001,27343.2109375,0.7681108713150024,0.030916929244995117
139,139,72315.59999999989,43675.2265625,0.6039530634880066,0.02977156639099121
140,140,107213.59999999974,53254.734375,0.4967162013053894,0.03124237060546875
141,141,76037.19999999988,43958.25,0.5781150460243225,0.030761003494262695
142,142,74104.3999999999,43893.2890625,0.5923169255256653,0.03083491325378418
143,143,36345.20000000001,28926.234375,0.7958749532699585,0.029413223266601562
144,144,37887.6,29436.3984375,0.776940107345581,0.029750585556030273
145,145,39621.2,29716.111328125,0.7500053644180298,0.0298764705657959
146,146,107108.79999999974,54512.671875,0.5089467167854309,0.03007650375366211
147,147,68079.99999999991,42260.9609375,0.6207544207572937,0.030849695205688477
148,148,112261.59999999973,54736.59375,0.4875807464122772,0.03126049041748047
149,149,143720.79999999987,62096.015625,0.43206003308296204,0.03270363807678223
150,150,75725.99999999984,44832.5078125,0.5920358300209045,0.029723405838012695
151,151,111535.59999999973,55476.703125,0.49739009141921997,0.030356168746948242
152,152,37623.600000000006,29108.3359375,0.7736722230911255,0.029787778854370117
153,153,109859.59999999974,53670.484375,0.4885370135307312,0.030208110809326172
154,154,147361.59999999998,59729.765625,0.4053279161453247,0.03316235542297363
155,155,150098.39999999994,61607.1328125,0.4104449450969696,0.033983469009399414
156,156,74581.19999999988,43641.9296875,0.5851598978042603,0.02953815460205078
157,157,147559.99999999988,63134.734375,0.42785805463790894,0.03287076950073242
158,158,114446.39999999978,53529.3359375,0.4677240550518036,0.031423330307006836
159,159,110091.1999999997,54515.58203125,0.49518564343452454,0.030364036560058594
160,160,143995.19999999984,61521.48046875,0.42724674940109253,0.03213238716125488
161,161,148792.40000000002,61008.3515625,0.4100232720375061,0.033351898193359375
162,162,106939.99999999977,52588.1953125,0.4917542040348053,0.031093358993530273
163,163,110323.19999999975,53536.3125,0.48526790738105774,0.030278444290161133
164,164,36030.8,27890.62890625,0.7740773558616638,0.028601408004760742
165,165,144723.99999999994,60870.5703125,0.420597642660141,0.03250265121459961
166,166,74167.19999999987,43602.44140625,0.5878938436508179,0.029703378677368164
167,167,111482.39999999976,54431.578125,0.4882526695728302,0.03142380714416504
168,168,37156.799999999996,28314.759765625,0.7620344161987305,0.0314028263092041
169,169,75245.9999999999,43849.6484375,0.5827505588531494,0.031083106994628906
170,170,72716.7999999999,44435.70703125,0.6110789775848389,0.030899524688720703
171,171,39327.99999999998,29845.443359375,0.7588853240013123,0.030160188674926758
172,172,146522.39999999988,62429.67578125,0.4260759651660919,0.03275442123413086
173,173,38264.79999999999,29188.6875,0.7628077864646912,0.02939319610595703
174,174,109453.1999999997,54256.765625,0.4957074224948883,0.030136585235595703
175,175,73437.1999999999,45798.734375,0.6236448884010315,0.02947258949279785
176,176,110681.59999999976,53229.0234375,0.4809202253818512,0.03143620491027832
177,177,37517.99999999999,29293.5,0.7807852625846863,0.029471635818481445
178,178,110611.59999999973,54322.2109375,0.491107702255249,0.030106782913208008
179,179,146865.1999999998,62465.12109375,0.4253228008747101,0.0325772762298584
180,180,111242.7999999997,54413.29296875,0.48913994431495667,0.029981136322021484
181,181,74655.19999999987,45355.296875,0.6075302958488464,0.030637502670288086
182,182,145832.79999999987,61508.15625,0.421771764755249,0.03294849395751953
183,183,72745.1999999999,43980.71875,0.6045858263969421,0.02966928482055664
184,184,146094.7999999999,60911.609375,0.4169321060180664,0.03280043601989746
185,185,146806.79999999987,63186.671875,0.43040698766708374,0.032796621322631836
186,186,144177.1999999998,59100.54296875,0.4099160134792328,0.03282666206359863
187,187,110889.19999999974,53214.203125,0.4798862338066101,0.03021526336669922
188,188,37030.40000000001,28771.2421875,0.7769628167152405,0.02958083152770996
189,189,75792.3999999999,43855.09375,0.5786212682723999,0.029480457305908203
190,190,111015.19999999978,54064.390625,0.48699989914894104,0.03163743019104004
191,191,149605.59999999998,61505.5234375,0.411117821931839,0.03411293029785156
192,192,143701.1999999999,60995.00390625,0.4244571626186371,0.032341957092285156
193,193,71623.19999999988,42752.640625,0.5969104766845703,0.0295257568359375
194,194,77421.19999999985,47159.58984375,0.6091301441192627,0.031032323837280273
195,195,74588.3999999999,42380.203125,0.5681875944137573,0.031003952026367188
196,196,141067.5999999998,60642.0234375,0.42987918853759766,0.033493995666503906
197,197,110753.19999999976,54756.02734375,0.49439677596092224,0.030222654342651367
198,198,37693.20000000001,29240.49609375,0.775749921798706,0.030148744583129883
199,199,37910.40000000001,28586.234375,0.7540473341941833,0.03107428550720215
200,200,108996.79999999978,54629.6484375,0.5012041330337524,0.031215190887451172
201,201,146975.99999999994,62688.0234375,0.4265187978744507,0.032544851303100586
202,202,74111.5999999999,45448.1328125,0.6132391095161438,0.029694795608520508
203,203,137565.59999999971,61250.203125,0.44524362683296204,0.03216099739074707
204,204,111294.79999999973,55372.91796875,0.49753376841545105,0.030248403549194336
205,205,73100.79999999987,42316.390625,0.5788772702217102,0.030800819396972656
206,206,35584.800000000025,27887.759765625,0.7836986184120178,0.02967667579650879
207,207,143170.79999999993,59233.3515625,0.4137251079082489,0.03287816047668457
208,208,148044.79999999993,60520.625,0.408799409866333,0.051032066345214844
209,209,72138.79999999992,43728.796875,0.6061758399009705,0.029944181442260742
210,210,74661.1999999999,44107.75390625,0.5907720923423767,0.03019857406616211
211,211,142481.99999999983,59636.72265625,0.41855618357658386,0.03389406204223633
212,212,109702.79999999976,53944.05078125,0.4917290508747101,0.03012394905090332
213,213,109229.19999999974,52565.23828125,0.4812379479408264,0.030338525772094727
214,214,70887.59999999987,43599.05859375,0.615044891834259,0.031177997589111328
215,215,38562.0,29533.53515625,0.7658714652061462,0.029402971267700195
216,216,109334.39999999973,54444.6015625,0.497964084148407,0.030055761337280273
217,217,113042.79999999974,54089.390625,0.47848597168922424,0.030072450637817383
218,218,35714.40000000001,27344.18359375,0.7656347155570984,0.030776023864746094
219,219,145954.79999999987,61468.83984375,0.4211498498916626,0.03273725509643555
220,220,37146.0,29145.37890625,0.7846168875694275,0.029715299606323242
221,221,109319.59999999973,53556.9453125,0.48991164565086365,0.030432701110839844
222,222,111111.99999999971,54021.29296875,0.48618772625923157,0.03144192695617676
223,223,77121.99999999991,45503.35546875,0.5900178551673889,0.030837297439575195
224,224,75591.99999999991,45400.6796875,0.6006016731262207,0.03091740608215332
225,225,112722.39999999973,54012.58203125,0.47916460037231445,0.03032207489013672
226,226,146628.3999999999,60943.234375,0.4156304895877838,0.033097028732299805
227,227,73905.1999999999,44762.02734375,0.6056681871414185,0.029862165451049805
228,228,109705.59999999973,52595.84375,0.47942715883255005,0.030270814895629883
229,229,75012.3999999999,43764.22265625,0.5834265351295471,0.0294649600982666
230,230,73173.9999999999,45325.375,0.6194191575050354,0.029778003692626953
231,231,148374.40000000005,62317.7265625,0.420003205537796,0.03377556800842285
232,232,76999.19999999984,45702.9375,0.5935508012771606,0.030920028686523438
233,233,110391.59999999974,51544.703125,0.4669259488582611,0.03122854232788086
234,234,37942.0,29505.283203125,0.777641773223877,0.029992341995239258
235,235,38504.40000000001,29325.296875,0.7616090178489685,0.02937936782836914
236,236,74640.79999999986,43484.625,0.5825852155685425,0.029718399047851562
237,237,76765.9999999999,44260.03125,0.5765577554702759,0.030971288681030273
238,238,38520.79999999999,29854.0,0.7750098705291748,0.02961874008178711
239,239,74561.19999999985,43096.12890625,0.5779966711997986,0.02967071533203125
240,240,73080.79999999986,42906.0859375,0.5871047973632812,0.02874302864074707
241,241,144694.3999999999,60462.984375,0.4178667664527893,0.03264474868774414
242,242,108503.99999999972,53714.875,0.49504971504211426,0.030138254165649414
243,243,141973.59999999977,59480.43359375,0.4189542233943939,0.03273320198059082
244,244,147535.19999999987,60621.375,0.4108943045139313,0.03325390815734863
245,245,37644.8,28482.83203125,0.7566206455230713,0.02942180633544922
246,246,143121.19999999984,58256.70703125,0.40704455971717834,0.03381013870239258
247,247,38031.2,29327.55859375,0.7711447477340698,0.029511451721191406
248,248,109789.99999999972,52345.796875,0.47678110003471375,0.0301821231842041
249,249,38179.59999999999,29009.59765625,0.7598192691802979,0.02967381477355957
250,250,75453.19999999991,44398.98046875,0.5884307026863098,0.029695510864257812
251,251,38901.600000000006,29489.64453125,0.7580572962760925,0.030223369598388672
252,252,76017.1999999999,46392.765625,0.6102929711341858,0.02957606315612793
253,253,148241.99999999994,64086.6875,0.4323112964630127,0.033867835998535156
254,254,107096.39999999978,50927.6328125,0.475530743598938,0.031219959259033203
255,255,144863.9999999998,60321.8359375,0.416403204202652,0.03367733955383301
256,256,112213.19999999976,54019.640625,0.48140183091163635,0.030313730239868164
257,257,75053.99999999987,45015.3984375,0.5997734665870667,0.030920743942260742
258,258,142397.99999999988,60825.265625,0.4271497130393982,0.03424501419067383
259,259,145326.39999999982,60947.50390625,0.41938355565071106,0.033331871032714844
260,260,36540.40000000001,28207.23046875,0.7719464302062988,0.029411792755126953
261,261,37723.19999999998,28987.34765625,0.7684223055839539,0.029410839080810547
262,262,75285.59999999987,43905.7734375,0.5831895470619202,0.03021073341369629
263,263,111140.39999999973,53092.890625,0.477710098028183,0.03030872344970703
264,264,75719.19999999987,46190.90625,0.6100289821624756,0.029569149017333984
265,265,112899.19999999972,54360.0703125,0.4814920723438263,0.03143501281738281
266,266,150513.2,62047.953125,0.412242591381073,0.03411364555358887
267,267,143899.1999999999,60725.890625,0.42200297117233276,0.03308296203613281
268,268,139989.19999999972,60415.05859375,0.4315693974494934,0.03346085548400879
269,269,112024.39999999969,55788.5234375,0.4980033338069916,0.030269384384155273
270,270,39416.0,29515.462890625,0.7488192915916443,0.02972269058227539
271,271,144004.3999999999,58945.734375,0.40933287143707275,0.03283119201660156
272,272,75811.99999999987,44826.1875,0.5912808775901794,0.03020501136779785
273,273,111052.39999999976,54956.5234375,0.4948701858520508,0.03021860122680664
274,274,111131.59999999979,54286.73046875,0.488490492105484,0.030211925506591797
275,275,38988.399999999994,30222.9609375,0.7751783132553101,0.029852628707885742
276,276,73643.59999999989,43923.0390625,0.5964270830154419,0.03089165687561035
277,277,146369.19999999995,61505.453125,0.4202076196670532,0.03325366973876953
278,278,71635.99999999988,43718.21875,0.6102827787399292,0.030949115753173828
279,279,110442.39999999973,53962.41796875,0.4886023700237274,0.030236005783081055
280,280,108765.59999999974,54519.7578125,0.5012591481208801,0.029989004135131836
281,281,74281.9999999999,43395.3671875,0.5841975808143616,0.030875205993652344
282,282,37033.2,28236.373046875,0.7624610662460327,0.030103445053100586
283,283,106675.99999999971,54045.6328125,0.5066335201263428,0.031141281127929688
284,284,71718.79999999989,43604.96875,0.6079991459846497,0.02973341941833496
285,285,36697.60000000002,27403.93359375,0.7467499375343323,0.03098154067993164
286,286,71588.79999999989,42464.01171875,0.5931656360626221,0.02990126609802246
287,287,111117.59999999974,53169.14453125,0.4784943759441376,0.030234813690185547
288,288,37392.8,29056.11328125,0.7770509719848633,0.03016948699951172
289,289,74908.79999999992,43769.53125,0.5843042731285095,0.029572725296020508
290,290,112629.19999999975,53847.453125,0.4780949354171753,0.031403541564941406
291,291,36603.60000000002,29657.345703125,0.8102302551269531,0.029768705368041992
292,292,38547.59999999999,29293.521484375,0.7599311470985413,0.029603004455566406
293,293,144709.99999999994,58233.0859375,0.4024123251438141,0.03283882141113281
294,294,75457.99999999988,43978.19140625,0.5828168392181396,0.029552221298217773
295,295,142677.59999999986,60342.5546875,0.42292943596839905,0.032389163970947266
296,296,38153.99999999999,29477.43359375,0.7725908756256104,0.029626846313476562
297,297,104947.19999999976,50781.3125,0.4838748276233673,0.03120255470275879
298,298,72362.3999999999,43187.0,0.5968154668807983,0.029878854751586914
299,299,36716.399999999994,28132.48046875,0.7662102580070496,0.029616117477416992
300,300,76962.3999999999,45762.3203125,0.5946062207221985,0.031055688858032227
301,301,37308.40000000001,28692.91015625,0.7690737843513489,0.029635190963745117
302,302,36556.80000000002,28196.2578125,0.7712999582290649,0.031021833419799805
303,303,34846.800000000025,27135.2578125,0.7787015438079834,0.0311892032623291
304,304,74343.1999999999,45411.5234375,0.6108362674713135,0.029742956161499023
305,305,106289.19999999981,50571.140625,0.4757881164550781,0.031359195709228516
306,306,37104.8,28284.8359375,0.7622958421707153,0.029661178588867188
307,307,109873.99999999974,53227.4765625,0.4844410717487335,0.031168699264526367
308,308,37640.4,29675.16015625,0.7883859276771545,0.0295255184173584
309,309,36801.600000000006,28295.2734375,0.76885986328125,0.02991199493408203
310,310,147961.59999999998,60092.4765625,0.4061356484889984,0.03279566764831543
311,311,111017.19999999972,53452.17578125,0.4814765155315399,0.030519723892211914
312,312,38207.600000000006,29631.943359375,0.7755509614944458,0.029640674591064453
313,313,147313.99999999985,62436.87109375,0.42383527755737305,0.03266453742980957
314,314,142287.19999999984,59621.1875,0.41902002692222595,0.03403830528259277
315,315,71482.39999999989,43116.65625,0.6031786799430847,0.03113532066345215
316,316,36113.59999999999,29037.6171875,0.8040631413459778,0.029651880264282227
317,317,143107.99999999985,58359.4765625,0.40780025720596313,0.033899545669555664
318,318,37540.4,28554.185546875,0.7606255412101746,0.02967095375061035
319,319,138029.59999999974,60076.09375,0.4352406859397888,0.03210115432739258
320,320,148444.39999999985,61473.796875,0.41411998867988586,0.03389549255371094
321,321,110221.59999999977,55293.19140625,0.5016547441482544,0.031194210052490234
322,322,35753.600000000006,27575.673828125,0.7712697982788086,0.02980971336364746
323,323,141223.5999999998,59607.25390625,0.42207714915275574,0.03260231018066406
324,324,71737.99999999988,44370.796875,0.6185117363929749,0.029450654983520508
325,325,39714.0,29937.140625,0.7538183331489563,0.03007984161376953
326,326,109965.19999999972,54548.671875,0.49605393409729004,0.030091047286987305
327,327,36654.79999999999,29052.095703125,0.7925863862037659,0.02970147132873535
328,328,108242.7999999997,52079.2734375,0.4811338484287262,0.030231714248657227
329,329,75218.39999999988,43160.44140625,0.5738016366958618,0.030959129333496094
330,330,36381.600000000006,29629.21875,0.8144011497497559,0.03135323524475098
331,331,37321.600000000006,29504.07421875,0.790536105632782,0.02950429916381836
332,332,37369.6,28915.09375,0.7737597823143005,0.029658794403076172
333,333,113795.1999999998,53564.3671875,0.4707084894180298,0.031497955322265625
334,334,147414.39999999988,61149.09375,0.41481083631515503,0.03336524963378906
335,335,108627.99999999977,51883.6796875,0.47762712836265564,0.03026556968688965
336,336,38814.79999999998,30029.0234375,0.773648738861084,0.029674530029296875
337,337,37887.19999999998,28890.353515625,0.7625359892845154,0.029822587966918945
338,338,37694.0,29346.87109375,0.7785555124282837,0.02965569496154785
339,339,110430.39999999978,53661.546875,0.4859309494495392,0.031636714935302734
340,340,107857.19999999972,52589.8203125,0.48758748173713684,0.031351566314697266
341,341,73955.59999999992,43653.79296875,0.5902702808380127,0.029616355895996094
342,342,36897.600000000006,28652.17578125,0.7765321731567383,0.030930280685424805
343,343,110406.39999999975,53678.796875,0.4861927926540375,0.03033137321472168
344,344,112546.39999999978,54828.69921875,0.48716527223587036,0.03051924705505371
345,345,108300.79999999974,53091.65625,0.49022403359413147,0.03006768226623535
346,346,139340.39999999967,61120.30078125,0.43864017724990845,0.03330707550048828
347,347,73303.9999999999,44289.0703125,0.604183554649353,0.030896425247192383
348,348,110026.3999999998,53229.09375,0.4837847352027893,0.03036189079284668
349,349,110312.39999999975,55456.70703125,0.5027241110801697,0.03030991554260254
350,350,36974.40000000001,28461.751953125,0.7697691321372986,0.029514551162719727
351,351,38626.8,29249.2578125,0.7572270631790161,0.02968120574951172
352,352,74123.19999999985,44131.28125,0.5953774452209473,0.02957892417907715
353,353,39283.2,29087.5,0.7404564619064331,0.030853986740112305
354,354,75431.99999999987,46157.2578125,0.6119055151939392,0.029625654220581055
355,355,150088.4,61924.8984375,0.41258949041366577,0.034589529037475586
356,356,37902.8,28939.376953125,0.7635155320167542,0.029700279235839844
357,357,143047.59999999983,61411.4453125,0.4293077886104584,0.03235578536987305
358,358,37583.20000000001,29601.73828125,0.787632167339325,0.029467344284057617
359,359,108814.79999999976,53040.33203125,0.4874367415904999,0.03038311004638672
360,360,143997.2,59218.703125,0.41124898195266724,0.032872676849365234
361,361,110872.39999999975,52522.8046875,0.47372299432754517,0.030338048934936523
362,362,36961.2,28359.126953125,0.7672675251960754,0.029916048049926758
363,363,36906.0,28036.91015625,0.7596843242645264,0.030095338821411133
364,364,113020.39999999972,53728.8671875,0.47539088129997253,0.031539201736450195
365,365,38030.399999999994,29064.4921875,0.7642436623573303,0.030890464782714844
366,366,73229.99999999988,44642.3125,0.6096178293228149,0.02956533432006836
367,367,111903.99999999978,54144.46875,0.4838474988937378,0.03022909164428711
368,368,73803.99999999988,45810.7421875,0.6207081079483032,0.029770374298095703
369,369,144570.3999999999,59030.97265625,0.408319890499115,0.033022403717041016
370,370,37780.8,28966.369140625,0.7666954398155212,0.029515743255615234
371,371,75794.79999999989,44293.38671875,0.5843855738639832,0.031114816665649414
372,372,109206.39999999973,54762.5859375,0.5014594793319702,0.031327247619628906
373,373,143197.99999999994,59618.5,0.4163361191749573,0.0328676700592041
374,374,72249.19999999988,43367.453125,0.6002482175827026,0.02955031394958496
375,375,108003.1999999998,53939.078125,0.499421089887619,0.031568288803100586
376,376,37111.19999999999,29905.814453125,0.8058433532714844,0.029641151428222656
377,377,38296.8,30307.4609375,0.7913836240768433,0.029626846313476562
378,378,110474.79999999974,51788.43359375,0.468780517578125,0.03030681610107422
379,379,148885.19999999995,61235.77734375,0.4112952649593353,0.03411746025085449
380,380,146005.1999999999,61346.30078125,0.42016515135765076,0.03255939483642578
381,381,71753.1999999999,44134.03515625,0.6150810718536377,0.030324459075927734
382,382,73635.19999999992,45088.9921875,0.6123293042182922,0.03123021125793457
383,383,113034.79999999971,53952.73828125,0.4773108661174774,0.030544042587280273
384,384,38654.399999999994,29984.390625,0.7757045030593872,0.029500722885131836
