topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
95,95,99837.99999999983,50373.8203125,0.5045555830001831,0.0307009220123291
96,96,99615.99999999984,51584.1328125,0.5178297758102417,0.03066110610961914
97,97,99535.59999999982,50234.6015625,0.5046898126602173,0.030742406845092773
98,98,99188.3999999998,52337.45703125,0.5276570320129395,0.030642271041870117
99,99,97437.19999999978,50578.703125,0.5190902352333069,0.029877185821533203
100,100,100211.19999999982,50362.0,0.5025585889816284,0.03112053871154785
101,101,98115.59999999982,49985.609375,0.5094562768936157,0.031152009963989258
102,102,99811.99999999981,51011.625,0.5110770463943481,0.03093886375427246
103,103,103549.59999999976,51165.484375,0.4941157102584839,0.031282901763916016
104,104,98588.39999999979,50575.953125,0.5130010843276978,0.03064107894897461
105,105,99243.19999999982,50786.5625,0.5117384791374207,0.031124591827392578
106,106,104301.99999999983,53424.15625,0.5122064352035522,0.031177759170532227
107,107,104255.99999999983,53053.71875,0.5088793039321899,0.03124523162841797
108,108,98567.59999999977,49857.1328125,0.505816638469696,0.03000020980834961
109,109,103573.1999999998,53311.40234375,0.5147219300270081,0.03133845329284668
110,110,103406.7999999998,53797.40625,0.5202502012252808,0.030731201171875
111,111,103191.99999999981,52374.51171875,0.5075442790985107,0.0308229923248291
112,112,96354.79999999983,49960.4140625,0.5185046792030334,0.030688762664794922
113,113,99734.3999999998,50204.27734375,0.503379762172699,0.030756473541259766
114,114,99055.5999999998,51372.1796875,0.5186196565628052,0.03060603141784668
115,115,100140.79999999983,51287.1953125,0.5121508240699768,0.029916048049926758
116,116,99293.19999999981,51352.359375,0.517179012298584,0.02995753288269043
117,117,102206.39999999973,52268.2421875,0.5113989114761353,0.03072643280029297
118,118,97793.59999999983,49971.5625,0.5109901428222656,0.030677080154418945
119,119,98908.39999999982,51675.5703125,0.5224589109420776,0.029947757720947266
120,120,99954.39999999979,52409.46875,0.5243338346481323,0.030671358108520508
121,121,101631.99999999981,51107.5859375,0.5028690099716187,0.03072357177734375
122,122,103611.59999999979,51664.578125,0.49863699078559875,0.031197547912597656
123,123,98133.99999999981,50149.62109375,0.5110320448875427,0.03116631507873535
124,124,96183.99999999981,51215.203125,0.5324711203575134,0.031006336212158203
125,125,98969.9999999998,49522.27734375,0.5003767013549805,0.029896259307861328
126,126,96930.3999999998,50292.265625,0.51884925365448,0.0305938720703125
127,127,100295.59999999983,49742.18359375,0.49595576524734497,0.029972314834594727
128,128,100754.79999999987,52875.4453125,0.5247933268547058,0.03009033203125
129,129,98265.99999999984,50291.078125,0.5117851495742798,0.030670166015625
130,130,96693.19999999985,50222.3515625,0.5193989872932434,0.031052350997924805
131,131,99695.19999999981,51288.921875,0.5144572854042053,0.03060603141784668
132,132,105787.5999999998,52879.05859375,0.49986061453819275,0.032475948333740234
133,133,98998.39999999979,51872.0625,0.5239686965942383,0.030153512954711914
134,134,94998.39999999979,50042.91796875,0.5267764329910278,0.030646085739135742
135,135,100605.99999999983,51621.01171875,0.5131007432937622,0.030727148056030273
136,136,102673.59999999977,50614.9375,0.4929693043231964,0.030050277709960938
137,137,100208.39999999978,50673.171875,0.5056778788566589,0.030630111694335938
138,138,106931.59999999982,53636.3203125,0.5015946626663208,0.03211545944213867
139,139,99861.1999999998,52155.3515625,0.5222784280776978,0.029923200607299805
140,140,99682.79999999978,51058.38671875,0.5122085809707642,0.03117537498474121
141,141,100289.99999999972,51023.7734375,0.5087623596191406,0.03078603744506836
142,142,98511.59999999982,49894.8359375,0.5064868927001953,0.0299532413482666
143,143,99325.5999999998,51394.31640625,0.5174327492713928,0.02989506721496582
144,144,99757.59999999977,49418.578125,0.49538660049438477,0.02991509437561035
145,145,98316.79999999978,51954.0859375,0.5284355282783508,0.030679941177368164
146,146,98487.59999999983,51764.75390625,0.5255966782569885,0.02988123893737793
147,147,100523.19999999982,51669.90625,0.5140097737312317,0.03072381019592285
148,148,100539.99999999975,53207.5390625,0.5292176604270935,0.030637741088867188
149,149,98847.99999999984,51119.546875,0.5171530842781067,0.02992868423461914
150,150,102444.79999999981,53722.17578125,0.5244011878967285,0.029872894287109375
151,151,97509.59999999983,50705.16015625,0.5200017094612122,0.030646800994873047
152,152,98506.3999999998,49700.046875,0.5045362710952759,0.03119206428527832
153,153,98765.99999999983,49155.5546875,0.497697114944458,0.03001260757446289
154,154,100177.59999999982,50721.1484375,0.5063122510910034,0.030704498291015625
155,155,96750.39999999983,51820.8203125,0.535613477230072,0.029882431030273438
156,156,100301.19999999982,52978.8984375,0.5281980037689209,0.02987074851989746
157,157,99009.59999999982,51877.75,0.5239668488502502,0.03060746192932129
158,158,100467.59999999979,51708.875,0.5146820545196533,0.029934167861938477
159,159,97770.39999999983,51427.94921875,0.526007354259491,0.029943466186523438
160,160,102051.59999999982,52188.7109375,0.5113953351974487,0.03052830696105957
161,161,98658.79999999981,51176.015625,0.5187172293663025,0.030731678009033203
162,162,101337.59999999982,52109.45703125,0.514216423034668,0.03001546859741211
163,163,100230.79999999978,52078.2890625,0.5195837020874023,0.03076481819152832
164,164,98375.99999999984,50719.0234375,0.5155630111694336,0.029805660247802734
165,165,101187.19999999982,51982.7578125,0.5137285590171814,0.03002762794494629
166,166,102707.9999999998,51669.22265625,0.5030691027641296,0.030850648880004883
167,167,102450.79999999976,51820.734375,0.5058109164237976,0.030854463577270508
168,168,99149.19999999985,50753.328125,0.5118883848190308,0.029923677444458008
169,169,102103.99999999987,51684.16796875,0.5061914324760437,0.03077077865600586
170,170,99966.79999999978,50343.3203125,0.5036004185676575,0.0306394100189209
171,171,100393.99999999983,52317.94140625,0.5211262106895447,0.029944181442260742
172,172,96611.59999999985,51668.0,0.534801185131073,0.031118392944335938
173,173,103145.59999999982,51127.27734375,0.49568063020706177,0.03123617172241211
174,174,99841.59999999986,51101.66796875,0.5118274092674255,0.029909372329711914
175,175,103105.59999999979,52972.85546875,0.5137728452682495,0.03076457977294922
176,176,99715.5999999998,50860.640625,0.5100569725036621,0.030614614486694336
177,177,103075.5999999998,52390.859375,0.5082760453224182,0.030902385711669922
178,178,101373.1999999998,50938.60546875,0.5024858713150024,0.029979467391967773
179,179,96367.99999999978,51149.4296875,0.5307719707489014,0.030640602111816406
180,180,102340.39999999979,51863.7578125,0.5067769885063171,0.030905961990356445
181,181,100488.39999999979,53385.33203125,0.5312586426734924,0.030032634735107422
182,182,101441.59999999982,52713.59375,0.5196447372436523,0.02989339828491211
183,183,96497.99999999983,50615.6640625,0.52452552318573,0.03063344955444336
184,184,102138.39999999979,52735.66015625,0.5163156986236572,0.029981136322021484
185,185,99887.19999999982,50967.640625,0.5102519392967224,0.029895544052124023
186,186,99739.99999999987,50842.3828125,0.509749174118042,0.030688762664794922
187,187,100147.5999999998,50861.1640625,0.5078620314598083,0.029954195022583008
188,188,97231.19999999976,50840.7265625,0.5228849053382874,0.03073430061340332
189,189,96559.99999999985,51333.73046875,0.5316252112388611,0.030514001846313477
190,190,103641.5999999998,53407.640625,0.5153108835220337,0.03064751625061035
191,191,96507.59999999983,49303.6015625,0.5108779072761536,0.031090259552001953
192,192,95221.59999999985,50237.78125,0.5275880694389343,0.03109121322631836
193,193,100815.19999999981,50219.8125,0.49813732504844666,0.03073263168334961
194,194,101854.39999999978,51734.625,0.5079272389411926,0.031208276748657227
195,195,102403.59999999982,52505.6484375,0.5127324461936951,0.03014516830444336
196,196,101355.19999999985,51805.0078125,0.5111232995986938,0.029987573623657227
197,197,102738.7999999998,53080.703125,0.5166568756103516,0.031188488006591797
198,198,101302.79999999976,51443.2578125,0.507816731929779,0.030780315399169922
199,199,102449.59999999979,52119.390625,0.50873202085495,0.03130173683166504
200,200,97286.39999999978,50136.0546875,0.5153449773788452,0.030672073364257812
201,201,98103.99999999983,50429.1796875,0.5140379667282104,0.029950618743896484
202,202,98067.1999999998,51010.62109375,0.5201598405838013,0.02990555763244629
203,203,103577.19999999978,53403.76953125,0.5155938267707825,0.029981613159179688
204,204,102917.59999999982,53675.91015625,0.5215426087379456,0.031212806701660156
205,205,97903.99999999977,51052.703125,0.521456778049469,0.031156539916992188
206,206,98961.1999999998,51752.9609375,0.5229620933532715,0.029966115951538086
207,207,101093.99999999984,51151.5546875,0.5059801340103149,0.029851913452148438
208,208,94746.79999999978,49914.93359375,0.5268245339393616,0.030619144439697266
209,209,100196.39999999982,51581.14453125,0.5148003697395325,0.029923200607299805
210,210,97995.99999999983,50904.734375,0.519457221031189,0.030612468719482422
211,211,104723.59999999983,51384.5546875,0.49066832661628723,0.030858993530273438
212,212,99665.19999999982,50918.82421875,0.5108987092971802,0.029940128326416016
213,213,101573.59999999976,51812.47265625,0.5100978016853333,0.029990434646606445
214,214,99893.99999999975,50959.921875,0.5101399421691895,0.03080010414123535
215,215,98913.19999999978,51973.703125,0.5254476070404053,0.031124591827392578
216,216,99828.79999999978,50463.8359375,0.5055038332939148,0.031240224838256836
217,217,96169.9999999998,50844.3125,0.5286920070648193,0.03068256378173828
218,218,96493.19999999982,49274.16796875,0.5106490850448608,0.03097391128540039
219,219,104054.79999999978,51664.5234375,0.49651268124580383,0.030135631561279297
220,220,98716.79999999977,49881.6484375,0.5053005218505859,0.030753374099731445
221,221,100737.5999999998,50813.03515625,0.5044097900390625,0.03132200241088867
222,222,100497.19999999982,50962.2421875,0.5071011185646057,0.030025482177734375
223,223,102527.19999999984,51980.3046875,0.506990373134613,0.03072214126586914
224,224,100496.3999999998,51352.0625,0.5109841227531433,0.029933452606201172
225,225,99213.59999999983,50861.99609375,0.5126514434814453,0.029863357543945312
226,226,97643.9999999998,51279.9609375,0.5251727104187012,0.030773401260375977
227,227,96868.39999999978,51323.3984375,0.5298260450363159,0.03071117401123047
228,228,102070.7999999998,51016.14453125,0.4998113512992859,0.02998971939086914
229,229,96850.39999999983,50688.0390625,0.523364245891571,0.030024051666259766
230,230,103966.79999999983,53322.62890625,0.512881338596344,0.030789613723754883
231,231,96667.99999999983,49440.609375,0.5114474892616272,0.030800342559814453
232,232,98434.39999999979,52199.34765625,0.5302957892417908,0.030645370483398438
233,233,96213.59999999979,49048.5859375,0.509788453578949,0.03078603744506836
234,234,96947.59999999977,49791.125,0.513588011264801,0.030013322830200195
235,235,102176.79999999983,51981.03515625,0.5087361931800842,0.03078484535217285
236,236,96328.39999999985,51470.328125,0.5343214273452759,0.03055119514465332
237,237,101465.19999999982,52050.3984375,0.5129876732826233,0.030766963958740234
238,238,99247.59999999983,51324.78515625,0.5171388387680054,0.029939889907836914
239,239,98819.19999999982,49566.6484375,0.5015892386436462,0.030782699584960938
240,240,106775.59999999983,53946.59375,0.5052333474159241,0.0328221321105957
241,241,100991.19999999984,52056.4375,0.5154551863670349,0.030002355575561523
242,242,101601.99999999981,50989.171875,0.5018520355224609,0.03130173683166504
243,243,100000.79999999977,51260.0,0.5125959515571594,0.03001999855041504
244,244,102163.59999999979,52225.75,0.5111972689628601,0.029999256134033203
245,245,100108.39999999979,51473.8359375,0.5141810178756714,0.03086566925048828
246,246,94998.79999999984,50083.078125,0.5271969437599182,0.032372474670410156
247,247,103149.19999999978,54055.328125,0.5240498781204224,0.03082871437072754
248,248,97760.79999999983,51658.1015625,0.5284132957458496,0.030710458755493164
249,249,98376.7999999998,50001.93359375,0.5082695484161377,0.030680418014526367
250,250,98407.59999999983,50014.375,0.5082369446754456,0.02992868423461914
251,251,99548.39999999983,50249.4453125,0.5047740340232849,0.03079509735107422
252,252,98168.39999999978,50363.5625,0.5130323171615601,0.030725717544555664
253,253,98568.39999999976,50641.0546875,0.5137656331062317,0.02996230125427246
254,254,97729.59999999985,51138.1015625,0.5232611298561096,0.030001401901245117
255,255,100669.19999999985,51834.99609375,0.5149042010307312,0.03005385398864746
256,256,102786.79999999983,51689.36328125,0.5028793811798096,0.031197071075439453
257,257,102287.59999999983,51632.4375,0.5047770738601685,0.030024290084838867
258,258,98176.7999999998,51629.83203125,0.5258862972259521,0.030644893646240234
259,259,100171.99999999984,52236.29296875,0.5214660167694092,0.03006124496459961
260,260,102897.59999999977,52222.6953125,0.5075210332870483,0.03085613250732422
261,261,95875.1999999998,50060.25390625,0.5221397280693054,0.030831336975097656
262,262,98619.5999999998,51218.46875,0.5193538069725037,0.029973506927490234
263,263,98539.19999999976,49051.6796875,0.4977884888648987,0.03074359893798828
264,264,98668.79999999978,50514.046875,0.5119556188583374,0.030042648315429688
265,265,96160.7999999998,51260.5,0.5330706238746643,0.030620098114013672
266,266,101093.99999999977,51190.609375,0.5063664317131042,0.03003406524658203
267,267,99167.59999999983,51458.1953125,0.5189012885093689,0.029998779296875
268,268,99997.19999999981,53043.296875,0.5304478406906128,0.02982926368713379
269,269,97813.99999999984,50621.734375,0.5175305604934692,0.029987096786499023
270,270,103544.39999999982,53691.2890625,0.5185340046882629,0.030730724334716797
271,271,97266.79999999977,51847.90234375,0.5330483317375183,0.0305938720703125
272,272,99993.59999999982,49622.8203125,0.4962599575519562,0.03006744384765625
273,273,96985.99999999981,51960.8671875,0.5357564091682434,0.03098773956298828
274,274,100724.3999999998,51412.7734375,0.5104302167892456,0.030799388885498047
275,275,99250.39999999985,52662.8046875,0.5306054353713989,0.02996969223022461
276,276,99944.39999999982,50856.7421875,0.5088503360748291,0.0300137996673584
277,277,98994.3999999998,52553.5390625,0.5308738350868225,0.02998065948486328
278,278,99643.99999999983,51047.484375,0.5122986435890198,0.030139684677124023
279,279,102175.19999999984,53192.7890625,0.5206037163734436,0.030032634735107422
280,280,103905.19999999975,52072.046875,0.501149594783783,0.03127694129943848
281,281,104063.19999999981,51591.08984375,0.49576687812805176,0.03105950355529785
282,282,100887.59999999982,51058.26171875,0.506090521812439,0.03007674217224121
283,283,98161.59999999979,51469.85546875,0.5243380069732666,0.03069591522216797
284,284,100476.79999999981,51162.140625,0.5091935992240906,0.0299985408782959
285,285,95299.99999999983,50351.5078125,0.5283474326133728,0.029941558837890625
286,286,97604.79999999977,51024.78125,0.5227691531181335,0.029874563217163086
287,287,102599.99999999985,52135.4921875,0.5081432461738586,0.030844688415527344
288,288,100651.59999999979,51744.6953125,0.5140970945358276,0.029986858367919922
289,289,101136.7999999998,51504.91015625,0.509259819984436,0.03075122833251953
290,290,100146.79999999987,50652.546875,0.505782961845398,0.029917478561401367
291,291,99817.1999999998,52502.703125,0.5259885191917419,0.030664443969726562
292,292,99115.19999999976,51455.890625,0.5191523432731628,0.02991175651550293
293,293,97437.99999999977,50628.890625,0.5196011066436768,0.030729293823242188
294,294,101727.59999999983,51180.11328125,0.5031093955039978,0.030807971954345703
295,295,104007.59999999979,53318.734375,0.5126426815986633,0.0313115119934082
296,296,98077.1999999998,51866.46875,0.5288330912590027,0.030815839767456055
297,297,96083.9999999998,49927.33984375,0.5196217894554138,0.03074502944946289
298,298,97047.19999999978,51243.390625,0.5280254483222961,0.03072047233581543
299,299,98717.99999999984,51138.859375,0.5180297493934631,0.029912471771240234
300,300,98121.99999999985,51607.84375,0.5259559154510498,0.030702829360961914
301,301,99342.79999999986,50957.6484375,0.5129476189613342,0.029996633529663086
302,302,93602.79999999986,50688.75390625,0.5415303111076355,0.031958818435668945
303,303,102977.99999999984,53552.953125,0.5200426578521729,0.030722379684448242
304,304,99802.39999999985,52730.171875,0.5283457636833191,0.029981136322021484
305,305,99435.59999999979,48577.46484375,0.4885319173336029,0.029981613159179688
306,306,98349.1999999998,50322.171875,0.51166832447052,0.02995920181274414
307,307,100905.59999999979,52672.75,0.522000253200531,0.030961275100708008
308,308,102434.39999999982,50286.1171875,0.49091047048568726,0.029920578002929688
309,309,100093.99999999981,51420.546875,0.5137225985527039,0.03000044822692871
310,310,98430.39999999982,50302.33203125,0.5110446810722351,0.029991865158081055
311,311,99874.39999999978,50775.015625,0.5083886981010437,0.030071020126342773
312,312,99658.39999999983,50827.3828125,0.5100160837173462,0.030772686004638672
313,313,98417.59999999976,49837.515625,0.506388247013092,0.030022621154785156
314,314,101053.1999999998,51546.4296875,0.5100919604301453,0.030084848403930664
315,315,105563.99999999981,52372.4921875,0.49612078070640564,0.03150510787963867
316,316,99628.39999999983,52181.10546875,0.5237573385238647,0.03016185760498047
317,317,100604.79999999977,52233.66015625,0.5191965103149414,0.02999567985534668
318,318,104714.39999999978,51541.859375,0.4922136962413788,0.03142499923706055
319,319,103285.9999999998,51881.390625,0.5023080706596375,0.031392812728881836
320,320,103154.39999999979,51822.6953125,0.5023798942565918,0.030872106552124023
321,321,97507.99999999983,50691.3515625,0.5198686122894287,0.029865264892578125
322,322,100709.19999999976,51821.42578125,0.5145649909973145,0.030666589736938477
323,323,102743.19999999982,51237.4375,0.49869418144226074,0.03085637092590332
324,324,97160.39999999976,51544.2734375,0.5305070281028748,0.02992081642150879
325,325,104887.99999999974,53143.93359375,0.5066731572151184,0.03133535385131836
326,326,99746.79999999984,51106.29296875,0.5123602747917175,0.029988765716552734
327,327,98102.39999999982,49941.796875,0.5090782642364502,0.030692338943481445
328,328,98569.99999999985,49790.4453125,0.5051277875900269,0.030652284622192383
329,329,96829.19999999984,50150.7734375,0.517930269241333,0.030701398849487305
330,330,94578.39999999979,49941.34375,0.5280417799949646,0.03059220314025879
331,331,97398.79999999977,51512.24609375,0.528879702091217,0.0308682918548584
332,332,98535.99999999978,49736.7421875,0.5047570466995239,0.030032873153686523
333,333,97113.59999999983,51244.78125,0.5276787281036377,0.03070521354675293
334,334,99042.3999999998,50326.9296875,0.508135199546814,0.030104637145996094
335,335,100631.59999999985,51283.2578125,0.5096138715744019,0.03000330924987793
336,336,101547.59999999979,52513.5078125,0.5171319246292114,0.02986764907836914
337,337,100861.59999999983,51407.48046875,0.50968337059021,0.029994726181030273
338,338,100729.99999999978,51183.26171875,0.5081233382225037,0.03081512451171875
339,339,97030.7999999998,51510.90625,0.5308717489242554,0.031126022338867188
340,340,97053.59999999987,50372.0625,0.5190128087997437,0.030587196350097656
341,341,100185.59999999977,51971.171875,0.518748939037323,0.03081345558166504
342,342,98427.99999999974,51905.6875,0.5273467898368835,0.02998638153076172
343,343,96877.99999999981,50301.171875,0.519221842288971,0.030687332153320312
344,344,102592.7999999998,51861.91796875,0.5055122971534729,0.030938148498535156
345,345,99852.79999999981,50731.859375,0.5080664753913879,0.030987262725830078
346,346,98641.59999999982,49045.59375,0.4972100555896759,0.030007123947143555
347,347,97942.79999999984,50396.1484375,0.5145467519760132,0.03119063377380371
348,348,101926.79999999974,52057.2734375,0.5107319951057434,0.030012130737304688
349,349,95880.39999999982,50247.71875,0.5240666270256042,0.03127098083496094
350,350,103301.59999999976,51194.21875,0.49558013677597046,0.031452178955078125
351,351,96065.59999999976,50340.62890625,0.5240234732627869,0.030679702758789062
352,352,97233.59999999982,51081.546875,0.5253487229347229,0.030773162841796875
353,353,102319.99999999981,50528.94921875,0.4938325583934784,0.030656099319458008
354,354,102919.99999999977,51583.60546875,0.5012009739875793,0.030154943466186523
355,355,100733.19999999981,51041.7578125,0.5067024230957031,0.030042648315429688
356,356,99659.99999999984,52192.53515625,0.5237059593200684,0.02991199493408203
357,357,99293.19999999981,52343.69140625,0.5271629095077515,0.03066849708557129
358,358,97341.59999999982,51452.03515625,0.5285719037055969,0.03000783920288086
359,359,102961.1999999998,52798.3125,0.5127981305122375,0.030765295028686523
360,360,97725.1999999998,51999.4609375,0.5320987701416016,0.03068685531616211
361,361,96505.99999999983,50250.921875,0.5207025408744812,0.03118586540222168
362,362,97345.99999999981,49978.3359375,0.5134091973304749,0.030672311782836914
363,363,96549.5999999998,51621.015625,0.5346579551696777,0.029913902282714844
364,364,104535.19999999982,53496.46875,0.5117555260658264,0.030867576599121094
365,365,103072.39999999982,51325.6328125,0.49795711040496826,0.03147602081298828
366,366,96958.79999999984,51706.9765625,0.5332881212234497,0.030921459197998047
367,367,98681.5999999998,51727.390625,0.5241847038269043,0.02991032600402832
368,368,102505.59999999982,53059.82421875,0.51762855052948,0.03087139129638672
369,369,101364.7999999998,50057.78125,0.49383795261383057,0.030091047286987305
370,370,95295.19999999985,50336.046875,0.528211772441864,0.030922889709472656
371,371,102101.99999999981,51724.125,0.5065926909446716,0.030199766159057617
372,372,101776.79999999978,50861.3984375,0.4997347295284271,0.03087592124938965
373,373,102913.99999999987,51585.9609375,0.5012531280517578,0.030917882919311523
374,374,95320.79999999986,50920.046875,0.5341966152191162,0.03115701675415039
375,375,100579.1999999998,50336.0546875,0.5004618763923645,0.02998948097229004
376,376,97371.99999999984,51809.96484375,0.5320827960968018,0.0299224853515625
377,377,100829.9999999998,51278.6875,0.5085657835006714,0.030011892318725586
378,378,104862.39999999986,51921.58203125,0.4951401352882385,0.030147552490234375
379,379,101113.99999999981,50811.390625,0.5025158524513245,0.03010272979736328
380,380,97254.7999999998,50766.1796875,0.5219915509223938,0.03001117706298828
381,381,102485.19999999985,52572.12890625,0.5129728317260742,0.030158281326293945
