topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,149441.59375,65397.71875,0.4376138746738434,0.021735191345214844
30,30,150028.8125,67049.65625,0.44691187143325806,0.02151012420654297
31,31,146974.0,67525.8984375,0.45944109559059143,0.021383047103881836
32,32,145506.8125,65341.1015625,0.4490587115287781,0.019659042358398438
33,33,143782.0,64090.3125,0.44574642181396484,0.02044987678527832
34,34,146858.40625,66572.140625,0.4533083438873291,0.02158522605895996
35,35,150798.796875,67877.296875,0.4501183032989502,0.020043373107910156
36,36,147498.796875,65883.3515625,0.44667044281959534,0.020882844924926758
37,37,149669.59375,66958.953125,0.4473784565925598,0.02137589454650879
38,38,147535.203125,65281.8046875,0.4424828886985779,0.02150583267211914
39,39,143506.0,65342.765625,0.4553312361240387,0.0212857723236084
40,40,145135.1875,64924.09375,0.44733530282974243,0.021472454071044922
41,41,151903.203125,66043.2265625,0.4347717761993408,0.021939516067504883
42,42,151179.1875,66497.8828125,0.43986135721206665,0.021976709365844727
43,43,152282.0,66456.3828125,0.43640339374542236,0.020145654678344727
44,44,144827.203125,65399.62109375,0.4515700042247772,0.02135157585144043
45,45,148250.0,66250.46875,0.4468834400177002,0.020867347717285156
46,46,152747.59375,67519.6875,0.44203436374664307,0.021387100219726562
47,47,150442.0,66498.890625,0.4420234262943268,0.020285606384277344
48,48,149914.0,69137.4375,0.4611806571483612,0.02161717414855957
49,49,147399.203125,66153.890625,0.44880765676498413,0.021291017532348633
50,50,150605.59375,66024.5234375,0.43839356303215027,0.020901203155517578
51,51,148042.0,65922.015625,0.4452926516532898,0.021862268447875977
52,52,147317.1875,64950.27734375,0.44088730216026306,0.019788026809692383
53,53,147590.0,66049.9453125,0.44752317667007446,0.020240068435668945
54,54,151567.203125,66923.796875,0.44154536724090576,0.019979476928710938
55,55,147240.40625,65112.796875,0.4422209858894348,0.020043134689331055
56,56,147930.390625,67726.0703125,0.45782390236854553,0.020039081573486328
57,57,152175.21875,68401.7265625,0.4494931995868683,0.02050638198852539
58,58,147134.40625,67567.578125,0.45922350883483887,0.021242856979370117
59,59,143928.40625,65734.484375,0.45671653747558594,0.02026963233947754
60,60,150887.609375,67292.9375,0.4459805190563202,0.02176523208618164
61,61,148582.0,65530.2734375,0.44103777408599854,0.021718263626098633
62,62,144609.59375,65806.3046875,0.45506182312965393,0.021317243576049805
63,63,145586.796875,65068.6875,0.4469408392906189,0.021506786346435547
64,64,151974.0,66657.96875,0.43861427903175354,0.02008843421936035
65,65,143940.40625,64513.515625,0.4481959939002991,0.021528005599975586
66,66,148184.0,66014.078125,0.44548723101615906,0.021686792373657227
67,67,147656.0,66479.453125,0.45023196935653687,0.021737098693847656
68,68,146494.796875,66907.6875,0.45672398805618286,0.01958322525024414
69,69,144100.8125,66071.6640625,0.45850998163223267,0.020235538482666016
70,70,150574.40625,67006.1875,0.44500383734703064,0.021738052368164062
71,71,152172.796875,67259.6015625,0.44199490547180176,0.020796775817871094
72,72,152855.1875,67876.28125,0.44405609369277954,0.021795988082885742
73,73,151077.59375,67432.625,0.4463443160057068,0.021221637725830078
74,74,151520.40625,68896.375,0.4547002911567688,0.0216062068939209
75,75,145602.8125,65481.3515625,0.449725866317749,0.01999187469482422
76,76,151985.203125,70064.5,0.46099555492401123,0.02005171775817871
77,77,149706.0,65494.66015625,0.43748852610588074,0.020047903060913086
78,78,149244.40625,67327.03125,0.4511192739009857,0.01986241340637207
79,79,149432.0,66954.65625,0.4480610191822052,0.020636320114135742
80,80,147368.40625,65275.71875,0.44294241070747375,0.02049422264099121
81,81,151705.203125,68378.5234375,0.45073285698890686,0.021017074584960938
82,82,146245.59375,65707.34375,0.4492945075035095,0.01969003677368164
83,83,147825.203125,67090.65625,0.45385125279426575,0.021358966827392578
84,84,144866.8125,63779.1953125,0.4402609169483185,0.019741535186767578
85,85,147669.59375,65652.484375,0.44459038972854614,0.021472930908203125
86,86,153725.59375,69007.734375,0.44890204071998596,0.020339488983154297
87,87,152198.78125,69270.0,0.4551284909248352,0.020743846893310547
88,88,145064.40625,65451.28515625,0.45118775963783264,0.02100968360900879
89,89,147894.40625,65916.9609375,0.4457028806209564,0.01973581314086914
90,90,148388.0,66090.28125,0.4453883171081543,0.0203857421875
91,91,150090.8125,66295.078125,0.4416997730731964,0.0198824405670166
92,92,150512.40625,66837.8046875,0.44406840205192566,0.020180463790893555
93,93,148081.59375,66497.5,0.4490598440170288,0.01983189582824707
94,94,153311.59375,66948.1171875,0.4366800785064697,0.020473718643188477
95,95,144518.0,66534.125,0.4603864252567291,0.02129840850830078
96,96,147872.796875,67558.59375,0.4568696618080139,0.021535873413085938
97,97,147007.609375,67286.3828125,0.4577068090438843,0.021301984786987305
98,98,144887.1875,66066.96875,0.4559890329837799,0.020784616470336914
99,99,152140.0,66802.453125,0.4390853941440582,0.021886825561523438
100,100,149575.59375,66313.953125,0.44334742426872253,0.019660234451293945
101,101,147883.609375,67786.5078125,0.4583774209022522,0.0201265811920166
102,102,145053.59375,65517.40234375,0.45167720317840576,0.020413637161254883
103,103,152314.40625,66008.515625,0.4333701431751251,0.022102832794189453
104,104,150223.1875,66442.515625,0.4422920048236847,0.0203859806060791
105,105,150892.40625,67704.15625,0.44869160652160645,0.019812583923339844
106,106,148122.78125,67558.0625,0.45609501004219055,0.0199887752532959
107,107,147548.0,66222.1640625,0.44881775975227356,0.019598960876464844
108,108,149252.0,66960.078125,0.4486377239227295,0.019984722137451172
109,109,147334.796875,66157.765625,0.44903016090393066,0.021587848663330078
110,110,147970.796875,65446.59765625,0.44229403138160706,0.021575927734375
111,111,146889.21875,67937.015625,0.46250513195991516,0.021392107009887695
112,112,148907.1875,66233.7109375,0.44479861855506897,0.021787643432617188
113,113,153908.40625,69562.890625,0.45197591185569763,0.02185535430908203
114,114,142966.796875,67067.140625,0.4691098928451538,0.0193634033203125
115,115,145149.59375,65212.203125,0.44927582144737244,0.020236730575561523
116,116,144190.8125,65112.33984375,0.45157065987586975,0.0213775634765625
117,117,144230.0,66115.84375,0.45840564370155334,0.02019357681274414
118,118,150384.40625,67582.3125,0.4493970572948456,0.02068328857421875
119,119,145638.0,66104.859375,0.45389842987060547,0.020331859588623047
120,120,145316.0,66713.59375,0.45909324288368225,0.021304607391357422
121,121,150088.0,68717.015625,0.4578448235988617,0.021584272384643555
122,122,147425.609375,65567.0625,0.4447467625141144,0.021175146102905273
123,123,152520.8125,68797.546875,0.4510698914527893,0.02036571502685547
124,124,150559.203125,67921.8046875,0.451130211353302,0.020836591720581055
125,125,145301.59375,65641.71875,0.4517618715763092,0.021378517150878906
126,126,146916.40625,65784.96875,0.44777143001556396,0.020559310913085938
127,127,143748.40625,64859.0078125,0.45119810104370117,0.01967787742614746
128,128,145638.0,63932.3359375,0.43898114562034607,0.02124500274658203
129,129,148927.59375,68620.40625,0.460763543844223,0.019449949264526367
130,130,144695.59375,66078.7578125,0.4566743075847626,0.021285533905029297
131,131,150345.59375,67378.859375,0.4481598436832428,0.02169942855834961
132,132,151597.203125,68710.796875,0.4532458186149597,0.02157115936279297
133,133,147372.796875,66897.0625,0.4539308547973633,0.021417617797851562
134,134,150176.0,67133.421875,0.4470316171646118,0.02063918113708496
135,135,148349.59375,66021.5390625,0.4450402557849884,0.01979207992553711
136,136,153839.203125,66889.1484375,0.43479910492897034,0.0221405029296875
137,137,145483.59375,65977.3984375,0.4535040259361267,0.021609783172607422
138,138,146174.0,65866.546875,0.4506036937236786,0.01950550079345703
139,139,150042.796875,67734.3359375,0.4514334499835968,0.020463943481445312
140,140,148372.8125,65527.953125,0.44164392352104187,0.020577669143676758
141,141,149339.1875,66308.359375,0.44401177763938904,0.02162933349609375
142,142,144050.40625,64059.5390625,0.44470223784446716,0.02127695083618164
143,143,148020.0,65691.90625,0.4438042640686035,0.020314931869506836
144,144,148987.203125,64216.1875,0.4310181438922882,0.01984882354736328
145,145,148326.78125,67207.453125,0.4531039893627167,0.019551992416381836
146,146,149436.0,66809.890625,0.4470802843570709,0.020128488540649414
147,147,146390.390625,65860.703125,0.44989773631095886,0.02074408531188965
148,148,148628.0,66302.859375,0.4460993707180023,0.021535158157348633
149,149,143195.59375,65492.9453125,0.45736703276634216,0.020270586013793945
150,150,146643.203125,65915.328125,0.4494946002960205,0.019788742065429688
151,151,148604.0,66125.6875,0.444979190826416,0.019772052764892578
152,152,145979.1875,65433.91796875,0.4482414424419403,0.021479368209838867
153,153,146521.203125,65471.390625,0.44683900475502014,0.020320892333984375
154,154,149769.59375,66734.671875,0.44558224081993103,0.021485328674316406
155,155,149740.0,67335.796875,0.4496847689151764,0.020136356353759766
156,156,147600.0,66231.9453125,0.44872593879699707,0.02040266990661621
157,157,146976.0,66138.234375,0.44999343156814575,0.019634485244750977
158,158,147855.59375,66947.0859375,0.45278698205947876,0.02135324478149414
159,159,149792.796875,67630.296875,0.4514923095703125,0.020508527755737305
160,160,144810.40625,65935.4375,0.4553225040435791,0.021230459213256836
161,161,146384.0,67236.3125,0.45931461453437805,0.01975083351135254
162,162,146038.8125,65720.796875,0.45002281665802,0.019486665725708008
163,163,149025.59375,67033.84375,0.4498143196105957,0.019867658615112305
164,164,152067.21875,67689.21875,0.4451269507408142,0.02182745933532715
165,165,145947.59375,65191.23828125,0.4466756582260132,0.019985198974609375
166,166,151365.609375,69065.921875,0.45628541707992554,0.021785259246826172
167,167,150336.796875,67570.578125,0.44946134090423584,0.021830320358276367
168,168,145832.796875,63773.3515625,0.4373045861721039,0.021528959274291992
169,169,147738.40625,68308.046875,0.4623580873012543,0.02130126953125
170,170,149513.609375,67257.984375,0.44984525442123413,0.021007776260375977
171,171,147435.59375,66247.2734375,0.44933027029037476,0.02155160903930664
172,172,152473.203125,66280.203125,0.4347006678581238,0.022055864334106445
173,173,142249.59375,63950.46875,0.44956520199775696,0.019997596740722656
174,174,150199.609375,66572.265625,0.44322529435157776,0.02105236053466797
175,175,150357.203125,67008.625,0.44566288590431213,0.0198516845703125
176,176,148769.59375,66324.96875,0.44582343101501465,0.020025968551635742
177,177,147577.203125,66027.515625,0.447409987449646,0.02146601676940918
178,178,149824.8125,67339.265625,0.44945335388183594,0.02164173126220703
179,179,144096.390625,66357.4375,0.4605073034763336,0.019588947296142578
180,180,149382.0,65633.65625,0.4393679201602936,0.021999597549438477
181,181,148828.0,66223.234375,0.4449648857116699,0.021496057510375977
182,182,147211.609375,66537.6875,0.451986700296402,0.020213842391967773
183,183,152465.59375,68653.03125,0.450285404920578,0.020923614501953125
184,184,149287.1875,65274.9296875,0.4372440278530121,0.02171921730041504
185,185,144420.0,66300.546875,0.4590814709663391,0.0195462703704834
186,186,146578.8125,66806.546875,0.45577219128608704,0.019678354263305664
187,187,147567.1875,66850.5625,0.45301780104637146,0.01972794532775879
188,188,147655.1875,67904.984375,0.45988890528678894,0.019437551498413086
189,189,148349.59375,66583.75,0.4488300085067749,0.021660566329956055
190,190,149692.40625,67918.8203125,0.4537225365638733,0.019588708877563477
191,191,151174.40625,65843.1015625,0.4355439841747284,0.02031850814819336
192,192,150354.796875,67303.546875,0.4476315379142761,0.020906448364257812
193,193,148358.0,65504.56640625,0.44153040647506714,0.021605253219604492
194,194,151598.8125,68741.015625,0.4534403383731842,0.02169203758239746
195,195,147635.203125,67399.03125,0.456524133682251,0.021327733993530273
196,196,144421.59375,65951.828125,0.45666182041168213,0.02119898796081543
197,197,148596.796875,65031.39453125,0.4376365840435028,0.021640300750732422
198,198,150009.59375,66524.484375,0.4434681832790375,0.021664142608642578
199,199,150429.203125,66019.9140625,0.4388769865036011,0.021765470504760742
200,200,147526.40625,65653.2265625,0.4450269639492035,0.02058696746826172
201,201,153154.796875,69275.0,0.4523201286792755,0.021430492401123047
202,202,149891.203125,65401.671875,0.43632760643959045,0.02093672752380371
203,203,148918.40625,66794.4765625,0.4485307037830353,0.02127528190612793
204,204,149707.203125,66355.78125,0.4432370662689209,0.021569252014160156
205,205,145134.390625,65963.46875,0.4544992446899414,0.020532846450805664
206,206,147501.59375,66625.953125,0.4516964852809906,0.02014303207397461
207,207,149874.40625,67406.984375,0.4497564733028412,0.021502017974853516
208,208,150706.0,67469.1171875,0.4476870000362396,0.021451950073242188
209,209,151790.40625,66354.40625,0.437144935131073,0.020230531692504883
210,210,147674.40625,67895.171875,0.4597626328468323,0.02123570442199707
211,211,150306.796875,68360.109375,0.45480385422706604,0.02111220359802246
212,212,147893.609375,66262.7734375,0.4480435252189636,0.02009868621826172
213,213,145451.59375,65559.0546875,0.4507276713848114,0.019754886627197266
214,214,149760.8125,66500.5,0.44404473900794983,0.02160477638244629
215,215,149820.40625,67279.8515625,0.4490700364112854,0.02156233787536621
216,216,145031.59375,65509.08984375,0.45168840885162354,0.01992177963256836
217,217,149715.1875,65891.21875,0.440110445022583,0.02169942855834961
218,218,151004.40625,65967.625,0.4368589520454407,0.021693944931030273
219,219,153198.0,69118.28125,0.45116961002349854,0.021175622940063477
220,220,147901.203125,68341.609375,0.4620760679244995,0.02121877670288086
221,221,153682.40625,70084.3828125,0.4560338854789734,0.021260976791381836
222,222,146617.203125,65961.046875,0.44988614320755005,0.02014017105102539
223,223,149366.796875,66335.0703125,0.4441085457801819,0.021021604537963867
224,224,148229.203125,67371.046875,0.45450589060783386,0.021470308303833008
225,225,146324.796875,66460.484375,0.45419836044311523,0.02129220962524414
226,226,152026.0,66659.734375,0.4384758770465851,0.020035743713378906
227,227,152924.40625,66844.359375,0.4371072053909302,0.021111488342285156
228,228,151034.796875,67226.140625,0.4451036751270294,0.02031874656677246
229,229,142750.40625,66467.390625,0.46561962366104126,0.021008729934692383
230,230,153052.8125,69311.09375,0.4528573751449585,0.02106761932373047
231,231,153832.40625,67565.1171875,0.43921253085136414,0.020874500274658203
232,232,147521.59375,65468.5546875,0.44378963112831116,0.021488428115844727
233,233,149492.40625,66774.671875,0.44667601585388184,0.020059585571289062
234,234,151708.40625,67447.5078125,0.44458648562431335,0.020150184631347656
235,235,149212.0,66190.75,0.443602055311203,0.02162456512451172
236,236,147960.0,66538.703125,0.44970735907554626,0.02046060562133789
237,237,150340.0,68623.171875,0.45645320415496826,0.02039313316345215
238,238,151724.40625,65896.9296875,0.4343199133872986,0.020340681076049805
239,239,144260.40625,64600.7890625,0.44780677556991577,0.019588947296142578
240,240,148467.203125,66353.28125,0.4469221532344818,0.01955413818359375
241,241,146754.796875,67463.375,0.4597012996673584,0.021307945251464844
242,242,149849.203125,66139.4296875,0.4413732588291168,0.02038860321044922
243,243,149738.40625,66455.421875,0.4438101053237915,0.019742488861083984
244,244,148811.1875,66701.28125,0.44822758436203003,0.019883155822753906
245,245,146386.796875,66054.2109375,0.45123064517974854,0.02015829086303711
246,246,145858.0,65510.5234375,0.4491390585899353,0.021084308624267578
247,247,147502.796875,65951.140625,0.4471179246902466,0.02118825912475586
248,248,146283.203125,66884.046875,0.4572230279445648,0.021350622177124023
249,249,146034.0,65998.9921875,0.4519426226615906,0.021286964416503906
250,250,147279.1875,66137.296875,0.44906070828437805,0.020354509353637695
251,251,152399.59375,65783.7109375,0.43165281414985657,0.02027273178100586
252,252,146809.59375,67537.0546875,0.4600316286087036,0.02123737335205078
253,253,148986.390625,69870.5234375,0.46897250413894653,0.02138805389404297
254,254,151576.40625,68276.3125,0.45044153928756714,0.02021312713623047
255,255,148050.796875,66560.375,0.4495779573917389,0.019678592681884766
256,256,149618.0,66909.28125,0.447200745344162,0.02086639404296875
257,257,151168.796875,68712.890625,0.45454415678977966,0.021395206451416016
258,258,149736.8125,66743.7421875,0.44574037194252014,0.02021002769470215
259,259,144495.609375,66598.3515625,0.46090224385261536,0.019719600677490234
260,260,150503.59375,67633.0078125,0.44937801361083984,0.021810531616210938
261,261,145629.609375,65719.7265625,0.45127996802330017,0.02035689353942871
262,262,147701.1875,66329.546875,0.449079304933548,0.01979994773864746
263,263,148122.0,64055.4921875,0.43245089054107666,0.02015829086303711
264,264,149152.8125,69475.09375,0.4657980799674988,0.020827531814575195
265,265,143674.390625,65704.140625,0.45731279253959656,0.02124190330505371
266,266,146490.0,65377.078125,0.44629037380218506,0.019601106643676758
267,267,142717.1875,65743.15625,0.4606533944606781,0.021066904067993164
268,268,147740.0,66385.1875,0.4493379592895508,0.020428180694580078
269,269,150613.59375,67599.0078125,0.44882407784461975,0.020070314407348633
270,270,149863.59375,68703.8125,0.4584423303604126,0.01948237419128418
271,271,148269.59375,65716.0,0.4432196617126465,0.019794464111328125
272,272,147901.59375,65798.625,0.4448811113834381,0.02039027214050293
273,273,150950.0,67459.65625,0.4469006657600403,0.020491838455200195
274,274,145909.203125,66017.390625,0.4524552822113037,0.020258188247680664
275,275,149615.59375,66825.8125,0.44665002822875977,0.02015399932861328
276,276,147481.59375,68586.828125,0.4650534689426422,0.020057201385498047
277,277,150296.0,65778.40625,0.4376590847969055,0.019756317138671875
278,278,146876.390625,66286.859375,0.45131048560142517,0.01977252960205078
279,279,148872.8125,66731.703125,0.44824638962745667,0.02138686180114746
280,280,149346.40625,66090.828125,0.4425337612628937,0.02189326286315918
281,281,146660.796875,65640.375,0.4475659132003784,0.021384239196777344
282,282,153234.40625,69724.8046875,0.45502057671546936,0.020926952362060547
283,283,145514.40625,65447.79296875,0.4497684836387634,0.01980757713317871
284,284,149678.40625,68252.9140625,0.4559970498085022,0.019784212112426758
285,285,150764.40625,66557.703125,0.4414682686328888,0.01974201202392578
286,286,150594.0,66957.71875,0.4446240961551666,0.021524667739868164
287,287,147786.0,66736.671875,0.4515764117240906,0.019932031631469727
288,288,147845.59375,66960.2890625,0.45290690660476685,0.019683361053466797
289,289,149973.59375,68391.828125,0.45602577924728394,0.02067708969116211
290,290,150484.40625,66570.90625,0.4423774182796478,0.021828413009643555
291,291,148506.40625,67398.515625,0.45384249091148376,0.021341562271118164
292,292,141374.796875,66236.984375,0.46852046251296997,0.019381046295166016
293,293,145042.0,66157.234375,0.4561246633529663,0.021209716796875
294,294,145934.796875,63737.47265625,0.4367530941963196,0.02066349983215332
295,295,152016.390625,69592.203125,0.45779407024383545,0.0213320255279541
296,296,151367.609375,67563.6875,0.4463549852371216,0.01989150047302246
297,297,145392.8125,65413.05859375,0.44990572333335876,0.021560192108154297
298,298,147091.1875,65552.0625,0.4456559419631958,0.020708322525024414
299,299,147028.40625,65616.09375,0.446281760931015,0.02075791358947754
300,300,148420.8125,67444.171875,0.4544118046760559,0.020235300064086914
301,301,150297.203125,66432.0625,0.44200465083122253,0.019871234893798828
302,302,148814.40625,67391.875,0.4528585374355316,0.021352767944335938
303,303,147967.59375,65486.28125,0.442571759223938,0.020575761795043945
304,304,149028.796875,67310.21875,0.4516591429710388,0.02135944366455078
305,305,150087.1875,65597.2890625,0.43706122040748596,0.021445751190185547
306,306,147510.0,65732.03125,0.4456107020378113,0.02145838737487793
307,307,145217.1875,63732.3203125,0.43887588381767273,0.02061772346496582
308,308,150630.0,66798.8046875,0.4434628188610077,0.021579504013061523
309,309,149267.59375,67221.4296875,0.45034176111221313,0.021398544311523438
310,310,148573.59375,66505.953125,0.4476296901702881,0.019971609115600586
311,311,144634.390625,65509.03125,0.45292845368385315,0.021229267120361328
312,312,145903.203125,67427.390625,0.4621378481388092,0.020982027053833008
313,313,147906.0,65380.546875,0.44204118847846985,0.021267414093017578
314,314,147907.59375,67395.46875,0.45565930008888245,0.019930124282836914
315,315,151118.796875,68524.4296875,0.4534474313259125,0.021610498428344727
316,316,146261.203125,66033.796875,0.4514785706996918,0.02058124542236328
317,317,144602.78125,64964.37109375,0.4492608606815338,0.02144765853881836
318,318,144822.796875,65382.9765625,0.451468825340271,0.020741939544677734
319,319,147938.0,66230.4609375,0.4476906657218933,0.021396398544311523
320,320,145193.203125,66056.453125,0.4549555480480194,0.019431114196777344
321,321,148945.59375,66160.828125,0.44419458508491516,0.019655942916870117
322,322,144920.796875,65637.5390625,0.4529200792312622,0.019521236419677734
323,323,142212.796875,64462.8046875,0.4532841444015503,0.02032160758972168
324,324,147703.59375,66707.9609375,0.4516339600086212,0.02142620086669922
325,325,151333.59375,68059.09375,0.44972893595695496,0.02023172378540039
326,326,148730.796875,67233.9375,0.45205119252204895,0.019906997680664062
327,327,154531.1875,68125.390625,0.4408520460128784,0.0208432674407959
328,328,148886.796875,65745.2890625,0.44157904386520386,0.019786834716796875
329,329,145069.59375,66158.234375,0.4560447931289673,0.01942729949951172
330,330,149756.0,67222.9453125,0.44888314604759216,0.01971268653869629
331,331,146804.796875,66284.4765625,0.4515143930912018,0.020908832550048828
332,332,149036.390625,65583.875,0.4400527775287628,0.019772052764892578
333,333,147760.8125,66798.1953125,0.4520697593688965,0.021598100662231445
334,334,148898.40625,65175.26953125,0.43771636486053467,0.021590709686279297
335,335,148317.59375,65999.546875,0.4449879825115204,0.01972222328186035
336,336,146049.59375,67231.234375,0.4603315591812134,0.01945805549621582
337,337,150959.1875,68530.921875,0.4539698660373688,0.020496606826782227
338,338,149654.0,66641.3125,0.4453025758266449,0.021480321884155273
339,339,149401.59375,65649.140625,0.4394139349460602,0.021197080612182617
340,340,145014.0,66341.0546875,0.4574803411960602,0.019469738006591797
341,341,148843.609375,66170.1953125,0.4445618689060211,0.020219087600708008
342,342,147696.796875,66277.4140625,0.4487396776676178,0.02048635482788086
343,343,146584.390625,65742.171875,0.44849368929862976,0.02155160903930664
344,344,146119.1875,66108.25,0.45242688059806824,0.020101070404052734
345,345,147523.59375,66084.203125,0.4479568600654602,0.019659757614135742
346,346,147000.8125,65707.140625,0.4469848871231079,0.01979827880859375
347,347,145894.8125,63711.15625,0.43669238686561584,0.021446943283081055
348,348,144199.1875,66382.03125,0.46034952998161316,0.020660877227783203
349,349,145867.1875,65981.5234375,0.4523397386074066,0.021361589431762695
350,350,142874.40625,64182.0,0.4492197334766388,0.021283864974975586
351,351,148457.203125,66081.5625,0.44512197375297546,0.021441936492919922
352,352,147436.0,65318.8203125,0.4430316984653473,0.021570444107055664
353,353,149979.59375,66653.234375,0.4444153606891632,0.02156805992126465
354,354,145632.0,65687.609375,0.4510520398616791,0.021138668060302734
355,355,151249.59375,67657.71875,0.4473249614238739,0.021575450897216797
356,356,149037.609375,66511.7578125,0.446274995803833,0.02142810821533203
357,357,146378.796875,64812.12890625,0.4427699148654938,0.021010637283325195
358,358,147464.390625,66064.0,0.44799965620040894,0.021308183670043945
359,359,149702.796875,66901.3203125,0.44689425826072693,0.02097010612487793
360,360,148537.203125,67091.25,0.4516797661781311,0.021628856658935547
361,361,153815.59375,68873.203125,0.4477647542953491,0.020720720291137695
362,362,152843.1875,68146.6953125,0.44586020708084106,0.020097017288208008
363,363,148782.796875,67307.03125,0.45238450169563293,0.021467924118041992
364,364,150256.40625,68536.3828125,0.4561295211315155,0.020375490188598633
365,365,142118.0,64225.77734375,0.45191866159439087,0.021184206008911133
366,366,151809.59375,66275.609375,0.4365706443786621,0.02004861831665039
367,367,149640.8125,66854.0390625,0.44676339626312256,0.021717071533203125
368,368,149278.0,67738.375,0.4537733495235443,0.019581317901611328
369,369,150874.40625,65657.59375,0.4351804554462433,0.021425485610961914
370,370,150114.40625,67203.875,0.4476843774318695,0.021549463272094727
371,371,148662.390625,66754.375,0.44903337955474854,0.02139568328857422
372,372,148640.40625,66762.9921875,0.4491577446460724,0.021366596221923828
373,373,146819.609375,68597.46875,0.46722280979156494,0.020073890686035156
374,374,147928.0,67114.578125,0.4536975920200348,0.021423816680908203
375,375,152061.59375,65960.8125,0.43377694487571716,0.020978450775146484
376,376,148910.0,66776.71875,0.44843676686286926,0.019641399383544922
377,377,150714.796875,67729.2734375,0.4493870139122009,0.021370887756347656
378,378,152215.203125,69042.3125,0.4535835385322571,0.021691083908081055
379,379,147984.0,65547.59375,0.44293704628944397,0.019731521606445312
380,380,151400.40625,65676.5390625,0.43379366397857666,0.020355939865112305
381,381,148562.0,66287.015625,0.44619089365005493,0.02167654037475586
382,382,147965.59375,67001.453125,0.45281779766082764,0.019702434539794922
383,383,150707.1875,67246.296875,0.4462049901485443,0.02008366584777832
384,384,148968.796875,66871.90625,0.4488987624645233,0.01972675323486328
385,385,149318.0,66471.234375,0.44516557455062866,0.020022153854370117
386,386,149291.203125,65308.046875,0.43745410442352295,0.02072596549987793
387,387,148792.8125,67949.171875,0.45666971802711487,0.021397829055786133
388,388,145244.796875,64028.43359375,0.44083115458488464,0.02117466926574707
389,389,147415.609375,65028.78125,0.4411254823207855,0.021201133728027344
390,390,150049.203125,66907.8671875,0.4459061920642853,0.01990962028503418
391,391,149318.0,65931.140625,0.44154849648475647,0.02035999298095703
392,392,148471.984375,66512.46875,0.4479799270629883,0.02148604393005371
393,393,152450.40625,66636.703125,0.43710413575172424,0.021409273147583008
394,394,148440.0,66936.484375,0.45093291997909546,0.02093338966369629
395,395,151717.1875,66161.7578125,0.43608608841896057,0.020124435424804688
396,396,150070.8125,68450.4140625,0.4561207592487335,0.01951456069946289
397,397,146117.1875,67222.609375,0.4600595533847809,0.021158695220947266
398,398,146003.1875,64989.1171875,0.4451211988925934,0.01952195167541504
399,399,149988.40625,67281.359375,0.44857704639434814,0.01977372169494629
400,400,149292.796875,68689.109375,0.4600966274738312,0.019531726837158203
401,401,151164.0,66546.28125,0.4402257204055786,0.021644115447998047
402,402,150932.796875,67744.796875,0.44884079694747925,0.019780635833740234
403,403,143343.203125,65863.078125,0.4594781994819641,0.020040273666381836
404,404,144477.59375,66477.75,0.4601249694824219,0.021212100982666016
405,405,144998.796875,65395.46484375,0.4510069489479065,0.020679235458374023
406,406,147260.390625,66457.46875,0.4512922167778015,0.020218849182128906
407,407,148093.1875,67330.671875,0.4546507000923157,0.020520448684692383
408,408,148254.796875,67832.296875,0.4575386345386505,0.019761085510253906
409,409,149042.40625,66503.53125,0.4462054371833801,0.021396875381469727
