topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
110,110,141750.39999999985,69601.984375,0.4910178780555725,0.033377647399902344
111,111,74073.59999999986,47798.67578125,0.6452862620353699,0.03012561798095703
112,112,136598.39999999973,67384.8671875,0.49330639839172363,0.033308982849121094
113,113,72963.59999999986,48770.7265625,0.668425440788269,0.030161380767822266
114,114,74087.19999999988,49074.1796875,0.662384033203125,0.0300900936126709
115,115,146965.59999999995,70298.3359375,0.47833192348480225,0.03298807144165039
116,116,37408.40000000001,30122.646484375,0.8052375316619873,0.030354022979736328
117,117,73980.79999999986,48540.15625,0.6561183333396912,0.030477046966552734
118,118,36233.600000000006,29491.625,0.8139302730560303,0.030155181884765625
119,119,143943.1999999998,69242.34375,0.4810393154621124,0.033107757568359375
120,120,71890.79999999987,47560.703125,0.6615687608718872,0.030016422271728516
121,121,110226.79999999974,59693.42578125,0.5415509343147278,0.031022071838378906
122,122,71590.39999999988,48164.0390625,0.6727723479270935,0.03126835823059082
123,123,111111.99999999978,59702.2109375,0.5373155474662781,0.030612468719482422
124,124,145961.59999999995,70717.6484375,0.4844948947429657,0.03383660316467285
125,125,110711.99999999974,59313.953125,0.5357500314712524,0.030344724655151367
126,126,71998.39999999989,47772.171875,0.66351717710495,0.03143763542175293
127,127,144493.99999999988,71184.0625,0.49264371395111084,0.03277182579040527
128,128,37392.0,30351.703125,0.8117164969444275,0.03031444549560547
129,129,74949.59999999985,48774.484375,0.650763750076294,0.030396699905395508
130,130,110500.79999999973,59785.63671875,0.5410426259040833,0.030370473861694336
131,131,142711.59999999995,69425.859375,0.4864766597747803,0.032822608947753906
132,132,108516.3999999997,59900.125,0.5519914627075195,0.030488014221191406
133,133,112144.79999999977,60595.90625,0.5403363108634949,0.03161954879760742
134,134,72236.79999999987,48099.015625,0.6658520102500916,0.031299591064453125
135,135,109987.99999999977,59690.0390625,0.542695939540863,0.03166604042053223
136,136,148178.79999999984,71190.390625,0.4804357588291168,0.03422427177429199
137,137,139889.59999999977,69190.203125,0.49460580945014954,0.033383846282958984
138,138,35598.00000000001,29841.2265625,0.8382838368415833,0.031589508056640625
139,139,72315.59999999989,47507.04296875,0.6569404602050781,0.030181407928466797
140,140,107213.59999999974,59379.5390625,0.5538433194160461,0.031600236892700195
141,141,76037.19999999988,48849.15625,0.6424375772476196,0.031415700912475586
142,142,74104.3999999999,48590.58984375,0.6557045578956604,0.03142142295837402
143,143,36345.20000000001,29921.3125,0.8232535123825073,0.030193805694580078
144,144,37887.6,30951.77734375,0.8169368505477905,0.030664443969726562
145,145,39621.2,31916.595703125,0.8055434226989746,0.030600786209106445
146,146,107108.79999999974,59184.79296875,0.5525670647621155,0.030876874923706055
147,147,68079.99999999991,46452.6640625,0.6823246479034424,0.03133559226989746
148,148,112261.59999999973,61611.7421875,0.5488229393959045,0.03153395652770996
149,149,143720.79999999987,70741.0234375,0.4922114610671997,0.032987117767333984
150,150,75725.99999999984,48086.1875,0.6350023150444031,0.030205965042114258
151,151,111535.59999999973,61378.72265625,0.5503060817718506,0.030292034149169922
152,152,37623.600000000006,31417.765625,0.8350546956062317,0.030158042907714844
153,153,109859.59999999974,59386.234375,0.540564775466919,0.030431747436523438
154,154,147361.59999999998,70834.4375,0.4806845188140869,0.03294825553894043
155,155,150098.39999999994,71784.453125,0.47824928164482117,0.03385186195373535
156,156,74581.19999999988,47641.8046875,0.638791024684906,0.029929399490356445
157,157,147559.99999999988,71656.7890625,0.4856112003326416,0.03320145606994629
158,158,114446.39999999978,60347.3984375,0.5272983312606812,0.03207111358642578
159,159,110091.1999999997,60868.21875,0.5528890490531921,0.030252695083618164
160,160,143995.19999999984,70436.640625,0.48915964365005493,0.032327890396118164
161,161,148792.40000000002,72718.2890625,0.48872309923171997,0.03281879425048828
162,162,106939.99999999977,59518.55859375,0.5565602779388428,0.03175806999206543
163,163,110323.19999999975,59671.015625,0.5408745408058167,0.030420541763305664
164,164,36030.8,29357.646484375,0.814793050289154,0.030190706253051758
165,165,144723.99999999994,69625.328125,0.4810904264450073,0.032684326171875
166,166,74167.19999999987,49172.9609375,0.6630014181137085,0.030245065689086914
167,167,111482.39999999976,61190.1328125,0.5488770604133606,0.031922101974487305
168,168,37156.799999999996,30028.625,0.808159589767456,0.030354738235473633
169,169,75245.9999999999,48605.17578125,0.6459503173828125,0.031298160552978516
170,170,72716.7999999999,48461.77734375,0.6664454340934753,0.03123188018798828
171,171,39327.99999999998,31559.10546875,0.8024589419364929,0.030269145965576172
172,172,146522.39999999988,69610.859375,0.4750867784023285,0.03373074531555176
173,173,38264.79999999999,31199.28515625,0.8153520822525024,0.030103683471679688
174,174,109453.1999999997,59072.3203125,0.539703905582428,0.030473709106445312
175,175,73437.1999999999,49099.59375,0.6685929298400879,0.03013920783996582
176,176,110681.59999999976,60087.40625,0.5428851842880249,0.03171181678771973
177,177,37517.99999999999,30904.63671875,0.8237282633781433,0.0300905704498291
178,178,110611.59999999973,60824.5859375,0.5498933792114258,0.03030562400817871
179,179,146865.1999999998,70213.21875,0.47807934880256653,0.03296327590942383
180,180,111242.7999999997,60943.9140625,0.5478459596633911,0.030480146408081055
181,181,74655.19999999987,48877.99609375,0.6547165513038635,0.03175544738769531
182,182,145832.79999999987,69611.609375,0.4773384928703308,0.03339552879333496
183,183,72745.1999999999,48434.33203125,0.6658079028129578,0.03022170066833496
184,184,146094.7999999999,69820.03125,0.4779090881347656,0.033130645751953125
185,185,146806.79999999987,70681.453125,0.48145899176597595,0.03305959701538086
186,186,144177.1999999998,69149.765625,0.4796164929866791,0.03327488899230957
187,187,110889.19999999974,60615.1015625,0.5466275811195374,0.030382871627807617
188,188,37030.40000000001,29799.68359375,0.8047357201576233,0.030167579650878906
189,189,75792.3999999999,48528.8125,0.6402860283851624,0.029915809631347656
190,190,111015.19999999978,61151.9375,0.5508429408073425,0.03175854682922363
191,191,149605.59999999998,72163.4140625,0.4823577404022217,0.03480792045593262
192,192,143701.1999999999,70167.75,0.4882892370223999,0.03241443634033203
193,193,71623.19999999988,48520.75390625,0.6774446368217468,0.03036046028137207
194,194,77421.19999999985,50637.6640625,0.6540542244911194,0.03140878677368164
195,195,74588.3999999999,48285.734375,0.6473625302314758,0.030302762985229492
196,196,141067.5999999998,68359.1171875,0.48458415269851685,0.033783912658691406
197,197,110753.19999999976,60618.67578125,0.5473310947418213,0.030734777450561523
198,198,37693.20000000001,31245.87890625,0.8289526700973511,0.030383825302124023
199,199,37910.40000000001,31036.8671875,0.8186901211738586,0.031400203704833984
200,200,108996.79999999978,60501.1015625,0.5550723075866699,0.03142523765563965
201,201,146975.99999999994,70327.8203125,0.4784986674785614,0.03302288055419922
202,202,74111.5999999999,49213.34375,0.6640437245368958,0.030289411544799805
203,203,137565.59999999971,67813.375,0.49295303225517273,0.03213787078857422
204,204,111294.79999999973,59337.5,0.533156156539917,0.03049492835998535
205,205,73100.79999999987,46599.1171875,0.6374638676643372,0.031487464904785156
206,206,35584.800000000025,28902.140625,0.8122046589851379,0.030502796173095703
207,207,143170.79999999993,68324.4765625,0.47722354531288147,0.032833099365234375
208,208,148044.79999999993,69502.2421875,0.4694676399230957,0.033292293548583984
209,209,72138.79999999992,47405.03125,0.6571364402770996,0.03002643585205078
210,210,74661.1999999999,48637.41796875,0.6514416933059692,0.030237913131713867
211,211,142481.99999999983,69095.15625,0.4849395453929901,0.034610748291015625
212,212,109702.79999999976,60088.3984375,0.5477380752563477,0.030536890029907227
213,213,109229.19999999974,60025.4453125,0.5495365858078003,0.030329465866088867
214,214,70887.59999999987,48191.109375,0.6798242330551147,0.031199216842651367
215,215,38562.0,31595.095703125,0.8193323612213135,0.030306577682495117
216,216,109334.39999999973,58996.44921875,0.539596438407898,0.03015875816345215
217,217,113042.79999999974,59597.63671875,0.5272130370140076,0.030694007873535156
218,218,35714.40000000001,29890.642578125,0.8369353413581848,0.03151845932006836
219,219,145954.79999999987,71717.484375,0.49136778712272644,0.03336024284362793
220,220,37146.0,30024.46484375,0.8082826137542725,0.030402421951293945
221,221,109319.59999999973,59896.1953125,0.5478998422622681,0.030620336532592773
222,222,111111.99999999971,61099.8359375,0.5498940944671631,0.032135725021362305
223,223,77121.99999999991,50210.7421875,0.6510559916496277,0.031366825103759766
224,224,75591.99999999991,48788.9453125,0.6454247236251831,0.03133559226989746
225,225,112722.39999999973,59653.06640625,0.5292032957077026,0.030739784240722656
226,226,146628.3999999999,69425.5,0.4734792113304138,0.033124446868896484
227,227,73905.1999999999,48517.8203125,0.656487226486206,0.030045270919799805
228,228,109705.59999999973,60169.77734375,0.5484659075737,0.030483245849609375
229,229,75012.3999999999,48243.390625,0.6431388854980469,0.030100584030151367
230,230,73173.9999999999,49053.359375,0.6703659892082214,0.03028249740600586
231,231,148374.40000000005,70710.453125,0.47656771540641785,0.03382420539855957
232,232,76999.19999999984,49424.0234375,0.6418771147727966,0.03138113021850586
233,233,110391.59999999974,60382.046875,0.5469804406166077,0.03184318542480469
234,234,37942.0,31125.30859375,0.8203392028808594,0.03021097183227539
235,235,38504.40000000001,31710.77734375,0.823562502861023,0.03040599822998047
236,236,74640.79999999986,49322.2578125,0.6607949137687683,0.03014087677001953
237,237,76765.9999999999,48645.1875,0.6336814165115356,0.03167605400085449
238,238,38520.79999999999,31677.68359375,0.8223526477813721,0.030040264129638672
239,239,74561.19999999985,48529.3125,0.6508654952049255,0.03007674217224121
240,240,73080.79999999986,48644.5234375,0.665626585483551,0.03024911880493164
241,241,144694.3999999999,68843.6171875,0.4757862985134125,0.0327916145324707
242,242,108503.99999999972,59010.29296875,0.5438535809516907,0.03036952018737793
243,243,141973.59999999977,68543.796875,0.48279258608818054,0.032904863357543945
244,244,147535.19999999987,69159.9140625,0.4687688946723938,0.033354997634887695
245,245,37644.8,30370.583984375,0.8067670464515686,0.030294179916381836
246,246,143121.19999999984,68188.125,0.47643622756004333,0.03401327133178711
247,247,38031.2,30582.072265625,0.8041311502456665,0.030092954635620117
248,248,109789.99999999972,59242.51171875,0.5395984053611755,0.030522584915161133
249,249,38179.59999999999,30610.125,0.801740288734436,0.030185461044311523
250,250,75453.19999999991,48150.703125,0.6381531953811646,0.030315876007080078
251,251,38901.600000000006,31721.4140625,0.8154269456863403,0.030254125595092773
252,252,76017.1999999999,49470.24609375,0.6507769823074341,0.030135631561279297
253,253,148241.99999999994,72670.78125,0.4902172386646271,0.034039974212646484
254,254,107096.39999999978,59494.3359375,0.5555213093757629,0.03148007392883301
255,255,144863.9999999998,69561.0390625,0.48018166422843933,0.03384256362915039
256,256,112213.19999999976,59566.9375,0.5308371782302856,0.030622243881225586
257,257,75053.99999999987,48570.3828125,0.6471391320228577,0.031415700912475586
258,258,142397.99999999988,69315.9375,0.48677605390548706,0.033532142639160156
259,259,145326.39999999982,70008.015625,0.4817294776439667,0.03276252746582031
260,260,36540.40000000001,29560.876953125,0.8089916110038757,0.031011581420898438
261,261,37723.19999999998,30553.380859375,0.8099361062049866,0.030304670333862305
262,262,75285.59999999987,48765.71484375,0.6477429270744324,0.030269622802734375
263,263,111140.39999999973,60674.65625,0.5459280014038086,0.03039860725402832
264,264,75719.19999999987,49482.328125,0.6534977555274963,0.029970884323120117
265,265,112899.19999999972,60556.08984375,0.5363730788230896,0.03177833557128906
266,266,150513.2,71680.734375,0.47624215483665466,0.034134864807128906
267,267,143899.1999999999,69630.3984375,0.4838831424713135,0.03258371353149414
268,268,139989.19999999972,68714.40625,0.49085503816604614,0.0334773063659668
269,269,112024.39999999969,59919.0,0.5348745584487915,0.03073430061340332
270,270,39416.0,31869.654296875,0.8085461258888245,0.030101776123046875
271,271,144004.3999999999,68821.859375,0.477914959192276,0.032776832580566406
272,272,75811.99999999987,48377.8125,0.6381286978721619,0.030285120010375977
273,273,111052.39999999976,61006.1328125,0.5493454337120056,0.029644250869750977
274,274,111131.59999999979,60211.6171875,0.5418046116828918,0.030590057373046875
275,275,38988.399999999994,32028.796875,0.821495532989502,0.030093669891357422
276,276,73643.59999999989,48960.29296875,0.6648275256156921,0.031419992446899414
277,277,146369.19999999995,70553.5703125,0.4820246994495392,0.032987356185913086
278,278,71635.99999999988,47187.55078125,0.6587128043174744,0.031414031982421875
279,279,110442.39999999973,60176.3046875,0.5448659658432007,0.02973651885986328
280,280,108765.59999999974,60344.5703125,0.5548129677772522,0.03021550178527832
281,281,74281.9999999999,49148.42578125,0.6616464853286743,0.030366182327270508
282,282,37033.2,30061.6484375,0.8117486238479614,0.03068375587463379
283,283,106675.99999999971,58995.58203125,0.5530351996421814,0.03169965744018555
284,284,71718.79999999989,48617.96875,0.6778971552848816,0.030117511749267578
285,285,36697.60000000002,29826.6015625,0.8127670288085938,0.0315699577331543
286,286,71588.79999999989,47415.6796875,0.6623337864875793,0.030349016189575195
287,287,111117.59999999974,59394.9765625,0.534523606300354,0.030457496643066406
288,288,37392.8,30523.35546875,0.8162896037101746,0.030443668365478516
289,289,74908.79999999992,48814.48046875,0.6516521573066711,0.030228376388549805
290,290,112629.19999999975,59601.44921875,0.5291829109191895,0.031787872314453125
291,291,36603.60000000002,30474.69921875,0.832560122013092,0.030394554138183594
292,292,38547.59999999999,31386.228515625,0.8142200112342834,0.030097484588623047
293,293,144709.99999999994,68366.671875,0.472439169883728,0.032596588134765625
294,294,75457.99999999988,48348.0625,0.6407281160354614,0.02896857261657715
295,295,142677.59999999986,70436.0859375,0.49367308616638184,0.03278207778930664
296,296,38153.99999999999,30714.65234375,0.80501788854599,0.030143260955810547
297,297,104947.19999999976,59447.2890625,0.5664494633674622,0.03168439865112305
298,298,72362.3999999999,48398.37890625,0.6688332557678223,0.03028726577758789
299,299,36716.399999999994,29982.685546875,0.8166020512580872,0.030254602432250977
300,300,76962.3999999999,50504.68359375,0.6562254428863525,0.031436920166015625
301,301,37308.40000000001,30285.484375,0.8117604851722717,0.03050684928894043
302,302,36556.80000000002,31074.73828125,0.8500398993492126,0.031737327575683594
303,303,34846.800000000025,28567.95703125,0.8198157548904419,0.03173828125
304,304,74343.1999999999,49051.22265625,0.6597943305969238,0.030156612396240234
305,305,106289.19999999981,59322.8671875,0.5581269264221191,0.031851768493652344
306,306,37104.8,30036.51953125,0.8095049262046814,0.02950453758239746
307,307,109873.99999999974,60686.5546875,0.5523286461830139,0.03177165985107422
308,308,37640.4,31120.32421875,0.8267799019813538,0.03016352653503418
309,309,36801.600000000006,31125.77734375,0.845772385597229,0.030141592025756836
310,310,147961.59999999998,71321.765625,0.48202890157699585,0.033089637756347656
311,311,111017.19999999972,59415.72265625,0.5351938009262085,0.030641794204711914
312,312,38207.600000000006,31739.39453125,0.8307088613510132,0.030170202255249023
313,313,147313.99999999985,70396.171875,0.4778647720813751,0.033362627029418945
314,314,142287.19999999984,68455.5390625,0.4811081886291504,0.03392362594604492
315,315,71482.39999999989,48741.29296875,0.6818642616271973,0.03139042854309082
316,316,36113.59999999999,30131.60546875,0.8343561291694641,0.029439449310302734
317,317,143107.99999999985,68227.0703125,0.47675231099128723,0.03394627571105957
318,318,37540.4,30370.677734375,0.8090131878852844,0.030234575271606445
319,319,138029.59999999974,68415.515625,0.49565833806991577,0.03209996223449707
320,320,148444.39999999985,71379.0078125,0.48084673285484314,0.03390765190124512
321,321,110221.59999999977,61068.4609375,0.5540516376495361,0.03175163269042969
322,322,35753.600000000006,29213.6640625,0.8170831203460693,0.03065347671508789
323,323,141223.5999999998,68820.4296875,0.4873153865337372,0.032639265060424805
324,324,71737.99999999988,48329.8515625,0.6736994385719299,0.030011892318725586
325,325,39714.0,31795.22265625,0.8006048798561096,0.03015875816345215
326,326,109965.19999999972,60201.16015625,0.5474564433097839,0.030237436294555664
327,327,36654.79999999999,30545.5625,0.8333304524421692,0.030359745025634766
328,328,108242.7999999997,58560.671875,0.541012167930603,0.030316829681396484
329,329,75218.39999999988,48716.8671875,0.6476722359657288,0.031352996826171875
330,330,36381.600000000006,30143.27734375,0.8285307884216309,0.031484127044677734
331,331,37321.600000000006,30771.625,0.8244990706443787,0.030139446258544922
332,332,37369.6,31634.1328125,0.8465204834938049,0.030505657196044922
333,333,113795.1999999998,60283.2421875,0.5297520756721497,0.03196144104003906
334,334,147414.39999999988,71182.6484375,0.48287445306777954,0.033115386962890625
335,335,108627.99999999977,60587.70703125,0.5577540397644043,0.0306856632232666
336,336,38814.79999999998,31505.9765625,0.8117000460624695,0.030173301696777344
337,337,37887.19999999998,30788.955078125,0.8126479387283325,0.03007030487060547
338,338,37694.0,30948.7421875,0.8210522532463074,0.0301058292388916
339,339,110430.39999999978,60042.453125,0.5437130928039551,0.03200984001159668
340,340,107857.19999999972,59331.3984375,0.5500921607017517,0.03070235252380371
341,341,73955.59999999992,48220.37890625,0.6520179510116577,0.03023815155029297
342,342,36897.600000000006,31052.763671875,0.8415930271148682,0.03167724609375
343,343,110406.39999999975,59797.58984375,0.5416134595870972,0.03038930892944336
344,344,112546.39999999978,60794.6875,0.5401744246482849,0.030963659286499023
345,345,108300.79999999974,59645.78125,0.5507418513298035,0.03024768829345703
346,346,139340.39999999967,68720.28125,0.4931827187538147,0.03320050239562988
347,347,73303.9999999999,48003.1640625,0.6548505425453186,0.03141474723815918
348,348,110026.3999999998,60291.0859375,0.5479692816734314,0.030585527420043945
349,349,110312.39999999975,59976.4375,0.5436962246894836,0.03148770332336426
350,350,36974.40000000001,30731.91796875,0.831167459487915,0.030406475067138672
351,351,38626.8,30635.728515625,0.7931210398674011,0.0303800106048584
352,352,74123.19999999985,48742.77734375,0.6575913429260254,0.030156373977661133
353,353,39283.2,30641.31640625,0.7800107002258301,0.031435489654541016
354,354,75431.99999999987,49095.2734375,0.6508547067642212,0.03036355972290039
355,355,150088.4,71673.421875,0.47754135727882385,0.034130096435546875
356,356,37902.8,30286.3671875,0.7990535497665405,0.030381441116333008
357,357,143047.59999999983,70259.34375,0.49116063117980957,0.03269004821777344
358,358,37583.20000000001,31828.5,0.8468810319900513,0.029630422592163086
359,359,108814.79999999976,59204.3984375,0.5440840721130371,0.030699968338012695
360,360,143997.2,68282.3359375,0.4741920828819275,0.0330660343170166
361,361,110872.39999999975,60483.3984375,0.5455225706100464,0.030671119689941406
362,362,36961.2,30444.0234375,0.8236752152442932,0.03033447265625
363,363,36906.0,30366.640625,0.8228103518486023,0.02935194969177246
364,364,113020.39999999972,59533.28515625,0.5267481207847595,0.0319981575012207
365,365,38030.399999999994,30400.77734375,0.7993809580802917,0.03186225891113281
366,366,73229.99999999988,48710.84375,0.6651760935783386,0.03017258644104004
367,367,111903.99999999978,60503.5703125,0.5406739115715027,0.031269073486328125
368,368,73803.99999999988,49112.9609375,0.6654512286186218,0.030448198318481445
369,369,144570.3999999999,69245.25,0.47897252440452576,0.03307032585144043
370,370,37780.8,31927.1640625,0.8450631499290466,0.030231475830078125
371,371,75794.79999999989,48578.94140625,0.6409271359443665,0.03146624565124512
372,372,109206.39999999973,59437.0234375,0.5442631840705872,0.03181600570678711
373,373,143197.99999999994,69451.0625,0.48500022292137146,0.033113956451416016
374,374,72249.19999999988,47882.2265625,0.6627370715141296,0.030075550079345703
375,375,108003.1999999998,58795.2421875,0.544384241104126,0.031646013259887695
376,376,37111.19999999999,31086.08203125,0.8376469016075134,0.030470848083496094
377,377,38296.8,31686.76171875,0.827399730682373,0.030173540115356445
378,378,110474.79999999974,60389.21875,0.5466334223747253,0.030622243881225586
379,379,148885.19999999995,72396.9296875,0.4862600862979889,0.03387904167175293
380,380,146005.1999999999,69528.671875,0.47620680928230286,0.03314852714538574
381,381,71753.1999999999,47769.4140625,0.6657460927963257,0.030126094818115234
382,382,73635.19999999992,48408.3828125,0.6574081778526306,0.030354976654052734
383,383,113034.79999999971,59887.6328125,0.5298159122467041,0.030826568603515625
384,384,38654.399999999994,31408.7109375,0.8125520348548889,0.029201984405517578
385,385,35796.8,29380.8359375,0.8207671046257019,0.030320167541503906
