topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
49,49,145546.39999999988,69357.25,0.47653013467788696,0.03241276741027832
50,50,75854.79999999989,48488.140625,0.6392231583595276,0.029641151428222656
51,51,146527.99999999994,70351.125,0.4801206886768341,0.0325319766998291
52,52,38757.2,31993.8515625,0.8254944682121277,0.030913114547729492
53,53,77086.39999999989,49023.48046875,0.6359549760818481,0.029735565185546875
54,54,37200.0,31700.96484375,0.8521764874458313,0.03020501136779785
55,55,37671.2,30786.490234375,0.8172420859336853,0.03010869026184082
56,56,111155.59999999971,60614.578125,0.5453128814697266,0.029789447784423828
57,57,73488.39999999989,48771.10546875,0.6636571884155273,0.02953624725341797
58,58,150327.19999999995,71937.046875,0.478536456823349,0.03414750099182129
59,59,143146.40000000002,69412.0625,0.48490259051322937,0.033637285232543945
60,60,148163.99999999994,71088.8046875,0.4797981083393097,0.03241086006164551
61,61,37175.6,31330.888671875,0.8427809476852417,0.030063390731811523
62,62,110403.99999999972,59478.5390625,0.5387353897094727,0.031287193298339844
63,63,142124.79999999978,68332.375,0.4807913601398468,0.03227066993713379
64,64,110805.9999999998,60702.9765625,0.547831118106842,0.029959440231323242
65,65,74228.3999999999,48599.734375,0.654732346534729,0.02953624725341797
66,66,141395.19999999987,69218.9921875,0.48954272270202637,0.032853126525878906
67,67,35044.8,29908.71875,0.853442370891571,0.030913829803466797
68,68,72534.39999999985,47720.67578125,0.6579040884971619,0.03068399429321289
69,69,35867.2,29656.146484375,0.8268319964408875,0.03123617172241211
70,70,73316.79999999984,49779.81640625,0.6789687871932983,0.030774831771850586
71,71,148778.39999999988,71180.625,0.47843384742736816,0.033371686935424805
72,72,145763.59999999983,70253.640625,0.4819697439670563,0.03228402137756348
73,73,35540.8,29553.138671875,0.831527054309845,0.030954837799072266
74,74,37644.8,30073.56640625,0.7988770604133606,0.02878093719482422
75,75,143821.59999999977,68582.3671875,0.4768572449684143,0.03244948387145996
76,76,145696.39999999997,69723.9765625,0.4785566031932831,0.033583879470825195
77,77,74459.59999999985,48113.4609375,0.6461686491966248,0.03106546401977539
78,78,38665.200000000004,31459.61328125,0.8136415481567383,0.029619693756103516
79,79,73661.99999999987,49147.16015625,0.6671983003616333,0.02951669692993164
80,80,111443.99999999977,59384.31640625,0.5328623652458191,0.02997589111328125
81,81,38127.2,31860.376953125,0.8356338143348694,0.029683351516723633
82,82,74159.99999999984,48815.828125,0.6582501530647278,0.0295257568359375
83,83,36504.000000000015,30828.1015625,0.8445129990577698,0.03127932548522949
84,84,144627.59999999992,69616.2734375,0.4813484847545624,0.0331878662109375
85,85,35350.80000000002,29690.72265625,0.8398882746696472,0.029689311981201172
86,86,146823.99999999988,70191.0625,0.47806259989738464,0.033444881439208984
87,87,75455.9999999999,47861.0,0.6342901587486267,0.029572486877441406
88,88,111084.39999999972,60542.734375,0.5450156331062317,0.029945850372314453
89,89,111108.79999999967,61704.1953125,0.5553493499755859,0.02983713150024414
90,90,74543.59999999993,48227.33984375,0.6469681859016418,0.030478954315185547
91,91,107461.99999999975,59753.16796875,0.5560399889945984,0.031089067459106445
92,92,145234.7999999999,70009.6640625,0.48204469680786133,0.0322873592376709
93,93,35145.20000000001,29768.08984375,0.8470030426979065,0.0307919979095459
94,94,72351.59999999986,47641.02734375,0.6584654450416565,0.029511451721191406
95,95,74913.5999999999,48755.703125,0.6508257985115051,0.029599428176879883
96,96,75670.39999999986,49765.546875,0.657662034034729,0.031067609786987305
97,97,144429.19999999995,70021.4765625,0.48481523990631104,0.03321981430053711
98,98,71737.99999999988,48184.41015625,0.6716720461845398,0.02955150604248047
99,99,34907.20000000001,29021.9453125,0.8314028978347778,0.029748201370239258
100,100,38443.999999999985,31402.994140625,0.8168503046035767,0.029616355895996094
101,101,108081.59999999974,59133.921875,0.5471229553222656,0.031126976013183594
102,102,109820.39999999978,60415.3515625,0.550128698348999,0.029936552047729492
103,103,38782.0,31888.78125,0.8222572803497314,0.030811309814453125
104,104,111855.19999999975,60397.3046875,0.539959728717804,0.030000925064086914
105,105,38341.59999999999,31887.97265625,0.8316807746887207,0.02965545654296875
106,106,34893.60000000001,29081.015625,0.8334197402000427,0.030848264694213867
107,107,38553.2,31487.78125,0.8167359232902527,0.030739545822143555
108,108,146986.39999999982,71242.5,0.4846876561641693,0.032250404357910156
109,109,148017.99999999994,71315.1953125,0.4818008244037628,0.03314924240112305
110,110,141750.39999999985,69753.7421875,0.4920884668827057,0.0328211784362793
111,111,74073.59999999986,48006.30078125,0.6480892300605774,0.029279470443725586
112,112,136598.39999999973,67505.484375,0.49418941140174866,0.0324254035949707
113,113,72963.59999999986,49002.59765625,0.6716033220291138,0.029522418975830078
114,114,74087.19999999988,49321.46875,0.6657218337059021,0.02942204475402832
115,115,146965.59999999995,70485.9140625,0.4796082675457001,0.03220796585083008
116,116,37408.40000000001,30319.103515625,0.8104891777038574,0.029673099517822266
117,117,73980.79999999986,48762.89453125,0.6591290831565857,0.029616594314575195
118,118,36233.600000000006,29620.728515625,0.8174933195114136,0.029459476470947266
119,119,143943.1999999998,69378.4765625,0.48198506236076355,0.03229808807373047
120,120,71890.79999999987,47736.09375,0.6640084385871887,0.02929997444152832
121,121,110226.79999999974,59843.1796875,0.542909562587738,0.029825448989868164
122,122,71590.39999999988,48373.8515625,0.6757030487060547,0.030653715133666992
123,123,111111.99999999978,59859.92578125,0.5387349724769592,0.029569625854492188
124,124,145961.59999999995,70797.15625,0.485039621591568,0.033498287200927734
125,125,110711.99999999974,59545.75,0.5378437042236328,0.029839754104614258
126,126,71998.39999999989,47907.109375,0.6653913259506226,0.030492067337036133
127,127,144493.99999999988,71382.203125,0.49401500821113586,0.032074689865112305
128,128,37392.0,30547.9609375,0.8169651627540588,0.029687881469726562
129,129,74949.59999999985,48956.546875,0.6531928777694702,0.02960491180419922
130,130,110500.79999999973,59977.6328125,0.5427801012992859,0.02982783317565918
131,131,142711.59999999995,69552.328125,0.4873628318309784,0.03207039833068848
132,132,108516.3999999997,60082.8984375,0.5536757111549377,0.029975414276123047
133,133,112144.79999999977,60817.93359375,0.5423161387443542,0.031172990798950195
134,134,72236.79999999987,48319.63671875,0.6689061522483826,0.030712604522705078
135,135,109987.99999999977,59848.51171875,0.5441367626190186,0.03109455108642578
136,136,148178.79999999984,71270.6875,0.4809776544570923,0.03332638740539551
137,137,139889.59999999977,69293.71875,0.4953457713127136,0.03271651268005371
138,138,35598.00000000001,30042.5859375,0.8439403176307678,0.030948877334594727
139,139,72315.59999999989,47651.72265625,0.6589410901069641,0.029439210891723633
140,140,107213.59999999974,59526.78125,0.5552166700363159,0.030859708786010742
141,141,76037.19999999988,49046.5546875,0.6450336575508118,0.030749082565307617
142,142,74104.3999999999,48758.078125,0.6579647064208984,0.030843496322631836
143,143,36345.20000000001,30065.494140625,0.8272204995155334,0.029681682586669922
144,144,37887.6,31157.05078125,0.822354793548584,0.029813528060913086
145,145,39621.2,32157.279296875,0.8116180300712585,0.029940128326416016
146,146,107108.79999999974,59323.85546875,0.553865373134613,0.029945850372314453
147,147,68079.99999999991,46626.4140625,0.6848767995834351,0.03082132339477539
148,148,112261.59999999973,61788.609375,0.5503984689712524,0.031160593032836914
149,149,143720.79999999987,70880.296875,0.493180513381958,0.032094717025756836
150,150,75725.99999999984,48300.75,0.6378357410430908,0.02971482276916504
151,151,111535.59999999973,61521.0234375,0.5515819191932678,0.029797077178955078
152,152,37623.600000000006,31631.705078125,0.840740978717804,0.029636144638061523
153,153,109859.59999999974,59501.4609375,0.5416136384010315,0.030287981033325195
154,154,147361.59999999998,70983.796875,0.48169809579849243,0.032205820083618164
155,155,150098.39999999994,71938.140625,0.4792732000350952,0.03369855880737305
156,156,74581.19999999988,47831.8828125,0.6413396596908569,0.029428720474243164
157,157,147559.99999999988,71796.7265625,0.48655954003334045,0.03251457214355469
158,158,114446.39999999978,60529.90234375,0.528892993927002,0.03152871131896973
159,159,110091.1999999997,60985.0703125,0.5539504885673523,0.029773950576782227
160,160,143995.19999999984,70559.703125,0.49001428484916687,0.0318753719329834
161,161,148792.40000000002,72880.1875,0.4898111820220947,0.03241920471191406
162,162,106939.99999999977,59605.0,0.5573686361312866,0.03110647201538086
163,163,110323.19999999975,59804.92578125,0.5420883893966675,0.03000187873840332
164,164,36030.8,29539.46875,0.819839358329773,0.0296323299407959
165,165,144723.99999999994,69816.6953125,0.4824126958847046,0.03214430809020996
166,166,74167.19999999987,49400.546875,0.6660699844360352,0.029690980911254883
167,167,111482.39999999976,61361.796875,0.5504169464111328,0.03125762939453125
168,168,37156.799999999996,30152.7578125,0.8115003705024719,0.029703140258789062
169,169,75245.9999999999,48791.65625,0.6484285593032837,0.030704736709594727
170,170,72716.7999999999,48672.5625,0.6693441271781921,0.03064870834350586
171,171,39327.99999999998,31822.974609375,0.8091683983802795,0.029508352279663086
172,172,146522.39999999988,69742.609375,0.47598597407341003,0.03275108337402344
173,173,38264.79999999999,31420.841796875,0.8211421966552734,0.02923274040222168
174,174,109453.1999999997,59214.05859375,0.5409988760948181,0.0299379825592041
175,175,73437.1999999999,49319.2265625,0.6715837121009827,0.029375553131103516
176,176,110681.59999999976,60268.33984375,0.5445199012756348,0.03202199935913086
177,177,37517.99999999999,31145.7421875,0.8301546573638916,0.029192447662353516
178,178,110611.59999999973,61015.515625,0.5516194701194763,0.029776573181152344
179,179,146865.1999999998,70345.5078125,0.47898009419441223,0.03223872184753418
180,180,111242.7999999997,61138.8046875,0.5495979189872742,0.029751062393188477
181,181,74655.19999999987,49075.828125,0.6573664546012878,0.0313723087310791
182,182,145832.79999999987,69772.109375,0.4784390926361084,0.03435039520263672
183,183,72745.1999999999,48664.84375,0.6689766645431519,0.029606342315673828
184,184,146094.7999999999,69922.5625,0.47861090302467346,0.032602548599243164
185,185,146806.79999999987,70819.3828125,0.48239853978157043,0.032613277435302734
186,186,144177.1999999998,69280.7734375,0.4805251657962799,0.03224682807922363
187,187,110889.19999999974,60789.0078125,0.5481958985328674,0.030092716217041016
188,188,37030.40000000001,29978.1171875,0.8095542788505554,0.029613256454467773
189,189,75792.3999999999,48712.53515625,0.6427100300788879,0.029411792755126953
190,190,111015.19999999978,61315.80859375,0.5523190498352051,0.03119826316833496
191,191,149605.59999999998,72309.4609375,0.483333945274353,0.034230947494506836
192,192,143701.1999999999,70302.671875,0.48922815918922424,0.03181886672973633
193,193,71623.19999999988,48750.40234375,0.6806509494781494,0.029281139373779297
194,194,77421.19999999985,50849.93359375,0.6567959785461426,0.03171277046203613
195,195,74588.3999999999,48492.4765625,0.650134265422821,0.029480457305908203
196,196,141067.5999999998,68500.828125,0.4855886995792389,0.032766103744506836
197,197,110753.19999999976,60781.78515625,0.5488038659095764,0.029973268508911133
198,198,37693.20000000001,31420.95703125,0.8335974812507629,0.02973771095275879
199,199,37910.40000000001,31313.9453125,0.825998842716217,0.030678987503051758
200,200,108996.79999999978,60633.5,0.5562869906425476,0.03172159194946289
201,201,146975.99999999994,70495.546875,0.47963985800743103,0.032131195068359375
202,202,74111.5999999999,49399.375,0.6665538549423218,0.029456377029418945
203,203,137565.59999999971,67941.640625,0.49388542771339417,0.0321195125579834
204,204,111294.79999999973,59536.6171875,0.5349452495574951,0.029790163040161133
205,205,73100.79999999987,46813.84375,0.640401303768158,0.030869007110595703
206,206,35584.800000000025,29066.0390625,0.8168104887008667,0.029626846313476562
207,207,143170.79999999993,68463.8125,0.47819676995277405,0.03216409683227539
208,208,148044.79999999993,69678.984375,0.4706614911556244,0.03251028060913086
209,209,72138.79999999992,47586.421875,0.6596509218215942,0.029354095458984375
210,210,74661.1999999999,48831.6328125,0.6540429592132568,0.029773473739624023
211,211,142481.99999999983,69188.953125,0.4855978488922119,0.03345203399658203
212,212,109702.79999999976,60248.09375,0.549193799495697,0.02994561195373535
213,213,109229.19999999974,60173.640625,0.5508933663368225,0.029891490936279297
214,214,70887.59999999987,48434.296875,0.6832548379898071,0.030651330947875977
215,215,38562.0,31767.123046875,0.8237934112548828,0.030021190643310547
216,216,109334.39999999973,59139.703125,0.5409066677093506,0.02968597412109375
217,217,113042.79999999974,59755.9296875,0.5286133289337158,0.030042648315429688
218,218,35714.40000000001,30105.732421875,0.8429578542709351,0.030874252319335938
219,219,145954.79999999987,71877.125,0.49246156215667725,0.03184199333190918
220,220,37146.0,30230.189453125,0.8138208389282227,0.02968001365661621
221,221,109319.59999999973,60086.3203125,0.5496390461921692,0.029922008514404297
222,222,111111.99999999971,61260.62890625,0.5513412356376648,0.031250953674316406
223,223,77121.99999999991,50367.65625,0.6530906558036804,0.030686378479003906
224,224,75591.99999999991,48972.96875,0.6478591561317444,0.03095388412475586
225,225,112722.39999999973,59815.609375,0.5306453108787537,0.030089855194091797
226,226,146628.3999999999,69553.09375,0.47434937953948975,0.032572269439697266
227,227,73905.1999999999,48699.7109375,0.6589483618736267,0.02961874008178711
228,228,109705.59999999973,60334.58984375,0.5499681830406189,0.029911279678344727
229,229,75012.3999999999,48432.015625,0.645653486251831,0.029275894165039062
230,230,73173.9999999999,49279.0,0.6734495759010315,0.029613971710205078
231,231,148374.40000000005,70801.234375,0.47717955708503723,0.03331780433654785
232,232,76999.19999999984,49635.3203125,0.6446212530136108,0.030714750289916992
233,233,110391.59999999974,60552.45703125,0.5485241413116455,0.031128406524658203
234,234,37942.0,31327.453125,0.8256669044494629,0.029568195343017578
235,235,38504.40000000001,32001.46484375,0.8311119675636292,0.029421091079711914
236,236,74640.79999999986,49554.4609375,0.6639058589935303,0.02947854995727539
237,237,76765.9999999999,48816.61328125,0.6359145045280457,0.031038999557495117
238,238,38520.79999999999,31911.00390625,0.8284096717834473,0.029456615447998047
239,239,74561.19999999985,48687.28125,0.6529841423034668,0.02935028076171875
240,240,73080.79999999986,48859.046875,0.6685620546340942,0.029453039169311523
241,241,144694.3999999999,68990.2265625,0.47679951786994934,0.03243565559387207
242,242,108503.99999999972,59196.0,0.545565128326416,0.029613971710205078
243,243,141973.59999999977,68691.515625,0.48383304476737976,0.03246426582336426
244,244,147535.19999999987,69262.25,0.4694625437259674,0.03268861770629883
245,245,37644.8,30570.53515625,0.8120785355567932,0.02958059310913086
246,246,143121.19999999984,68309.0703125,0.47728127241134644,0.033368825912475586
247,247,38031.2,30768.765625,0.8090401291847229,0.029615402221679688
248,248,109789.99999999972,59414.4375,0.5411643981933594,0.0297086238861084
249,249,38179.59999999999,30852.3046875,0.8080834150314331,0.029517650604248047
250,250,75453.19999999991,48313.0,0.6403041481971741,0.029455900192260742
251,251,38901.600000000006,31947.58203125,0.8212407827377319,0.029714107513427734
252,252,76017.1999999999,49653.89453125,0.6531928777694702,0.0292971134185791
253,253,148241.99999999994,72790.7578125,0.49102655053138733,0.03368186950683594
254,254,107096.39999999978,59699.22265625,0.5574344396591187,0.031320810317993164
255,255,144863.9999999998,69699.6015625,0.4811381697654724,0.03380465507507324
256,256,112213.19999999976,59733.71875,0.5323234796524048,0.030016183853149414
257,257,75053.99999999987,48816.03515625,0.6504121422767639,0.030730009078979492
258,258,142397.99999999988,69483.640625,0.487953782081604,0.03283810615539551
259,259,145326.39999999982,70165.5859375,0.4828137457370758,0.03203606605529785
260,260,36540.40000000001,29687.22265625,0.8124493360519409,0.02991199493408203
261,261,37723.19999999998,30725.939453125,0.8145104050636292,0.029414653778076172
262,262,75285.59999999987,48941.7734375,0.65008145570755,0.029535293579101562
263,263,111140.39999999973,60828.0234375,0.5473079681396484,0.029902219772338867
264,264,75719.19999999987,49621.28125,0.6553328633308411,0.02942943572998047
265,265,112899.19999999972,60719.6640625,0.5378219485282898,0.03146195411682129
266,266,150513.2,71800.8046875,0.4770399034023285,0.03345894813537598
267,267,143899.1999999999,69821.46875,0.48521095514297485,0.03202486038208008
268,268,139989.19999999972,68824.390625,0.49164068698883057,0.0326993465423584
269,269,112024.39999999969,60132.109375,0.5367769002914429,0.029982566833496094
270,270,39416.0,32130.947265625,0.8151752352714539,0.029439449310302734
271,271,144004.3999999999,68964.796875,0.4789075553417206,0.03225445747375488
272,272,75811.99999999987,48618.7265625,0.641306459903717,0.02958965301513672
273,273,111052.39999999976,61198.1875,0.5510748624801636,0.029017925262451172
274,274,111131.59999999979,60367.06640625,0.5432034134864807,0.030141830444335938
275,275,38988.399999999994,32229.09765625,0.8266329765319824,0.029442548751831055
276,276,73643.59999999989,49150.59375,0.6674116253852844,0.030770540237426758
277,277,146369.19999999995,70689.34375,0.4829522967338562,0.03223538398742676
278,278,71635.99999999988,47354.1484375,0.6610383987426758,0.03076457977294922
279,279,110442.39999999973,60323.2890625,0.5461968183517456,0.029104232788085938
280,280,108765.59999999974,60491.00390625,0.5561593174934387,0.029520273208618164
281,281,74281.9999999999,49306.140625,0.6637696623802185,0.02959728240966797
282,282,37033.2,30246.88671875,0.8167505860328674,0.029774904251098633
283,283,106675.99999999971,59120.62109375,0.5542073249816895,0.0310823917388916
284,284,71718.79999999989,48787.515625,0.6802611947059631,0.02954387664794922
285,285,36697.60000000002,30069.232421875,0.819378674030304,0.030927419662475586
286,286,71588.79999999989,47595.5,0.6648456454277039,0.029955387115478516
287,287,111117.59999999974,59615.734375,0.5365102887153625,0.029865026473999023
288,288,37392.8,30697.767578125,0.820953905582428,0.02973461151123047
289,289,74908.79999999992,48970.0703125,0.6537292003631592,0.0296633243560791
290,290,112629.19999999975,59742.2734375,0.5304332375526428,0.03127646446228027
291,291,36603.60000000002,30697.42578125,0.8386449813842773,0.02971053123474121
292,292,38547.59999999999,31628.42578125,0.8205031156539917,0.029649734497070312
293,293,144709.99999999994,68483.7734375,0.4732483923435211,0.032083988189697266
294,294,75457.99999999988,48519.703125,0.6430028080940247,0.028624296188354492
295,295,142677.59999999986,70544.0625,0.4944298565387726,0.03182029724121094
296,296,38153.99999999999,30933.15625,0.8107447624206543,0.02941417694091797
297,297,104947.19999999976,59610.09375,0.5680007934570312,0.031073808670043945
298,298,72362.3999999999,48559.3125,0.6710572242736816,0.029527902603149414
299,299,36716.399999999994,30169.583984375,0.8216923475265503,0.029598712921142578
300,300,76962.3999999999,50724.390625,0.6590801477432251,0.030686378479003906
301,301,37308.40000000001,30441.75,0.8159489631652832,0.02951335906982422
302,302,36556.80000000002,31261.48828125,0.8551483750343323,0.03105926513671875
303,303,34846.800000000025,28724.015625,0.8242942094802856,0.03115987777709961
304,304,74343.1999999999,49259.8671875,0.6626008152961731,0.02947235107421875
305,305,106289.19999999981,59502.9140625,0.5598208904266357,0.0310211181640625
306,306,37104.8,30208.7734375,0.8141472935676575,0.028775453567504883
307,307,109873.99999999974,60825.9765625,0.5535975694656372,0.03111886978149414
308,308,37640.4,31341.732421875,0.8326621055603027,0.029510021209716797
309,309,36801.600000000006,31336.0546875,0.8514862060546875,0.02948307991027832
310,310,147961.59999999998,71440.828125,0.482833594083786,0.03222489356994629
311,311,111017.19999999972,59652.796875,0.5373293161392212,0.030327320098876953
312,312,38207.600000000006,31992.96875,0.8373456597328186,0.02951955795288086
313,313,147313.99999999985,70502.8671875,0.4785890579223633,0.03235316276550293
314,314,142287.19999999984,68614.109375,0.48222261667251587,0.03331804275512695
315,315,71482.39999999989,48961.33984375,0.6849426031112671,0.030931949615478516
316,316,36113.59999999999,30341.380859375,0.8401648998260498,0.028851747512817383
317,317,143107.99999999985,68326.953125,0.47745028138160706,0.03331327438354492
318,318,37540.4,30552.26171875,0.8138502240180969,0.029543161392211914
319,319,138029.59999999974,68550.1875,0.49663400650024414,0.03147149085998535
320,320,148444.39999999985,71497.078125,0.48164209723472595,0.03337550163269043
321,321,110221.59999999977,61203.828125,0.5552797913551331,0.031073331832885742
322,322,35753.600000000006,29422.818359375,0.82293301820755,0.029790639877319336
323,323,141223.5999999998,68925.0625,0.4880562722682953,0.03206753730773926
324,324,71737.99999999988,48528.16796875,0.6764639019966125,0.029390573501586914
325,325,39714.0,32063.1953125,0.8073524832725525,0.029573678970336914
326,326,109965.19999999972,60314.41015625,0.5484862923622131,0.029656648635864258
327,327,36654.79999999999,30759.2109375,0.8391591310501099,0.029771804809570312
328,328,108242.7999999997,58745.953125,0.5427238941192627,0.02988433837890625
329,329,75218.39999999988,48968.0390625,0.6510114669799805,0.030733108520507812
330,330,36381.600000000006,30383.47265625,0.835132896900177,0.030755996704101562
331,331,37321.600000000006,30984.453125,0.8302015662193298,0.02973628044128418
332,332,37369.6,31857.62109375,0.8525009751319885,0.030086755752563477
333,333,113795.1999999998,60468.4375,0.5313795208930969,0.03135323524475098
334,334,147414.39999999988,71348.140625,0.48399707674980164,0.03212285041809082
335,335,108627.99999999977,60722.68359375,0.5589966177940369,0.029911518096923828
336,336,38814.79999999998,31685.474609375,0.8163245320320129,0.029864788055419922
337,337,37887.19999999998,30968.49609375,0.8173867464065552,0.02930283546447754
338,338,37694.0,31110.5703125,0.8253454566001892,0.029600858688354492
339,339,110430.39999999978,60216.46875,0.5452888607978821,0.0312197208404541
340,340,107857.19999999972,59555.13671875,0.5521665215492249,0.029872894287109375
341,341,73955.59999999992,48410.2578125,0.6545854210853577,0.029659032821655273
342,342,36897.600000000006,31325.091796875,0.8489736318588257,0.03126192092895508
343,343,110406.39999999975,59922.6953125,0.5427465438842773,0.029872417449951172
344,344,112546.39999999978,60933.44921875,0.5414073467254639,0.030173301696777344
345,345,108300.79999999974,59787.953125,0.5520545840263367,0.0297238826751709
346,346,139340.39999999967,68862.890625,0.49420616030693054,0.03269386291503906
347,347,73303.9999999999,48244.34765625,0.6581407189369202,0.03066110610961914
348,348,110026.3999999998,60459.9453125,0.5495039820671082,0.029964447021484375
349,349,110312.39999999975,60154.60546875,0.5453113317489624,0.02976202964782715
350,350,36974.40000000001,30965.001953125,0.8374714255332947,0.02954697608947754
351,351,38626.8,30866.53515625,0.7990963459014893,0.029643535614013672
352,352,74123.19999999985,48951.8203125,0.6604115962982178,0.029471874237060547
353,353,39283.2,30873.8671875,0.7859305739402771,0.030732154846191406
354,354,75431.99999999987,49232.984375,0.6526803374290466,0.02949047088623047
355,355,150088.4,71829.9375,0.4785842001438141,0.03352618217468262
356,356,37902.8,30422.10546875,0.8026347756385803,0.02988743782043457
357,357,143047.59999999983,70386.75,0.49205127358436584,0.03191351890563965
358,358,37583.20000000001,32030.203125,0.8522478938102722,0.028890132904052734
359,359,108814.79999999976,59355.4921875,0.5454726219177246,0.029805898666381836
360,360,143997.2,68404.8671875,0.47504299879074097,0.03232264518737793
361,361,110872.39999999975,60649.15234375,0.5470175743103027,0.029688119888305664
362,362,36961.2,30693.36328125,0.8304212093353271,0.029413700103759766
363,363,36906.0,30547.7890625,0.8277187347412109,0.028751611709594727
364,364,113020.39999999972,59717.6484375,0.5283793807029724,0.03133678436279297
365,365,38030.399999999994,30548.09765625,0.8032547235488892,0.031049251556396484
366,366,73229.99999999988,48936.8515625,0.6682623624801636,0.029349565505981445
367,367,111903.99999999978,60672.765625,0.5421858429908752,0.02986311912536621
368,368,73803.99999999988,49365.578125,0.6688740253448486,0.029729843139648438
369,369,144570.3999999999,69336.7890625,0.47960570454597473,0.03223109245300293
370,370,37780.8,32136.560546875,0.8506055474281311,0.02945113182067871
371,371,75794.79999999989,48719.75,0.6427848935127258,0.030685901641845703
372,372,109206.39999999973,59635.6328125,0.5460818409919739,0.031037330627441406
373,373,143197.99999999994,69552.203125,0.48570650815963745,0.03204774856567383
374,374,72249.19999999988,48050.33984375,0.6650639772415161,0.029355287551879883
375,375,108003.1999999998,58976.63671875,0.5460637807846069,0.03131103515625
376,376,37111.19999999999,31322.021484375,0.8440045714378357,0.03006267547607422
377,377,38296.8,31887.0,0.8326283097267151,0.029721975326538086
378,378,110474.79999999974,60563.23046875,0.5482085347175598,0.029978513717651367
379,379,148885.19999999995,72533.578125,0.48717787861824036,0.03324270248413086
380,380,146005.1999999999,69662.0859375,0.4771205484867096,0.03247857093811035
381,381,71753.1999999999,47958.34375,0.6683791279792786,0.02942824363708496
382,382,73635.19999999992,48660.06640625,0.6608261466026306,0.029531478881835938
383,383,113034.79999999971,60051.59765625,0.531266450881958,0.030125856399536133
384,384,38654.399999999994,31612.78515625,0.8178315162658691,0.02873539924621582
385,385,35796.8,29547.994140625,0.8254367113113403,0.029374122619628906
