topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
39,39,143506.0,57224.7734375,0.39876222610473633,0.021541595458984375
40,40,145135.1875,58381.0390625,0.40225282311439514,0.02170419692993164
41,41,151903.203125,57062.0390625,0.3756473660469055,0.022760868072509766
42,42,151179.1875,59117.2265625,0.39104077219963074,0.02219986915588379
43,43,152282.0,59181.71875,0.3886323869228363,0.02238941192626953
44,44,144827.203125,57788.4375,0.39901643991470337,0.02160954475402832
45,45,148250.0,57403.20703125,0.38720545172691345,0.02229785919189453
46,46,152747.59375,57422.08984375,0.37592795491218567,0.022335529327392578
47,47,150442.0,55262.96875,0.3673373758792877,0.022472858428955078
48,48,149914.0,59115.765625,0.3943311870098114,0.0219728946685791
49,49,147399.203125,58298.71875,0.3955158293247223,0.0219419002532959
50,50,150605.59375,56279.03125,0.3736848831176758,0.022498369216918945
51,51,148042.0,55270.265625,0.37334179878234863,0.022305965423583984
52,52,147317.1875,57461.3671875,0.39005202054977417,0.021955013275146484
53,53,147590.0,57864.015625,0.39205917716026306,0.02187037467956543
54,54,151567.203125,60949.1796875,0.4021264314651489,0.02207016944885254
55,55,147240.40625,56452.21875,0.38340166211128235,0.021770715713500977
56,56,147930.390625,59660.6171875,0.4033019542694092,0.02195453643798828
57,57,152175.21875,59873.765625,0.39345279335975647,0.02211761474609375
58,58,147134.40625,58447.8515625,0.3972412347793579,0.02178215980529785
59,59,143928.40625,57111.96875,0.3968081772327423,0.02178359031677246
60,60,150887.609375,58105.0390625,0.3850882053375244,0.022034883499145508
61,61,148582.0,57300.5546875,0.3856493830680847,0.02234196662902832
62,62,144609.59375,55108.1953125,0.38108256459236145,0.021784543991088867
63,63,145586.796875,55780.79296875,0.3831445872783661,0.02213764190673828
64,64,151974.0,59153.796875,0.38923630118370056,0.02220773696899414
65,65,143940.40625,57201.73828125,0.3973987400531769,0.021570444107055664
66,66,148184.0,58970.1953125,0.39795252680778503,0.021821975708007812
67,67,147656.0,57744.953125,0.39107757806777954,0.021955490112304688
68,68,146494.796875,57293.84765625,0.39109817147254944,0.021906614303588867
69,69,144100.8125,56294.9453125,0.39066362380981445,0.021815776824951172
70,70,150574.40625,58600.42578125,0.38917919993400574,0.02215409278869629
71,71,152172.796875,59315.46875,0.38979020714759827,0.02218008041381836
72,72,152855.1875,58915.82421875,0.385435551404953,0.022106170654296875
73,73,151077.59375,57939.5703125,0.38350868225097656,0.02217411994934082
74,74,151520.40625,61175.92578125,0.4037471115589142,0.021772384643554688
75,75,145602.8125,57536.5234375,0.3951607942581177,0.021809101104736328
76,76,151985.203125,61933.859375,0.4074992835521698,0.02179741859436035
77,77,149706.0,57807.8125,0.3861422538757324,0.02217268943786621
78,78,149244.40625,58184.8515625,0.38986286520957947,0.02214193344116211
79,79,149432.0,57521.1171875,0.3849317133426666,0.022181034088134766
80,80,147368.40625,57948.734375,0.3932235836982727,0.021823406219482422
81,81,151705.203125,59606.359375,0.39290910959243774,0.022107601165771484
82,82,146245.59375,56859.4921875,0.38879454135894775,0.022194385528564453
83,83,147825.203125,59424.9609375,0.4019947648048401,0.021724224090576172
84,84,144866.8125,56351.40234375,0.38898766040802,0.021650075912475586
85,85,147669.59375,58316.62109375,0.39491283893585205,0.022212743759155273
86,86,153725.59375,61824.3671875,0.40217354893684387,0.02210378646850586
87,87,152198.78125,61030.828125,0.4009941816329956,0.02263045310974121
88,88,145064.40625,57272.4140625,0.39480680227279663,0.022046804428100586
89,89,147894.40625,56281.94921875,0.3805549740791321,0.022362232208251953
90,90,148388.0,57374.93359375,0.386654794216156,0.02239227294921875
91,91,150090.8125,58858.8203125,0.392154723405838,0.02203655242919922
92,92,150512.40625,59314.140625,0.3940814137458801,0.02211308479309082
93,93,148081.59375,59590.5703125,0.4024171233177185,0.021991491317749023
94,94,153311.59375,59317.5234375,0.38690829277038574,0.022298574447631836
95,95,144518.0,57058.6171875,0.3948201537132263,0.021927595138549805
96,96,147872.796875,59552.87109375,0.40273040533065796,0.02176952362060547
97,97,147007.609375,58835.6171875,0.400221586227417,0.021744251251220703
98,98,144887.1875,58945.90625,0.4068400263786316,0.021784543991088867
99,99,152140.0,58854.51171875,0.3868444263935089,0.02256298065185547
100,100,149575.59375,59568.10546875,0.39824751019477844,0.022067785263061523
101,101,147883.609375,58795.1015625,0.39757686853408813,0.02190089225769043
102,102,145053.59375,57443.3671875,0.3960147798061371,0.021877527236938477
103,103,152314.40625,57535.5078125,0.3777417242527008,0.022701740264892578
104,104,150223.1875,58874.23828125,0.3919117748737335,0.022130966186523438
105,105,150892.40625,57816.4296875,0.3831632733345032,0.022177457809448242
106,106,148122.78125,61241.1171875,0.4134483337402344,0.021721601486206055
107,107,147548.0,59009.7890625,0.3999361991882324,0.02187037467956543
108,108,149252.0,57206.45703125,0.3832877278327942,0.022009849548339844
109,109,147334.796875,59325.03125,0.40265458822250366,0.02199530601501465
110,110,147970.796875,58384.859375,0.39457017183303833,0.022382736206054688
111,111,146889.21875,60292.2265625,0.41046053171157837,0.021907329559326172
112,112,148907.1875,56754.0234375,0.3811368942260742,0.022494077682495117
113,113,153908.40625,62117.984375,0.40360358357429504,0.022106647491455078
114,114,142966.796875,57090.21875,0.39932501316070557,0.02150583267211914
115,115,145149.59375,58232.32421875,0.40118834376335144,0.021668195724487305
116,116,144190.8125,56579.71484375,0.3923947215080261,0.021757125854492188
117,117,144230.0,57605.8828125,0.399402916431427,0.021624326705932617
118,118,150384.40625,57637.71875,0.3832692503929138,0.022181987762451172
119,119,145638.0,57407.9296875,0.39418235421180725,0.021884679794311523
120,120,145316.0,60131.05078125,0.4137951135635376,0.021796226501464844
121,121,150088.0,62061.1171875,0.413498193025589,0.02174973487854004
122,122,147425.609375,56260.52734375,0.38161978125572205,0.02197551727294922
123,123,152520.8125,59506.41796875,0.39015278220176697,0.022075176239013672
124,124,150559.203125,58915.7890625,0.3913131058216095,0.022098541259765625
125,125,145301.59375,56871.46875,0.391402930021286,0.022036314010620117
126,126,146916.40625,57227.4609375,0.389523983001709,0.022100210189819336
127,127,143748.40625,55631.90625,0.3870088756084442,0.02184891700744629
128,128,145638.0,56400.44140625,0.387264609336853,0.022153377532958984
129,129,148927.59375,59013.6328125,0.396257221698761,0.021738767623901367
130,130,144695.59375,55478.5078125,0.3834153413772583,0.021818161010742188
131,131,150345.59375,58836.6796875,0.3913428783416748,0.02204418182373047
132,132,151597.203125,59107.54296875,0.3898986279964447,0.022264957427978516
133,133,147372.796875,59600.046875,0.40441685914993286,0.021947622299194336
134,134,150176.0,57438.40625,0.3824739456176758,0.022106409072875977
135,135,148349.59375,56460.67578125,0.3805920481681824,0.022371530532836914
136,136,153839.203125,58887.6015625,0.38278669118881226,0.022825956344604492
137,137,145483.59375,58097.8828125,0.39934319257736206,0.02176666259765625
138,138,146174.0,60408.7421875,0.41326597332954407,0.02154994010925293
139,139,150042.796875,59444.625,0.3961844742298126,0.022075653076171875
140,140,148372.8125,56911.85546875,0.3835733234882355,0.02243328094482422
141,141,149339.1875,56741.6484375,0.37995150685310364,0.02262735366821289
142,142,144050.40625,55627.359375,0.38616591691970825,0.02159571647644043
143,143,148020.0,56779.734375,0.3835950195789337,0.02224445343017578
144,144,148987.203125,56788.97265625,0.3811667859554291,0.022014379501342773
145,145,148326.78125,58530.421875,0.39460456371307373,0.021841049194335938
146,146,149436.0,57922.24609375,0.3876056969165802,0.021975040435791016
147,147,146390.390625,57955.11328125,0.39589425921440125,0.021802902221679688
148,148,148628.0,57836.234375,0.38913416862487793,0.021873950958251953
149,149,143195.59375,57501.15625,0.40155673027038574,0.021728992462158203
150,150,146643.203125,58231.0234375,0.3970932364463806,0.021982192993164062
151,151,148604.0,57751.26953125,0.38862526416778564,0.022074222564697266
152,152,145979.1875,56095.0234375,0.38426727056503296,0.021924257278442383
153,153,146521.203125,56373.45703125,0.3847460448741913,0.02193140983581543
154,154,149769.59375,57550.0625,0.38425731658935547,0.022004365921020508
155,155,149740.0,58217.7734375,0.38879239559173584,0.02214980125427246
156,156,147600.0,57977.4921875,0.3928014636039734,0.02159714698791504
157,157,146976.0,57910.953125,0.39401641488075256,0.02190566062927246
158,158,147855.59375,57379.78515625,0.3880799114704132,0.021837472915649414
159,159,149792.796875,59096.76953125,0.3945234417915344,0.022113561630249023
160,160,144810.40625,57980.1484375,0.40038660168647766,0.021894454956054688
161,161,146384.0,58493.3828125,0.39958861470222473,0.0215604305267334
162,162,146038.8125,58664.94140625,0.40170788764953613,0.02170705795288086
163,163,149025.59375,60350.0390625,0.40496426820755005,0.02192378044128418
164,164,152067.21875,59442.6171875,0.3908969759941101,0.022167205810546875
165,165,145947.59375,57632.0,0.3948814570903778,0.021816253662109375
166,166,151365.609375,62523.453125,0.4130624830722809,0.022037506103515625
167,167,150336.796875,58691.140625,0.39039769768714905,0.022288084030151367
168,168,145832.796875,56243.8046875,0.3856732249259949,0.02189350128173828
169,169,147738.40625,59032.828125,0.39957672357559204,0.022023677825927734
170,170,149513.609375,58893.5625,0.3939010202884674,0.022062301635742188
171,171,147435.59375,58065.4765625,0.39383623003959656,0.02218151092529297
172,172,152473.203125,58024.23828125,0.3805536925792694,0.022389888763427734
173,173,142249.59375,56273.11328125,0.39559417963027954,0.021306991577148438
174,174,150199.609375,58841.046875,0.39175233244895935,0.02209615707397461
175,175,150357.203125,59326.95703125,0.3945734202861786,0.022200584411621094
176,176,148769.59375,57374.234375,0.3856583535671234,0.022167205810546875
177,177,147577.203125,57332.84765625,0.38849392533302307,0.021780729293823242
178,178,149824.8125,58278.52734375,0.3889778256416321,0.02203512191772461
179,179,144096.390625,58256.90234375,0.40429121255874634,0.021605253219604492
180,180,149382.0,55535.078125,0.37176552414894104,0.0224306583404541
181,181,148828.0,57750.2578125,0.38803356885910034,0.021826982498168945
182,182,147211.609375,58605.1796875,0.3981016278266907,0.021919727325439453
183,183,152465.59375,60307.80078125,0.3955502510070801,0.022402524948120117
184,184,149287.1875,57472.91796875,0.38498225808143616,0.022086381912231445
185,185,144420.0,57884.34375,0.40080559253692627,0.021500110626220703
186,186,146578.8125,57169.33984375,0.3900245726108551,0.022038936614990234
187,187,147567.1875,56797.04296875,0.3848893642425537,0.02185535430908203
188,188,147655.1875,59945.265625,0.4059814512729645,0.02187824249267578
189,189,148349.59375,58382.6484375,0.39354774355888367,0.021875858306884766
190,190,149692.40625,61031.1875,0.40771064162254333,0.021661996841430664
191,191,151174.40625,56612.515625,0.3744848072528839,0.022525310516357422
192,192,150354.796875,57610.4375,0.3831632733345032,0.022263765335083008
193,193,148358.0,55685.4609375,0.3753451704978943,0.022249460220336914
194,194,151598.8125,59201.1484375,0.39051195979118347,0.0222475528717041
195,195,147635.203125,59632.71875,0.40391936898231506,0.021784305572509766
196,196,144421.59375,57892.14453125,0.4008551836013794,0.0216519832611084
197,197,148596.796875,57417.1640625,0.3863956928253174,0.022144556045532227
198,198,150009.59375,57449.0625,0.3829692304134369,0.022644758224487305
199,199,150429.203125,57867.00390625,0.38467931747436523,0.022433042526245117
200,200,147526.40625,56380.0625,0.38216930627822876,0.0225827693939209
201,201,153154.796875,61648.6953125,0.402525395154953,0.022104740142822266
202,202,149891.203125,57158.578125,0.38133376836776733,0.022156476974487305
203,203,148918.40625,56773.12109375,0.3812364339828491,0.022315502166748047
204,204,149707.203125,59364.19921875,0.39653533697128296,0.0222780704498291
205,205,145134.390625,56865.53125,0.3918129503726959,0.022208452224731445
206,206,147501.59375,58303.84765625,0.3952760398387909,0.022088289260864258
207,207,149874.40625,59028.1640625,0.3938508629798889,0.022243022918701172
208,208,150706.0,57541.3125,0.3818117082118988,0.022695302963256836
209,209,151790.40625,61133.09375,0.4027467668056488,0.02207326889038086
210,210,147674.40625,58915.6875,0.39895665645599365,0.02185845375061035
211,211,150306.796875,60778.4609375,0.4043627083301544,0.022014141082763672
212,212,147893.609375,57595.5078125,0.38943877816200256,0.022405147552490234
213,213,145451.59375,57288.69140625,0.39386776089668274,0.022093772888183594
214,214,149760.8125,57313.7734375,0.3827020823955536,0.022581815719604492
215,215,149820.40625,57750.3046875,0.38546356558799744,0.022223234176635742
216,216,145031.59375,56337.79296875,0.38845187425613403,0.021768569946289062
217,217,149715.1875,58704.4609375,0.3921075761318207,0.022039175033569336
218,218,151004.40625,56879.875,0.37667691707611084,0.022324800491333008
219,219,153198.0,61585.3359375,0.4019983112812042,0.022305011749267578
220,220,147901.203125,60002.453125,0.40569278597831726,0.021860361099243164
221,221,153682.40625,61930.6171875,0.40297791361808777,0.02225351333618164
222,222,146617.203125,56884.0234375,0.3879764676094055,0.021975040435791016
223,223,149366.796875,58534.86328125,0.39188671112060547,0.021880626678466797
224,224,148229.203125,59550.8203125,0.4017482101917267,0.022011518478393555
225,225,146324.796875,58674.73046875,0.4009896516799927,0.021754980087280273
226,226,152026.0,57837.04296875,0.3804417848587036,0.022257328033447266
227,227,152924.40625,57906.078125,0.3786582052707672,0.022297382354736328
228,228,151034.796875,58038.875,0.3842748701572418,0.02227020263671875
229,229,142750.40625,56098.44140625,0.39298269152641296,0.02167344093322754
230,230,153052.8125,61177.57421875,0.39971545338630676,0.022118568420410156
231,231,153832.40625,57611.06640625,0.3745054006576538,0.022436141967773438
232,232,147521.59375,58838.1640625,0.3988444209098816,0.021931886672973633
233,233,149492.40625,57568.7421875,0.3850947618484497,0.022173166275024414
234,234,151708.40625,58567.48046875,0.3860529661178589,0.022063732147216797
235,235,149212.0,58492.94140625,0.3920122981071472,0.021940231323242188
236,236,147960.0,58423.68359375,0.3948613405227661,0.021578073501586914
237,237,150340.0,61385.2109375,0.4083092510700226,0.02192401885986328
238,238,151724.40625,57853.3984375,0.3813058137893677,0.02226400375366211
239,239,144260.40625,55725.765625,0.3862859308719635,0.021651268005371094
240,240,148467.203125,60974.28515625,0.4106919467449188,0.021652698516845703
241,241,146754.796875,60595.73046875,0.4129045903682709,0.021547555923461914
242,242,149849.203125,57169.70703125,0.38151493668556213,0.02198481559753418
243,243,149738.40625,57372.7109375,0.38315293192863464,0.022070884704589844
244,244,148811.1875,58775.30078125,0.39496558904647827,0.022121191024780273
245,245,146386.796875,57735.2265625,0.3944018483161926,0.022083520889282227
246,246,145858.0,56387.07421875,0.38658884167671204,0.022095680236816406
247,247,147502.796875,58121.73046875,0.3940381705760956,0.021975278854370117
248,248,146283.203125,57974.68359375,0.39631813764572144,0.0217287540435791
249,249,146034.0,56234.58984375,0.3850787281990051,0.02186417579650879
250,250,147279.1875,56726.64453125,0.3851640224456787,0.02203202247619629
251,251,152399.59375,57266.546875,0.37576574087142944,0.022498369216918945
252,252,146809.59375,59026.0390625,0.402058482170105,0.021776437759399414
253,253,148986.390625,58857.92578125,0.39505571126937866,0.021819591522216797
254,254,151576.40625,59198.5078125,0.39055225253105164,0.022374868392944336
255,255,148050.796875,60356.484375,0.4076741635799408,0.021642446517944336
256,256,149618.0,58204.5859375,0.38902127742767334,0.022107362747192383
257,257,151168.796875,59351.82421875,0.3926195502281189,0.022196531295776367
258,258,149736.8125,59118.59375,0.39481669664382935,0.02220630645751953
259,259,144495.609375,60118.078125,0.41605469584465027,0.02133035659790039
260,260,150503.59375,58598.0625,0.3893465995788574,0.022243022918701172
261,261,145629.609375,56701.9296875,0.38935714960098267,0.02174687385559082
262,262,147701.1875,57693.359375,0.39060863852500916,0.022023677825927734
263,263,148122.0,56400.9296875,0.38077348470687866,0.022191286087036133
264,264,149152.8125,58888.8203125,0.39482206106185913,0.021805524826049805
265,265,143674.390625,58122.484375,0.40454310178756714,0.021623611450195312
266,266,146490.0,57181.5546875,0.39034441113471985,0.02171945571899414
267,267,142717.1875,57816.2421875,0.40511056780815125,0.02152252197265625
268,268,147740.0,58278.0,0.39446327090263367,0.02156233787536621
269,269,150613.59375,59050.88671875,0.3920687735080719,0.02222132682800293
270,270,149863.59375,60866.54296875,0.4061462879180908,0.02172231674194336
271,271,148269.59375,59546.5,0.4016096591949463,0.022060155868530273
272,272,147901.59375,55656.1640625,0.37630537152290344,0.022005558013916016
273,273,150950.0,58892.12890625,0.3901433050632477,0.022190332412719727
274,274,145909.203125,57589.02734375,0.3946908414363861,0.021756887435913086
275,275,149615.59375,58887.74609375,0.3935936391353607,0.021912813186645508
276,276,147481.59375,58263.87890625,0.39505866169929504,0.02189922332763672
277,277,150296.0,57039.42578125,0.3795139491558075,0.021981000900268555
278,278,146876.390625,57130.17578125,0.38896772265434265,0.02208542823791504
279,279,148872.8125,58691.51953125,0.3942393362522125,0.02199840545654297
280,280,149346.40625,57214.99609375,0.3831025958061218,0.022266626358032227
281,281,146660.796875,56630.53125,0.38613268733024597,0.022073030471801758
282,282,153234.40625,61732.4921875,0.40286314487457275,0.022047758102416992
283,283,145514.40625,58247.7890625,0.40028882026672363,0.02196025848388672
284,284,149678.40625,59387.8046875,0.39676934480667114,0.02182912826538086
285,285,150764.40625,57899.921875,0.3840423822402954,0.02225780487060547
286,286,150594.0,59034.0625,0.39200806617736816,0.022058486938476562
287,287,147786.0,58062.7421875,0.39288392663002014,0.021927356719970703
288,288,147845.59375,58810.91015625,0.397786021232605,0.022026538848876953
289,289,149973.59375,61361.1640625,0.4091464579105377,0.022081613540649414
290,290,150484.40625,58860.5234375,0.391140341758728,0.022075414657592773
291,291,148506.40625,58001.1953125,0.39056360721588135,0.0218048095703125
292,292,141374.796875,56699.1484375,0.40105557441711426,0.02142190933227539
293,293,145042.0,56756.5703125,0.39131128787994385,0.021808385848999023
294,294,145934.796875,55887.953125,0.38296523690223694,0.021570682525634766
295,295,152016.390625,61303.96875,0.4032720923423767,0.02209949493408203
296,296,151367.609375,58042.2734375,0.3834523856639862,0.02219104766845703
297,297,145392.8125,56592.2421875,0.3892368674278259,0.02192234992980957
298,298,147091.1875,55440.140625,0.376910001039505,0.022030115127563477
299,299,147028.40625,58839.5625,0.4001918137073517,0.021893978118896484
300,300,148420.8125,59172.52734375,0.39868077635765076,0.0220034122467041
301,301,150297.203125,58682.15625,0.39044079184532166,0.022166967391967773
302,302,148814.40625,58712.7421875,0.39453667402267456,0.021738290786743164
303,303,147967.59375,58259.578125,0.3937320113182068,0.022115230560302734
304,304,149028.796875,57549.609375,0.3861643671989441,0.02173590660095215
305,305,150087.1875,57079.5703125,0.38030943274497986,0.022046327590942383
306,306,147510.0,55799.5703125,0.378276526927948,0.022130727767944336
307,307,145217.1875,55994.2734375,0.3855898678302765,0.02157878875732422
308,308,150630.0,58200.52734375,0.38638073205947876,0.021999835968017578
309,309,149267.59375,57404.890625,0.38457706570625305,0.022013187408447266
310,310,148573.59375,58313.375,0.39248815178871155,0.021739721298217773
311,311,144634.390625,57675.5859375,0.3987681269645691,0.02167487144470215
312,312,145903.203125,57103.4375,0.3913789391517639,0.021631956100463867
313,313,147906.0,56319.34765625,0.3807779848575592,0.021866321563720703
314,314,147907.59375,59670.2734375,0.40342941880226135,0.021726608276367188
315,315,151118.796875,60690.4296875,0.4016074240207672,0.021902084350585938
316,316,146261.203125,57821.21875,0.39532849192619324,0.021936655044555664
317,317,144602.78125,57654.296875,0.3987080752849579,0.02159881591796875
318,318,144822.796875,57110.8359375,0.39434975385665894,0.022021055221557617
319,319,147938.0,58389.8125,0.3946911096572876,0.022040605545043945
320,320,145193.203125,56817.64453125,0.39132440090179443,0.02183222770690918
321,321,148945.59375,57792.66796875,0.3880119323730469,0.02220940589904785
322,322,144920.796875,57381.62109375,0.39595159888267517,0.021764516830444336
323,323,142212.796875,55829.515625,0.39257729053497314,0.021366596221923828
324,324,147703.59375,58428.234375,0.395577609539032,0.02207779884338379
325,325,151333.59375,61418.12109375,0.4058459401130676,0.021792173385620117
326,326,148730.796875,57467.4453125,0.38638564944267273,0.022023439407348633
327,327,154531.1875,60039.71875,0.38852816820144653,0.022912025451660156
328,328,148886.796875,57294.29296875,0.38481783866882324,0.022298574447631836
329,329,145069.59375,55355.69921875,0.38158029317855835,0.02192974090576172
330,330,149756.0,57975.0859375,0.3871302902698517,0.022112131118774414
331,331,146804.796875,58249.2890625,0.3967805504798889,0.02189779281616211
332,332,149036.390625,57401.14453125,0.3851485252380371,0.022393226623535156
333,333,147760.8125,59698.734375,0.40402278304100037,0.021953821182250977
334,334,148898.40625,57902.9921875,0.3888758420944214,0.022309541702270508
335,335,148317.59375,59976.0546875,0.4043758511543274,0.021680355072021484
336,336,146049.59375,59914.91015625,0.41023674607276917,0.02159404754638672
337,337,150959.1875,61546.4375,0.4077025055885315,0.022150754928588867
338,338,149654.0,57077.99609375,0.3813997209072113,0.022363901138305664
339,339,149401.59375,59225.0234375,0.39641493558883667,0.022095680236816406
340,340,145014.0,55447.0703125,0.3823566734790802,0.021750926971435547
341,341,148843.609375,56570.84765625,0.3800690472126007,0.022164106369018555
342,342,147696.796875,59577.45703125,0.4033767580986023,0.021869659423828125
343,343,146584.390625,56792.95703125,0.38744205236434937,0.021979808807373047
344,344,146119.1875,57782.171875,0.39544546604156494,0.02161097526550293
345,345,147523.59375,57136.6640625,0.38730525970458984,0.021919965744018555
346,346,147000.8125,56682.7734375,0.3855949640274048,0.022128820419311523
347,347,145894.8125,55958.48828125,0.3835536539554596,0.02174830436706543
348,348,144199.1875,57575.953125,0.39928069710731506,0.02184438705444336
349,349,145867.1875,56270.796875,0.3857673406600952,0.022057771682739258
350,350,142874.40625,56521.109375,0.39559996128082275,0.021474123001098633
351,351,148457.203125,57061.08984375,0.38436052203178406,0.02219867706298828
352,352,147436.0,60069.703125,0.4074290096759796,0.021750688552856445
353,353,149979.59375,57553.7265625,0.3837437331676483,0.022217750549316406
354,354,145632.0,56284.66015625,0.3864855170249939,0.021847248077392578
355,355,151249.59375,57342.54296875,0.3791252672672272,0.02210259437561035
356,356,149037.609375,58839.375,0.3947954773902893,0.021752595901489258
357,357,146378.796875,57671.1484375,0.39398565888404846,0.02211141586303711
358,358,147464.390625,59391.296875,0.40275007486343384,0.022030353546142578
359,359,149702.796875,58655.9296875,0.3918158710002899,0.022136449813842773
360,360,148537.203125,59055.84375,0.3975828289985657,0.022072315216064453
361,361,153815.59375,60161.05859375,0.39112457633018494,0.022497892379760742
362,362,152843.1875,57949.79296875,0.37914541363716125,0.022706985473632812
363,363,148782.796875,57532.8828125,0.3866904377937317,0.021913766860961914
364,364,150256.40625,60914.13671875,0.4054012596607208,0.02192997932434082
365,365,142118.0,56218.78125,0.39557817578315735,0.02152705192565918
366,366,151809.59375,59244.08984375,0.39025261998176575,0.022438764572143555
367,367,149640.8125,58811.3828125,0.3930169939994812,0.022189855575561523
368,368,149278.0,60619.17578125,0.4060824513435364,0.021770000457763672
369,369,150874.40625,57204.62109375,0.37915390729904175,0.02239394187927246
370,370,150114.40625,57570.234375,0.3835090398788452,0.02202129364013672
371,371,148662.390625,57951.640625,0.3898204565048218,0.021936893463134766
372,372,148640.40625,59003.4921875,0.39695456624031067,0.02156972885131836
373,373,146819.609375,59072.71875,0.40234896540641785,0.021737098693847656
374,374,147928.0,57701.1640625,0.39006248116493225,0.021912336349487305
375,375,152061.59375,57142.921875,0.37578800320625305,0.022467851638793945
376,376,148910.0,58873.21875,0.395361065864563,0.02165842056274414
377,377,150714.796875,57519.5390625,0.38164493441581726,0.021988391876220703
378,378,152215.203125,61577.30078125,0.4045410454273224,0.021946191787719727
379,379,147984.0,57298.64453125,0.3871948719024658,0.022176265716552734
380,380,151400.40625,56273.0859375,0.37168383598327637,0.02263784408569336
381,381,148562.0,57644.4921875,0.38801637291908264,0.02248382568359375
382,382,147965.59375,57385.765625,0.38783180713653564,0.02216792106628418
383,383,150707.1875,58253.0,0.3865309953689575,0.022330760955810547
384,384,148968.796875,58923.98046875,0.3955458104610443,0.022029876708984375
385,385,149318.0,59319.0078125,0.3972662687301636,0.022174596786499023
386,386,149291.203125,54915.58203125,0.36784204840660095,0.0224306583404541
387,387,148792.8125,58206.32421875,0.39119043946266174,0.022188901901245117
388,388,145244.796875,57959.40625,0.3990463316440582,0.021863222122192383
389,389,147415.609375,57807.90625,0.3921423554420471,0.021830081939697266
390,390,150049.203125,58919.8203125,0.39267000555992126,0.022308349609375
391,391,149318.0,55445.79296875,0.37132692337036133,0.022485971450805664
392,392,148471.984375,58238.4375,0.39225202798843384,0.021776676177978516
393,393,152450.40625,59000.3671875,0.3870135247707367,0.022510051727294922
394,394,148440.0,60247.70703125,0.4058724641799927,0.02172541618347168
395,395,151717.1875,57868.0859375,0.381420761346817,0.022396564483642578
396,396,150070.8125,59464.49609375,0.3962428867816925,0.021975040435791016
397,397,146117.1875,59194.8125,0.4051187336444855,0.02166438102722168
398,398,146003.1875,55648.95703125,0.38114890456199646,0.02222585678100586
399,399,149988.40625,58869.4921875,0.3924936056137085,0.02193140983581543
400,400,149292.796875,61860.203125,0.41435492038726807,0.02181696891784668
401,401,151164.0,57526.51953125,0.38055700063705444,0.022153377532958984
402,402,150932.796875,60509.53125,0.4009037911891937,0.0218508243560791
403,403,143343.203125,57549.25390625,0.40147876739501953,0.021608829498291016
404,404,144477.59375,57777.8671875,0.3999088406562805,0.021558284759521484
