topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
45,45,65470.39999999991,5192.544921875,0.07931133359670639,0.02836012840270996
46,46,63905.59999999992,5375.56591796875,0.08411728590726852,0.028211355209350586
47,47,64193.9999999999,5886.82421875,0.09170365333557129,0.028165817260742188
48,48,63440.39999999992,6094.74267578125,0.09607037901878357,0.0286405086517334
49,49,67237.59999999989,4611.5576171875,0.06858599185943604,0.028773069381713867
50,50,62535.99999999992,5656.81298828125,0.09045690298080444,0.028680801391601562
51,51,64233.999999999876,6306.2275390625,0.09817584604024887,0.028284311294555664
52,52,60240.39999999992,5491.4833984375,0.09115947782993317,0.0281527042388916
53,53,61439.19999999995,5078.3193359375,0.08265601098537445,0.028232812881469727
54,54,65064.799999999894,5241.359375,0.0805559828877449,0.028240203857421875
55,55,64862.39999999991,5711.83349609375,0.08806077390909195,0.02814030647277832
56,56,64988.39999999989,6366.3134765625,0.09796077013015747,0.02826714515686035
57,57,60779.99999999993,5168.2109375,0.08503144234418869,0.028201818466186523
58,58,62053.59999999992,5861.8369140625,0.09446408599615097,0.028176307678222656
59,59,64324.3999999999,5333.9931640625,0.08292332291603088,0.02864861488342285
60,60,61425.599999999904,5163.19921875,0.08405614644289017,0.02853846549987793
61,61,62734.799999999945,5525.33935546875,0.08807454258203506,0.028635740280151367
62,62,62091.99999999991,5360.33251953125,0.08632887154817581,0.028610944747924805
63,63,66452.79999999993,5828.44970703125,0.08770811557769775,0.02853679656982422
64,64,63269.99999999993,5660.24609375,0.08946176618337631,0.028229951858520508
65,65,66906.79999999992,5470.14794921875,0.08175773173570633,0.028333663940429688
66,66,65099.999999999935,5275.99853515625,0.0810445249080658,0.028202295303344727
67,67,59577.59999999994,5379.3095703125,0.09029080718755722,0.028154850006103516
68,68,62696.39999999994,5923.376953125,0.09447714686393738,0.028228759765625
69,69,64283.599999999904,5295.40234375,0.08237563073635101,0.028562545776367188
70,70,62107.99999999992,5109.16455078125,0.08226258307695389,0.028522729873657227
71,71,64785.99999999991,5895.7041015625,0.09100274741649628,0.02865743637084961
72,72,60172.79999999992,6453.25,0.1072452962398529,0.02859807014465332
73,73,62165.999999999905,6084.37841796875,0.09787309169769287,0.0287473201751709
74,74,64975.99999999988,5172.06103515625,0.07959955930709839,0.02858877182006836
75,75,60668.39999999989,5901.86865234375,0.09728077054023743,0.02850627899169922
76,76,64244.39999999988,6109.1572265625,0.09509245306253433,0.028227806091308594
77,77,62976.799999999916,5286.85546875,0.0839492529630661,0.028206825256347656
78,78,62325.19999999991,5113.06396484375,0.08203846961259842,0.028340816497802734
79,79,64474.799999999916,4961.77587890625,0.07695682346820831,0.028218984603881836
80,80,64523.199999999895,5403.1298828125,0.08373933285474777,0.028238773345947266
81,81,62509.59999999993,6232.9169921875,0.0997113510966301,0.028357267379760742
82,82,64933.99999999991,5045.87158203125,0.0777076929807663,0.028755664825439453
83,83,61272.79999999993,5951.9892578125,0.09713917225599289,0.028520822525024414
84,84,60959.19999999991,7078.6533203125,0.11612117290496826,0.028658390045166016
85,85,64821.59999999987,6074.80419921875,0.09371574223041534,0.028719186782836914
86,86,65553.59999999989,5754.11474609375,0.08777724951505661,0.028478384017944336
87,87,63681.59999999992,5208.85595703125,0.08179530501365662,0.02818608283996582
88,88,62445.1999999999,5648.541015625,0.09045596420764923,0.028099775314331055
89,89,64555.5999999999,5841.015625,0.09048038721084595,0.028197526931762695
90,90,65246.79999999989,5623.6484375,0.08619040995836258,0.028119564056396484
91,91,61465.199999999924,5548.8623046875,0.09027648717164993,0.028113126754760742
92,92,60769.19999999994,5330.92431640625,0.08772411197423935,0.0282135009765625
93,93,62831.999999999876,5966.1025390625,0.09495324641466141,0.028619766235351562
94,94,61269.59999999995,6216.86328125,0.10146734118461609,0.028542757034301758
95,95,63591.199999999895,5478.943359375,0.08615883439779282,0.028626203536987305
96,96,60890.79999999997,5591.7900390625,0.09183308482170105,0.028607845306396484
97,97,59681.599999999904,5948.37109375,0.09966842085123062,0.028523921966552734
98,98,64465.19999999988,5906.4912109375,0.09162294119596481,0.028446435928344727
99,99,64736.799999999916,5810.6591796875,0.08975820243358612,0.028146982192993164
100,100,62868.79999999989,5887.7841796875,0.0936519205570221,0.02827596664428711
101,101,61676.799999999916,6245.912109375,0.10126841813325882,0.02815699577331543
102,102,60591.99999999993,5128.1142578125,0.08463352173566818,0.028135299682617188
103,103,60771.19999999995,5455.962890625,0.08977876603603363,0.02805781364440918
104,104,63287.99999999994,5723.69873046875,0.09043893218040466,0.028151750564575195
105,105,59963.99999999993,6190.87451171875,0.10324318706989288,0.028272628784179688
106,106,66785.1999999999,4849.9853515625,0.07262066006660461,0.0285797119140625
107,107,61382.39999999988,6243.1953125,0.10170985758304596,0.028500080108642578
108,108,62519.59999999992,6364.20458984375,0.10179534554481506,0.028626203536987305
109,109,61031.59999999992,6246.638671875,0.10235089063644409,0.028380393981933594
110,110,64295.59999999988,5460.3662109375,0.08492596447467804,0.028659820556640625
111,111,63527.19999999993,5908.47314453125,0.09300698339939117,0.02849292755126953
112,112,63787.99999999987,5453.2587890625,0.08549035340547562,0.02855229377746582
113,113,65537.59999999992,5860.83154296875,0.08942700922489166,0.028380155563354492
114,114,62515.99999999989,5705.1083984375,0.09125837683677673,0.028096437454223633
115,115,64376.799999999916,5344.787109375,0.08302349597215652,0.0281980037689209
116,116,60461.19999999995,5775.61962890625,0.09552604705095291,0.02838444709777832
117,117,62138.39999999995,5846.4912109375,0.09408821910619736,0.028046607971191406
118,118,61879.19999999991,6108.166015625,0.09871114045381546,0.028176307678222656
119,119,61991.99999999991,6280.484375,0.10131121426820755,0.028217315673828125
120,120,63301.999999999935,5553.033203125,0.08772287517786026,0.02852797508239746
121,121,61884.799999999916,7543.82666015625,0.12190111726522446,0.028621912002563477
122,122,65917.99999999993,5350.15185546875,0.08116374909877777,0.02870321273803711
123,123,57866.799999999916,5776.900390625,0.0998309925198555,0.02865433692932129
124,124,59361.19999999994,6380.52734375,0.10748650133609772,0.028588294982910156
125,125,63203.599999999904,5627.3896484375,0.08903589844703674,0.028542757034301758
126,126,60067.199999999924,5296.48974609375,0.08817607164382935,0.028472900390625
127,127,64343.99999999991,6040.7021484375,0.09388136118650436,0.028615474700927734
128,128,62327.59999999989,5176.46923828125,0.08305259793996811,0.0285799503326416
129,129,64786.399999999914,5402.662109375,0.08339191973209381,0.02849411964416504
130,130,62075.19999999992,5959.97705078125,0.09601221233606339,0.02819228172302246
131,131,66631.19999999992,4781.6875,0.07176348567008972,0.028297901153564453
132,132,65686.3999999999,4843.419921875,0.07373550534248352,0.028254270553588867
133,133,62447.59999999991,5538.44287109375,0.08868944644927979,0.02812480926513672
134,134,65020.39999999991,4973.2744140625,0.07648790627717972,0.028217315673828125
135,135,61797.59999999992,6173.5595703125,0.09989965707063675,0.028190135955810547
136,136,61807.19999999994,5503.296875,0.08903973549604416,0.02897047996520996
137,137,62329.19999999989,7186.1591796875,0.11529362201690674,0.028573036193847656
138,138,64203.199999999924,5725.43603515625,0.08917680382728577,0.028482913970947266
139,139,58913.19999999991,5489.5888671875,0.09318096935749054,0.02847123146057129
140,140,63671.199999999924,5967.55419921875,0.09372454136610031,0.028589725494384766
141,141,65060.79999999993,5554.4931640625,0.0853738859295845,0.028571367263793945
142,142,66967.59999999992,5907.22900390625,0.08821025490760803,0.06152176856994629
143,143,66649.99999999988,5619.53515625,0.08431410789489746,0.02818131446838379
144,144,61632.79999999993,5565.4306640625,0.0902998223900795,0.028136014938354492
145,145,65242.79999999992,5677.1572265625,0.08701583743095398,0.02837371826171875
146,146,62492.399999999885,6321.76611328125,0.10116056352853775,0.028155803680419922
147,147,63339.59999999993,6744.4462890625,0.10648071765899658,0.028506994247436523
148,148,60506.79999999993,5404.87841796875,0.08932679891586304,0.028423070907592773
149,149,65317.19999999991,5879.134765625,0.09000898152589798,0.02824544906616211
150,150,64627.19999999991,6163.8037109375,0.09537475556135178,0.02818894386291504
151,151,65729.9999999999,5294.4375,0.08054826408624649,0.028306007385253906
152,152,66425.9999999999,5625.212890625,0.08468390256166458,0.028200864791870117
153,153,64986.799999999916,5759.73095703125,0.08862924575805664,0.028263330459594727
154,154,61131.19999999991,5890.1943359375,0.09635332226753235,0.028141260147094727
155,155,59963.59999999992,5535.0478515625,0.09230680018663406,0.02857828140258789
156,156,59090.39999999996,6344.908203125,0.10737629234790802,0.028578996658325195
157,157,61497.19999999994,4899.0732421875,0.07966335862874985,0.02855515480041504
158,158,63201.199999999924,5628.9609375,0.08906415104866028,0.028702497482299805
159,159,61015.99999999995,5216.232421875,0.08548958599567413,0.028530597686767578
160,160,62215.99999999994,6336.3623046875,0.10184457898139954,0.028406143188476562
161,161,65796.79999999993,4882.0751953125,0.07419928163290024,0.02855968475341797
162,162,62361.59999999991,5792.4921875,0.09288555383682251,0.028174161911010742
163,163,66756.79999999992,5208.3544921875,0.07801983505487442,0.0281984806060791
164,164,61302.7999999999,5611.17578125,0.09153212606906891,0.028089284896850586
165,165,64031.59999999992,6605.7470703125,0.10316385328769684,0.028221607208251953
166,166,62925.99999999991,6759.146484375,0.10741420835256577,0.028239965438842773
167,167,62490.79999999992,6136.89892578125,0.0982048362493515,0.028463125228881836
168,168,61139.59999999993,5992.80859375,0.09801844507455826,0.02855825424194336
169,169,63370.39999999992,5491.58740234375,0.08665855973958969,0.028446197509765625
170,170,60284.39999999992,5150.4013671875,0.08543506264686584,0.028671979904174805
171,171,60663.59999999993,5266.1396484375,0.08680889010429382,0.028589248657226562
172,172,64179.59999999991,5363.2138671875,0.08356570452451706,0.028693437576293945
173,173,62604.39999999988,5846.2861328125,0.09338459372520447,0.02867293357849121
174,174,62189.9999999999,6056.9423828125,0.09739415347576141,0.028183460235595703
175,175,63352.79999999993,5150.75537109375,0.08130273222923279,0.02812647819519043
176,176,59898.39999999992,6366.15234375,0.10628251731395721,0.028263330459594727
177,177,63069.99999999994,7208.5615234375,0.1142946183681488,0.02823472023010254
178,178,63361.19999999994,7091.4716796875,0.11192135512828827,0.028257131576538086
179,179,62765.59999999994,5802.28955078125,0.09244377911090851,0.0281674861907959
180,180,64431.19999999988,5635.13916015625,0.08745978772640228,0.02820301055908203
181,181,60569.99999999993,5590.33740234375,0.09229548275470734,0.02862715721130371
182,182,63809.99999999991,4895.03955078125,0.07671273499727249,0.0284423828125
183,183,65939.9999999999,6145.05322265625,0.09319158643484116,0.02873992919921875
184,184,63240.79999999993,4900.103515625,0.07748326659202576,0.028647899627685547
185,185,62655.9999999999,7259.736328125,0.11586658656597137,0.028528451919555664
186,186,63167.59999999993,5367.8115234375,0.08497728407382965,0.02822399139404297
187,187,63347.19999999993,5616.91796875,0.08866876363754272,0.028050899505615234
188,188,62509.99999999994,6549.42578125,0.10477405041456223,0.02823162078857422
189,189,63919.9999999999,5839.63232421875,0.09135844558477402,0.028199195861816406
190,190,63121.19999999993,5890.5478515625,0.09332122653722763,0.02807474136352539
191,191,63833.99999999991,5082.177734375,0.0796155333518982,0.02826237678527832
192,192,64255.59999999995,5395.77734375,0.08397365361452103,0.028298616409301758
193,193,65673.99999999991,5392.412109375,0.08210878074169159,0.028478145599365234
194,194,66111.99999999991,4954.7373046875,0.07494460046291351,0.02867436408996582
195,195,64415.19999999992,6694.62890625,0.10392934083938599,0.0284883975982666
196,196,62664.799999999894,5003.45703125,0.07984477281570435,0.02826833724975586
197,197,63413.999999999935,4832.4775390625,0.07620521634817123,0.02847909927368164
198,198,64714.399999999936,6242.4833984375,0.09646204859018326,0.02821516990661621
199,199,62216.39999999995,5836.8525390625,0.09381533414125443,0.02826857566833496
200,200,64943.59999999991,5001.62451171875,0.07701489329338074,0.02828669548034668
201,201,65397.19999999991,5808.7607421875,0.08882277458906174,0.02841663360595703
202,202,62967.59999999992,4898.28662109375,0.07779058814048767,0.028811931610107422
203,203,62389.59999999991,5428.537109375,0.08701028674840927,0.028666973114013672
204,204,64125.59999999991,5909.08154296875,0.092148557305336,0.02861928939819336
205,205,59373.599999999904,4939.30224609375,0.0831902027130127,0.02842569351196289
206,206,60869.99999999994,5604.94140625,0.09208051860332489,0.028269529342651367
207,207,60784.799999999916,5493.1435546875,0.09037034213542938,0.028395891189575195
208,208,62352.39999999991,5394.1357421875,0.08651047199964523,0.028453826904296875
209,209,65624.3999999999,5621.703125,0.08566483110189438,0.028322696685791016
210,210,65306.799999999916,4689.3173828125,0.07180441915988922,0.028165578842163086
211,211,64830.799999999916,5360.05859375,0.08267765492200851,0.028150320053100586
212,212,64156.39999999989,6927.51953125,0.10797861963510513,0.02813720703125
213,213,61560.39999999991,6016.5966796875,0.09773486107587814,0.028145790100097656
214,214,59928.39999999995,6441.38818359375,0.10748473554849625,0.02817845344543457
215,215,61641.59999999989,5238.515625,0.0849834457039833,0.028584957122802734
216,216,64323.1999999999,5406.73291015625,0.08405571430921555,0.02889871597290039
217,217,62989.99999999987,5323.830078125,0.08451865613460541,0.028693199157714844
218,218,63623.999999999905,4956.8203125,0.07790803164243698,0.02872610092163086
219,219,62439.99999999991,6131.720703125,0.09820180386304855,0.028629064559936523
220,220,60208.39999999991,6691.0146484375,0.11113092303276062,0.028394460678100586
221,221,65416.3999999999,4999.48486328125,0.07642555981874466,0.028270483016967773
222,222,64099.59999999988,5465.546875,0.08526647090911865,0.02814316749572754
223,223,64958.7999999999,5141.654296875,0.07915254682302475,0.028205156326293945
224,224,61375.5999999999,5697.21484375,0.09282539784908295,0.02805638313293457
225,225,63854.79999999991,5448.4990234375,0.08532638102769852,0.028107404708862305
226,226,64529.19999999991,5307.0732421875,0.08224297314882278,0.028107404708862305
227,227,62722.799999999916,6266.1826171875,0.09990278631448746,0.02857685089111328
228,228,62176.799999999916,5646.22412109375,0.0908091813325882,0.02855229377746582
229,229,60710.39999999992,5837.69775390625,0.09615647047758102,0.02866339683532715
230,230,64613.59999999993,5435.02783203125,0.08411584049463272,0.028565406799316406
231,231,63525.99999999993,5734.98828125,0.09027780592441559,0.028569698333740234
232,232,61585.19999999993,5321.3173828125,0.08640578389167786,0.028172969818115234
233,233,64076.79999999991,5840.66552734375,0.09115101397037506,0.028179407119750977
234,234,61229.59999999992,5696.3798828125,0.09303309768438339,0.028310060501098633
235,235,64249.59999999991,5396.7294921875,0.08399631083011627,0.02822113037109375
236,236,64997.59999999991,5064.47021484375,0.07791779935359955,0.02810382843017578
237,237,64773.59999999992,6297.041015625,0.0972161665558815,0.02823472023010254
238,238,62910.79999999992,5304.9462890625,0.08432488143444061,0.02814173698425293
239,239,64907.59999999993,5798.333984375,0.08933212608098984,0.02863621711730957
240,240,65220.39999999988,5258.4609375,0.08062601089477539,0.028612613677978516
241,241,64446.39999999991,5664.3447265625,0.08789233863353729,0.028632402420043945
242,242,63048.79999999989,6919.59521484375,0.10974982380867004,0.02834463119506836
243,243,59707.99999999994,6338.638671875,0.10616062581539154,0.028321504592895508
244,244,62089.1999999999,6352.9970703125,0.10232049226760864,0.028283357620239258
245,245,60592.399999999936,5500.9951171875,0.0907868817448616,0.028087854385375977
246,246,59696.39999999991,5433.013671875,0.09101074934005737,0.02815413475036621
247,247,64105.99999999988,6143.7685546875,0.09583765268325806,0.028476238250732422
248,248,61192.7999999999,5501.37255859375,0.08990228176116943,0.028204917907714844
249,249,64679.59999999989,4618.49267578125,0.07140570133924484,0.028223037719726562
250,250,66071.99999999987,4856.5419921875,0.07350378483533859,0.02838301658630371
251,251,62320.39999999991,6354.509765625,0.10196517407894135,0.029215335845947266
252,252,61441.599999999904,6672.703125,0.1086023598909378,0.028679847717285156
253,253,62626.79999999993,5786.388671875,0.09239476919174194,0.028472185134887695
254,254,60786.399999999965,6043.64501953125,0.09942430257797241,0.028423070907592773
255,255,64312.79999999988,5111.673828125,0.07948143035173416,0.028538942337036133
256,256,65513.59999999991,6583.15869140625,0.10048536956310272,0.028257131576538086
257,257,66195.99999999993,4903.22119140625,0.07407126575708389,0.02817058563232422
258,258,63285.19999999991,5228.884765625,0.08262412995100021,0.028170347213745117
259,259,64783.1999999999,5536.58056640625,0.08546321094036102,0.028287410736083984
260,260,62590.7999999999,6196.982421875,0.09900787472724915,0.02829456329345703
261,261,58946.39999999993,5371.333984375,0.0911223441362381,0.02860856056213379
262,262,60203.599999999926,5214.2646484375,0.08661051094532013,0.028583288192749023
263,263,61273.19999999992,6540.76171875,0.10674751549959183,0.028703927993774414
264,264,62179.99999999991,5304.146484375,0.08530309796333313,0.028624296188354492
265,265,63369.59999999993,6060.76025390625,0.09564144909381866,0.028640270233154297
266,266,60532.799999999894,6331.603515625,0.10459789633750916,0.028570175170898438
267,267,67925.1999999999,5900.7919921875,0.0868719071149826,0.028768539428710938
268,268,59332.79999999995,6514.69921875,0.10979928821325302,0.02827596664428711
269,269,60977.59999999989,5608.685546875,0.09197943657636642,0.028249740600585938
270,270,62465.999999999905,5214.78369140625,0.08348195254802704,0.028234243392944336
271,271,61462.79999999993,5383.16455078125,0.08758410811424255,0.028183937072753906
272,272,66851.9999999999,5352.595703125,0.08006635308265686,0.028298616409301758
273,273,61159.1999999999,5712.505859375,0.09340386837720871,0.02831435203552246
274,274,60556.399999999936,5775.41455078125,0.09537249058485031,0.0282742977142334
275,275,66367.59999999989,5233.4091796875,0.07885488122701645,0.02827930450439453
276,276,62111.19999999991,5177.53125,0.08335905522108078,0.02846050262451172
277,277,62659.19999999991,6129.298828125,0.09781961888074875,0.028573274612426758
278,278,63940.399999999914,4505.22607421875,0.0704597756266594,0.028532028198242188
279,279,64385.99999999989,5654.3525390625,0.08781959861516953,0.028629541397094727
280,280,62020.79999999991,5353.60791015625,0.08631955087184906,0.028326034545898438
281,281,63340.39999999993,5775.142578125,0.09117629379034042,0.028177976608276367
282,282,66094.7999999999,5110.3349609375,0.07731825858354568,0.028148651123046875
283,283,61940.3999999999,5418.58984375,0.08748070150613785,0.028176069259643555
284,284,59846.39999999991,6112.95361328125,0.10214405506849289,0.028167724609375
285,285,64408.39999999992,6075.26708984375,0.09432414919137955,0.028207778930664062
286,286,64047.59999999992,4832.6259765625,0.07545365393161774,0.028159618377685547
287,287,63816.39999999991,5548.9130859375,0.08695121109485626,0.02860856056213379
288,288,63137.199999999924,4986.1220703125,0.07897280901670456,0.028635740280151367
289,289,63093.59999999989,5499.56640625,0.08716519922018051,0.028634309768676758
290,290,61969.59999999992,5988.7763671875,0.09664054960012436,0.0286257266998291
291,291,62893.19999999991,5932.7734375,0.09433092176914215,0.028639554977416992
292,292,62998.79999999991,5231.0,0.08303333073854446,0.02852797508239746
293,293,59179.599999999904,5257.24365234375,0.08883540332317352,0.02827143669128418
294,294,64404.39999999992,4760.43701171875,0.0739147812128067,0.028252124786376953
295,295,64106.39999999986,4985.81591796875,0.07777407765388489,0.02829766273498535
296,296,61857.19999999987,5203.185546875,0.08411608636379242,0.028276443481445312
297,297,59389.99999999994,5053.6650390625,0.08509286493062973,0.028139114379882812
298,298,62994.79999999989,5670.0546875,0.09000829607248306,0.028209924697875977
299,299,63911.99999999993,4967.751953125,0.07772800326347351,0.028179645538330078
300,300,61746.79999999993,5480.33984375,0.0887550339102745,0.028575420379638672
301,301,62688.7999999999,5774.66259765625,0.0921163409948349,0.02860236167907715
302,302,65502.39999999994,5002.484375,0.07637100666761398,0.02875971794128418
303,303,64551.99999999988,5772.537109375,0.08942460268735886,0.028598308563232422
304,304,61820.3999999999,5645.42138671875,0.09131971746683121,0.0286562442779541
305,305,62120.39999999989,5870.4609375,0.09450134634971619,0.0286407470703125
306,306,67155.59999999992,5397.9912109375,0.08038035780191422,0.028336048126220703
307,307,61725.19999999992,5374.3857421875,0.0870695561170578,0.028194189071655273
308,308,63194.799999999945,6129.8681640625,0.09699957072734833,0.0282442569732666
309,309,61288.799999999945,6005.3935546875,0.0979851707816124,0.028219938278198242
310,310,65536.39999999989,5016.8740234375,0.07655096054077148,0.028344154357910156
311,311,64287.19999999994,5014.1083984375,0.07799544185400009,0.02872776985168457
312,312,62643.99999999992,5394.0771484375,0.08610683679580688,0.028634309768676758
313,313,66553.99999999991,5657.62109375,0.08500798046588898,0.0287630558013916
314,314,62125.99999999991,5337.6376953125,0.08591633290052414,0.028723478317260742
315,315,64931.599999999904,5682.1142578125,0.08750922232866287,0.028580427169799805
316,316,61358.79999999993,5669.955078125,0.09240655601024628,0.02829122543334961
317,317,66098.7999999999,5567.6201171875,0.08423179388046265,0.028370141983032227
318,318,64389.199999999895,5406.49609375,0.08396588265895844,0.028266191482543945
319,319,65387.19999999992,6141.9306640625,0.09393169730901718,0.028257131576538086
320,320,65073.99999999993,5608.7431640625,0.08619023114442825,0.028223514556884766
321,321,65911.9999999999,5268.6796875,0.07993505895137787,0.028224468231201172
322,322,63009.59999999992,6409.2138671875,0.10171805322170258,0.028700828552246094
323,323,64187.199999999895,5250.7529296875,0.08180373907089233,0.028441429138183594
324,324,62777.59999999995,5533.47705078125,0.08814413100481033,0.02817058563232422
325,325,64007.59999999991,5201.48974609375,0.08126362413167953,0.02829122543334961
326,326,61875.99999999992,7134.146484375,0.11529747396707535,0.02822732925415039
327,327,61392.79999999996,5524.41650390625,0.08998476713895798,0.028254032135009766
328,328,64821.5999999999,5710.63818359375,0.08809776604175568,0.028372526168823242
329,329,62255.599999999926,6187.736328125,0.09939244389533997,0.028182506561279297
330,330,64415.99999999994,5198.1044921875,0.08069586008787155,0.028616905212402344
331,331,63180.39999999992,5398.62451171875,0.0854477807879448,0.028606891632080078
332,332,65726.79999999993,5965.298828125,0.09075900912284851,0.028700590133666992
333,333,65036.39999999992,4793.765625,0.07370896637439728,0.028362035751342773
334,334,61683.199999999924,6135.38720703125,0.09946610033512115,0.028235197067260742
335,335,64142.399999999885,5470.2373046875,0.08528271317481995,0.028226137161254883
336,336,63271.599999999904,5465.095703125,0.0863751769065857,0.028219938278198242
337,337,63243.9999999999,5517.60888671875,0.08724319934844971,0.028193235397338867
338,338,64646.79999999995,5552.80029296875,0.08589443564414978,0.028258323669433594
339,339,65834.79999999994,5004.7900390625,0.07602043449878693,0.028371334075927734
340,340,61991.99999999993,5949.81640625,0.09597717225551605,0.028572797775268555
341,341,61241.199999999924,6370.1884765625,0.10401802510023117,0.0286562442779541
342,342,62945.99999999988,5887.0009765625,0.09352462738752365,0.0287325382232666
343,343,59605.199999999924,5287.20947265625,0.08870382606983185,0.02838301658630371
344,344,63797.59999999993,7096.001953125,0.11122678220272064,0.028606414794921875
345,345,64373.1999999999,6429.82080078125,0.09988350421190262,0.028383970260620117
346,346,64149.99999999993,6025.81298828125,0.09393317252397537,0.028243541717529297
347,347,60911.99999999991,6176.0458984375,0.10139293223619461,0.028162479400634766
348,348,61807.99999999993,5249.0810546875,0.0849255919456482,0.02817988395690918
349,349,59932.79999999993,5362.2275390625,0.08947066217660904,0.028242111206054688
350,350,62713.19999999988,5783.9462890625,0.09222853183746338,0.0282289981842041
351,351,64637.59999999994,5679.7216796875,0.08787024021148682,0.028255462646484375
352,352,61839.9999999999,6768.84716796875,0.10945742577314377,0.02866220474243164
353,353,63019.59999999992,6511.25439453125,0.10332110524177551,0.028639793395996094
354,354,65478.39999999995,5772.9287109375,0.08816538751125336,0.02865314483642578
355,355,59689.59999999991,5938.82177734375,0.09949507564306259,0.02874922752380371
356,356,65971.5999999999,5598.2734375,0.08485883474349976,0.028725385665893555
357,357,64849.599999999904,5307.08544921875,0.08183682709932327,0.028447628021240234
358,358,64017.19999999994,5220.4541015625,0.08154768496751785,0.02835559844970703
359,359,65261.99999999988,5033.37841796875,0.07712571322917938,0.028369665145874023
360,360,62303.99999999991,5872.01708984375,0.09424783289432526,0.028205156326293945
361,361,65037.19999999994,6316.48876953125,0.09712116420269012,0.028296470642089844
362,362,64129.199999999924,5607.93408203125,0.08744744211435318,0.028238773345947266
363,363,60079.99999999995,6139.1103515625,0.10218226164579391,0.02850937843322754
364,364,63537.599999999904,5556.09912109375,0.08744584023952484,0.02858424186706543
365,365,63030.39999999987,6288.09814453125,0.0997629389166832,0.0286557674407959
366,366,63197.59999999992,5547.1796875,0.08777516335248947,0.0286409854888916
367,367,63045.99999999992,5055.3935546875,0.08018579334020615,0.02821207046508789
368,368,63746.799999999916,5722.779296875,0.08977358788251877,0.02811908721923828
369,369,61093.99999999991,5744.62548828125,0.09402929246425629,0.02824854850769043
