topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
42,42,151179.1875,66308.6875,0.43860989809036255,0.019519567489624023
43,43,152282.0,66320.125,0.4355086088180542,0.02097010612487793
44,44,144827.203125,65496.65234375,0.452239990234375,0.018971681594848633
45,45,148250.0,65797.5625,0.44382840394973755,0.020270824432373047
46,46,152747.59375,67311.859375,0.4406737685203552,0.019446372985839844
47,47,150442.0,65959.8125,0.43844014406204224,0.0212709903717041
48,48,149914.0,68428.71875,0.4564531445503235,0.020504474639892578
49,49,147399.203125,65866.0,0.44685450196266174,0.018936872482299805
50,50,150605.59375,65363.765625,0.4340062439441681,0.021409273147583008
51,51,148042.0,65495.421875,0.4424110949039459,0.020136594772338867
52,52,147317.1875,64604.7578125,0.43854188919067383,0.019006967544555664
53,53,147590.0,65401.2109375,0.44312766194343567,0.02049565315246582
54,54,151567.203125,66808.046875,0.44078168272972107,0.02036571502685547
55,55,147240.40625,64371.93359375,0.4371893107891083,0.019057035446166992
56,56,147930.390625,67023.515625,0.45307469367980957,0.01978445053100586
57,57,152175.21875,68458.953125,0.4498692452907562,0.020851850509643555
58,58,147134.40625,67362.1015625,0.45782700181007385,0.018271923065185547
59,59,143928.40625,65270.921875,0.4534957706928253,0.020592927932739258
60,60,150887.609375,66740.265625,0.4423177242279053,0.021063804626464844
61,61,148582.0,65200.4296875,0.4388178288936615,0.020651578903198242
62,62,144609.59375,65510.5390625,0.4530165493488312,0.018581867218017578
63,63,145586.796875,64554.52734375,0.4434092044830322,0.02061748504638672
64,64,151974.0,66297.5703125,0.43624284863471985,0.019320249557495117
65,65,143940.40625,64191.484375,0.4459587335586548,0.01884746551513672
66,66,148184.0,65382.69140625,0.44122639298439026,0.01926445960998535
67,67,147656.0,66179.53125,0.4482007622718811,0.01906275749206543
68,68,146494.796875,66446.3828125,0.4535750448703766,0.02037525177001953
69,69,144100.8125,65456.34375,0.45423993468284607,0.0205380916595459
70,70,150574.40625,66657.1328125,0.44268566370010376,0.02059197425842285
71,71,152172.796875,66954.53125,0.4399901330471039,0.020662307739257812
72,72,152855.1875,67422.046875,0.44108444452285767,0.02064371109008789
73,73,151077.59375,67029.234375,0.4436742067337036,0.020877361297607422
74,74,151520.40625,68522.7734375,0.4522346258163452,0.020364999771118164
75,75,145602.8125,65271.96484375,0.44828781485557556,0.018659591674804688
76,76,151985.203125,69950.984375,0.4602486491203308,0.019674301147460938
77,77,149706.0,65053.5234375,0.43454185128211975,0.020696401596069336
78,78,149244.40625,67212.1640625,0.4503496289253235,0.018805742263793945
79,79,149432.0,66701.296875,0.4463655352592468,0.01874232292175293
80,80,147368.40625,64570.75,0.43815869092941284,0.018706321716308594
81,81,151705.203125,67483.484375,0.44483301043510437,0.018932819366455078
82,82,146245.59375,65399.75390625,0.4471912682056427,0.01871800422668457
83,83,147825.203125,66782.8203125,0.45176881551742554,0.020432710647583008
84,84,144866.8125,63553.84375,0.43870535492897034,0.018671751022338867
85,85,147669.59375,65196.3359375,0.4415014088153839,0.018871307373046875
86,86,153725.59375,69005.2734375,0.44888603687286377,0.019095420837402344
87,87,152198.78125,69094.03125,0.45397230982780457,0.020607471466064453
88,88,145064.40625,64707.203125,0.4460584223270416,0.0196993350982666
89,89,147894.40625,65529.453125,0.443082720041275,0.019046306610107422
90,90,148388.0,65851.5625,0.4437795579433441,0.020516633987426758
91,91,150090.8125,66052.9609375,0.44008663296699524,0.019475936889648438
92,92,150512.40625,66714.375,0.44324836134910583,0.018846988677978516
93,93,148081.59375,66662.1015625,0.45017141103744507,0.01882791519165039
94,94,153311.59375,66461.2578125,0.43350446224212646,0.02087712287902832
95,95,144518.0,65990.6015625,0.45662549138069153,0.019875049591064453
96,96,147872.796875,66988.8125,0.4530164897441864,0.01882171630859375
97,97,147007.609375,66778.53125,0.4542522132396698,0.020959854125976562
98,98,144887.1875,65972.7890625,0.4553390145301819,0.018592357635498047
99,99,152140.0,66527.0625,0.4372752904891968,0.01973414421081543
100,100,149575.59375,65980.265625,0.4411165416240692,0.02066636085510254
101,101,147883.609375,67513.484375,0.45653119683265686,0.019330739974975586
102,102,145053.59375,64958.03515625,0.4478209316730499,0.01861882209777832
103,103,152314.40625,65348.33984375,0.42903584241867065,0.01952958106994629
104,104,150223.1875,66259.0,0.4410703778266907,0.020685195922851562
105,105,150892.40625,67346.234375,0.446319580078125,0.018709659576416016
106,106,148122.78125,66992.21875,0.4522749185562134,0.01855325698852539
107,107,147548.0,65783.0625,0.4458417594432831,0.018635272979736328
108,108,149252.0,66089.53125,0.4428049921989441,0.02046513557434082
109,109,147334.796875,65842.109375,0.44688770174980164,0.018540620803833008
110,110,147970.796875,65278.60546875,0.4411587119102478,0.02047896385192871
111,111,146889.21875,67165.65625,0.4572538137435913,0.020282983779907227
112,112,148907.1875,65731.625,0.4414268136024475,0.01959991455078125
113,113,153908.40625,69367.6640625,0.45070746541023254,0.01898360252380371
114,114,142966.796875,66746.546875,0.46686744689941406,0.01856207847595215
115,115,145149.59375,64900.23046875,0.44712650775909424,0.018557071685791016
116,116,144190.8125,64643.375,0.4483182728290558,0.019613981246948242
117,117,144230.0,65769.890625,0.4560070335865021,0.018448829650878906
118,118,150384.40625,66960.8125,0.4452643096446991,0.019431352615356445
119,119,145638.0,65984.21875,0.4530700743198395,0.018594980239868164
120,120,145316.0,66364.71875,0.4566924571990967,0.018397808074951172
121,121,150088.0,68028.484375,0.453257292509079,0.020765304565429688
122,122,147425.609375,65168.3515625,0.4420422613620758,0.02045893669128418
123,123,152520.8125,68557.046875,0.44949305057525635,0.018784523010253906
124,124,150559.203125,67927.6875,0.45116928219795227,0.01966118812561035
125,125,145301.59375,65339.1328125,0.4496794044971466,0.01909327507019043
126,126,146916.40625,65538.40625,0.44609320163726807,0.019151926040649414
127,127,143748.40625,64181.80859375,0.44648709893226624,0.0203549861907959
128,128,145638.0,63532.046875,0.43623262643814087,0.021351337432861328
129,129,148927.59375,67981.96875,0.4564766585826874,0.018992185592651367
130,130,144695.59375,65763.3046875,0.4544941782951355,0.020127058029174805
131,131,150345.59375,66641.09375,0.44325271248817444,0.021204233169555664
132,132,151597.203125,67984.2734375,0.4484533369541168,0.01971292495727539
133,133,147372.796875,66678.890625,0.4524504542350769,0.019199132919311523
134,134,150176.0,66613.1875,0.4435674548149109,0.020479917526245117
135,135,148349.59375,65730.4375,0.4430779814720154,0.019604206085205078
136,136,153839.203125,66098.859375,0.42966198921203613,0.01928544044494629
137,137,145483.59375,65714.6171875,0.45169776678085327,0.018650293350219727
138,138,146174.0,65804.953125,0.45018234848976135,0.018869400024414062
139,139,150042.796875,67497.4375,0.4498545825481415,0.0187222957611084
140,140,148372.8125,65504.28125,0.44148439168930054,0.01878499984741211
141,141,149339.1875,66033.953125,0.4421743154525757,0.018922805786132812
142,142,144050.40625,63719.484375,0.44234156608581543,0.018625974655151367
143,143,148020.0,65477.921875,0.4423586130142212,0.020551204681396484
144,144,148987.203125,64051.75,0.4299144446849823,0.018928050994873047
145,145,148326.78125,66670.828125,0.44948610663414,0.02098870277404785
146,146,149436.0,66275.0859375,0.44350147247314453,0.01985001564025879
147,147,146390.390625,65512.1171875,0.447516530752182,0.01999807357788086
148,148,148628.0,65649.015625,0.44170019030570984,0.018822193145751953
149,149,143195.59375,65027.6328125,0.4541175365447998,0.02057480812072754
150,150,146643.203125,65336.12109375,0.4455448091030121,0.01946568489074707
151,151,148604.0,65605.109375,0.44147607684135437,0.018711566925048828
152,152,145979.1875,64785.4609375,0.44379931688308716,0.02048635482788086
153,153,146521.203125,64832.8046875,0.4424806833267212,0.01916050910949707
154,154,149769.59375,66390.53125,0.44328442215919495,0.01901698112487793
155,155,149740.0,67073.796875,0.4479350745677948,0.018835067749023438
156,156,147600.0,65699.1875,0.44511646032333374,0.020586729049682617
157,157,146976.0,65473.515625,0.44547080993652344,0.018700599670410156
158,158,147855.59375,66418.1484375,0.4492095708847046,0.01870584487915039
159,159,149792.796875,67395.375,0.4499239921569824,0.020806074142456055
160,160,144810.40625,65622.2109375,0.45315948128700256,0.018334627151489258
161,161,146384.0,66449.2890625,0.45393818616867065,0.018959760665893555
162,162,146038.8125,65709.234375,0.4499436318874359,0.02051258087158203
163,163,149025.59375,66746.1875,0.44788405299186707,0.018730640411376953
164,164,152067.21875,67475.578125,0.44372203946113586,0.019445180892944336
165,165,145947.59375,64896.1015625,0.4446534514427185,0.018662691116333008
166,166,151365.609375,68680.4375,0.4537387192249298,0.020733118057250977
167,167,150336.796875,67246.8359375,0.44730788469314575,0.018975496292114258
168,168,145832.796875,63788.34375,0.43740740418434143,0.018970966339111328
169,169,147738.40625,68111.78125,0.46102961897850037,0.020576000213623047
170,170,149513.609375,66549.484375,0.44510653614997864,0.019400835037231445
171,171,147435.59375,65644.7265625,0.4452434182167053,0.01895284652709961
172,172,152473.203125,66032.234375,0.43307435512542725,0.021173477172851562
173,173,142249.59375,63441.15625,0.44598478078842163,0.018689632415771484
174,174,150199.609375,66389.484375,0.4420083463191986,0.019309282302856445
175,175,150357.203125,66224.015625,0.44044458866119385,0.020974159240722656
176,176,148769.59375,65845.0,0.4425971806049347,0.018851757049560547
177,177,147577.203125,65736.15625,0.44543570280075073,0.020261526107788086
178,178,149824.8125,66957.7890625,0.4469072222709656,0.019661426544189453
179,179,144096.390625,65854.03125,0.4570137560367584,0.019246578216552734
180,180,149382.0,65264.51171875,0.43689677119255066,0.019147157669067383
181,181,148828.0,65595.4140625,0.4407464563846588,0.018719911575317383
182,182,147211.609375,65976.0859375,0.4481717646121979,0.019124746322631836
183,183,152465.59375,68179.7265625,0.4471810758113861,0.020390748977661133
184,184,149287.1875,64674.7109375,0.4332234561443329,0.02048802375793457
185,185,144420.0,65960.578125,0.45672744512557983,0.020384550094604492
186,186,146578.8125,66410.34375,0.45306918025016785,0.01881885528564453
187,187,147567.1875,66250.453125,0.4489510953426361,0.02045583724975586
188,188,147655.1875,67537.9609375,0.4574032425880432,0.020630598068237305
189,189,148349.59375,66212.5390625,0.44632774591445923,0.018987417221069336
190,190,149692.40625,67711.25,0.4523358941078186,0.020101308822631836
191,191,151174.40625,65470.125,0.43307676911354065,0.020696163177490234
192,192,150354.796875,66953.359375,0.44530245661735535,0.0193023681640625
193,193,148358.0,64998.6875,0.4381205439567566,0.01928853988647461
194,194,151598.8125,68680.59375,0.45304176211357117,0.020292282104492188
195,195,147635.203125,66732.90625,0.45201215147972107,0.02069830894470215
196,196,144421.59375,65614.3203125,0.454324871301651,0.018567323684692383
197,197,148596.796875,64365.96875,0.4331585168838501,0.0196077823638916
198,198,150009.59375,66579.8203125,0.44383707642555237,0.020658016204833984
199,199,150429.203125,65413.36328125,0.43484485149383545,0.02082204818725586
200,200,147526.40625,65496.796875,0.4439665973186493,0.01920008659362793
201,201,153154.796875,69255.46875,0.45219260454177856,0.019396543502807617
202,202,149891.203125,64912.6171875,0.43306487798690796,0.020810604095458984
203,203,148918.40625,66264.921875,0.4449746906757355,0.019153833389282227
204,204,149707.203125,65728.6875,0.43904826045036316,0.020574569702148438
205,205,145134.390625,65244.515625,0.4495455324649811,0.018497705459594727
206,206,147501.59375,66536.3359375,0.45108893513679504,0.02094554901123047
207,207,149874.40625,66936.828125,0.4466194808483124,0.018894672393798828
208,208,150706.0,67136.84375,0.4454822242259979,0.018703699111938477
209,209,151790.40625,65931.1796875,0.434356689453125,0.019741058349609375
210,210,147674.40625,67131.09375,0.45458856225013733,0.01873302459716797
211,211,150306.796875,68130.078125,0.4532734453678131,0.019250154495239258
212,212,147893.609375,65483.96484375,0.44277751445770264,0.020549297332763672
213,213,145451.59375,65651.859375,0.45136570930480957,0.01853632926940918
214,214,149760.8125,65969.3984375,0.44049838185310364,0.01880621910095215
215,215,149820.40625,66961.1875,0.4469430446624756,0.020603418350219727
216,216,145031.59375,65091.30078125,0.4488077461719513,0.020961284637451172
217,217,149715.1875,65694.375,0.43879565596580505,0.020727157592773438
218,218,151004.40625,65794.140625,0.435710072517395,0.019286394119262695
219,219,153198.0,68531.3125,0.44733816385269165,0.020809173583984375
220,220,147901.203125,68200.96875,0.4611251652240753,0.018784761428833008
221,221,153682.40625,69912.90625,0.4549180865287781,0.018852949142456055
222,222,146617.203125,65692.4921875,0.4480544626712799,0.019042015075683594
223,223,149366.796875,65863.4921875,0.4409513473510742,0.02057671546936035
224,224,148229.203125,66970.203125,0.4518016576766968,0.01962137222290039
225,225,146324.796875,65703.1953125,0.44902294874191284,0.01849651336669922
226,226,152026.0,66410.828125,0.43683862686157227,0.021378040313720703
227,227,152924.40625,66526.6875,0.43502989411354065,0.01949024200439453
228,228,151034.796875,66858.515625,0.4426696300506592,0.018685579299926758
229,229,142750.40625,66117.34375,0.4631674587726593,0.01847696304321289
230,230,153052.8125,69096.4296875,0.4514548182487488,0.0206143856048584
231,231,153832.40625,67475.5546875,0.4386303126811981,0.020647287368774414
232,232,147521.59375,65555.625,0.44437986612319946,0.01903700828552246
233,233,149492.40625,65912.234375,0.44090691208839417,0.02052927017211914
234,234,151708.40625,66973.046875,0.4414590299129486,0.0206296443939209
235,235,149212.0,65663.7109375,0.44006988406181335,0.019072532653808594
236,236,147960.0,65835.71875,0.4449561834335327,0.018975496292114258
237,237,150340.0,68672.75,0.4567829668521881,0.020525455474853516
238,238,151724.40625,65343.87890625,0.43067482113838196,0.019236326217651367
239,239,144260.40625,64053.96875,0.4440162777900696,0.020130634307861328
240,240,148467.203125,66411.203125,0.44731229543685913,0.020550966262817383
241,241,146754.796875,67376.9375,0.4591123163700104,0.02026677131652832
242,242,149849.203125,65878.421875,0.43963146209716797,0.018941402435302734
243,243,149738.40625,65972.28125,0.44058355689048767,0.019961833953857422
244,244,148811.1875,66299.984375,0.4455309212207794,0.02047586441040039
245,245,146386.796875,65652.9375,0.4484894573688507,0.01878499984741211
246,246,145858.0,65123.953125,0.44648873805999756,0.018829345703125
247,247,147502.796875,65404.015625,0.44340866804122925,0.018875598907470703
248,248,146283.203125,66148.3125,0.4521934986114502,0.01866936683654785
249,249,146034.0,65533.2421875,0.448753297328949,0.020168066024780273
250,250,147279.1875,65974.5625,0.44795575737953186,0.020527362823486328
251,251,152399.59375,65837.375,0.4320049285888672,0.019548892974853516
252,252,146809.59375,67351.703125,0.4587691128253937,0.020253419876098633
253,253,148986.390625,69001.9140625,0.46314239501953125,0.02035069465637207
254,254,151576.40625,68174.515625,0.4497699737548828,0.018976926803588867
255,255,148050.796875,66149.5390625,0.4468029737472534,0.01903247833251953
256,256,149618.0,66110.984375,0.4418651759624481,0.02071547508239746
257,257,151168.796875,68478.4765625,0.4529934823513031,0.0186920166015625
258,258,149736.8125,66659.0390625,0.4451746940612793,0.018956661224365234
259,259,144495.609375,66483.9140625,0.46011024713516235,0.020645618438720703
260,260,150503.59375,67319.4296875,0.4472945034503937,0.019312381744384766
261,261,145629.609375,65458.02734375,0.4494829475879669,0.018839359283447266
262,262,147701.1875,66011.875,0.4469285309314728,0.018778562545776367
263,263,148122.0,63964.35546875,0.4318356215953827,0.019595861434936523
264,264,149152.8125,68719.171875,0.4607299864292145,0.01856255531311035
265,265,143674.390625,65290.640625,0.4544347822666168,0.019325971603393555
266,266,146490.0,65523.6171875,0.44729071855545044,0.020536184310913086
267,267,142717.1875,65402.828125,0.45826876163482666,0.018337488174438477
268,268,147740.0,65867.1484375,0.4458315372467041,0.018707275390625
269,269,150613.59375,67399.09375,0.4474967420101166,0.018790721893310547
270,270,149863.59375,68497.375,0.45706480741500854,0.020219087600708008
271,271,148269.59375,65970.984375,0.44493940472602844,0.018811702728271484
272,272,147901.59375,65014.27734375,0.43957793712615967,0.018848419189453125
273,273,150950.0,67101.765625,0.44452977180480957,0.02084827423095703
274,274,145909.203125,65607.09375,0.4496432840824127,0.018857240676879883
275,275,149615.59375,66181.984375,0.44234684109687805,0.01871514320373535
276,276,147481.59375,67839.25,0.45998451113700867,0.020513534545898438
277,277,150296.0,65169.6875,0.4336089491844177,0.019443035125732422
278,278,146876.390625,65937.359375,0.448930948972702,0.018755435943603516
279,279,148872.8125,66378.6640625,0.44587498903274536,0.0203549861907959
280,280,149346.40625,65735.703125,0.44015589356422424,0.020948410034179688
281,281,146660.796875,65144.96875,0.4441879987716675,0.019948482513427734
282,282,153234.40625,69566.125,0.4539850354194641,0.019628286361694336
283,283,145514.40625,65551.15625,0.45047882199287415,0.020212650299072266
284,284,149678.40625,68054.03125,0.4546683132648468,0.01879143714904785
285,285,150764.40625,66184.0546875,0.43898990750312805,0.0205991268157959
286,286,150594.0,66836.765625,0.44382092356681824,0.020520925521850586
287,287,147786.0,66168.953125,0.44773492217063904,0.018653392791748047
288,288,147845.59375,66303.984375,0.44846779108047485,0.01898336410522461
289,289,149973.59375,68451.484375,0.4564235806465149,0.020308732986450195
290,290,150484.40625,66030.109375,0.43878373503685,0.0192568302154541
291,291,148506.40625,66841.9375,0.45009464025497437,0.018721580505371094
292,292,141374.796875,65749.8125,0.4650745093822479,0.018415451049804688
293,293,145042.0,65298.203125,0.45020201802253723,0.018444538116455078
294,294,145934.796875,63294.8203125,0.4337198734283447,0.019415855407714844
295,295,152016.390625,69444.34375,0.45682141184806824,0.01949286460876465
296,296,151367.609375,67021.3125,0.4427718222141266,0.02077174186706543
297,297,145392.8125,65079.53125,0.4476117491722107,0.0203857421875
298,298,147091.1875,65408.7265625,0.44468146562576294,0.02043628692626953
299,299,147028.40625,65546.0390625,0.44580528140068054,0.018984556198120117
300,300,148420.8125,66930.8125,0.45095300674438477,0.020644426345825195
301,301,150297.203125,66259.8359375,0.44085875153541565,0.018872499465942383
302,302,148814.40625,66622.03125,0.4476853609085083,0.019917726516723633
303,303,147967.59375,65274.5546875,0.4411408603191376,0.020528554916381836
304,304,149028.796875,66710.8046875,0.44763702154159546,0.020374059677124023
305,305,150087.1875,65174.58203125,0.4342448115348816,0.01965618133544922
306,306,147510.0,65258.3125,0.442399263381958,0.019175052642822266
307,307,145217.1875,63390.74609375,0.4365237355232239,0.020447254180908203
308,308,150630.0,66600.515625,0.4421464204788208,0.018808841705322266
309,309,149267.59375,66581.7734375,0.44605645537376404,0.019484996795654297
310,310,148573.59375,65826.46875,0.4430563151836395,0.019808530807495117
311,311,144634.390625,64793.0234375,0.4479779899120331,0.019525766372680664
312,312,145903.203125,66945.734375,0.4588366448879242,0.019551753997802734
313,313,147906.0,64926.2421875,0.43896961212158203,0.019255399703979492
314,314,147907.59375,67041.5078125,0.4532661736011505,0.020239591598510742
315,315,151118.796875,68437.34375,0.452871173620224,0.019212007522583008
316,316,146261.203125,65441.5859375,0.4474295675754547,0.018879175186157227
317,317,144602.78125,64555.6953125,0.4464346766471863,0.020700693130493164
318,318,144822.796875,64682.3046875,0.44663068652153015,0.01881098747253418
319,319,147938.0,65631.734375,0.4436435103416443,0.018926382064819336
320,320,145193.203125,65487.14453125,0.4510344862937927,0.020119428634643555
321,321,148945.59375,65630.21875,0.440632164478302,0.018879413604736328
322,322,144920.796875,65269.22265625,0.45037856698036194,0.018791675567626953
323,323,142212.796875,63854.90234375,0.4490095376968384,0.01963067054748535
324,324,147703.59375,66480.484375,0.4500938653945923,0.020466089248657227
325,325,151333.59375,67884.6953125,0.44857650995254517,0.019112110137939453
326,326,148730.796875,66457.8125,0.44683289527893066,0.01854109764099121
327,327,154531.1875,67490.359375,0.4367426633834839,0.020053625106811523
328,328,148886.796875,65490.234375,0.43986597657203674,0.019876956939697266
329,329,145069.59375,65812.453125,0.4536612331867218,0.01853656768798828
330,330,149756.0,66834.390625,0.4462885558605194,0.018836498260498047
331,331,146804.796875,66073.1875,0.4500751197338104,0.020696640014648438
332,332,149036.390625,65426.6328125,0.43899771571159363,0.019124269485473633
333,333,147760.8125,66722.703125,0.4515588581562042,0.018633365631103516
334,334,148898.40625,64648.2265625,0.4341767430305481,0.02060985565185547
335,335,148317.59375,65444.2421875,0.4412439465522766,0.018890857696533203
336,336,146049.59375,66940.625,0.4583417475223541,0.018561124801635742
337,337,150959.1875,68593.84375,0.4543866813182831,0.019750356674194336
338,338,149654.0,66530.7421875,0.44456374645233154,0.018708467483520508
339,339,149401.59375,65806.84375,0.4404694736003876,0.018663406372070312
340,340,145014.0,65721.9296875,0.4532109200954437,0.018599271774291992
341,341,148843.609375,65771.4765625,0.4418830871582031,0.01995706558227539
342,342,147696.796875,66373.609375,0.4493909776210785,0.018698692321777344
343,343,146584.390625,65425.33984375,0.44633224606513977,0.018630504608154297
344,344,146119.1875,65702.625,0.4496508836746216,0.020511388778686523
345,345,147523.59375,65376.07421875,0.44315674901008606,0.018848419189453125
346,346,147000.8125,65110.671875,0.4429273009300232,0.018646717071533203
347,347,145894.8125,63657.60546875,0.436325341463089,0.019147157669067383
348,348,144199.1875,66051.4609375,0.45805707573890686,0.01837325096130371
349,349,145867.1875,65411.6484375,0.44843292236328125,0.018870115280151367
350,350,142874.40625,63799.9296875,0.4465455412864685,0.0185394287109375
351,351,148457.203125,65566.25,0.4416508376598358,0.01943063735961914
352,352,147436.0,65738.7734375,0.44588005542755127,0.020623445510864258
353,353,149979.59375,66319.734375,0.4421917200088501,0.019808292388916016
354,354,145632.0,65257.140625,0.4480961561203003,0.020339488983154297
355,355,151249.59375,67420.125,0.44575411081314087,0.018790721893310547
356,356,149037.609375,66007.34375,0.4428905248641968,0.019112825393676758
357,357,146378.796875,64513.30078125,0.44072845578193665,0.018929719924926758
358,358,147464.390625,66070.890625,0.44804638624191284,0.02049851417541504
359,359,149702.796875,66468.4375,0.4440026581287384,0.019843578338623047
360,360,148537.203125,66964.375,0.45082560181617737,0.02024078369140625
361,361,153815.59375,68276.921875,0.4438881576061249,0.020218849182128906
362,362,152843.1875,67941.2109375,0.44451579451560974,0.020639896392822266
363,363,148782.796875,67361.5625,0.4527510106563568,0.018723487854003906
364,364,150256.40625,68147.8125,0.453543484210968,0.019604206085205078
365,365,142118.0,63673.7734375,0.44803452491760254,0.020212650299072266
366,366,151809.59375,66082.5,0.4352985918521881,0.019247770309448242
367,367,149640.8125,66814.203125,0.44649720191955566,0.019110441207885742
368,368,149278.0,67585.1875,0.4527471661567688,0.020333290100097656
369,369,150874.40625,65110.515625,0.4315544068813324,0.021075010299682617
370,370,150114.40625,66808.0234375,0.44504737854003906,0.019422531127929688
371,371,148662.390625,65949.046875,0.44361621141433716,0.018976688385009766
372,372,148640.40625,66426.359375,0.44689300656318665,0.01884913444519043
373,373,146819.609375,68187.703125,0.46443185210227966,0.020045995712280273
374,374,147928.0,66993.9453125,0.4528821110725403,0.01874828338623047
375,375,152061.59375,65979.265625,0.43389829993247986,0.019313573837280273
376,376,148910.0,66241.9609375,0.44484561681747437,0.01995563507080078
377,377,150714.796875,67490.125,0.44780024886131287,0.020655393600463867
378,378,152215.203125,68396.1796875,0.4493386745452881,0.020602941513061523
379,379,147984.0,65092.81640625,0.4398638904094696,0.020049571990966797
380,380,151400.40625,65331.28125,0.431513249874115,0.020656585693359375
381,381,148562.0,65899.0625,0.4435795247554779,0.019592761993408203
382,382,147965.59375,66996.015625,0.4527810215950012,0.020498037338256836
383,383,150707.1875,67161.7109375,0.44564372301101685,0.020730257034301758
384,384,148968.796875,66436.2734375,0.4459744393825531,0.0206146240234375
385,385,149318.0,65997.1796875,0.44199076294898987,0.019225120544433594
386,386,149291.203125,64891.42578125,0.43466344475746155,0.019428253173828125
387,387,148792.8125,67191.1875,0.45157548785209656,0.020519018173217773
388,388,145244.796875,64302.0234375,0.4427148103713989,0.018657684326171875
389,389,147415.609375,64822.33203125,0.43972501158714294,0.018737077713012695
390,390,150049.203125,66560.125,0.4435886740684509,0.020550251007080078
391,391,149318.0,65533.81640625,0.4388875663280487,0.02133798599243164
392,392,148471.984375,65811.6328125,0.4432596266269684,0.02055811882019043
393,393,152450.40625,66537.0546875,0.4364505112171173,0.019039154052734375
394,394,148440.0,67056.609375,0.45174217224121094,0.018640995025634766
395,395,151717.1875,65651.46875,0.43272268772125244,0.020537853240966797
396,396,150070.8125,68075.6875,0.4536237418651581,0.020128250122070312
397,397,146117.1875,67064.734375,0.458979070186615,0.01841259002685547
398,398,146003.1875,64625.83984375,0.4426330626010895,0.020338773727416992
399,399,149988.40625,66598.484375,0.4440242052078247,0.020616531372070312
400,400,149292.796875,68227.765625,0.45700642466545105,0.01854228973388672
401,401,151164.0,65829.53125,0.4354841709136963,0.01935720443725586
402,402,150932.796875,67739.203125,0.44880372285842896,0.020685672760009766
403,403,143343.203125,65611.7421875,0.45772480964660645,0.019614219665527344
404,404,144477.59375,65697.671875,0.4547256827354431,0.01860976219177246
405,405,144998.796875,64687.7265625,0.44612595438957214,0.018560171127319336
406,406,147260.390625,65789.9921875,0.44675958156585693,0.020240306854248047
407,407,148093.1875,67128.546875,0.4532858729362488,0.01943802833557129
408,408,148254.796875,67400.1015625,0.45462340116500854,0.019680261611938477
