topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
31,31,455.7159729003906,390.1444091796875,0.856113076210022,0.015398025512695312
32,32,606.7679443359375,417.31890869140625,0.6877734661102295,0.015330314636230469
33,33,605.39599609375,419.15673828125,0.6923679113388062,0.01553034782409668
34,34,523.5879516601562,394.7764892578125,0.7539831399917603,0.015286445617675781
35,35,543.2160034179688,434.23126220703125,0.7993712425231934,0.015532970428466797
36,36,498.71600341796875,411.7835693359375,0.8256874680519104,0.01571059226989746
37,37,523.83203125,398.63275146484375,0.7609934210777283,0.015443801879882812
38,38,612.0880126953125,449.8534851074219,0.7349490523338318,0.015488862991333008
39,39,536.6519775390625,423.8477783203125,0.7898000478744507,0.015396833419799805
40,40,589.4720458984375,405.54150390625,0.6879740953445435,0.015335559844970703
41,41,619.4599609375,497.7290344238281,0.8034886717796326,0.01578497886657715
42,42,650.39599609375,468.56304931640625,0.7204273343086243,0.015471935272216797
43,43,598.0239868164062,465.0130615234375,0.7775826454162598,0.015345573425292969
44,44,594.6400146484375,430.80609130859375,0.7244821786880493,0.017350435256958008
45,45,532.7160034179688,419.14959716796875,0.7868162393569946,0.015039443969726562
46,46,465.21600341796875,357.4202575683594,0.768288791179657,0.015342235565185547
47,47,534.5759887695312,410.288818359375,0.7675032615661621,0.015628337860107422
48,48,604.7160034179688,441.44256591796875,0.7299997806549072,0.015504837036132812
49,49,518.4599609375,427.9498596191406,0.8254250884056091,0.0153045654296875
50,50,472.9599914550781,381.8172607421875,0.8072929382324219,0.01500248908996582
51,51,585.9599609375,428.0159912109375,0.7304525971412659,0.015249490737915039
52,52,621.3319702148438,453.0685119628906,0.7291890978813171,0.015407085418701172
53,53,665.7039794921875,470.25543212890625,0.7064031958580017,0.015604496002197266
54,54,566.5880126953125,433.0340881347656,0.7642838358879089,0.015698671340942383
55,55,537.0999755859375,395.6773986816406,0.7366922497749329,0.015058040618896484
56,56,696.83203125,457.7562255859375,0.6569104194641113,0.01569819450378418
57,57,582.7679443359375,449.21221923828125,0.770825207233429,0.015494346618652344
58,58,488.2039794921875,395.7161865234375,0.8105549812316895,0.015394210815429688
59,59,534.2799682617188,426.51959228515625,0.7983072996139526,0.01732039451599121
60,60,512.2159423828125,400.9518737792969,0.7827789783477783,0.01755666732788086
61,61,571.8319702148438,439.00555419921875,0.7677177786827087,0.01635289192199707
62,62,597.5880126953125,468.1239013671875,0.7833555936813354,0.01567220687866211
63,63,538.1519775390625,419.0440979003906,0.7786723971366882,0.015625476837158203
64,64,591.4599609375,472.8324890136719,0.7994327545166016,0.015453577041625977
65,65,572.52392578125,433.4697570800781,0.7571207880973816,0.015576601028442383
66,66,489.27996826171875,388.70745849609375,0.7944478988647461,0.015448808670043945
67,67,604.3959350585938,436.7021484375,0.7225431203842163,0.015461206436157227
68,68,494.38397216796875,360.68450927734375,0.7295634746551514,0.01495814323425293
69,69,606.843994140625,376.68115234375,0.6207215189933777,0.015412330627441406
70,70,544.5880126953125,465.75653076171875,0.8552456498146057,0.015782833099365234
71,71,543.4599609375,439.51690673828125,0.8087383508682251,0.015528678894042969
72,72,472.7159729003906,362.6924743652344,0.7672524452209473,0.015341043472290039
73,73,603.843994140625,422.6607666015625,0.6999502778053284,0.01527714729309082
74,74,627.2799682617188,461.0120849609375,0.7349383234977722,0.015098094940185547
75,75,548.343994140625,388.54052734375,0.7085707783699036,0.015404462814331055
76,76,544.6519775390625,401.3255310058594,0.7368476390838623,0.015743732452392578
77,77,623.2279663085938,461.54522705078125,0.7405720949172974,0.015446186065673828
78,78,563.5880126953125,441.32171630859375,0.7830573320388794,0.015744447708129883
79,79,621.6399536132812,450.04730224609375,0.7239677906036377,0.015700101852416992
80,80,514.843994140625,425.4397277832031,0.8263468742370605,0.015570878982543945
81,81,511.343994140625,431.24658203125,0.8433590531349182,0.015398025512695312
82,82,542.843994140625,335.5899658203125,0.6182070374488831,0.015606880187988281
83,83,545.0880126953125,410.8181457519531,0.7536730766296387,0.01535654067993164
84,84,594.5880126953125,427.17791748046875,0.7184435129165649,0.015299081802368164
85,85,705.4599609375,462.17559814453125,0.65514075756073,0.015465974807739258
86,86,577.1519775390625,473.227783203125,0.8199361562728882,0.016103506088256836
87,87,596.280029296875,482.0416259765625,0.8084148168563843,0.015360593795776367
88,88,505.21600341796875,412.6921081542969,0.8168626427650452,0.015357732772827148
89,89,543.5880126953125,395.4156494140625,0.7274178862571716,0.015712738037109375
90,90,519.89599609375,397.2420654296875,0.7640798687934875,0.015199422836303711
91,91,573.1519775390625,420.2454528808594,0.7332181930541992,0.015281438827514648
92,92,617.5239868164062,459.1868896484375,0.7435936331748962,0.015053987503051758
93,93,566.5239868164062,391.013671875,0.6901979446411133,0.015290498733520508
94,94,596.5880126953125,442.1387023925781,0.741112232208252,0.015141963958740234
95,95,520.83203125,440.290283203125,0.8453595042228699,0.015742778778076172
96,96,580.5880126953125,436.7109375,0.7521873116493225,0.015434503555297852
97,97,506.26800537109375,366.7544250488281,0.7244274020195007,0.015226125717163086
98,98,543.39599609375,414.05029296875,0.7619678378105164,0.015441417694091797
99,99,527.9719848632812,434.06024169921875,0.8221274018287659,0.015384435653686523
100,100,524.0239868164062,425.9690856933594,0.8128809332847595,0.015619754791259766
101,101,485.1519775390625,400.32452392578125,0.8251528739929199,0.015629053115844727
102,102,533.843994140625,435.1724548339844,0.8151678442955017,0.01524209976196289
103,103,457.89599609375,369.03887939453125,0.8059448003768921,0.01635885238647461
104,104,502.4599609375,370.0589599609375,0.7364944219589233,0.01572895050048828
105,105,579.1519775390625,404.98553466796875,0.6992733478546143,0.01570892333984375
106,106,564.343994140625,481.628662109375,0.853430986404419,0.015421152114868164
107,107,535.280029296875,421.22113037109375,0.7869173288345337,0.01539468765258789
108,108,570.0880126953125,411.3870849609375,0.7216203212738037,0.015474319458007812
109,109,500.39599609375,420.7980651855469,0.840930163860321,0.015212535858154297
110,110,632.4600219726562,446.4594421386719,0.7059093713760376,0.015717029571533203
111,111,579.9599609375,434.2886962890625,0.7488253116607666,0.015703678131103516
112,112,575.0879516601562,455.82708740234375,0.7926215529441833,0.016361474990844727
113,113,564.2160034179688,400.2086181640625,0.7093181014060974,0.017514705657958984
114,114,673.0239868164062,462.0284729003906,0.6864962577819824,0.017547130584716797
115,115,674.0239868164062,481.47088623046875,0.714323103427887,0.015471935272216797
116,116,657.6400146484375,479.10516357421875,0.7285219430923462,0.015253782272338867
117,117,554.7159423828125,428.07989501953125,0.7717100977897644,0.01619410514831543
118,118,487.5879821777344,400.75,0.8219029903411865,0.015375614166259766
119,119,524.4599609375,410.7386169433594,0.7831648588180542,0.015599250793457031
120,120,487.52398681640625,373.3836669921875,0.7658775448799133,0.016871929168701172
121,121,504.5880126953125,402.1249694824219,0.7969372272491455,0.01622796058654785
122,122,491.5880126953125,351.2999572753906,0.7146226763725281,0.015485763549804688
123,123,546.9599609375,441.74932861328125,0.8076447248458862,0.01540827751159668
124,124,460.76800537109375,376.94671630859375,0.8180835247039795,0.015256166458129883
125,125,461.0879821777344,378.19659423828125,0.8202264904975891,0.015720605850219727
126,126,454.1399841308594,371.493408203125,0.8180151581764221,0.015404462814331055
127,127,526.9599609375,356.22869873046875,0.6760071516036987,0.01581263542175293
128,128,554.0879516601562,425.39361572265625,0.7677366137504578,0.015006542205810547
129,129,522.7679443359375,409.2181396484375,0.7827911972999573,0.01566314697265625
130,130,466.89599609375,347.46734619140625,0.7442072033882141,0.0153045654296875
131,131,555.843994140625,406.95037841796875,0.7321305871009827,0.015012502670288086
132,132,630.2679443359375,447.9783020019531,0.7107743620872498,0.015378475189208984
133,133,495.5879821777344,404.16619873046875,0.8155286312103271,0.015692710876464844
134,134,545.8319702148438,388.595947265625,0.7119332551956177,0.015049457550048828
135,135,558.6519775390625,396.9455871582031,0.7105417847633362,0.015242815017700195
136,136,567.6519775390625,432.0271301269531,0.7610774636268616,0.01535487174987793
137,137,635.780029296875,452.30535888671875,0.7114179730415344,0.015558958053588867
138,138,587.0239868164062,458.7344970703125,0.7814578413963318,0.015220403671264648
139,139,637.343994140625,453.865234375,0.7121196985244751,0.015029668807983398
140,140,463.6400146484375,369.6964111328125,0.7973781228065491,0.015373706817626953
141,141,570.7679443359375,449.158203125,0.7869366407394409,0.01551675796508789
142,142,506.16400146484375,403.2608337402344,0.7966998815536499,0.015068292617797852
143,143,560.7160034179688,466.5924377441406,0.832136869430542,0.015298128128051758
144,144,495.02398681640625,399.1382751464844,0.8063008785247803,0.01546621322631836
145,145,524.407958984375,363.9015197753906,0.6939283013343811,0.015603065490722656
146,146,506.9599914550781,402.3870544433594,0.7937254309654236,0.015251398086547852
147,147,547.0880126953125,406.8319396972656,0.7436316013336182,0.01531362533569336
148,148,564.9719848632812,413.7866516113281,0.7324020862579346,0.014879703521728516
149,149,487.39599609375,406.2530517578125,0.8335173726081848,0.01524806022644043
150,150,581.3319702148438,481.0035705566406,0.8274163007736206,0.015529155731201172
151,151,529.0880126953125,395.0794677734375,0.7467178106307983,0.015693187713623047
152,152,513.0879516601562,422.42767333984375,0.8233046531677246,0.015651702880859375
153,153,585.2160034179688,448.2226257324219,0.765909731388092,0.015388250350952148
154,154,570.1519775390625,434.93206787109375,0.7628353238105774,0.015411376953125
155,155,546.1519775390625,429.74871826171875,0.7868665456771851,0.015347480773925781
156,156,619.5880126953125,460.02099609375,0.7424627542495728,0.015581846237182617
157,157,552.0879516601562,436.46771240234375,0.7905764579772949,0.015773534774780273
158,158,539.5239868164062,458.76788330078125,0.8503197431564331,0.015526771545410156
159,159,517.0239868164062,404.0860595703125,0.781561553478241,0.015566349029541016
160,160,604.7799682617188,480.86224365234375,0.7951028347015381,0.015644550323486328
161,161,592.0880126953125,504.44097900390625,0.8519695997238159,0.015565633773803711
162,162,541.6640014648438,422.1314697265625,0.7793234586715698,0.015381574630737305
163,163,549.0879516601562,439.0549011230469,0.7996076345443726,0.015427112579345703
164,164,522.2159423828125,394.6065979003906,0.7556387782096863,0.015361547470092773
165,165,551.7160034179688,443.47552490234375,0.803811252117157,0.01570582389831543
166,166,548.2159423828125,432.69061279296875,0.7892704010009766,0.015682458877563477
167,167,604.2039794921875,428.7911682128906,0.7096794843673706,0.0175018310546875
168,168,555.280029296875,401.04486083984375,0.7222388982772827,0.017564058303833008
169,169,599.9719848632812,468.87152099609375,0.7814890146255493,0.016605377197265625
170,170,630.33203125,429.11273193359375,0.6807725429534912,0.015383481979370117
171,171,589.2160034179688,453.1275939941406,0.769034743309021,0.016007661819458008
172,172,539.9080200195312,407.92559814453125,0.7555464506149292,0.016322612762451172
173,173,584.3319702148438,419.4170837402344,0.7177719473838806,0.015609264373779297
174,174,477.0879821777344,410.21380615234375,0.8598284125328064,0.015069246292114258
175,175,622.843994140625,440.369384765625,0.7070299983024597,0.01573777198791504
176,176,569.7680053710938,437.11053466796875,0.7671728134155273,0.015366315841674805
177,177,587.89599609375,438.00299072265625,0.7450348138809204,0.01549983024597168
178,178,527.89599609375,407.0325927734375,0.7710469365119934,0.015330314636230469
179,179,679.5880126953125,470.62689208984375,0.6925179362297058,0.015329599380493164
180,180,546.0880126953125,379.2525329589844,0.6944897174835205,0.01568889617919922
181,181,416.7799987792969,343.4277648925781,0.8240025639533997,0.015613794326782227
182,182,493.011962890625,428.2728576660156,0.8686865568161011,0.015370845794677734
183,183,501.9599914550781,411.71051025390625,0.8202058672904968,0.015858173370361328
184,184,497.83197021484375,358.6348876953125,0.7203934192657471,0.015619039535522461
185,185,614.2679443359375,454.03125,0.7391420006752014,0.01546931266784668
186,186,585.7159423828125,418.10992431640625,0.7138442397117615,0.015582084655761719
187,187,517.9600219726562,414.1561279296875,0.7995908856391907,0.015412569046020508
188,188,579.89599609375,431.56304931640625,0.7442076802253723,0.015758514404296875
189,189,528.1519775390625,393.21337890625,0.7445080280303955,0.01676177978515625
190,190,487.2679748535156,424.13006591796875,0.8704246878623962,0.01576685905456543
191,191,527.5880126953125,443.83935546875,0.8412612676620483,0.01552724838256836
192,192,519.0880126953125,398.76611328125,0.7682051658630371,0.015390872955322266
193,193,634.1400146484375,443.24761962890625,0.6989743709564209,0.015293121337890625
194,194,636.89599609375,461.298828125,0.7242922782897949,0.015464305877685547
195,195,530.5879516601562,393.1807861328125,0.7410284876823425,0.015516281127929688
196,196,533.8319702148438,427.6091003417969,0.8010181784629822,0.015459060668945312
197,197,671.4719848632812,445.5245056152344,0.6635041832923889,0.015276670455932617
198,198,563.6519775390625,421.6246337890625,0.7480229735374451,0.016077041625976562
199,199,537.5880126953125,386.810546875,0.7195296883583069,0.015406370162963867
200,200,465.4599914550781,389.6507568359375,0.8371305465698242,0.01569676399230957
201,201,494.8320007324219,386.16473388671875,0.7803956270217896,0.015483856201171875
202,202,557.0239868164062,435.3765869140625,0.7816119194030762,0.015373468399047852
203,203,509.780029296875,425.69342041015625,0.8350530862808228,0.015352487564086914
204,204,563.447998046875,387.111083984375,0.6870395541191101,0.015793800354003906
205,205,627.7160034179688,512.773681640625,0.8168879747390747,0.015806198120117188
206,206,555.9599609375,444.9449462890625,0.8003183007240295,0.01567673683166504
207,207,651.3319702148438,484.8399963378906,0.7443823218345642,0.015717267990112305
208,208,499.52398681640625,412.833740234375,0.8264542818069458,0.014979839324951172
209,209,621.2799682617188,421.77069091796875,0.6788738369941711,0.015224456787109375
210,210,575.4080200195312,416.65576171875,0.7241048812866211,0.015693187713623047
211,211,600.6519775390625,484.9603271484375,0.8073899149894714,0.015278100967407227
212,212,525.6400146484375,370.9201354980469,0.7056542634963989,0.015746116638183594
213,213,573.907958984375,444.43035888671875,0.7743930816650391,0.015515565872192383
214,214,537.9720458984375,362.67144775390625,0.674145519733429,0.015543699264526367
215,215,582.4600219726562,402.578125,0.6911686658859253,0.015531301498413086
216,216,480.9599914550781,408.63116455078125,0.849615752696991,0.015726566314697266
217,217,627.8319702148438,434.1539306640625,0.691512942314148,0.015259742736816406
218,218,556.343994140625,422.86431884765625,0.7600770592689514,0.01546788215637207
219,219,576.0880126953125,427.8441162109375,0.7426714897155762,0.015440225601196289
220,220,549.2159423828125,382.84735107421875,0.6970798373222351,0.015951156616210938
221,221,646.2919921875,433.04583740234375,0.6700467467308044,0.017483234405517578
222,222,548.8319702148438,414.04638671875,0.7544137239456177,0.017462491989135742
223,223,638.2039794921875,490.8526916503906,0.769115686416626,0.015371084213256836
224,224,515.7160034179688,423.639404296875,0.8214586973190308,0.01581096649169922
225,225,540.1519775390625,424.53851318359375,0.7859612703323364,0.015546560287475586
226,226,475.52398681640625,329.028076171875,0.691927433013916,0.015666961669921875
227,227,606.9080200195312,433.9036865234375,0.7149414420127869,0.015630006790161133
228,228,506.89599609375,432.0638122558594,0.8523716926574707,0.01564311981201172
229,229,578.6399536132812,481.0375061035156,0.8313243985176086,0.015293121337890625
230,230,581.2680053710938,471.5456237792969,0.8112361431121826,0.015356779098510742
231,231,535.7679443359375,419.08148193359375,0.7822070717811584,0.016108274459838867
232,232,578.39599609375,390.7506103515625,0.6755762696266174,0.015409231185913086
233,233,573.4599609375,409.8043518066406,0.7146171927452087,0.01573324203491211
234,234,579.5880126953125,427.3731689453125,0.7373740673065186,0.015437841415405273
235,235,506.9599914550781,425.0593566894531,0.8384475111961365,0.015326499938964844
236,236,459.9720153808594,379.0420227050781,0.824054479598999,0.015083789825439453
237,237,438.90802001953125,326.3150939941406,0.7434703707695007,0.015495061874389648
238,238,451.33197021484375,386.01177978515625,0.8552723526954651,0.015410184860229492
239,239,527.0880126953125,397.2252197265625,0.7536221742630005,0.015195369720458984
240,240,512.6519775390625,449.0729064941406,0.875980019569397,0.015616893768310547
241,241,555.2679443359375,445.6789245605469,0.8026375770568848,0.015546560287475586
242,242,662.1519775390625,451.816650390625,0.6823458671569824,0.015668392181396484
243,243,549.0239868164062,414.46942138671875,0.7549204230308533,0.01528310775756836
244,244,697.9599609375,473.1569519042969,0.6779142022132874,0.015749454498291016
245,245,563.4599609375,455.4843444824219,0.8083704113960266,0.015444755554199219
246,246,542.8319702148438,406.99432373046875,0.749761164188385,0.015343904495239258
247,247,549.5239868164062,405.95538330078125,0.738740086555481,0.015430212020874023
248,248,515.447998046875,435.70269775390625,0.8452893495559692,0.016000032424926758
249,249,476.5880126953125,386.4044189453125,0.8107724189758301,0.015116691589355469
250,250,506.39599609375,365.9393310546875,0.7226347327232361,0.015364408493041992
251,251,618.4599609375,439.3790588378906,0.7104405760765076,0.015923023223876953
252,252,505.58795166015625,346.30316162109375,0.6849513649940491,0.015712738037109375
253,253,562.2160034179688,433.19793701171875,0.7705187201499939,0.015735387802124023
254,254,536.1519775390625,429.1322937011719,0.8003930449485779,0.015508413314819336
255,255,574.6400146484375,419.5306091308594,0.7300755381584167,0.015364885330200195
256,256,515.4720458984375,394.81939697265625,0.7659375071525574,0.01531076431274414
257,257,481.3320007324219,368.6999206542969,0.7659991979598999,0.015347480773925781
258,258,656.5239868164062,477.41162109375,0.7271807789802551,0.015337467193603516
259,259,581.89599609375,414.3054504394531,0.7119922637939453,0.0160214900970459
260,260,600.1400146484375,472.3171081542969,0.7870115637779236,0.015514135360717773
261,261,519.780029296875,420.26885986328125,0.8085513710975647,0.015327930450439453
262,262,609.0239868164062,453.2776184082031,0.7442688941955566,0.015006780624389648
263,263,458.89599609375,338.83038330078125,0.7383598685264587,0.01521158218383789
264,264,481.7159729003906,406.459228515625,0.843773603439331,0.01533198356628418
265,265,456.4599914550781,362.2920837402344,0.7936995029449463,0.015151500701904297
266,266,614.2160034179688,450.569580078125,0.7335686087608337,0.015423297882080078
267,267,514.5239868164062,395.9844665527344,0.7696132659912109,0.015319108963012695
268,268,500.2039794921875,381.50048828125,0.7626898884773254,0.015286684036254883
269,269,569.7679443359375,446.2629089355469,0.7832362055778503,0.015885114669799805
270,270,460.343994140625,364.51800537109375,0.7918382883071899,0.01512908935546875
271,271,438.71600341796875,340.6141357421875,0.7763887047767639,0.01570415496826172
272,272,569.8319702148438,421.6858215332031,0.740017831325531,0.015423774719238281
273,273,553.9599609375,428.5511779785156,0.7736139893531799,0.015582799911499023
274,274,527.0880126953125,443.83306884765625,0.8420473337173462,0.015265226364135742
275,275,531.3319702148438,408.0187683105469,0.7679168581962585,0.017456769943237305
276,276,570.39599609375,444.96417236328125,0.7800969481468201,0.017426729202270508
277,277,528.89599609375,348.1971435546875,0.6583471298217773,0.017142057418823242
278,278,515.2679443359375,411.6168518066406,0.7988404035568237,0.015406131744384766
279,279,582.33203125,487.39471435546875,0.8369704484939575,0.015092849731445312
280,280,467.6520080566406,390.093017578125,0.8341524004936218,0.01553654670715332
281,281,541.6519775390625,401.1810302734375,0.7406619787216187,0.01564502716064453
282,282,622.4599609375,438.14739990234375,0.7038965225219727,0.015663623809814453
283,283,648.83203125,486.02557373046875,0.7490776777267456,0.01572728157043457
284,284,569.5239868164062,414.74163818359375,0.72822505235672,0.016715049743652344
285,285,587.343994140625,396.80218505859375,0.6755873560905457,0.016465187072753906
286,286,593.7680053710938,450.4136962890625,0.758568525314331,0.01616978645324707
287,287,543.843994140625,445.22113037109375,0.8186559677124023,0.016057491302490234
288,288,599.511962890625,410.099365234375,0.6840553283691406,0.016663312911987305
289,289,550.6520385742188,449.439697265625,0.8161954283714294,0.016155004501342773
290,290,469.5879821777344,371.69061279296875,0.7915249466896057,0.015396356582641602
291,291,580.4599609375,415.3504943847656,0.7155540585517883,0.015010833740234375
292,292,589.5880126953125,417.5893249511719,0.7082731127738953,0.015512943267822266
293,293,536.0880126953125,397.84808349609375,0.7421320080757141,0.01602792739868164
294,294,541.8319702148438,418.14080810546875,0.7717167735099792,0.01588606834411621
295,295,601.39599609375,424.09649658203125,0.7051867246627808,0.016117334365844727
296,296,589.9599609375,430.1480712890625,0.7291139960289001,0.015720605850219727
297,297,648.2680053710938,493.69921875,0.7615665793418884,0.0156402587890625
298,298,629.2679443359375,452.6385192871094,0.7193096876144409,0.015401124954223633
299,299,509.7039794921875,454.56536865234375,0.8918222188949585,0.01537179946899414
300,300,541.5880126953125,413.4602966308594,0.7634221911430359,0.016112089157104492
301,301,523.7039794921875,418.5637512207031,0.7992373108863831,0.017284393310546875
302,302,629.5360107421875,477.6319274902344,0.758704662322998,0.015820026397705078
303,303,433.76800537109375,366.7818603515625,0.8455715179443359,0.015396833419799805
304,304,522.2159423828125,430.676025390625,0.8247087001800537,0.01558685302734375
305,305,655.9599609375,410.40106201171875,0.6256495714187622,0.015270233154296875
306,306,598.343994140625,488.59405517578125,0.8165771961212158,0.015006065368652344
307,307,507.407958984375,374.2340087890625,0.7375406622886658,0.015514135360717773
308,308,495.6519775390625,440.05450439453125,0.887829601764679,0.015779972076416016
309,309,541.7679443359375,404.93206787109375,0.7474271059036255,0.015161275863647461
310,310,637.7799682617188,469.4267272949219,0.7360323667526245,0.01590251922607422
311,311,550.0239868164062,428.6649475097656,0.779356837272644,0.015150785446166992
312,312,489.21600341796875,388.2491455078125,0.7936149835586548,0.015237808227539062
313,313,590.4599609375,444.1759033203125,0.752254068851471,0.015204906463623047
314,314,606.5359497070312,458.092529296875,0.7552602887153625,0.015439510345458984
315,315,429.3320007324219,345.685791015625,0.8051712512969971,0.01574230194091797
316,316,531.947998046875,394.90252685546875,0.7423705458641052,0.015040397644042969
317,317,673.39599609375,444.34674072265625,0.6598594784736633,0.015315532684326172
318,318,630.39599609375,456.00604248046875,0.7233644723892212,0.01510930061340332
319,319,457.21600341796875,374.9131164550781,0.8199912309646606,0.015573263168334961
320,320,476.57598876953125,384.71014404296875,0.8072377443313599,0.01539158821105957
321,321,534.89599609375,396.29730224609375,0.7408866286277771,0.015350103378295898
322,322,565.1399536132812,427.3707275390625,0.7562210559844971,0.0158236026763916
323,323,475.343994140625,363.7314453125,0.7651962637901306,0.015477180480957031
324,324,686.5239868164062,457.4805603027344,0.6663722991943359,0.015767574310302734
325,325,550.843994140625,420.1777648925781,0.7627890110015869,0.015519142150878906
326,326,615.7160034179688,476.04248046875,0.7731527090072632,0.01568317413330078
327,327,547.1519775390625,473.61236572265625,0.8655956387519836,0.01656961441040039
328,328,529.4719848632812,443.8014221191406,0.8381962776184082,0.01609015464782715
329,329,563.39599609375,462.7515869140625,0.8213611841201782,0.017360925674438477
330,330,536.5239868164062,411.691162109375,0.7673304080963135,0.01745748519897461
331,331,596.4599609375,419.6486511230469,0.7035655379295349,0.015982866287231445
332,332,545.0759887695312,426.0148010253906,0.7815696001052856,0.01578378677368164
333,333,536.9720458984375,400.06744384765625,0.7450433373451233,0.015296220779418945
334,334,510.9599914550781,411.1610107421875,0.8046833872795105,0.015640735626220703
335,335,509.02398681640625,412.5213623046875,0.8104163408279419,0.01508641242980957
336,336,551.02392578125,434.51080322265625,0.7885516285896301,0.01566910743713379
337,337,591.407958984375,431.4765625,0.7295751571655273,0.015110492706298828
338,338,449.27996826171875,341.49298095703125,0.7600895166397095,0.015703916549682617
339,339,466.343994140625,386.12591552734375,0.8279851675033569,0.015148401260375977
340,340,567.4719848632812,417.0720520019531,0.7349650263786316,0.01538705825805664
341,341,414.52398681640625,337.5863037109375,0.8143950700759888,0.015757083892822266
342,342,552.2680053710938,420.27978515625,0.7610069513320923,0.01571822166442871
343,343,481.843994140625,387.3465881347656,0.8038838505744934,0.015207767486572266
344,344,652.343994140625,500.7391357421875,0.7675998210906982,0.015449762344360352
345,345,467.6519775390625,413.1722106933594,0.8835036158561707,0.015447139739990234
346,346,646.7039794921875,455.69427490234375,0.7046412229537964,0.015364408493041992
347,347,541.5239868164062,439.76116943359375,0.8120806813240051,0.015619277954101562
348,348,637.5880126953125,449.90057373046875,0.7056289911270142,0.015816450119018555
349,349,569.7679443359375,453.7676696777344,0.7964078187942505,0.015812397003173828
350,350,540.947998046875,411.6163330078125,0.7609166502952576,0.015357494354248047
351,351,614.39599609375,428.470458984375,0.6973848342895508,0.015328168869018555
352,352,580.0879516601562,410.88006591796875,0.7083064913749695,0.015372514724731445
353,353,504.83197021484375,385.8870849609375,0.7643872499465942,0.015334367752075195
354,354,570.5240478515625,380.534912109375,0.6669918894767761,0.015365362167358398
355,355,483.26800537109375,380.54962158203125,0.7874504327774048,0.015255212783813477
356,356,505.07598876953125,371.71453857421875,0.7359576225280762,0.015376806259155273
357,357,579.575927734375,457.1249694824219,0.7887232303619385,0.015583992004394531
358,358,559.7680053710938,452.8169860839844,0.8089368939399719,0.015221118927001953
359,359,541.7039794921875,413.7202453613281,0.7637385725975037,0.015327692031860352
360,360,585.575927734375,463.3849182128906,0.7913318872451782,0.015891075134277344
361,361,573.0239868164062,426.80548095703125,0.7448300123214722,0.015436172485351562
362,362,458.52398681640625,353.5787048339844,0.7711236476898193,0.015531778335571289
363,363,651.280029296875,486.86602783203125,0.7475525736808777,0.015658140182495117
364,364,558.0239868164062,397.92559814453125,0.7130976319313049,0.015533447265625
365,365,618.5880126953125,475.60943603515625,0.7688630223274231,0.015564203262329102
366,366,512.9599609375,421.781982421875,0.8222512602806091,0.015509605407714844
367,367,530.2039794921875,414.904052734375,0.7825366258621216,0.015480995178222656
368,368,515.5880126953125,402.982177734375,0.7815972566604614,0.015737056732177734
369,369,572.0880126953125,443.7879943847656,0.7757337689399719,0.015657901763916016
370,370,627.9599609375,481.86920166015625,0.7673565745353699,0.015128850936889648
371,371,616.3319702148438,442.57232666015625,0.7180745601654053,0.015403509140014648
