topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
101,101,815.6519999999997,456.531005859375,0.5597129464149475,0.015761852264404297
102,102,740.3960000000002,429.47869873046875,0.5800662040710449,0.015805482864379883
103,103,800.0239999999999,408.511962890625,0.5106246471405029,0.015763282775878906
104,104,806.908,443.09124755859375,0.5491223931312561,0.015773296356201172
105,105,713.8960000000001,445.0689697265625,0.623436689376831,0.015763521194458008
106,106,714.0999999999999,454.28460693359375,0.6361638307571411,0.015736818313598633
107,107,941.2799999999999,454.8276062011719,0.48320114612579346,0.01579904556274414
108,108,679.8960000000002,419.0533447265625,0.6163491606712341,0.015784263610839844
109,109,965.1519999999998,471.46112060546875,0.48848381638526917,0.01579141616821289
110,110,792.5879999999999,432.8321228027344,0.5460997819900513,0.015745878219604492
111,111,752.2159999999999,433.4749755859375,0.576263964176178,0.01581549644470215
112,112,912.9600000000002,416.7218933105469,0.4564514458179474,0.015785694122314453
113,113,884.0239999999999,430.8498840332031,0.4873735308647156,0.015640735626220703
114,114,798.0239999999998,440.28851318359375,0.5517234206199646,0.015561580657958984
115,115,722.972,393.17095947265625,0.5438259840011597,0.01566004753112793
116,116,807.1640000000003,424.859130859375,0.5263603329658508,0.01562666893005371
117,117,761.2279999999998,420.79315185546875,0.5527819991111755,0.015567302703857422
118,118,691.78,404.5528259277344,0.5847997665405273,0.015601873397827148
119,119,720.8319999999999,417.9955139160156,0.5798792839050293,0.0156705379486084
120,120,806.6519999999999,462.4149169921875,0.5732520818710327,0.015541315078735352
121,121,888.0239999999999,429.2627868652344,0.4833909571170807,0.015534639358520508
122,122,795.1519999999999,420.3955993652344,0.5286984443664551,0.015575408935546875
123,123,758.2679999999999,418.78778076171875,0.5522952079772949,0.015712738037109375
124,124,752.7159999999999,396.0687561035156,0.5261861681938171,0.01558685302734375
125,125,820.3559999999997,478.16339111328125,0.5828730463981628,0.015516996383666992
126,126,960.7159999999997,458.74639892578125,0.477504700422287,0.0156707763671875
127,127,797.652,422.74072265625,0.5299814343452454,0.015580415725708008
128,128,844.5879999999999,382.3666687011719,0.45272567868232727,0.015638113021850586
129,129,965.8439999999998,398.7852478027344,0.412887841463089,0.015656232833862305
130,130,933.0879999999999,452.3235168457031,0.48475974798202515,0.015528678894042969
131,131,709.8439999999998,415.7738342285156,0.5857256054878235,0.015541791915893555
132,132,872.0240000000001,465.17156982421875,0.5334389209747314,0.015639066696166992
133,133,806.7919999999998,412.13665771484375,0.5108338594436646,0.01578354835510254
134,134,846.2160000000001,396.847412109375,0.4689670205116272,0.015795469284057617
135,135,937.8559999999997,462.4344787597656,0.4930762052536011,0.01580953598022461
136,136,800.768,390.779052734375,0.48800531029701233,0.015810251235961914
137,137,727.908,376.1729736328125,0.5167863965034485,0.015704870223999023
138,138,733.908,408.7159729003906,0.5569035410881042,0.01580023765563965
139,139,904.5879999999999,451.263916015625,0.49886125326156616,0.015748977661132812
140,140,837.6759999999995,393.78204345703125,0.4700887203216553,0.015842914581298828
141,141,916.28,478.38140869140625,0.5220908522605896,0.01578807830810547
142,142,777.8439999999999,388.16314697265625,0.4990243911743164,0.015808820724487305
143,143,769.0879999999999,431.30133056640625,0.5607958436012268,0.01581549644470215
144,144,825.5880000000003,411.9630126953125,0.498993456363678,0.015806913375854492
145,145,947.4079999999998,471.7458190917969,0.4979330897331238,0.015831708908081055
146,146,869.6519999999999,443.185302734375,0.5096122622489929,0.015547752380371094
147,147,713.216,410.17437744140625,0.5751053690910339,0.015611886978149414
148,148,735.6519999999997,402.6792297363281,0.547377347946167,0.015609502792358398
149,149,941.7159999999998,428.675048828125,0.4552063047885895,0.015614748001098633
150,150,767.832,428.1214904785156,0.5575718283653259,0.01558995246887207
151,151,809.024,461.3907165527344,0.570305347442627,0.015531778335571289
152,152,876.344,467.11212158203125,0.5330237150192261,0.015655040740966797
153,153,730.344,426.741455078125,0.5843020081520081,0.015549182891845703
154,154,760.0880000000001,378.52392578125,0.4980001449584961,0.015615701675415039
155,155,462.02400000000006,311.80877685546875,0.6748757362365723,0.0156097412109375
156,156,834.5879999999999,443.4344177246094,0.5313213467597961,0.01558542251586914
157,157,781.908,373.237548828125,0.47734200954437256,0.015539169311523438
158,158,766.652,433.57269287109375,0.5655404329299927,0.015654325485229492
159,159,846.1519999999998,431.4683837890625,0.5099182724952698,0.015608549118041992
160,160,772.8439999999999,436.7872314453125,0.5651686787605286,0.015584468841552734
161,161,999.8439999999997,449.6241149902344,0.44969427585601807,0.0156252384185791
162,162,891.7279999999996,433.7666320800781,0.48643380403518677,0.015483617782592773
163,163,710.3439999999999,425.67401123046875,0.5992505550384521,0.01552438735961914
164,164,822.0880000000002,397.65093994140625,0.4837084710597992,0.015529394149780273
165,165,701.6000000000003,397.62603759765625,0.5667418241500854,0.01564788818359375
166,166,837.7279999999996,428.2946472167969,0.5112573504447937,0.015744447708129883
167,167,878.588,425.86199951171875,0.48471182584762573,0.01576972007751465
168,168,727.9080000000001,392.89581298828125,0.5397602319717407,0.0157468318939209
169,169,842.8439999999997,413.6686706542969,0.49080100655555725,0.015792131423950195
170,170,807.5239999999999,433.4599609375,0.536776602268219,0.015973567962646484
171,171,842.1519999999999,415.4907531738281,0.49336791038513184,0.015733003616333008
172,172,899.832,447.4642639160156,0.49727535247802734,0.015778541564941406
173,173,791.8960000000002,404.632080078125,0.5109661817550659,0.01578688621520996
174,174,940.9839999999998,473.1380920410156,0.5028120279312134,0.01571178436279297
175,175,750.216,397.27960205078125,0.5295535922050476,0.015591621398925781
176,176,892.7800000000001,429.02392578125,0.48054832220077515,0.015636205673217773
177,177,805.024,384.5622863769531,0.47770288586616516,0.015605449676513672
178,178,900.7679999999999,460.0596923828125,0.5107415914535522,0.015636205673217773
179,179,800.844,452.9324951171875,0.5655689239501953,0.015533685684204102
180,180,703.7040000000001,388.98760986328125,0.5527716279029846,0.015595197677612305
181,181,758.1519999999997,400.5406188964844,0.5283117890357971,0.015508890151977539
182,182,823.2159999999998,456.498046875,0.5545300841331482,0.015612602233886719
183,183,767.6000000000003,435.13238525390625,0.5668738484382629,0.01547861099243164
184,184,852.588,413.1493835449219,0.48458266258239746,0.015599727630615234
185,185,777.9599999999999,429.3111572265625,0.5518421530723572,0.015535116195678711
186,186,871.588,469.69781494140625,0.5388988852500916,0.015576601028442383
187,187,750.396,449.6788330078125,0.599255383014679,0.015521049499511719
188,188,836.6639999999998,436.8903503417969,0.5221813917160034,0.015596866607666016
189,189,704.896,394.4647216796875,0.5596069693565369,0.015556097030639648
190,190,836.0879999999999,434.3979187011719,0.5195600390434265,0.015558481216430664
191,191,799.8439999999999,453.21990966796875,0.5666354298591614,0.01558375358581543
192,192,862.9599999999999,423.87432861328125,0.4911864995956421,0.015575408935546875
193,193,742.0359999999998,411.05084228515625,0.5539499521255493,0.015575170516967773
194,194,823.4719999999999,485.47686767578125,0.5895487070083618,0.015700340270996094
195,195,851.2799999999999,443.30841064453125,0.5207551121711731,0.015782594680786133
196,196,791.524,382.7835693359375,0.48360326886177063,0.01575613021850586
197,197,817.5880000000002,390.77154541015625,0.47795653343200684,0.015745162963867188
198,198,858.0359999999997,451.3739318847656,0.5260547995567322,0.015770673751831055
199,199,783.1639999999999,441.4085388183594,0.5636221170425415,0.015708446502685547
200,200,851.3960000000001,434.3878173828125,0.5102065205574036,0.01580500602722168
201,201,855.6519999999998,455.23681640625,0.5320350527763367,0.015700578689575195
202,202,927.7799999999999,461.9711608886719,0.4979318082332611,0.01583552360534668
203,203,843.4599999999998,435.823486328125,0.5167090892791748,0.015735864639282227
204,204,815.78,443.2463684082031,0.5433405637741089,0.015735387802124023
205,205,860.28,385.2928161621094,0.44786909222602844,0.015780925750732422
206,206,781.4720000000001,417.2906494140625,0.5339803099632263,0.01572418212890625
207,207,905.2799999999996,442.0877990722656,0.4883436858654022,0.015557527542114258
208,208,906.1639999999998,440.0767822265625,0.4856480360031128,0.015583992004394531
209,209,871.4599999999999,423.8636779785156,0.4863833785057068,0.015590906143188477
210,210,978.4079999999999,440.23516845703125,0.4499504566192627,0.015579462051391602
211,211,744.5879999999999,411.37750244140625,0.5524900555610657,0.015507936477661133
212,212,716.2919999999999,422.6312255859375,0.5900264382362366,0.01556539535522461
213,213,858.96,459.33819580078125,0.5347608327865601,0.015543937683105469
214,214,900.7800000000002,447.0195007324219,0.4962582290172577,0.015592813491821289
215,215,796.6639999999999,402.96185302734375,0.5058115720748901,0.015609979629516602
216,216,793.8959999999998,403.747802734375,0.5085651278495789,0.015601396560668945
217,217,881.024,428.38519287109375,0.4862355589866638,0.015609264373779297
218,218,840.8959999999998,420.0708923339844,0.49955153465270996,0.015574216842651367
219,219,867.4719999999999,462.56243896484375,0.5332304239273071,0.015624284744262695
220,220,974.5999999999999,412.99591064453125,0.423759400844574,0.015543699264526367
221,221,822.0240000000001,405.8855285644531,0.49376359581947327,0.015638351440429688
222,222,839.9599999999999,447.85418701171875,0.5331851243972778,0.015535593032836914
223,223,738.3319999999999,445.9539794921875,0.6040019989013672,0.015600442886352539
224,224,873.2160000000001,423.5438232421875,0.48503902554512024,0.015611648559570312
225,225,915.9079999999999,418.6749572753906,0.45711463689804077,0.015481948852539062
226,226,855.9719999999999,403.2078552246094,0.4710526466369629,0.015531301498413086
227,227,781.9080000000001,438.3903503417969,0.5606673955917358,0.0157012939453125
228,228,802.4720000000001,424.890625,0.5294771790504456,0.01573038101196289
229,229,778.2159999999998,414.2090759277344,0.5322546362876892,0.015711307525634766
230,230,859.9079999999999,450.8028564453125,0.5242454409599304,0.015683889389038086
231,231,1038.8319999999999,429.9705810546875,0.4138980805873871,0.015622854232788086
232,232,879.9599999999999,452.9723205566406,0.514764666557312,0.015565156936645508
233,233,776.1519999999999,418.52838134765625,0.5392351150512695,0.015584945678710938
234,234,734.6639999999998,388.7562255859375,0.5291619300842285,0.01554560661315918
235,235,724.0879999999999,446.28546142578125,0.6163414120674133,0.015479564666748047
236,236,1053.5359999999998,485.5484619140625,0.4608750641345978,0.015583038330078125
237,237,850.4599999999998,412.61676025390625,0.4851689040660858,0.015522003173828125
238,238,823.8439999999999,427.48193359375,0.5188869833946228,0.015575170516967773
239,239,1051.3959999999997,469.3072509765625,0.4463658332824707,0.015606880187988281
240,240,738.7800000000001,404.952392578125,0.5481365919113159,0.015606164932250977
241,241,829.8439999999999,450.62152099609375,0.5430195331573486,0.01549839973449707
242,242,873.2159999999999,443.0997314453125,0.5074343085289001,0.015571355819702148
243,243,927.78,459.6373291015625,0.4954162836074829,0.015583038330078125
244,244,930.216,435.23443603515625,0.4678853452205658,0.01558375358581543
245,245,736.472,479.51171875,0.6510929465293884,0.015498161315917969
246,246,860.7799999999996,404.75048828125,0.4702136218547821,0.01548457145690918
247,247,754.2159999999999,435.7687072753906,0.5777770280838013,0.015590667724609375
248,248,826.9720000000001,411.45263671875,0.497541218996048,0.015573501586914062
249,249,735.0879999999999,379.1250915527344,0.5157546997070312,0.015610456466674805
250,250,767.4079999999998,398.808837890625,0.5196829438209534,0.015550851821899414
251,251,893.2919999999993,410.04248046875,0.45902401208877563,0.015725135803222656
252,252,1012.5999999999997,437.2998046875,0.4318583905696869,0.01581263542175293
253,253,810.4720000000002,411.0093994140625,0.5071235299110413,0.015682458877563477
254,254,721.6639999999999,376.67071533203125,0.5219475030899048,0.01574993133544922
255,255,692.4079999999999,419.24053955078125,0.6054819226264954,0.015730857849121094
256,256,740.908,420.6805725097656,0.5677905678749084,0.015707015991210938
257,257,748.1,444.0333557128906,0.5935481190681458,0.015709638595581055
258,258,1033.216,479.2846374511719,0.46387654542922974,0.015754222869873047
259,259,697.6399999999999,439.1793518066406,0.6295214891433716,0.015786409378051758
260,260,843.524,429.1916198730469,0.5088078379631042,0.015783071517944336
261,261,886.2040000000001,425.244140625,0.47984904050827026,0.01576089859008789
262,262,904.228,474.12445068359375,0.5243417024612427,0.01568746566772461
263,263,785.3320000000002,412.0065612792969,0.5246272683143616,0.0157315731048584
264,264,785.7280000000003,420.2119140625,0.5348058342933655,0.01566028594970703
265,265,815.9079999999999,450.9783020019531,0.5527317523956299,0.015741348266601562
266,266,882.5239999999999,460.2833251953125,0.5215533375740051,0.015676498413085938
267,267,914.5879999999997,426.2566833496094,0.4660641849040985,0.015723466873168945
268,268,802.7799999999997,430.3431701660156,0.5360661149024963,0.015723705291748047
269,269,813.8959999999998,377.4464111328125,0.4637526571750641,0.015742063522338867
270,270,949.588,465.6444091796875,0.4903646409511566,0.01565694808959961
271,271,909.4079999999996,458.3403015136719,0.5039985179901123,0.015593528747558594
272,272,667.972,411.8246154785156,0.6165297627449036,0.015526771545410156
273,273,562.5360000000002,359.86883544921875,0.6397258639335632,0.01558995246887207
274,274,805.0999999999998,481.73724365234375,0.5983570218086243,0.015587806701660156
275,275,889.3319999999999,454.5074157714844,0.5110660791397095,0.01550602912902832
276,276,809.8439999999999,433.4633483886719,0.5352429747581482,0.015472173690795898
277,277,876.588,462.59454345703125,0.5277217626571655,0.015598773956298828
278,278,888.2159999999998,479.6978759765625,0.5400689244270325,0.015569448471069336
279,279,653.2159999999999,428.6031494140625,0.656143069267273,0.015558004379272461
280,280,691.652,404.5336608886719,0.5848803520202637,0.015584707260131836
281,281,763.024,358.5906677246094,0.46995991468429565,0.015551090240478516
282,282,846.344,432.90301513671875,0.5114976763725281,0.0155487060546875
283,283,802.164,436.02886962890625,0.5435657501220703,0.015563011169433594
284,284,746.96,401.24853515625,0.5371754169464111,0.01557469367980957
285,285,811.524,448.12957763671875,0.5522074103355408,0.015590190887451172
286,286,883.6519999999999,447.4139404296875,0.5063236951828003,0.015539884567260742
287,287,838.8439999999999,425.5125732421875,0.5072606801986694,0.015593290328979492
288,288,841.9599999999998,418.69921875,0.49729108810424805,0.01564311981201172
289,289,718.8439999999999,398.5167236328125,0.5543855428695679,0.015596151351928711
290,290,827.1519999999999,426.5699462890625,0.5157092809677124,0.015570878982543945
291,291,802.0880000000001,409.216796875,0.5101893544197083,0.015532732009887695
292,292,746.7679999999998,403.6327209472656,0.5405061841011047,0.015482664108276367
293,293,853.78,372.3526611328125,0.43612247705459595,0.015600204467773438
294,294,756.7159999999998,444.2115478515625,0.5870254039764404,0.01556086540222168
295,295,939.5880000000001,471.5816345214844,0.5019025802612305,0.015500068664550781
296,296,879.1519999999998,445.06494140625,0.5062434673309326,0.015576601028442383
297,297,812.6399999999999,414.86981201171875,0.5105210542678833,0.01558995246887207
298,298,865.304,440.72454833984375,0.5093291401863098,0.01563429832458496
299,299,799.588,437.7748107910156,0.547500491142273,0.015604734420776367
300,300,851.4719999999999,466.8476867675781,0.5482831001281738,0.015552759170532227
301,301,924.7919999999997,480.0554504394531,0.5190955996513367,0.015486001968383789
302,302,1076.0999999999992,485.90289306640625,0.45154067873954773,0.015610456466674805
303,303,799.728,440.7685852050781,0.5511481165885925,0.01557779312133789
304,304,835.7279999999998,406.6858215332031,0.4866245985031128,0.01558065414428711
305,305,860.1639999999998,470.92205810546875,0.5474793910980225,0.01559138298034668
306,306,834.5239999999999,447.59912109375,0.5363526344299316,0.015574932098388672
307,307,764.4719999999999,419.52154541015625,0.548772931098938,0.01555013656616211
308,308,766.2799999999999,444.45440673828125,0.5800156593322754,0.015561819076538086
309,309,873.4720000000001,390.3407897949219,0.4468841552734375,0.01562786102294922
310,310,706.0879999999999,448.7261962890625,0.6355103254318237,0.015706777572631836
311,311,767.9080000000001,431.95947265625,0.56251460313797,0.015748977661132812
312,312,865.7159999999997,429.2668762207031,0.4958518445491791,0.015832185745239258
313,313,697.1000000000001,402.9201965332031,0.5779948234558105,0.01576519012451172
314,314,866.2800000000002,421.9051208496094,0.48703089356422424,0.01575636863708496
315,315,738.4080000000002,409.6367492675781,0.5547566413879395,0.015748977661132812
316,316,783.152,408.37347412109375,0.52144855260849,0.015760421752929688
317,317,874.7679999999999,465.717041015625,0.532389223575592,0.015730619430541992
318,318,794.0879999999999,466.09014892578125,0.5869502425193787,0.015799522399902344
319,319,854.1639999999998,430.617919921875,0.5041396021842957,0.01569986343383789
320,320,827.3439999999999,470.6875,0.5689138770103455,0.015759944915771484
321,321,839.9720000000002,415.9789123535156,0.4952295124530792,0.015769243240356445
322,322,799.8559999999999,451.8497314453125,0.564913809299469,0.015789270401000977
323,323,730.332,421.8545227050781,0.5776202082633972,0.01574397087097168
324,324,924.4599999999998,442.3212585449219,0.4784644544124603,0.015799522399902344
325,325,784.536,395.91571044921875,0.5046494603157043,0.01562047004699707
326,326,841.2799999999997,463.5156555175781,0.5509647727012634,0.015714406967163086
327,327,770.4079999999999,384.1402587890625,0.4986192286014557,0.015801429748535156
328,328,969.9599999999999,473.7371826171875,0.48840898275375366,0.015745162963867188
329,329,910.6519999999997,438.4329833984375,0.48144951462745667,0.015480756759643555
330,330,804.0880000000001,373.043212890625,0.4639333188533783,0.0155487060546875
331,331,850.7039999999998,429.71197509765625,0.5051251649856567,0.015580892562866211
332,332,923.652,429.4232177734375,0.464918851852417,0.01546621322631836
333,333,797.152,432.9374084472656,0.5431051850318909,0.015595436096191406
334,334,863.9719999999996,428.40777587890625,0.49585840106010437,0.01552128791809082
335,335,900.7159999999998,480.458740234375,0.5334187150001526,0.015592336654663086
336,336,892.908,402.3861083984375,0.4506467878818512,0.015631437301635742
337,337,707.664,395.0990295410156,0.5583144426345825,0.015526533126831055
338,338,874.4719999999996,478.3238525390625,0.546985924243927,0.01552724838256836
339,339,950.1000000000001,484.5037841796875,0.5099503397941589,0.015588760375976562
340,340,965.4079999999997,470.5765380859375,0.4874379634857178,0.015611886978149414
341,341,937.9719999999998,449.5399169921875,0.479267954826355,0.015488386154174805
342,342,785.8439999999998,401.21746826171875,0.510556161403656,0.015552759170532227
343,343,907.46,432.7637634277344,0.47689568996429443,0.015583276748657227
344,344,748.9599999999998,366.484130859375,0.48932403326034546,0.015544891357421875
345,345,676.42,396.025634765625,0.5854730010032654,0.015571117401123047
346,346,803.8440000000002,406.3467712402344,0.5055045485496521,0.015546083450317383
347,347,799.3439999999998,419.81982421875,0.5252054333686829,0.015595436096191406
348,348,808.7279999999998,422.1470947265625,0.5219889283180237,0.015726566314697266
349,349,790.6519999999999,405.2080383300781,0.5124986171722412,0.0157778263092041
350,350,791.396,408.9185791015625,0.5167053937911987,0.015697479248046875
351,351,746.7800000000002,409.4931640625,0.5483450889587402,0.015733003616333008
352,352,886.4199999999997,450.0557861328125,0.5077229738235474,0.01575493812561035
353,353,757.3439999999998,434.96514892578125,0.5743297338485718,0.015680551528930664
354,354,780.3439999999997,463.59527587890625,0.5940909385681152,0.01577925682067871
355,355,636.088,416.09844970703125,0.6541523337364197,0.01571798324584961
356,356,830.832,448.2384338378906,0.5395054817199707,0.01580643653869629
357,357,762.0239999999998,373.72235107421875,0.49043384194374084,0.015750885009765625
358,358,852.9079999999998,421.7027893066406,0.4944293797016144,0.015772342681884766
359,359,772.96,449.6398010253906,0.5817115902900696,0.01573920249938965
360,360,985.0239999999999,397.25640869140625,0.40329617261886597,0.015552759170532227
361,361,894.5880000000001,492.3607482910156,0.5503770709037781,0.015517234802246094
362,362,822.0879999999999,447.14501953125,0.5439137816429138,0.01555323600769043
363,363,757.7279999999996,436.1381530761719,0.5755866765975952,0.015498161315917969
364,364,853.716,434.958984375,0.5094890594482422,0.015634536743164062
365,365,761.2680000000001,410.254638671875,0.5389095544815063,0.015564441680908203
366,366,817.2799999999999,438.689453125,0.5367676019668579,0.015583515167236328
367,367,1108.4079999999997,470.0904541015625,0.4241132140159607,0.015573978424072266
368,368,797.28,454.1255798339844,0.569593608379364,0.015541553497314453
369,369,897.228,448.4237060546875,0.4997878968715668,0.01557016372680664
370,370,890.396,434.13427734375,0.48757436871528625,0.015501022338867188
371,371,733.1519999999999,417.14556884765625,0.568975567817688,0.015497207641601562
372,372,841.4080000000001,450.4136047363281,0.535309374332428,0.015625476837158203
373,373,835.3439999999998,406.3350830078125,0.486428439617157,0.015529870986938477
374,374,714.652,432.74066162109375,0.6055264472961426,0.015552520751953125
375,375,919.4719999999995,408.364501953125,0.4441293478012085,0.01558542251586914
376,376,971.7159999999998,470.260009765625,0.4839479923248291,0.015529155731201172
377,377,648.088,402.7124938964844,0.6213855147361755,0.015532732009887695
378,378,720.9079999999997,348.8747253417969,0.48393791913986206,0.015542268753051758
379,379,690.512,428.78839111328125,0.6209716200828552,0.015465736389160156
