topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
37,37,102588.40625,46779.03515625,0.4559875428676605,0.017439842224121094
38,38,99488.0,45783.546875,0.46019163727760315,0.01741623878479004
39,39,102600.8046875,46809.5234375,0.45622962713241577,0.01749444007873535
40,40,100383.609375,46389.3046875,0.46212029457092285,0.017322540283203125
41,41,100752.796875,45540.59375,0.45200327038764954,0.017374038696289062
42,42,97356.0,47250.76171875,0.4853399991989136,0.01739645004272461
43,43,98648.796875,46162.6484375,0.46794945001602173,0.017396926879882812
44,44,100950.796875,47534.0859375,0.4708639085292816,0.017393112182617188
45,45,98071.6015625,45478.3125,0.46372559666633606,0.017370939254760742
46,46,96733.609375,44685.51953125,0.4619441032409668,0.01727890968322754
47,47,101382.3984375,45769.0390625,0.45144957304000854,0.01711750030517578
48,48,100016.40625,45471.48828125,0.45464029908180237,0.017427921295166016
49,49,102855.203125,47818.34375,0.4649093449115753,0.01730489730834961
50,50,102562.796875,47223.59375,0.4604358971118927,0.017722606658935547
51,51,102913.6015625,46706.67578125,0.4538435637950897,0.01744675636291504
52,52,101943.203125,45832.6328125,0.4495898485183716,0.017430782318115234
53,53,99229.6015625,46864.96484375,0.4722881317138672,0.017456531524658203
54,54,98979.6015625,46090.26953125,0.4656542241573334,0.01746988296508789
55,55,102995.6015625,46983.63671875,0.45617130398750305,0.017496347427368164
56,56,101878.40625,47003.74609375,0.4613710343837738,0.017425060272216797
57,57,100714.0,47526.45703125,0.4718952476978302,0.017542123794555664
58,58,97803.6015625,44474.890625,0.45473673939704895,0.017345190048217773
59,59,100151.6015625,46236.0390625,0.4616605043411255,0.017344951629638672
60,60,98180.8046875,46701.21484375,0.475665420293808,0.017225265502929688
61,61,101330.0,45469.1953125,0.4487239420413971,0.017389774322509766
62,62,97402.3984375,45677.59375,0.4689575731754303,0.017583370208740234
63,63,97973.203125,44430.703125,0.453498512506485,0.017572402954101562
64,64,97303.203125,47587.30859375,0.4890620708465576,0.017398595809936523
65,65,100431.6015625,47723.625,0.4751853346824646,0.01775670051574707
66,66,102606.796875,49120.87109375,0.4787292182445526,0.017316818237304688
67,67,98053.6015625,45834.0,0.4674381911754608,0.017335891723632812
68,68,99752.8046875,46557.4140625,0.4667278826236725,0.017328262329101562
69,69,99562.40625,45773.98828125,0.45975175499916077,0.017290830612182617
70,70,101436.0,47499.99609375,0.4682755470275879,0.01729297637939453
71,71,97802.8046875,45133.51953125,0.4614747166633606,0.017258167266845703
72,72,97385.6015625,45270.453125,0.4648577570915222,0.017292499542236328
73,73,102329.6015625,45652.671875,0.4461335837841034,0.01737046241760254
74,74,104816.0,46576.734375,0.4443666636943817,0.018427371978759766
75,75,98655.59375,46591.72265625,0.47226640582084656,0.017218828201293945
76,76,100224.0,46207.91015625,0.46104633808135986,0.017295360565185547
77,77,102442.796875,47880.625,0.46738889813423157,0.017584800720214844
78,78,100798.0,46228.55078125,0.4586256742477417,0.01763629913330078
79,79,96983.609375,44089.1484375,0.4546041190624237,0.017447710037231445
80,80,101856.796875,49231.9296875,0.48334458470344543,0.01728987693786621
81,81,97317.6015625,45468.96875,0.4672224223613739,0.01754283905029297
82,82,95622.0,45257.34375,0.47329428791999817,0.017275094985961914
83,83,101300.0,46164.890625,0.45572447776794434,0.017301321029663086
84,84,100880.796875,45329.015625,0.44933244585990906,0.017331600189208984
85,85,104184.796875,48375.63671875,0.46432530879974365,0.017384767532348633
86,86,98350.796875,45068.82421875,0.4582456648349762,0.017352581024169922
87,87,104470.0,48440.6484375,0.4636799991130829,0.01731109619140625
88,88,102408.40625,46273.625,0.45185378193855286,0.01729750633239746
89,89,97657.203125,44232.4609375,0.45293596386909485,0.017560720443725586
90,90,98532.40625,44875.2890625,0.4554368257522583,0.01729607582092285
91,91,98876.0,45519.5546875,0.46037009358406067,0.017232179641723633
92,92,99028.796875,46386.89453125,0.4684182107448578,0.017323732376098633
93,93,98295.203125,47228.90234375,0.48048025369644165,0.01725292205810547
94,94,98914.796875,44827.4921875,0.4531930088996887,0.017280101776123047
95,95,100038.0,45631.6953125,0.4561436176300049,0.017264842987060547
96,96,99716.0,46645.63671875,0.4677848517894745,0.01727437973022461
97,97,99635.609375,45736.68359375,0.4590395390987396,0.01728510856628418
98,98,99338.3984375,47174.08984375,0.47488275170326233,0.017212390899658203
99,99,97637.203125,45789.8984375,0.46898001432418823,0.01726531982421875
100,100,100451.203125,45512.8984375,0.45308464765548706,0.017271041870117188
101,101,98255.6015625,44786.5703125,0.45581695437431335,0.017244815826416016
102,102,100152.0,46186.109375,0.4611601233482361,0.017238855361938477
103,103,103642.796875,45693.2734375,0.4408726394176483,0.017428874969482422
104,104,98768.40625,45760.26953125,0.46330878138542175,0.018114805221557617
105,105,99526.40625,46023.0625,0.46242061257362366,0.01727294921875
106,106,104532.0,48213.09375,0.46122807264328003,0.017398357391357422
107,107,104502.40625,48303.6640625,0.46222537755966187,0.017389297485351562
108,108,98760.8046875,45233.72265625,0.4580129086971283,0.01736927032470703
109,109,103763.203125,48282.4375,0.4653136730194092,0.017333507537841797
110,110,103600.0078125,48614.0859375,0.4692479074001312,0.017263412475585938
111,111,103485.203125,47186.64453125,0.455974817276001,0.017140865325927734
112,112,96584.8046875,45147.375,0.4674376845359802,0.017269611358642578
113,113,99874.40625,45302.25390625,0.4535922408103943,0.017337560653686523
114,114,99145.59375,46495.4609375,0.4689614474773407,0.017220497131347656
115,115,100437.203125,46311.6953125,0.4611010253429413,0.01723504066467285
116,116,99576.40625,46280.078125,0.46476951241493225,0.017253398895263672
117,117,102459.6015625,47390.05078125,0.4625242352485657,0.017349720001220703
118,118,98123.59375,45250.2109375,0.4611552655696869,0.0170438289642334
119,119,98958.40625,46706.1640625,0.47197771072387695,0.01768350601196289
120,120,100194.3984375,47206.359375,0.47114768624305725,0.017290592193603516
121,121,101882.0,46250.30859375,0.453959584236145,0.017374277114868164
122,122,103881.6015625,46386.9609375,0.4465368390083313,0.01741790771484375
123,123,98284.0,45390.2734375,0.46182772517204285,0.017266273498535156
124,124,96337.203125,46613.2890625,0.48385554552078247,0.017324209213256836
125,125,99170.0,44758.32421875,0.4513292908668518,0.01732945442199707
126,126,97170.40625,45487.19140625,0.46811774373054504,0.017342567443847656
127,127,100622.0,45152.0625,0.4487295150756836,0.017450332641601562
128,128,100804.796875,47581.3359375,0.47201457619667053,0.017357826232910156
129,129,98449.203125,45500.46875,0.4621720314025879,0.017307519912719727
130,130,96786.40625,45542.0234375,0.4705415368080139,0.01730036735534668
131,131,99985.203125,46525.7890625,0.465326726436615,0.017324447631835938
132,132,105887.59375,48120.2734375,0.4544467628002167,0.01752758026123047
133,133,99238.3984375,46722.0078125,0.47080573439598083,0.017360210418701172
134,134,95148.40625,45357.62890625,0.47670406103134155,0.017312049865722656
135,135,100896.0,46426.390625,0.46014103293418884,0.01747727394104004
136,136,102803.6015625,45199.0546875,0.4396641254425049,0.01766681671142578
137,137,100338.40625,45455.59375,0.45302289724349976,0.01738882064819336
138,138,107221.59375,48124.7890625,0.4488348662853241,0.017530202865600586
139,139,100011.203125,47392.0859375,0.4738677740097046,0.017243146896362305
140,140,99832.796875,46572.359375,0.4665035903453827,0.017266035079956055
141,141,100493.203125,45962.4765625,0.45736899971961975,0.017311573028564453
142,142,98741.609375,45019.328125,0.4559306800365448,0.017317771911621094
143,143,99508.8046875,46183.55859375,0.46411529183387756,0.017257213592529297
144,144,99807.6015625,44467.1015625,0.44552817940711975,0.017817020416259766
145,145,98686.796875,47267.1796875,0.4789615273475647,0.017324209213256836
146,146,98807.6015625,46997.82421875,0.475649893283844,0.017271995544433594
147,147,100863.203125,46641.265625,0.4624210000038147,0.017338275909423828
148,148,100640.0,47934.078125,0.47629252076148987,0.01732659339904785
149,149,98998.0,46402.2265625,0.4687187969684601,0.017294645309448242
150,150,102644.8046875,48536.84375,0.4728621542453766,0.01726841926574707
151,151,97682.796875,45533.55859375,0.4661369025707245,0.017078161239624023
152,152,98686.3984375,44757.78515625,0.4535354971885681,0.017109155654907227
153,153,98966.0,44008.07421875,0.44467872381210327,0.01735091209411621
154,154,100330.796875,45776.66015625,0.45625734329223633,0.017255306243896484
155,155,96840.40625,47104.3359375,0.48641201853752136,0.017356157302856445
156,156,100351.203125,47783.0859375,0.4761585593223572,0.017280101776123047
157,157,99109.59375,47069.75390625,0.47492632269859314,0.017296791076660156
158,158,100667.6015625,46752.5546875,0.46442505717277527,0.017390727996826172
159,159,97926.796875,46601.296875,0.47587889432907104,0.017404794692993164
160,160,102351.6015625,47152.84375,0.4606947600841522,0.017366886138916016
161,161,98798.8046875,46230.9140625,0.4679298996925354,0.01738572120666504
162,162,101537.6015625,47487.8984375,0.46768778562545776,0.017342805862426758
163,163,100287.203125,46715.640625,0.4658185541629791,0.017383575439453125
164,164,98576.0,45969.30078125,0.46633362770080566,0.01732492446899414
165,165,101440.40625,46745.55859375,0.46081793308258057,0.017376184463500977
166,166,102958.0,46799.484375,0.45454928278923035,0.017739057540893555
167,167,102550.796875,46574.15625,0.45415693521499634,0.017473459243774414
168,168,99399.203125,45959.3359375,0.462371289730072,0.017321348190307617
169,169,102154.0,46909.2578125,0.4592013657093048,0.017325878143310547
170,170,100360.0,45901.42578125,0.45736774802207947,0.017312049865722656
171,171,100787.203125,47663.7890625,0.47291508316993713,0.017270326614379883
172,172,96854.796875,47058.82421875,0.485869824886322,0.017211198806762695
173,173,103295.6015625,45787.29296875,0.4432646930217743,0.017435550689697266
174,174,99981.609375,46181.7890625,0.4619028568267822,0.017330169677734375
175,175,103505.6015625,47984.5078125,0.46359336376190186,0.017273902893066406
176,176,100088.8046875,45842.76953125,0.458020955324173,0.017215728759765625
177,177,103125.6015625,47406.8125,0.45969974994659424,0.017328262329101562
178,178,101573.1953125,45630.8984375,0.4492415487766266,0.017290830612182617
179,179,96468.0,46104.62890625,0.477926641702652,0.017154932022094727
180,180,102530.40625,46911.453125,0.4575369954109192,0.01729130744934082
181,181,100588.40625,48052.71875,0.4777162969112396,0.01728081703186035
182,182,101631.59375,47523.578125,0.4676063656806946,0.017187833786010742
183,183,96648.0,45768.68359375,0.4735605716705322,0.017220020294189453
184,184,102228.40625,47332.8515625,0.4630107283592224,0.0174257755279541
185,185,100077.203125,45464.6484375,0.4542957544326782,0.017627477645874023
186,186,99943.203125,46024.66015625,0.46050816774368286,0.017403125762939453
187,187,100347.6015625,46016.296875,0.4585689604282379,0.017436742782592773
188,188,97431.203125,45949.6953125,0.47161170840263367,0.01723623275756836
189,189,96663.203125,46735.99609375,0.4834931492805481,0.0173490047454834
190,190,103921.6015625,47910.3359375,0.46102383732795715,0.017386674880981445
191,191,96647.59375,44877.609375,0.46434274315834045,0.01737523078918457
192,192,95454.796875,45635.578125,0.4780857563018799,0.017222881317138672
193,193,100955.203125,45181.8515625,0.44754356145858765,0.017496347427368164
194,194,101944.3984375,47044.1953125,0.4614691436290741,0.017398595809936523
195,195,102553.609375,47181.2265625,0.46006402373313904,0.017267942428588867
196,196,101455.203125,46882.96484375,0.4621050953865051,0.017271041870117188
197,197,102828.796875,47635.9140625,0.4632546007633209,0.01729869842529297
198,198,101502.8046875,46224.67578125,0.4554029703140259,0.01725459098815918
199,199,102632.796875,46565.1640625,0.4537064731121063,0.0173647403717041
200,200,97436.3984375,44920.73828125,0.46102625131607056,0.01729106903076172
201,201,98237.203125,45144.2109375,0.4595429301261902,0.017270326614379883
202,202,98167.203125,46376.30078125,0.4724215567111969,0.01724386215209961
203,203,103827.203125,47649.5625,0.4589313864707947,0.017325401306152344
204,204,103267.6015625,48494.7265625,0.4696025252342224,0.017408370971679688
205,205,98184.0,46189.75,0.47044071555137634,0.017244815826416016
206,206,99101.203125,46742.36328125,0.4716629087924957,0.017226457595825195
207,207,101487.203125,46572.94140625,0.45890459418296814,0.0173187255859375
208,208,95040.0,45368.9609375,0.47736698389053345,0.017207622528076172
209,209,100296.3984375,46744.421875,0.4660628139972687,0.01724553108215332
210,210,98136.0,45869.62109375,0.4674087166786194,0.017232179641723633
211,211,104773.6015625,46271.47265625,0.4416329562664032,0.017475605010986328
212,212,99918.3984375,45931.359375,0.4596887230873108,0.017285585403442383
213,213,101803.6015625,46701.01953125,0.45873644948005676,0.01758885383605957
214,214,100187.203125,45945.0078125,0.45859161019325256,0.017305850982666016
215,215,99106.40625,46816.2265625,0.4723834693431854,0.017261981964111328
216,216,99928.796875,45517.11328125,0.4554954767227173,0.01725172996520996
217,217,96220.0,46311.515625,0.48130860924720764,0.01720714569091797
218,218,96663.203125,44740.16796875,0.46284592151641846,0.0172421932220459
219,219,104158.0,46464.26953125,0.4460940957069397,0.01738595962524414
220,220,98816.796875,44476.1640625,0.4500871002674103,0.01728534698486328
221,221,100880.796875,45742.51953125,0.4534313678741455,0.017300128936767578
222,222,100647.203125,46082.59375,0.45786264538764954,0.017287254333496094
223,223,102877.203125,46885.4609375,0.4557420015335083,0.017460346221923828
224,224,100736.40625,46069.859375,0.45733076333999634,0.017243623733520508
225,225,99363.6015625,46060.9453125,0.4635595381259918,0.01728057861328125
226,226,97884.0,46482.234375,0.47487059235572815,0.017263412475585938
227,227,97108.3984375,46569.0546875,0.47955742478370667,0.017207622528076172
228,228,102260.796875,45832.4609375,0.44819191098213196,0.017365217208862305
229,229,96900.3984375,45647.83984375,0.4710800051689148,0.017226696014404297
230,230,104300.0,48246.5,0.462574303150177,0.01735830307006836
231,231,96801.203125,44678.8125,0.461552232503891,0.01724863052368164
232,232,98614.40625,47484.84375,0.4815203845500946,0.017243623733520508
233,233,96443.59375,44742.84375,0.46392759680747986,0.01712322235107422
234,234,97237.6015625,45295.546875,0.46582338213920593,0.017214298248291016
235,235,102526.796875,46824.390625,0.45670393109321594,0.017489910125732422
236,236,96608.40625,46921.2265625,0.48568472266197205,0.0173037052154541
237,237,101755.203125,46686.2109375,0.45880910754203796,0.017533302307128906
238,238,99347.6015625,46594.48046875,0.4690045714378357,0.017417430877685547
239,239,99139.203125,44812.125,0.45201218128204346,0.017607450485229492
240,240,107068.796875,48460.796875,0.45261362195014954,0.01752638816833496
241,241,101321.203125,47189.7265625,0.46574386954307556,0.01724076271057129
242,242,101882.0,46117.9296875,0.4526602327823639,0.017377138137817383
243,243,100294.0,46179.29296875,0.4604392349720001,0.017238140106201172
244,244,102503.59375,47488.7734375,0.4632888734340668,0.017251014709472656
245,245,100401.59375,46406.19921875,0.46220579743385315,0.01730966567993164
246,246,95142.0,45383.5546875,0.4770086407661438,0.01725029945373535
247,247,103352.40625,48840.65625,0.4725642800331116,0.0172119140625
248,248,98204.0,47093.59765625,0.4795486629009247,0.017116069793701172
249,249,98616.796875,45326.0625,0.45961806178092957,0.01721334457397461
250,250,98607.6015625,45167.9296875,0.4580572843551636,0.01718902587890625
251,251,99688.40625,45380.2421875,0.4552208483219147,0.017059326171875
252,252,98268.40625,44943.4453125,0.45735397934913635,0.017326831817626953
253,253,98718.3984375,45937.68359375,0.46534064412117004,0.01739668846130371
254,254,97882.796875,46391.6875,0.4739513695240021,0.017393112182617188
255,255,100949.203125,46854.4921875,0.46413931250572205,0.01735377311706543
256,256,102836.796875,46440.3828125,0.4515930414199829,0.01726555824279785
257,257,102380.796875,46838.59375,0.45749393105506897,0.017248153686523438
258,258,98276.796875,46655.2734375,0.4747333824634552,0.01709270477294922
259,259,100462.0,47279.421875,0.47061994671821594,0.01715683937072754
260,260,103047.6015625,46924.0859375,0.4553632140159607,0.017230510711669922
261,261,96115.203125,45350.07421875,0.4718303680419922,0.017252683639526367
262,262,98859.6015625,46289.84765625,0.4682382643222809,0.017232656478881836
263,263,98589.203125,44365.4296875,0.4500029385089874,0.01730799674987793
264,264,98818.796875,45746.796875,0.4629361629486084,0.01723456382751465
265,265,96260.796875,46178.671875,0.47972458600997925,0.01720714569091797
266,266,101244.0,45927.1484375,0.4536283612251282,0.017359018325805664
267,267,99397.59375,46595.390625,0.4687778651714325,0.01727581024169922
268,268,100047.203125,47907.19140625,0.47884589433670044,0.017238140106201172
269,269,97967.203125,45701.0078125,0.4664929211139679,0.017438173294067383
270,270,103924.40625,48500.29296875,0.4666881859302521,0.01733994483947754
271,271,97406.796875,46972.0703125,0.48222580552101135,0.017169952392578125
272,272,100193.6015625,44614.44140625,0.44528234004974365,0.017253875732421875
273,273,97036.0,47142.75390625,0.4858274459838867,0.01713085174560547
274,274,101017.6015625,46323.72265625,0.45857080817222595,0.017211198806762695
275,275,99623.6015625,47989.11328125,0.4817042648792267,0.01709771156311035
276,276,100134.3984375,46107.2265625,0.46045342087745667,0.017150402069091797
277,277,99234.40625,47984.6796875,0.4835488200187683,0.01716899871826172
278,278,99847.203125,45969.2265625,0.4603957235813141,0.0172879695892334
279,279,102375.203125,48141.0625,0.4702414274215698,0.017255306243896484
280,280,104045.203125,46663.8828125,0.4484962522983551,0.01739192008972168
281,281,104216.3984375,46309.4375,0.4443584680557251,0.017365217208862305
282,282,101030.796875,45924.390625,0.4545583128929138,0.017258882522583008
283,283,98201.6015625,46228.375,0.4707496762275696,0.01715373992919922
284,284,100676.796875,45874.6640625,0.45566272735595703,0.01724696159362793
285,285,95450.0078125,45848.41796875,0.48033958673477173,0.01718759536743164
286,286,97608.0,45806.046875,0.469285786151886,0.017069101333618164
287,287,102950.0,47220.4609375,0.45867374539375305,0.017317533493041992
288,288,100801.59375,46731.421875,0.4635980427265167,0.01748943328857422
289,289,101426.796875,46809.20703125,0.46150729060173035,0.01729607582092285
290,290,100276.796875,45349.61328125,0.4522443413734436,0.017200946807861328
291,291,99960.40625,47463.5234375,0.4748232066631317,0.017182588577270508
292,292,99205.203125,46384.0078125,0.4675561785697937,0.01718592643737793
293,293,97718.0,45789.625,0.4685894548892975,0.01726508140563965
294,294,101997.59375,46197.06640625,0.45292308926582336,0.01720285415649414
295,295,104340.796875,48366.27734375,0.4635413587093353,0.01730513572692871
296,296,98230.3984375,46759.921875,0.4760229289531708,0.01689934730529785
297,297,96324.0,45224.40625,0.4695029854774475,0.017136096954345703
298,298,97097.203125,46211.640625,0.47593173384666443,0.017087697982788086
299,299,98901.203125,45749.7578125,0.4625804126262665,0.017200708389282227
300,300,98225.203125,46573.20703125,0.4741472005844116,0.017163991928100586
301,301,99482.796875,45965.3984375,0.4620437026023865,0.01717996597290039
302,302,93882.796875,45884.4453125,0.48874178528785706,0.017151594161987305
303,303,103171.203125,48388.2890625,0.4690096378326416,0.017156124114990234
304,304,99902.40625,47274.9375,0.4732111990451813,0.01714038848876953
305,305,99535.609375,44036.9453125,0.4424240291118622,0.016943693161010742
306,306,98629.203125,45404.37109375,0.4603542387485504,0.017154693603515625
307,307,100958.796875,47405.35546875,0.46955153346061707,0.017308473587036133
308,308,102634.3984375,44970.375,0.43816083669662476,0.01764678955078125
309,309,100284.0,46629.58984375,0.46497538685798645,0.017218828201293945
310,310,98680.40625,45515.9765625,0.4612463414669037,0.017180681228637695
311,311,100074.3984375,45526.23046875,0.4549238383769989,0.017178058624267578
312,312,99801.59375,45973.7890625,0.46065187454223633,0.017174959182739258
313,313,98617.6015625,44914.78125,0.4554438591003418,0.017168045043945312
314,314,101253.203125,46259.4609375,0.45686912536621094,0.01719045639038086
315,315,105614.0,46993.98046875,0.4449597895145416,0.01741957664489746
316,316,100018.3984375,47512.2265625,0.4750348925590515,0.017159223556518555
317,317,100604.796875,47233.66015625,0.46949711441993713,0.017197608947753906
318,318,104854.40625,46330.6484375,0.4418569505214691,0.017331600189208984
319,319,103376.0,46613.7734375,0.45091482996940613,0.01729869842529297
320,320,103294.40625,46316.6796875,0.4483948349952698,0.017232179641723633
321,321,97638.0,45547.359375,0.4664921462535858,0.01724529266357422
322,322,101009.203125,46875.67578125,0.4640733301639557,0.017260313034057617
323,323,102973.203125,46019.609375,0.4469085931777954,0.01719832420349121
324,324,97266.8046875,46615.90625,0.47925812005996704,0.017152070999145508
325,325,105178.0,47924.4140625,0.45565056800842285,0.017354488372802734
326,326,99990.0,46364.078125,0.46368715167045593,0.0171968936920166
327,327,98202.3984375,44924.1171875,0.4574645757675171,0.017171859741210938
328,328,98713.203125,44720.453125,0.4530341327190399,0.01734638214111328
329,329,96962.40625,45450.8125,0.46874675154685974,0.017426013946533203
330,330,94768.40625,45399.01953125,0.47905227541923523,0.0173647403717041
331,331,97505.203125,46610.7109375,0.4780330955982208,0.0171966552734375
332,332,98726.0,44558.00390625,0.4513300061225891,0.017320632934570312
333,333,97246.8046875,45852.3828125,0.4715053141117096,0.017272233963012695
334,334,99172.3984375,45092.640625,0.4546894133090973,0.017544984817504883
335,335,100731.59375,46482.359375,0.46144768595695496,0.017316579818725586
336,336,101587.6015625,47294.0625,0.4655495584011078,0.017292022705078125
337,337,101151.59375,46827.796875,0.46294671297073364,0.017138957977294922
338,338,100930.0,46235.9140625,0.458098828792572,0.01727294921875
339,339,97030.796875,46166.15625,0.4757887125015259,0.017046689987182617
340,340,97183.59375,45546.2578125,0.4686620235443115,0.01716303825378418
341,341,100478.796875,46726.76171875,0.46504101157188416,0.017270326614379883
342,342,98731.203125,47239.84375,0.47846925258636475,0.017216920852661133
343,343,97118.0,45507.6015625,0.4685805141925812,0.01718759536743164
344,344,102642.8046875,46803.9921875,0.4559890329837799,0.017233610153198242
345,345,100106.0,45687.984375,0.45639607310295105,0.01716756820678711
346,346,98831.6015625,44339.8828125,0.44864073395729065,0.01717996597290039
347,347,98192.8046875,45722.5546875,0.4656406044960022,0.01718306541442871
348,348,102180.0,47161.9453125,0.4615575075149536,0.017202377319335938
349,349,96070.3984375,45439.96484375,0.472986102104187,0.017129182815551758
350,350,103501.6015625,45867.19921875,0.4431544840335846,0.017350435256958008
351,351,96108.796875,45404.53515625,0.47242850065231323,0.01707291603088379
352,352,97383.6015625,46318.1015625,0.47562524676322937,0.017107009887695312
353,353,102520.0,45356.40234375,0.44241514801979065,0.017293214797973633
354,354,103100.0,46225.9765625,0.4483605623245239,0.017286300659179688
355,355,100976.40625,46326.1953125,0.4587823450565338,0.0171658992767334
356,356,99950.0,47433.31640625,0.47457045316696167,0.017081499099731445
357,357,99343.203125,46913.6171875,0.47223779559135437,0.017133474349975586
358,358,97394.796875,46262.10546875,0.4749956429004669,0.01712656021118164
359,359,103151.203125,47811.98046875,0.46351358294487,0.017220497131347656
360,360,97825.203125,46952.18359375,0.47995999455451965,0.017241239547729492
361,361,96712.40625,45362.25390625,0.4690427780151367,0.017286062240600586
362,362,97446.0,45195.703125,0.4638025760650635,0.01731562614440918
363,363,96699.59375,46869.3203125,0.4846899211406708,0.017175912857055664
364,364,104915.203125,48303.046875,0.46040084958076477,0.017286300659179688
365,365,103222.40625,46144.12109375,0.44703590869903564,0.01735687255859375
366,366,97008.8046875,47063.265625,0.4851442873477936,0.017209529876708984
367,367,98781.6015625,46835.6015625,0.47413283586502075,0.017206192016601562
368,368,102835.6015625,47536.109375,0.4622534513473511,0.017142772674560547
369,369,101454.796875,44840.76953125,0.4419777989387512,0.017285585403442383
370,370,95525.203125,45780.7421875,0.47925302386283875,0.017187833786010742
371,371,102152.0,46386.34765625,0.4540914297103882,0.017351627349853516
372,372,101966.796875,46185.15625,0.4529430866241455,0.017221450805664062
373,373,102964.0,46846.78125,0.45498213171958923,0.01723170280456543
374,374,95520.796875,46299.9140625,0.48471030592918396,0.01717090606689453
375,375,100719.1953125,45396.6796875,0.4507252275943756,0.017162799835205078
376,376,97742.0,47269.7265625,0.4836173355579376,0.017091989517211914
377,377,101023.203125,46453.453125,0.45982953906059265,0.017156600952148438
378,378,105008.796875,46723.1640625,0.44494524598121643,0.017379283905029297
379,379,101304.0,45513.29296875,0.4492744207382202,0.017241477966308594
380,380,97394.8046875,45978.515625,0.4720838665962219,0.01710987091064453
381,381,102778.3984375,47146.8046875,0.45872288942337036,0.01714944839477539
382,382,100540.796875,45239.95703125,0.449966162443161,0.017261028289794922
383,383,99632.0,46742.7421875,0.46915391087532043,0.017150163650512695
384,384,103433.6015625,47689.0234375,0.4610592722892761,0.017355680465698242
385,385,101569.203125,45943.21875,0.45233413577079773,0.017459869384765625
386,386,101401.203125,45820.2578125,0.45187094807624817,0.017413854598999023
387,387,99856.796875,45784.828125,0.458504855632782,0.017281770706176758
388,388,98173.59375,46887.828125,0.47760123014450073,0.017258405685424805
389,389,102254.3984375,45865.30859375,0.44854116439819336,0.017239809036254883
390,390,104582.0,47136.328125,0.4507116973400116,0.01729559898376465
391,391,102400.0,46774.7265625,0.4567844271659851,0.017208576202392578
392,392,98793.203125,45344.35546875,0.45898255705833435,0.01721668243408203
393,393,98231.203125,46026.6328125,0.4685540795326233,0.017149925231933594
394,394,97815.6015625,46182.26953125,0.4721360206604004,0.01714801788330078
395,395,99088.0,46452.0625,0.468796044588089,0.017131328582763672
396,396,101056.40625,46196.59375,0.45713669061660767,0.017208337783813477
397,397,98535.609375,44836.2734375,0.45502611994743347,0.01716136932373047
398,398,97505.6015625,44038.16796875,0.45164754986763,0.0171201229095459
399,399,100068.40625,46692.4921875,0.4666057229042053,0.017084598541259766
400,400,101597.203125,46901.0390625,0.46163710951805115,0.017201900482177734
401,401,94408.40625,45510.11328125,0.4820557236671448,0.017180204391479492
