topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
39,39,102300.796875,38638.9765625,0.37769967317581177,0.016901731491088867
40,40,100130.40625,39007.90234375,0.38957101106643677,0.016666412353515625
41,41,100612.796875,38244.265625,0.3801133334636688,0.016806364059448242
42,42,97306.0,38923.62890625,0.4000126123428345,0.016586780548095703
43,43,98495.6015625,37928.5859375,0.38507896661758423,0.01688361167907715
44,44,100800.796875,38933.3828125,0.38624081015586853,0.016848325729370117
45,45,97898.40625,37739.8828125,0.3855004608631134,0.016930103302001953
46,46,96600.3984375,37464.171875,0.38782626390457153,0.016782283782958984
47,47,101232.40625,38857.80859375,0.38384750485420227,0.01680135726928711
48,48,99836.40625,38073.4765625,0.38135865330696106,0.016820907592773438
49,49,102755.203125,39058.47265625,0.3801118731498718,0.016592979431152344
50,50,102422.8046875,39304.3203125,0.38374581933021545,0.01683354377746582
51,51,102710.40625,39665.55859375,0.3861882984638214,0.016821861267089844
52,52,101753.203125,37861.984375,0.3720962405204773,0.01686716079711914
53,53,99129.6015625,38123.734375,0.3845847547054291,0.01689887046813965
54,54,98829.6015625,38221.02734375,0.3867366313934326,0.016869306564331055
55,55,102755.59375,38931.71875,0.3788768947124481,0.01681828498840332
56,56,101725.203125,38889.1171875,0.38229578733444214,0.0168759822845459
57,57,100470.796875,40507.6171875,0.40317800641059875,0.0167691707611084
58,58,97663.6015625,37103.203125,0.3799082040786743,0.016816377639770508
59,59,100001.6015625,39144.8046875,0.3914417624473572,0.016826629638671875
60,60,98030.796875,38789.078125,0.39568257331848145,0.016851186752319336
61,61,101140.0,38960.0078125,0.38520869612693787,0.016774415969848633
62,62,97309.203125,39556.90234375,0.40650731325149536,0.016751527786254883
63,63,97640.0,37609.40625,0.3851844072341919,0.016831159591674805
64,64,97253.1953125,39236.3125,0.40344497561454773,0.016829967498779297
65,65,100381.6015625,39468.640625,0.3931860029697418,0.016874074935913086
66,66,102256.796875,40241.26171875,0.3935314118862152,0.016852378845214844
67,67,97813.6015625,37885.53515625,0.387323796749115,0.016786813735961914
68,68,99549.6015625,39237.36328125,0.3941488564014435,0.01677536964416504
69,69,99409.203125,38394.2578125,0.3862243890762329,0.016756534576416016
70,70,101336.0,38742.22265625,0.3823145031929016,0.016763687133789062
71,71,97602.796875,37799.7578125,0.38728150725364685,0.01673293113708496
72,72,97095.59375,39009.5234375,0.4017641246318817,0.016806364059448242
73,73,102139.6015625,38695.6015625,0.37885013222694397,0.01676011085510254
74,74,104766.0,38444.6484375,0.36695730686187744,0.017801284790039062
75,75,98405.6015625,38418.421875,0.3904089033603668,0.01681208610534668
76,76,100124.0,37934.4140625,0.3788743317127228,0.016829252243041992
77,77,102439.6015625,38974.26953125,0.3804609477519989,0.01684856414794922
78,78,100494.796875,38897.7890625,0.3870627284049988,0.016703128814697266
79,79,96933.59375,37184.703125,0.3836100697517395,0.016820430755615234
80,80,101556.796875,41145.25390625,0.4051452577114105,0.01668238639831543
81,81,97217.6015625,38056.7734375,0.39145970344543457,0.016781091690063477
82,82,95358.796875,38430.33203125,0.40300771594047546,0.016533613204956055
83,83,101150.0,38674.1171875,0.38234421610832214,0.016863346099853516
84,84,100677.59375,37397.2421875,0.37145546078681946,0.016761064529418945
85,85,103981.6015625,39285.203125,0.37780916690826416,0.016772747039794922
86,86,98217.609375,37279.76171875,0.3795629143714905,0.016770124435424805
87,87,104136.796875,39617.60546875,0.38043808937072754,0.016788244247436523
88,88,102268.40625,39159.75,0.3829115331172943,0.01673293113708496
89,89,97364.0,37823.95703125,0.38847988843917847,0.016863584518432617
90,90,98442.3984375,38296.5625,0.38902509212493896,0.016785621643066406
91,91,98736.0,38981.33203125,0.39480364322662354,0.016747236251831055
92,92,98778.796875,39359.7890625,0.3984639346599579,0.016778945922851562
93,93,97992.0,39042.203125,0.39842233061790466,0.016813993453979492
94,94,98864.796875,38749.03125,0.39193961024284363,0.016577482223510742
95,95,99838.0,37844.140625,0.3790554702281952,0.016801118850708008
96,96,99616.0,39398.81640625,0.395506888628006,0.016731739044189453
97,97,99535.6015625,37702.54296875,0.37878450751304626,0.016863346099853516
98,98,99188.40625,38901.9296875,0.39220237731933594,0.016752004623413086
99,99,97437.203125,38046.51171875,0.3904721140861511,0.01679849624633789
100,100,100211.203125,38332.78515625,0.3825199604034424,0.016771316528320312
101,101,98115.6015625,37231.125,0.37946179509162903,0.016782045364379883
102,102,99812.0,38117.28515625,0.38189080357551575,0.0167844295501709
103,103,103549.6015625,38174.22265625,0.3686563968658447,0.016774654388427734
104,104,98588.3984375,39264.0546875,0.3982624411582947,0.0167081356048584
105,105,99243.203125,39081.109375,0.3937913179397583,0.016875505447387695
106,106,104302.0,39282.71875,0.37662479281425476,0.016800642013549805
107,107,104256.0,39168.953125,0.3756997585296631,0.01681065559387207
108,108,98567.609375,38165.453125,0.3872007727622986,0.01673746109008789
109,109,103573.203125,39094.328125,0.37745600938796997,0.01683664321899414
110,110,103406.796875,39449.109375,0.3814943730831146,0.01682877540588379
111,111,103192.0,38949.015625,0.3774421811103821,0.016845703125
112,112,96354.8046875,38743.88671875,0.40209606289863586,0.016895771026611328
113,113,99734.40625,38160.0234375,0.38261643052101135,0.016735076904296875
114,114,99055.6015625,38857.19140625,0.3922765552997589,0.016767501831054688
115,115,100140.796875,39057.15625,0.3900224268436432,0.016748666763305664
116,116,99293.203125,38134.9375,0.3840639293193817,0.016722679138183594
117,117,102206.40625,39290.2890625,0.3844209909439087,0.017429590225219727
118,118,97793.6015625,38791.2734375,0.39666473865509033,0.01679706573486328
119,119,98908.3984375,38914.6015625,0.393440842628479,0.016800880432128906
120,120,99954.3984375,38972.765625,0.38990548253059387,0.016786575317382812
121,121,101632.0,38748.125,0.38125908374786377,0.016820669174194336
122,122,103611.6015625,38939.2109375,0.37581902742385864,0.016829967498779297
123,123,98134.0,39116.95703125,0.3986075818538666,0.0167849063873291
124,124,96184.0,38461.21875,0.39987125992774963,0.016744613647460938
125,125,98970.0,37527.0234375,0.37917575240135193,0.016692161560058594
126,126,96930.40625,37555.453125,0.3874475955963135,0.016816377639770508
127,127,100295.59375,37832.5234375,0.37721022963523865,0.016616106033325195
128,128,100754.796875,39087.07421875,0.3879425525665283,0.016765594482421875
129,129,98266.0,38079.578125,0.3875153064727783,0.0167996883392334
130,130,96693.203125,39351.6796875,0.4069746434688568,0.016745805740356445
131,131,99695.203125,38437.1328125,0.38554647564888,0.01676177978515625
132,132,105787.609375,38896.5546875,0.36768537759780884,0.01680731773376465
133,133,98998.40625,38752.7109375,0.39144784212112427,0.016680479049682617
134,134,94998.40625,37527.5859375,0.3950338661670685,0.0166475772857666
135,135,100606.0,38636.109375,0.38403382897377014,0.01669168472290039
136,136,102673.609375,37858.99609375,0.3687315285205841,0.016712188720703125
137,137,100208.3984375,38759.8203125,0.3867921233177185,0.0168149471282959
138,138,106931.6015625,39437.5,0.3688105046749115,0.016800642013549805
139,139,99861.203125,40053.9140625,0.40109583735466003,0.016697406768798828
140,140,99682.796875,39198.7890625,0.3932352364063263,0.016803741455078125
141,141,100290.0,38343.90234375,0.3823302686214447,0.01677536964416504
142,142,98511.59375,37979.16015625,0.38552984595298767,0.01678609848022461
143,143,99325.6015625,38757.44140625,0.390205979347229,0.016692399978637695
144,144,99757.6015625,37036.046875,0.371260404586792,0.016742467880249023
145,145,98316.796875,39087.3828125,0.39756566286087036,0.01674938201904297
146,146,98487.59375,38974.80859375,0.39573317766189575,0.016789913177490234
147,147,100523.203125,38938.1640625,0.3873549997806549,0.016802072525024414
148,148,100540.0,39530.1953125,0.393178790807724,0.01672506332397461
149,149,98848.0,39173.9609375,0.39630502462387085,0.01673603057861328
150,150,102444.796875,39205.71484375,0.3827008903026581,0.016707420349121094
151,151,97509.6015625,37787.625,0.3875272274017334,0.016760826110839844
152,152,98506.40625,38272.0859375,0.3885238468647003,0.016733407974243164
153,153,98766.0,37515.9453125,0.3798467516899109,0.016687870025634766
154,154,100177.6015625,36884.81640625,0.36819422245025635,0.016785383224487305
155,155,96750.40625,39351.8046875,0.40673530101776123,0.016753435134887695
156,156,100301.203125,39352.84375,0.39234668016433716,0.01679229736328125
157,157,99009.59375,38551.2109375,0.3893684446811676,0.016774654388427734
158,158,100467.6015625,39638.75,0.3945426046848297,0.016747474670410156
159,159,97770.3984375,39369.87109375,0.4026767909526825,0.016742944717407227
160,160,102051.6015625,39233.46484375,0.384447306394577,0.01672530174255371
161,161,98658.796875,38712.234375,0.3923850357532501,0.016741275787353516
162,162,101337.6015625,39074.7578125,0.38558992743492126,0.016487836837768555
163,163,100230.796875,38640.390625,0.38551414012908936,0.016782760620117188
164,164,98376.0,39313.5703125,0.39962562918663025,0.016648530960083008
165,165,101187.203125,39573.875,0.3910956382751465,0.016779422760009766
166,166,102708.0,39118.8828125,0.38087475299835205,0.016498327255249023
167,167,102450.796875,39617.6015625,0.38669878244400024,0.01679253578186035
168,168,99149.203125,38297.1171875,0.38625743985176086,0.016694307327270508
169,169,102104.0,37673.12109375,0.36896812915802,0.016765832901000977
170,170,99966.796875,37984.1171875,0.3799673318862915,0.01678752899169922
171,171,100394.0,38878.1328125,0.38725554943084717,0.01677989959716797
172,172,96611.6015625,38752.95703125,0.4011211395263672,0.016736268997192383
173,173,103145.6015625,37849.34765625,0.366950660943985,0.01675558090209961
174,174,99841.6015625,39722.5703125,0.3978559076786041,0.016507863998413086
175,175,103105.59375,40669.2421875,0.3944426476955414,0.017405271530151367
176,176,99715.609375,38114.84375,0.38223549723625183,0.016742229461669922
177,177,103075.6015625,39425.5,0.3824911117553711,0.016709089279174805
178,178,101373.203125,39253.0,0.3872127830982208,0.016767501831054688
179,179,96368.0,39098.578125,0.40572160482406616,0.016698598861694336
180,180,102340.3984375,39790.3984375,0.38880443572998047,0.016787052154541016
181,181,100488.3984375,39846.796875,0.3965313136577606,0.016481876373291016
182,182,101441.59375,39376.1484375,0.3881657123565674,0.016682863235473633
183,183,96498.0,37735.8984375,0.3910536766052246,0.016767024993896484
184,184,102138.390625,38365.0234375,0.375618040561676,0.016860485076904297
185,185,99887.203125,38921.02734375,0.38964977860450745,0.016726970672607422
186,186,99740.0,38644.4609375,0.38745197653770447,0.016782283782958984
187,187,100147.609375,39317.6171875,0.39259666204452515,0.01669168472290039
188,188,97231.203125,38900.3359375,0.4000808000564575,0.016703128814697266
189,189,96560.0,38036.8671875,0.3939194977283478,0.016788482666015625
190,190,103641.6015625,38971.90234375,0.3760256767272949,0.016741514205932617
191,191,96507.6015625,36996.01171875,0.38334813714027405,0.016766786575317383
192,192,95221.6015625,38160.1640625,0.40075114369392395,0.0168154239654541
193,193,100815.203125,38768.26171875,0.38454779982566833,0.016815662384033203
194,194,101854.40625,38046.8125,0.3735411465167999,0.016796350479125977
195,195,102403.59375,39179.27734375,0.3825967013835907,0.01672959327697754
196,196,101355.203125,38621.6640625,0.38105258345603943,0.01674175262451172
197,197,102738.796875,38789.21875,0.3775518238544464,0.016819238662719727
198,198,101302.796875,38192.87890625,0.3770170211791992,0.016838788986206055
199,199,102449.6015625,39864.0703125,0.3891091048717499,0.01711726188659668
200,200,97286.40625,38169.32421875,0.3923397362232208,0.016819238662719727
201,201,98104.0,37292.9140625,0.38013654947280884,0.016848325729370117
202,202,98067.203125,38096.58984375,0.38847431540489197,0.016880512237548828
203,203,103577.203125,39419.71875,0.3805829584598541,0.016789674758911133
204,204,102917.6015625,41329.09765625,0.40157464146614075,0.016744375228881836
205,205,97904.0,38261.5703125,0.39080703258514404,0.016778945922851562
206,206,98961.203125,39214.1484375,0.39625778794288635,0.01667332649230957
207,207,101094.0,38378.66015625,0.3796333968639374,0.01669931411743164
208,208,94746.796875,37210.9921875,0.39274144172668457,0.016811847686767578
209,209,100196.3984375,38584.18359375,0.3850855231285095,0.016468286514282227
210,210,97996.0,38539.9453125,0.3932807743549347,0.016756296157836914
211,211,104723.6015625,38176.3046875,0.36454346776008606,0.016797304153442383
212,212,99665.203125,39484.6875,0.39617323875427246,0.016713380813598633
213,213,101573.59375,39347.265625,0.38737690448760986,0.01674032211303711
214,214,99894.0,38069.44921875,0.3810984492301941,0.016763925552368164
215,215,98913.203125,38938.625,0.3936645984649658,0.016759634017944336
216,216,99828.796875,38722.6796875,0.38789090514183044,0.016816139221191406
217,217,96170.0,37876.25,0.3938468396663666,0.016700267791748047
218,218,96493.203125,37153.00390625,0.3850323259830475,0.016748428344726562
219,219,104054.796875,38999.51953125,0.37479791045188904,0.016441822052001953
220,220,98716.8046875,37724.1328125,0.3821449875831604,0.016715526580810547
221,221,100737.59375,38253.54296875,0.3797345459461212,0.016777753829956055
222,222,100497.203125,38284.3046875,0.3809489607810974,0.016756296157836914
223,223,102527.203125,39468.9765625,0.3849610388278961,0.016750335693359375
224,224,100496.40625,38530.953125,0.38340625166893005,0.01668524742126465
225,225,99213.609375,38631.34765625,0.3893754780292511,0.016724824905395508
226,226,97644.0,38805.7734375,0.3974210023880005,0.01669597625732422
227,227,96868.40625,38737.203125,0.3998951315879822,0.016727447509765625
228,228,102070.796875,38543.390625,0.377614289522171,0.016733646392822266
229,229,96850.3984375,38273.609375,0.3951827585697174,0.016722440719604492
230,230,103966.8046875,39204.21875,0.37708401679992676,0.016730070114135742
231,231,96668.0,37530.4296875,0.3882404565811157,0.016755104064941406
232,232,98434.40625,39895.6015625,0.40530139207839966,0.01676034927368164
233,233,96213.6015625,37381.30078125,0.3885240852832794,0.01671910285949707
234,234,96947.6015625,38831.71875,0.40054336190223694,0.016729354858398438
235,235,102176.796875,39365.859375,0.38527199625968933,0.01670980453491211
236,236,96328.40625,38647.4453125,0.40120506286621094,0.01676487922668457
237,237,101465.1953125,38147.9765625,0.37597107887268066,0.016701936721801758
238,238,99247.6015625,38334.7578125,0.3862537741661072,0.016704797744750977
239,239,98819.203125,37847.34375,0.3829958438873291,0.016718626022338867
240,240,106775.6015625,39332.48046875,0.3683657944202423,0.016730070114135742
241,241,100991.203125,38176.21875,0.37801527976989746,0.016655683517456055
242,242,101602.0,38229.515625,0.37626737356185913,0.0167238712310791
243,243,100000.796875,38195.73828125,0.3819543421268463,0.016728639602661133
244,244,102163.6015625,38941.66015625,0.3811696171760559,0.016725778579711914
245,245,100108.390625,37938.390625,0.3789731562137604,0.016673564910888672
246,246,94998.796875,37265.8359375,0.39227691292762756,0.01673126220703125
247,247,103149.203125,39520.16015625,0.3831358551979065,0.016686201095581055
248,248,97760.796875,38630.6953125,0.39515531063079834,0.016675949096679688
249,249,98376.796875,37713.73828125,0.3833600878715515,0.016806840896606445
250,250,98407.6015625,38395.21875,0.39016517996788025,0.016693830490112305
251,251,99548.40625,38227.8125,0.3840123116970062,0.01667022705078125
252,252,98168.3984375,37953.03125,0.3866114914417267,0.016715526580810547
253,253,98568.3984375,38569.5078125,0.3912968933582306,0.016754627227783203
254,254,97729.59375,38658.54296875,0.3955663740634918,0.01674485206604004
255,255,100669.1953125,39527.23046875,0.3926447629928589,0.01672220230102539
256,256,102786.796875,39643.89453125,0.38569051027297974,0.016626358032226562
257,257,102287.6015625,37974.4921875,0.3712521493434906,0.016663789749145508
258,258,98176.796875,39404.0078125,0.40135762095451355,0.01671314239501953
259,259,100172.0,38612.5,0.3854619860649109,0.016787290573120117
260,260,102897.6015625,39940.2421875,0.3881552219390869,0.016691207885742188
261,261,95875.203125,37380.7578125,0.3898897171020508,0.0167691707611084
262,262,98619.6015625,37925.28515625,0.38456133008003235,0.016699790954589844
263,263,98539.203125,37013.83203125,0.37562546133995056,0.016787290573120117
264,264,98668.796875,38367.953125,0.3888559937477112,0.016727447509765625
265,265,96160.796875,39182.58203125,0.40746939182281494,0.016666650772094727
266,266,101094.0,38818.6875,0.38398605585098267,0.016712665557861328
267,267,99167.609375,39185.1015625,0.395140141248703,0.016691923141479492
268,268,99997.203125,39464.16015625,0.3946526348590851,0.016709089279174805
269,269,97814.0,39075.70703125,0.3994899094104767,0.016800403594970703
270,270,103544.40625,39302.80859375,0.37957441806793213,0.016665935516357422
271,271,97266.8046875,39544.39453125,0.4065559208393097,0.01669001579284668
272,272,99993.6015625,37701.1171875,0.3770352900028229,0.01670384407043457
273,273,96986.0,39316.1328125,0.4053794741630554,0.01653146743774414
274,274,100724.3984375,37643.390625,0.37372663617134094,0.016685009002685547
275,275,99250.40625,39801.421875,0.40102022886276245,0.016689300537109375
276,276,99944.3984375,38544.671875,0.38566115498542786,0.016516447067260742
277,277,98994.40625,39532.6640625,0.39934241771698,0.016730308532714844
278,278,99644.0,38516.4140625,0.3865402340888977,0.016678333282470703
279,279,102175.203125,39090.7890625,0.38258588314056396,0.016649723052978516
280,280,103905.203125,38682.09765625,0.37228259444236755,0.016788959503173828
281,281,104063.203125,38486.625,0.3698389530181885,0.016518354415893555
282,282,100887.6015625,38143.8984375,0.37808310985565186,0.016766786575317383
283,283,98161.6015625,39418.6015625,0.4015684425830841,0.016752004623413086
284,284,100476.796875,38883.41796875,0.386989027261734,0.0167233943939209
285,285,95300.0,38762.20703125,0.4067387878894806,0.016701221466064453
286,286,97604.796875,39367.0234375,0.40333080291748047,0.016696929931640625
287,287,102600.0,39083.1796875,0.3809276819229126,0.016675472259521484
288,288,100651.6015625,38804.67578125,0.3855346143245697,0.016709089279174805
289,289,101136.8046875,38979.0625,0.38540926575660706,0.0168454647064209
290,290,100146.796875,39261.8515625,0.39204299449920654,0.01671457290649414
291,291,99817.203125,39796.62109375,0.3986950218677521,0.016738176345825195
292,292,99115.203125,38824.71484375,0.3917129933834076,0.017371654510498047
293,293,97438.0,38072.70703125,0.39073777198791504,0.01671600341796875
294,294,101727.6015625,38687.2109375,0.38030198216438293,0.01674938201904297
295,295,104007.6015625,39341.3515625,0.37825459241867065,0.01677703857421875
296,296,98077.203125,38865.8515625,0.39627814292907715,0.01672649383544922
297,297,96084.0,37372.65234375,0.3889581263065338,0.016797304153442383
298,298,97047.203125,40100.09375,0.4132019579410553,0.016720056533813477
299,299,98718.0,38689.796875,0.3919224143028259,0.016711950302124023
300,300,98122.0,38861.8046875,0.39605599641799927,0.016710519790649414
301,301,99342.796875,39353.0234375,0.3961336612701416,0.016663074493408203
302,302,93602.796875,38168.0546875,0.4077661633491516,0.016779422760009766
303,303,102978.0,39249.4375,0.3811439275741577,0.016777753829956055
304,304,99802.40625,39097.171875,0.39174577593803406,0.016689777374267578
305,305,99435.59375,36957.99609375,0.3716777563095093,0.01672220230102539
306,306,98349.203125,38661.8671875,0.3931080996990204,0.016689777374267578
307,307,100905.6015625,38946.9921875,0.3859745264053345,0.016767501831054688
308,308,102434.3984375,38499.0234375,0.37584078311920166,0.01674795150756836
309,309,100094.0,37890.546875,0.37854963541030884,0.016681432723999023
310,310,98430.3984375,38219.75390625,0.38829219341278076,0.016674280166625977
311,311,99874.40625,39498.1484375,0.39547818899154663,0.01676321029663086
312,312,99658.40625,38582.390625,0.38714638352394104,0.016708850860595703
313,313,98417.6015625,37686.390625,0.38292327523231506,0.016770362854003906
314,314,101053.203125,38744.18359375,0.38340380787849426,0.016693592071533203
315,315,105564.0,38499.6171875,0.36470404267311096,0.01674509048461914
316,316,99628.3984375,38567.515625,0.38711369037628174,0.016649246215820312
317,317,100604.8046875,38827.9765625,0.38594555854797363,0.01668691635131836
318,318,104714.40625,39532.0703125,0.377522736787796,0.016728878021240234
319,319,103286.0,39908.2734375,0.38638606667518616,0.01675724983215332
320,320,103154.40625,39017.75,0.37824609875679016,0.016754150390625
321,321,97508.0,37721.0625,0.3868509531021118,0.016681432723999023
322,322,100709.203125,39220.328125,0.3894413709640503,0.01673412322998047
323,323,102743.203125,38245.5703125,0.37224429845809937,0.016717195510864258
324,324,97160.3984375,39192.3046875,0.40337738394737244,0.016689300537109375
325,325,104888.0,38904.79296875,0.37091749906539917,0.016851425170898438
326,326,99746.796875,38887.390625,0.3898610472679138,0.016758441925048828
327,327,98102.3984375,38543.30859375,0.39288854598999023,0.016767024993896484
328,328,98570.0078125,38186.49609375,0.38740482926368713,0.016707181930541992
329,329,96829.203125,39333.609375,0.40621641278266907,0.01674938201904297
330,330,94578.3984375,38317.2109375,0.4051370322704315,0.01672220230102539
331,331,97398.8046875,39209.8671875,0.40257030725479126,0.016786813735961914
332,332,98536.0,38007.85546875,0.38572555780410767,0.016704320907592773
333,333,97113.609375,38556.89453125,0.39702874422073364,0.01667618751525879
334,334,99042.3984375,38983.42578125,0.3936034142971039,0.016752243041992188
335,335,100631.6015625,38924.2421875,0.3867993950843811,0.0167233943939209
336,336,101547.6015625,39220.953125,0.3862321972846985,0.016813039779663086
337,337,100861.6015625,38951.078125,0.38618341088294983,0.016672849655151367
338,338,100730.0,38155.3828125,0.37878867983818054,0.016648054122924805
339,339,97030.796875,38990.87890625,0.4018402397632599,0.016761064529418945
340,340,97053.59375,39170.56640625,0.40359726548194885,0.016659021377563477
341,341,100185.6015625,38609.984375,0.38538455963134766,0.016738414764404297
342,342,98428.0,39388.9375,0.40018022060394287,0.0164334774017334
343,343,96878.0,37489.26171875,0.38697394728660583,0.016784191131591797
344,344,102592.796875,39270.953125,0.3827846944332123,0.016709566116333008
345,345,99852.796875,39311.8359375,0.3936978876590729,0.016662120819091797
346,346,98641.6015625,37240.01953125,0.3775285482406616,0.016655445098876953
347,347,97942.8046875,38071.0234375,0.38870668411254883,0.01676011085510254
348,348,101926.8046875,39257.7578125,0.3851563632488251,0.016747474670410156
349,349,95880.3984375,37365.1328125,0.3897056579589844,0.016699552536010742
350,350,103301.6015625,37916.59375,0.367047518491745,0.0165557861328125
351,351,96065.6015625,38160.609375,0.39723488688468933,0.016682147979736328
352,352,97233.59375,39005.21484375,0.40114957094192505,0.01668572425842285
353,353,102320.0,38850.90625,0.3797000050544739,0.0167236328125
354,354,102920.0,38770.84375,0.3767085671424866,0.016720056533813477
355,355,100733.203125,39118.3515625,0.3883362412452698,0.016726255416870117
356,356,99660.0,39532.90625,0.39667776226997375,0.016698837280273438
357,357,99293.203125,38657.23046875,0.38932403922080994,0.01671910285949707
358,358,97341.6015625,38866.109375,0.39927542209625244,0.016721725463867188
359,359,102961.203125,38888.9140625,0.37770456075668335,0.01671576499938965
360,360,97725.203125,39625.4375,0.40547817945480347,0.01668405532836914
361,361,96506.0,37975.43359375,0.393503338098526,0.016756296157836914
362,362,97346.0,38181.03125,0.39221981167793274,0.016690731048583984
363,363,96549.609375,38885.96484375,0.40275630354881287,0.01671457290649414
364,364,104535.203125,39477.3046875,0.3776460289955139,0.016756057739257812
365,365,103072.3984375,38158.2265625,0.3702079951763153,0.016756057739257812
366,366,96958.796875,38951.1796875,0.40172919631004333,0.016765832901000977
367,367,98681.6015625,39401.2265625,0.3992763161659241,0.016717195510864258
368,368,102505.609375,38710.4140625,0.3776419162750244,0.01667642593383789
369,369,101364.796875,37866.8984375,0.3735705018043518,0.016722917556762695
370,370,95295.203125,38151.8203125,0.4003540575504303,0.016739845275878906
371,371,102102.0,39397.15625,0.38586077094078064,0.016442298889160156
372,372,101776.796875,39177.2265625,0.3849327862262726,0.016721248626708984
373,373,102914.0,37729.0078125,0.3666071593761444,0.016692399978637695
374,374,95320.796875,38016.65625,0.39882856607437134,0.016707897186279297
375,375,100579.203125,38046.25,0.37827154994010925,0.01668715476989746
376,376,97372.0,39121.2578125,0.4017711281776428,0.016733884811401367
377,377,100830.0,39378.33984375,0.3905419111251831,0.016692399978637695
378,378,104862.3984375,38822.03125,0.37021878361701965,0.016661882400512695
379,379,101114.0,38983.0,0.3855351209640503,0.016632795333862305
380,380,97254.796875,37885.96875,0.3895537555217743,0.01673269271850586
381,381,102485.203125,39449.375,0.38492751121520996,0.016651391983032227
382,382,100300.8046875,38237.68359375,0.38123008608818054,0.016657590866088867
383,383,99482.0,39789.234375,0.39996418356895447,0.016726255416870117
384,384,103093.6015625,38975.6015625,0.37806034088134766,0.016700029373168945
385,385,101329.203125,38631.796875,0.38125038146972656,0.01681208610534668
386,386,101201.203125,39351.32421875,0.3888424336910248,0.016666412353515625
387,387,99673.6015625,38247.07421875,0.3837232291698456,0.0164487361907959
388,388,98123.6015625,39894.6171875,0.40657514333724976,0.016684770584106445
389,389,102061.203125,37875.4453125,0.37110522389411926,0.016714811325073242
390,390,104382.0,39388.20703125,0.3773467540740967,0.016751766204833984
391,391,102250.0,39574.71875,0.38703882694244385,0.01679253578186035
392,392,98593.203125,38315.640625,0.38862353563308716,0.01677680015563965
393,393,98028.0,37837.515625,0.3859868347644806,0.016720056533813477
394,394,97665.609375,38441.3359375,0.39360156655311584,0.0166628360748291
395,395,98988.0,38368.71875,0.3876097798347473,0.016712427139282227
396,396,100856.3984375,39155.78125,0.3882330060005188,0.01645827293395996
397,397,98435.6015625,38093.95703125,0.3869936764240265,0.016668081283569336
398,398,97172.3984375,37390.92578125,0.3847895562648773,0.016694068908691406
399,399,99778.40625,38486.33203125,0.38571804761886597,0.016713619232177734
400,400,101257.203125,38695.5703125,0.3821513056755066,0.016704559326171875
401,401,94168.3984375,38069.171875,0.40426695346832275,0.016872406005859375
