topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
28,28,895.1519999999997,566.5626220703125,0.632923424243927,0.027590036392211914
29,29,804.7799999999995,532.0460815429688,0.6611074805259705,0.027584314346313477
30,30,787.524,541.175048828125,0.6871854662895203,0.027564287185668945
31,31,729.152,529.7293090820312,0.7265005707740784,0.027620315551757812
32,32,778.0880000000001,559.527587890625,0.7191057801246643,0.02764153480529785
33,33,939.1519999999998,577.93115234375,0.6153755784034729,0.027527332305908203
34,34,879.0999999999997,514.6715087890625,0.5854527950286865,0.027537107467651367
35,35,861.1519999999999,537.1182861328125,0.6237207055091858,0.0275270938873291
36,36,662.2160000000002,518.3941650390625,0.7828173637390137,0.02750372886657715
37,37,874.2159999999997,554.5567626953125,0.6343474984169006,0.027648448944091797
38,38,763.4080000000001,512.8097534179688,0.6717374324798584,0.027440547943115234
39,39,729.5239999999999,568.9265747070312,0.7798600196838379,0.027574539184570312
40,40,787.088,519.766357421875,0.6603662371635437,0.027542829513549805
41,41,930.9079999999996,505.64056396484375,0.5431692004203796,0.027510881423950195
42,42,825.0879999999999,544.2479858398438,0.6596241593360901,0.02742314338684082
43,43,843.7159999999998,501.552978515625,0.5944570899009705,0.02764415740966797
44,44,826.8559999999997,524.4035034179688,0.6342138051986694,0.027650833129882812
45,45,785.024,554.283935546875,0.7060725688934326,0.027583599090576172
46,46,1005.3319999999998,567.8101196289062,0.5647985935211182,0.027628660202026367
47,47,887.28,572.2451171875,0.6449430584907532,0.027638912200927734
48,48,785.1519999999998,532.7537841796875,0.6785358786582947,0.02770519256591797
49,49,715.1520000000002,501.6855163574219,0.7015089392662048,0.027566194534301758
50,50,806.228,594.6812744140625,0.7376092672348022,0.02764439582824707
51,51,796.5879999999999,514.479736328125,0.6458542346954346,0.027592897415161133
52,52,851.1519999999999,552.3662109375,0.6489630937576294,0.027552127838134766
53,53,824.9720000000001,506.61724853515625,0.6141024231910706,0.027619123458862305
54,54,744.7799999999997,554.8021850585938,0.7449208498001099,0.02789020538330078
55,55,732.9080000000002,570.730712890625,0.7787207961082458,0.027949094772338867
56,56,832.5239999999999,487.4854736328125,0.5855512619018555,0.027943849563598633
57,57,747.9719999999999,520.1222534179688,0.6953766345977783,0.028119802474975586
58,58,754.7799999999999,541.05859375,0.716842770576477,0.027982711791992188
59,59,822.216,549.5916137695312,0.6684272885322571,0.028005599975585938
60,60,832.0880000000001,531.9988403320312,0.6393540501594543,0.028075456619262695
61,61,704.7159999999998,536.8021240234375,0.7617283463478088,0.028016328811645508
62,62,915.8439999999997,579.1446533203125,0.632361650466919,0.02799057960510254
63,63,835.6519999999997,533.91748046875,0.6389232873916626,0.0276486873626709
64,64,740.524,539.83349609375,0.728988528251648,0.027571916580200195
65,65,830.2799999999996,531.4549560546875,0.6400911808013916,0.027541160583496094
66,66,742.46,501.9559326171875,0.676071286201477,0.02762627601623535
67,67,910.8559999999998,570.9298706054688,0.62680584192276,0.027501821517944336
68,68,883.896,595.7072143554688,0.6739562153816223,0.027561426162719727
69,69,820.5359999999997,562.765869140625,0.685851514339447,0.027614116668701172
70,70,931.4719999999999,569.6578369140625,0.6115673780441284,0.027634382247924805
71,71,875.2799999999999,571.7594604492188,0.6532303094863892,0.02749347686767578
72,72,674.5879999999997,467.2811279296875,0.6926911473274231,0.027587175369262695
73,73,788.6640000000001,513.6324462890625,0.6512690186500549,0.02763056755065918
74,74,849.088,564.9348754882812,0.665343165397644,0.027545690536499023
75,75,844.2159999999999,569.5678100585938,0.6746707558631897,0.02755880355834961
76,76,838.0879999999999,559.2801513671875,0.6673286557197571,0.027615070343017578
77,77,882.716,514.8253173828125,0.5832287073135376,0.02760457992553711
78,78,708.844,438.52734375,0.6186513900756836,0.02756953239440918
79,79,908.7799999999995,566.6154174804688,0.6234901547431946,0.028008699417114258
80,80,863.8439999999998,566.5984497070312,0.6559036374092102,0.027548551559448242
81,81,791.78,518.2701416015625,0.654563307762146,0.027460098266601562
82,82,898.408,566.8403930664062,0.6309386491775513,0.02749466896057129
83,83,846.7800000000001,529.9482421875,0.625839352607727,0.02766108512878418
84,84,738.6519999999999,540.5809326171875,0.7318479418754578,0.027509450912475586
85,85,751.28,502.18402099609375,0.6684378385543823,0.02764582633972168
86,86,815.6519999999998,544.8954467773438,0.6680489182472229,0.02756810188293457
87,87,906.216,587.6776123046875,0.648496150970459,0.027586698532104492
88,88,735.0880000000002,529.7361450195312,0.720643162727356,0.027417659759521484
89,89,830.6639999999998,559.592529296875,0.6736689209938049,0.02762889862060547
90,90,890.0239999999999,547.8419189453125,0.6155361533164978,0.02746868133544922
91,91,855.7159999999999,620.1869506835938,0.7247579097747803,0.02759385108947754
92,92,799.652,506.343505859375,0.6332048177719116,0.027490854263305664
93,93,753.9079999999998,504.064697265625,0.6686023473739624,0.027598142623901367
94,94,751.1519999999998,522.6325073242188,0.6957746148109436,0.02765488624572754
95,95,724.3439999999999,511.201171875,0.705743670463562,0.02751922607421875
96,96,907.6519999999999,559.1788940429688,0.6160719394683838,0.028044700622558594
97,97,706.652,479.8183898925781,0.6790023446083069,0.027506589889526367
98,98,788.7800000000001,519.3206787109375,0.6583846807479858,0.027491092681884766
99,99,816.8439999999999,549.3967895507812,0.6725847125053406,0.027500391006469727
100,100,714.332,543.8079223632812,0.7612817883491516,0.02749347686767578
101,101,815.6519999999997,580.3138427734375,0.7114723324775696,0.027579545974731445
102,102,740.3960000000002,511.7568359375,0.6911934018135071,0.02746438980102539
103,103,800.0239999999999,511.733154296875,0.6396472454071045,0.027489900588989258
104,104,806.908,563.480224609375,0.6983202695846558,0.027521133422851562
105,105,713.8960000000001,551.2492065429688,0.7721701860427856,0.027501821517944336
106,106,714.0999999999999,548.5517578125,0.7681722044944763,0.027593612670898438
107,107,941.2799999999999,551.9630737304688,0.5863962173461914,0.027466297149658203
108,108,679.8960000000002,510.3310546875,0.7506016492843628,0.027396202087402344
109,109,965.1519999999998,594.92236328125,0.616402804851532,0.027516603469848633
110,110,792.5879999999999,538.8578491210938,0.6798713207244873,0.02750229835510254
111,111,752.2159999999999,529.6581420898438,0.7041303515434265,0.02745676040649414
112,112,912.9600000000002,505.9490661621094,0.5541853904724121,0.02760767936706543
113,113,884.0239999999999,560.71630859375,0.6342772841453552,0.027457714080810547
114,114,798.0239999999998,554.8065185546875,0.6952254176139832,0.02754974365234375
115,115,722.972,502.25201416015625,0.6947046518325806,0.02761054039001465
116,116,807.1640000000003,532.1051635742188,0.6592280864715576,0.02796339988708496
117,117,761.2279999999998,551.0941772460938,0.7239541411399841,0.027988672256469727
118,118,691.78,513.9017944335938,0.7428687810897827,0.027516841888427734
119,119,720.8319999999999,542.839599609375,0.7530736923217773,0.027522563934326172
120,120,806.6519999999999,580.6248779296875,0.7197960019111633,0.027475833892822266
121,121,888.0239999999999,526.0588989257812,0.59239262342453,0.027629375457763672
122,122,795.1519999999999,548.11669921875,0.6893231868743896,0.027539968490600586
123,123,758.2679999999999,513.728759765625,0.6775028705596924,0.02753162384033203
124,124,752.7159999999999,512.695556640625,0.6811274886131287,0.027550935745239258
125,125,820.3559999999997,561.6431274414062,0.6846334338188171,0.027666091918945312
126,126,960.7159999999997,591.235107421875,0.6154109239578247,0.027557373046875
127,127,797.652,526.2954711914062,0.6598058938980103,0.027577638626098633
128,128,844.5879999999999,497.1462097167969,0.5886257290840149,0.02752542495727539
129,129,965.8439999999998,499.0438232421875,0.5166919231414795,0.027486562728881836
130,130,933.0879999999999,565.125,0.6056502461433411,0.027454376220703125
131,131,709.8439999999998,527.1356201171875,0.7426077127456665,0.027571439743041992
132,132,872.0240000000001,578.5671997070312,0.6634762287139893,0.02756333351135254
133,133,806.7919999999998,541.8646240234375,0.6716286540031433,0.02768850326538086
134,134,846.2160000000001,475.3007507324219,0.5616778135299683,0.027901172637939453
135,135,937.8559999999997,558.6598510742188,0.5956776738166809,0.02762770652770996
136,136,800.768,523.77734375,0.6540937423706055,0.02748417854309082
137,137,727.908,459.3616943359375,0.6310710906982422,0.02751445770263672
138,138,733.908,521.3623657226562,0.7103919982910156,0.027453899383544922
139,139,904.5879999999999,581.590576171875,0.6429342031478882,0.02758193016052246
140,140,837.6759999999995,502.443359375,0.5998063087463379,0.0276033878326416
141,141,916.28,587.4091796875,0.6410804390907288,0.0276031494140625
142,142,777.8439999999999,494.3432312011719,0.6355299949645996,0.027576684951782227
143,143,769.0879999999999,551.8961181640625,0.7175981402397156,0.027553319931030273
144,144,825.5880000000003,540.827392578125,0.6550814509391785,0.027568817138671875
145,145,947.4079999999998,568.885498046875,0.6004651188850403,0.027489900588989258
146,146,869.6519999999999,537.1066284179688,0.6176109910011292,0.027587413787841797
147,147,713.216,525.1552734375,0.7363200783729553,0.027492284774780273
148,148,735.6519999999997,511.64691162109375,0.6955012679100037,0.0275118350982666
149,149,941.7159999999998,533.9634399414062,0.5670111179351807,0.027662277221679688
150,150,767.832,535.810546875,0.697822630405426,0.02756214141845703
151,151,809.024,556.1502685546875,0.6874336004257202,0.027960538864135742
152,152,876.344,575.1642456054688,0.6563224196434021,0.027899742126464844
153,153,730.344,528.2677612304688,0.7233136296272278,0.02805161476135254
154,154,760.0880000000001,467.4359130859375,0.6149760484695435,0.027931928634643555
155,155,462.02400000000006,389.5506286621094,0.8431393504142761,0.027966737747192383
156,156,834.5879999999999,562.4146728515625,0.6738830208778381,0.02791762351989746
157,157,781.908,467.7972717285156,0.5982766151428223,0.02804732322692871
158,158,766.652,539.881591796875,0.7042068839073181,0.02800893783569336
159,159,846.1519999999998,526.4918212890625,0.6222189664840698,0.027886629104614258
160,160,772.8439999999999,540.7271118164062,0.6996588110923767,0.027861595153808594
161,161,999.8439999999997,550.4261474609375,0.5505120158195496,0.027538061141967773
162,162,891.7279999999996,545.600830078125,0.6118466854095459,0.02751016616821289
163,163,710.3439999999999,516.8885498046875,0.7276595234870911,0.027474164962768555
164,164,822.0880000000002,504.3775329589844,0.6135322451591492,0.027505159378051758
165,165,701.6000000000003,493.7776794433594,0.7037880420684814,0.02761220932006836
166,166,837.7279999999996,540.10498046875,0.6447259187698364,0.0275876522064209
167,167,878.588,540.709228515625,0.6154298186302185,0.027552127838134766
168,168,727.9080000000001,488.9358215332031,0.6717000007629395,0.0274808406829834
169,169,842.8439999999997,514.6749267578125,0.610640823841095,0.027577877044677734
170,170,807.5239999999999,546.170166015625,0.6763516664505005,0.027504920959472656
171,171,842.1519999999999,531.9659423828125,0.6316745281219482,0.027569055557250977
172,172,899.832,540.6873779296875,0.6008759140968323,0.027553796768188477
173,173,791.8960000000002,506.5789794921875,0.6397039294242859,0.027527332305908203
174,174,940.9839999999998,599.3822631835938,0.6369739174842834,0.027598142623901367
175,175,750.216,501.4305114746094,0.6683815121650696,0.027549266815185547
176,176,892.7800000000001,518.5342407226562,0.5808085203170776,0.02751636505126953
177,177,805.024,510.1028747558594,0.6336492896080017,0.02749323844909668
178,178,900.7679999999999,585.7931518554688,0.6503263115882874,0.027514219284057617
179,179,800.844,574.7286376953125,0.7176536321640015,0.027535200119018555
180,180,703.7040000000001,496.9473876953125,0.7061880826950073,0.027352333068847656
181,181,758.1519999999997,515.121826171875,0.6794440150260925,0.0274655818939209
182,182,823.2159999999998,564.122802734375,0.6852670311927795,0.0274965763092041
183,183,767.6000000000003,551.5986938476562,0.7186017036437988,0.027495622634887695
184,184,852.588,512.6044921875,0.6012334823608398,0.02736973762512207
185,185,777.9599999999999,546.4959716796875,0.7024730443954468,0.027419328689575195
186,186,871.588,584.6395263671875,0.6707751154899597,0.02737283706665039
187,187,750.396,561.7916259765625,0.7486602067947388,0.027416229248046875
188,188,836.6639999999998,555.8853759765625,0.664406955242157,0.027472496032714844
189,189,704.896,476.65618896484375,0.6762078404426575,0.027445316314697266
190,190,836.0879999999999,547.10107421875,0.6543582677841187,0.027330875396728516
191,191,799.8439999999999,571.5961303710938,0.7146345376968384,0.027306318283081055
192,192,862.9599999999999,545.0812377929688,0.6316413283348083,0.027231931686401367
193,193,742.0359999999998,509.32672119140625,0.6863908171653748,0.02772808074951172
194,194,823.4719999999999,590.4662475585938,0.7170447111129761,0.027360200881958008
195,195,851.2799999999999,548.04638671875,0.6437909603118896,0.027425289154052734
196,196,791.524,481.35345458984375,0.6081350445747375,0.027354955673217773
197,197,817.5880000000002,493.85528564453125,0.6040393114089966,0.027402639389038086
198,198,858.0359999999997,550.2681274414062,0.6413112282752991,0.02747035026550293
199,199,783.1639999999999,550.7984619140625,0.7032989859580994,0.02741718292236328
200,200,851.3960000000001,542.9683837890625,0.6377389430999756,0.027460575103759766
201,201,855.6519999999998,553.9166259765625,0.6473620533943176,0.027476787567138672
202,202,927.7799999999999,596.261474609375,0.642675518989563,0.02739715576171875
203,203,843.4599999999998,538.8123779296875,0.6388119459152222,0.027405500411987305
204,204,815.78,546.84130859375,0.6703293323516846,0.02738809585571289
205,205,860.28,462.0010681152344,0.5370357036590576,0.027341842651367188
206,206,781.4720000000001,521.4754638671875,0.6672989726066589,0.02744007110595703
207,207,905.2799999999996,552.7996826171875,0.6106393933296204,0.027338266372680664
208,208,906.1639999999998,561.4466552734375,0.6195861101150513,0.02761387825012207
209,209,871.4599999999999,521.1975708007812,0.5980739593505859,0.027683496475219727
210,210,978.4079999999999,547.6583251953125,0.5597442984580994,0.027517318725585938
211,211,744.5879999999999,508.00537109375,0.6822636723518372,0.027623891830444336
212,212,716.2919999999999,527.3110961914062,0.7361677885055542,0.027431726455688477
213,213,858.96,564.6390380859375,0.6573519110679626,0.027487993240356445
214,214,900.7800000000002,555.3939819335938,0.6165700554847717,0.027556419372558594
215,215,796.6639999999999,508.56463623046875,0.6383678317070007,0.02757430076599121
216,216,793.8959999999998,547.5576171875,0.6897095441818237,0.027611494064331055
217,217,881.024,531.5800170898438,0.6033661365509033,0.027587890625
218,218,840.8959999999998,532.4996337890625,0.6332526206970215,0.027431488037109375
219,219,867.4719999999999,552.384521484375,0.6367750763893127,0.02761244773864746
220,220,974.5999999999999,540.8623046875,0.5549582242965698,0.02748250961303711
221,221,822.0240000000001,515.3931884765625,0.626980721950531,0.027400732040405273
222,222,839.9599999999999,541.3665771484375,0.6445146799087524,0.027484893798828125
223,223,738.3319999999999,527.7127075195312,0.7147363424301147,0.027483224868774414
224,224,873.2160000000001,549.321044921875,0.6290780901908875,0.027556180953979492
225,225,915.9079999999999,517.5634765625,0.5650823712348938,0.027495384216308594
226,226,855.9719999999999,496.5042419433594,0.5800473093986511,0.027983665466308594
227,227,781.9080000000001,546.9876708984375,0.699554979801178,0.027959108352661133
228,228,802.4720000000001,527.0950927734375,0.6568392515182495,0.02797222137451172
229,229,778.2159999999998,515.992431640625,0.6630452275276184,0.028018951416015625
230,230,859.9079999999999,552.3927001953125,0.6423857808113098,0.02792191505432129
231,231,1038.8319999999999,542.7550048828125,0.5224665999412537,0.0275876522064209
232,232,879.9599999999999,576.2824096679688,0.6548961400985718,0.0275421142578125
233,233,776.1519999999999,524.84326171875,0.6762120127677917,0.027437686920166016
234,234,734.6639999999998,478.6594543457031,0.6515352129936218,0.027457714080810547
235,235,724.0879999999999,536.7846069335938,0.7413250803947449,0.027517080307006836
236,236,1053.5359999999998,611.90869140625,0.5808142423629761,0.0274965763092041
237,237,850.4599999999998,567.5931396484375,0.6673954129219055,0.027456998825073242
238,238,823.8439999999999,559.8952026367188,0.6796131134033203,0.027583599090576172
239,239,1051.3959999999997,581.2228393554688,0.5528106093406677,0.027454614639282227
240,240,738.7800000000001,528.087646484375,0.7148103713989258,0.027516841888427734
241,241,829.8439999999999,563.334228515625,0.6788434982299805,0.027563095092773438
242,242,873.2159999999999,541.1519775390625,0.6197229623794556,0.027570247650146484
243,243,927.78,567.1597290039062,0.6113084554672241,0.027489662170410156
244,244,930.216,533.134521484375,0.5731298327445984,0.02755141258239746
245,245,736.472,580.8369140625,0.7886748313903809,0.0276639461517334
246,246,860.7799999999996,485.4869384765625,0.5640081763267517,0.027544736862182617
247,247,754.2159999999999,548.2159423828125,0.7268685698509216,0.027945518493652344
248,248,826.9720000000001,522.4766845703125,0.6317949295043945,0.02784109115600586
249,249,735.0879999999999,490.88525390625,0.6677911281585693,0.02787184715270996
250,250,767.4079999999998,510.9505615234375,0.6658134460449219,0.02744150161743164
251,251,893.2919999999993,504.06854248046875,0.5642819404602051,0.027478933334350586
252,252,1012.5999999999997,556.2152709960938,0.5492941737174988,0.02757549285888672
253,253,810.4720000000002,506.8297119140625,0.6253513097763062,0.027576684951782227
254,254,721.6639999999999,472.22052001953125,0.6543495655059814,0.027529001235961914
255,255,692.4079999999999,533.6861572265625,0.7707682847976685,0.027558088302612305
256,256,740.908,505.111083984375,0.6817460060119629,0.027601242065429688
257,257,748.1,541.4556884765625,0.7237744927406311,0.027611494064331055
258,258,1033.216,602.2992553710938,0.5829364657402039,0.027451753616333008
259,259,697.6399999999999,545.7315673828125,0.7822538614273071,0.02749490737915039
260,260,843.524,538.6802978515625,0.6386069655418396,0.027592897415161133
261,261,886.2040000000001,537.9302978515625,0.6070050597190857,0.027566194534301758
262,262,904.228,589.884765625,0.6523628830909729,0.0275423526763916
263,263,785.3320000000002,507.0711669921875,0.6456774473190308,0.027505159378051758
264,264,785.7280000000003,516.6226806640625,0.6575083136558533,0.027565717697143555
265,265,815.9079999999999,584.9542846679688,0.7169365286827087,0.027724504470825195
266,266,882.5239999999999,566.5411987304688,0.641955554485321,0.02785205841064453
267,267,914.5879999999997,550.215087890625,0.601598858833313,0.027562379837036133
268,268,802.7799999999997,543.4927978515625,0.6770133972167969,0.02757406234741211
269,269,813.8959999999998,481.47314453125,0.5915659666061401,0.02748894691467285
270,270,949.588,562.14111328125,0.591984212398529,0.027558088302612305
271,271,909.4079999999996,557.639404296875,0.6131894588470459,0.027571678161621094
272,272,667.972,506.0657958984375,0.757615327835083,0.02748250961303711
273,273,562.5360000000002,444.89764404296875,0.7908784747123718,0.027547359466552734
274,274,805.0999999999998,585.7032470703125,0.7274913191795349,0.027521610260009766
275,275,889.3319999999999,570.8436279296875,0.641879141330719,0.027601003646850586
276,276,809.8439999999999,537.396484375,0.6635802388191223,0.027467012405395508
277,277,876.588,540.48828125,0.616581916809082,0.02751016616821289
278,278,888.2159999999998,596.3041381835938,0.671350359916687,0.02752828598022461
279,279,653.2159999999999,520.0835571289062,0.7961892485618591,0.027416467666625977
280,280,691.652,510.11541748046875,0.7375319004058838,0.027422189712524414
281,281,763.024,445.6044921875,0.5839980244636536,0.027455568313598633
282,282,846.344,550.7918701171875,0.6507896184921265,0.02754521369934082
283,283,802.164,552.8828735351562,0.6892392039299011,0.028039216995239258
284,284,746.96,512.4365234375,0.6860294342041016,0.027920007705688477
285,285,811.524,535.2127685546875,0.6595156192779541,0.027641773223876953
286,286,883.6519999999999,549.6500244140625,0.622020959854126,0.027661561965942383
287,287,838.8439999999999,541.9442138671875,0.6460607647895813,0.027544736862182617
288,288,841.9599999999998,522.53369140625,0.6206157803535461,0.027403593063354492
289,289,718.8439999999999,478.3659973144531,0.6654657125473022,0.027510643005371094
290,290,827.1519999999999,554.7120361328125,0.6706289052963257,0.02749943733215332
291,291,802.0880000000001,521.7049560546875,0.6504335403442383,0.027436494827270508
292,292,746.7679999999998,512.8026123046875,0.6866960525512695,0.027641773223876953
293,293,853.78,455.654296875,0.5336905121803284,0.027495622634887695
294,294,756.7159999999998,548.921630859375,0.7253997921943665,0.027426958084106445
295,295,939.5880000000001,578.5264282226562,0.6157234907150269,0.027588844299316406
296,296,879.1519999999998,550.7465209960938,0.6264520287513733,0.02755904197692871
297,297,812.6399999999999,544.5220336914062,0.6700655221939087,0.02761077880859375
298,298,865.304,591.9915771484375,0.6841428875923157,0.0275118350982666
299,299,799.588,551.41064453125,0.6896184682846069,0.02753281593322754
300,300,851.4719999999999,587.1712646484375,0.6895955204963684,0.027483463287353516
301,301,924.7919999999997,608.638916015625,0.6581360697746277,0.027541399002075195
302,302,1076.0999999999992,594.2703857421875,0.5522446036338806,0.027573823928833008
303,303,799.728,558.85693359375,0.6988087296485901,0.027501583099365234
304,304,835.7279999999998,492.44500732421875,0.5892407298088074,0.027576684951782227
305,305,860.1639999999998,613.50927734375,0.7132468819618225,0.02760028839111328
306,306,834.5239999999999,539.5416259765625,0.6465262174606323,0.02756357192993164
307,307,764.4719999999999,524.48828125,0.6860791444778442,0.027532339096069336
308,308,766.2799999999999,567.813720703125,0.7410002946853638,0.02750706672668457
309,309,873.4720000000001,476.09771728515625,0.5450635552406311,0.027492523193359375
310,310,706.0879999999999,554.8927001953125,0.7858690619468689,0.02753472328186035
311,311,767.9080000000001,534.9443359375,0.6966255307197571,0.027643442153930664
312,312,865.7159999999997,522.6266479492188,0.6036929488182068,0.027530193328857422
313,313,697.1000000000001,491.03912353515625,0.7044026851654053,0.02747058868408203
314,314,866.2800000000002,537.643798828125,0.6206351518630981,0.027617216110229492
315,315,738.4080000000002,536.27587890625,0.7262595295906067,0.02753472328186035
316,316,783.152,512.6216430664062,0.6545621156692505,0.02789020538330078
317,317,874.7679999999999,591.59423828125,0.676287055015564,0.027524232864379883
318,318,794.0879999999999,595.3097534179688,0.749677300453186,0.027604103088378906
319,319,854.1639999999998,546.0225830078125,0.6392479538917542,0.027533531188964844
320,320,827.3439999999999,578.7886962890625,0.6995744109153748,0.027489900588989258
321,321,839.9720000000002,532.6848754882812,0.6341698169708252,0.027571439743041992
322,322,799.8559999999999,567.4993286132812,0.7095018625259399,0.02749800682067871
323,323,730.332,524.763916015625,0.7185279130935669,0.027536630630493164
324,324,924.4599999999998,536.9437866210938,0.5808188319206238,0.02758622169494629
325,325,784.536,524.2479248046875,0.6682267189025879,0.027495622634887695
326,326,841.2799999999997,575.8885498046875,0.6845384836196899,0.02754688262939453
327,327,770.4079999999999,516.0543823242188,0.6698455214500427,0.02757549285888672
328,328,969.9599999999999,583.6390380859375,0.601714551448822,0.027576208114624023
329,329,910.6519999999997,549.2323608398438,0.6031199097633362,0.027536869049072266
330,330,804.0880000000001,489.1381530761719,0.6083142161369324,0.027381181716918945
331,331,850.7039999999998,532.9711303710938,0.6265060305595398,0.027467727661132812
332,332,923.652,521.822509765625,0.5649557709693909,0.02753138542175293
333,333,797.152,519.19970703125,0.6513183116912842,0.02756953239440918
334,334,863.9719999999996,546.6063842773438,0.6326667666435242,0.027509212493896484
335,335,900.7159999999998,610.7059326171875,0.6780227422714233,0.027596712112426758
336,336,892.908,520.0919189453125,0.5824697613716125,0.027606487274169922
337,337,707.664,494.89678955078125,0.6993386745452881,0.027520179748535156
338,338,874.4719999999996,611.30419921875,0.6990552544593811,0.027573585510253906
339,339,950.1000000000001,573.0968017578125,0.6031963229179382,0.02761077880859375
340,340,965.4079999999997,582.3955688476562,0.6032636165618896,0.027511119842529297
341,341,937.9719999999998,555.8486328125,0.5926068425178528,0.027501583099365234
342,342,785.8439999999998,518.532958984375,0.6598421335220337,0.02756476402282715
343,343,907.46,548.337890625,0.604255735874176,0.027551651000976562
344,344,748.9599999999998,474.1752624511719,0.6331115961074829,0.027552127838134766
345,345,676.42,497.69354248046875,0.7357759475708008,0.027520179748535156
346,346,803.8440000000002,495.76556396484375,0.6167435050010681,0.02754998207092285
347,347,799.3439999999998,528.480224609375,0.6611424088478088,0.027379751205444336
348,348,808.7279999999998,557.6014404296875,0.6894795894622803,0.027955055236816406
349,349,790.6519999999999,507.9305725097656,0.6424199342727661,0.027486562728881836
350,350,791.396,534.244384765625,0.675065815448761,0.02746272087097168
351,351,746.7800000000002,511.72479248046875,0.6852416396141052,0.027477741241455078
352,352,886.4199999999997,562.3546142578125,0.6344110369682312,0.02751898765563965
353,353,757.3439999999998,529.10791015625,0.6986361742019653,0.027588605880737305
354,354,780.3439999999997,574.666015625,0.7364265322685242,0.027495145797729492
355,355,636.088,510.8063659667969,0.80304354429245,0.027559995651245117
356,356,830.832,564.9102783203125,0.6799332499504089,0.02760004997253418
357,357,762.0239999999998,488.2637939453125,0.6407459378242493,0.0275571346282959
358,358,852.9079999999998,519.93896484375,0.6096072793006897,0.027585506439208984
359,359,772.96,576.4345703125,0.7457495331764221,0.027463912963867188
360,360,985.0239999999999,516.88720703125,0.524745762348175,0.02758169174194336
361,361,894.5880000000001,602.8875732421875,0.6739276051521301,0.027541160583496094
362,362,822.0879999999999,584.6697998046875,0.7112009525299072,0.02742910385131836
363,363,757.7279999999996,541.33740234375,0.7144217491149902,0.027521848678588867
364,364,853.716,513.2230834960938,0.6011636853218079,0.027575254440307617
365,365,761.2680000000001,498.7499694824219,0.6551568508148193,0.02792072296142578
366,366,817.2799999999999,535.9571533203125,0.6557815074920654,0.027934789657592773
367,367,1108.4079999999997,594.287353515625,0.5361630320549011,0.027980566024780273
368,368,797.28,555.363037109375,0.6965721249580383,0.027970552444458008
369,369,897.228,585.4834594726562,0.6525470018386841,0.027966022491455078
370,370,890.396,561.63818359375,0.6307734251022339,0.027898788452148438
371,371,733.1519999999999,505.8141174316406,0.6899171471595764,0.027506589889526367
372,372,841.4080000000001,558.633056640625,0.6639264822006226,0.027507543563842773
373,373,835.3439999999998,512.81298828125,0.6138943433761597,0.02759265899658203
374,374,714.652,544.4466552734375,0.7618346810340881,0.027493715286254883
375,375,919.4719999999995,495.7537536621094,0.5391722321510315,0.027525901794433594
376,376,971.7159999999998,588.8873901367188,0.6060282588005066,0.027504682540893555
377,377,648.088,516.0699462890625,0.7962961196899414,0.02746129035949707
378,378,720.9079999999997,433.8046875,0.6017476320266724,0.02746129035949707
379,379,690.512,523.84033203125,0.7586259245872498,0.027574539184570312
380,380,709.7800000000001,530.221923828125,0.7470228672027588,0.027460336685180664
381,381,935.2799999999995,559.3096923828125,0.5980130434036255,0.027533531188964844
