topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
32,32,778.0880000000001,525.5641479492188,0.6754559278488159,0.027095794677734375
33,33,939.1519999999998,539.7402954101562,0.5747103095054626,0.027112245559692383
34,34,879.0999999999997,489.980224609375,0.5573657751083374,0.027029037475585938
35,35,861.1519999999999,497.3530578613281,0.5775439143180847,0.02714228630065918
36,36,662.2160000000002,474.3463134765625,0.7163015007972717,0.027114152908325195
37,37,874.2159999999997,520.5274658203125,0.5954220294952393,0.027180194854736328
38,38,763.4080000000001,493.0047607421875,0.6457945704460144,0.027081966400146484
39,39,729.5239999999999,519.2213745117188,0.7117262482643127,0.027130126953125
40,40,787.088,491.1794738769531,0.6240464448928833,0.027091264724731445
41,41,930.9079999999996,485.52105712890625,0.5215563774108887,0.02715611457824707
42,42,825.0879999999999,509.1099853515625,0.6170371770858765,0.027565956115722656
43,43,843.7159999999998,484.7437744140625,0.5745342373847961,0.02759075164794922
44,44,826.8559999999997,497.3385314941406,0.6014813780784607,0.027595996856689453
45,45,785.024,527.756103515625,0.6722801923751831,0.027112483978271484
46,46,1005.3319999999998,537.1158447265625,0.5342671275138855,0.02717304229736328
47,47,887.28,532.59033203125,0.6002505421638489,0.027124881744384766
48,48,785.1519999999998,494.1876220703125,0.6294165253639221,0.027075767517089844
49,49,715.1520000000002,462.6187744140625,0.6468817591667175,0.027175188064575195
50,50,806.228,565.7308349609375,0.7017008066177368,0.027167558670043945
51,51,796.5879999999999,488.3295593261719,0.61302649974823,0.027070283889770508
52,52,851.1519999999999,523.753173828125,0.6153462529182434,0.027046918869018555
53,53,824.9720000000001,476.99017333984375,0.5781895518302917,0.0271759033203125
54,54,744.7799999999997,517.8297729492188,0.6952788233757019,0.02701592445373535
55,55,732.9080000000002,531.3680419921875,0.7250133156776428,0.026983976364135742
56,56,832.5239999999999,449.4839172363281,0.5399050116539001,0.027055025100708008
57,57,747.9719999999999,488.7398376464844,0.6534199714660645,0.027035951614379883
58,58,754.7799999999999,503.7165222167969,0.6673686504364014,0.026904582977294922
59,59,822.216,523.1326904296875,0.6362472772598267,0.026976585388183594
60,60,832.0880000000001,510.7637939453125,0.6138339042663574,0.026950836181640625
61,61,704.7159999999998,501.19781494140625,0.7112054228782654,0.027359724044799805
62,62,915.8439999999997,548.245361328125,0.5986230969429016,0.027057409286499023
63,63,835.6519999999997,498.07684326171875,0.5960338711738586,0.027027368545532227
64,64,740.524,508.46661376953125,0.6866308450698853,0.026976585388183594
65,65,830.2799999999996,501.5050354003906,0.6040191054344177,0.026929140090942383
66,66,742.46,470.3565368652344,0.6335108876228333,0.02696371078491211
67,67,910.8559999999998,546.3781127929688,0.5998511910438538,0.026940345764160156
68,68,883.896,560.296630859375,0.6338943243026733,0.02692866325378418
69,69,820.5359999999997,528.9444580078125,0.6446328163146973,0.02707362174987793
70,70,931.4719999999999,552.19775390625,0.5928227305412292,0.027073383331298828
71,71,875.2799999999999,524.0222778320312,0.5986909866333008,0.02695918083190918
72,72,674.5879999999997,437.6064147949219,0.6487017273902893,0.026925325393676758
73,73,788.6640000000001,489.92138671875,0.6212041974067688,0.02698373794555664
74,74,849.088,531.703369140625,0.6262052655220032,0.027005672454833984
75,75,844.2159999999999,536.9656372070312,0.6360524296760559,0.027021408081054688
76,76,838.0879999999999,522.5219116210938,0.6234689950942993,0.027096271514892578
77,77,882.716,485.624267578125,0.5501477718353271,0.027049779891967773
78,78,708.844,408.00445556640625,0.5755913257598877,0.027421236038208008
79,79,908.7799999999995,529.44921875,0.5825933218002319,0.02743387222290039
80,80,863.8439999999998,538.7352905273438,0.6236488223075867,0.02736067771911621
81,81,791.78,491.5088195800781,0.6207643151283264,0.026911497116088867
82,82,898.408,535.7987060546875,0.5963867902755737,0.026998043060302734
83,83,846.7800000000001,500.5066833496094,0.5910704731941223,0.02695608139038086
84,84,738.6519999999999,515.0672607421875,0.6973071098327637,0.02715611457824707
85,85,751.28,475.959716796875,0.6335316896438599,0.027169466018676758
86,86,815.6519999999998,513.2970581054688,0.6293088793754578,0.027022838592529297
87,87,906.216,552.6397094726562,0.609832227230072,0.027155399322509766
88,88,735.0880000000002,485.9979553222656,0.6611425876617432,0.02704310417175293
89,89,830.6639999999998,531.642333984375,0.6400209069252014,0.027085304260253906
90,90,890.0239999999999,517.7515869140625,0.5817276835441589,0.027025699615478516
91,91,855.7159999999999,576.3806762695312,0.6735653877258301,0.027074337005615234
92,92,799.652,480.20404052734375,0.6005162596702576,0.027081966400146484
93,93,753.9079999999998,481.8582458496094,0.6391472816467285,0.02714228630065918
94,94,751.1519999999998,507.03271484375,0.6750068068504333,0.027190685272216797
95,95,724.3439999999999,469.9060363769531,0.6487332582473755,0.027026653289794922
96,96,907.6519999999999,527.8119506835938,0.5815135836601257,0.027167558670043945
97,97,706.652,456.3251647949219,0.6457565426826477,0.0275418758392334
98,98,788.7800000000001,488.2182922363281,0.6189536452293396,0.027513980865478516
99,99,816.8439999999999,507.7335205078125,0.6215795278549194,0.027608871459960938
100,100,714.332,521.12890625,0.7295332551002502,0.027401447296142578
101,101,815.6519999999997,536.6837768554688,0.6579813361167908,0.027581214904785156
102,102,740.3960000000002,493.0337829589844,0.6659055352210999,0.02753615379333496
103,103,800.0239999999999,477.4549865722656,0.5968008041381836,0.02736186981201172
104,104,806.908,532.8699951171875,0.6603850722312927,0.02747058868408203
105,105,713.8960000000001,521.6428833007812,0.7306987047195435,0.02741861343383789
106,106,714.0999999999999,518.9287109375,0.7266891598701477,0.027406930923461914
107,107,941.2799999999999,520.2256469726562,0.5526789426803589,0.0274813175201416
108,108,679.8960000000002,484.1106872558594,0.7120363712310791,0.027294158935546875
109,109,965.1519999999998,559.1741333007812,0.5793638229370117,0.02701115608215332
110,110,792.5879999999999,495.96539306640625,0.6257543563842773,0.02708268165588379
111,111,752.2159999999999,506.70587158203125,0.6736174821853638,0.027050256729125977
112,112,912.9600000000002,482.3692321777344,0.5283574461936951,0.026987552642822266
113,113,884.0239999999999,526.4534912109375,0.595519483089447,0.027144908905029297
114,114,798.0239999999998,528.2210083007812,0.6619112491607666,0.0270540714263916
115,115,722.972,478.7115478515625,0.6621439456939697,0.027031421661376953
116,116,807.1640000000003,498.84930419921875,0.6180272102355957,0.02708125114440918
117,117,761.2279999999998,514.3953857421875,0.6757441759109497,0.026999473571777344
118,118,691.78,479.832763671875,0.6936203837394714,0.027051925659179688
119,119,720.8319999999999,497.0426330566406,0.6895402073860168,0.027042150497436523
120,120,806.6519999999999,541.9639282226562,0.6718683242797852,0.027190446853637695
121,121,888.0239999999999,504.77459716796875,0.5684244632720947,0.027161121368408203
122,122,795.1519999999999,505.7818908691406,0.6360820531845093,0.027066469192504883
123,123,758.2679999999999,478.6474609375,0.631237804889679,0.026985883712768555
124,124,752.7159999999999,470.5789794921875,0.6251747012138367,0.027080297470092773
125,125,820.3559999999997,554.6685791015625,0.676131546497345,0.02746415138244629
126,126,960.7159999999997,546.158935546875,0.5684915781021118,0.02750396728515625
127,127,797.652,502.2257080078125,0.6296301484107971,0.02746295928955078
128,128,844.5879999999999,477.528076171875,0.5653976798057556,0.027391672134399414
129,129,965.8439999999998,476.5047607421875,0.49335581064224243,0.027098417282104492
130,130,933.0879999999999,533.470947265625,0.5717262625694275,0.027080059051513672
131,131,709.8439999999998,491.24884033203125,0.6920518279075623,0.027029752731323242
132,132,872.0240000000001,551.1419067382812,0.6320260763168335,0.02709794044494629
133,133,806.7919999999998,499.98431396484375,0.6197189688682556,0.026946306228637695
134,134,846.2160000000001,454.73956298828125,0.5373799800872803,0.027073383331298828
135,135,937.8559999999997,537.6292724609375,0.5732535719871521,0.027081966400146484
136,136,800.768,483.00494384765625,0.6031771302223206,0.027031660079956055
137,137,727.908,429.22113037109375,0.5896639823913574,0.026931285858154297
138,138,733.908,487.55438232421875,0.6643263101577759,0.026948928833007812
139,139,904.5879999999999,540.702880859375,0.5977338552474976,0.02710270881652832
140,140,837.6759999999995,471.625732421875,0.5630168914794922,0.027020931243896484
141,141,916.28,559.8014526367188,0.6109501719474792,0.027098655700683594
142,142,777.8439999999999,460.8043518066406,0.5924122929573059,0.027025938034057617
143,143,769.0879999999999,502.97784423828125,0.6539925932884216,0.027045726776123047
144,144,825.5880000000003,507.85137939453125,0.6151390075683594,0.027048349380493164
145,145,947.4079999999998,541.021728515625,0.5710546374320984,0.02700018882751465
146,146,869.6519999999999,509.2315673828125,0.5855578780174255,0.027028560638427734
147,147,713.216,491.9133605957031,0.6897115707397461,0.026949644088745117
148,148,735.6519999999997,470.23291015625,0.6392056345939636,0.027001142501831055
149,149,941.7159999999998,512.4185180664062,0.5441327691078186,0.02703547477722168
150,150,767.832,501.93841552734375,0.6537086367607117,0.02697610855102539
151,151,809.024,525.7024536132812,0.6497983336448669,0.02701568603515625
152,152,876.344,543.486083984375,0.6201743483543396,0.027043819427490234
153,153,730.344,493.88006591796875,0.6762293577194214,0.027066946029663086
154,154,760.0880000000001,435.6067199707031,0.5731003880500793,0.026977062225341797
155,155,462.02400000000006,365.6045227050781,0.7913106679916382,0.026926517486572266
156,156,834.5879999999999,524.2579956054688,0.6281638145446777,0.027010202407836914
157,157,781.908,448.0872497558594,0.5730689764022827,0.027058124542236328
158,158,766.652,510.73858642578125,0.6661935448646545,0.0270082950592041
159,159,846.1519999999998,499.3149719238281,0.5901008248329163,0.02706313133239746
160,160,772.8439999999999,512.45556640625,0.6630776524543762,0.02704930305480957
161,161,999.8439999999997,530.5061645507812,0.5305889248847961,0.02727961540222168
162,162,891.7279999999996,510.8912658691406,0.5729227662086487,0.027454853057861328
163,163,710.3439999999999,490.501708984375,0.6905129551887512,0.027341127395629883
164,164,822.0880000000002,474.9415588378906,0.577725887298584,0.026987314224243164
165,165,701.6000000000003,466.0146789550781,0.6642170548439026,0.027040958404541016
166,166,837.7279999999996,501.2298583984375,0.598320484161377,0.02701711654663086
167,167,878.588,511.5453796386719,0.5822358131408691,0.026953458786010742
168,168,727.9080000000001,461.3296203613281,0.6337746381759644,0.027051210403442383
169,169,842.8439999999997,490.3262939453125,0.5817521214485168,0.027143239974975586
170,170,807.5239999999999,519.9039306640625,0.6438247561454773,0.02700519561767578
171,171,842.1519999999999,497.34844970703125,0.5905685424804688,0.026961088180541992
172,172,899.832,502.9079284667969,0.5588909387588501,0.027006864547729492
173,173,791.8960000000002,480.85699462890625,0.6072223782539368,0.026919126510620117
174,174,940.9839999999998,575.86669921875,0.6119834780693054,0.02701425552368164
175,175,750.216,467.5738830566406,0.6232523322105408,0.026948928833007812
176,176,892.7800000000001,495.45977783203125,0.5549628734588623,0.027028560638427734
177,177,805.024,480.42889404296875,0.5967882871627808,0.027028560638427734
178,178,900.7679999999999,559.457763671875,0.6210897564888,0.026997804641723633
179,179,800.844,535.9090576171875,0.6691803336143494,0.027025699615478516
180,180,703.7040000000001,470.3760070800781,0.6684287786483765,0.027390003204345703
181,181,758.1519999999997,478.0562438964844,0.6305546164512634,0.026983022689819336
182,182,823.2159999999998,531.7352294921875,0.6459243297576904,0.027032852172851562
183,183,767.6000000000003,520.9423217773438,0.6786637902259827,0.0270383358001709
184,184,852.588,481.870849609375,0.5651860237121582,0.027055978775024414
185,185,777.9599999999999,523.0413818359375,0.6723242402076721,0.026859521865844727
186,186,871.588,558.4451904296875,0.6407214999198914,0.027098417282104492
187,187,750.396,526.6015625,0.7017648816108704,0.027095794677734375
188,188,836.6639999999998,527.1273193359375,0.6300346851348877,0.027018308639526367
189,189,704.896,450.3500671386719,0.6388886570930481,0.027060270309448242
190,190,836.0879999999999,520.524169921875,0.6225710511207581,0.026987791061401367
191,191,799.8439999999999,537.2919921875,0.671746015548706,0.02708148956298828
192,192,862.9599999999999,518.6746215820312,0.6010412573814392,0.026964664459228516
193,193,742.0359999999998,481.3004150390625,0.6486213207244873,0.02704906463623047
194,194,823.4719999999999,566.3489379882812,0.6877573728561401,0.02706456184387207
195,195,851.2799999999999,526.9262084960938,0.6189810633659363,0.027038097381591797
196,196,791.524,454.58172607421875,0.5743120312690735,0.026903629302978516
197,197,817.5880000000002,468.7506103515625,0.5733335018157959,0.02744269371032715
198,198,858.0359999999997,531.1712646484375,0.6190547943115234,0.02744579315185547
199,199,783.1639999999999,511.4329833984375,0.6530343294143677,0.027481555938720703
200,200,851.3960000000001,510.04119873046875,0.5990645885467529,0.027515411376953125
201,201,855.6519999999998,519.2496337890625,0.6068467497825623,0.027027130126953125
202,202,927.7799999999999,565.4468383789062,0.6094622015953064,0.027016639709472656
203,203,843.4599999999998,519.1494140625,0.61549973487854,0.027081966400146484
204,204,815.78,527.1376953125,0.646176278591156,0.027002811431884766
205,205,860.28,433.99151611328125,0.5044770240783691,0.026920318603515625
206,206,781.4720000000001,489.17919921875,0.6259714961051941,0.02704763412475586
207,207,905.2799999999996,519.40673828125,0.5737525224685669,0.02698040008544922
208,208,906.1639999999998,521.5303955078125,0.5755364298820496,0.027022123336791992
209,209,871.4599999999999,491.94793701171875,0.5645100474357605,0.026978254318237305
210,210,978.4079999999999,526.2474365234375,0.5378608703613281,0.02701878547668457
211,211,744.5879999999999,474.4195251464844,0.6371570825576782,0.02701425552368164
212,212,716.2919999999999,481.0702209472656,0.6716119050979614,0.027066707611083984
213,213,858.96,535.9683837890625,0.6239736080169678,0.02704167366027832
214,214,900.7800000000002,526.3759765625,0.5843557715415955,0.026944875717163086
215,215,796.6639999999999,479.171630859375,0.6014726758003235,0.027009248733520508
216,216,793.8959999999998,501.00006103515625,0.6310651302337646,0.027047395706176758
217,217,881.024,502.1074523925781,0.5699135065078735,0.02746415138244629
218,218,840.8959999999998,494.0587158203125,0.5875384211540222,0.0269620418548584
219,219,867.4719999999999,536.2755737304688,0.6182050704956055,0.027009010314941406
220,220,974.5999999999999,509.24578857421875,0.522517740726471,0.027113676071166992
221,221,822.0240000000001,489.3615417480469,0.5953129529953003,0.02697014808654785
222,222,839.9599999999999,516.8721923828125,0.6153532862663269,0.027059078216552734
223,223,738.3319999999999,500.0586242675781,0.6772815585136414,0.02696394920349121
224,224,873.2160000000001,503.6561279296875,0.5767830014228821,0.027060270309448242
225,225,915.9079999999999,481.08404541015625,0.5252537131309509,0.026955366134643555
226,226,855.9719999999999,461.6319580078125,0.5393073558807373,0.027000904083251953
227,227,781.9080000000001,510.6139221191406,0.6530357599258423,0.026966333389282227
228,228,802.4720000000001,499.7860107421875,0.622808039188385,0.027014732360839844
229,229,778.2159999999998,490.42120361328125,0.6301864385604858,0.02711343765258789
230,230,859.9079999999999,514.7505493164062,0.5986111760139465,0.02698659896850586
231,231,1038.8319999999999,514.6886596679688,0.49544936418533325,0.02704477310180664
232,232,879.9599999999999,539.0538940429688,0.6125890612602234,0.02699875831604004
233,233,776.1519999999999,491.95892333984375,0.6338435411453247,0.02692723274230957
234,234,734.6639999999998,450.18719482421875,0.6127797365188599,0.027477264404296875
235,235,724.0879999999999,502.58038330078125,0.6940873861312866,0.027351856231689453
236,236,1053.5359999999998,586.6251220703125,0.5568154454231262,0.02701878547668457
237,237,850.4599999999998,524.038818359375,0.6161827445030212,0.02709364891052246
238,238,823.8439999999999,513.7274169921875,0.6235736608505249,0.027129411697387695
239,239,1051.3959999999997,544.899658203125,0.518263041973114,0.02700209617614746
240,240,738.7800000000001,496.7644958496094,0.6724119186401367,0.026971101760864258
241,241,829.8439999999999,527.1405029296875,0.6352283954620361,0.02716374397277832
242,242,873.2159999999999,516.6068725585938,0.5916140675544739,0.027022123336791992
243,243,927.78,538.5980834960938,0.5805234909057617,0.026965856552124023
244,244,930.216,500.77655029296875,0.5383443832397461,0.027062177658081055
245,245,736.472,553.526611328125,0.751592218875885,0.027017593383789062
246,246,860.7799999999996,457.8340759277344,0.5318828225135803,0.026978015899658203
247,247,754.2159999999999,498.114501953125,0.6604400873184204,0.02710866928100586
248,248,826.9720000000001,499.423828125,0.603918731212616,0.026977062225341797
249,249,735.0879999999999,461.22039794921875,0.6274356245994568,0.027010440826416016
250,250,767.4079999999998,481.8401184082031,0.6278799772262573,0.02708268165588379
251,251,893.2919999999993,483.5312194824219,0.5412912964820862,0.026957035064697266
252,252,1012.5999999999997,515.4952392578125,0.5090808272361755,0.027380943298339844
253,253,810.4720000000002,477.8796691894531,0.5896313190460205,0.027065277099609375
254,254,721.6639999999999,452.03741455078125,0.6263821125030518,0.02703404426574707
255,255,692.4079999999999,500.14312744140625,0.7223242521286011,0.027065515518188477
256,256,740.908,478.74346923828125,0.6461578011512756,0.026952266693115234
257,257,748.1,511.8755187988281,0.684234082698822,0.027057886123657227
258,258,1033.216,566.1199951171875,0.547920286655426,0.026976585388183594
259,259,697.6399999999999,517.7684326171875,0.7421713471412659,0.026971817016601562
260,260,843.524,513.9139404296875,0.6092463731765747,0.027106761932373047
261,261,886.2040000000001,509.1316223144531,0.5745083689689636,0.02701091766357422
262,262,904.228,557.142578125,0.6161527633666992,0.027100324630737305
263,263,785.3320000000002,480.19219970703125,0.6114512085914612,0.027127742767333984
264,264,785.7280000000003,496.0661315917969,0.6313458681106567,0.02705669403076172
265,265,815.9079999999999,555.7947387695312,0.6811977624893188,0.02709650993347168
266,266,882.5239999999999,537.141357421875,0.6086422204971313,0.027010440826416016
267,267,914.5879999999997,520.0968627929688,0.5686679482460022,0.027094125747680664
268,268,802.7799999999997,512.8032836914062,0.6387843489646912,0.02704453468322754
269,269,813.8959999999998,452.65325927734375,0.5561561584472656,0.027419567108154297
270,270,949.588,536.5369262695312,0.565020740032196,0.027095317840576172
271,271,909.4079999999996,531.32373046875,0.5842522978782654,0.027022361755371094
272,272,667.972,470.3725891113281,0.704180121421814,0.027055978775024414
273,273,562.5360000000002,410.308837890625,0.7293912172317505,0.02703237533569336
274,274,805.0999999999998,556.2933349609375,0.6909617781639099,0.02709341049194336
275,275,889.3319999999999,541.8275756835938,0.6092523336410522,0.027039766311645508
276,276,809.8439999999999,513.2957153320312,0.6338204741477966,0.02707362174987793
277,277,876.588,528.615234375,0.6030372977256775,0.02704024314880371
278,278,888.2159999999998,565.4244384765625,0.6365843415260315,0.0270383358001709
279,279,653.2159999999999,486.8363037109375,0.7452914714813232,0.026960372924804688
280,280,691.652,468.44305419921875,0.6772814393043518,0.026900053024291992
281,281,763.024,416.373046875,0.5456880331039429,0.026978731155395508
282,282,846.344,513.095947265625,0.6062498688697815,0.02704596519470215
283,283,802.164,528.6492309570312,0.6590288877487183,0.027025699615478516
284,284,746.96,480.36004638671875,0.6430867314338684,0.0270235538482666
285,285,811.524,508.2882080078125,0.6263378262519836,0.02709364891052246
286,286,883.6519999999999,529.2662353515625,0.5989533066749573,0.027373790740966797
287,287,838.8439999999999,511.8406982421875,0.6101738810539246,0.027384519577026367
288,288,841.9599999999998,483.3140869140625,0.5740345120429993,0.02741074562072754
289,289,718.8439999999999,442.9569091796875,0.6162073016166687,0.02741217613220215
290,290,827.1519999999999,516.4325561523438,0.6243502497673035,0.027405500411987305
291,291,802.0880000000001,487.2864990234375,0.6075224876403809,0.027370929718017578
292,292,746.7679999999998,489.35443115234375,0.6552965044975281,0.027042627334594727
293,293,853.78,431.6005859375,0.505517303943634,0.027040719985961914
294,294,756.7159999999998,525.4736938476562,0.6944133043289185,0.027064800262451172
295,295,939.5880000000001,546.4359130859375,0.5815696716308594,0.027014732360839844
296,296,879.1519999999998,515.5955200195312,0.5864691734313965,0.027110815048217773
297,297,812.6399999999999,505.0155944824219,0.6214506030082703,0.026993274688720703
298,298,865.304,549.7415771484375,0.6353160738945007,0.02700209617614746
299,299,799.588,510.556884765625,0.6385249495506287,0.027092933654785156
300,300,851.4719999999999,557.6121215820312,0.654880166053772,0.02705693244934082
301,301,924.7919999999997,582.86181640625,0.6302626729011536,0.027069807052612305
302,302,1076.0999999999992,565.9627075195312,0.5259388089179993,0.027018070220947266
303,303,799.728,514.1082153320312,0.642853856086731,0.0270235538482666
304,304,835.7279999999998,455.1269226074219,0.5445873737335205,0.02700948715209961
305,305,860.1639999999998,575.9146118164062,0.669540524482727,0.02707219123840332
306,306,834.5239999999999,516.0391845703125,0.6183635592460632,0.026992082595825195
307,307,764.4719999999999,496.98095703125,0.6500970125198364,0.027276039123535156
308,308,766.2799999999999,526.97900390625,0.6877107620239258,0.027428865432739258
309,309,873.4720000000001,454.12890625,0.5199124217033386,0.02688312530517578
310,310,706.0879999999999,523.4368286132812,0.7413195371627808,0.027013778686523438
311,311,767.9080000000001,514.4701538085938,0.6699632406234741,0.027065038681030273
312,312,865.7159999999997,497.5340576171875,0.5747081637382507,0.027091503143310547
313,313,697.1000000000001,463.6292419433594,0.6650828123092651,0.026988506317138672
314,314,866.2800000000002,502.45184326171875,0.5800108909606934,0.027020931243896484
315,315,738.4080000000002,492.95855712890625,0.6675963997840881,0.02706766128540039
316,316,783.152,485.541259765625,0.619983434677124,0.026953458786010742
317,317,874.7679999999999,553.5538330078125,0.6328007578849792,0.027056455612182617
318,318,794.0879999999999,552.616943359375,0.6959139704704285,0.026851654052734375
319,319,854.1639999999998,519.5921630859375,0.6083049178123474,0.026987314224243164
320,320,827.3439999999999,552.6563110351562,0.6679885387420654,0.026943683624267578
321,321,839.9720000000002,488.921875,0.5820692777633667,0.02693629264831543
322,322,799.8559999999999,543.444580078125,0.679427981376648,0.027085304260253906
323,323,730.332,493.9526672363281,0.6763399243354797,0.026965856552124023
324,324,924.4599999999998,504.728759765625,0.5459714531898499,0.027006149291992188
325,325,784.536,497.09539794921875,0.6336170434951782,0.027354001998901367
326,326,841.2799999999997,546.091064453125,0.6491192579269409,0.0269925594329834
327,327,770.4079999999999,469.8390808105469,0.609857439994812,0.02710747718811035
328,328,969.9599999999999,554.7344360351562,0.571914792060852,0.02709484100341797
329,329,910.6519999999997,520.2576904296875,0.5713024139404297,0.027088403701782227
330,330,804.0880000000001,463.7331237792969,0.576719343662262,0.027025938034057617
331,331,850.7039999999998,502.5562744140625,0.590753436088562,0.026990890502929688
332,332,923.652,499.14501953125,0.5404037833213806,0.02707695960998535
333,333,797.152,495.6473083496094,0.6217726469039917,0.026999711990356445
334,334,863.9719999999996,510.6278381347656,0.5910235643386841,0.02715158462524414
335,335,900.7159999999998,582.476806640625,0.6466820240020752,0.027017831802368164
336,336,892.908,494.0975646972656,0.5533577799797058,0.027159690856933594
337,337,707.664,469.8992614746094,0.6640146970748901,0.027023792266845703
338,338,874.4719999999996,574.4376220703125,0.6568965315818787,0.027051687240600586
339,339,950.1000000000001,548.6268310546875,0.5774411559104919,0.027080297470092773
340,340,965.4079999999997,554.0115966796875,0.573862612247467,0.02712249755859375
341,341,937.9719999999998,528.1492919921875,0.5630757212638855,0.02701425552368164
342,342,785.8439999999998,490.5556640625,0.6242405772209167,0.027469873428344727
343,343,907.46,506.95245361328125,0.5586498975753784,0.027056217193603516
344,344,748.9599999999998,439.6136779785156,0.5869655013084412,0.027028560638427734
345,345,676.42,455.9609375,0.6740796566009521,0.027038097381591797
346,346,803.8440000000002,472.799560546875,0.5881732702255249,0.027033090591430664
347,347,799.3439999999998,496.19873046875,0.6207574009895325,0.027022361755371094
348,348,808.7279999999998,520.641357421875,0.6437780857086182,0.0270535945892334
349,349,790.6519999999999,467.609375,0.5914224982261658,0.027135372161865234
350,350,791.396,495.9975280761719,0.6267374753952026,0.02698349952697754
351,351,746.7800000000002,482.6262512207031,0.6462762951850891,0.026953697204589844
352,352,886.4199999999997,534.06982421875,0.6025019884109497,0.027120351791381836
353,353,757.3439999999998,503.74005126953125,0.6651403903961182,0.027015209197998047
354,354,780.3439999999997,538.465087890625,0.6900355219841003,0.026985645294189453
355,355,636.088,483.6708984375,0.7603836059570312,0.0269773006439209
356,356,830.832,538.0917358398438,0.647654116153717,0.02702641487121582
357,357,762.0239999999998,463.2020568847656,0.6078575849533081,0.026991844177246094
358,358,852.9079999999998,497.65216064453125,0.5834769010543823,0.027006864547729492
359,359,772.96,537.106689453125,0.6948699951171875,0.027399778366088867
360,360,985.0239999999999,487.71002197265625,0.4951249957084656,0.027466773986816406
361,361,894.5880000000001,561.756103515625,0.6279494762420654,0.027025699615478516
362,362,822.0879999999999,544.3961181640625,0.6622114777565002,0.02708148956298828
363,363,757.7279999999996,509.6312255859375,0.6725780367851257,0.027116775512695312
364,364,853.716,491.40606689453125,0.5756083130836487,0.027045726776123047
365,365,761.2680000000001,472.2640686035156,0.6203650236129761,0.026989221572875977
366,366,817.2799999999999,513.919921875,0.6288173794746399,0.027031898498535156
367,367,1108.4079999999997,571.1424560546875,0.5152817964553833,0.027055025100708008
368,368,797.28,527.7935180664062,0.6619926691055298,0.027018070220947266
369,369,897.228,555.2974853515625,0.618903398513794,0.027080297470092773
370,370,890.396,528.1900634765625,0.5932080149650574,0.026997804641723633
371,371,733.1519999999999,482.2375793457031,0.6577593684196472,0.026872634887695312
372,372,841.4080000000001,521.858642578125,0.6202206611633301,0.0269622802734375
373,373,835.3439999999998,492.869384765625,0.5900196433067322,0.027057647705078125
374,374,714.652,506.81109619140625,0.7091718912124634,0.026970863342285156
375,375,919.4719999999995,473.1697082519531,0.514610230922699,0.027045249938964844
376,376,971.7159999999998,561.1469116210938,0.5774803757667542,0.027027130126953125
377,377,648.088,491.2784423828125,0.7580428123474121,0.027449607849121094
378,378,720.9079999999997,411.3604736328125,0.5706143975257874,0.026925325393676758
379,379,690.512,487.128173828125,0.7054593563079834,0.02701425552368164
