topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
83,83,846.7800000000001,524.9690551757812,0.6199591755867004,0.027527332305908203
84,84,738.6519999999999,537.1408081054688,0.7271906137466431,0.027660369873046875
85,85,751.28,499.2522277832031,0.6645354628562927,0.027576923370361328
86,86,815.6519999999998,542.935546875,0.6656460762023926,0.027604103088378906
87,87,906.216,579.5911865234375,0.6395728588104248,0.02756953239440918
88,88,735.0880000000002,522.7797241210938,0.711179792881012,0.027456045150756836
89,89,830.6639999999998,556.9285888671875,0.6704619526863098,0.027498722076416016
90,90,890.0239999999999,545.2908935546875,0.6126698851585388,0.027468204498291016
91,91,855.7159999999999,616.8201904296875,0.7208235263824463,0.02761697769165039
92,92,799.652,501.002685546875,0.62652587890625,0.02754521369934082
93,93,753.9079999999998,501.73760986328125,0.665515661239624,0.027590513229370117
94,94,751.1519999999998,520.294677734375,0.6926622986793518,0.027531147003173828
95,95,724.3439999999999,503.620849609375,0.6952785849571228,0.0276031494140625
96,96,907.6519999999999,555.495849609375,0.6120141744613647,0.027452707290649414
97,97,706.652,476.1402587890625,0.6737973690032959,0.02759265899658203
98,98,788.7800000000001,516.93017578125,0.6553540229797363,0.02759242057800293
99,99,816.8439999999999,546.78369140625,0.6693857312202454,0.027456283569335938
100,100,714.332,540.7136840820312,0.7569501399993896,0.0274965763092041
101,101,815.6519999999997,570.3935546875,0.6993099451065063,0.027993202209472656
102,102,740.3960000000002,510.3895263671875,0.6893466711044312,0.027927160263061523
103,103,800.0239999999999,504.9493103027344,0.6311677098274231,0.027454376220703125
104,104,806.908,558.7514038085938,0.6924598217010498,0.02748560905456543
105,105,713.8960000000001,547.3468017578125,0.7667037844657898,0.02747488021850586
106,106,714.0999999999999,544.404296875,0.7623642086982727,0.027528762817382812
107,107,941.2799999999999,548.9295043945312,0.583173394203186,0.02748727798461914
108,108,679.8960000000002,506.9521484375,0.7456318736076355,0.027474164962768555
109,109,965.1519999999998,589.1656494140625,0.6104382276535034,0.027457475662231445
110,110,792.5879999999999,533.5250244140625,0.6731429696083069,0.027541160583496094
111,111,752.2159999999999,528.0994873046875,0.7020582556724548,0.027431488037109375
112,112,912.9600000000002,504.3825988769531,0.5524695515632629,0.02754521369934082
113,113,884.0239999999999,556.2760009765625,0.6292544007301331,0.027445316314697266
114,114,798.0239999999998,552.8770751953125,0.6928076148033142,0.027495384216308594
115,115,722.972,498.90655517578125,0.6900773048400879,0.02744460105895996
116,116,807.1640000000003,529.44384765625,0.6559309363365173,0.027505874633789062
117,117,761.2279999999998,546.474609375,0.7178855538368225,0.027609586715698242
118,118,691.78,509.838134765625,0.7369945645332336,0.02752828598022461
119,119,720.8319999999999,536.9649658203125,0.7449238896369934,0.02791905403137207
120,120,806.6519999999999,574.89599609375,0.7126939296722412,0.027866363525390625
121,121,888.0239999999999,525.630615234375,0.5919103622436523,0.027933597564697266
122,122,795.1519999999999,538.6318969726562,0.6773949265480042,0.027927160263061523
123,123,758.2679999999999,509.04473876953125,0.6713256239891052,0.02744293212890625
124,124,752.7159999999999,505.37139892578125,0.6713972091674805,0.027538537979125977
125,125,820.3559999999997,558.4893798828125,0.680789053440094,0.027555227279663086
126,126,960.7159999999997,587.196533203125,0.6112071871757507,0.02745652198791504
127,127,797.652,525.903076171875,0.659313976764679,0.02757716178894043
128,128,844.5879999999999,495.4396057128906,0.5866050720214844,0.027469396591186523
129,129,965.8439999999998,498.6076354980469,0.5162403583526611,0.027533292770385742
130,130,933.0879999999999,562.5005493164062,0.6028376221656799,0.027602434158325195
131,131,709.8439999999998,524.7880859375,0.739300549030304,0.02747797966003418
132,132,872.0240000000001,575.819580078125,0.6603253483772278,0.027447223663330078
133,133,806.7919999999998,535.111572265625,0.6632583737373352,0.02744460105895996
134,134,846.2160000000001,472.55194091796875,0.5584294199943542,0.027573108673095703
135,135,937.8559999999997,556.777587890625,0.593670666217804,0.027472496032714844
136,136,800.768,519.74169921875,0.6490539908409119,0.027554988861083984
137,137,727.908,454.13128662109375,0.6238855719566345,0.027485132217407227
138,138,733.908,517.7655029296875,0.7054910063743591,0.0275876522064209
139,139,904.5879999999999,577.129150390625,0.6380022168159485,0.0274655818939209
140,140,837.6759999999995,498.3011169433594,0.5948613882064819,0.027455806732177734
141,141,916.28,586.4735107421875,0.640059232711792,0.027585268020629883
142,142,777.8439999999999,492.3293762207031,0.6329410076141357,0.027426719665527344
143,143,769.0879999999999,541.578369140625,0.7041825652122498,0.027561664581298828
144,144,825.5880000000003,535.172607421875,0.6482320427894592,0.027515888214111328
145,145,947.4079999999998,563.8352661132812,0.5951345562934875,0.027527809143066406
146,146,869.6519999999999,532.7057495117188,0.6125504970550537,0.02750539779663086
147,147,713.216,518.6339111328125,0.7271764874458313,0.027441740036010742
148,148,735.6519999999997,505.38604736328125,0.6869906783103943,0.02755284309387207
149,149,941.7159999999998,530.5762939453125,0.5634143352508545,0.02754664421081543
150,150,767.832,534.089111328125,0.6955807209014893,0.02739548683166504
151,151,809.024,550.1235961914062,0.6799842715263367,0.02750110626220703
152,152,876.344,571.42236328125,0.6520525813102722,0.02750539779663086
153,153,730.344,525.9678955078125,0.7201645970344543,0.027388811111450195
154,154,760.0880000000001,463.3671875,0.6096230745315552,0.027550458908081055
155,155,462.02400000000006,387.10662841796875,0.8378496170043945,0.027983903884887695
156,156,834.5879999999999,558.1168212890625,0.6687332987785339,0.027538299560546875
157,157,781.908,468.7877197265625,0.5995432734489441,0.027530431747436523
158,158,766.652,534.0623779296875,0.6966164112091064,0.027451753616333008
159,159,846.1519999999998,520.7913818359375,0.6154820919036865,0.02751469612121582
160,160,772.8439999999999,535.803466796875,0.6932879686355591,0.027570247650146484
161,161,999.8439999999997,549.3909301757812,0.549476683139801,0.027554750442504883
162,162,891.7279999999996,542.503662109375,0.6083734631538391,0.027608633041381836
163,163,710.3439999999999,513.851806640625,0.7233844995498657,0.02746415138244629
164,164,822.0880000000002,499.29376220703125,0.6073482632637024,0.02746725082397461
165,165,701.6000000000003,490.3199462890625,0.698859691619873,0.02759838104248047
166,166,837.7279999999996,534.5664672851562,0.6381145715713501,0.0274658203125
167,167,878.588,535.9644165039062,0.6100292801856995,0.02743697166442871
168,168,727.9080000000001,484.8990478515625,0.6661543250083923,0.027528762817382812
169,169,842.8439999999997,511.49493408203125,0.6068678498268127,0.0275723934173584
170,170,807.5239999999999,541.5924682617188,0.6706828474998474,0.0274505615234375
171,171,842.1519999999999,527.565673828125,0.6264495253562927,0.027678489685058594
172,172,899.832,531.9638671875,0.5911813378334045,0.02797412872314453
173,173,791.8960000000002,502.2395324707031,0.6342240571975708,0.027526140213012695
174,174,940.9839999999998,597.1427001953125,0.6345938444137573,0.027487516403198242
175,175,750.216,496.48748779296875,0.6617926955223083,0.027651309967041016
176,176,892.7800000000001,516.7254638671875,0.5787824988365173,0.02754664421081543
177,177,805.024,502.7336120605469,0.6244952082633972,0.02745532989501953
178,178,900.7679999999999,580.2109375,0.6441291570663452,0.02751922607421875
179,179,800.844,568.4158935546875,0.7097710371017456,0.027530908584594727
180,180,703.7040000000001,490.60455322265625,0.697174608707428,0.027550697326660156
181,181,758.1519999999997,509.5483093261719,0.6720925569534302,0.027505159378051758
182,182,823.2159999999998,561.3739624023438,0.6819279193878174,0.027637004852294922
183,183,767.6000000000003,548.6510009765625,0.7147616147994995,0.027523517608642578
184,184,852.588,508.4378662109375,0.5963464379310608,0.02751445770263672
185,185,777.9599999999999,544.566162109375,0.6999924778938293,0.027425527572631836
186,186,871.588,581.2770385742188,0.6669172048568726,0.027597904205322266
187,187,750.396,555.849365234375,0.7407413721084595,0.027567386627197266
188,188,836.6639999999998,551.8483276367188,0.6595817804336548,0.027594804763793945
189,189,704.896,475.05108642578125,0.6739307641983032,0.027979135513305664
190,190,836.0879999999999,545.8394775390625,0.6528493165969849,0.027869462966918945
191,191,799.8439999999999,564.532470703125,0.7058032751083374,0.02794027328491211
192,192,862.9599999999999,542.5628051757812,0.6287229657173157,0.027825117111206055
193,193,742.0359999999998,503.7826232910156,0.6789193749427795,0.027979135513305664
194,194,823.4719999999999,587.6810302734375,0.7136624455451965,0.027980566024780273
195,195,851.2799999999999,544.4920654296875,0.6396157145500183,0.028101682662963867
196,196,791.524,478.35064697265625,0.6043413281440735,0.02803206443786621
197,197,817.5880000000002,490.2277526855469,0.5996024012565613,0.027858972549438477
198,198,858.0359999999997,548.2105712890625,0.6389132738113403,0.02800464630126953
199,199,783.1639999999999,544.5433349609375,0.6953120231628418,0.02746725082397461
200,200,851.3960000000001,538.611328125,0.6326214075088501,0.027618885040283203
201,201,855.6519999999998,550.1246337890625,0.6429303884506226,0.027517080307006836
202,202,927.7799999999999,593.224853515625,0.6394025087356567,0.027666807174682617
203,203,843.4599999999998,535.4531860351562,0.6348293423652649,0.02746129035949707
204,204,815.78,544.9373168945312,0.6679953932762146,0.027536869049072266
205,205,860.28,458.1473388671875,0.5325560569763184,0.02757859230041504
206,206,781.4720000000001,516.259033203125,0.6606238484382629,0.02750110626220703
207,207,905.2799999999996,547.7072143554688,0.6050140857696533,0.0276334285736084
208,208,906.1639999999998,559.02880859375,0.6169179081916809,0.02749156951904297
209,209,871.4599999999999,520.0303344726562,0.5967345833778381,0.027585268020629883
210,210,978.4079999999999,548.1484375,0.5602452158927917,0.027577877044677734
211,211,744.5879999999999,504.77252197265625,0.6779218912124634,0.027557849884033203
212,212,716.2919999999999,522.8983764648438,0.7300072908401489,0.027510881423950195
213,213,858.96,563.252197265625,0.6557373404502869,0.027613401412963867
214,214,900.7800000000002,552.7958984375,0.6136857867240906,0.02776312828063965
215,215,796.6639999999999,503.8595886230469,0.6324618458747864,0.027914047241210938
216,216,793.8959999999998,543.4297485351562,0.6845099925994873,0.027545690536499023
217,217,881.024,527.4752807617188,0.5987070798873901,0.027533292770385742
218,218,840.8959999999998,527.7801513671875,0.6276401877403259,0.027467966079711914
219,219,867.4719999999999,549.635009765625,0.6336054801940918,0.027592182159423828
220,220,974.5999999999999,536.109130859375,0.550081193447113,0.027578115463256836
221,221,822.0240000000001,515.27197265625,0.6268332600593567,0.027484893798828125
222,222,839.9599999999999,540.5009765625,0.6434841752052307,0.027562856674194336
223,223,738.3319999999999,522.0531005859375,0.7070709466934204,0.027477264404296875
224,224,873.2160000000001,545.502685546875,0.6247053742408752,0.027544498443603516
225,225,915.9079999999999,515.6906127929688,0.5630375742912292,0.027469158172607422
226,226,855.9719999999999,490.7100830078125,0.5732782483100891,0.0275423526763916
227,227,781.9080000000001,541.2476806640625,0.6922140121459961,0.02759718894958496
228,228,802.4720000000001,523.415771484375,0.6522542834281921,0.027547121047973633
229,229,778.2159999999998,512.5310668945312,0.6585974097251892,0.027457237243652344
230,230,859.9079999999999,549.678466796875,0.6392293572425842,0.02763819694519043
231,231,1038.8319999999999,536.2824096679688,0.5162359476089478,0.027509212493896484
232,232,879.9599999999999,573.1793212890625,0.6513697504997253,0.02789306640625
233,233,776.1519999999999,520.19970703125,0.6702291965484619,0.027489900588989258
234,234,734.6639999999998,474.897705078125,0.6464148163795471,0.0276339054107666
235,235,724.0879999999999,530.69873046875,0.7329201698303223,0.027514934539794922
236,236,1053.5359999999998,608.9085693359375,0.577966570854187,0.027536392211914062
237,237,850.4599999999998,561.764404296875,0.660541832447052,0.027602195739746094
238,238,823.8439999999999,555.2664794921875,0.6739947199821472,0.027534961700439453
239,239,1051.3959999999997,575.8260498046875,0.5476776361465454,0.027554035186767578
240,240,738.7800000000001,525.5556640625,0.7113831043243408,0.027446746826171875
241,241,829.8439999999999,557.98095703125,0.6723925471305847,0.027522802352905273
242,242,873.2159999999999,539.3931884765625,0.6177088022232056,0.02755570411682129
243,243,927.78,563.887939453125,0.6077819466590881,0.02744126319885254
244,244,930.216,529.6318359375,0.5693643689155579,0.027540206909179688
245,245,736.472,579.0796508789062,0.7862887382507324,0.027531147003173828
246,246,860.7799999999996,477.32379150390625,0.5545247197151184,0.027430295944213867
247,247,754.2159999999999,542.5429077148438,0.719346821308136,0.027539730072021484
248,248,826.9720000000001,519.7534790039062,0.6285019516944885,0.02751946449279785
249,249,735.0879999999999,486.22052001953125,0.6614453196525574,0.02790045738220215
250,250,767.4079999999998,505.65875244140625,0.6589177250862122,0.027922868728637695
251,251,893.2919999999993,502.3873291015625,0.5623998641967773,0.027501583099365234
252,252,1012.5999999999997,549.3721923828125,0.542536199092865,0.027480363845825195
253,253,810.4720000000002,501.6393127441406,0.6189471483230591,0.02758193016052246
254,254,721.6639999999999,470.55975341796875,0.6520482897758484,0.027527570724487305
255,255,692.4079999999999,525.8349609375,0.7594292759895325,0.027521371841430664
256,256,740.908,502.73687744140625,0.6785416007041931,0.02747488021850586
257,257,748.1,537.636962890625,0.7186699509620667,0.02762579917907715
258,258,1033.216,597.3326416015625,0.5781295299530029,0.02740025520324707
259,259,697.6399999999999,544.2489013671875,0.7801285982131958,0.02752518653869629
260,260,843.524,534.2949829101562,0.6334081888198853,0.027584552764892578
261,261,886.2040000000001,532.6006469726562,0.6009910106658936,0.02751898765563965
262,262,904.228,585.4122314453125,0.6474165916442871,0.027477741241455078
263,263,785.3320000000002,504.3858642578125,0.6422581672668457,0.027492284774780273
264,264,785.7280000000003,513.261962890625,0.6532310843467712,0.027617454528808594
265,265,815.9079999999999,582.2757568359375,0.7136536240577698,0.027546167373657227
266,266,882.5239999999999,562.6852416992188,0.6375862956047058,0.027454137802124023
267,267,914.5879999999997,546.556396484375,0.5975984930992126,0.02799201011657715
268,268,802.7799999999997,540.5158081054688,0.6733050346374512,0.02788400650024414
269,269,813.8959999999998,476.8054504394531,0.5858309268951416,0.027919292449951172
270,270,949.588,561.3911743164062,0.5911944508552551,0.027600526809692383
271,271,909.4079999999996,555.5552978515625,0.6108977198600769,0.02760004997253418
272,272,667.972,500.8585205078125,0.7498196363449097,0.027570247650146484
273,273,562.5360000000002,439.7495422363281,0.7817268967628479,0.027449369430541992
274,274,805.0999999999998,583.6876220703125,0.7249877452850342,0.027557849884033203
275,275,889.3319999999999,569.6553344726562,0.6405429840087891,0.027473926544189453
276,276,809.8439999999999,532.9664306640625,0.6581099629402161,0.027414321899414062
277,277,876.588,537.46630859375,0.6131344437599182,0.027517318725585938
278,278,888.2159999999998,593.0050048828125,0.667635977268219,0.027544260025024414
279,279,653.2159999999999,515.318359375,0.7888942956924438,0.027529239654541016
280,280,691.652,505.216064453125,0.7304483652114868,0.027538776397705078
281,281,763.024,438.9776611328125,0.5753130912780762,0.027462005615234375
282,282,846.344,544.9457397460938,0.6438820958137512,0.02757096290588379
283,283,802.164,549.90869140625,0.685531497001648,0.02743673324584961
284,284,746.96,512.152099609375,0.6856486201286316,0.02747821807861328
285,285,811.524,532.011962890625,0.655571460723877,0.02754068374633789
286,286,883.6519999999999,547.4951782226562,0.6195823550224304,0.027446508407592773
287,287,838.8439999999999,534.814208984375,0.6375609636306763,0.0274503231048584
288,288,841.9599999999998,515.72900390625,0.6125338673591614,0.02750992774963379
289,289,718.8439999999999,472.36993408203125,0.657124400138855,0.027303218841552734
290,290,827.1519999999999,549.3842163085938,0.6641877293586731,0.02756977081298828
291,291,802.0880000000001,518.6079711914062,0.6465723514556885,0.027458667755126953
292,292,746.7679999999998,508.9282531738281,0.6815078854560852,0.02749323844909668
293,293,853.78,451.5227966308594,0.5288514494895935,0.027431488037109375
294,294,756.7159999999998,545.479736328125,0.7208513021469116,0.027524471282958984
295,295,939.5880000000001,573.5286865234375,0.6104044318199158,0.027560710906982422
296,296,879.1519999999998,546.52490234375,0.6216500997543335,0.027487754821777344
297,297,812.6399999999999,539.0885620117188,0.6633793115615845,0.027517080307006836
298,298,865.304,590.1304931640625,0.6819920539855957,0.02758622169494629
299,299,799.588,546.1121215820312,0.6829919219017029,0.02763509750366211
300,300,851.4719999999999,584.4047241210938,0.6863464117050171,0.02738332748413086
301,301,924.7919999999997,606.4502563476562,0.655769407749176,0.027522563934326172
302,302,1076.0999999999992,592.9241943359375,0.5509936213493347,0.027967214584350586
303,303,799.728,553.6505126953125,0.6922985315322876,0.027626514434814453
304,304,835.7279999999998,488.2563781738281,0.5842287540435791,0.027325868606567383
305,305,860.1639999999998,609.5606079101562,0.7086563110351562,0.027360200881958008
306,306,834.5239999999999,537.56494140625,0.6441575884819031,0.027566194534301758
307,307,764.4719999999999,520.629150390625,0.6810310482978821,0.027432918548583984
308,308,766.2799999999999,560.6079711914062,0.7315967679023743,0.027532339096069336
309,309,873.4720000000001,475.4016418457031,0.5442666411399841,0.02754950523376465
310,310,706.0879999999999,548.8921508789062,0.7773707509040833,0.02751302719116211
311,311,767.9080000000001,531.9285278320312,0.6926981806755066,0.027558565139770508
312,312,865.7159999999997,519.4488525390625,0.6000222563743591,0.027526378631591797
313,313,697.1000000000001,487.6097412109375,0.6994832158088684,0.027459144592285156
314,314,866.2800000000002,535.1676635742188,0.6177767515182495,0.0274507999420166
315,315,738.4080000000002,530.5980834960938,0.7185702919960022,0.02751612663269043
316,316,783.152,510.0358581542969,0.6512603759765625,0.027469396591186523
317,317,874.7679999999999,587.4864501953125,0.6715911626815796,0.0274808406829834
318,318,794.0879999999999,587.00439453125,0.7392182946205139,0.027426481246948242
319,319,854.1639999999998,542.9024658203125,0.6355950832366943,0.027570247650146484
320,320,827.3439999999999,573.8134155273438,0.6935608386993408,0.027550935745239258
321,321,839.9720000000002,526.171142578125,0.6264151334762573,0.027501344680786133
322,322,799.8559999999999,564.6788330078125,0.7059755921363831,0.02751779556274414
323,323,730.332,519.4075927734375,0.711193859577179,0.027500629425048828
324,324,924.4599999999998,529.692138671875,0.5729746222496033,0.02736353874206543
325,325,784.536,519.7858276367188,0.6625391244888306,0.027550220489501953
326,326,841.2799999999997,573.0791015625,0.6811989545822144,0.02755904197692871
327,327,770.4079999999999,511.75372314453125,0.6642632484436035,0.027489662170410156
328,328,969.9599999999999,577.3314819335938,0.5952116250991821,0.027535438537597656
329,329,910.6519999999997,544.2379150390625,0.5976354479789734,0.027477264404296875
330,330,804.0880000000001,483.5220947265625,0.6013298034667969,0.027497529983520508
331,331,850.7039999999998,527.5266723632812,0.620106041431427,0.02745532989501953
332,332,923.652,520.0777587890625,0.5630667805671692,0.027543306350708008
333,333,797.152,515.5390014648438,0.6467260718345642,0.02747821807861328
334,334,863.9719999999996,541.414794921875,0.6266577839851379,0.027547359466552734
335,335,900.7159999999998,606.0966796875,0.672905445098877,0.027897357940673828
336,336,892.908,516.6517333984375,0.5786169767379761,0.02757096290588379
337,337,707.664,492.2356262207031,0.6955782175064087,0.027520179748535156
338,338,874.4719999999996,605.9152221679688,0.6928926706314087,0.02761077880859375
339,339,950.1000000000001,570.2522583007812,0.6002023816108704,0.027619123458862305
340,340,965.4079999999997,578.5774536132812,0.5993086695671082,0.02746272087097168
341,341,937.9719999999998,552.5945434570312,0.5891375541687012,0.027676105499267578
342,342,785.8439999999998,515.09619140625,0.6554688215255737,0.027439355850219727
343,343,907.46,543.364013671875,0.5987746119499207,0.027582883834838867
344,344,748.9599999999998,469.8735656738281,0.6273680329322815,0.027457475662231445
345,345,676.42,491.9331970214844,0.7272599935531616,0.0275421142578125
346,346,803.8440000000002,492.80523681640625,0.6130608320236206,0.027620792388916016
347,347,799.3439999999998,522.7041625976562,0.6539164185523987,0.0275881290435791
348,348,808.7279999999998,552.6567993164062,0.6833654642105103,0.027593374252319336
349,349,790.6519999999999,505.9792175292969,0.6399518847465515,0.027497053146362305
350,350,791.396,530.14697265625,0.6698883771896362,0.02749466896057129
351,351,746.7800000000002,508.38787841796875,0.6807732582092285,0.02761983871459961
352,352,886.4199999999997,558.439453125,0.6299942135810852,0.0279085636138916
353,353,757.3439999999998,525.0521240234375,0.6932809352874756,0.027938365936279297
354,354,780.3439999999997,571.347900390625,0.7321743965148926,0.027509212493896484
355,355,636.088,509.7011413574219,0.8013060092926025,0.02749347686767578
356,356,830.832,563.1287231445312,0.6777889132499695,0.027639389038085938
357,357,762.0239999999998,484.84002685546875,0.6362529397010803,0.02753281593322754
358,358,852.9079999999998,517.5474853515625,0.6068033576011658,0.027524471282958984
359,359,772.96,572.0585327148438,0.740088164806366,0.027406692504882812
360,360,985.0239999999999,514.5089111328125,0.5223313570022583,0.02751898765563965
361,361,894.5880000000001,598.9578857421875,0.6695348620414734,0.027604341506958008
362,362,822.0879999999999,580.626953125,0.7062831521034241,0.027591705322265625
363,363,757.7279999999996,537.734375,0.7096667289733887,0.027503013610839844
364,364,853.716,513.1163330078125,0.6010386347770691,0.027479171752929688
365,365,761.2680000000001,495.00567626953125,0.6502383351325989,0.027514934539794922
366,366,817.2799999999999,530.6202392578125,0.649251401424408,0.027603864669799805
367,367,1108.4079999999997,590.7178344726562,0.5329425930976868,0.027637958526611328
368,368,797.28,551.7559814453125,0.6920479536056519,0.027474164962768555
369,369,897.228,581.2711181640625,0.6478521823883057,0.0275728702545166
370,370,890.396,559.466064453125,0.6283339858055115,0.027930498123168945
371,371,733.1519999999999,504.75439453125,0.6884717345237732,0.027858734130859375
372,372,841.4080000000001,551.43896484375,0.6553763747215271,0.027833938598632812
373,373,835.3439999999998,511.74749755859375,0.6126188635826111,0.02787184715270996
374,374,714.652,540.154541015625,0.7558287978172302,0.0277862548828125
375,375,919.4719999999995,493.4162292480469,0.5366299748420715,0.027913570404052734
376,376,971.7159999999998,585.77392578125,0.6028242111206055,0.02789592742919922
377,377,648.088,513.4879150390625,0.7923120260238647,0.027492523193359375
378,378,720.9079999999997,431.27130126953125,0.5982334613800049,0.027567386627197266
379,379,690.512,516.9683837890625,0.7486739754676819,0.02751016616821289
380,380,709.7800000000001,521.6692504882812,0.734973132610321,0.027507543563842773
