topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
37,37,874.2159423828125,507.4128112792969,0.5804204940795898,0.013097763061523438
38,38,763.407958984375,465.7034912109375,0.6100322604179382,0.013107061386108398
39,39,729.5239868164062,526.4517822265625,0.7216374278068542,0.013098716735839844
40,40,787.0880126953125,479.00836181640625,0.6085829734802246,0.013044357299804688
41,41,930.9080200195312,476.7723693847656,0.5121583938598633,0.013084173202514648
42,42,825.0880126953125,490.095947265625,0.593992292881012,0.014564275741577148
43,43,843.7159423828125,456.58856201171875,0.5411638617515564,0.016930818557739258
44,44,826.85595703125,490.11297607421875,0.5927428603172302,0.014786958694458008
45,45,785.0239868164062,504.71649169921875,0.6429312825202942,0.01353311538696289
46,46,1005.3319702148438,516.6781616210938,0.5139378309249878,0.014217615127563477
47,47,887.2799682617188,523.4144287109375,0.589909017086029,0.013104438781738281
48,48,785.1519775390625,491.09991455078125,0.6254839301109314,0.013059854507446289
49,49,715.1519775390625,452.6510009765625,0.6329437494277954,0.013093709945678711
50,50,806.2279663085938,536.742431640625,0.6657452583312988,0.015459060668945312
51,51,796.5879516601562,478.9122314453125,0.6012044548988342,0.015438318252563477
52,52,851.1519775390625,512.1570434570312,0.601722240447998,0.014867782592773438
53,53,824.9719848632812,467.185546875,0.5663047432899475,0.013781070709228516
54,54,744.780029296875,524.0135498046875,0.7035816311836243,0.013483762741088867
55,55,732.907958984375,519.422607421875,0.7087146639823914,0.013422012329101562
56,56,832.52392578125,454.69415283203125,0.5461634397506714,0.01433706283569336
57,57,747.9719848632812,475.5741882324219,0.6358181834220886,0.015523910522460938
58,58,754.7799682617188,507.028564453125,0.6717568039894104,0.016333341598510742
59,59,822.2160034179688,499.5683898925781,0.6075878143310547,0.016184568405151367
60,60,832.0880126953125,491.50152587890625,0.5906845927238464,0.015929698944091797
61,61,704.7160034179688,496.328369140625,0.7042956352233887,0.015550374984741211
62,62,915.843994140625,542.0068359375,0.5918112993240356,0.015482902526855469
63,63,835.6519775390625,485.9978942871094,0.581579327583313,0.015521526336669922
64,64,740.5239868164062,497.3631286621094,0.6716367602348328,0.015520095825195312
65,65,830.2799682617188,488.733642578125,0.5886371731758118,0.015481948852539062
66,66,742.4599609375,459.10430908203125,0.6183556318283081,0.013447999954223633
67,67,910.8560180664062,520.5751953125,0.5715230107307434,0.013127565383911133
68,68,883.89599609375,558.8681640625,0.6322782039642334,0.013196468353271484
69,69,820.5360107421875,518.084228515625,0.6313973069190979,0.013097524642944336
70,70,931.4719848632812,528.50048828125,0.5673820972442627,0.013142824172973633
71,71,875.2799682617188,528.1400146484375,0.6033955216407776,0.013346195220947266
72,72,674.5879516601562,424.5615234375,0.6293641924858093,0.015848875045776367
73,73,788.6640014648438,479.3909606933594,0.6078519225120544,0.016463279724121094
74,74,849.0880126953125,519.233154296875,0.6115186810493469,0.01620960235595703
75,75,844.2160034179688,529.12451171875,0.6267644166946411,0.013164758682250977
76,76,838.0879516601562,511.75823974609375,0.6106259226799011,0.013474464416503906
77,77,882.7160034179688,482.619873046875,0.5467442274093628,0.013474702835083008
78,78,708.843994140625,407.52178955078125,0.5749104022979736,0.01304769515991211
79,79,908.7799682617188,519.2755126953125,0.5713984966278076,0.013019323348999023
80,80,863.843994140625,528.7017822265625,0.6120338439941406,0.013101816177368164
81,81,791.780029296875,475.37799072265625,0.6003915071487427,0.013090848922729492
82,82,898.407958984375,517.835205078125,0.5763920545578003,0.013071298599243164
83,83,846.7799682617188,490.3253479003906,0.5790469646453857,0.013044118881225586
84,84,738.6519775390625,498.66131591796875,0.6750964522361755,0.013837337493896484
85,85,751.280029296875,478.9720458984375,0.6375412940979004,0.013539791107177734
86,86,815.6519775390625,514.669677734375,0.6309917569160461,0.013777971267700195
87,87,906.2159423828125,547.2076416015625,0.6038380265235901,0.015629291534423828
88,88,735.0880126953125,484.1216735839844,0.6585900783538818,0.0162808895111084
89,89,830.6639404296875,508.00225830078125,0.6115617156028748,0.015721797943115234
90,90,890.0239868164062,508.9315185546875,0.5718177556991577,0.013734817504882812
91,91,855.7160034179688,568.4345092773438,0.6642794013023376,0.013155698776245117
92,92,799.6519775390625,472.3620910644531,0.5907095670700073,0.01314091682434082
93,93,753.907958984375,459.44219970703125,0.6094141602516174,0.013025045394897461
94,94,751.1519775390625,485.34625244140625,0.6461358666419983,0.013002157211303711
95,95,724.343994140625,468.937255859375,0.6473957896232605,0.013042211532592773
96,96,907.6519775390625,504.0682067871094,0.5553540587425232,0.013032913208007812
97,97,706.6519775390625,445.69354248046875,0.6307114958763123,0.0134124755859375
98,98,788.780029296875,478.54119873046875,0.606685221195221,0.013082027435302734
99,99,816.843994140625,496.4666748046875,0.6077864170074463,0.013095855712890625
100,100,714.33203125,516.1113891601562,0.7225090861320496,0.013473272323608398
101,101,815.6519775390625,544.4397583007812,0.6674902439117432,0.013485908508300781
102,102,740.39599609375,477.28070068359375,0.6446289420127869,0.014200448989868164
103,103,800.02392578125,469.6588134765625,0.5870559811592102,0.015707015991210938
104,104,806.9080200195312,509.54119873046875,0.6314737200737,0.014772415161132812
105,105,713.89599609375,505.67840576171875,0.7083362340927124,0.014824151992797852
106,106,714.0999755859375,515.0582275390625,0.7212690711021423,0.015203475952148438
107,107,941.2799682617188,512.6539306640625,0.5446349382400513,0.01333165168762207
108,108,679.89599609375,479.9833984375,0.7059659361839294,0.014754772186279297
109,109,965.1519775390625,532.1485595703125,0.5513624548912048,0.013075113296508789
110,110,792.5880126953125,497.8693542480469,0.6281566023826599,0.01344609260559082
111,111,752.2159423828125,489.01708984375,0.6501020193099976,0.0130157470703125
112,112,912.9599609375,466.5804443359375,0.5110633969306946,0.013057947158813477
113,113,884.02392578125,504.4916076660156,0.5706764459609985,0.013034582138061523
114,114,798.0239868164062,515.6012573242188,0.6460974812507629,0.013503551483154297
115,115,722.9719848632812,446.7186279296875,0.6178920269012451,0.013081073760986328
116,116,807.1639404296875,481.31158447265625,0.5962996482849121,0.013135194778442383
117,117,761.2279663085938,498.2056579589844,0.6544762849807739,0.013063192367553711
118,118,691.780029296875,469.28118896484375,0.6783676147460938,0.015549421310424805
119,119,720.8319702148438,510.07464599609375,0.7076193690299988,0.014666557312011719
120,120,806.6519775390625,536.113525390625,0.6646156311035156,0.01458740234375
121,121,888.0239868164062,487.4571228027344,0.5489233732223511,0.015633821487426758
122,122,795.1519775390625,505.3175048828125,0.6354979872703552,0.014746427536010742
123,123,758.2679443359375,481.74017333984375,0.6353165507316589,0.016095876693725586
124,124,752.7160034179688,470.7252197265625,0.6253689527511597,0.016082763671875
125,125,820.35595703125,523.28955078125,0.6378811001777649,0.013170003890991211
126,126,960.7159423828125,534.8163452148438,0.5566851496696472,0.013307571411132812
127,127,797.6519775390625,499.17919921875,0.6258108019828796,0.013080120086669922
128,128,844.5880126953125,452.62762451171875,0.5359153151512146,0.013073444366455078
129,129,965.8439331054688,457.23114013671875,0.47340065240859985,0.013106107711791992
130,130,933.0879516601562,528.6011962890625,0.5665073990821838,0.01305246353149414
131,131,709.843994140625,479.0639953613281,0.6748862862586975,0.013336658477783203
132,132,872.0239868164062,527.767822265625,0.6052216291427612,0.013040781021118164
133,133,806.7919921875,476.89495849609375,0.59110027551651,0.015445709228515625
134,134,846.2159423828125,450.7933349609375,0.532716691493988,0.014878034591674805
135,135,937.8560180664062,519.6351318359375,0.554067075252533,0.015331268310546875
136,136,800.7679443359375,492.40191650390625,0.6149121522903442,0.014733076095581055
137,137,727.907958984375,431.39239501953125,0.5926468968391418,0.01562047004699707
138,138,733.9080200195312,482.8355712890625,0.6578965783119202,0.015462398529052734
139,139,904.5880126953125,530.8762817382812,0.5868707895278931,0.01634359359741211
140,140,837.676025390625,455.2591552734375,0.543478786945343,0.013556718826293945
141,141,916.2799072265625,551.483154296875,0.601871907711029,0.013179302215576172
142,142,777.843994140625,457.7850646972656,0.5885306596755981,0.014415502548217773
143,143,769.0880126953125,512.3388671875,0.6661641597747803,0.015411376953125
144,144,825.5879516601562,490.5557861328125,0.5941896438598633,0.015480995178222656
145,145,947.407958984375,532.7051391601562,0.5622764229774475,0.015267372131347656
146,146,869.6519775390625,496.3135986328125,0.5707036852836609,0.015503644943237305
147,147,713.2159423828125,481.11749267578125,0.6745747923851013,0.015438318252563477
148,148,735.6519775390625,481.9271240234375,0.6551020741462708,0.015464067459106445
149,149,941.7159423828125,493.3789978027344,0.5239148736000061,0.015543699264526367
150,150,767.83203125,502.092041015625,0.6539086699485779,0.015132427215576172
151,151,809.0239868164062,516.5317993164062,0.6384629011154175,0.013087272644042969
152,152,876.343994140625,540.4491577148438,0.6167088747024536,0.015148401260375977
153,153,730.343994140625,490.6661071777344,0.6718287467956543,0.014356136322021484
154,154,760.0880126953125,441.95733642578125,0.5814554691314697,0.015070676803588867
155,155,462.02398681640625,363.5404052734375,0.7868431210517883,0.015929698944091797
156,156,834.5880126953125,524.3746948242188,0.6283036470413208,0.014893054962158203
157,157,781.907958984375,434.4678955078125,0.5556509494781494,0.013047933578491211
158,158,766.6519775390625,491.01129150390625,0.6404617428779602,0.013018369674682617
159,159,846.1519775390625,492.2526550292969,0.5817543864250183,0.013556957244873047
160,160,772.8439331054688,496.7283935546875,0.6427279710769653,0.013004302978515625
161,161,999.8439331054688,506.1415100097656,0.5062205195426941,0.01307058334350586
162,162,891.7279663085938,517.3917236328125,0.5802124738693237,0.013007640838623047
163,163,710.343994140625,479.53570556640625,0.675075352191925,0.013058900833129883
164,164,822.0880126953125,455.4069519042969,0.5539637207984924,0.015443563461303711
165,165,701.5999755859375,456.2177734375,0.650253415107727,0.015464305877685547
166,166,837.7279663085938,496.06439208984375,0.5921545028686523,0.01548457145690918
167,167,878.5880126953125,495.2514953613281,0.5636902451515198,0.015527486801147461
168,168,727.907958984375,464.9642028808594,0.6387678980827332,0.015514135360717773
169,169,842.843994140625,478.05853271484375,0.5671969652175903,0.01596832275390625
170,170,807.5239868164062,506.3951416015625,0.6270961165428162,0.01614665985107422
171,171,842.1519775390625,491.7105407714844,0.5838739275932312,0.016110658645629883
172,172,899.8319702148438,504.0032043457031,0.5601081252098083,0.015253305435180664
173,173,791.89599609375,465.83258056640625,0.588249683380127,0.013067007064819336
174,174,940.9840087890625,556.2984619140625,0.5911880135536194,0.01326441764831543
175,175,750.2160034179688,452.8346862792969,0.6036056876182556,0.013073205947875977
176,176,892.7799682617188,490.4792175292969,0.5493841767311096,0.013003349304199219
177,177,805.0239868164062,453.4862060546875,0.5633201003074646,0.01466822624206543
178,178,900.7680053710938,534.7742309570312,0.5936869382858276,0.015436172485351562
179,179,800.843994140625,523.0516357421875,0.6531254649162292,0.01547861099243164
180,180,703.7039794921875,458.9585266113281,0.6522039175033569,0.015444278717041016
181,181,758.1519775390625,484.0284118652344,0.6384319067001343,0.01439356803894043
182,182,823.2159423828125,525.4290771484375,0.638264000415802,0.014824867248535156
183,183,767.5999755859375,505.92559814453125,0.6591005921363831,0.015659809112548828
184,184,852.5880126953125,488.8597717285156,0.5733833312988281,0.01528787612915039
185,185,777.9599609375,509.44049072265625,0.6548415422439575,0.016274690628051758
186,186,871.5880126953125,539.3404541015625,0.6188020706176758,0.01609349250793457
187,187,750.39599609375,520.2664794921875,0.6933225393295288,0.013073921203613281
188,188,836.6639404296875,497.68475341796875,0.5948442816734314,0.015524625778198242
189,189,704.89599609375,438.744384765625,0.622424304485321,0.015516042709350586
190,190,836.0880126953125,514.6713256835938,0.6155707836151123,0.015439987182617188
191,191,799.843994140625,528.652587890625,0.6609446406364441,0.015374183654785156
192,192,862.9599609375,492.64825439453125,0.5708819031715393,0.015451669692993164
193,193,742.0360107421875,461.713623046875,0.6222253441810608,0.014056921005249023
194,194,823.4719848632812,538.6179809570312,0.6540817022323608,0.015456676483154297
195,195,851.280029296875,504.4625244140625,0.5925929546356201,0.015494823455810547
196,196,791.5239868164062,452.40252685546875,0.5715588331222534,0.015584707260131836
197,197,817.5879516601562,460.6907653808594,0.563475489616394,0.015671968460083008
198,198,858.0360107421875,512.0157470703125,0.5967299342155457,0.016263961791992188
199,199,783.1639404296875,504.9625244140625,0.644772469997406,0.015322446823120117
200,200,851.39599609375,492.4551696777344,0.5784090757369995,0.015477895736694336
201,201,855.6519775390625,529.0394287109375,0.6182880997657776,0.015439033508300781
202,202,927.7799072265625,550.069091796875,0.5928874611854553,0.015525579452514648
203,203,843.4599609375,487.9857177734375,0.5785523056983948,0.013381242752075195
204,204,815.7799682617188,501.11737060546875,0.6142800450325012,0.012973785400390625
205,205,860.2799682617188,432.5660400390625,0.5028200745582581,0.012988090515136719
206,206,781.4719848632812,489.2711181640625,0.6260891556739807,0.013072490692138672
207,207,905.2799072265625,507.383544921875,0.5604714751243591,0.013011693954467773
208,208,906.1639404296875,524.6915283203125,0.5790249705314636,0.013049125671386719
209,209,871.4599609375,493.1334228515625,0.5658704042434692,0.015412092208862305
210,210,978.407958984375,500.22650146484375,0.511265754699707,0.013084173202514648
211,211,744.5880126953125,461.59967041015625,0.6199396848678589,0.013042926788330078
212,212,716.2919921875,496.7261962890625,0.6934688687324524,0.015245676040649414
213,213,858.9599609375,528.0680541992188,0.614776074886322,0.015077829360961914
214,214,900.7799682617188,518.0494384765625,0.5751120448112488,0.014034271240234375
215,215,796.6640014648438,468.09912109375,0.5875741243362427,0.015496969223022461
216,216,793.89599609375,490.2179870605469,0.617483913898468,0.016544580459594727
217,217,881.0239868164062,487.0744934082031,0.5528504252433777,0.01341390609741211
218,218,840.89599609375,485.0159912109375,0.5767847299575806,0.013054609298706055
219,219,867.4719848632812,517.9774169921875,0.5971114039421082,0.012969732284545898
220,220,974.5999755859375,485.57672119140625,0.49823179841041565,0.013208389282226562
221,221,822.02392578125,488.0057373046875,0.5936636924743652,0.012961387634277344
222,222,839.9599609375,496.69659423828125,0.5913336277008057,0.013024091720581055
223,223,738.33203125,496.618896484375,0.6726226806640625,0.012972354888916016
224,224,873.2160034179688,508.6187438964844,0.5824661254882812,0.01376962661743164
225,225,915.907958984375,485.5961608886719,0.5301800966262817,0.013962984085083008
226,226,855.9719848632812,473.48687744140625,0.5531569719314575,0.015432119369506836
227,227,781.907958984375,497.21392822265625,0.6358982920646667,0.015086174011230469
228,228,802.4719848632812,487.741455078125,0.6077987551689148,0.013994455337524414
229,229,778.2159423828125,478.99969482421875,0.6155099868774414,0.014896154403686523
230,230,859.907958984375,516.3115234375,0.6004264950752258,0.014556169509887695
231,231,1038.83203125,495.1125183105469,0.47660499811172485,0.015282154083251953
232,232,879.9599609375,528.830078125,0.6009705662727356,0.016129493713378906
233,233,776.1519775390625,484.63262939453125,0.6244043111801147,0.013621330261230469
234,234,734.6640014648438,437.0061340332031,0.5948380827903748,0.013118267059326172
235,235,724.0880126953125,503.78021240234375,0.6957443952560425,0.013700246810913086
236,236,1053.535888671875,570.72607421875,0.5417243838310242,0.014223575592041016
237,237,850.4599609375,502.12457275390625,0.5904152989387512,0.013096332550048828
238,238,823.843994140625,513.9326171875,0.6238227486610413,0.013050556182861328
239,239,1051.39599609375,533.0206298828125,0.5069646835327148,0.013094663619995117
240,240,738.7799682617188,481.3003845214844,0.6514800190925598,0.013059139251708984
241,241,829.843994140625,513.592041015625,0.6189019083976746,0.013802766799926758
242,242,873.2159423828125,499.14788818359375,0.5716202259063721,0.015529155731201172
243,243,927.7799072265625,531.2406616210938,0.5725933909416199,0.015628337860107422
244,244,930.2159423828125,503.59967041015625,0.5413793325424194,0.014057397842407227
245,245,736.471923828125,535.988525390625,0.7277786135673523,0.013975858688354492
246,246,860.7799682617188,452.4248046875,0.5255986452102661,0.013863325119018555
247,247,754.2159423828125,504.6980285644531,0.6691691279411316,0.014579534530639648
248,248,826.9719848632812,479.55194091796875,0.5798889994621277,0.015831470489501953
249,249,735.0880126953125,444.9885559082031,0.6053541302680969,0.013333559036254883
250,250,767.407958984375,476.2017822265625,0.6205328106880188,0.013422966003417969
251,251,893.2919921875,457.6463623046875,0.5123143792152405,0.013089179992675781
252,252,1012.5999755859375,520.9378662109375,0.5144557356834412,0.013473749160766602
253,253,810.4719848632812,470.03509521484375,0.5799522995948792,0.013108968734741211
254,254,721.6640014648438,426.285400390625,0.5906978845596313,0.013045549392700195
255,255,692.407958984375,487.00347900390625,0.7033476233482361,0.013043880462646484
256,256,740.907958984375,462.6283264160156,0.6244072318077087,0.013097763061523438
257,257,748.0999755859375,507.3077392578125,0.6781282424926758,0.015501737594604492
258,258,1033.2159423828125,559.185546875,0.541208803653717,0.014890432357788086
259,259,697.6399536132812,502.90216064453125,0.7208620309829712,0.0148773193359375
260,260,843.5239868164062,495.4728698730469,0.5873844623565674,0.015562057495117188
261,261,886.2039794921875,495.74237060546875,0.5593998432159424,0.015631914138793945
262,262,904.22802734375,540.4263305664062,0.5976659655570984,0.015956640243530273
263,263,785.33203125,471.5990295410156,0.6005090475082397,0.01638197898864746
264,264,785.72802734375,475.6937255859375,0.605417788028717,0.015698909759521484
265,265,815.907958984375,519.2273559570312,0.6363797783851624,0.013202905654907227
266,266,882.5239868164062,539.4063110351562,0.6112086176872253,0.014275312423706055
267,267,914.5880126953125,506.2389221191406,0.5535158514976501,0.013122320175170898
268,268,802.7799682617188,515.4408569335938,0.6420698761940002,0.013097286224365234
269,269,813.89599609375,448.4610595703125,0.5510053634643555,0.013014793395996094
270,270,949.5880126953125,531.109375,0.5593050122261047,0.013092517852783203
271,271,909.4080200195312,515.3568115234375,0.5666947960853577,0.01308751106262207
272,272,667.9719848632812,465.26324462890625,0.6965310573577881,0.01338052749633789
273,273,562.5360107421875,406.3465576171875,0.722347617149353,0.015450716018676758
274,274,805.0999755859375,547.7637329101562,0.6803673505783081,0.01392817497253418
275,275,889.3319702148438,529.890869140625,0.5958302617073059,0.013067960739135742
276,276,809.843994140625,487.14337158203125,0.6015273928642273,0.01396322250366211
277,277,876.5879516601562,498.8727111816406,0.5691074132919312,0.014602422714233398
278,278,888.2159423828125,542.5260620117188,0.6108042597770691,0.015554428100585938
279,279,653.2159423828125,491.4834899902344,0.7524058222770691,0.016216754913330078
280,280,691.6519775390625,466.2838439941406,0.6741596460342407,0.015527486801147461
281,281,763.02392578125,409.3810729980469,0.5365245938301086,0.013235092163085938
282,282,846.343994140625,520.7332763671875,0.6152737736701965,0.014073610305786133
283,283,802.1639404296875,503.03546142578125,0.6270980834960938,0.013108968734741211
284,284,746.9599609375,472.400390625,0.6324306726455688,0.013275623321533203
285,285,811.52392578125,496.3606872558594,0.611640214920044,0.013093948364257812
286,286,883.6519775390625,511.36895751953125,0.57869952917099,0.01306915283203125
287,287,838.843994140625,493.81854248046875,0.588689386844635,0.01304769515991211
288,288,841.9599609375,490.18292236328125,0.5821927189826965,0.013065814971923828
289,289,718.843994140625,447.4795837402344,0.6224989295005798,0.01498866081237793
290,290,827.1519775390625,497.958251953125,0.6020154356956482,0.015392303466796875
291,291,802.0880126953125,473.54248046875,0.5903871655464172,0.013089895248413086
292,292,746.7679443359375,465.49249267578125,0.6233428716659546,0.013445615768432617
293,293,853.7799682617188,425.9082336425781,0.49885013699531555,0.01320338249206543
294,294,756.7160034179688,499.7628173828125,0.6604363918304443,0.0153350830078125
295,295,939.5880126953125,533.132568359375,0.5674110054969788,0.016273975372314453
296,296,879.1519775390625,504.6134948730469,0.573977530002594,0.01681232452392578
297,297,812.6399536132812,488.99090576171875,0.6017313003540039,0.015233039855957031
298,298,865.303955078125,527.8642578125,0.6100333333015442,0.013184070587158203
299,299,799.5879516601562,503.8800048828125,0.6301746368408203,0.01369619369506836
300,300,851.4719848632812,548.9948120117188,0.6447597146034241,0.014162540435791016
301,301,924.7919921875,570.3406372070312,0.6167231798171997,0.014491558074951172
302,302,1076.0999755859375,544.463134765625,0.5059596300125122,0.013072013854980469
303,303,799.7279663085938,520.222412109375,0.6504992246627808,0.013236045837402344
304,304,835.72802734375,458.00274658203125,0.5480284690856934,0.013048648834228516
305,305,860.1639404296875,568.99267578125,0.6614932417869568,0.015537023544311523
306,306,834.52392578125,502.0109558105469,0.6015536785125732,0.015450239181518555
307,307,764.4719848632812,481.9653015136719,0.6304551362991333,0.01377415657043457
308,308,766.2799682617188,513.7086791992188,0.6703929305076599,0.013476133346557617
309,309,873.471923828125,449.9775390625,0.5151596665382385,0.013788938522338867
310,310,706.0880126953125,512.8392333984375,0.726310670375824,0.014624595642089844
311,311,767.907958984375,503.8339538574219,0.6561124324798584,0.016051769256591797
312,312,865.7160034179688,488.33819580078125,0.5640859007835388,0.016414880752563477
313,313,697.0999755859375,456.38165283203125,0.6546860337257385,0.015656471252441406
314,314,866.2799682617188,489.9655456542969,0.5655971765518188,0.013216972351074219
315,315,738.407958984375,494.905029296875,0.6702325344085693,0.013082504272460938
316,316,783.1519775390625,477.9146728515625,0.6102451086044312,0.01312708854675293
317,317,874.7679443359375,548.9430541992188,0.6275299191474915,0.013643264770507812
318,318,794.0879516601562,551.7644653320312,0.6948404908180237,0.013096094131469727
319,319,854.1640014648438,506.63629150390625,0.5931370258331299,0.013061761856079102
320,320,827.343994140625,539.70556640625,0.6523351669311523,0.013129234313964844
321,321,839.9719848632812,496.5472717285156,0.5911474227905273,0.013143301010131836
322,322,799.85595703125,511.93310546875,0.640031635761261,0.015053033828735352
323,323,730.3319702148438,488.8832092285156,0.6693986058235168,0.01548910140991211
324,324,924.4599609375,492.48175048828125,0.5327237248420715,0.014571428298950195
325,325,784.5360107421875,481.9830322265625,0.6143541932106018,0.013489961624145508
326,326,841.2799682617188,532.80078125,0.6333215832710266,0.01483297348022461
327,327,770.407958984375,475.352783203125,0.6170144081115723,0.015855073928833008
328,328,969.9599609375,545.3240356445312,0.5622129440307617,0.016416311264038086
329,329,910.6519775390625,507.3053283691406,0.5570792555809021,0.016002893447875977
330,330,804.0880126953125,431.19024658203125,0.5362476110458374,0.01315760612487793
331,331,850.7039794921875,485.8982238769531,0.5711719393730164,0.013200521469116211
332,332,923.6519775390625,481.09735107421875,0.5208643078804016,0.01387643814086914
333,333,797.1519775390625,478.09295654296875,0.5997512936592102,0.013047933578491211
334,334,863.971923828125,495.44085693359375,0.5734455585479736,0.013059854507446289
335,335,900.7159423828125,562.0424194335938,0.6239951848983765,0.013036727905273438
336,336,892.907958984375,472.15655517578125,0.528785228729248,0.013133049011230469
337,337,707.6640014648438,452.06689453125,0.6388157606124878,0.014305353164672852
338,338,874.471923828125,549.8803100585938,0.6288141012191772,0.015202999114990234
339,339,950.0999755859375,548.9296875,0.5777599215507507,0.013155460357666016
340,340,965.407958984375,547.8882446289062,0.5675199031829834,0.013451814651489258
341,341,937.971923828125,512.2775268554688,0.5461544394493103,0.014409780502319336
342,342,785.843994140625,466.5813293457031,0.5937327742576599,0.01488804817199707
343,343,907.4599609375,500.5771484375,0.5516244769096375,0.016507387161254883
344,344,748.9599609375,437.2591552734375,0.5838218331336975,0.016138792037963867
345,345,676.4199829101562,466.50128173828125,0.6896621584892273,0.013160228729248047
346,346,803.843994140625,456.429931640625,0.5678091049194336,0.013523578643798828
347,347,799.343994140625,489.4893798828125,0.612363874912262,0.01314091682434082
348,348,808.7279663085938,497.80255126953125,0.615537703037262,0.013107538223266602
349,349,790.6519775390625,456.5693054199219,0.5774592757225037,0.013055562973022461
350,350,791.3959350585938,492.00885009765625,0.6216974854469299,0.013007640838623047
351,351,746.7799682617188,464.913330078125,0.6225572824478149,0.013073921203613281
352,352,886.4199829101562,519.0489501953125,0.5855564475059509,0.015488147735595703
353,353,757.343994140625,488.8381042480469,0.645463764667511,0.013849020004272461
354,354,780.343994140625,525.5598754882812,0.6734976768493652,0.014124870300292969
355,355,636.0879516601562,471.58935546875,0.7413901686668396,0.01676630973815918
356,356,830.8319702148438,516.0039672851562,0.6210689544677734,0.01628851890563965
357,357,762.0239868164062,441.1573791503906,0.5789284706115723,0.013948917388916016
358,358,852.907958984375,484.6713562011719,0.5682575106620789,0.01306915283203125
359,359,772.9599609375,521.4373779296875,0.674598217010498,0.013103485107421875
360,360,985.0239868164062,484.53216552734375,0.4918988347053528,0.013099908828735352
361,361,894.5880126953125,564.5515747070312,0.6310743689537048,0.013075113296508789
362,362,822.0880126953125,533.3131713867188,0.6487299799919128,0.013833999633789062
363,363,757.7279663085938,497.88079833984375,0.6570706367492676,0.01308131217956543
364,364,853.7160034179688,489.8270568847656,0.5737587809562683,0.01308751106262207
365,365,761.2680053710938,459.1361083984375,0.6031201481819153,0.013031482696533203
366,366,817.2799682617188,494.9664306640625,0.6056265234947205,0.013058662414550781
367,367,1108.407958984375,557.2352905273438,0.5027348399162292,0.014462709426879883
368,368,797.280029296875,522.09423828125,0.6548442840576172,0.015573740005493164
369,369,897.2279663085938,516.4730834960938,0.5756319761276245,0.014092445373535156
370,370,890.39599609375,503.3089599609375,0.5652641654014587,0.015188932418823242
371,371,733.1519775390625,466.527587890625,0.6363313794136047,0.014917850494384766
372,372,841.407958984375,514.3023681640625,0.6112402081489563,0.016497135162353516
