topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
32,32,74717.203125,49137.01171875,0.6576398611068726,0.028515100479125977
33,33,75107.59375,47779.22265625,0.636143684387207,0.028351306915283203
34,34,74152.0,47831.71875,0.6450496315956116,0.028352022171020508
35,35,75622.796875,47539.94921875,0.6286457180976868,0.02827143669128418
36,36,76727.203125,47463.546875,0.6186013221740723,0.028370380401611328
37,37,76997.59375,48491.765625,0.6297828555107117,0.02830815315246582
38,38,73375.6015625,47916.51171875,0.6530305743217468,0.028304576873779297
39,39,73655.203125,49402.1796875,0.6707221865653992,0.028430938720703125
40,40,74555.1953125,47881.37890625,0.6422272324562073,0.02839517593383789
41,41,73793.203125,48626.75,0.6589597463607788,0.028256893157958984
42,42,74316.40625,49417.58984375,0.6649620532989502,0.02826523780822754
43,43,74167.203125,48623.7109375,0.6555958986282349,0.02819085121154785
44,44,74458.0,48072.68359375,0.6456348896026611,0.028336763381958008
45,45,77070.3984375,48550.94140625,0.6299557685852051,0.0283200740814209
46,46,75244.0,47923.25,0.6369045972824097,0.0283205509185791
47,47,73179.59375,46443.85546875,0.6346558332443237,0.028345346450805664
48,48,74632.0,47753.55859375,0.6398536562919617,0.028435230255126953
49,49,76496.3984375,47493.0234375,0.620853066444397,0.028528213500976562
50,50,73730.3984375,46685.48828125,0.6331918835639954,0.028275489807128906
51,51,74204.796875,49078.078125,0.6613868474960327,0.028325557708740234
52,52,74706.3984375,48877.27734375,0.6542582511901855,0.028339624404907227
53,53,74430.796875,48719.578125,0.6545620560646057,0.02826237678527832
54,54,74326.796875,47392.046875,0.6376172304153442,0.028284072875976562
55,55,74726.796875,47819.36328125,0.639922559261322,0.028501272201538086
56,56,72540.3984375,46404.21875,0.6397017240524292,0.0282590389251709
57,57,75340.390625,48246.265625,0.6403771638870239,0.028443098068237305
58,58,74470.390625,48057.953125,0.6453296542167664,0.02835559844970703
59,59,76754.796875,49594.359375,0.6461402177810669,0.028308629989624023
60,60,75627.1953125,48472.96484375,0.6409462094306946,0.028201580047607422
61,61,72248.0,47941.8984375,0.6635740399360657,0.028263330459594727
62,62,76099.203125,47493.75,0.6241031289100647,0.028299331665039062
63,63,73908.796875,47390.83203125,0.6412069201469421,0.028425216674804688
64,64,73271.203125,46845.453125,0.6393433213233948,0.028342723846435547
65,65,73378.3984375,47608.69921875,0.6488108038902283,0.02830958366394043
66,66,72438.3984375,46879.94921875,0.6471698880195618,0.02818775177001953
67,67,73507.203125,47551.1796875,0.6468914151191711,0.028362751007080078
68,68,74197.203125,47932.78125,0.6460187435150146,0.02826666831970215
69,69,75954.0,48377.69921875,0.6369341611862183,0.028201818466186523
70,70,74279.1953125,48633.4296875,0.6547382473945618,0.028206825256347656
71,71,73420.40625,46540.06640625,0.633884608745575,0.028449058532714844
72,72,71198.0,47794.6953125,0.6712926626205444,0.028381824493408203
73,73,74030.40625,47511.05078125,0.641777515411377,0.02837061882019043
74,74,71293.59375,47027.1875,0.6596270799636841,0.028296232223510742
75,75,76050.8046875,49439.234375,0.6500816941261292,0.028311967849731445
76,76,76002.0,47575.2109375,0.6259731650352478,0.028220176696777344
77,77,72321.203125,46174.91015625,0.6384698748588562,0.028200387954711914
78,78,75568.0,48631.2109375,0.6435423493385315,0.028328418731689453
79,79,74024.796875,47877.6796875,0.64677894115448,0.028327226638793945
80,80,75152.0,47888.03515625,0.6372157335281372,0.02831244468688965
81,81,75991.6015625,48103.53125,0.6330111622810364,0.028302669525146484
82,82,75625.6015625,48470.703125,0.6409298181533813,0.028254270553588867
83,83,73932.0,48199.078125,0.6519379615783691,0.028219938278198242
84,84,74132.796875,47877.42578125,0.6458332538604736,0.028199195861816406
85,85,75608.0,48394.93359375,0.6400768756866455,0.02824568748474121
86,86,76230.796875,48710.79296875,0.6389909982681274,0.028205394744873047
87,87,74481.59375,47866.1640625,0.6426576375961304,0.028367042541503906
88,88,70860.0,46797.0,0.6604149341583252,0.028309106826782227
89,89,77292.8046875,48447.76953125,0.6268082857131958,0.028625965118408203
90,90,73416.8046875,47746.7578125,0.650351881980896,0.028209924697875977
91,91,75704.796875,48010.375,0.6341787576675415,0.02819347381591797
92,92,74167.203125,48623.7578125,0.6555964946746826,0.028204917907714844
93,93,72939.203125,47977.15234375,0.6577690839767456,0.02831125259399414
94,94,71805.59375,47730.09765625,0.6647127866744995,0.028244972229003906
95,95,72742.3984375,47480.109375,0.6527157425880432,0.028261661529541016
96,96,72215.203125,47821.0,0.6622012853622437,0.028361082077026367
97,97,71629.6015625,46262.65234375,0.64585942029953,0.02840447425842285
98,98,73312.3984375,47639.53125,0.6498154997825623,0.028441429138183594
99,99,73193.9921875,48359.7265625,0.6607062220573425,0.028331518173217773
100,100,76030.796875,48523.88671875,0.638213574886322,0.028393030166625977
101,101,72876.796875,47326.9140625,0.6494098901748657,0.028246402740478516
102,102,76037.203125,48283.7109375,0.6350011825561523,0.028288602828979492
103,103,73382.3984375,47500.65625,0.6473031044006348,0.028198719024658203
104,104,73476.40625,48092.59375,0.6545311212539673,0.028167247772216797
105,105,75420.40625,47568.515625,0.6307114958763123,0.028160572052001953
106,106,73014.40625,48152.9140625,0.6594988107681274,0.02823495864868164
107,107,73930.0,49407.37890625,0.6682994961738586,0.028284311294555664
108,108,73739.6015625,48100.0703125,0.6522963047027588,0.02835392951965332
109,109,72918.3984375,47658.58203125,0.6535878777503967,0.028104782104492188
110,110,73182.390625,47605.3828125,0.6505032777786255,0.028123140335083008
111,111,70564.0,48317.6484375,0.684735119342804,0.028215408325195312
112,112,73211.59375,46614.96875,0.6367156505584717,0.028138399124145508
113,113,75266.40625,47730.6875,0.6341565847396851,0.02818584442138672
114,114,72202.0,47380.3671875,0.6562196016311646,0.028282642364501953
115,115,73577.6015625,46801.69921875,0.6360862255096436,0.028130292892456055
116,116,73717.59375,48147.421875,0.6531333923339844,0.028212308883666992
117,117,73789.203125,48012.5703125,0.6506720185279846,0.028226375579833984
118,118,77710.0,50231.515625,0.646397054195404,0.028419017791748047
119,119,77237.1953125,47976.203125,0.6211541295051575,0.02817988395690918
120,120,74528.796875,47775.390625,0.6410326361656189,0.028081417083740234
121,121,72991.59375,46462.21484375,0.636542022228241,0.028176546096801758
122,122,73969.1953125,48085.34765625,0.6500726342201233,0.02825784683227539
123,123,73540.3984375,47683.90625,0.6484042406082153,0.028168439865112305
124,124,74723.59375,46973.6875,0.6286326050758362,0.02822113037109375
125,125,74264.0,48071.24609375,0.6473021507263184,0.02833271026611328
126,126,76418.0,48512.953125,0.634836733341217,0.02824687957763672
127,127,74680.0,46757.5625,0.626105546951294,0.028192758560180664
128,128,72896.796875,47400.453125,0.6502405405044556,0.028284788131713867
129,129,75679.6015625,48898.96875,0.6461313962936401,0.02821207046508789
130,130,72036.40625,47781.12109375,0.6632912755012512,0.02824234962463379
131,131,72732.0,48097.53125,0.6612980365753174,0.028293609619140625
132,132,71998.3984375,47258.078125,0.656376838684082,0.028235435485839844
133,133,76042.3984375,48675.8203125,0.6401142477989197,0.028313398361206055
134,134,73128.0,45910.078125,0.6278043985366821,0.02831411361694336
135,135,71460.796875,45374.75,0.6349600553512573,0.028309345245361328
136,136,74129.6015625,47303.6875,0.6381214261054993,0.028337955474853516
137,137,74571.6015625,49304.296875,0.6611672043800354,0.028308868408203125
138,138,74987.203125,48476.1875,0.6464594602584839,0.028147459030151367
139,139,74755.6015625,48154.3125,0.6441565752029419,0.028516292572021484
140,140,77636.3984375,48616.1953125,0.6262035965919495,0.028243064880371094
141,141,73648.3984375,48259.828125,0.6552732586860657,0.02824878692626953
142,142,77994.796875,49066.984375,0.6291058659553528,0.028336524963378906
143,143,75680.0,48213.453125,0.6370699405670166,0.028376340866088867
144,144,73994.0,48214.203125,0.6515961289405823,0.028240442276000977
145,145,75676.390625,48684.8203125,0.6433290839195251,0.028210878372192383
146,146,73275.203125,48360.140625,0.6599796414375305,0.028243303298950195
147,147,73795.1953125,48333.46875,0.654967725276947,0.02832174301147461
148,148,72845.59375,47868.640625,0.6571247577667236,0.02815842628479004
149,149,75048.0,48204.6015625,0.6423169374465942,0.028218507766723633
150,150,75648.0,48473.2265625,0.6407734155654907,0.028177499771118164
151,151,75676.796875,47823.75,0.6319473385810852,0.02819967269897461
152,152,73858.3984375,48022.34765625,0.6501948237419128,0.028276443481445312
153,153,73972.796875,47870.890625,0.6471418142318726,0.028226613998413086
154,154,74041.6015625,48685.6640625,0.657544732093811,0.02849102020263672
155,155,72740.0,47611.66796875,0.6545459032058716,0.028226852416992188
156,156,72394.0,47981.9296875,0.6627887487411499,0.028367280960083008
157,157,76394.796875,48752.5234375,0.6381655335426331,0.028360605239868164
158,158,74343.203125,48500.84375,0.6523911356925964,0.028258085250854492
159,159,76604.0,48100.1171875,0.627906084060669,0.02822256088256836
160,160,71482.40625,48222.9453125,0.674612820148468,0.02819085121154785
161,161,77398.40625,48561.30078125,0.6274198889732361,0.029056787490844727
162,162,74146.796875,48149.890625,0.6493859887123108,0.0281674861907959
163,163,74331.203125,48053.14453125,0.6464734077453613,0.02834153175354004
164,164,73057.203125,47237.4609375,0.6465818285942078,0.02818465232849121
165,165,76526.796875,48435.3203125,0.6329197287559509,0.028307437896728516
166,166,75488.3984375,47914.8515625,0.6347313523292542,0.028223514556884766
167,167,72101.203125,46334.89453125,0.6426368951797485,0.028299808502197266
168,168,74640.8046875,48783.875,0.6535818576812744,0.02829575538635254
169,169,75983.6015625,47417.53125,0.6240495443344116,0.028365612030029297
170,170,75867.203125,48735.21875,0.6423753499984741,0.028310060501098633
171,171,71963.6015625,47705.11328125,0.6629061698913574,0.02818894386291504
172,172,73483.59375,47465.015625,0.6459267139434814,0.028197765350341797
173,173,73278.40625,48061.015625,0.6558687686920166,0.028075695037841797
174,174,73488.3984375,48045.01171875,0.6537768244743347,0.02809739112854004
175,175,76270.796875,48045.09375,0.6299278140068054,0.0284121036529541
176,176,73987.1953125,47463.65625,0.6415117979049683,0.02830219268798828
177,177,75713.59375,47923.28125,0.6329547762870789,0.028223752975463867
178,178,76131.203125,47748.09765625,0.6271817088127136,0.0281980037689209
179,179,77140.0,49118.0859375,0.6367394924163818,0.02832174301147461
180,180,73958.0,47773.3515625,0.6459524631500244,0.028203248977661133
181,181,72622.796875,46418.9921875,0.6391793489456177,0.02814006805419922
182,182,74158.3984375,47800.015625,0.6445664763450623,0.02827763557434082
183,183,71666.796875,46262.5234375,0.64552241563797,0.028328895568847656
184,184,74048.0,46847.296875,0.6326612234115601,0.028290271759033203
185,185,70654.0,47571.9140625,0.6733081340789795,0.028226613998413086
186,186,73327.203125,47118.1640625,0.6425741314888,0.02817511558532715
187,187,76644.796875,49284.296875,0.6430220603942871,0.02815079689025879
188,188,74299.59375,48202.71875,0.648761510848999,0.028079748153686523
189,189,71887.6015625,45655.94921875,0.635101854801178,0.028107881546020508
190,190,75054.0,48038.48046875,0.6400521993637085,0.028156042098999023
191,191,70858.0,47710.23046875,0.6733217239379883,0.028281211853027344
192,192,71040.796875,47859.12890625,0.6736851334571838,0.028273820877075195
193,193,72336.0,47526.9296875,0.6570301055908203,0.0283203125
194,194,74847.203125,47390.0390625,0.6331571340560913,0.028444766998291016
195,195,75949.203125,48086.0390625,0.6331341862678528,0.028242111206054688
196,196,73829.6015625,47874.5546875,0.6484466195106506,0.028156042098999023
197,197,76713.6015625,48659.44921875,0.634300172328949,0.028162479400634766
198,198,72432.796875,47072.265625,0.6498749852180481,0.028244495391845703
199,199,73906.796875,48037.90234375,0.6499794721603394,0.028341293334960938
200,200,73065.6015625,48527.3203125,0.664160966873169,0.028288841247558594
201,201,75802.796875,48885.4296875,0.6449027061462402,0.028197765350341797
202,202,74561.203125,47995.72265625,0.6437090635299683,0.028177738189697266
203,203,71718.796875,48156.0234375,0.6714560985565186,0.028164386749267578
204,204,73652.0,48056.8984375,0.6524859666824341,0.028131484985351562
205,205,73405.6015625,48218.171875,0.6568731665611267,0.02827167510986328
206,206,76324.796875,48921.5234375,0.6409649848937988,0.02820897102355957
207,207,75144.0,47812.265625,0.6362752318382263,0.028414011001586914
208,208,73488.3984375,46970.65625,0.6391574144363403,0.028170108795166016
209,209,75285.59375,48277.02734375,0.6412518620491028,0.028163909912109375
210,210,76478.0,47683.47265625,0.6234927177429199,0.028445005416870117
211,211,75589.59375,48061.5390625,0.6358221769332886,0.0282437801361084
212,212,72745.203125,47913.515625,0.6586484313011169,0.02813863754272461
213,213,74698.40625,47766.22265625,0.6394543647766113,0.02829146385192871
214,214,71203.203125,47319.8359375,0.6645745038986206,0.028362512588500977
215,215,74198.796875,48400.5546875,0.6523091197013855,0.028284549713134766
216,216,76125.59375,48984.359375,0.6434676647186279,0.02818155288696289
217,217,77139.6015625,49696.87109375,0.6442458629608154,0.02822256088256836
218,218,73752.3984375,48192.46875,0.6534359455108643,0.028250455856323242
219,219,72783.1953125,46589.90234375,0.6401189565658569,0.02820277214050293
220,220,76212.0,48658.984375,0.6384688019752502,0.02816033363342285
221,221,74849.59375,48327.5625,0.6456623077392578,0.028319835662841797
222,222,74416.796875,48516.9765625,0.6519626975059509,0.028206348419189453
223,223,76646.40625,48755.46875,0.6361089944839478,0.028263330459594727
224,224,74845.59375,48747.00390625,0.6513009071350098,0.02805304527282715
225,225,72468.3984375,47787.5546875,0.6594260931015015,0.028220415115356445
226,226,77128.0,48143.38671875,0.6242011785507202,0.028409957885742188
227,227,74935.203125,48495.546875,0.6471664309501648,0.02831888198852539
228,228,76857.59375,48829.2421875,0.6353209614753723,0.028336286544799805
229,229,75294.0,47120.734375,0.6258232593536377,0.028151273727416992
230,230,72640.8046875,47710.1015625,0.6567947864532471,0.028208255767822266
231,231,74282.0,48561.20703125,0.6537412405014038,0.02817559242248535
232,232,75684.40625,48416.14453125,0.6397109627723694,0.028127193450927734
233,233,74632.3984375,48190.51953125,0.6457051038742065,0.02814316749572754
234,234,76474.796875,48719.890625,0.6370711922645569,0.02839040756225586
235,235,76962.3984375,49934.76171875,0.6488202214241028,0.0281524658203125
236,236,73458.3984375,46774.96875,0.63675457239151,0.02823805809020996
237,237,73712.3984375,46451.0859375,0.6301665306091309,0.028154850006103516
238,238,74128.3984375,47289.375,0.6379386782646179,0.028150081634521484
239,239,71738.0,47541.75,0.6627135872840881,0.0281679630279541
240,240,72196.3984375,47089.8046875,0.6522459387779236,0.028400182723999023
241,241,73821.59375,47422.37109375,0.6423916220664978,0.028280019760131836
242,242,73483.1953125,47704.859375,0.6491941213607788,0.028266191482543945
243,243,75278.796875,47827.9765625,0.6353446245193481,0.02823352813720703
244,244,71190.390625,47942.1875,0.6734362244606018,0.028271913528442383
245,245,74284.0,47987.90625,0.6460059881210327,0.02816295623779297
246,246,78351.59375,48677.16796875,0.6212658286094666,0.029140233993530273
247,247,72571.203125,47689.5390625,0.657141387462616,0.028142929077148438
248,248,73917.59375,46721.1328125,0.6320705413818359,0.028410911560058594
249,249,78641.203125,48718.5625,0.6195042729377747,0.028342723846435547
250,250,73892.0,47542.8046875,0.6434093713760376,0.028339862823486328
251,251,73970.796875,48266.546875,0.6525081396102905,0.02839946746826172
252,252,73012.0,48020.5546875,0.657707691192627,0.028244733810424805
253,253,74102.796875,48046.265625,0.6483731865882874,0.0282590389251709
254,254,70408.0,47837.28125,0.6794295907020569,0.028418302536010742
255,255,73590.796875,47528.234375,0.6458448171615601,0.02857828140258789
256,256,74653.203125,48848.4609375,0.6543384790420532,0.028205156326293945
257,257,73042.40625,47861.6796875,0.65525883436203,0.02826833724975586
258,258,72328.3984375,48136.9296875,0.6655329465866089,0.028270483016967773
259,259,73887.203125,48264.58203125,0.6532197594642639,0.028142929077148438
260,260,73908.796875,48140.0,0.6513432860374451,0.028239727020263672
261,261,74486.8046875,49071.59765625,0.6587958335876465,0.028377532958984375
262,262,74199.59375,47503.28125,0.640209436416626,0.02819371223449707
263,263,74124.8046875,47309.140625,0.6382362842559814,0.028239965438842773
264,264,72310.796875,46722.359375,0.6461325287818909,0.02819037437438965
265,265,73485.6015625,47425.5078125,0.6453714370727539,0.02816295623779297
266,266,77226.0,49835.953125,0.6453261375427246,0.02820730209350586
267,267,74742.0,48310.640625,0.6463653445243835,0.028366565704345703
268,268,74359.59375,48339.3359375,0.6500753164291382,0.02813434600830078
269,269,74233.203125,47584.8984375,0.6410190463066101,0.028170347213745117
270,270,73180.796875,46923.0,0.6411927938461304,0.028163433074951172
271,271,72572.796875,46980.0078125,0.6473500728607178,0.02819538116455078
272,272,74230.0,47841.234375,0.6444999575614929,0.02813100814819336
273,273,75862.0,47617.8671875,0.6276906728744507,0.028261899948120117
274,274,72523.1953125,46788.15625,0.645147442817688,0.028241872787475586
275,275,73088.0,47065.5390625,0.6439571380615234,0.02842569351196289
276,276,73560.0,48110.4140625,0.6540295481681824,0.028249740600585938
277,277,76766.0,48049.609375,0.6259230971336365,0.028173446655273438
278,278,75450.0,48418.609375,0.6417310833930969,0.028171777725219727
279,279,73870.796875,48366.5234375,0.6547448635101318,0.028164148330688477
280,280,73276.0,48463.97265625,0.6613894701004028,0.028134822845458984
281,281,77000.796875,48803.43359375,0.6338042616844177,0.028183937072753906
282,282,72028.796875,47354.2109375,0.6574344635009766,0.028293848037719727
283,283,70436.796875,46954.05859375,0.6666126251220703,0.02831721305847168
284,284,78650.3984375,48537.609375,0.6171311140060425,0.02830982208251953
285,285,75299.6015625,47653.12109375,0.6328468918800354,0.028076171875
286,286,73339.6015625,47905.28125,0.6531980037689209,0.02820420265197754
287,287,77594.796875,49252.8203125,0.6347438097000122,0.028262853622436523
288,288,74401.59375,47895.4921875,0.6437428593635559,0.028265714645385742
289,289,75411.6015625,48744.484375,0.6463791131973267,0.028517723083496094
290,290,74081.6015625,48240.80859375,0.6511847376823425,0.02807307243347168
291,291,77907.203125,49348.3828125,0.6334251761436462,0.028220415115356445
292,292,70493.59375,47530.15234375,0.6742478013038635,0.028148174285888672
293,293,76740.796875,47707.9609375,0.6216766238212585,0.028217792510986328
294,294,74877.59375,47999.96875,0.6410458087921143,0.02817058563232422
295,295,75110.40625,48855.09765625,0.6504437923431396,0.02820301055908203
296,296,74270.796875,47175.0546875,0.6351763606071472,0.028159379959106445
297,297,75751.203125,48610.0,0.6417059302330017,0.02830219268798828
298,298,72776.796875,47548.625,0.6533486843109131,0.02825307846069336
299,299,75881.203125,48259.71875,0.6359904408454895,0.02826070785522461
300,300,73882.796875,48462.36328125,0.6559356451034546,0.028223276138305664
301,301,73330.40625,47689.921875,0.6503430604934692,0.028140783309936523
302,302,74884.0,49753.6328125,0.6644093990325928,0.028287410736083984
303,303,70782.0,48249.50390625,0.6816635131835938,0.028238534927368164
304,304,73793.1953125,47805.8203125,0.6478350758552551,0.028242111206054688
305,305,74416.796875,49502.1640625,0.6652014851570129,0.02838587760925293
306,306,75187.203125,48579.203125,0.6461099982261658,0.028270959854125977
307,307,76922.796875,48709.4453125,0.6332250833511353,0.028203964233398438
308,308,75395.6015625,48200.0546875,0.6392953395843506,0.02831292152404785
309,309,74581.609375,47539.5,0.6374158263206482,0.028203248977661133
310,310,73734.3984375,47490.36328125,0.6440733671188354,0.02828073501586914
311,311,77160.796875,47968.5859375,0.6216704249382019,0.028393983840942383
312,312,71441.6015625,45609.3046875,0.6384137868881226,0.02813410758972168
313,313,73852.796875,47913.203125,0.648766279220581,0.02817249298095703
314,314,74166.40625,47484.01171875,0.6402361392974854,0.028244495391845703
315,315,76464.0,49363.0,0.645571768283844,0.028113126754760742
316,316,74569.6015625,48114.6640625,0.6452316045761108,0.028120756149291992
317,317,74353.203125,48048.1875,0.6462154388427734,0.028360843658447266
318,318,75577.6015625,48831.80859375,0.6461148262023926,0.02823328971862793
319,319,76294.3984375,48854.41015625,0.6403406858444214,0.028210878372192383
320,320,74581.203125,47036.0625,0.630669116973877,0.028213977813720703
321,321,73964.3984375,48304.84375,0.6530823707580566,0.028173208236694336
322,322,75673.203125,48680.8515625,0.6433036923408508,0.0284426212310791
323,323,74267.203125,48210.40625,0.6491479873657227,0.028217792510986328
324,324,72403.1953125,46879.94140625,0.6474844217300415,0.02811741828918457
325,325,72374.0,47803.0234375,0.6604999303817749,0.028203964233398438
326,326,73846.0,48762.83203125,0.6603313684463501,0.028069019317626953
327,327,75146.8046875,48186.01171875,0.6412249803543091,0.028218984603881836
328,328,76176.8046875,47696.8125,0.6261330246925354,0.028172731399536133
329,329,72117.6015625,47526.078125,0.6590080261230469,0.028169870376586914
330,330,76197.1953125,48407.62109375,0.6352940201759338,0.028276443481445312
331,331,73662.0,48422.4921875,0.6573605537414551,0.02825021743774414
332,332,74402.796875,47306.625,0.63581782579422,0.028130054473876953
333,333,75481.59375,48718.6171875,0.6454370617866516,0.028166532516479492
334,334,76274.3984375,49272.16015625,0.6459855437278748,0.02814030647277832
335,335,76214.0,48454.12890625,0.6357641816139221,0.02830672264099121
336,336,75842.3984375,48949.53515625,0.6454111933708191,0.028165102005004883
337,337,74458.796875,47633.7109375,0.6397324800491333,0.028192758560180664
338,338,75106.390625,48502.4140625,0.6457827687263489,0.02816033363342285
339,339,75246.0,47919.28125,0.6368349194526672,0.028377771377563477
340,340,70215.203125,47660.7109375,0.6787804961204529,0.028215646743774414
341,341,73419.59375,47935.7890625,0.6529018878936768,0.028218984603881836
342,342,73925.59375,49192.7890625,0.6654365062713623,0.028132200241088867
343,343,77055.59375,48377.9921875,0.6278323531150818,0.02821826934814453
344,344,73524.0,47714.26953125,0.6489618420600891,0.028072357177734375
345,345,77210.0,48149.8203125,0.6236215829849243,0.028339862823486328
346,346,77761.203125,50216.6171875,0.6457798480987549,0.02834010124206543
347,347,73226.0,48215.6953125,0.6584504842758179,0.02815842628479004
348,348,73491.203125,47522.6484375,0.6466440558433533,0.02808856964111328
349,349,73427.6015625,47715.28515625,0.6498276591300964,0.028042078018188477
350,350,74094.796875,47966.2890625,0.6473638415336609,0.02825164794921875
351,351,74085.6015625,48057.2890625,0.6486724615097046,0.028246641159057617
352,352,70828.3984375,48301.1328125,0.6819458603858948,0.02817392349243164
353,353,76302.0,47401.3359375,0.6212331652641296,0.02835702896118164
354,354,74678.40625,48192.45703125,0.6453332304954529,0.028232097625732422
355,355,75404.40625,48485.1171875,0.6430010795593262,0.028157472610473633
356,356,75978.3984375,48579.37890625,0.6393840909004211,0.028155803680419922
357,357,74922.3984375,47772.9921875,0.6376329660415649,0.028221845626831055
358,358,70929.59375,46739.25390625,0.6589527726173401,0.02820134162902832
359,359,75098.796875,48585.140625,0.6469496488571167,0.02822113037109375
360,360,74346.40625,48422.29296875,0.6513064503669739,0.02825927734375
361,361,77257.6015625,49854.4609375,0.6453016996383667,0.028217792510986328
362,362,72106.0,45835.625,0.6356700658798218,0.028203487396240234
363,363,75238.796875,48204.98046875,0.6406931281089783,0.028165578842163086
364,364,72363.203125,47498.953125,0.6563965082168579,0.028312206268310547
365,365,75284.3984375,48333.63671875,0.6420139670372009,0.028334379196166992
366,366,76980.796875,49315.87109375,0.6406256556510925,0.02813267707824707
367,367,76097.59375,49423.8359375,0.6494796276092529,0.028209924697875977
368,368,71519.6015625,46499.9296875,0.6501703858375549,0.02819037437438965
369,369,71818.0,47942.4765625,0.6675551533699036,0.028174877166748047
370,370,74102.0,47998.52734375,0.6477358937263489,0.028227806091308594
371,371,76127.6015625,48531.359375,0.6375001668930054,0.028293609619140625
372,372,75282.40625,48014.1171875,0.6377867460250854,0.028263330459594727
373,373,76169.203125,48476.203125,0.6364278793334961,0.02811264991760254
374,374,77373.203125,49076.5,0.6342828869819641,0.028301715850830078
375,375,74162.0,47737.4140625,0.6436910629272461,0.028276681900024414
376,376,74566.796875,48075.04296875,0.6447245478630066,0.028099775314331055
377,377,75986.796875,48623.6484375,0.639896035194397,0.028156518936157227
378,378,74645.59375,49192.51953125,0.6590143442153931,0.028272151947021484
379,379,72719.203125,49114.88671875,0.6754046678543091,0.028201580047607422
380,380,76384.0,48744.6875,0.6381531357765198,0.02808690071105957
381,381,73983.59375,46700.765625,0.6312313675880432,0.028331995010375977
382,382,74846.0,47793.87890625,0.6385629177093506,0.028138399124145508
383,383,76173.609375,48692.34375,0.6392285227775574,0.0282132625579834
384,384,74571.1953125,49077.171875,0.6581250429153442,0.028082847595214844
385,385,73304.0,47511.09375,0.6481378078460693,0.028108835220336914
386,386,75227.6015625,48777.34375,0.648396909236908,0.028215885162353516
387,387,71396.796875,48077.6796875,0.6733870506286621,0.028219938278198242
388,388,74123.203125,48252.4921875,0.6509768962860107,0.028131961822509766
389,389,74111.6015625,46846.33984375,0.6321053504943848,0.02815985679626465
390,390,76534.3984375,48443.40234375,0.6329624652862549,0.028200626373291016
391,391,76844.3984375,49240.453125,0.6407812833786011,0.0281982421875
392,392,75409.203125,47774.9296875,0.6335424184799194,0.028288602828979492
393,393,72216.3984375,47126.89453125,0.6525788307189941,0.028319597244262695
394,394,75748.0,48465.515625,0.6398256421089172,0.028262615203857422
395,395,73606.0,47857.890625,0.6501900553703308,0.02816176414489746
396,396,75892.0,48081.49609375,0.6335515379905701,0.028113842010498047
397,397,75837.6015625,47952.0625,0.6322993040084839,0.02828836441040039
398,398,73316.796875,49036.17578125,0.6688259243965149,0.028284311294555664
399,399,74759.203125,48018.484375,0.6423086524009705,0.028431177139282227
