topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
109,109,113679.203125,59081.47265625,0.5197210311889648,0.01799154281616211
110,110,108092.796875,55436.890625,0.5128638744354248,0.017982959747314453
111,111,109808.0,57559.4609375,0.5241827964782715,0.017850875854492188
112,112,112012.796875,58887.0390625,0.5257170796394348,0.017896175384521484
113,113,113834.40625,59251.22265625,0.5205036401748657,0.01800394058227539
114,114,114028.0,59675.4453125,0.5233402848243713,0.017958641052246094
115,115,109472.0,57836.125,0.5283188819885254,0.017919063568115234
116,116,107269.203125,57097.11328125,0.5322787165641785,0.01793360710144043
117,117,113110.0,60456.48828125,0.5344929099082947,0.017874717712402344
118,118,111188.40625,58723.4140625,0.5281432867050171,0.01784062385559082
119,119,108186.0,55721.03125,0.5150484442710876,0.018024444580078125
120,120,105727.203125,56552.984375,0.5348953008651733,0.01785898208618164
121,121,110971.203125,57827.12109375,0.5211002826690674,0.017932415008544922
122,122,109562.796875,57102.02734375,0.5211808085441589,0.018886804580688477
123,123,110816.8046875,57188.625,0.5160645246505737,0.018038511276245117
124,124,111153.6015625,58395.421875,0.5253579020500183,0.01796722412109375
125,125,111171.6015625,57356.62109375,0.5159286856651306,0.017946481704711914
126,126,110313.1953125,57798.9296875,0.5239529609680176,0.01784825325012207
127,127,109333.203125,56289.828125,0.5148466229438782,0.01790332794189453
128,128,108115.6015625,56735.5234375,0.5247672200202942,0.017880916595458984
129,129,110862.0,58659.21484375,0.5291191935539246,0.01796126365661621
130,130,110627.203125,58701.14453125,0.5306212306022644,0.017795324325561523
131,131,110812.40625,57292.28125,0.5170204639434814,0.017479658126831055
132,132,111587.6015625,59789.30859375,0.5358060002326965,0.018004179000854492
133,133,113916.0,57340.7578125,0.5033600330352783,0.018189430236816406
134,134,114646.8046875,59908.8125,0.5225510597229004,0.017967700958251953
135,135,111518.0,57603.65625,0.5165413022041321,0.017920970916748047
136,136,112930.8046875,60130.828125,0.5324572324752808,0.017955303192138672
137,137,112042.796875,58073.2109375,0.5183127522468567,0.01806497573852539
138,138,111992.0,59948.8359375,0.5352956652641296,0.017953157424926758
139,139,111301.203125,56659.6171875,0.5090656280517578,0.018023967742919922
140,140,114033.203125,61109.2109375,0.5358896255493164,0.01791238784790039
141,141,113000.8046875,58859.875,0.5208801627159119,0.017984390258789062
142,142,115425.1953125,59923.4765625,0.5191542506217957,0.018039703369140625
143,143,111158.0,59051.8359375,0.531242311000824,0.01787734031677246
144,144,110291.203125,59275.52734375,0.5374456644058228,0.01787257194519043
145,145,112184.0,59002.74609375,0.5259461998939514,0.017888307571411133
146,146,110255.203125,57061.1015625,0.5175365805625916,0.017766952514648438
147,147,112180.796875,59595.3671875,0.5312439203262329,0.017879247665405273
148,148,109619.203125,57541.12109375,0.524918258190155,0.01789236068725586
149,149,115680.0,58527.234375,0.505940854549408,0.018035888671875
150,150,112430.40625,58250.44140625,0.5181021690368652,0.01790928840637207
151,151,111884.0,58558.05078125,0.523381769657135,0.017931461334228516
152,152,112341.6015625,57453.578125,0.5114185214042664,0.01797008514404297
153,153,111867.203125,59865.78125,0.535150408744812,0.018015384674072266
154,154,107736.0,56476.625,0.5242131352424622,0.01777815818786621
155,155,109257.203125,58646.73046875,0.5367767810821533,0.017922163009643555
156,156,111578.796875,57536.828125,0.5156609416007996,0.017987489700317383
157,157,111892.796875,58627.734375,0.523963451385498,0.01800394058227539
158,158,107302.40625,57223.7890625,0.5332945585250854,0.0178070068359375
159,159,110900.3984375,57173.7421875,0.5155413150787354,0.017953157424926758
160,160,112150.0078125,58772.15625,0.5240495204925537,0.01802515983581543
161,161,111912.8046875,58721.9765625,0.5247118473052979,0.017833471298217773
162,162,106152.3984375,55126.625,0.5193158388137817,0.017913341522216797
163,163,112320.3984375,61006.6484375,0.5431484580039978,0.01791977882385254
164,164,111119.203125,56434.6015625,0.5078744292259216,0.01802349090576172
165,165,111766.8046875,60826.3828125,0.5442258715629578,0.017881155014038086
166,166,115256.0,60853.30078125,0.5279837846755981,0.018006086349487305
167,167,113373.203125,57658.3671875,0.5085713863372803,0.018128633499145508
168,168,112023.6015625,58325.2578125,0.5206515192985535,0.01806926727294922
169,169,115867.203125,61063.3515625,0.527011513710022,0.017774343490600586
170,170,111017.6015625,58838.578125,0.5299932360649109,0.017913818359375
171,171,113250.8046875,58105.6171875,0.5130702257156372,0.018088579177856445
172,172,109513.203125,57934.74609375,0.5290206074714661,0.01794576644897461
173,173,109159.6015625,55896.03125,0.5120578408241272,0.017966032028198242
174,174,111089.59375,58315.76171875,0.524943470954895,0.017956972122192383
175,175,113300.0,58921.453125,0.5200480818748474,0.018069982528686523
176,176,115335.203125,58313.4453125,0.5055996775627136,0.01805901527404785
177,177,116516.0,59604.40625,0.511555552482605,0.01809549331665039
178,178,106524.796875,57374.6015625,0.5386032462120056,0.01787257194519043
179,179,109788.0,56539.6875,0.5149897336959839,0.018002986907958984
180,180,109615.203125,58613.1171875,0.5347170233726501,0.01795053482055664
181,181,108662.796875,56705.921875,0.5218522548675537,0.017963171005249023
182,182,107442.0,56271.8515625,0.5237416625022888,0.017873048782348633
183,183,111072.40625,58643.04296875,0.5279713273048401,0.017883777618408203
184,184,111058.0,57762.6015625,0.5201120376586914,0.0178983211517334
185,185,113769.6015625,59483.8125,0.5228444933891296,0.018004417419433594
186,186,112795.203125,58800.7421875,0.5213053226470947,0.017914772033691406
187,187,106682.3984375,55995.1171875,0.5248767733573914,0.017874956130981445
188,188,111706.796875,59116.3828125,0.5292102694511414,0.01788616180419922
189,189,112172.40625,60010.234375,0.5349821448326111,0.01789379119873047
190,190,109730.40625,58985.546875,0.5375496745109558,0.01784348487854004
191,191,113373.6015625,57444.984375,0.5066874623298645,0.018047809600830078
192,192,111232.0078125,55805.234375,0.5017012357711792,0.01799488067626953
193,193,111040.0,57358.2734375,0.5165550708770752,0.017983675003051758
194,194,114097.203125,58821.3515625,0.5155372023582458,0.018026113510131836
195,195,106741.203125,57685.4765625,0.5404237508773804,0.017787933349609375
196,196,109797.203125,57590.5859375,0.5245177745819092,0.018010854721069336
197,197,110378.3984375,58638.31640625,0.531248152256012,0.017930984497070312
198,198,111630.8046875,59800.8125,0.5357016921043396,0.017874479293823242
199,199,112280.3984375,57738.28515625,0.5142329931259155,0.017974853515625
200,200,110035.609375,57110.515625,0.5190185308456421,0.01792597770690918
201,201,113215.203125,58649.84765625,0.5180386304855347,0.018042802810668945
202,202,111441.203125,59447.5859375,0.5334435105323792,0.01791071891784668
203,203,114033.59375,59133.328125,0.5185606479644775,0.01795649528503418
204,204,111664.3984375,58336.44921875,0.5224266052246094,0.01805734634399414
205,205,113155.6015625,60049.66796875,0.5306822061538696,0.017969846725463867
206,206,112187.6015625,58551.984375,0.5219113826751709,0.017955780029296875
207,207,109872.3984375,59407.80078125,0.5406981706619263,0.017864704132080078
208,208,108772.0,58388.7890625,0.5367998480796814,0.0178678035736084
209,209,114880.0078125,59192.58984375,0.5152558088302612,0.017997026443481445
210,210,111312.3984375,59083.25,0.5307876467704773,0.017957210540771484
211,211,113494.0078125,58914.6796875,0.5190994739532471,0.01804947853088379
212,212,108866.796875,57409.2109375,0.527334451675415,0.017845869064331055
213,213,111534.796875,59766.26953125,0.5358530879020691,0.01792311668395996
214,214,112219.59375,57943.65234375,0.5163416862487793,0.017940521240234375
215,215,114418.40625,59158.6328125,0.5170377492904663,0.017989158630371094
216,216,113249.6015625,58251.4609375,0.5143634676933289,0.0179445743560791
217,217,108886.3984375,55975.9921875,0.5140770077705383,0.017952680587768555
218,218,113892.40625,58541.8203125,0.5140098333358765,0.01806020736694336
219,219,113067.609375,59094.3046875,0.5226457118988037,0.017762422561645508
220,220,111400.796875,59180.609375,0.5312404632568359,0.018076419830322266
221,221,111098.3984375,59517.2109375,0.53571617603302,0.017899513244628906
222,222,114964.796875,58292.1875,0.5070437788963318,0.018103361129760742
223,223,106810.0,57786.28125,0.5410193800926208,0.017772436141967773
224,224,108650.0,58404.87890625,0.5375506281852722,0.017889022827148438
225,225,110574.0,58085.7890625,0.5253114104270935,0.01785588264465332
226,226,111006.40625,57801.77734375,0.5207067131996155,0.01793956756591797
227,227,111079.203125,59071.6171875,0.5317972898483276,0.01779341697692871
228,228,109408.40625,56897.828125,0.5200498700141907,0.017944812774658203
229,229,109557.609375,57257.2890625,0.5226226449012756,0.01786494255065918
230,230,113158.796875,59443.33984375,0.5253090262413025,0.017987489700317383
231,231,113028.796875,60253.609375,0.5330818891525269,0.017884016036987305
232,232,108166.0,56447.8671875,0.5218632817268372,0.017894983291625977
233,233,112098.796875,59078.6796875,0.5270233154296875,0.01795673370361328
234,234,110792.0,57013.3203125,0.5145978331565857,0.01794910430908203
235,235,109999.203125,56692.390625,0.5153891444206238,0.01788473129272461
236,236,112568.0,59399.77734375,0.5276790857315063,0.016963720321655273
237,237,113416.796875,58657.6875,0.5171869397163391,0.017932653427124023
238,238,115814.3984375,58400.7421875,0.5042614936828613,0.01743793487548828
239,239,111640.0,56726.046875,0.508115828037262,0.018049001693725586
240,240,108230.0,57077.8046875,0.5273750424385071,0.01785898208618164
241,241,110012.0,57523.9765625,0.52288818359375,0.01791691780090332
242,242,112838.0,60081.21875,0.532455563545227,0.01788806915283203
243,243,109035.609375,56624.5859375,0.5193219184875488,0.018018722534179688
244,244,111341.59375,58499.578125,0.5254063010215759,0.017878293991088867
245,245,110943.6015625,59785.046875,0.5388778448104858,0.017791748046875
246,246,113706.0,58283.02734375,0.5125765800476074,0.0180051326751709
247,247,105517.203125,54957.484375,0.5208390951156616,0.017893075942993164
248,248,108073.203125,58176.33984375,0.5383049249649048,0.01788616180419922
249,249,110758.0,58075.09375,0.5243421792984009,0.017838239669799805
250,250,107176.796875,57154.87109375,0.5332765579223633,0.017785310745239258
251,251,111172.0,60358.125,0.5429255962371826,0.017880916595458984
252,252,111062.0,58014.125,0.5223580002784729,0.017713069915771484
253,253,114380.8046875,59575.6796875,0.5208538770675659,0.017488956451416016
254,254,111483.6015625,58082.5078125,0.5209959745407104,0.017884492874145508
255,255,109467.203125,58268.703125,0.5322936773300171,0.017710447311401367
256,256,111054.3984375,57706.5078125,0.5196238160133362,0.0178372859954834
257,257,111088.40625,59047.29296875,0.5315342545509338,0.01789116859436035
258,258,112870.0,57390.44921875,0.508465051651001,0.01786518096923828
259,259,110986.0,57676.2109375,0.5196710824966431,0.017827272415161133
260,260,115500.0,58791.2578125,0.5090152025222778,0.01797795295715332
261,261,104052.0,55357.640625,0.5320190191268921,0.017862319946289062
262,262,112427.203125,58469.6640625,0.5200668573379517,0.01781487464904785
263,263,113616.0,58661.46875,0.5163134932518005,0.01798701286315918
264,264,113027.6015625,59072.43359375,0.5226372480392456,0.0179746150970459
265,265,109392.796875,57652.47265625,0.5270225405693054,0.017904996871948242
266,266,113984.3984375,59122.8984375,0.5186929106712341,0.01802372932434082
267,267,113306.796875,57628.9375,0.5086097121238708,0.017979145050048828
268,268,111640.40625,56151.5859375,0.5029683113098145,0.018030643463134766
269,269,110599.203125,59358.18359375,0.5366962552070618,0.01808309555053711
270,270,110914.8046875,56356.05859375,0.5081022381782532,0.01797199249267578
271,271,113512.796875,58080.046875,0.5116608142852783,0.01797175407409668
272,272,109811.6015625,57533.609375,0.5239301323890686,0.017913818359375
273,273,114405.203125,59675.8359375,0.5216182470321655,0.017912864685058594
274,274,111389.203125,58570.7734375,0.5258209109306335,0.017846107482910156
275,275,113185.203125,56700.98046875,0.5009575486183167,0.017916202545166016
276,276,109763.203125,57640.26953125,0.5251328945159912,0.017897605895996094
277,277,110437.6015625,58674.0078125,0.5312865376472473,0.01783299446105957
278,278,110931.6015625,57992.92578125,0.5227809548377991,0.01787257194519043
279,279,107808.3984375,56351.89453125,0.5227041244506836,0.017841339111328125
280,280,111972.796875,58928.1640625,0.5262721180915833,0.01779651641845703
281,281,110393.6015625,60284.8828125,0.5460903644561768,0.017716407775878906
282,282,113408.796875,58705.4375,0.5176445245742798,0.017903566360473633
283,283,110006.0,57643.96875,0.5240074992179871,0.017899513244628906
284,284,111913.203125,58212.0546875,0.5201535820960999,0.01791977882385254
285,285,109728.8046875,56251.625,0.5126422643661499,0.01797652244567871
286,286,111104.796875,58945.34375,0.5305382609367371,0.017963409423828125
287,287,115909.203125,61190.92578125,0.527921199798584,0.01795649528503418
288,288,110829.6015625,59005.59375,0.5323992371559143,0.017856359481811523
289,289,108958.0,56495.4140625,0.5185063481330872,0.017914533615112305
290,290,109530.3984375,57573.66015625,0.5256409049034119,0.01789236068725586
291,291,113456.0,59043.15625,0.5204057693481445,0.01795506477355957
292,292,109035.203125,58185.51953125,0.5336397886276245,0.01783299446105957
293,293,111288.3984375,60181.9609375,0.5407748222351074,0.017835617065429688
294,294,111102.40625,58018.875,0.5222107768058777,0.017972946166992188
295,295,115416.8046875,59921.265625,0.5191727876663208,0.01802968978881836
296,296,108619.203125,57622.8125,0.5305030345916748,0.017939329147338867
297,297,107499.6015625,57642.91015625,0.5362151265144348,0.01782083511352539
298,298,109673.6015625,59078.6875,0.5386773943901062,0.017892837524414062
299,299,110005.203125,58298.7265625,0.5299633145332336,0.017976999282836914
300,300,110339.6015625,57661.4453125,0.5225815773010254,0.01789402961730957
301,301,112678.40625,58241.1015625,0.5168789625167847,0.01792764663696289
302,302,111333.6015625,57791.1796875,0.519081175327301,0.017957210540771484
303,303,110503.203125,57963.84765625,0.5245444774627686,0.017874479293823242
304,304,111817.203125,60762.46875,0.5434089303016663,0.017781496047973633
305,305,112416.796875,58528.03125,0.5206341743469238,0.017929792404174805
306,306,108792.3984375,58983.5859375,0.5421664714813232,0.0178377628326416
307,307,113016.0,59215.35546875,0.5239555239677429,0.017889738082885742
308,308,114077.203125,60111.046875,0.5269330739974976,0.01788783073425293
309,309,110950.0,56565.48828125,0.5098286271095276,0.01781296730041504
310,310,112686.796875,58379.43359375,0.5180681347846985,0.01794290542602539
311,311,119832.796875,61156.1796875,0.5103459358215332,0.016512632369995117
312,312,111020.0,59018.3125,0.5316007137298584,0.017955303192138672
313,313,115417.609375,59869.69140625,0.5187223553657532,0.01803874969482422
314,314,112784.40625,58713.8125,0.5205844640731812,0.017918109893798828
315,315,109401.1953125,57264.5703125,0.523436427116394,0.01785755157470703
316,316,110059.203125,56904.4296875,0.5170347094535828,0.017912626266479492
317,317,116112.3984375,60358.46484375,0.5198279023170471,0.017934560775756836
318,318,104497.6015625,55618.1015625,0.5322428345680237,0.017894983291625977
319,319,113359.203125,57112.6796875,0.5038204193115234,0.01803755760192871
320,320,113014.40625,59503.5234375,0.5265127420425415,0.017926454544067383
321,321,111889.203125,57841.49609375,0.5169532895088196,0.017961740493774414
322,322,110906.0,57272.125,0.5164024233818054,0.017952919006347656
323,323,111569.6015625,58955.3046875,0.5284172892570496,0.017975330352783203
324,324,113934.40625,57510.1875,0.5047658085823059,0.01798868179321289
325,325,112575.203125,58644.1015625,0.520932674407959,0.017902135848999023
326,326,111074.40625,58062.75,0.522737443447113,0.017976999282836914
327,327,110412.796875,57641.4453125,0.5220540165901184,0.017913341522216797
328,328,110794.796875,57037.75,0.5148053169250488,0.017910480499267578
329,329,112740.3984375,59164.8203125,0.5247881412506104,0.01787877082824707
330,330,109407.203125,57854.40234375,0.5287988781929016,0.01788616180419922
331,331,110119.203125,58137.2421875,0.527948260307312,0.017833232879638672
332,332,107775.6015625,57717.7109375,0.5355359315872192,0.01788043975830078
333,333,109490.3984375,56281.734375,0.5140335559844971,0.017801761627197266
334,334,112825.203125,58791.765625,0.5210871696472168,0.017956018447875977
335,335,108034.796875,56132.70703125,0.5195798873901367,0.017963171005249023
336,336,111945.203125,58343.59375,0.5211799740791321,0.017865419387817383
337,337,110488.3984375,58951.40625,0.533552885055542,0.01781916618347168
338,338,108546.8046875,57607.26171875,0.5307135581970215,0.0177919864654541
339,339,112396.796875,58020.328125,0.5162098407745361,0.01797318458557129
340,340,110148.796875,57367.01953125,0.5208138823509216,0.01788020133972168
341,341,113766.40625,58280.1328125,0.5122789144515991,0.017976760864257812
342,342,113741.203125,58729.65234375,0.5163445472717285,0.017938852310180664
343,343,106539.6015625,57330.078125,0.5381104946136475,0.017857074737548828
344,344,117185.59375,59644.62109375,0.5089757442474365,0.017899751663208008
345,345,109840.0,58299.16015625,0.5307643413543701,0.017902851104736328
346,346,114886.40625,58065.65625,0.5054180026054382,0.01805424690246582
347,347,113449.203125,59173.234375,0.5215835571289062,0.017926692962646484
348,348,109264.0,57747.078125,0.5285096168518066,0.017854928970336914
349,349,112647.203125,58133.7734375,0.5160694122314453,0.01792144775390625
350,350,111073.609375,58208.6015625,0.5240542888641357,0.018003225326538086
351,351,112699.203125,58037.5,0.5149770379066467,0.017922401428222656
352,352,113201.203125,59083.9453125,0.5219374299049377,0.0179445743560791
353,353,114540.40625,60172.203125,0.5253360271453857,0.017850399017333984
354,354,114857.609375,58204.6953125,0.5067552924156189,0.017822742462158203
355,355,113084.796875,58666.703125,0.5187850594520569,0.017843961715698242
356,356,108516.40625,55892.28125,0.5150583982467651,0.01782083511352539
357,357,112636.0,57520.68359375,0.5106776356697083,0.017975807189941406
358,358,111260.40625,57153.7890625,0.5136938691139221,0.01792740821838379
359,359,111243.203125,59333.8203125,0.5333702564239502,0.01783299446105957
360,360,110459.6015625,58053.1015625,0.5255596041679382,0.017904281616210938
361,361,111198.8046875,57928.77734375,0.5209478735923767,0.017879962921142578
362,362,113833.609375,57577.875,0.5058073401451111,0.017937183380126953
363,363,113682.0,58715.7890625,0.5164915323257446,0.01798558235168457
364,364,109778.40625,57044.3515625,0.5196318030357361,0.01792454719543457
365,365,113606.796875,58870.8671875,0.5181984305381775,0.017965316772460938
366,366,111164.0,58348.6171875,0.52488774061203,0.01790595054626465
367,367,112007.59375,57559.765625,0.5138916373252869,0.017977237701416016
368,368,112395.203125,57934.7421875,0.5154556035995483,0.017937183380126953
369,369,109876.40625,56816.15234375,0.5170915126800537,0.017892837524414062
370,370,112352.3984375,57315.453125,0.5101400017738342,0.017886877059936523
371,371,111641.203125,58475.4921875,0.5237805843353271,0.017699718475341797
372,372,109756.8046875,57688.52734375,0.525603175163269,0.01788806915283203
373,373,113796.796875,59146.51171875,0.519755482673645,0.017993450164794922
374,374,111473.203125,57704.71875,0.5176554918289185,0.017909765243530273
375,375,120344.0,61230.4765625,0.508795440196991,0.01806783676147461
376,376,111047.203125,58227.4375,0.5243485569953918,0.017835378646850586
377,377,111969.609375,58052.578125,0.5184673070907593,0.017921924591064453
378,378,111102.3984375,58668.0078125,0.5280535221099854,0.017876386642456055
379,379,110969.6015625,59626.296875,0.5373210310935974,0.017812252044677734
380,380,107765.6015625,57831.3828125,0.536640465259552,0.01780843734741211
381,381,112165.203125,59907.875,0.5341039299964905,0.017843246459960938
382,382,111787.203125,59611.68359375,0.5332603454589844,0.017952680587768555
383,383,111252.796875,59217.1875,0.532275915145874,0.01775336265563965
384,384,108722.0,57831.3984375,0.5319199562072754,0.017846345901489258
385,385,110652.796875,59274.015625,0.5356757044792175,0.01795339584350586
386,386,111955.6015625,56456.9921875,0.504280149936676,0.018015146255493164
387,387,111208.8046875,57671.1953125,0.5185847878456116,0.017999649047851562
388,388,111045.203125,56590.40234375,0.5096158981323242,0.017996549606323242
389,389,109536.40625,57224.015625,0.5224200487136841,0.017904281616210938
390,390,111940.0,58394.5859375,0.5216596722602844,0.01806473731994629
391,391,111972.0,58251.8984375,0.5202363133430481,0.018056154251098633
392,392,110453.203125,59322.5078125,0.5370827317237854,0.017911434173583984
393,393,111576.40625,58075.58203125,0.5205005407333374,0.01807260513305664
394,394,108755.6015625,57463.10546875,0.528369128704071,0.01796412467956543
395,395,110825.6015625,57068.671875,0.5149412155151367,0.018016815185546875
396,396,110951.203125,57338.984375,0.5167946219444275,0.017965316772460938
397,397,112114.796875,56998.3125,0.5083923935890198,0.01807999610900879
398,398,110182.0,59267.2578125,0.5379032492637634,0.017874717712402344
399,399,109569.6015625,58019.0,0.5295173525810242,0.017910242080688477
400,400,113695.6015625,59511.3203125,0.5234267711639404,0.017966032028198242
401,401,110930.0,59090.953125,0.5326868891716003,0.017985820770263672
402,402,115018.0078125,59484.234375,0.5171732306480408,0.01810908317565918
