topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
44,44,144827.203125,43215.1171875,0.2983908951282501,0.012015819549560547
45,45,148250.0,41555.60546875,0.2803076207637787,0.012060880661010742
46,46,152747.59375,41105.234375,0.26910561323165894,0.012103557586669922
47,47,150442.0,39879.203125,0.2650802433490753,0.012119054794311523
48,48,149914.0,43360.328125,0.2892346680164337,0.012137889862060547
49,49,147399.203125,42348.8203125,0.2873069643974304,0.012021064758300781
50,50,150605.59375,40036.375,0.2658359110355377,0.012187957763671875
51,51,148042.0,39621.40234375,0.267636239528656,0.012032747268676758
52,52,147317.1875,42353.05078125,0.2874956429004669,0.012114763259887695
53,53,147590.0,41817.39453125,0.283334881067276,0.011919975280761719
54,54,151567.203125,45081.3828125,0.2974349558353424,0.012201786041259766
55,55,147240.40625,41577.6640625,0.2823794484138489,0.011975288391113281
56,56,147930.390625,44037.8046875,0.29769274592399597,0.012140274047851562
57,57,152175.21875,42722.30078125,0.28074413537979126,0.012161016464233398
58,58,147134.40625,43298.4765625,0.29427841305732727,0.011992692947387695
59,59,143928.40625,41688.859375,0.28964996337890625,0.011925697326660156
60,60,150887.609375,42445.37109375,0.2813045382499695,0.012056589126586914
61,61,148582.0,42095.296875,0.2833135724067688,0.012068510055541992
62,62,144609.59375,40594.64453125,0.2807188928127289,0.01198124885559082
63,63,145586.796875,39675.703125,0.2725226581096649,0.012083292007446289
64,64,151974.0,43683.25,0.2874389588832855,0.012197494506835938
65,65,143940.40625,41683.515625,0.28958868980407715,0.012015104293823242
66,66,148184.0,42294.82421875,0.2854209840297699,0.0120391845703125
67,67,147656.0,42378.9140625,0.28701111674308777,0.012123584747314453
68,68,146494.796875,41019.9375,0.28000950813293457,0.012044429779052734
69,69,144100.8125,41556.9609375,0.28838810324668884,0.012016773223876953
70,70,150574.40625,43266.46875,0.28734278678894043,0.012045621871948242
71,71,152172.796875,43058.6875,0.2829591631889343,0.012131214141845703
72,72,152855.1875,43079.828125,0.2818342447280884,0.012205123901367188
73,73,151077.59375,42816.69921875,0.28340867161750793,0.012095928192138672
74,74,151520.40625,45737.4609375,0.30185675621032715,0.01209259033203125
75,75,145602.8125,42512.69921875,0.291977196931839,0.01201176643371582
76,76,151985.203125,46726.15234375,0.30743882060050964,0.012063026428222656
77,77,149706.0,41538.0859375,0.2774643898010254,0.012169361114501953
78,78,149244.40625,42260.1015625,0.28316035866737366,0.012131214141845703
79,79,149432.0,41364.21875,0.2768096327781677,0.012059688568115234
80,80,147368.40625,42260.7734375,0.2867695689201355,0.01198887825012207
81,81,151705.203125,43591.8359375,0.28734567761421204,0.012093544006347656
82,82,146245.59375,41265.3828125,0.28216496109962463,0.012072086334228516
83,83,147825.203125,43448.90625,0.2939208149909973,0.01201939582824707
84,84,144866.8125,41263.08203125,0.284834623336792,0.011925220489501953
85,85,147669.59375,43299.6328125,0.2932196855545044,0.012081384658813477
86,86,153725.59375,45235.015625,0.2942582070827484,0.012162446975708008
87,87,152198.78125,44389.625,0.29165560007095337,0.012212276458740234
88,88,145064.40625,41776.7734375,0.28798776865005493,0.01206064224243164
89,89,147894.40625,40494.3828125,0.27380606532096863,0.012104511260986328
90,90,148388.0,41069.0,0.27676767110824585,0.01210927963256836
91,91,150090.8125,43631.7421875,0.29070228338241577,0.01206827163696289
92,92,150512.40625,42701.97265625,0.28371065855026245,0.012102127075195312
93,93,148081.59375,43589.5859375,0.29436194896698,0.012039422988891602
94,94,153311.59375,43554.58984375,0.2840919494628906,0.012173891067504883
95,95,144518.0,42063.81640625,0.2910628318786621,0.012000083923339844
96,96,147872.796875,43365.203125,0.2932601869106293,0.01201319694519043
97,97,147007.609375,42755.4921875,0.2908386290073395,0.011928796768188477
98,98,144887.1875,43945.40625,0.30330774188041687,0.01194310188293457
99,99,152140.0,42811.05859375,0.28139251470565796,0.01228475570678711
100,100,149575.59375,44373.62109375,0.2966635227203369,0.012064695358276367
101,101,147883.609375,43552.2890625,0.2945038080215454,0.011960983276367188
102,102,145053.59375,42423.0234375,0.2924644649028778,0.011977672576904297
103,103,152314.40625,41756.890625,0.2741493284702301,0.012357950210571289
104,104,150223.1875,43735.578125,0.29113733768463135,0.01210165023803711
105,105,150892.40625,42718.08984375,0.28310298919677734,0.012124776840209961
106,106,148122.78125,45357.7109375,0.3062169849872589,0.012013912200927734
107,107,147548.0,43684.421875,0.2960692346096039,0.012006044387817383
108,108,149252.0,41766.87890625,0.2798413336277008,0.012019634246826172
109,109,147334.796875,43615.4609375,0.29602959752082825,0.012063264846801758
110,110,147970.796875,43301.94921875,0.29263848066329956,0.012062788009643555
111,111,146889.21875,44516.5703125,0.30306220054626465,0.012077569961547852
112,112,148907.1875,40984.11328125,0.27523261308670044,0.012066841125488281
113,113,153908.40625,46127.953125,0.2997104227542877,0.012159585952758789
114,114,142966.796875,41515.25390625,0.29038387537002563,0.01187443733215332
115,115,145149.59375,42542.578125,0.2930947244167328,0.011875629425048828
116,116,144190.8125,41586.55859375,0.2884133756160736,0.011982917785644531
117,117,144230.0,42046.234375,0.2915221154689789,0.011956214904785156
118,118,150384.40625,42147.1484375,0.2802627384662628,0.012128829956054688
119,119,145638.0,41848.48828125,0.2873459458351135,0.011957645416259766
120,120,145316.0,44111.640625,0.3035566806793213,0.011928558349609375
121,121,150088.0,46145.4375,0.3074558675289154,0.011980533599853516
122,122,147425.609375,40999.1640625,0.2781006991863251,0.011975288391113281
123,123,152520.8125,43473.2734375,0.2850317358970642,0.012126445770263672
124,124,150559.203125,42817.390625,0.28438907861709595,0.01209712028503418
125,125,145301.59375,41447.828125,0.28525376319885254,0.0120086669921875
126,126,146916.40625,41936.29296875,0.2854432463645935,0.012134075164794922
127,127,143748.40625,40871.984375,0.28433001041412354,0.011878490447998047
128,128,145638.0,40498.0078125,0.2780730724334717,0.011989116668701172
129,129,148927.59375,42860.9765625,0.2877974212169647,0.011964797973632812
130,130,144695.59375,40867.671875,0.2824389636516571,0.011950016021728516
131,131,150345.59375,42940.953125,0.2856149673461914,0.012091875076293945
132,132,151597.203125,42638.515625,0.2812618911266327,0.012160301208496094
133,133,147372.796875,43752.11328125,0.2968805134296417,0.01200723648071289
134,134,150176.0,41067.484375,0.27346235513687134,0.012030601501464844
135,135,148349.59375,40605.0546875,0.2737119495868683,0.01197671890258789
136,136,153839.203125,42197.734375,0.27429765462875366,0.012160778045654297
137,137,145483.59375,42368.60546875,0.29122599959373474,0.011945724487304688
138,138,146174.0,45456.8359375,0.310977578163147,0.012048721313476562
139,139,150042.796875,42315.91796875,0.28202566504478455,0.012001514434814453
140,140,148372.8125,40752.640625,0.2746638059616089,0.01206064224243164
141,141,149339.1875,40302.85546875,0.26987460255622864,0.012455463409423828
142,142,144050.40625,40936.64453125,0.2841827869415283,0.011827945709228516
143,143,148020.0,40293.5703125,0.2722170650959015,0.011989116668701172
144,144,148987.203125,41630.3515625,0.2794223427772522,0.012031078338623047
145,145,148326.78125,42783.5078125,0.28844088315963745,0.011963367462158203
146,146,149436.0,42182.98828125,0.2822813093662262,0.012265682220458984
147,147,146390.390625,42369.26171875,0.2894265353679657,0.011916637420654297
148,148,148628.0,42031.0078125,0.2827933132648468,0.012047290802001953
149,149,143195.59375,41679.90234375,0.29106971621513367,0.011909723281860352
150,150,146643.203125,43164.234375,0.29434868693351746,0.012020349502563477
151,151,148604.0,41768.5390625,0.2810727655887604,0.011988401412963867
152,152,145979.1875,41432.8515625,0.28382712602615356,0.011940240859985352
153,153,146521.203125,40917.7109375,0.27926135063171387,0.012006759643554688
154,154,149769.59375,42193.62890625,0.28172358870506287,0.01204061508178711
155,155,149740.0,42893.015625,0.28644993901252747,0.012091875076293945
156,156,147600.0,42373.62890625,0.2870842218399048,0.011976003646850586
157,157,146976.0,41809.875,0.2844673693180084,0.01197195053100586
158,158,147855.59375,41511.484375,0.28075695037841797,0.011958599090576172
159,159,149792.796875,42278.375,0.2822457253932953,0.012068748474121094
160,160,144810.40625,42139.09375,0.29099491238594055,0.011878490447998047
161,161,146384.0,42622.0234375,0.29116585850715637,0.01187896728515625
162,162,146038.8125,43590.421875,0.2984851896762848,0.01195216178894043
163,163,149025.59375,44650.203125,0.2996143400669098,0.01203298568725586
164,164,152067.21875,42637.8984375,0.2803884744644165,0.012170076370239258
165,165,145947.59375,41821.765625,0.286553293466568,0.011925697326660156
166,166,151365.609375,46225.9921875,0.30539295077323914,0.012099742889404297
167,167,150336.796875,42942.50390625,0.28564199805259705,0.01212310791015625
168,168,145832.796875,41131.421875,0.28204506635665894,0.011998414993286133
169,169,147738.40625,42770.9296875,0.2895044684410095,0.01198887825012207
170,170,149513.609375,42548.875,0.2845819592475891,0.012118339538574219
171,171,147435.59375,42268.921875,0.28669413924217224,0.012077093124389648
172,172,152473.203125,42205.12890625,0.276803582906723,0.012121915817260742
173,173,142249.59375,41668.3203125,0.2929239869117737,0.01186823844909668
174,174,150199.609375,43482.19921875,0.2894960939884186,0.012176990509033203
175,175,150357.203125,42544.59375,0.2829568088054657,0.012039661407470703
176,176,148769.59375,41372.265625,0.2780962586402893,0.012007951736450195
177,177,147577.203125,42139.49609375,0.2855420410633087,0.012045145034790039
178,178,149824.8125,43265.8828125,0.2887764871120453,0.012452125549316406
179,179,144096.390625,43090.9453125,0.2990425229072571,0.011949777603149414
180,180,149382.0,39725.75390625,0.265934020280838,0.012037277221679688
181,181,148828.0,42068.12109375,0.28266268968582153,0.011924982070922852
182,182,147211.609375,42664.2265625,0.28981563448905945,0.012022256851196289
183,183,152465.59375,43704.41015625,0.28665098547935486,0.01214289665222168
184,184,149287.1875,41007.1796875,0.2746865451335907,0.01205134391784668
185,185,144420.0,42203.52734375,0.29222771525382996,0.011887073516845703
186,186,146578.8125,40976.71875,0.27955418825149536,0.011965274810791016
187,187,147567.1875,40800.0390625,0.27648448944091797,0.011970758438110352
188,188,147655.1875,43910.5078125,0.29738548398017883,0.01195979118347168
189,189,148349.59375,43137.6796875,0.29078394174575806,0.011952877044677734
190,190,149692.40625,45389.5859375,0.3032190203666687,0.011963605880737305
191,191,151174.40625,40949.30859375,0.27087461948394775,0.012144327163696289
192,192,150354.796875,41568.296875,0.27646803855895996,0.012006759643554688
193,193,148358.0,40849.48046875,0.27534395456314087,0.012111425399780273
194,194,151598.8125,42570.109375,0.2808076739311218,0.012083053588867188
195,195,147635.203125,43936.046875,0.2975987195968628,0.012084722518920898
196,196,144421.59375,43505.3046875,0.3012382388114929,0.011955022811889648
197,197,148596.796875,40933.84765625,0.27546924352645874,0.01201176643371582
198,198,150009.59375,40764.66015625,0.27174702286720276,0.012122869491577148
199,199,150429.203125,41697.0234375,0.2771870195865631,0.012074947357177734
200,200,147526.40625,40114.0859375,0.27191123366355896,0.012006521224975586
201,201,153154.796875,45102.76171875,0.29449135065078735,0.012099504470825195
202,202,149891.203125,41267.4921875,0.2753162980079651,0.012036323547363281
203,203,148918.40625,40693.96875,0.273263543844223,0.012066364288330078
204,204,149707.203125,42482.53515625,0.2837707996368408,0.012048006057739258
205,205,145134.390625,41933.96875,0.2889319956302643,0.011970043182373047
206,206,147501.59375,42492.68359375,0.28808286786079407,0.01195836067199707
207,207,149874.40625,42182.5703125,0.28145280480384827,0.012038469314575195
208,208,150706.0,41303.171875,0.2740645408630371,0.01200556755065918
209,209,151790.40625,45611.0546875,0.30048707127571106,0.012117147445678711
210,210,147674.40625,42793.25390625,0.2897811233997345,0.011925935745239258
211,211,150306.796875,45588.9921875,0.3033062517642975,0.011990547180175781
212,212,147893.609375,40759.93359375,0.2756030857563019,0.01199030876159668
213,213,145451.59375,42318.46484375,0.2909453511238098,0.011928319931030273
214,214,149760.8125,41235.37890625,0.27534157037734985,0.012006998062133789
215,215,149820.40625,42067.75,0.280787855386734,0.012065649032592773
216,216,145031.59375,41030.2421875,0.28290554881095886,0.011868715286254883
217,217,149715.1875,43726.3359375,0.29206347465515137,0.012001514434814453
218,218,151004.40625,40743.125,0.269814133644104,0.012099504470825195
219,219,153198.0,45867.2578125,0.2993985414505005,0.012256860733032227
220,220,147901.203125,44358.16796875,0.2999175488948822,0.011992454528808594
221,221,153682.40625,46410.875,0.30199211835861206,0.012189626693725586
222,222,146617.203125,41175.484375,0.28083667159080505,0.011860370635986328
223,223,149366.796875,42054.6953125,0.28155317902565,0.01193690299987793
224,224,148229.203125,43564.2265625,0.29389771819114685,0.012043952941894531
225,225,146324.796875,42699.48046875,0.2918130159378052,0.011951208114624023
226,226,152026.0,42135.28125,0.27715837955474854,0.01211094856262207
227,227,152924.40625,41726.046875,0.2728540897369385,0.012217283248901367
228,228,151034.796875,42817.48828125,0.2834942042827606,0.012122392654418945
229,229,142750.40625,40606.80859375,0.284460186958313,0.011861562728881836
230,230,153052.8125,44559.65625,0.2911390960216522,0.01211094856262207
231,231,153832.40625,41234.4140625,0.26804766058921814,0.012072563171386719
232,232,147521.59375,43220.7265625,0.292978972196579,0.012039661407470703
233,233,149492.40625,42148.68359375,0.2819453179836273,0.011970996856689453
234,234,151708.40625,42876.71484375,0.28262582421302795,0.012165069580078125
235,235,149212.0,42144.0,0.2824437618255615,0.012005329132080078
236,236,147960.0,42467.25,0.28701844811439514,0.011877298355102539
237,237,150340.0,45659.796875,0.3037102520465851,0.012049436569213867
238,238,151724.40625,41500.5390625,0.27352580428123474,0.012117624282836914
239,239,144260.40625,40941.0234375,0.2837994396686554,0.011879920959472656
240,240,148467.203125,45742.0390625,0.308095246553421,0.011924982070922852
241,241,146754.796875,44718.125,0.3047131896018982,0.011930704116821289
242,242,149849.203125,41668.11328125,0.2780669629573822,0.011971235275268555
243,243,149738.40625,41228.2890625,0.275335431098938,0.011954307556152344
244,244,148811.1875,43355.015625,0.29134243726730347,0.012081384658813477
245,245,146386.796875,42686.109375,0.2915980815887451,0.012018442153930664
246,246,145858.0,41343.3125,0.28344905376434326,0.011960506439208984
247,247,147502.796875,43177.4375,0.2927228510379791,0.011993169784545898
248,248,146283.203125,42772.0625,0.29239216446876526,0.011915922164916992
249,249,146034.0,41812.43359375,0.2863198518753052,0.011973381042480469
250,250,147279.1875,41488.1796875,0.28169751167297363,0.012099504470825195
251,251,152399.59375,41597.58984375,0.27295079827308655,0.012113094329833984
252,252,146809.59375,43369.5625,0.29541370272636414,0.011958122253417969
253,253,148986.390625,43744.9921875,0.2936173677444458,0.01193690299987793
254,254,151576.40625,43136.84375,0.284588098526001,0.012130498886108398
255,255,148050.796875,44541.03125,0.30084964632987976,0.012002706527709961
256,256,149618.0,42329.76171875,0.28291890025138855,0.012026786804199219
257,257,151168.796875,42699.84765625,0.2824647128582001,0.012102603912353516
258,258,149736.8125,43316.421875,0.28928372263908386,0.012102603912353516
259,259,144495.609375,44643.203125,0.30895888805389404,0.011864185333251953
260,260,150503.59375,43004.91015625,0.28574007749557495,0.012089014053344727
261,261,145629.609375,41810.2578125,0.2870999872684479,0.011947393417358398
262,262,147701.1875,42137.2421875,0.285287082195282,0.012014389038085938
263,263,148122.0,41308.25,0.27887991070747375,0.011972904205322266
264,264,149152.8125,43761.734375,0.2934020161628723,0.011964797973632812
265,265,143674.390625,43208.96484375,0.3007422685623169,0.012040138244628906
266,266,146490.0,42314.15234375,0.2888535261154175,0.011972665786743164
267,267,142717.1875,41677.73828125,0.2920302748680115,0.011931419372558594
268,268,147740.0,42682.734375,0.2889043986797333,0.011998891830444336
269,269,150613.59375,42453.34765625,0.2818692922592163,0.012256383895874023
270,270,149863.59375,45056.87890625,0.3006525933742523,0.012037992477416992
271,271,148269.59375,43405.640625,0.2927480936050415,0.012085914611816406
272,272,147901.59375,40708.5078125,0.2752404808998108,0.012013912200927734
273,273,150950.0,43190.7890625,0.2861264646053314,0.012148857116699219
274,274,145909.203125,42438.75,0.2908572554588318,0.012040376663208008
275,275,149615.59375,42947.5,0.28705230355262756,0.011919021606445312
276,276,147481.59375,43450.9296875,0.2946193516254425,0.011945247650146484
277,277,150296.0,41524.70703125,0.27628618478775024,0.012092113494873047
278,278,146876.390625,40965.9609375,0.27891454100608826,0.01214146614074707
279,279,148872.8125,43318.42578125,0.29097607731819153,0.012073755264282227
280,280,149346.40625,40880.296875,0.27372801303863525,0.01211094856262207
281,281,146660.796875,41125.9296875,0.28041526675224304,0.011986494064331055
282,282,153234.40625,46104.71875,0.30087706446647644,0.012241601943969727
283,283,145514.40625,42849.84375,0.29447150230407715,0.012118339538574219
284,284,149678.40625,43700.09375,0.2919599115848541,0.012098073959350586
285,285,150764.40625,41779.7109375,0.2771191895008087,0.01215362548828125
286,286,150594.0,43009.3671875,0.28559815883636475,0.012050867080688477
287,287,147786.0,42018.78125,0.2843218147754669,0.011966228485107422
288,288,147845.59375,43212.765625,0.2922830879688263,0.012076377868652344
289,289,149973.59375,44637.8125,0.29763782024383545,0.012144804000854492
290,290,150484.40625,43213.15625,0.28716036677360535,0.012213468551635742
291,291,148506.40625,42368.96875,0.285300612449646,0.012026548385620117
292,292,141374.796875,41119.3828125,0.29085370898246765,0.011932134628295898
293,293,145042.0,41881.29296875,0.28875285387039185,0.012114524841308594
294,294,145934.796875,41445.12109375,0.2839975357055664,0.011907339096069336
295,295,152016.390625,44787.9140625,0.29462555050849915,0.012193679809570312
296,296,151367.609375,42179.390625,0.2786553204059601,0.012174367904663086
297,297,145392.8125,41483.75,0.2853218615055084,0.012026071548461914
298,298,147091.1875,40764.8828125,0.27714020013809204,0.012068510055541992
299,299,147028.40625,43212.8828125,0.29390838742256165,0.01208806037902832
300,300,148420.8125,42832.84765625,0.28859058022499084,0.012146711349487305
301,301,150297.203125,43378.0078125,0.2886148691177368,0.01216888427734375
302,302,148814.40625,42709.453125,0.28699809312820435,0.012007951736450195
303,303,147967.59375,43179.67578125,0.2918184697628021,0.012189388275146484
304,304,149028.796875,41872.66015625,0.2809702754020691,0.01211237907409668
305,305,150087.1875,41299.453125,0.2751697599887848,0.012064695358276367
306,306,147510.0,41086.171875,0.27853143215179443,0.012106180191040039
307,307,145217.1875,40593.63671875,0.2795374095439911,0.011992216110229492
308,308,150630.0,43062.5546875,0.28588297963142395,0.012144327163696289
309,309,149267.59375,42454.4765625,0.28441858291625977,0.012132644653320312
310,310,148573.59375,42588.99609375,0.28665250539779663,0.012045860290527344
311,311,144634.390625,41759.97265625,0.2887278199195862,0.011993169784545898
312,312,145903.203125,41431.59375,0.2839663028717041,0.011966705322265625
313,313,147906.0,41202.69140625,0.27857348322868347,0.011985301971435547
314,314,147907.59375,43636.4453125,0.2950250506401062,0.012058258056640625
315,315,151118.796875,45272.140625,0.29957982897758484,0.01215672492980957
316,316,146261.203125,42166.109375,0.2882932126522064,0.012232065200805664
317,317,144602.78125,41695.359375,0.2883440852165222,0.011965274810791016
318,318,144822.796875,41513.8203125,0.286652535200119,0.012108802795410156
319,319,147938.0,42336.8515625,0.28617969155311584,0.012002944946289062
320,320,145193.203125,41644.609375,0.28682202100753784,0.01200246810913086
321,321,148945.59375,41858.4921875,0.28103208541870117,0.012083292007446289
322,322,144920.796875,41824.3203125,0.28860121965408325,0.012140274047851562
323,323,142212.796875,41416.5859375,0.2912296652793884,0.011957168579101562
324,324,147703.59375,43245.609375,0.29278644919395447,0.012065410614013672
325,325,151333.59375,46027.7734375,0.30414777994155884,0.012177705764770508
326,326,148730.796875,42107.921875,0.2831149995326996,0.012085437774658203
327,327,154531.1875,43959.796875,0.2844720184803009,0.013015508651733398
328,328,148886.796875,40850.7734375,0.27437472343444824,0.012163162231445312
329,329,145069.59375,40818.015625,0.2813684940338135,0.011981010437011719
330,330,149756.0,41991.1640625,0.2803972065448761,0.012063264846801758
331,331,146804.796875,43163.8203125,0.294021874666214,0.012076139450073242
332,332,149036.390625,41098.6171875,0.27576228976249695,0.012238502502441406
333,333,147760.8125,43508.97265625,0.2944554090499878,0.012195348739624023
334,334,148898.40625,42501.1796875,0.2854374349117279,0.012163400650024414
335,335,148317.59375,44697.5703125,0.30136391520500183,0.012149572372436523
336,336,146049.59375,44654.65234375,0.30574992299079895,0.01212620735168457
337,337,150959.1875,44671.97265625,0.29592084884643555,0.012094736099243164
338,338,149654.0,40623.875,0.2714519798755646,0.012132644653320312
339,339,149401.59375,43354.4140625,0.2901870906352997,0.01215052604675293
340,340,145014.0,40915.4296875,0.2821481227874756,0.012109041213989258
341,341,148843.609375,40847.24609375,0.27443063259124756,0.012030839920043945
342,342,147696.796875,43464.3203125,0.2942807078361511,0.01206660270690918
343,343,146584.390625,41668.296875,0.2842614948749542,0.012073993682861328
344,344,146119.1875,42378.1015625,0.29002419114112854,0.011979341506958008
345,345,147523.59375,40576.95703125,0.275054007768631,0.012080907821655273
346,346,147000.8125,41227.4765625,0.280457466840744,0.012018918991088867
347,347,145894.8125,40963.30078125,0.2807728350162506,0.012030363082885742
348,348,144199.1875,42002.7421875,0.2912827730178833,0.012035608291625977
349,349,145867.1875,41879.7421875,0.28710871934890747,0.012160539627075195
350,350,142874.40625,41870.296875,0.2930566668510437,0.011931896209716797
351,351,148457.203125,41629.9140625,0.28041693568229675,0.012033224105834961
352,352,147436.0,43572.53125,0.29553523659706116,0.012045621871948242
353,353,149979.59375,42450.0859375,0.2830390930175781,0.012236356735229492
354,354,145632.0,41116.7734375,0.2823333740234375,0.011965751647949219
355,355,151249.59375,42289.359375,0.2795998156070709,0.012162446975708008
356,356,149037.609375,42799.66796875,0.2871735990047455,0.012001514434814453
357,357,146378.796875,42965.61328125,0.2935234606266022,0.012201786041259766
358,358,147464.390625,43062.38671875,0.2920188903808594,0.012078046798706055
359,359,149702.796875,42063.2890625,0.28097864985466003,0.012163877487182617
360,360,148537.203125,43753.6640625,0.2945636510848999,0.012048721313476562
361,361,153815.59375,43595.359375,0.2834261357784271,0.012302637100219727
362,362,152843.1875,41119.3828125,0.2690298557281494,0.012227058410644531
363,363,148782.796875,42197.4375,0.2836177349090576,0.012118816375732422
364,364,150256.40625,45019.203125,0.29961585998535156,0.012069940567016602
365,365,142118.0,41643.7578125,0.29302239418029785,0.011912345886230469
366,366,151809.59375,43850.046875,0.28884899616241455,0.012176513671875
367,367,149640.8125,43106.921875,0.2880692780017853,0.012191057205200195
368,368,149278.0,45271.3515625,0.30326876044273376,0.012044429779052734
369,369,150874.40625,41517.3203125,0.2751780152320862,0.012194156646728516
370,370,150114.40625,41796.5234375,0.27843111753463745,0.012079000473022461
371,371,148662.390625,42269.8984375,0.28433486819267273,0.012134552001953125
372,372,148640.40625,44350.453125,0.29837411642074585,0.01211690902709961
373,373,146819.609375,42884.15625,0.2920874059200287,0.012007713317871094
374,374,147928.0,42097.02734375,0.2845778167247772,0.012068510055541992
375,375,152061.59375,41499.6015625,0.2729130983352661,0.012196779251098633
376,376,148910.0,43101.671875,0.2894477844238281,0.012085914611816406
377,377,150714.796875,42303.39453125,0.28068506717681885,0.012156963348388672
378,378,152215.203125,46378.6796875,0.30469149351119995,0.01210331916809082
379,379,147984.0,42073.1328125,0.28430867195129395,0.012043237686157227
380,380,151400.40625,40310.3125,0.2662496864795685,0.012143135070800781
381,381,148562.0,41165.37109375,0.27709218859672546,0.012068986892700195
382,382,147965.59375,41478.2734375,0.2803237736225128,0.012169122695922852
383,383,150707.1875,41930.1171875,0.2782224118709564,0.012213945388793945
384,384,148968.796875,43351.171875,0.2910084128379822,0.012115955352783203
385,385,149318.0,44237.7734375,0.29626551270484924,0.012084484100341797
386,386,149291.203125,39880.0390625,0.26712921261787415,0.012140989303588867
387,387,148792.8125,43075.140625,0.2894974648952484,0.012157917022705078
388,388,145244.796875,42526.73046875,0.29279348254203796,0.012034893035888672
389,389,147415.609375,42582.6640625,0.28886130452156067,0.012176990509033203
390,390,150049.203125,43071.921875,0.2870520055294037,0.012242555618286133
391,391,149318.0,39841.0234375,0.26681995391845703,0.012194633483886719
392,392,148471.984375,42610.34765625,0.28699252009391785,0.012009620666503906
393,393,152450.40625,42975.0234375,0.28189510107040405,0.012322425842285156
394,394,148440.0,44775.85546875,0.3016427755355835,0.012064933776855469
395,395,151717.1875,41563.484375,0.2739536762237549,0.012377023696899414
396,396,150070.8125,43881.640625,0.29240623116493225,0.012132883071899414
397,397,146117.1875,43405.04296875,0.2970563769340515,0.012102842330932617
398,398,146003.1875,39683.8984375,0.27180159091949463,0.012140274047851562
399,399,149988.40625,42809.39453125,0.2854180335998535,0.01213216781616211
400,400,149292.796875,45483.62890625,0.3046605885028839,0.012017965316772461
401,401,151164.0,41250.37890625,0.27288493514060974,0.012160301208496094
402,402,150932.796875,45141.140625,0.29908105731010437,0.012097358703613281
403,403,143343.203125,41807.5625,0.2916605770587921,0.011916399002075195
404,404,144477.59375,41951.32421875,0.290365606546402,0.011984825134277344
405,405,144998.796875,41841.7734375,0.28856635093688965,0.01202702522277832
