topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
97,97,60074.80078125,27285.9453125,0.45419949293136597,0.016875028610229492
98,98,64791.6015625,27951.234375,0.43140214681625366,0.016875028610229492
99,99,64926.80078125,28453.6015625,0.43824124336242676,0.016965150833129883
100,100,63288.80078125,29513.404296875,0.46632903814315796,0.017351388931274414
101,101,62346.80078125,28543.359375,0.457815945148468,0.01685309410095215
102,102,60908.3984375,27495.23828125,0.451419472694397,0.016849517822265625
103,103,61211.19921875,26589.73046875,0.4343932569026947,0.0168001651763916
104,104,63728.0,28106.3671875,0.4410364031791687,0.016831159591674805
105,105,60287.19921875,27401.296875,0.45451271533966064,0.01699972152709961
106,106,67135.203125,28424.43359375,0.4233908951282501,0.01722240447998047
107,107,61712.3984375,28945.625,0.4690406918525696,0.016862154006958008
108,108,62959.59765625,27691.61328125,0.4398314952850342,0.016808748245239258
109,109,61368.0,28521.38671875,0.4647599458694458,0.016796588897705078
110,110,64698.80078125,28109.865234375,0.4344727396965027,0.016896486282348633
111,111,64060.3984375,27951.94921875,0.4363374412059784,0.01729893684387207
112,112,64188.0,28246.265625,0.440055251121521,0.017099857330322266
113,113,66070.8046875,29646.91796875,0.44871434569358826,0.016855239868164062
114,114,62986.0,28860.83984375,0.45821037888526917,0.01682114601135254
115,115,64716.796875,28505.1640625,0.4404600262641907,0.01679539680480957
116,116,60654.40234375,27529.298828125,0.45387139916419983,0.016852617263793945
117,117,62578.40234375,27918.400390625,0.4461347758769989,0.017148971557617188
118,118,62159.203125,27793.59375,0.4471356272697449,0.01708674430847168
119,119,62342.0,28047.251953125,0.44989335536956787,0.016747474670410156
120,120,63722.0,27624.857421875,0.4335215091705322,0.01680731773376465
121,121,62464.80078125,28393.1328125,0.45454612374305725,0.016797304153442383
122,122,66227.9921875,29268.04296875,0.44192859530448914,0.016823530197143555
123,123,58116.80078125,26219.64453125,0.45115429162979126,0.017218828201293945
124,124,59901.203125,27942.14453125,0.46647050976753235,0.017199993133544922
125,125,63543.6015625,27232.69921875,0.428567111492157,0.016756057739257812
126,126,60487.19921875,27390.552734375,0.4528322219848633,0.016780853271484375
127,127,64687.19921875,27939.5546875,0.43191781640052795,0.016829252243041992
128,128,62770.80078125,26694.9453125,0.4252764880657196,0.016885042190551758
129,129,65282.80078125,29086.033203125,0.4455389678478241,0.017183542251586914
130,130,62578.3984375,27299.375,0.4362427890300751,0.017685890197753906
131,131,67111.1953125,28206.212890625,0.4202907383441925,0.01680612564086914
132,132,66172.796875,28966.8359375,0.4377453923225403,0.016814470291137695
133,133,62827.6015625,27342.58203125,0.43520018458366394,0.016799449920654297
134,134,65653.59375,27935.466796875,0.4254979193210602,0.017119646072387695
135,135,62567.6015625,27611.375,0.44130465388298035,0.017261981964111328
136,136,62427.19921875,27190.505859375,0.43555545806884766,0.01677680015563965
137,137,62579.203125,27869.5234375,0.44534799456596375,0.0167844295501709
138,138,64493.203125,28198.0078125,0.43722447752952576,0.01679539680480957
139,139,59066.3984375,26132.560546875,0.442426860332489,0.016800880432128906
140,140,63911.19921875,27641.630859375,0.43250060081481934,0.018136262893676758
141,141,65400.796875,27426.294921875,0.41935721039772034,0.01709890365600586
142,142,67357.59375,28074.787109375,0.4168021082878113,0.01688075065612793
143,143,66973.203125,28159.142578125,0.42045384645462036,0.016891002655029297
144,144,62179.203125,28495.45703125,0.458279550075531,0.016809463500976562
145,145,65746.0,27285.046875,0.41500696539878845,0.016999006271362305
146,146,63178.796875,27520.87109375,0.43560296297073364,0.017844200134277344
147,147,63529.6015625,27487.94921875,0.4326793849468231,0.016942262649536133
148,148,61150.0,27763.6640625,0.4540255665779114,0.01673436164855957
149,149,65797.203125,28004.75390625,0.42562225461006165,0.016818761825561523
150,150,65270.3984375,29445.306640625,0.4511280059814453,0.01680588722229004
151,151,66100.0,28207.408203125,0.4267384111881256,0.01700878143310547
152,152,66846.0,28232.009765625,0.42234402894973755,0.017488956451416016
153,153,65419.99609375,28315.84765625,0.43283170461654663,0.016842365264892578
154,154,61721.203125,27609.109375,0.4473196864128113,0.016843795776367188
155,155,60213.59765625,27318.85546875,0.45369911193847656,0.016775846481323242
156,156,59596.8046875,27568.4921875,0.46258336305618286,0.01693868637084961
157,157,61990.40234375,26428.142578125,0.42632636427879333,0.017142534255981445
158,158,63551.19921875,27338.72265625,0.4301842153072357,0.01745915412902832
159,159,61196.0,27388.0390625,0.44754621386528015,0.016915559768676758
160,160,62566.0,28190.78125,0.45057669281959534,0.01676034927368164
161,161,66286.796875,29249.0625,0.441250205039978,0.016843795776367188
162,162,62611.6015625,28128.90625,0.44926026463508606,0.016813278198242188
163,163,67126.796875,27990.841796875,0.4169846177101135,0.01708698272705078
164,164,61489.203125,27883.341796875,0.45346730947494507,0.017665386199951172
165,165,64331.6015625,28254.53515625,0.4392014741897583,0.01685047149658203
166,166,63516.0,28652.85546875,0.45111241936683655,0.01678776741027832
167,167,62880.796875,28805.5078125,0.45809704065322876,0.01677393913269043
168,168,61789.59765625,27402.65625,0.4434833526611328,0.01693272590637207
169,169,63820.3984375,28171.17578125,0.44141334295272827,0.017192363739013672
170,170,60384.40234375,26594.783203125,0.44042474031448364,0.017289161682128906
171,171,61106.8046875,27292.7421875,0.4466399848461151,0.016797780990600586
172,172,64386.0,27653.748046875,0.42949938774108887,0.016832828521728516
173,173,63427.19921875,27733.072265625,0.4372425973415375,0.016873836517333984
174,174,62580.0,27831.607421875,0.44473642110824585,0.01705789566040039
175,175,63592.796875,26345.720703125,0.414287805557251,0.0174100399017334
176,176,60441.6015625,26794.828125,0.4433176517486572,0.017157316207885742
177,177,63600.0,27840.50390625,0.43774375319480896,0.016804933547973633
178,178,63601.19921875,28467.76171875,0.447597861289978,0.01686573028564453
179,179,63385.6015625,28729.4609375,0.4532490074634552,0.016817092895507812
180,180,64864.40234375,28325.96875,0.4366951584815979,0.01692485809326172
181,181,61250.0,27835.376953125,0.4544551372528076,0.017502546310424805
182,182,64533.19921875,29217.150390625,0.45274603366851807,0.017121553421020508
183,183,66200.0,29087.60546875,0.43938982486724854,0.016859054565429688
184,184,63547.203125,26575.4140625,0.4181995987892151,0.016817331314086914
185,185,62906.0,27784.806640625,0.441687673330307,0.016771554946899414
186,186,63487.6015625,27423.32421875,0.4319477379322052,0.01681375503540039
187,187,63697.19921875,27487.193359375,0.43152907490730286,0.017108678817749023
188,188,63086.3984375,28703.892578125,0.4549933671951294,0.01751422882080078
189,189,64460.0,29108.46484375,0.45157408714294434,0.016849994659423828
190,190,63914.3984375,28489.703125,0.4457477927207947,0.01675558090209961
191,191,64287.19921875,28436.16796875,0.44233018159866333,0.016791820526123047
192,192,64785.6015625,27052.27734375,0.4175662100315094,0.01685357093811035
193,193,66144.0,28793.15234375,0.43531012535095215,0.017005443572998047
194,194,66562.0,28388.4296875,0.42649605870246887,0.017492294311523438
195,195,64905.203125,28141.677734375,0.43358123302459717,0.01694798469543457
196,196,62984.796875,28319.13671875,0.4496186077594757,0.016861438751220703
197,197,63717.19921875,26616.27734375,0.41772517561912537,0.01677989959716797
198,198,65004.40234375,27047.669921875,0.41608983278274536,0.016881942749023438
199,199,62516.3984375,27894.076171875,0.44618815183639526,0.01719355583190918
200,200,65223.6015625,27841.646484375,0.4268646240234375,0.017330646514892578
201,201,65867.203125,28997.14453125,0.4402364492416382,0.016862154006958008
202,202,63250.80078125,27149.85546875,0.42924126982688904,0.016794681549072266
203,203,62632.8046875,27366.7109375,0.43693894147872925,0.016814470291137695
204,204,64508.80078125,27131.21484375,0.4205816090106964,0.0169680118560791
205,205,59603.6015625,26697.9453125,0.44792500138282776,0.017140626907348633
206,206,61316.3984375,27664.5078125,0.45117634534835815,0.01700592041015625
207,207,60934.796875,27186.619140625,0.4461591839790344,0.016798973083496094
208,208,62892.3984375,27927.15625,0.44404658675193787,0.016749143600463867
209,209,65867.59375,28344.453125,0.4303247034549713,0.016782522201538086
210,210,65800.0,29081.830078125,0.44197309017181396,0.016833782196044922
211,211,65360.796875,28811.375,0.4408051371574402,0.017148494720458984
212,212,64456.3984375,27855.833984375,0.43216556310653687,0.016832828521728516
213,213,62050.3984375,27432.43359375,0.4420992136001587,0.01680612564086914
214,214,60424.8046875,26987.9921875,0.4466376304626465,0.01673150062561035
215,215,62254.80078125,27756.740234375,0.44585704803466797,0.016761064529418945
216,216,64513.19921875,28507.517578125,0.4418865740299225,0.016875028610229492
217,217,63330.0,28254.61328125,0.44614896178245544,0.017801761627197266
218,218,64120.3984375,28461.49609375,0.44387581944465637,0.01684260368347168
219,219,63026.3984375,28016.72265625,0.4445236325263977,0.016788721084594727
220,220,60861.6015625,28736.98046875,0.47216928005218506,0.016836166381835938
221,221,65906.3984375,29115.603515625,0.4417720437049866,0.01673412322998047
222,222,64442.80078125,27289.0,0.42346078157424927,0.017246007919311523
223,223,65442.0,27340.80078125,0.41778674721717834,0.01718282699584961
224,224,61665.6015625,28892.5078125,0.46853524446487427,0.016806840896606445
225,225,64254.796875,29005.69921875,0.45141687989234924,0.01677727699279785
226,226,64735.6015625,27231.21484375,0.4206528663635254,0.016799211502075195
227,227,62926.0,27378.66015625,0.4350929856300354,0.016939401626586914
228,228,62506.796875,27497.1171875,0.4399060606956482,0.01721644401550293
229,229,61060.3984375,28057.46484375,0.4595034718513489,0.016777753829956055
230,230,65196.80078125,28584.294921875,0.43843093514442444,0.0167694091796875
231,231,63856.0,27479.60546875,0.430337131023407,0.016741037368774414
232,232,61978.40234375,27961.07421875,0.45114222168922424,0.016817092895507812
233,233,64620.0,28420.40234375,0.4398081302642822,0.01755690574645996
234,234,61479.6015625,27849.0390625,0.4529801607131958,0.016823768615722656
235,235,64732.80078125,27254.2109375,0.4210262894630432,0.016820907592773438
236,236,65447.6015625,27262.69921875,0.416557639837265,0.0167691707611084
237,237,65373.59765625,29246.82421875,0.4473797380924225,0.016883134841918945
238,238,63190.80078125,27866.375,0.44098782539367676,0.017050504684448242
239,239,65157.6015625,28025.205078125,0.43011412024497986,0.01690506935119629
240,240,65470.3984375,28491.546875,0.4351820945739746,0.016795635223388672
241,241,64779.6015625,28371.111328125,0.43796369433403015,0.016764402389526367
242,242,63538.80078125,26865.359375,0.4228181540966034,0.0167539119720459
243,243,60204.40234375,26884.65625,0.44655632972717285,0.01705789566040039
244,244,62482.40234375,28280.4921875,0.45261529088020325,0.017105579376220703
245,245,61232.3984375,27755.9140625,0.4532880187034607,0.01674962043762207
246,246,59972.80078125,26673.8515625,0.4447658061981201,0.01681995391845703
247,247,64699.19921875,28782.71875,0.4448697865009308,0.016794681549072266
248,248,61832.8046875,29031.623046875,0.46951815485954285,0.016857624053955078
249,249,64969.6015625,28029.0234375,0.4314174950122833,0.017400503158569336
250,250,66502.0,28370.25,0.4266074597835541,0.01682591438293457
251,251,63070.3984375,27648.4140625,0.4383738934993744,0.016742467880249023
252,252,62061.6015625,28592.37890625,0.46070966124534607,0.016750574111938477
253,253,63116.796875,28944.078125,0.4585796594619751,0.016849756240844727
254,254,61326.40234375,28547.6328125,0.46550312638282776,0.017348289489746094
255,255,64606.0,27801.53125,0.4303243160247803,0.016823291778564453
256,256,66053.59375,28388.009765625,0.42977237701416016,0.016865015029907227
257,257,66646.0,28673.3203125,0.4302331805229187,0.016854524612426758
258,258,63725.19921875,27493.490234375,0.43143829703330994,0.01672506332397461
259,259,65013.1953125,29225.818359375,0.4495367109775543,0.01693439483642578
260,260,62980.80078125,29022.47265625,0.46081459522247314,0.017463207244873047
261,261,59419.6015625,27198.3046875,0.4577328562736511,0.016816377639770508
262,262,60576.80078125,27513.451171875,0.4541912078857422,0.01674365997314453
263,263,61779.6015625,28183.8828125,0.4562004506587982,0.016731739044189453
264,264,62670.0,28993.1640625,0.46263229846954346,0.016772747039794922
265,265,63939.6015625,28905.25,0.4520711600780487,0.01688861846923828
266,266,61022.80078125,27140.32421875,0.4447571039199829,0.017037153244018555
267,267,68358.3984375,29021.169921875,0.4245443046092987,0.016803741455078125
268,268,59889.203125,27393.0859375,0.4573960602283478,0.01671147346496582
269,269,61160.796875,27781.716796875,0.4542405903339386,0.016754150390625
270,270,63296.0,28273.390625,0.4466852843761444,0.016772985458374023
271,271,61852.80078125,27939.251953125,0.4517055153846741,0.017087697982788086
272,272,67292.0,28564.45703125,0.4244851768016815,0.017188310623168945
273,273,61495.6015625,27750.078125,0.4512530267238617,0.016834497451782227
274,274,61246.40234375,27846.458984375,0.4546627402305603,0.016801118850708008
275,275,66827.1953125,27486.8359375,0.41131213307380676,0.01692509651184082
276,276,62634.40234375,28935.06640625,0.4619676172733307,0.016881942749023438
277,277,62809.19921875,27912.2421875,0.44439733028411865,0.017134666442871094
278,278,64263.6015625,27739.568359375,0.43165290355682373,0.01693272590637207
279,279,64982.3984375,29124.890625,0.4481966197490692,0.016828536987304688
280,280,62500.80078125,27367.3828125,0.4378724992275238,0.016819477081298828
281,281,63823.6015625,27471.21484375,0.4304240942001343,0.016799211502075195
282,282,66634.796875,28778.611328125,0.43188562989234924,0.01696324348449707
283,283,62523.6015625,29287.283203125,0.4684196710586548,0.017377614974975586
284,284,60266.3984375,28481.97265625,0.4726012051105499,0.01682758331298828
285,285,64948.3984375,27335.32421875,0.4208775460720062,0.016820669174194336
286,286,64487.6015625,29309.98046875,0.45450568199157715,0.016839981079101562
287,287,64296.40234375,27080.97265625,0.4211895763874054,0.016763687133789062
288,288,63787.19921875,28686.7578125,0.4497259557247162,0.016942262649536133
289,289,63396.80078125,28135.484375,0.443799763917923,0.01729130744934082
290,290,62459.6015625,28055.0859375,0.44917169213294983,0.01675105094909668
291,291,63283.203125,27549.25390625,0.4353328049182892,0.016776323318481445
292,292,63328.80078125,28769.48046875,0.45428746938705444,0.016794919967651367
293,293,59409.6015625,26601.21875,0.44775959849357605,0.01677107810974121
294,294,65004.3984375,27179.556640625,0.4181187152862549,0.017321109771728516
295,295,64686.3984375,28456.037109375,0.4399075508117676,0.01705622673034668
296,296,62470.3984375,27574.61328125,0.4414028823375702,0.016806602478027344
297,297,59823.203125,27347.28515625,0.45713508129119873,0.016759872436523438
298,298,63384.80078125,27369.669921875,0.43180179595947266,0.016816139221191406
299,299,64252.0,27794.08984375,0.4325793385505676,0.016927719116210938
300,300,62016.80078125,28579.974609375,0.46084246039390564,0.017920970916748047
301,301,63028.80078125,28004.703125,0.44431596994400024,0.016933441162109375
302,302,65952.40625,27892.255859375,0.42291492223739624,0.01682114601135254
303,303,64952.0,28197.32421875,0.4341255724430084,0.016880273818969727
304,304,62340.3984375,27955.330078125,0.4484303891658783,0.016851186752319336
305,305,62660.3984375,27702.498046875,0.44210538268089294,0.017276763916015625
306,306,67538.796875,28367.728515625,0.4200212359428406,0.017229557037353516
307,307,62205.203125,26276.48828125,0.4224162697792053,0.016826868057250977
308,308,63474.80078125,27888.39453125,0.43936166167259216,0.01680445671081543
309,309,61882.0,28633.865234375,0.4627171754837036,0.016775846481323242
310,310,65976.3984375,28510.55859375,0.43213269114494324,0.016828536987304688
311,311,64720.3984375,27356.4921875,0.4226873517036438,0.017588138580322266
312,312,63084.0,28326.783203125,0.4490327537059784,0.016867876052856445
313,313,67034.0,28732.703125,0.4286288022994995,0.01683664321899414
314,314,62546.0,29130.578125,0.4657464623451233,0.01679062843322754
315,315,65371.6015625,28639.138671875,0.4380975663661957,0.01681065559387207
316,316,61802.0,27600.59765625,0.446597158908844,0.01730823516845703
317,317,66478.796875,27882.34765625,0.419417142868042,0.017107725143432617
318,318,64539.19921875,28360.1484375,0.43942517042160034,0.016848087310791016
319,319,65827.203125,28679.75390625,0.43568241596221924,0.016800880432128906
320,320,65264.0,28738.0234375,0.4403350055217743,0.016805171966552734
321,321,66295.1953125,27718.08203125,0.41810092329978943,0.01694202423095703
322,322,63359.6015625,28178.2890625,0.44473588466644287,0.017334461212158203
323,323,64966.8046875,27728.220703125,0.4268059730529785,0.016921281814575195
324,324,63117.6015625,27292.30078125,0.4324039816856384,0.01682114601135254
325,325,64307.203125,28057.798828125,0.43630877137184143,0.016764163970947266
326,326,62332.3984375,28355.00390625,0.4548999071121216,0.016818523406982422
327,327,61872.796875,27833.95703125,0.44985777139663696,0.016997814178466797
328,328,65481.6015625,27551.609375,0.42075344920158386,0.016772985458374023
329,329,62708.80078125,27283.828125,0.4350877106189728,0.016841888427734375
330,330,64906.0,27178.466796875,0.4187358319759369,0.016794919967651367
331,331,63560.3984375,27604.89453125,0.4343096613883972,0.017255544662475586
332,332,66313.203125,28051.10546875,0.42300936579704285,0.016943931579589844
333,333,65466.40234375,28377.75390625,0.4334704875946045,0.016845226287841797
334,334,62133.19921875,27561.640625,0.44358956813812256,0.016776561737060547
335,335,64515.59765625,28336.751953125,0.4392232596874237,0.016847610473632812
336,336,63621.6015625,28648.46875,0.4502946436405182,0.016857624053955078
337,337,63630.3984375,28203.509765625,0.44323956966400146,0.01749253273010254
338,338,64900.0,27478.17578125,0.42339256405830383,0.016865015029907227
339,339,66331.1953125,28699.724609375,0.4326730966567993,0.016889333724975586
340,340,62392.0,27172.3515625,0.43551018834114075,0.016795635223388672
341,341,62051.203125,27550.638671875,0.44399842619895935,0.01683974266052246
342,342,63516.0,29055.9296875,0.4574584364891052,0.016991853713989258
343,343,60025.203125,27381.4140625,0.4561653137207031,0.017659664154052734
344,344,64287.6015625,27807.572265625,0.43254953622817993,0.01681995391845703
345,345,64676.3984375,27979.416015625,0.4326062500476837,0.016787290573120117
346,346,64490.0,27235.6171875,0.4223231375217438,0.016775131225585938
347,347,61562.0,26938.892578125,0.4375896155834198,0.01690077781677246
348,348,62248.0,28100.201171875,0.4514233469963074,0.01728677749633789
349,349,60172.80078125,26462.349609375,0.4397726058959961,0.017251968383789062
350,350,63486.3984375,27413.896484375,0.43180739879608154,0.016828298568725586
351,351,64967.6015625,27864.1328125,0.42889276146888733,0.016814470291137695
352,352,62363.203125,28104.53515625,0.4506589472293854,0.016864776611328125
353,353,63389.6015625,27849.8359375,0.4393439292907715,0.016890287399291992
354,354,65628.390625,28981.44140625,0.44159913063049316,0.017423629760742188
355,355,60052.80078125,27557.765625,0.458892285823822,0.01692652702331543
356,356,66428.0,27696.787109375,0.4169444739818573,0.016823291778564453
357,357,65219.6015625,28409.029296875,0.43559032678604126,0.01677393913269043
358,358,64547.19921875,28846.078125,0.4468989670276642,0.016777753829956055
359,359,65875.203125,28806.392578125,0.4372873306274414,0.017168521881103516
360,360,62644.0,27084.09375,0.4323493540287018,0.01714491844177246
361,361,65310.3984375,28880.38671875,0.44220197200775146,0.01680159568786621
362,362,64399.19921875,26871.578125,0.41726571321487427,0.016788244247436523
363,363,60560.0,27923.96875,0.4610958993434906,0.016786575317382812
364,364,64217.6015625,28448.4140625,0.44300028681755066,0.016872644424438477
365,365,63853.19921875,27858.62890625,0.43629181385040283,0.01708197593688965
366,366,63627.6015625,28194.36328125,0.44311532378196716,0.017284154891967773
367,367,63446.0,27357.40625,0.43119195103645325,0.01678156852722168
368,368,64500.0,28668.796875,0.44447746872901917,0.016839265823364258
369,369,61634.0,27905.5390625,0.45276209712028503,0.016802310943603516
370,370,64784.0,27291.23046875,0.42126497626304626,0.016918420791625977
371,371,65912.796875,28514.97265625,0.43261662125587463,0.017548084259033203
372,372,64439.203125,29439.76953125,0.4568611979484558,0.016915321350097656
373,373,63194.0,27723.234375,0.43870043754577637,0.016825199127197266
374,374,60276.80078125,27966.7265625,0.46397164463996887,0.016883134841918945
375,375,63957.203125,27912.41796875,0.4364233911037445,0.01687455177307129
376,376,65467.6015625,27321.857421875,0.41733402013778687,0.01757025718688965
377,377,60365.6015625,27481.9609375,0.45525863766670227,0.016904830932617188
378,378,63339.59765625,28174.64453125,0.44481879472732544,0.016817331314086914
379,379,62374.796875,27337.11328125,0.43827176094055176,0.016833066940307617
380,380,63904.796875,28422.046875,0.44475609064102173,0.01677703857421875
381,381,62102.3984375,27056.3515625,0.43567323684692383,0.016814231872558594
382,382,62537.6015625,27079.392578125,0.4330097734928131,0.017821788787841797
383,383,60988.40234375,28763.32421875,0.471619576215744,0.016810178756713867
384,384,62002.0,28385.6640625,0.45781850814819336,0.016788721084594727
385,385,63347.6015625,29532.328125,0.46619489789009094,0.016770362854003906
386,386,65785.59375,28724.32421875,0.43663546442985535,0.01682591438293457
387,387,65016.3984375,27902.40625,0.429159551858902,0.017011165618896484
388,388,61681.6015625,28481.529296875,0.4617508351802826,0.017334938049316406
389,389,60664.0,27622.470703125,0.45533543825149536,0.016746044158935547
390,390,63636.0,29376.802734375,0.46163809299468994,0.0168306827545166
391,391,65166.80078125,28360.287109375,0.43519532680511475,0.0168454647064209
392,392,65489.6015625,28421.56640625,0.4339859187602997,0.016857147216796875
393,393,63200.0,28068.40234375,0.44412028789520264,0.016834259033203125
394,394,63374.3984375,28249.33203125,0.4457530379295349,0.016772985458374023
395,395,64004.0,28337.27734375,0.4427422881126404,0.016855955123901367
