topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
51,51,64617.19921875,28151.560546875,0.43566668033599854,0.01679849624633789
52,52,60690.3984375,27535.419921875,0.4537030756473541,0.016823768615722656
53,53,61929.203125,26278.53125,0.42433181405067444,0.01670241355895996
54,54,65354.796875,27535.90234375,0.42132946848869324,0.016779422760009766
55,55,65362.3984375,27775.796875,0.4249506890773773,0.016742706298828125
56,56,65514.80078125,28357.61328125,0.43284282088279724,0.01669907569885254
57,57,60932.80078125,26589.43359375,0.4363730847835541,0.016713857650756836
58,58,62723.6015625,28490.541015625,0.4542236030101776,0.016730070114135742
59,59,64884.3984375,27448.767578125,0.42304113507270813,0.016674041748046875
60,60,62035.6015625,27560.56640625,0.44427016377449036,0.016704082489013672
61,61,63164.80078125,27699.279296875,0.43852394819259644,0.016651153564453125
62,62,62592.0,27144.61328125,0.4336754381656647,0.016629934310913086
63,63,66842.796875,27621.62890625,0.413232684135437,0.016719818115234375
64,64,63650.0,27931.041015625,0.43882232904434204,0.016669273376464844
65,65,67206.8046875,28966.822265625,0.43101027607917786,0.016694068908691406
66,66,65403.203125,27789.708984375,0.42489832639694214,0.016674280166625977
67,67,59947.6015625,27352.365234375,0.456271231174469,0.01662898063659668
68,68,63016.3984375,27368.275390625,0.43430402874946594,0.016676664352416992
69,69,64626.80078125,27813.076171875,0.4303644299507141,0.017530441284179688
70,70,62654.3984375,28938.85546875,0.4618806838989258,0.016725778579711914
71,71,64979.19921875,28741.095703125,0.44231224060058594,0.016652345657348633
72,72,60422.796875,27350.30859375,0.4526488184928894,0.01672840118408203
73,73,62496.0,27468.68359375,0.43952706456184387,0.016670942306518555
74,74,65556.0,28498.9375,0.43472662568092346,0.016631126403808594
75,75,60811.6015625,27488.5703125,0.4520283639431,0.016676902770996094
76,76,64924.3984375,28234.431640625,0.43488165736198425,0.016645431518554688
77,77,63280.0,26774.736328125,0.4231153130531311,0.016643285751342773
78,78,62825.19921875,26924.08984375,0.42855557799339294,0.016677141189575195
79,79,64678.0,26972.16015625,0.417022168636322,0.01675868034362793
80,80,64903.203125,27735.134765625,0.42733076214790344,0.01665949821472168
81,81,63129.6015625,29344.248046875,0.46482548117637634,0.01680612564086914
82,82,65287.19921875,28737.62890625,0.4401724934577942,0.01666402816772461
83,83,61732.80078125,28745.4140625,0.4656424820423126,0.01662611961364746
84,84,61629.203125,27223.61328125,0.44173234701156616,0.01661515235900879
85,85,65364.80078125,28418.587890625,0.4347689747810364,0.01669597625732422
86,86,65983.6015625,28817.439453125,0.4367363750934601,0.016706466674804688
87,87,64264.796875,28344.703125,0.4410611391067505,0.01664257049560547
88,88,62645.19921875,28026.1875,0.44737961888313293,0.016659021377563477
89,89,64958.796875,27196.9609375,0.4186801612377167,0.016757965087890625
90,90,65916.796875,28083.341796875,0.42604225873947144,0.016633272171020508
91,91,61855.203125,27872.408203125,0.4506073296070099,0.01669144630432129
92,92,60912.3984375,27542.375,0.4521637260913849,0.016674280166625977
93,93,63402.0,28699.787109375,0.45266374945640564,0.01667308807373047
94,94,61749.6015625,27891.99609375,0.45169517397880554,0.016634702682495117
95,95,63894.3984375,27261.796875,0.4266695976257324,0.016620635986328125
96,96,61130.796875,27621.87890625,0.4518488049507141,0.016651630401611328
97,97,60074.80078125,27109.921875,0.4512694180011749,0.01666092872619629
98,98,64791.6015625,27922.662109375,0.43096116185188293,0.016687870025634766
99,99,64926.80078125,28428.7265625,0.43785810470581055,0.01663994789123535
100,100,63288.80078125,29433.52734375,0.46506693959236145,0.01701951026916504
101,101,62346.80078125,28412.626953125,0.45571908354759216,0.017160654067993164
102,102,60908.3984375,27405.669921875,0.4499489367008209,0.016718387603759766
103,103,61211.19921875,26400.234375,0.4312974810600281,0.016669273376464844
104,104,63728.0,27989.693359375,0.4392055869102478,0.016688108444213867
105,105,60287.19921875,27202.03125,0.4512074291706085,0.016652345657348633
106,106,67135.203125,28356.58984375,0.42238032817840576,0.01668691635131836
107,107,61712.3984375,28743.689453125,0.4657684862613678,0.01673126220703125
108,108,62959.59765625,27652.685546875,0.43921321630477905,0.016614437103271484
109,109,61368.0,28331.58203125,0.4616670608520508,0.016636133193969727
110,110,64698.80078125,28084.67578125,0.43408340215682983,0.016643285751342773
111,111,64060.3984375,27978.87109375,0.4367576837539673,0.016583681106567383
112,112,64188.0,28132.845703125,0.43828827142715454,0.016693115234375
113,113,66070.8046875,29653.5859375,0.448815256357193,0.01665210723876953
114,114,62986.0,28718.1953125,0.4559456706047058,0.016643285751342773
115,115,64716.796875,28534.40625,0.4409118890762329,0.01662278175354004
116,116,60654.40234375,27440.68359375,0.45241039991378784,0.01677250862121582
117,117,62578.40234375,27848.76953125,0.4450220763683319,0.016683578491210938
118,118,62159.203125,27692.64453125,0.4455115795135498,0.01671910285949707
119,119,62342.0,28000.1328125,0.44913753867149353,0.016654491424560547
120,120,63722.0,27626.0,0.4335394501686096,0.01659870147705078
121,121,62464.80078125,28358.306640625,0.45398861169815063,0.016629695892333984
122,122,66227.9921875,29179.068359375,0.4405851364135742,0.01666712760925293
123,123,58116.80078125,26148.01953125,0.4499218761920929,0.016643524169921875
124,124,59901.203125,27765.150390625,0.4635157287120819,0.0166628360748291
125,125,63543.6015625,27192.3984375,0.42793288826942444,0.016618728637695312
126,126,60487.19921875,27263.42578125,0.45073050260543823,0.0166776180267334
127,127,64687.19921875,27849.06640625,0.4305189549922943,0.016631126403808594
128,128,62770.80078125,26656.525390625,0.4246644377708435,0.01663374900817871
129,129,65282.80078125,29043.11328125,0.44488152861595154,0.01662898063659668
130,130,62578.3984375,27220.916015625,0.43498900532722473,0.016681194305419922
131,131,67111.1953125,28119.103515625,0.4189927279949188,0.016680240631103516
132,132,66172.796875,28872.810546875,0.43632447719573975,0.016671180725097656
133,133,62827.6015625,27347.552734375,0.4352792799472809,0.01670098304748535
134,134,65653.59375,27840.09375,0.42404523491859436,0.01665973663330078
135,135,62567.6015625,27608.126953125,0.441252738237381,0.01665663719177246
136,136,62427.19921875,26978.4296875,0.4321582615375519,0.016672849655151367
137,137,62579.203125,27845.890625,0.44497033953666687,0.016640424728393555
138,138,64493.203125,28158.025390625,0.4366045296192169,0.016654491424560547
139,139,59066.3984375,26021.29296875,0.4405430853366852,0.01712512969970703
140,140,63911.19921875,27584.1953125,0.4316019117832184,0.016685009002685547
141,141,65400.796875,27386.841796875,0.4187539517879486,0.016705036163330078
142,142,67357.59375,28062.849609375,0.41662487387657166,0.016646862030029297
143,143,66973.203125,28182.9375,0.42080914974212646,0.01669764518737793
144,144,62179.203125,28360.9609375,0.4561164975166321,0.016857624053955078
145,145,65746.0,27161.8671875,0.4131333827972412,0.016992807388305664
146,146,63178.796875,27489.421875,0.43510517477989197,0.01676344871520996
147,147,63529.6015625,27458.33984375,0.43221333622932434,0.016743898391723633
148,148,61150.0,27653.890625,0.45223042368888855,0.01665806770324707
149,149,65797.203125,27944.79296875,0.4247109293937683,0.016693592071533203
150,150,65270.3984375,29304.224609375,0.44896650314331055,0.016683101654052734
151,151,66100.0,28175.619140625,0.42625749111175537,0.01664280891418457
152,152,66846.0,28134.943359375,0.4208919405937195,0.016733407974243164
153,153,65419.99609375,28216.75390625,0.43131697177886963,0.016705036163330078
154,154,61721.203125,27524.724609375,0.44595250487327576,0.016679763793945312
155,155,60213.59765625,27170.57421875,0.4512365162372589,0.01661849021911621
156,156,59596.8046875,27448.359375,0.4605676233768463,0.016669511795043945
157,157,61990.40234375,26355.359375,0.4251522421836853,0.016698837280273438
158,158,63551.19921875,27283.1875,0.4293103516101837,0.016706466674804688
159,159,61196.0,27270.0078125,0.4456174671649933,0.016637563705444336
160,160,62566.0,28086.23046875,0.4489056468009949,0.017560720443725586
161,161,66286.796875,29224.30859375,0.4408767521381378,0.01661229133605957
162,162,62611.6015625,27973.65625,0.4467806816101074,0.016663551330566406
163,163,67126.796875,27947.548828125,0.4163396656513214,0.016746044158935547
164,164,61489.203125,27749.732421875,0.4512944221496582,0.016594409942626953
165,165,64331.6015625,28237.958984375,0.4389438033103943,0.016742467880249023
166,166,63516.0,28630.517578125,0.45076072216033936,0.016684532165527344
167,167,62880.796875,28683.3359375,0.45615413784980774,0.017042160034179688
168,168,61789.59765625,27317.46484375,0.44210460782051086,0.01709151268005371
169,169,63820.3984375,28127.732421875,0.4407326281070709,0.016804933547973633
170,170,60384.40234375,26442.720703125,0.43790650367736816,0.017124652862548828
171,171,61106.8046875,27184.35546875,0.44486624002456665,0.016836166381835938
172,172,64386.0,27688.75390625,0.4300430715084076,0.016705036163330078
173,173,63427.19921875,27698.232421875,0.43669331073760986,0.01662588119506836
174,174,62580.0,27726.875,0.4430628716945648,0.01660776138305664
175,175,63592.796875,26309.173828125,0.41371309757232666,0.016658544540405273
176,176,60441.6015625,26774.5234375,0.4429817199707031,0.0166013240814209
177,177,63600.0,27725.21875,0.43593108654022217,0.016768693923950195
178,178,63601.19921875,28309.75,0.4451134502887726,0.016775131225585938
179,179,63385.6015625,28575.62890625,0.4508220851421356,0.0166318416595459
180,180,64864.40234375,28305.60546875,0.4363812208175659,0.01672506332397461
181,181,61250.0,27704.115234375,0.45231208205223083,0.016622543334960938
182,182,64533.19921875,29090.6484375,0.4507857859134674,0.01667332649230957
183,183,66200.0,29002.189453125,0.43809953331947327,0.016988754272460938
184,184,63547.203125,26586.599609375,0.4183756113052368,0.01664113998413086
185,185,62906.0,27736.322265625,0.44091692566871643,0.01673102378845215
186,186,63487.6015625,27349.494140625,0.43078482151031494,0.016652345657348633
187,187,63697.19921875,27430.94140625,0.4306459426879883,0.01668381690979004
188,188,63086.3984375,28697.1171875,0.45488595962524414,0.01672649383544922
189,189,64460.0,29031.908203125,0.4503864049911499,0.01706838607788086
190,190,63914.3984375,28357.75390625,0.44368332624435425,0.016754150390625
191,191,64287.19921875,28284.416015625,0.43996965885162354,0.01670980453491211
192,192,64785.6015625,27089.3515625,0.4181384742259979,0.016714096069335938
193,193,66144.0,28750.8671875,0.4346708357334137,0.016686677932739258
194,194,66562.0,28391.28515625,0.42653894424438477,0.017518281936645508
195,195,64905.203125,28173.416015625,0.4340702295303345,0.016689538955688477
196,196,62984.796875,28169.9609375,0.4472501575946808,0.016642332077026367
197,197,63717.19921875,26631.634765625,0.41796618700027466,0.017682552337646484
198,198,65004.40234375,27105.83203125,0.41698455810546875,0.01672673225402832
199,199,62516.3984375,27825.744140625,0.44509515166282654,0.016763687133789062
200,200,65223.6015625,27876.65625,0.4274013936519623,0.016784191131591797
201,201,65867.203125,28915.83984375,0.43900206685066223,0.01678299903869629
202,202,63250.80078125,27150.7421875,0.42925527691841125,0.016648292541503906
203,203,62632.8046875,27301.8828125,0.4359038770198822,0.017599821090698242
204,204,64508.80078125,27086.0234375,0.41988104581832886,0.016806840896606445
205,205,59603.6015625,26582.185546875,0.44598284363746643,0.01665806770324707
206,206,61316.3984375,27626.9921875,0.45056450366973877,0.017354965209960938
207,207,60934.796875,27025.20703125,0.4435102343559265,0.01770949363708496
208,208,62892.3984375,27790.63671875,0.4418759047985077,0.01701807975769043
209,209,65867.59375,28321.388671875,0.4299745261669159,0.016740798950195312
210,210,65800.0,29071.34375,0.44181373715400696,0.01690506935119629
211,211,65360.796875,28850.7578125,0.4414076805114746,0.016705989837646484
212,212,64456.3984375,27790.240234375,0.43114790320396423,0.0167236328125
213,213,62050.3984375,27334.11328125,0.4405146837234497,0.01742720603942871
214,214,60424.8046875,26925.388671875,0.44560158252716064,0.016700267791748047
215,215,62254.80078125,27708.595703125,0.44508370757102966,0.01744985580444336
216,216,64513.19921875,28340.59375,0.4392991364002228,0.0175168514251709
217,217,63330.0,28186.078125,0.44506677985191345,0.016742944717407227
218,218,64120.3984375,28360.71484375,0.4423040747642517,0.016741037368774414
219,219,63026.3984375,27957.2734375,0.44358038902282715,0.01675868034362793
220,220,60861.6015625,28603.71875,0.4699797034263611,0.0166323184967041
221,221,65906.3984375,29147.05078125,0.4422491788864136,0.01668071746826172
222,222,64442.80078125,27199.53125,0.4220724403858185,0.01685190200805664
223,223,65442.0,27279.43359375,0.4168490171432495,0.017590761184692383
224,224,61665.6015625,28739.3203125,0.4660510718822479,0.016695737838745117
225,225,64254.796875,28964.0078125,0.45076802372932434,0.0169069766998291
226,226,64735.6015625,27255.296875,0.4210248589515686,0.017033815383911133
227,227,62926.0,27374.67578125,0.43502965569496155,0.016795635223388672
228,228,62506.796875,27312.380859375,0.43695059418678284,0.017142772674560547
229,229,61060.3984375,27970.921875,0.45808616280555725,0.016737937927246094
230,230,65196.80078125,28614.640625,0.4388963580131531,0.016719341278076172
231,231,63856.0,27350.142578125,0.42830970883369446,0.017102718353271484
232,232,61978.40234375,27870.8828125,0.44968700408935547,0.02135467529296875
233,233,64620.0,28393.10546875,0.43938571214675903,0.017200469970703125
234,234,61479.6015625,27688.77734375,0.45037341117858887,0.016988515853881836
235,235,64732.80078125,27148.7890625,0.4193977117538452,0.01742696762084961
236,236,65447.6015625,27180.064453125,0.4152950346469879,0.016719818115234375
237,237,65373.59765625,29239.26953125,0.4472641944885254,0.01666426658630371
238,238,63190.80078125,27799.65234375,0.4399319291114807,0.0166318416595459
239,239,65157.6015625,27984.30078125,0.42948633432388306,0.016673803329467773
240,240,65470.3984375,28424.51953125,0.4341583251953125,0.016875505447387695
241,241,64779.6015625,28295.228515625,0.4367922842502594,0.016711950302124023
242,242,63538.80078125,26843.2734375,0.4224705696105957,0.016721725463867188
243,243,60204.40234375,26823.98828125,0.4455486238002777,0.016654491424560547
244,244,62482.40234375,28100.92578125,0.4497414231300354,0.016724824905395508
245,245,61232.3984375,27593.19140625,0.4506305754184723,0.016698360443115234
246,246,59972.80078125,26686.14453125,0.4449707865715027,0.01663970947265625
247,247,64699.19921875,28666.560546875,0.44307443499565125,0.016793012619018555
248,248,61832.8046875,28875.375,0.46699121594429016,0.016695499420166016
249,249,64969.6015625,27975.822265625,0.430598646402359,0.01695108413696289
250,250,66502.0,28292.59375,0.4254397451877594,0.017413854598999023
251,251,63070.3984375,27571.982421875,0.43716204166412354,0.016750097274780273
252,252,62061.6015625,28485.8359375,0.45899292826652527,0.016676664352416992
253,253,63116.796875,28808.61328125,0.45643338561058044,0.016692638397216797
254,254,61326.40234375,28355.16796875,0.4623647630214691,0.016660690307617188
255,255,64606.0,27757.763671875,0.4296468496322632,0.017759084701538086
256,256,66053.59375,28280.0625,0.4281381368637085,0.01680302619934082
257,257,66646.0,28650.423828125,0.42988961935043335,0.016753673553466797
258,258,63725.19921875,27437.51171875,0.43055984377861023,0.01677870750427246
259,259,65013.1953125,29064.46875,0.447054922580719,0.016716718673706055
260,260,62980.80078125,28882.185546875,0.4585871398448944,0.016716718673706055
261,261,59419.6015625,27040.251953125,0.45507290959358215,0.01672530174255371
262,262,60576.80078125,27416.90625,0.452597439289093,0.016684770584106445
263,263,61779.6015625,28044.912109375,0.453950971364975,0.016580820083618164
264,264,62670.0,28850.01953125,0.4603481888771057,0.01678013801574707
265,265,63939.6015625,28752.83984375,0.44968751072883606,0.016713619232177734
266,266,61022.80078125,27034.5859375,0.44302433729171753,0.01666998863220215
267,267,68358.3984375,28987.802734375,0.42405620217323303,0.016813993453979492
268,268,59889.203125,27273.7734375,0.4554038345813751,0.01668405532836914
269,269,61160.796875,27635.310546875,0.45184680819511414,0.016592979431152344
270,270,63296.0,28187.6796875,0.4453311562538147,0.016713619232177734
271,271,61852.80078125,27805.01953125,0.4495353102684021,0.016663074493408203
272,272,67292.0,28525.546875,0.42390695214271545,0.016690492630004883
273,273,61495.6015625,27605.78515625,0.44890666007995605,0.016724348068237305
274,274,61246.40234375,27716.130859375,0.45253482460975647,0.01665639877319336
275,275,66827.1953125,27477.595703125,0.41117388010025024,0.01684117317199707
276,276,62634.40234375,28832.337890625,0.46032750606536865,0.016685009002685547
277,277,62809.19921875,27840.10546875,0.44324883818626404,0.016705036163330078
278,278,64263.6015625,27683.626953125,0.43078237771987915,0.016790151596069336
279,279,64982.3984375,29034.3046875,0.44680261611938477,0.016658544540405273
280,280,62500.80078125,27269.76171875,0.4363105893135071,0.016704082489013672
281,281,63823.6015625,27403.931640625,0.42936986684799194,0.016702651977539062
282,282,66634.796875,28831.62109375,0.432681143283844,0.01670694351196289
283,283,62523.6015625,29059.52734375,0.4647769331932068,0.016716718673706055
284,284,60266.3984375,28315.900390625,0.46984556317329407,0.016874074935913086
285,285,64948.3984375,27293.80859375,0.42023834586143494,0.016734600067138672
286,286,64487.6015625,29184.734375,0.4525635242462158,0.016903400421142578
287,287,64296.40234375,26969.681640625,0.41945865750312805,0.016747474670410156
288,288,63787.19921875,28579.501953125,0.4480445086956024,0.01677680015563965
289,289,63396.80078125,28058.484375,0.44258517026901245,0.016729116439819336
290,290,62459.6015625,28000.65234375,0.44830018281936646,0.016866445541381836
291,291,63283.203125,27446.37109375,0.43370702862739563,0.01677417755126953
292,292,63328.80078125,28693.60546875,0.4530893564224243,0.016750335693359375
293,293,59409.6015625,26468.9453125,0.4455331563949585,0.01668834686279297
294,294,65004.3984375,27233.10546875,0.41894248127937317,0.01665520668029785
295,295,64686.3984375,28388.75390625,0.4388674199581146,0.016702890396118164
296,296,62470.3984375,27526.919921875,0.4406394064426422,0.01672816276550293
297,297,59823.203125,27197.5078125,0.45463141798973083,0.016763925552368164
298,298,63384.80078125,27276.341796875,0.4303293824195862,0.016720294952392578
299,299,64252.0,27777.642578125,0.4323233664035797,0.016744613647460938
300,300,62016.80078125,28400.16015625,0.45794299244880676,0.016672611236572266
301,301,63028.80078125,27874.56640625,0.4422512352466583,0.016700029373168945
302,302,65952.40625,27786.076171875,0.42130497097969055,0.016771316528320312
303,303,64952.0,28140.03125,0.4332434833049774,0.016774415969848633
304,304,62340.3984375,27794.974609375,0.4458581209182739,0.016779661178588867
305,305,62660.3984375,27692.060546875,0.4419387876987457,0.0166778564453125
306,306,67538.796875,28291.841796875,0.4188976287841797,0.016819000244140625
307,307,62205.203125,26330.345703125,0.42328205704689026,0.01663684844970703
308,308,63474.80078125,27776.6015625,0.4376004636287689,0.016752958297729492
309,309,61882.0,28526.087890625,0.4609754979610443,0.017696619033813477
310,310,65976.3984375,28388.12109375,0.43027693033218384,0.016804218292236328
311,311,64720.3984375,27353.7890625,0.42264556884765625,0.016741275787353516
312,312,63084.0,28202.826171875,0.4470677971839905,0.016588211059570312
313,313,67034.0,28737.10546875,0.428694486618042,0.0167999267578125
314,314,62546.0,29021.865234375,0.4640083312988281,0.016949176788330078
315,315,65371.6015625,28712.75,0.43922358751296997,0.016741037368774414
316,316,61802.0,27551.44921875,0.44580188393592834,0.016666650772094727
317,317,66478.796875,27977.49609375,0.42084842920303345,0.01675558090209961
318,318,64539.19921875,28343.37109375,0.4391652047634125,0.017031431198120117
319,319,65827.203125,28584.5546875,0.43423619866371155,0.016703367233276367
320,320,65264.0,28604.9921875,0.4382966458797455,0.01677680015563965
321,321,66295.1953125,27753.796875,0.4186396598815918,0.016704559326171875
322,322,63359.6015625,28045.9296875,0.442646861076355,0.016860246658325195
323,323,64966.8046875,27672.70703125,0.4259514808654785,0.016711950302124023
324,324,63117.6015625,27331.20703125,0.43302038311958313,0.0167391300201416
325,325,64307.203125,27991.0546875,0.43527087569236755,0.01679086685180664
326,326,62332.3984375,28199.865234375,0.452411025762558,0.016999006271362305
327,327,61872.796875,27732.529296875,0.4482184648513794,0.016838550567626953
328,328,65481.6015625,27515.240234375,0.4201980531215668,0.01681828498840332
329,329,62708.80078125,27185.66796875,0.43352237343788147,0.017156124114990234
330,330,64906.0,27175.556640625,0.4186909794807434,0.016877174377441406
331,331,63560.3984375,27623.009765625,0.43459466099739075,0.01672196388244629
332,332,66313.203125,27987.6328125,0.42205220460891724,0.016715288162231445
333,333,65466.40234375,28379.990234375,0.4335046708583832,0.01676654815673828
334,334,62133.19921875,27512.70703125,0.4428020119667053,0.01674485206604004
335,335,64515.59765625,28350.05078125,0.4394294023513794,0.01668405532836914
336,336,63621.6015625,28579.287109375,0.44920727610588074,0.0166168212890625
337,337,63630.3984375,28142.53515625,0.4422813057899475,0.016701698303222656
338,338,64900.0,27508.03125,0.4238525629043579,0.016677379608154297
339,339,66331.1953125,28681.455078125,0.43239766359329224,0.016776323318481445
340,340,62392.0,27073.61328125,0.43392765522003174,0.016682863235473633
341,341,62051.203125,27485.5703125,0.4429498314857483,0.01667618751525879
342,342,63516.0,28848.2265625,0.45418834686279297,0.01673102378845215
343,343,60025.203125,27260.140625,0.4541449248790741,0.01666259765625
344,344,64287.6015625,27728.20703125,0.43131500482559204,0.016813278198242188
345,345,64676.3984375,27903.32421875,0.43142977356910706,0.016762256622314453
346,346,64490.0,27166.42578125,0.42125022411346436,0.016675472259521484
347,347,61562.0,26912.6953125,0.4371640682220459,0.016703367233276367
348,348,62248.0,28024.1953125,0.4502023160457611,0.01672196388244629
349,349,60172.80078125,26470.671875,0.439910888671875,0.016750097274780273
350,350,63486.3984375,27379.04296875,0.4312584102153778,0.017061948776245117
351,351,64967.6015625,27832.5078125,0.4284060001373291,0.016677141189575195
352,352,62363.203125,27957.228515625,0.4482968747615814,0.016716957092285156
353,353,63389.6015625,27711.53515625,0.4371621608734131,0.01679515838623047
354,354,65628.390625,28897.21484375,0.44031575322151184,0.017055511474609375
355,355,60052.80078125,27340.06640625,0.45526713132858276,0.016880035400390625
356,356,66428.0,27646.40234375,0.41618597507476807,0.016870737075805664
357,357,65219.6015625,28349.224609375,0.43467336893081665,0.01680135726928711
358,358,64547.19921875,28818.46875,0.446471244096756,0.01671147346496582
359,359,65875.203125,28791.828125,0.4370662569999695,0.01681232452392578
360,360,62644.0,27084.33984375,0.43235328793525696,0.016718387603759766
361,361,65310.3984375,28836.017578125,0.44152262806892395,0.01674056053161621
362,362,64399.19921875,26868.00390625,0.4172102212905884,0.016717195510864258
363,363,60560.0,27760.212890625,0.45839187502861023,0.016771554946899414
364,364,64217.6015625,28427.8984375,0.44268080592155457,0.01676201820373535
365,365,63853.19921875,27827.50390625,0.4358043670654297,0.016740083694458008
366,366,63627.6015625,28106.77734375,0.4417387843132019,0.016676902770996094
367,367,63446.0,27303.490234375,0.4303421676158905,0.016748666763305664
368,368,64500.0,28557.263671875,0.4427482783794403,0.01671576499938965
369,369,61634.0,27755.40625,0.45032620429992676,0.01672840118408203
370,370,64784.0,27305.10546875,0.42147913575172424,0.016770362854003906
371,371,65912.796875,28390.830078125,0.43073320388793945,0.016707897186279297
372,372,64439.203125,29464.62890625,0.45724695920944214,0.016728878021240234
373,373,63194.0,27670.3359375,0.4378633499145508,0.016719579696655273
374,374,60276.80078125,27803.974609375,0.46127158403396606,0.016617536544799805
375,375,63957.203125,27821.65625,0.4350042939186096,0.01682281494140625
376,376,65467.6015625,27199.94921875,0.4154719114303589,0.01685333251953125
377,377,60365.6015625,27259.87109375,0.4515795409679413,0.01671576499938965
378,378,63339.59765625,28041.978515625,0.4427242577075958,0.016736268997192383
379,379,62374.796875,27268.125,0.4371657371520996,0.016700029373168945
380,380,63904.796875,28358.1875,0.4437568187713623,0.016817808151245117
381,381,62102.3984375,26927.66796875,0.43360111117362976,0.01669025421142578
382,382,62537.6015625,26988.353515625,0.43155401945114136,0.016724348068237305
383,383,60988.40234375,28548.4765625,0.4680967926979065,0.01667046546936035
384,384,62002.0,28224.357421875,0.4552168846130371,0.01671290397644043
385,385,63347.6015625,29505.74609375,0.4657752811908722,0.016717195510864258
386,386,65785.59375,28764.58203125,0.4372474253177643,0.01676177978515625
387,387,65016.3984375,27863.68359375,0.4285639524459839,0.01671624183654785
388,388,61681.6015625,28277.0234375,0.4584353268146515,0.01663970947265625
389,389,60664.0,27525.787109375,0.4537416994571686,0.016690969467163086
390,390,63636.0,29231.6875,0.45935770869255066,0.016695737838745117
391,391,65166.80078125,28335.384765625,0.43481317162513733,0.016710996627807617
392,392,65489.6015625,28297.26171875,0.43208783864974976,0.016682147979736328
393,393,63200.0,28043.33203125,0.4437236189842224,0.016782522201538086
394,394,63374.3984375,28182.0625,0.44469156861305237,0.016695261001586914
395,395,64004.0,28294.2265625,0.4420696794986725,0.017061710357666016
