topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
99,99,64926.80078125,28524.984375,0.43934065103530884,0.016695737838745117
100,100,63288.80078125,29540.96875,0.46676456928253174,0.01657891273498535
101,101,62346.80078125,28462.720703125,0.45652255415916443,0.016578197479248047
102,102,60908.3984375,27484.525390625,0.4512435793876648,0.01661086082458496
103,103,61211.19921875,26522.1015625,0.4332883954048157,0.016605854034423828
104,104,63728.0,28082.2890625,0.4406585991382599,0.016583919525146484
105,105,60287.19921875,27272.8515625,0.4523821473121643,0.01655292510986328
106,106,67135.203125,28402.2421875,0.4230603575706482,0.016652822494506836
107,107,61712.3984375,28878.3671875,0.46795082092285156,0.016577720642089844
108,108,62959.59765625,27735.708984375,0.4405318796634674,0.016561508178710938
109,109,61368.0,28459.048828125,0.4637441337108612,0.016579151153564453
110,110,64698.80078125,28152.50390625,0.4351317584514618,0.0166013240814209
111,111,64060.3984375,28025.1328125,0.4374798536300659,0.016658782958984375
112,112,64188.0,28207.736328125,0.4394550025463104,0.016655683517456055
113,113,66070.8046875,29748.01953125,0.4502445459365845,0.016657352447509766
114,114,62986.0,28815.48828125,0.45749035477638245,0.016583681106567383
115,115,64716.796875,28611.0859375,0.4420967400074005,0.016601085662841797
116,116,60654.40234375,27497.689453125,0.4533502459526062,0.01665019989013672
117,117,62578.40234375,27901.34375,0.44586220383644104,0.016575098037719727
118,118,62159.203125,27757.3515625,0.446552574634552,0.016653776168823242
119,119,62342.0,28062.169921875,0.45013266801834106,0.01654338836669922
120,120,63722.0,27655.2734375,0.43399882316589355,0.016675472259521484
121,121,62464.80078125,28439.80078125,0.4552932381629944,0.016649723052978516
122,122,66227.9921875,29215.630859375,0.4411371946334839,0.016640901565551758
123,123,58116.80078125,26217.94921875,0.4511251449584961,0.016614437103271484
124,124,59901.203125,27819.466796875,0.4644224941730499,0.01658916473388672
125,125,63543.6015625,27272.91015625,0.4291999340057373,0.016595125198364258
126,126,60487.19921875,27350.9453125,0.45217740535736084,0.016556978225708008
127,127,64687.19921875,27937.20703125,0.43188151717185974,0.016538619995117188
128,128,62770.80078125,26701.83984375,0.42538633942604065,0.01661968231201172
129,129,65282.80078125,29117.49609375,0.4460209310054779,0.01656198501586914
130,130,62578.3984375,27265.24609375,0.43569740653038025,0.016613006591796875
131,131,67111.1953125,28158.01953125,0.4195726215839386,0.016637563705444336
132,132,66172.796875,28904.1875,0.436798632144928,0.016565561294555664
133,133,62827.6015625,27389.41796875,0.43594563007354736,0.01661205291748047
134,134,65653.59375,27915.51953125,0.4251940846443176,0.016557693481445312
135,135,62567.6015625,27675.09375,0.44232305884361267,0.01658940315246582
136,136,62427.19921875,27111.48046875,0.4342895746231079,0.016611099243164062
137,137,62579.203125,27893.359375,0.4457288980484009,0.01661825180053711
138,138,64493.203125,28247.14453125,0.4379863739013672,0.01660919189453125
139,139,59066.3984375,26088.6953125,0.44168421626091003,0.016558170318603516
140,140,63911.19921875,27678.05859375,0.433070570230484,0.016629934310913086
141,141,65400.796875,27464.716796875,0.419944703578949,0.016656875610351562
142,142,67357.59375,28090.73046875,0.41703879833221436,0.016611576080322266
143,143,66973.203125,28211.875,0.42124122381210327,0.01664566993713379
144,144,62179.203125,28484.060546875,0.4580962657928467,0.016652345657348633
145,145,65746.0,27217.494140625,0.4139794707298279,0.016726255416870117
146,146,63178.796875,27560.95703125,0.4362374246120453,0.016620874404907227
147,147,63529.6015625,27504.919921875,0.4329465329647064,0.016634225845336914
148,148,61150.0,27734.41015625,0.4535471796989441,0.016608476638793945
149,149,65797.203125,28021.232421875,0.42587268352508545,0.0166475772857666
150,150,65270.3984375,29354.2734375,0.44973331689834595,0.01665639877319336
151,151,66100.0,28248.619140625,0.4273618757724762,0.01655721664428711
152,152,66846.0,28219.97265625,0.4221639633178711,0.016926288604736328
153,153,65419.99609375,28262.943359375,0.4320230185985565,0.0166015625
154,154,61721.203125,27610.71484375,0.44734570384025574,0.016661643981933594
155,155,60213.59765625,27297.48046875,0.45334410667419434,0.01656198501586914
156,156,59596.8046875,27537.134765625,0.4620572030544281,0.016614913940429688
157,157,61990.40234375,26419.58203125,0.42618826031684875,0.016559600830078125
158,158,63551.19921875,27364.0703125,0.43058305978775024,0.016605615615844727
159,159,61196.0,27350.728515625,0.4469365179538727,0.01656961441040039
160,160,62566.0,28144.578125,0.44983822107315063,0.016696453094482422
161,161,66286.796875,29278.259765625,0.44169068336486816,0.01656818389892578
162,162,62611.6015625,28038.59765625,0.4478178918361664,0.01660466194152832
163,163,67126.796875,28007.1640625,0.41722777485847473,0.016712665557861328
164,164,61489.203125,27820.953125,0.452452689409256,0.016620635986328125
165,165,64331.6015625,28322.904296875,0.4402642250061035,0.0167083740234375
166,166,63516.0,28691.25,0.45171689987182617,0.016570091247558594
167,167,62880.796875,28766.943359375,0.4574837386608124,0.016708850860595703
168,168,61789.59765625,27397.80859375,0.443404883146286,0.01653122901916504
169,169,63820.3984375,28163.525390625,0.44129347801208496,0.01670241355895996
170,170,60384.40234375,26510.02734375,0.43902114033699036,0.01659870147705078
171,171,61106.8046875,27268.892578125,0.44624966382980347,0.016581058502197266
172,172,64386.0,27722.994140625,0.43057486414909363,0.01661086082458496
173,173,63427.19921875,27740.01953125,0.43735212087631226,0.01666855812072754
174,174,62580.0,27785.248046875,0.4439956247806549,0.01659536361694336
175,175,63592.796875,26331.48828125,0.4140639901161194,0.01673293113708496
176,176,60441.6015625,26845.09375,0.44414928555488586,0.016529560089111328
177,177,63600.0,27818.60546875,0.4373994469642639,0.016669273376464844
178,178,63601.19921875,28359.8984375,0.44590193033218384,0.016581296920776367
179,179,63385.6015625,28680.9453125,0.452483594417572,0.016666889190673828
180,180,64864.40234375,28379.970703125,0.43752768635749817,0.016674041748046875
181,181,61250.0,27788.41796875,0.45368844270706177,0.016571521759033203
182,182,64533.19921875,29168.2421875,0.451988160610199,0.016667604446411133
183,183,66200.0,29094.11328125,0.43948811292648315,0.0166165828704834
184,184,63547.203125,26673.376953125,0.419741153717041,0.01658463478088379
185,185,62906.0,27810.443359375,0.44209522008895874,0.016563892364501953
186,186,63487.6015625,27453.880859375,0.4324290454387665,0.016587257385253906
187,187,63697.19921875,27521.92578125,0.43207433819770813,0.01662278175354004
188,188,63086.3984375,28756.755859375,0.4558313190937042,0.016679048538208008
189,189,64460.0,29101.9921875,0.4514736533164978,0.016613245010375977
190,190,63914.3984375,28433.505859375,0.4448685348033905,0.016664743423461914
191,191,64287.19921875,28396.349609375,0.44171079993247986,0.016717195510864258
192,192,64785.6015625,27131.6953125,0.41879206895828247,0.017199277877807617
193,193,66144.0,28821.376953125,0.43573683500289917,0.016617298126220703
194,194,66562.0,28408.8125,0.42680227756500244,0.01669144630432129
195,195,64905.203125,28210.28125,0.43463823199272156,0.016728878021240234
196,196,62984.796875,28253.47265625,0.44857606291770935,0.016655921936035156
197,197,63717.19921875,26719.181640625,0.41934019327163696,0.016705036163330078
198,198,65004.40234375,27171.650390625,0.4179970920085907,0.016616344451904297
199,199,62516.3984375,27888.390625,0.4460972249507904,0.016615629196166992
200,200,65223.6015625,27910.0859375,0.42791393399238586,0.016609907150268555
201,201,65867.203125,28994.05859375,0.4401895999908447,0.016716480255126953
202,202,63250.80078125,27195.90625,0.42996934056282043,0.016628742218017578
203,203,62632.8046875,27367.314453125,0.4369485676288605,0.016635894775390625
204,204,64508.80078125,27120.00390625,0.42040780186653137,0.016616106033325195
205,205,59603.6015625,26635.130859375,0.4468711316585541,0.016644001007080078
206,206,61316.3984375,27678.244140625,0.45140036940574646,0.016545772552490234
207,207,60934.796875,27107.4921875,0.44486063718795776,0.016603946685791016
208,208,62892.3984375,27891.09765625,0.4434732496738434,0.016620874404907227
209,209,65867.59375,28403.8046875,0.4312257766723633,0.016669273376464844
210,210,65800.0,29115.75390625,0.4424886703491211,0.01661205291748047
211,211,65360.796875,28944.90625,0.4428481161594391,0.016553401947021484
212,212,64456.3984375,27880.515625,0.432548463344574,0.016553640365600586
213,213,62050.3984375,27410.08984375,0.44173914194107056,0.016530990600585938
214,214,60424.8046875,26993.19921875,0.4467238187789917,0.016566038131713867
215,215,62254.80078125,27778.1875,0.4462015628814697,0.01659703254699707
216,216,64513.19921875,28432.720703125,0.440727174282074,0.016610145568847656
217,217,63330.0,28277.7890625,0.44651490449905396,0.016550064086914062
218,218,64120.3984375,28445.234375,0.4436222016811371,0.016590356826782227
219,219,63026.3984375,28081.99609375,0.4455592930316925,0.016567707061767578
220,220,60861.6015625,28698.53515625,0.47153759002685547,0.016608238220214844
221,221,65906.3984375,29243.9921875,0.4437200725078583,0.016626834869384766
222,222,64442.80078125,27272.83203125,0.42320990562438965,0.01659369468688965
223,223,65442.0,27334.189453125,0.41768571734428406,0.01667046546936035
224,224,61665.6015625,28845.19140625,0.4677679240703583,0.01662421226501465
225,225,64254.796875,29041.791015625,0.45197856426239014,0.016627073287963867
226,226,64735.6015625,27288.330078125,0.4215351343154907,0.016576528549194336
227,227,62926.0,27421.32421875,0.43577098846435547,0.0165865421295166
228,228,62506.796875,27361.162109375,0.4377310276031494,0.016542673110961914
229,229,61060.3984375,28037.79296875,0.4591813087463379,0.016663551330566406
230,230,65196.80078125,28643.94921875,0.43934592604637146,0.016597747802734375
231,231,63856.0,27441.630859375,0.4297424256801605,0.016564369201660156
232,232,61978.40234375,28021.11328125,0.4521109163761139,0.01654195785522461
233,233,64620.0,28449.708984375,0.4402616620063782,0.016604900360107422
234,234,61479.6015625,27795.49609375,0.4521092474460602,0.016543149948120117
235,235,64732.80078125,27209.65234375,0.4203379452228546,0.016741275787353516
236,236,65447.6015625,27239.453125,0.41620245575904846,0.016529321670532227
237,237,65373.59765625,29305.119140625,0.4482714831829071,0.016669750213623047
238,238,63190.80078125,27872.57421875,0.44108593463897705,0.016582489013671875
239,239,65157.6015625,28025.59765625,0.4301201403141022,0.016638755798339844
240,240,65470.3984375,28514.5234375,0.4355330467224121,0.016605138778686523
241,241,64779.6015625,28374.76171875,0.4380200207233429,0.016559839248657227
242,242,63538.80078125,26859.82421875,0.42273104190826416,0.016623258590698242
243,243,60204.40234375,26895.962890625,0.4467441439628601,0.016579866409301758
244,244,62482.40234375,28188.92578125,0.4511498212814331,0.016678810119628906
245,245,61232.3984375,27700.23828125,0.4523787796497345,0.01652669906616211
246,246,59972.80078125,26749.796875,0.4460321366786957,0.016620635986328125
247,247,64699.19921875,28714.98828125,0.4438229501247406,0.01661396026611328
248,248,61832.8046875,28974.1953125,0.4685893952846527,0.016573667526245117
249,249,64969.6015625,28089.70703125,0.4323515295982361,0.016571044921875
250,250,66502.0,28374.58984375,0.42667272686958313,0.016715288162231445
251,251,63070.3984375,27608.33984375,0.43773847818374634,0.016610383987426758
252,252,62061.6015625,28555.296875,0.46011215448379517,0.016614198684692383
253,253,63116.796875,28931.3984375,0.45837876200675964,0.016566991806030273
254,254,61326.40234375,28403.8046875,0.46315786242485046,0.01666855812072754
255,255,64606.0,27824.3203125,0.43067705631256104,0.016571521759033203
256,256,66053.59375,28375.267578125,0.4295794665813446,0.01664280891418457
257,257,66646.0,28670.1484375,0.43018558621406555,0.01669907569885254
258,258,63725.19921875,27474.2109375,0.43113574385643005,0.01658940315246582
259,259,65013.1953125,29175.87890625,0.4487685561180115,0.016609907150268555
260,260,62980.80078125,28974.8359375,0.4600582420825958,0.01657700538635254
261,261,59419.6015625,27111.40625,0.45627039670944214,0.01663661003112793
262,262,60576.80078125,27503.529296875,0.4540274143218994,0.016553640365600586
263,263,61779.6015625,28144.041015625,0.4555555284023285,0.01659989356994629
264,264,62670.0,28967.09375,0.4622162878513336,0.016470670700073242
265,265,63939.6015625,28869.5234375,0.4515124261379242,0.01656794548034668
266,266,61022.80078125,27096.70703125,0.4440423250198364,0.016572952270507812
267,267,68358.3984375,29031.79296875,0.42469972372055054,0.016670942306518555
268,268,59889.203125,27366.4453125,0.45695123076438904,0.016567230224609375
269,269,61160.796875,27701.4296875,0.4529278576374054,0.016626358032226562
270,270,63296.0,28254.5625,0.4463878273963928,0.01645374298095703
271,271,61852.80078125,27965.72265625,0.4521334767341614,0.01668548583984375
272,272,67292.0,28580.9140625,0.42472976446151733,0.01666998863220215
273,273,61495.6015625,27718.96484375,0.4507471024990082,0.01658940315246582
274,274,61246.40234375,27818.98828125,0.4542142152786255,0.016618728637695312
275,275,66827.1953125,27510.2265625,0.41166216135025024,0.01679825782775879
276,276,62634.40234375,28893.892578125,0.4613102674484253,0.016588687896728516
277,277,62809.19921875,27914.29296875,0.44442999362945557,0.01662421226501465
278,278,64263.6015625,27795.724609375,0.43252673745155334,0.016646623611450195
279,279,64982.3984375,29102.966796875,0.4478592574596405,0.016590356826782227
280,280,62500.80078125,27334.828125,0.43735164403915405,0.016622543334960938
281,281,63823.6015625,27450.93359375,0.4301063120365143,0.016573667526245117
282,282,66634.796875,28910.2734375,0.43386149406433105,0.01658177375793457
283,283,62523.6015625,29201.142578125,0.467041939496994,0.016580581665039062
284,284,60266.3984375,28422.640625,0.4716167151927948,0.016499042510986328
285,285,64948.3984375,27287.888671875,0.420147180557251,0.016506433486938477
286,286,64487.6015625,29274.2578125,0.45395174622535706,0.016524553298950195
287,287,64296.40234375,27042.43359375,0.4205901622772217,0.016605377197265625
288,288,63787.19921875,28679.92578125,0.4496188461780548,0.016471385955810547
289,289,63396.80078125,28139.75390625,0.4438670873641968,0.01649618148803711
290,290,62459.6015625,28062.16796875,0.449285089969635,0.016483783721923828
291,291,63283.203125,27546.931640625,0.43529608845710754,0.016523361206054688
292,292,63328.80078125,28766.87890625,0.4542463719844818,0.01653909683227539
293,293,59409.6015625,26528.564453125,0.446536660194397,0.01651740074157715
294,294,65004.3984375,27266.302734375,0.4194531738758087,0.0165255069732666
295,295,64686.3984375,28398.28125,0.4390147030353546,0.016530990600585938
296,296,62470.3984375,27553.078125,0.44105812907218933,0.016579151153564453
297,297,59823.203125,27263.3046875,0.45573127269744873,0.0165250301361084
298,298,63384.80078125,27343.43359375,0.43138787150382996,0.016530990600585938
299,299,64252.0,27849.69921875,0.4334448277950287,0.016605138778686523
300,300,62016.80078125,28488.26953125,0.459363728761673,0.01652240753173828
301,301,63028.80078125,27951.58203125,0.4434731602668762,0.016525745391845703
302,302,65952.40625,27844.5390625,0.42219141125679016,0.01660776138305664
303,303,64952.0,28216.03515625,0.4344136416912079,0.016588687896728516
304,304,62340.3984375,27870.35546875,0.4470673203468323,0.0165250301361084
305,305,62660.3984375,27761.25,0.4430429935455322,0.0165557861328125
306,306,67538.796875,28366.998046875,0.42001041769981384,0.016736984252929688
307,307,62205.203125,26354.1953125,0.42366546392440796,0.01664280891418457
308,308,63474.80078125,27832.19921875,0.4384763538837433,0.016757488250732422
309,309,61882.0,28632.359375,0.46269282698631287,0.016876220703125
310,310,65976.3984375,28442.515625,0.43110138177871704,0.016634702682495117
311,311,64720.3984375,27419.80078125,0.42366552352905273,0.016720056533813477
312,312,63084.0,28257.9375,0.4479414224624634,0.016726255416870117
313,313,67034.0,28774.84375,0.42925745248794556,0.016770601272583008
314,314,62546.0,29123.1328125,0.46562743186950684,0.016739606857299805
315,315,65371.6015625,28793.21484375,0.44045448303222656,0.016710758209228516
316,316,61802.0,27623.28515625,0.44696423411369324,0.017423391342163086
317,317,66478.796875,28001.74609375,0.42121317982673645,0.0167386531829834
318,318,64539.19921875,28382.69921875,0.4397745728492737,0.016720056533813477
319,319,65827.203125,28649.29296875,0.4352196753025055,0.016583681106567383
320,320,65264.0,28702.291015625,0.43978747725486755,0.016692638397216797
321,321,66295.1953125,27798.615234375,0.4193156957626343,0.016647815704345703
322,322,63359.6015625,28112.76953125,0.4437018036842346,0.016696453094482422
323,323,64966.8046875,27726.53125,0.42677995562553406,0.01664423942565918
324,324,63117.6015625,27355.279296875,0.43340176343917847,0.016722679138183594
325,325,64307.203125,28069.466796875,0.4364902079105377,0.016579389572143555
326,326,62332.3984375,28228.771484375,0.4528747797012329,0.016672372817993164
327,327,61872.796875,27838.4453125,0.4499303102493286,0.016519784927368164
328,328,65481.6015625,27566.7578125,0.42098480463027954,0.01668524742126465
329,329,62708.80078125,27243.40625,0.4344431161880493,0.016770124435424805
330,330,64906.0,27188.53515625,0.41889095306396484,0.016638755798339844
331,331,63560.3984375,27645.06640625,0.43494167923927307,0.016820430755615234
332,332,66313.203125,28043.1328125,0.4228891432285309,0.01659846305847168
333,333,65466.40234375,28462.203125,0.4347604513168335,0.016658782958984375
334,334,62133.19921875,27584.10546875,0.4439511299133301,0.016544818878173828
335,335,64515.59765625,28437.13671875,0.4407792389392853,0.016582727432250977
336,336,63621.6015625,28683.326171875,0.4508425295352936,0.016598224639892578
337,337,63630.3984375,28227.2265625,0.44361230731010437,0.01664876937866211
338,338,64900.0,27555.61328125,0.4245857298374176,0.016559600830078125
339,339,66331.1953125,28761.46875,0.4336039423942566,0.016615867614746094
340,340,62392.0,27137.21875,0.43494710326194763,0.01652669906616211
341,341,62051.203125,27553.609375,0.4440463185310364,0.016659021377563477
342,342,63516.0,28970.2265625,0.45610910654067993,0.01656484603881836
343,343,60025.203125,27334.1171875,0.45537734031677246,0.016688823699951172
344,344,64287.6015625,27773.99609375,0.43202725052833557,0.016720056533813477
345,345,64676.3984375,27992.416015625,0.4328072667121887,0.016690969467163086
346,346,64490.0,27248.4296875,0.42252179980278015,0.016696453094482422
347,347,61562.0,26989.15625,0.4384060800075531,0.016563892364501953
348,348,62248.0,28075.1640625,0.45102110505104065,0.016724348068237305
349,349,60172.80078125,26510.802734375,0.44057783484458923,0.016637325286865234
350,350,63486.3984375,27428.76953125,0.4320416748523712,0.01666092872619629
351,351,64967.6015625,27884.642578125,0.4292084574699402,0.0165865421295166
352,352,62363.203125,28070.8359375,0.4501186013221741,0.01668691635131836
353,353,63389.6015625,27755.00390625,0.43784791231155396,0.01658034324645996
354,354,65628.390625,28977.96875,0.441546231508255,0.016592741012573242
355,355,60052.80078125,27410.73828125,0.4564439654350281,0.0165555477142334
356,356,66428.0,27692.98046875,0.41688716411590576,0.016759634017944336
357,357,65219.6015625,28428.0,0.43588119745254517,0.01651930809020996
358,358,64547.19921875,28903.95703125,0.44779565930366516,0.016675472259521484
359,359,65875.203125,28837.44921875,0.43775877356529236,0.016723155975341797
360,360,62644.0,27087.92578125,0.43241050839424133,0.016596555709838867
361,361,65310.3984375,28947.484375,0.4432293474674225,0.01684403419494629
362,362,64399.19921875,26897.03125,0.4176609516143799,0.016593456268310547
363,363,60560.0,27829.765625,0.45954036712646484,0.016614913940429688
364,364,64217.6015625,28461.6171875,0.44320589303970337,0.01656937599182129
365,365,63853.19921875,27874.826171875,0.4365454912185669,0.016624927520751953
366,366,63627.6015625,28180.97265625,0.44290485978126526,0.016614913940429688
367,367,63446.0,27362.2734375,0.4312686622142792,0.016684532165527344
368,368,64500.0,28631.919921875,0.4439057409763336,0.01656365394592285
369,369,61634.0,27884.8515625,0.4524264335632324,0.01723170280456543
370,370,64784.0,27353.01171875,0.4222186207771301,0.01656174659729004
371,371,65912.796875,28504.20703125,0.43245330452919006,0.016617298126220703
372,372,64439.203125,29536.193359375,0.4583575427532196,0.016578197479248047
373,373,63194.0,27675.76953125,0.4379493296146393,0.016622066497802734
374,374,60276.80078125,27877.30078125,0.4624880850315094,0.016539573669433594
375,375,63957.203125,27876.466796875,0.4358612895011902,0.0166471004486084
376,376,65467.6015625,27258.865234375,0.41637182235717773,0.016635894775390625
377,377,60365.6015625,27346.796875,0.45301952958106995,0.016571044921875
378,378,63339.59765625,28197.865234375,0.4451853930950165,0.0166170597076416
379,379,62374.796875,27312.66015625,0.437879741191864,0.016635656356811523
380,380,63904.796875,28408.345703125,0.44454169273376465,0.01667332649230957
381,381,62102.3984375,26984.275390625,0.4345126152038574,0.01659560203552246
382,382,62537.6015625,27015.71484375,0.4319915175437927,0.0165708065032959
383,383,60988.40234375,28604.39453125,0.46901366114616394,0.01658463478088379
384,384,62002.0,28323.59765625,0.45681747794151306,0.01656484603881836
385,385,63347.6015625,29591.8515625,0.4671345353126526,0.016556262969970703
386,386,65785.59375,28813.65625,0.4379934072494507,0.016627788543701172
387,387,65016.3984375,27942.78515625,0.42978060245513916,0.016586780548095703
388,388,61681.6015625,28397.900390625,0.4603950083255768,0.01659870147705078
389,389,60664.0,27616.869140625,0.4552431106567383,0.016587495803833008
390,390,63636.0,29330.9921875,0.46091821789741516,0.01666855812072754
391,391,65166.80078125,28414.158203125,0.43602198362350464,0.01667022705078125
392,392,65489.6015625,28375.359375,0.4332803785800934,0.016638994216918945
393,393,63200.0,28144.32421875,0.44532158970832825,0.016567707061767578
394,394,63374.3984375,28235.57421875,0.44553595781326294,0.01654982566833496
395,395,64004.0,28368.783203125,0.44323456287384033,0.016794681549072266
396,396,60852.80078125,28497.3671875,0.4683000147342682,0.016632556915283203
