topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
43,43,63358.80078125,23882.921875,0.37694719433784485,0.01704239845275879
44,44,62447.19921875,23955.79296875,0.38361674547195435,0.01700282096862793
45,45,65790.3984375,23259.732421875,0.3535429537296295,0.017766714096069336
46,46,64235.59765625,23668.525390625,0.36846429109573364,0.017161846160888672
47,47,64620.40234375,23382.3203125,0.3618411421775818,0.016945362091064453
48,48,63930.3984375,24240.1875,0.37916529178619385,0.01702141761779785
49,49,67577.59375,23626.802734375,0.3496248126029968,0.017189741134643555
50,50,62879.203125,22580.943359375,0.35911625623703003,0.01716303825378418
51,51,64617.19921875,23160.537109375,0.3584268391132355,0.01728224754333496
52,52,60690.3984375,23525.26171875,0.38762742280960083,0.01721024513244629
53,53,61929.203125,22649.5234375,0.3657325208187103,0.017369747161865234
54,54,65354.796875,23650.439453125,0.3618776202201843,0.018030643463134766
55,55,65362.3984375,23404.66015625,0.3580752909183502,0.01715850830078125
56,56,65514.80078125,24288.947265625,0.37073981761932373,0.01720118522644043
57,57,60932.80078125,22719.154296875,0.37285590171813965,0.01726245880126953
58,58,62723.6015625,23670.021484375,0.3773702383041382,0.01724386215209961
59,59,64884.3984375,22676.6640625,0.3494933545589447,0.017092227935791016
60,60,62035.6015625,23951.859375,0.38609862327575684,0.017256975173950195
61,61,63164.80078125,23330.69140625,0.3693622052669525,0.01733565330505371
62,62,62592.0,22672.58203125,0.3622280955314636,0.017151832580566406
63,63,66842.796875,23368.84765625,0.34960904717445374,0.017030715942382812
64,64,63650.0,23857.001953125,0.374815434217453,0.01720571517944336
65,65,67206.8046875,24094.103515625,0.3585069179534912,0.017166852951049805
66,66,65403.203125,23445.171875,0.3584713339805603,0.0171816349029541
67,67,59947.6015625,23880.2265625,0.39835166931152344,0.01707768440246582
68,68,63016.3984375,23037.26953125,0.36557579040527344,0.017046451568603516
69,69,64626.80078125,22980.49609375,0.3555877208709717,0.017116069793701172
70,70,62654.3984375,24175.638671875,0.3858570158481598,0.02057790756225586
71,71,64979.19921875,24761.796875,0.38107267022132874,0.0171053409576416
72,72,60422.796875,22570.7578125,0.3735470473766327,0.0182342529296875
73,73,62496.0,22598.57421875,0.3616003394126892,0.021205902099609375
74,74,65556.0,24713.01171875,0.3769755959510803,0.01729130744934082
75,75,60811.6015625,23922.70703125,0.3933905065059662,0.01711869239807129
76,76,64924.3984375,23684.421875,0.36480000615119934,0.0171205997467041
77,77,63280.0,22556.421875,0.35645419359207153,0.017150402069091797
78,78,62825.19921875,22894.12890625,0.3644099533557892,0.01706385612487793
79,79,64678.0,22629.767578125,0.3498835563659668,0.017267227172851562
80,80,64903.203125,23359.044921875,0.3599058985710144,0.017189741134643555
81,81,63129.6015625,25018.484375,0.39630353450775146,0.01709127426147461
82,82,65287.19921875,22968.59765625,0.3518086075782776,0.017127037048339844
83,83,61732.80078125,23908.0078125,0.3872821033000946,0.017105579376220703
84,84,61629.203125,23203.630859375,0.3765037953853607,0.017127513885498047
85,85,65364.80078125,24302.85546875,0.3718034029006958,0.017296791076660156
86,86,65983.6015625,24301.169921875,0.36829105019569397,0.017336606979370117
87,87,64264.796875,24483.037109375,0.380971223115921,0.017002105712890625
88,88,62645.19921875,23642.353515625,0.37740087509155273,0.017021894454956055
89,89,64958.796875,22670.72265625,0.34900155663490295,0.016927003860473633
90,90,65916.796875,23186.2734375,0.35175061225891113,0.01694631576538086
91,91,61855.203125,23576.5234375,0.38115668296813965,0.016941070556640625
92,92,60912.3984375,23649.703125,0.3882576525211334,0.01708674430847168
93,93,63402.0,24486.12890625,0.3862043619155884,0.01712203025817871
94,94,61749.6015625,23613.62109375,0.38240930438041687,0.017248868942260742
95,95,63894.3984375,22283.9609375,0.3487623631954193,0.017223119735717773
96,96,61130.796875,23080.09375,0.3775526285171509,0.01715683937072754
97,97,60074.80078125,22447.609375,0.37366098165512085,0.01703619956970215
98,98,64791.6015625,23460.80859375,0.3620964586734772,0.016910552978515625
99,99,64926.80078125,24404.78515625,0.37588152289390564,0.017103910446166992
100,100,63288.80078125,24645.947265625,0.38942036032676697,0.01701521873474121
101,101,62346.80078125,23484.552734375,0.37667614221572876,0.017029523849487305
102,102,60908.3984375,23447.259765625,0.3849593698978424,0.0169985294342041
103,103,61211.19921875,22732.44140625,0.371377170085907,0.01704096794128418
104,104,63728.0,23410.6640625,0.3673529028892517,0.01712512969970703
105,105,60287.19921875,22446.9453125,0.3723335266113281,0.017110824584960938
106,106,67135.203125,24221.8671875,0.360792338848114,0.017150163650512695
107,107,61712.3984375,24381.046875,0.39507535099983215,0.017784833908081055
108,108,62959.59765625,23180.6640625,0.3681831955909729,0.01714324951171875
109,109,61368.0,24271.130859375,0.39550143480300903,0.01730942726135254
110,110,64698.80078125,23938.6171875,0.3700009286403656,0.01840519905090332
111,111,64060.3984375,24013.04296875,0.3748500645160675,0.01915717124938965
112,112,64188.0,22716.9453125,0.35391268134117126,0.01707911491394043
113,113,66070.8046875,24380.892578125,0.3690115809440613,0.0173187255859375
114,114,62986.0,24699.0390625,0.392135351896286,0.016982555389404297
115,115,64716.796875,23793.22265625,0.36765140295028687,0.017007112503051758
116,116,60654.40234375,23506.12109375,0.38754186034202576,0.01709461212158203
117,117,62578.40234375,23440.12890625,0.37457218766212463,0.01707935333251953
118,118,62159.203125,23117.19140625,0.3719029724597931,0.01709437370300293
119,119,62342.0,23886.2734375,0.3831489682197571,0.0172574520111084
120,120,63722.0,23541.693359375,0.36944374442100525,0.018497467041015625
121,121,62464.80078125,24182.32421875,0.38713523745536804,0.01710653305053711
122,122,66227.9921875,24504.3125,0.36999931931495667,0.017087221145629883
123,123,58116.80078125,21955.333984375,0.377779483795166,0.0172882080078125
124,124,59901.203125,23260.84375,0.3883201479911804,0.017107486724853516
125,125,63543.6015625,22447.3984375,0.35325977206230164,0.01725459098815918
126,126,60487.19921875,23868.1328125,0.3945980966091156,0.017286062240600586
127,127,64687.19921875,23322.41796875,0.3605414628982544,0.01706719398498535
128,128,62770.80078125,22564.60546875,0.35947614908218384,0.017184019088745117
129,129,65282.80078125,24367.662109375,0.3732631206512451,0.017260313034057617
130,130,62578.3984375,22825.0703125,0.36474359035491943,0.01713848114013672
131,131,67111.1953125,23134.638671875,0.3447210192680359,0.017111539840698242
132,132,66172.796875,23922.84375,0.36152082681655884,0.017023324966430664
133,133,62827.6015625,23114.10546875,0.3678973317146301,0.016989946365356445
134,134,65653.59375,23579.373046875,0.359148234128952,0.01706552505493164
135,135,62567.6015625,22990.580078125,0.36745181679725647,0.01709723472595215
136,136,62427.19921875,23447.703125,0.37560075521469116,0.017130613327026367
137,137,62579.203125,23403.060546875,0.3739750385284424,0.01735973358154297
138,138,64493.203125,23762.669921875,0.3684523105621338,0.017401456832885742
139,139,59066.3984375,22445.875,0.3800109028816223,0.017206430435180664
140,140,63911.19921875,23113.19921875,0.36164551973342896,0.017602205276489258
141,141,65400.796875,22914.68359375,0.35037317872047424,0.017372846603393555
142,142,67357.59375,23663.138671875,0.35130617022514343,0.0172576904296875
143,143,66973.203125,23107.05859375,0.34501945972442627,0.01708531379699707
144,144,62179.203125,23850.423828125,0.38357558846473694,0.01705026626586914
145,145,65746.0,23539.294921875,0.3580338656902313,0.01701664924621582
146,146,63178.796875,23595.087890625,0.37346526980400085,0.01716327667236328
147,147,63529.6015625,23089.587890625,0.3634461462497711,0.01693415641784668
148,148,61150.0,23587.640625,0.38573411107063293,0.017329931259155273
149,149,65797.203125,23371.1796875,0.3552002012729645,0.017204999923706055
150,150,65270.3984375,24864.83203125,0.3809511065483093,0.016985654830932617
151,151,66100.0,23301.828125,0.3525238633155823,0.017053604125976562
152,152,66846.0,23028.88671875,0.34450656175613403,0.017006874084472656
153,153,65419.99609375,23114.845703125,0.35332998633384705,0.017049074172973633
154,154,61721.203125,23724.37890625,0.38437971472740173,0.016965866088867188
155,155,60213.59765625,23063.0859375,0.38302120566368103,0.017035245895385742
156,156,59596.8046875,23031.67578125,0.38645821809768677,0.017024517059326172
157,157,61990.40234375,22695.5078125,0.36611324548721313,0.01707172393798828
158,158,63551.19921875,22872.076171875,0.35989999771118164,0.01710796356201172
159,159,61196.0,23127.345703125,0.37792250514030457,0.017235279083251953
160,160,62566.0,23621.103515625,0.3775389790534973,0.01804494857788086
161,161,66286.796875,23868.3046875,0.36007630825042725,0.020167112350463867
162,162,62611.6015625,23860.27734375,0.3810839354991913,0.017028331756591797
163,163,67126.796875,24117.859375,0.3592880964279175,0.01712775230407715
164,164,61489.203125,23367.46484375,0.3800255060195923,0.017016887664794922
165,165,64331.6015625,23884.6015625,0.3712732195854187,0.017052888870239258
166,166,63516.0,24102.390625,0.3794696033000946,0.017058372497558594
167,167,62880.796875,23505.50390625,0.3738105297088623,0.01709890365600586
168,168,61789.59765625,23090.650390625,0.37369802594184875,0.017077207565307617
169,169,63820.3984375,23419.4375,0.36695849895477295,0.022377729415893555
170,170,60384.40234375,22119.548828125,0.36631232500076294,0.021079540252685547
171,171,61106.8046875,23753.279296875,0.3887174129486084,0.01703619956970215
172,172,64386.0,23466.03125,0.3644585907459259,0.017063617706298828
173,173,63427.19921875,23567.947265625,0.3715747892856598,0.017256498336791992
174,174,62580.0,23442.791015625,0.3746051490306854,0.016976356506347656
175,175,63592.796875,22917.70703125,0.3603821098804474,0.016988039016723633
176,176,60441.6015625,22783.099609375,0.37694403529167175,0.017034292221069336
177,177,63600.0,23323.99609375,0.3667294979095459,0.017307519912719727
178,178,63601.19921875,23269.578125,0.3658669590950012,0.017092227935791016
179,179,63385.6015625,24649.4921875,0.3888815641403198,0.017091035842895508
180,180,64864.40234375,23292.02734375,0.3590880036354065,0.016979217529296875
181,181,61250.0,23683.001953125,0.38666126132011414,0.01709723472595215
182,182,64533.19921875,24165.705078125,0.3744693398475647,0.017018795013427734
183,183,66200.0,25324.4140625,0.38254401087760925,0.017081499099731445
184,184,63547.203125,22345.97265625,0.3516436815261841,0.017232418060302734
185,185,62906.0,23535.005859375,0.3741297423839569,0.017229318618774414
186,186,63487.6015625,22861.33203125,0.36009129881858826,0.017102479934692383
187,187,63697.19921875,22793.57421875,0.35784265398979187,0.017086505889892578
188,188,63086.3984375,24020.8984375,0.38076192140579224,0.016992568969726562
189,189,64460.0,24723.587890625,0.383549302816391,0.01710200309753418
190,190,63914.3984375,23641.126953125,0.3698873221874237,0.016961336135864258
191,191,64287.19921875,24243.513671875,0.37711262702941895,0.017103195190429688
192,192,64785.6015625,22828.623046875,0.35237187147140503,0.01713085174560547
193,193,66144.0,23517.95703125,0.3555569350719452,0.01721978187561035
194,194,66562.0,23663.2109375,0.3555063307285309,0.017720699310302734
195,195,64905.203125,24004.419921875,0.369838148355484,0.018749237060546875
196,196,62984.796875,23999.90625,0.38104283809661865,0.017255067825317383
197,197,63717.19921875,22433.111328125,0.3520731031894684,0.01732349395751953
198,198,65004.40234375,22394.828125,0.3445124924182892,0.017684221267700195
199,199,62516.3984375,23353.798828125,0.3735627830028534,0.01716327667236328
200,200,65223.6015625,22984.216796875,0.3523911237716675,0.01735973358154297
201,201,65867.203125,24399.40234375,0.3704332411289215,0.01703047752380371
202,202,63250.80078125,22879.458984375,0.36172598600387573,0.017078638076782227
203,203,62632.8046875,22860.7265625,0.3649960458278656,0.01698017120361328
204,204,64508.80078125,23360.142578125,0.3621233403682709,0.017084598541259766
205,205,59603.6015625,22811.0546875,0.3827126622200012,0.0169985294342041
206,206,61316.3984375,23812.40625,0.38835299015045166,0.017203092575073242
207,207,60934.796875,22524.322265625,0.3696463108062744,0.017066478729248047
208,208,62892.3984375,23865.2578125,0.37946170568466187,0.016971349716186523
209,209,65867.59375,24130.306640625,0.3663456439971924,0.01705622673034668
210,210,65800.0,23998.283203125,0.3647155463695526,0.01710033416748047
211,211,65360.796875,24708.236328125,0.37802836298942566,0.0171356201171875
212,212,64456.3984375,22851.091796875,0.35452017188072205,0.017035484313964844
213,213,62050.3984375,23455.8671875,0.37801313400268555,0.01710796356201172
214,214,60424.8046875,22815.072265625,0.37757793068885803,0.016993045806884766
215,215,62254.80078125,23952.1875,0.38474443554878235,0.016929149627685547
216,216,64513.19921875,23974.91015625,0.3716279864311218,0.017270803451538086
217,217,63330.0,24090.48828125,0.38039615750312805,0.01712822914123535
218,218,64120.3984375,24263.859375,0.3784109055995941,0.017224550247192383
219,219,63026.3984375,23993.88671875,0.38069581985473633,0.01725912094116211
220,220,60861.6015625,23690.04296875,0.3892444670200348,0.017110586166381836
221,221,65906.3984375,23927.64453125,0.36305496096611023,0.017107725143432617
222,222,64442.80078125,22726.2421875,0.3526575565338135,0.017076730728149414
223,223,65442.0,23084.939453125,0.3527541756629944,0.017112016677856445
224,224,61665.6015625,23947.76171875,0.388348788022995,0.017071008682250977
225,225,64254.796875,23807.703125,0.3705202341079712,0.01743459701538086
226,226,64735.6015625,22946.25390625,0.354461133480072,0.01721477508544922
227,227,62926.0,22927.328125,0.36435383558273315,0.017246723175048828
228,228,62506.796875,22398.18359375,0.35833197832107544,0.017375946044921875
229,229,61060.3984375,24126.76171875,0.3951294720172882,0.01753711700439453
230,230,65196.80078125,24742.37109375,0.3795028328895569,0.017171859741210938
231,231,63856.0,23581.54296875,0.3692925274372101,0.016962766647338867
232,232,61978.40234375,23059.6015625,0.3720586597919464,0.01891922950744629
233,233,64620.0,23694.24609375,0.36667048931121826,0.01714038848876953
234,234,61479.6015625,22923.818359375,0.37286868691444397,0.017191171646118164
235,235,64732.80078125,22954.30078125,0.3546007573604584,0.016991376876831055
236,236,65447.6015625,23603.8984375,0.3606533706188202,0.016919851303100586
237,237,65373.59765625,23604.408203125,0.3610694408416748,0.01703476905822754
238,238,63190.80078125,22810.1171875,0.3609721064567566,0.017000198364257812
239,239,65157.6015625,23814.74609375,0.3654944896697998,0.017138242721557617
240,240,65470.3984375,23901.7421875,0.36507707834243774,0.01711726188659668
241,241,64779.6015625,24366.0390625,0.37613755464553833,0.01693105697631836
242,242,63538.80078125,22903.48828125,0.36046460270881653,0.01706242561340332
243,243,60204.40234375,22837.59375,0.37933430075645447,0.016963720321655273
244,244,62482.40234375,24069.23046875,0.3852161467075348,0.01697063446044922
245,245,61232.3984375,23883.59765625,0.3900483548641205,0.016967058181762695
246,246,59972.80078125,23134.498046875,0.38574981689453125,0.01709437370300293
247,247,64699.19921875,24290.080078125,0.3754309415817261,0.016995906829833984
248,248,61832.8046875,24696.46484375,0.39940717816352844,0.01699519157409668
249,249,64969.6015625,22473.263671875,0.34590429067611694,0.017926454544067383
250,250,66502.0,22499.08984375,0.3383220136165619,0.01713275909423828
251,251,63070.3984375,23672.419921875,0.375333309173584,0.017116785049438477
252,252,62061.6015625,24061.9140625,0.38771018385887146,0.017583847045898438
253,253,63116.796875,24226.2890625,0.3838326930999756,0.016996383666992188
254,254,61326.40234375,23461.529296875,0.3825681507587433,0.01705002784729004
255,255,64606.0,23869.306640625,0.3694596290588379,0.01703667640686035
256,256,66053.59375,24156.484375,0.36571037769317627,0.01715230941772461
257,257,66646.0,23966.39453125,0.35960739850997925,0.01705765724182129
258,258,63725.19921875,22770.888671875,0.35732942819595337,0.017180204391479492
259,259,65013.1953125,24790.685546875,0.38131773471832275,0.01710677146911621
260,260,62980.80078125,23779.0078125,0.377559632062912,0.017258644104003906
261,261,59419.6015625,23396.486328125,0.39375030994415283,0.01699090003967285
262,262,60576.80078125,23897.671875,0.39450204372406006,0.017072200775146484
263,263,61779.6015625,23745.119140625,0.38435208797454834,0.017106294631958008
264,264,62670.0,24218.125,0.38643890619277954,0.017201900482177734
265,265,63939.6015625,24645.330078125,0.38544705510139465,0.017577648162841797
266,266,61022.80078125,23094.158203125,0.37845128774642944,0.018618345260620117
267,267,68358.3984375,24262.51953125,0.3549310564994812,0.01781630516052246
268,268,59889.203125,22830.45703125,0.3812115788459778,0.017345190048217773
269,269,61160.796875,23297.69921875,0.38092535734176636,0.017197847366333008
270,270,63296.0,23738.0546875,0.3750324547290802,0.017076492309570312
271,271,61852.80078125,23140.380859375,0.37412017583847046,0.016949176788330078
272,272,67292.0,23580.111328125,0.35041478276252747,0.01687169075012207
273,273,61495.6015625,23593.12890625,0.3836555480957031,0.016958236694335938
274,274,61246.40234375,24191.234375,0.39498209953308105,0.01702117919921875
275,275,66827.1953125,23552.599609375,0.35244035720825195,0.01704120635986328
276,276,62634.40234375,24127.58984375,0.38521304726600647,0.017091751098632812
277,277,62809.19921875,23277.4609375,0.3706059157848358,0.016978979110717773
278,278,64263.6015625,23312.78515625,0.36276811361312866,0.017107248306274414
279,279,64982.3984375,24736.080078125,0.38065817952156067,0.01710820198059082
280,280,62500.80078125,22292.97265625,0.35668298602104187,0.02078080177307129
281,281,63823.6015625,22853.28515625,0.358069509267807,0.020559072494506836
282,282,66634.796875,23470.77734375,0.352230042219162,0.01752948760986328
283,283,62523.6015625,24349.60546875,0.3894466459751129,0.017426252365112305
284,284,60266.3984375,23685.55859375,0.3930143415927887,0.017209768295288086
285,285,64948.3984375,22876.84765625,0.35223111510276794,0.01740241050720215
286,286,64487.6015625,24785.51171875,0.3843453824520111,0.018450260162353516
287,287,64296.40234375,22919.078125,0.35645973682403564,0.01871967315673828
288,288,63787.19921875,23676.119140625,0.37117353081703186,0.017321348190307617
289,289,63396.80078125,23305.93359375,0.3676200211048126,0.01820063591003418
290,290,62459.6015625,23826.203125,0.3814658224582672,0.018896818161010742
291,291,63283.203125,23181.21875,0.36630919575691223,0.01765918731689453
292,292,63328.80078125,24513.37109375,0.3870809078216553,0.01751542091369629
293,293,59409.6015625,22741.458984375,0.3827909827232361,0.017128705978393555
294,294,65004.3984375,23291.41796875,0.3583052456378937,0.017267704010009766
295,295,64686.3984375,24494.947265625,0.3786722719669342,0.0170745849609375
296,296,62470.3984375,23970.291015625,0.38370639085769653,0.01740288734436035
297,297,59823.203125,23283.8515625,0.3892110288143158,0.01694631576538086
298,298,63384.80078125,22711.1328125,0.3583056628704071,0.017046213150024414
299,299,64252.0,23761.0078125,0.3698095977306366,0.01703810691833496
300,300,62016.80078125,24131.06640625,0.38910529017448425,0.016933441162109375
301,301,63028.80078125,23510.09375,0.37300556898117065,0.017033100128173828
302,302,65952.40625,24143.10546875,0.36606860160827637,0.017136812210083008
303,303,64952.0,24067.015625,0.37053540349006653,0.017089128494262695
304,304,62340.3984375,23769.373046875,0.38128361105918884,0.01700139045715332
305,305,62660.3984375,23207.400390625,0.3703679144382477,0.016992807388305664
306,306,67538.796875,23133.970703125,0.3425286114215851,0.0196378231048584
307,307,62205.203125,22493.841796875,0.3616071045398712,0.016932249069213867
308,308,63474.80078125,22954.158203125,0.3616263270378113,0.018845081329345703
309,309,61882.0,24465.16015625,0.3953517973423004,0.017103910446166992
310,310,65976.3984375,23376.15625,0.35431089997291565,0.017008543014526367
311,311,64720.3984375,23070.44921875,0.35646334290504456,0.01688361167907715
312,312,63084.0,24022.8203125,0.3808068633079529,0.0170290470123291
313,313,67034.0,23804.58984375,0.3551121950149536,0.016945600509643555
314,314,62546.0,24131.26171875,0.3858162462711334,0.017155885696411133
315,315,65371.6015625,24159.640625,0.3695739507675171,0.017174482345581055
316,316,61802.0,23847.126953125,0.385863333940506,0.01804494857788086
317,317,66478.796875,23647.63671875,0.3557169735431671,0.017704248428344727
318,318,64539.19921875,24077.765625,0.37307196855545044,0.01708507537841797
319,319,65827.203125,24447.96875,0.37139612436294556,0.017078638076782227
320,320,65264.0,24434.767578125,0.3743988573551178,0.017008543014526367
321,321,66295.1953125,23097.548828125,0.34840458631515503,0.01725316047668457
322,322,63359.6015625,23709.59765625,0.3742068409919739,0.017531156539916992
323,323,64966.8046875,23361.51171875,0.3595915138721466,0.017236709594726562
324,324,63117.6015625,22332.693359375,0.35382673144340515,0.017145872116088867
325,325,64307.203125,23731.248046875,0.36902937293052673,0.01713848114013672
326,326,62332.3984375,23475.73046875,0.37662163376808167,0.017186641693115234
327,327,61872.796875,23339.740234375,0.37722137570381165,0.017145156860351562
328,328,65481.6015625,23000.736328125,0.351254940032959,0.017300844192504883
329,329,62708.80078125,22798.59375,0.3635629117488861,0.01706242561340332
330,330,64906.0,22973.087890625,0.35394400358200073,0.016942739486694336
331,331,63560.3984375,22704.595703125,0.35721293091773987,0.01711893081665039
332,332,66313.203125,23311.861328125,0.35154178738594055,0.01695394515991211
333,333,65466.40234375,23717.7578125,0.3622890114784241,0.017063617706298828
334,334,62133.19921875,23330.560546875,0.375492662191391,0.01708698272705078
335,335,64515.59765625,24036.67578125,0.37257152795791626,0.01699233055114746
336,336,63621.6015625,23837.17578125,0.374671071767807,0.01695871353149414
337,337,63630.3984375,23289.10546875,0.3660059869289398,0.018382549285888672
338,338,64900.0,22786.7890625,0.3511061668395996,0.016996145248413086
339,339,66331.1953125,24281.75390625,0.36606839299201965,0.017068147659301758
340,340,62392.0,22480.279296875,0.36030706763267517,0.017583847045898438
341,341,62051.203125,22784.57421875,0.367189884185791,0.017539024353027344
342,342,63516.0,24633.1953125,0.3878266215324402,0.017251968383789062
343,343,60025.203125,23586.10546875,0.39293670654296875,0.017199993133544922
344,344,64287.6015625,23210.24609375,0.3610376715660095,0.01702570915222168
345,345,64676.3984375,23040.224609375,0.3562385141849518,0.01706528663635254
346,346,64490.0,22643.30859375,0.351113498210907,0.01695728302001953
347,347,61562.0,22886.609375,0.3717651963233948,0.017084121704101562
348,348,62248.0,23507.49609375,0.37764257192611694,0.017222881317138672
349,349,60172.80078125,22727.09765625,0.3776971697807312,0.017139673233032227
350,350,63486.3984375,23447.578125,0.36933231353759766,0.016953468322753906
351,351,64967.6015625,23271.8203125,0.358206570148468,0.017646074295043945
352,352,62363.203125,23376.2109375,0.37483981251716614,0.017209291458129883
353,353,63389.6015625,23066.025390625,0.3638771176338196,0.017573118209838867
354,354,65628.390625,24466.94921875,0.372810423374176,0.017108917236328125
355,355,60052.80078125,22484.83984375,0.37441784143447876,0.017124414443969727
356,356,66428.0,23672.08984375,0.3563570976257324,0.01719522476196289
357,357,65219.6015625,23587.8359375,0.3616678714752197,0.017136096954345703
358,358,64547.19921875,24093.71875,0.3732728660106659,0.01708531379699707
359,359,65875.203125,24078.861328125,0.3655223846435547,0.01706695556640625
360,360,62644.0,22144.15234375,0.35349196195602417,0.017193317413330078
361,361,65310.3984375,25194.42578125,0.38576439023017883,0.017221689224243164
362,362,64399.19921875,22924.763671875,0.3559790253639221,0.017108917236328125
363,363,60560.0,23659.0234375,0.3906708061695099,0.017050743103027344
364,364,64217.6015625,23967.29296875,0.3732200264930725,0.01701045036315918
365,365,63853.19921875,23655.31640625,0.3704640567302704,0.01706409454345703
366,366,63627.6015625,23928.7109375,0.3760744035243988,0.01721048355102539
367,367,63446.0,22663.6640625,0.3572118580341339,0.017206668853759766
368,368,64500.0,23745.236328125,0.3681432008743286,0.016964435577392578
369,369,61634.0,23333.994140625,0.3785896301269531,0.01698613166809082
370,370,64784.0,23045.1328125,0.355722576379776,0.01729750633239746
371,371,65912.796875,24052.39453125,0.36491236090660095,0.017142772674560547
372,372,64439.203125,24870.5703125,0.3859540522098541,0.01726531982421875
373,373,63194.0,23014.95703125,0.3641952872276306,0.017564773559570312
374,374,60276.80078125,23625.3671875,0.3919479250907898,0.01727604866027832
375,375,63957.203125,23783.451171875,0.3718651235103607,0.01695704460144043
376,376,65467.6015625,23581.35546875,0.36019885540008545,0.01717543601989746
377,377,60365.6015625,22414.517578125,0.3713127374649048,0.01704716682434082
378,378,63339.59765625,24111.017578125,0.38066262006759644,0.01823592185974121
379,379,62374.796875,23232.7578125,0.37247025966644287,0.018647193908691406
380,380,63904.796875,24110.7421875,0.37729161977767944,0.01846599578857422
381,381,62102.3984375,22418.15625,0.36098697781562805,0.018355846405029297
382,382,62537.6015625,23549.20703125,0.3765607476234436,0.017041921615600586
383,383,60988.40234375,24066.150390625,0.39460206031799316,0.017371654510498047
384,384,62002.0,24263.779296875,0.39133864641189575,0.017084121704101562
385,385,63347.6015625,24700.484375,0.38991981744766235,0.0169675350189209
386,386,65785.59375,23800.625,0.36179083585739136,0.017070770263671875
387,387,65016.3984375,22909.904296875,0.3523711860179901,0.016943931579589844
388,388,61681.6015625,23890.8828125,0.3873259425163269,0.017030715942382812
389,389,60664.0,23539.7734375,0.38803529739379883,0.016991853713989258
390,390,63636.0,24416.783203125,0.38369449973106384,0.017163753509521484
391,391,65166.80078125,23403.13671875,0.35912665724754333,0.016935110092163086
392,392,65489.6015625,23571.916015625,0.3599337041378021,0.017018795013427734
393,393,63200.0,23778.796875,0.37624678015708923,0.021018028259277344
394,394,63374.3984375,23893.05078125,0.3770142197608948,0.017210960388183594
395,395,64004.0,23127.57421875,0.3613457679748535,0.017281770706176758
