topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
51,51,102913.6015625,47163.8828125,0.45828619599342346,0.021575212478637695
52,52,101943.203125,46394.96484375,0.4551059901714325,0.021542072296142578
53,53,99229.6015625,47272.234375,0.4763924479484558,0.021527528762817383
54,54,98979.6015625,46317.6328125,0.46795129776000977,0.021449565887451172
55,55,102995.6015625,47302.90625,0.4592711329460144,0.02155017852783203
56,56,101878.40625,47696.09375,0.46816685795783997,0.021496295928955078
57,57,100714.0,48056.0546875,0.4771536886692047,0.021519184112548828
58,58,97803.6015625,45043.5,0.4605505168437958,0.021494388580322266
59,59,100151.6015625,46701.453125,0.4663076102733612,0.021526813507080078
60,60,98180.8046875,47165.34375,0.480392724275589,0.02155780792236328
61,61,101330.0,45861.65625,0.452597051858902,0.021659374237060547
62,62,97402.3984375,45565.90234375,0.46781086921691895,0.021549463272094727
63,63,97973.203125,44492.80078125,0.4541323482990265,0.021554946899414062
64,64,97303.203125,47862.69921875,0.4918923079967499,0.02151036262512207
65,65,100431.6015625,48362.9453125,0.48155105113983154,0.021545886993408203
66,66,102606.796875,49753.0625,0.48489052057266235,0.02154374122619629
67,67,98053.6015625,46114.484375,0.47029873728752136,0.021561861038208008
68,68,99752.8046875,47020.26171875,0.47136780619621277,0.02151966094970703
69,69,99562.40625,46278.109375,0.4648151099681854,0.02151036262512207
70,70,101436.0,47714.52734375,0.4703904688358307,0.02149510383605957
71,71,97802.8046875,45610.484375,0.4663515090942383,0.02147221565246582
72,72,97385.6015625,45608.6328125,0.4683303236961365,0.021514892578125
73,73,102329.6015625,46314.7265625,0.45260339975357056,0.021603107452392578
74,74,104816.0,47104.9921875,0.44940653443336487,0.022213220596313477
75,75,98655.59375,46897.3125,0.47536396980285645,0.02156829833984375
76,76,100224.0,46967.9765625,0.46863001585006714,0.02157306671142578
77,77,102442.796875,48337.62890625,0.4718499779701233,0.0215761661529541
78,78,100798.0,46677.53125,0.46307992935180664,0.021457672119140625
79,79,96983.609375,44279.34765625,0.456565260887146,0.0215914249420166
80,80,101856.796875,49872.046875,0.4896290600299835,0.021660804748535156
81,81,97317.6015625,45966.94140625,0.4723394215106964,0.021637678146362305
82,82,95622.0,45611.63671875,0.476999431848526,0.02158045768737793
83,83,101300.0,46567.9140625,0.4597029983997345,0.02159404754638672
84,84,100880.796875,45590.234375,0.45192182064056396,0.02167034149169922
85,85,104184.796875,48805.8671875,0.4684548079967499,0.02161693572998047
86,86,98350.796875,45841.7890625,0.4661049246788025,0.021661043167114258
87,87,104470.0,49071.15625,0.46971529722213745,0.021652698516845703
88,88,102408.40625,46629.34375,0.4553273022174835,0.021680831909179688
89,89,97657.203125,44762.56640625,0.45836418867111206,0.021620512008666992
90,90,98532.40625,45211.1171875,0.4588451385498047,0.02160811424255371
91,91,98876.0,45781.0625,0.4630149006843567,0.021663188934326172
92,92,99028.796875,46719.578125,0.47177767753601074,0.02166271209716797
93,93,98295.203125,47684.6328125,0.4851166009902954,0.021636247634887695
94,94,98914.796875,45331.83984375,0.45829179883003235,0.021663427352905273
95,95,100038.0,46136.6875,0.4611916244029999,0.021498918533325195
96,96,99716.0,46955.09375,0.47088825702667236,0.02152109146118164
97,97,99635.609375,45974.0,0.4614213705062866,0.02144622802734375
98,98,99338.3984375,47791.53125,0.4810982942581177,0.021493196487426758
99,99,97637.203125,46208.12890625,0.47326353192329407,0.021515369415283203
100,100,100451.203125,45967.078125,0.4576060473918915,0.021465539932250977
101,101,98255.6015625,45262.0703125,0.46065637469291687,0.021483898162841797
102,102,100152.0,46645.203125,0.46574410796165466,0.021484375
103,103,103642.796875,45998.234375,0.44381505250930786,0.02155900001525879
104,104,98768.40625,45994.1328125,0.46567657589912415,0.02149510383605957
105,105,99526.40625,46600.625,0.4682237207889557,0.021512746810913086
106,106,104532.0,48843.6875,0.46726059913635254,0.021589040756225586
107,107,104502.40625,48264.80859375,0.461853563785553,0.021544456481933594
108,108,98760.8046875,45261.3671875,0.45829281210899353,0.021567583084106445
109,109,103763.203125,48321.421875,0.46568939089775085,0.02154374122619629
110,110,103600.0078125,49121.4765625,0.4741455018520355,0.02144336700439453
111,111,103485.203125,47751.4765625,0.46143290400505066,0.021541833877563477
112,112,96584.8046875,45409.96484375,0.4701564311981201,0.02155590057373047
113,113,99874.40625,45922.9375,0.4598068594932556,0.021516799926757812
114,114,99145.59375,46738.6328125,0.47141411900520325,0.02153301239013672
115,115,100437.203125,46748.9453125,0.46545448899269104,0.02149653434753418
116,116,99576.40625,46767.42578125,0.46966370940208435,0.021530866622924805
117,117,102459.6015625,47743.7265625,0.4659760892391205,0.02154064178466797
118,118,98123.59375,45850.65234375,0.4672745168209076,0.021546363830566406
119,119,98958.40625,47250.90625,0.47748249769210815,0.02147674560546875
120,120,100194.3984375,47721.078125,0.47628486156463623,0.021471738815307617
121,121,101882.0,46651.625,0.4578986167907715,0.021574735641479492
122,122,103881.6015625,47133.0390625,0.4537188410758972,0.02160024642944336
123,123,98284.0,45646.8984375,0.4644387662410736,0.021527767181396484
124,124,96337.203125,46795.7734375,0.485749751329422,0.021439075469970703
125,125,99170.0,45194.90234375,0.455731600522995,0.021677494049072266
126,126,97170.40625,45802.5859375,0.47136351466178894,0.021673917770385742
127,127,100622.0,45394.0,0.45113393664360046,0.021657228469848633
128,128,100804.796875,48244.4453125,0.47859272360801697,0.02160501480102539
129,129,98449.203125,45797.1171875,0.4651852548122406,0.021536827087402344
130,130,96786.40625,45416.8125,0.46924787759780884,0.021501779556274414
131,131,99985.203125,46584.046875,0.4659093916416168,0.021541118621826172
132,132,105887.59375,48328.75,0.4564156234264374,0.021521329879760742
133,133,99238.3984375,47265.7734375,0.4762851297855377,0.021486759185791016
134,134,95148.40625,45598.828125,0.47923901677131653,0.02149653434753418
135,135,100896.0,46749.4921875,0.46334338188171387,0.02151203155517578
136,136,102803.6015625,45521.19140625,0.44279763102531433,0.021511554718017578
137,137,100338.40625,46123.41015625,0.4596785306930542,0.021478891372680664
138,138,107221.59375,48975.53125,0.45676931738853455,0.021674156188964844
139,139,100011.203125,47705.49609375,0.4770015478134155,0.021530866622924805
140,140,99832.796875,46734.5,0.4681277275085449,0.02152228355407715
141,141,100493.203125,46484.1015625,0.46255964040756226,0.021567583084106445
142,142,98741.609375,45330.2734375,0.4590797424316406,0.021564006805419922
143,143,99508.8046875,46437.6953125,0.4666692018508911,0.021544933319091797
144,144,99807.6015625,44755.37890625,0.44841650128364563,0.02156805992126465
145,145,98686.796875,47525.515625,0.4815792739391327,0.02143716812133789
146,146,98807.6015625,47223.14453125,0.4779302775859833,0.021490812301635742
147,147,100863.203125,47139.78125,0.46736350655555725,0.021507740020751953
148,148,100640.0,48437.2734375,0.4812924563884735,0.021525859832763672
149,149,98998.0,46784.37109375,0.4725789427757263,0.02154827117919922
150,150,102644.8046875,48954.78125,0.4769338369369507,0.02154994010925293
151,151,97682.796875,45822.3984375,0.46909382939338684,0.021555423736572266
152,152,98686.3984375,45126.359375,0.4572703242301941,0.021620512008666992
153,153,98966.0,44497.4609375,0.4496237337589264,0.021608591079711914
154,154,100330.796875,46116.71875,0.45964670181274414,0.02155613899230957
155,155,96840.40625,47448.51171875,0.4899660646915436,0.0215909481048584
156,156,100351.203125,48228.671875,0.4805988371372223,0.021513700485229492
157,157,99109.59375,47493.1640625,0.4791984558105469,0.021528244018554688
158,158,100667.6015625,47120.046875,0.46807560324668884,0.021471500396728516
159,159,97926.796875,46824.5390625,0.478158563375473,0.021495819091796875
160,160,102351.6015625,47783.73046875,0.4668586552143097,0.02150559425354004
161,161,98798.8046875,46616.75,0.4718351662158966,0.021532297134399414
162,162,101537.6015625,47843.8125,0.4711930453777313,0.021539926528930664
163,163,100287.203125,47275.15234375,0.47139763832092285,0.02156829833984375
164,164,98576.0,46516.65234375,0.47188621759414673,0.021572589874267578
165,165,101440.40625,47301.296875,0.46629640460014343,0.021567583084106445
166,166,102958.0,47069.09375,0.45716792345046997,0.021614789962768555
167,167,102550.796875,47094.45703125,0.4592305123806,0.021621227264404297
168,168,99399.203125,46475.6015625,0.4675651490688324,0.021541833877563477
169,169,102154.0,47049.578125,0.4605749845504761,0.02158379554748535
170,170,100360.0,46111.25,0.45945847034454346,0.021526098251342773
171,171,100787.203125,47945.5859375,0.47571101784706116,0.021489381790161133
172,172,96854.796875,47336.79296875,0.4887397885322571,0.021574974060058594
173,173,103295.6015625,46407.3046875,0.4492669999599457,0.021591901779174805
174,174,99981.609375,46484.9921875,0.46493545174598694,0.021642208099365234
175,175,103505.6015625,48482.16796875,0.46840140223503113,0.021570205688476562
176,176,100088.8046875,46283.359375,0.4624229371547699,0.0215303897857666
177,177,103125.6015625,47876.1796875,0.46425116062164307,0.02157878875732422
178,178,101573.1953125,46089.2890625,0.4537544548511505,0.02160477638244629
179,179,96468.0,46512.33203125,0.48215293884277344,0.021539926528930664
180,180,102530.40625,47251.03515625,0.46084901690483093,0.021640300750732422
181,181,100588.40625,48489.40234375,0.4820575714111328,0.021589994430541992
182,182,101631.59375,48105.8046875,0.4733351469039917,0.021543502807617188
183,183,96648.0,45960.7734375,0.47554811835289,0.02154088020324707
184,184,102228.40625,47842.375,0.46799489855766296,0.021536827087402344
185,185,100077.203125,46100.6640625,0.4606509804725647,0.021579980850219727
186,186,99943.203125,46490.875,0.46517297625541687,0.021535158157348633
187,187,100347.6015625,46323.87890625,0.4616341292858124,0.02148747444152832
188,188,97431.203125,46313.6484375,0.4753471910953522,0.021555185317993164
189,189,96663.203125,47019.984375,0.4864310622215271,0.02152538299560547
190,190,103921.6015625,48635.89453125,0.46800562739372253,0.021573305130004883
191,191,96647.59375,44987.25390625,0.46547722816467285,0.021517038345336914
192,192,95454.796875,45902.6640625,0.48088377714157104,0.021528959274291992
193,193,100955.203125,45486.5625,0.4505618214607239,0.02156686782836914
194,194,101944.3984375,47363.8046875,0.46460428833961487,0.021551132202148438
195,195,102553.609375,47856.1171875,0.46664488315582275,0.02154684066772461
196,196,101455.203125,47340.765625,0.4666174352169037,0.02155756950378418
197,197,102828.796875,48190.9453125,0.46865221858024597,0.021581411361694336
198,198,101502.8046875,46782.296875,0.4608966112136841,0.021574974060058594
199,199,102632.796875,47021.4296875,0.45815208554267883,0.021585702896118164
200,200,97436.3984375,45202.3359375,0.4639163017272949,0.021596908569335938
201,201,98237.203125,45950.28125,0.4677482843399048,0.02158069610595703
202,202,98167.203125,46719.953125,0.47592222690582275,0.021509408950805664
203,203,103827.203125,48389.69140625,0.4660598337650299,0.021637439727783203
204,204,103267.6015625,49064.91015625,0.47512394189834595,0.021570205688476562
205,205,98184.0,46402.3359375,0.4726058840751648,0.02149796485900879
206,206,99101.203125,47255.984375,0.47684571146965027,0.021537065505981445
207,207,101487.203125,46768.4453125,0.460830956697464,0.021511077880859375
208,208,95040.0,45591.8671875,0.4797123968601227,0.021512985229492188
209,209,100296.3984375,47031.796875,0.4689280688762665,0.02148914337158203
210,210,98136.0,46333.3203125,0.4721337854862213,0.0214996337890625
211,211,104773.6015625,46850.796875,0.4471622407436371,0.021563053131103516
212,212,99918.3984375,46457.08984375,0.4649503231048584,0.02147841453552246
213,213,101803.6015625,47291.86328125,0.4645402133464813,0.02152395248413086
214,214,100187.203125,46381.15234375,0.462944895029068,0.02154827117919922
215,215,99106.40625,47259.7265625,0.4768584370613098,0.02134108543395996
216,216,99928.796875,45573.30859375,0.4560578167438507,0.021558284759521484
217,217,96220.0,46648.25,0.4848082363605499,0.021474123001098633
218,218,96663.203125,44970.48828125,0.4652286171913147,0.02142930030822754
219,219,104158.0,46977.50390625,0.45102155208587646,0.02149176597595215
220,220,98816.796875,45337.546875,0.45880407094955444,0.021506309509277344
221,221,100880.796875,46507.9140625,0.46101850271224976,0.021544456481933594
222,222,100647.203125,46386.328125,0.46088042855262756,0.021446943283081055
223,223,102877.203125,47449.6953125,0.46122652292251587,0.021519899368286133
224,224,100736.40625,46604.8828125,0.4626418948173523,0.02154397964477539
225,225,99363.6015625,46434.125,0.4673152267932892,0.021513938903808594
226,226,97884.0,46981.828125,0.47997453808784485,0.02150726318359375
227,227,97108.3984375,47185.5234375,0.4859056770801544,0.021468400955200195
228,228,102260.796875,46394.515625,0.45368820428848267,0.021576881408691406
229,229,96900.3984375,46010.3515625,0.4748210906982422,0.021458148956298828
230,230,104300.0,48870.37890625,0.46855586767196655,0.021498680114746094
231,231,96801.203125,44781.17578125,0.4626097083091736,0.02151966094970703
232,232,98614.40625,47877.14453125,0.4854985177516937,0.021382808685302734
233,233,96443.59375,44761.7109375,0.4641232192516327,0.021502971649169922
234,234,97237.6015625,45546.1953125,0.46840107440948486,0.021461009979248047
235,235,102526.796875,47482.49609375,0.46312278509140015,0.021540164947509766
236,236,96608.40625,47282.484375,0.4894241392612457,0.021380901336669922
237,237,101755.203125,47280.734375,0.46465179324150085,0.021526575088500977
238,238,99347.6015625,47063.8359375,0.4737289547920227,0.021516084671020508
239,239,99139.203125,45249.265625,0.45642152428627014,0.021477937698364258
240,240,107068.796875,49143.9375,0.4589940309524536,0.021630048751831055
241,241,101321.203125,47746.171875,0.4712357521057129,0.02145862579345703
242,242,101882.0,46542.453125,0.4568270742893219,0.021512269973754883
243,243,100294.0,46635.7265625,0.46499016880989075,0.021572113037109375
244,244,102503.59375,47818.2265625,0.46650293469429016,0.021451950073242188
245,245,100401.59375,46708.68359375,0.46521854400634766,0.021575450897216797
246,246,95142.0,45957.7109375,0.483043372631073,0.02159428596496582
247,247,103352.40625,49277.58203125,0.4767917990684509,0.021443843841552734
248,248,98204.0,47355.51171875,0.4822157025337219,0.02140069007873535
249,249,98616.796875,45707.59375,0.4634868800640106,0.021457433700561523
250,250,98607.6015625,45548.0078125,0.46191173791885376,0.021457195281982422
251,251,99688.40625,45629.3828125,0.4577200412750244,0.021456480026245117
252,252,98268.40625,45653.0234375,0.46457478404045105,0.02150106430053711
253,253,98718.3984375,46094.0234375,0.4669243395328522,0.02147674560546875
254,254,97882.796875,46704.296875,0.47714507579803467,0.021424531936645508
255,255,100949.203125,47335.35546875,0.46890273690223694,0.021500825881958008
256,256,102836.796875,46750.2734375,0.45460647344589233,0.02156376838684082
257,257,102380.796875,47226.1328125,0.4612791836261749,0.02152228355407715
258,258,98276.796875,47052.4921875,0.4787752032279968,0.021477937698364258
259,259,100462.0,47789.82421875,0.4757004976272583,0.021483182907104492
260,260,103047.6015625,47523.8046875,0.46118301153182983,0.02153778076171875
261,261,96115.203125,45636.2734375,0.4748080372810364,0.021488189697265625
262,262,98859.6015625,46616.859375,0.47154611349105835,0.021425247192382812
263,263,98589.203125,44579.59375,0.45217522978782654,0.021506547927856445
264,264,98818.796875,45964.8828125,0.465143084526062,0.02151942253112793
265,265,96260.796875,46624.03515625,0.4843512177467346,0.02150583267211914
266,266,101244.0,46474.35546875,0.45903319120407104,0.021549224853515625
267,267,99397.59375,47171.453125,0.47457340359687805,0.021516084671020508
268,268,100047.203125,48326.3828125,0.4830358326435089,0.02142500877380371
269,269,97967.203125,46257.9296875,0.4721776843070984,0.021470308303833008
270,270,103924.40625,49203.1484375,0.47345131635665894,0.021519184112548828
271,271,97406.796875,47372.35546875,0.48633521795272827,0.02144598960876465
272,272,100193.6015625,45008.921875,0.4492195248603821,0.02153635025024414
273,273,97036.0,47483.25,0.48933643102645874,0.021450281143188477
274,274,101017.6015625,46660.55859375,0.46190524101257324,0.021490097045898438
275,275,99623.6015625,48165.7734375,0.48347753286361694,0.0215151309967041
276,276,100134.3984375,46420.3515625,0.46358048915863037,0.021420717239379883
277,277,99234.40625,48283.515625,0.48656025528907776,0.021522045135498047
278,278,99847.203125,46617.484375,0.4668882191181183,0.02161884307861328
279,279,102375.203125,48513.0234375,0.4738747477531433,0.0214993953704834
280,280,104045.203125,47256.1796875,0.4541889429092407,0.021565914154052734
281,281,104216.3984375,46843.28515625,0.44948095083236694,0.021578073501586914
282,282,101030.796875,46641.98828125,0.46166107058525085,0.02148580551147461
283,283,98201.6015625,46884.375,0.4774298071861267,0.021506786346435547
284,284,100676.796875,46371.3515625,0.4605962038040161,0.02150869369506836
285,285,95450.0078125,45901.0625,0.4808911383152008,0.02150583267211914
286,286,97608.0,46485.28125,0.47624459862709045,0.021563291549682617
287,287,102950.0,47662.16796875,0.4629642367362976,0.021541833877563477
288,288,100801.59375,47173.609375,0.46798476576805115,0.02155923843383789
289,289,101426.796875,46949.375,0.46288925409317017,0.021485328674316406
290,290,100276.796875,46071.3828125,0.4594421088695526,0.021554946899414062
291,291,99960.40625,47676.34375,0.4769522547721863,0.021461009979248047
292,292,99205.203125,46853.33203125,0.47228702902793884,0.021495342254638672
293,293,97718.0,46021.32421875,0.4709605574607849,0.021534442901611328
294,294,101997.59375,46696.84375,0.4578229784965515,0.021517038345336914
295,295,104340.796875,48940.90625,0.4690485894680023,0.021535634994506836
296,296,98230.3984375,47170.35546875,0.48020118474960327,0.02149486541748047
297,297,96324.0,45519.125,0.47256264090538025,0.02143549919128418
298,298,97097.203125,46059.9375,0.4743693470954895,0.021528005599975586
299,299,98901.203125,46111.828125,0.46624135971069336,0.02156829833984375
300,300,98225.203125,47025.26953125,0.47874951362609863,0.021480560302734375
301,301,99482.796875,46302.953125,0.46543678641319275,0.02143692970275879
302,302,93882.796875,46285.765625,0.49301648139953613,0.0214993953704834
303,303,103171.203125,48904.85546875,0.4740165174007416,0.02157115936279297
304,304,99902.40625,47929.859375,0.4797668159008026,0.02151942253112793
305,305,99535.609375,44292.55078125,0.4449920058250427,0.021607398986816406
306,306,98629.203125,45679.015625,0.4631388485431671,0.021564006805419922
307,307,100958.796875,48008.1171875,0.47552189230918884,0.02156543731689453
308,308,102634.3984375,45630.0390625,0.44458818435668945,0.021635770797729492
309,309,100284.0,47023.9921875,0.46890825033187866,0.02149796485900879
310,310,98680.40625,45645.3125,0.46255698800086975,0.02153182029724121
311,311,100074.3984375,45857.05859375,0.458229660987854,0.021600723266601562
312,312,99801.59375,46352.96875,0.4644511938095093,0.021592378616333008
313,313,98617.6015625,45124.49609375,0.4575704038143158,0.02161860466003418
314,314,101253.203125,46773.640625,0.4619472920894623,0.0215909481048584
315,315,105614.0,47751.0546875,0.4521280825138092,0.021697282791137695
316,316,100018.3984375,47796.765625,0.47787973284721375,0.021600961685180664
317,317,100604.796875,47696.34375,0.4740961194038391,0.021539926528930664
318,318,104854.40625,46904.375,0.4473285973072052,0.021557331085205078
319,319,103376.0,47171.9140625,0.45631396770477295,0.021474838256835938
320,320,103294.40625,46854.36328125,0.4536001980304718,0.02151966094970703
321,321,97638.0,45842.796875,0.4695180058479309,0.021570444107055664
322,322,101009.203125,47518.25,0.47043487429618835,0.02154254913330078
323,323,102973.203125,46783.5546875,0.45432746410369873,0.021498918533325195
324,324,97266.8046875,47048.34375,0.4837040305137634,0.02147197723388672
325,325,105178.0,48391.5859375,0.46009230613708496,0.021580219268798828
326,326,99990.0,46714.7890625,0.4671946167945862,0.021544218063354492
327,327,98202.3984375,45355.88671875,0.4618613123893738,0.021625518798828125
328,328,98713.203125,45061.15234375,0.4564855396747589,0.021600723266601562
329,329,96962.40625,45392.203125,0.4681422710418701,0.021596908569335938
330,330,94768.40625,45680.67578125,0.48202434182167053,0.021592140197753906
331,331,97505.203125,47165.7421875,0.4837253987789154,0.02158212661743164
332,332,98726.0,45048.65234375,0.4562997817993164,0.021674633026123047
333,333,97246.8046875,46530.31640625,0.4784765839576721,0.02174091339111328
334,334,99172.3984375,45751.828125,0.46133628487586975,0.021632671356201172
335,335,100731.59375,46973.6640625,0.466325044631958,0.021573781967163086
336,336,101587.6015625,47960.22265625,0.47210705280303955,0.02154064178466797
337,337,101151.59375,46931.78125,0.4639747142791748,0.02156233787536621
338,338,100930.0,46701.796875,0.4627147316932678,0.021617412567138672
339,339,97030.796875,46738.203125,0.48168423771858215,0.02156352996826172
340,340,97183.59375,45527.09765625,0.46846485137939453,0.021575450897216797
341,341,100478.796875,47078.75,0.4685441255569458,0.021588563919067383
342,342,98731.203125,47644.4921875,0.4825677275657654,0.021597623825073242
343,343,97118.0,45815.6328125,0.47175222635269165,0.021603107452392578
344,344,102642.8046875,47101.0703125,0.4588833451271057,0.021652936935424805
345,345,100106.0,46249.140625,0.4620016813278198,0.021583080291748047
346,346,98831.6015625,44460.0078125,0.4498561918735504,0.02157449722290039
347,347,98192.8046875,46201.375,0.4705169200897217,0.021562576293945312
348,348,102180.0,47508.859375,0.46495264768600464,0.021686077117919922
349,349,96070.3984375,45772.41015625,0.4764465391635895,0.02160048484802246
350,350,103501.6015625,46404.44140625,0.4483451247215271,0.021573781967163086
351,351,96108.796875,45684.9609375,0.47534629702568054,0.021605491638183594
352,352,97383.6015625,46596.69140625,0.47848600149154663,0.02153611183166504
353,353,102520.0,46031.5625,0.4490008056163788,0.021513938903808594
354,354,103100.0,46770.83984375,0.45364537835121155,0.02161693572998047
355,355,100976.40625,46733.515625,0.46281617879867554,0.0216522216796875
356,356,99950.0,47692.7578125,0.47716617584228516,0.021526575088500977
357,357,99343.203125,47394.859375,0.4770820438861847,0.021591901779174805
358,358,97394.796875,46734.765625,0.4798486828804016,0.02155303955078125
359,359,103151.203125,48109.1328125,0.466394305229187,0.021564245223999023
360,360,97825.203125,47385.78515625,0.4843924045562744,0.021574974060058594
361,361,96712.40625,45805.8046875,0.47362905740737915,0.021673202514648438
362,362,97446.0,45616.703125,0.4681228995323181,0.0215909481048584
363,363,96699.59375,47132.17578125,0.48740819096565247,0.021521806716918945
364,364,104915.203125,48864.203125,0.46574950218200684,0.021849632263183594
365,365,103222.40625,46762.2265625,0.4530239999294281,0.021866798400878906
366,366,97008.8046875,47341.60546875,0.48801350593566895,0.021756649017333984
367,367,98781.6015625,47287.91015625,0.47871172428131104,0.021764278411865234
368,368,102835.6015625,48253.15625,0.4692261815071106,0.021851778030395508
369,369,101454.796875,45033.875,0.44388115406036377,0.021848678588867188
370,370,95525.203125,46022.10546875,0.48177972435951233,0.02181410789489746
371,371,102152.0,46798.31640625,0.4581243395805359,0.02180171012878418
372,372,101966.796875,46738.125,0.45836612582206726,0.021775007247924805
373,373,102964.0,46997.4921875,0.4564458429813385,0.02183055877685547
374,374,95520.796875,46393.875,0.48569396138191223,0.021775245666503906
375,375,100719.1953125,45567.03515625,0.4524165987968445,0.021821975708007812
376,376,97742.0,47382.62890625,0.4847724437713623,0.021749258041381836
377,377,101023.203125,46755.28125,0.4628172218799591,0.021792888641357422
378,378,105008.796875,47225.203125,0.4497261643409729,0.021918773651123047
379,379,101304.0,46081.640625,0.45488473773002625,0.02174234390258789
380,380,97394.8046875,46312.8046875,0.4755162000656128,0.021640777587890625
381,381,102778.3984375,47811.8046875,0.46519312262535095,0.02159738540649414
382,382,100540.796875,45694.87890625,0.45449092984199524,0.021654844284057617
383,383,99632.0,47068.1015625,0.47241953015327454,0.021632671356201172
384,384,103433.6015625,47903.22265625,0.4631301760673523,0.0215756893157959
385,385,101569.203125,46463.57421875,0.4574573040008545,0.021622896194458008
386,386,101401.203125,46513.7109375,0.4587096571922302,0.021600961685180664
387,387,99856.796875,46297.56640625,0.46363958716392517,0.02158951759338379
388,388,98173.59375,47563.61328125,0.48448479175567627,0.0216064453125
389,389,102254.3984375,46468.140625,0.4544365704059601,0.021636247634887695
390,390,104582.0,47638.30078125,0.4555114805698395,0.021628856658935547
391,391,102400.0,47084.3515625,0.4598081111907959,0.021670103073120117
392,392,98793.203125,45422.5703125,0.4597742557525635,0.02165055274963379
393,393,98231.203125,46408.36328125,0.47244012355804443,0.021559953689575195
394,394,97815.6015625,46571.203125,0.4761122167110443,0.0218355655670166
395,395,99088.0,46879.2890625,0.47310763597488403,0.021903276443481445
396,396,101056.40625,46626.11328125,0.4613870084285736,0.02164936065673828
397,397,98535.609375,45762.484375,0.46442586183547974,0.021654605865478516
398,398,97505.6015625,44185.37890625,0.45315730571746826,0.02162957191467285
399,399,100068.40625,46732.78125,0.4670083522796631,0.021593332290649414
400,400,101597.203125,47335.7734375,0.46591612696647644,0.02162313461303711
401,401,94408.40625,45807.7265625,0.4852081537246704,0.02155756950378418
402,402,100405.6015625,46923.44921875,0.4673389494419098,0.02150130271911621
