topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
79,79,111854.390625,60823.3515625,0.5437725782394409,0.02840447425842285
80,80,112393.203125,61413.44140625,0.5464159250259399,0.02826380729675293
81,81,111973.203125,58717.8203125,0.5243917107582092,0.028803348541259766
82,82,115251.203125,60098.16015625,0.5214536190032959,0.027203798294067383
83,83,115206.796875,62478.9765625,0.5423202514648438,0.02744293212890625
84,84,110458.796875,60001.57421875,0.5432032346725464,0.02868199348449707
85,85,114448.0,60599.0390625,0.5294897556304932,0.02808856964111328
86,86,108311.203125,58734.55078125,0.5422758460044861,0.02877330780029297
87,87,109924.8046875,60305.2421875,0.5486044883728027,0.028601408004760742
88,88,108555.6015625,59308.046875,0.5463379621505737,0.02848196029663086
89,89,108596.0,59493.4921875,0.5478423833847046,0.028505325317382812
90,90,113753.609375,62298.3828125,0.5476607084274292,0.027961015701293945
91,91,112378.0,61292.4140625,0.5454129576683044,0.028838157653808594
92,92,109705.6015625,59462.1796875,0.5420159101486206,0.028585433959960938
93,93,109581.59375,59443.3125,0.5424570441246033,0.028636693954467773
94,94,105530.796875,59163.046875,0.5606235265731812,0.02863454818725586
95,95,110936.8046875,61552.671875,0.5548444986343384,0.02863311767578125
96,96,113205.609375,60743.45703125,0.5365763902664185,0.027515888214111328
97,97,112364.0,62659.140625,0.557644248008728,0.02854466438293457
98,98,113169.203125,60378.265625,0.5335220098495483,0.028186559677124023
99,99,109349.1953125,60514.71875,0.5534079670906067,0.028495073318481445
100,100,110847.203125,59012.0546875,0.5323729515075684,0.028694629669189453
101,101,110217.6015625,59327.5625,0.5382766723632812,0.02874755859375
102,102,108967.6015625,58820.7890625,0.5398007035255432,0.028646230697631836
103,103,112928.0,60587.265625,0.5365123152732849,0.028733015060424805
104,104,111429.6015625,59941.203125,0.5379289388656616,0.028703927993774414
105,105,111700.796875,59038.84375,0.5285444855690002,0.02858877182006836
106,106,112114.0,60096.2265625,0.5360278487205505,0.02878093719482422
107,107,109336.3984375,59365.1796875,0.5429589748382568,0.028655529022216797
108,108,111778.8046875,60211.00390625,0.5386620759963989,0.028657197952270508
109,109,109526.796875,59031.43359375,0.5389679074287415,0.028629064559936523
110,110,112966.8046875,58975.15234375,0.5220574140548706,0.02883434295654297
111,111,113506.40625,59859.6015625,0.5273675918579102,0.027749300003051758
112,112,110925.203125,60754.109375,0.5477033853530884,0.028261423110961914
113,113,109399.6015625,58460.46875,0.5343754887580872,0.02883172035217285
114,114,113238.796875,58937.30078125,0.5204691290855408,0.02884817123413086
115,115,110137.59375,60352.59375,0.5479745268821716,0.028611421585083008
116,116,112913.59375,60692.55078125,0.5375131964683533,0.02841925621032715
117,117,111335.6015625,59275.1171875,0.532400369644165,0.028855323791503906
118,118,107826.796875,59130.6640625,0.5483856201171875,0.028429508209228516
119,119,112996.0,61726.6796875,0.5462731719017029,0.02844548225402832
120,120,111294.40625,60446.7421875,0.5431246757507324,0.028707027435302734
121,121,113450.0,61498.359375,0.5420745611190796,0.028198957443237305
122,122,112618.40625,60429.33203125,0.5365848541259766,0.028809547424316406
123,123,107662.8046875,58688.6875,0.5451157689094543,0.028682231903076172
124,124,110630.40625,60223.140625,0.5443633198738098,0.02867865562438965
125,125,115376.796875,62661.87890625,0.5431064367294312,0.027693510055541992
126,126,110567.203125,60613.421875,0.5482043623924255,0.028644800186157227
127,127,111294.796875,58672.703125,0.5271828174591064,0.028708934783935547
128,128,111228.3984375,61021.6484375,0.5486157536506653,0.028722047805786133
129,129,108383.6015625,58941.6015625,0.5438240170478821,0.02859783172607422
130,130,106708.40625,59821.5078125,0.5606073141098022,0.028468847274780273
131,131,108770.0,59427.1171875,0.5463557839393616,0.028679370880126953
132,132,109293.6015625,58220.48046875,0.5326979756355286,0.02862691879272461
133,133,109113.203125,58210.5859375,0.5334879755973816,0.028548717498779297
134,134,114776.40625,60096.30078125,0.5235945582389832,0.02924180030822754
135,135,113258.40625,63049.62109375,0.5566881895065308,0.02807140350341797
136,136,110322.0,60182.24609375,0.5455144643783569,0.028601408004760742
137,137,108489.6015625,60657.390625,0.5591078996658325,0.028553247451782227
138,138,108415.6015625,59455.03125,0.5483992695808411,0.02862095832824707
139,139,115251.203125,62935.9296875,0.5460761189460754,0.02772355079650879
140,140,108062.8046875,61002.47265625,0.564509391784668,0.028459787368774414
141,141,110446.0,59855.296875,0.5419417023658752,0.028623104095458984
142,142,109578.0,59965.78125,0.5472429394721985,0.02866506576538086
143,143,111855.1953125,59608.5546875,0.5329082608222961,0.028833627700805664
144,144,112245.6015625,61376.6796875,0.5468069911003113,0.02879643440246582
145,145,108547.203125,58069.53515625,0.5349703431129456,0.028828144073486328
146,146,113130.40625,61032.4140625,0.5394872426986694,0.02783966064453125
147,147,110661.6015625,61707.41796875,0.5576226711273193,0.02859950065612793
148,148,110889.203125,59883.21875,0.5400274991989136,0.02854156494140625
149,149,110840.40625,60370.0859375,0.5446577668190002,0.028900146484375
150,150,110100.40625,59734.65625,0.5425471067428589,0.028682470321655273
151,151,112090.796875,60046.52734375,0.5356954336166382,0.028759241104125977
152,152,112746.796875,60587.0234375,0.5373724699020386,0.02837085723876953
153,153,107313.1953125,60111.55859375,0.5601506233215332,0.02856755256652832
154,154,110893.203125,59809.296875,0.5393414497375488,0.0286557674407959
155,155,111763.203125,59927.2890625,0.5361987352371216,0.02895975112915039
156,156,111104.0,59344.0078125,0.5341302752494812,0.028824329376220703
157,157,110102.40625,60011.125,0.5450482368469238,0.02884197235107422
158,158,110912.0,58855.94921875,0.5306544303894043,0.028539657592773438
159,159,109799.203125,59399.9921875,0.540987491607666,0.028583526611328125
160,160,107631.1953125,58951.1875,0.5477147102355957,0.028491735458374023
161,161,111718.40625,59479.8828125,0.5324090123176575,0.02870321273803711
162,162,111639.203125,60771.83203125,0.5443592667579651,0.028727293014526367
163,163,107896.796875,60366.6015625,0.5594846606254578,0.028652191162109375
164,164,109302.8046875,59378.89453125,0.5432513356208801,0.028487443923950195
165,165,114326.40625,61003.85546875,0.5335937142372131,0.028226137161254883
166,166,111556.40625,61025.23046875,0.547034740447998,0.028821468353271484
167,167,111788.0,62371.28515625,0.5579426288604736,0.028546810150146484
168,168,109688.40625,59774.0859375,0.5449444651603699,0.02864813804626465
169,169,110362.0,59208.4296875,0.5364929437637329,0.0287628173828125
170,170,108518.796875,60284.09375,0.5555174946784973,0.028577804565429688
171,171,107151.1953125,58793.76953125,0.548699140548706,0.024979591369628906
172,172,109623.59375,60127.59375,0.548491358757019,0.028263330459594727
173,173,110278.796875,61425.68359375,0.5570035576820374,0.028449058532714844
174,174,109569.6015625,59279.8046875,0.5410242080688477,0.028516054153442383
175,175,109682.796875,60292.21484375,0.549696147441864,0.02855515480041504
176,176,113141.203125,59188.5859375,0.5231391191482544,0.027865886688232422
177,177,109680.796875,60029.4765625,0.5473107099533081,0.02854156494140625
178,178,110433.6015625,58989.3984375,0.5341616868972778,0.02857232093811035
179,179,110610.796875,60307.53515625,0.545222818851471,0.02863907814025879
180,180,110885.203125,61392.1171875,0.5536547303199768,0.028600215911865234
181,181,113018.0,58916.10546875,0.5212984681129456,0.028441429138183594
182,182,111527.6015625,60586.3359375,0.5432407259941101,0.02852630615234375
183,183,110509.203125,61180.9375,0.5536275506019592,0.02854132652282715
184,184,113338.40625,59688.5390625,0.526639997959137,0.02776932716369629
185,185,107069.6015625,58622.49609375,0.5475176572799683,0.02843308448791504
186,186,112203.203125,61004.8359375,0.5436995625495911,0.028563976287841797
187,187,109031.203125,60513.60546875,0.5550118088722229,0.02873516082763672
188,188,111890.3984375,61185.015625,0.546829879283905,0.028621435165405273
189,189,112551.6015625,63085.25,0.5605006814002991,0.02842426300048828
190,190,112103.6015625,59761.5078125,0.5330917835235596,0.028830289840698242
191,191,107857.1953125,58784.10546875,0.5450179576873779,0.028678178787231445
192,192,112565.1953125,61330.1328125,0.5448409914970398,0.028328895568847656
193,193,111342.0,59944.6953125,0.5383834838867188,0.028661727905273438
194,194,107560.0,59792.875,0.5559025406837463,0.028748035430908203
195,195,111384.40625,60701.609375,0.5449740290641785,0.02867889404296875
196,196,112286.8046875,60441.5703125,0.5382784605026245,0.02875542640686035
197,197,112196.40625,58372.2578125,0.5202684998512268,0.028717517852783203
198,198,106793.203125,58927.03125,0.5517863631248474,0.02852606773376465
199,199,115915.6015625,62772.0078125,0.5415319800376892,0.027289390563964844
200,200,108570.40625,59318.7109375,0.5463616847991943,0.028464555740356445
201,201,107146.40625,57844.546875,0.5398645997047424,0.028836965560913086
202,202,111411.203125,60076.1015625,0.5392285585403442,0.02873826026916504
203,203,107288.0,58748.87890625,0.5475810766220093,0.028617382049560547
204,204,109648.3984375,59250.078125,0.5403642654418945,0.028565645217895508
205,205,111974.40625,60241.640625,0.5379947423934937,0.02866530418395996
206,206,116064.40625,61128.1796875,0.5266746878623962,0.027024269104003906
207,207,110454.40625,59687.24609375,0.5403790473937988,0.028623104095458984
208,208,112769.203125,61842.79296875,0.5484014749526978,0.028740644454956055
209,209,110391.59375,59731.09765625,0.5410837531089783,0.02883458137512207
210,210,110382.40625,59067.484375,0.5351168513298035,0.028791427612304688
211,211,110255.609375,60561.7421875,0.5492848753929138,0.028647661209106445
212,212,110963.6015625,59843.55859375,0.5393080115318298,0.02864694595336914
213,213,109657.6015625,59062.66796875,0.5386099219322205,0.02864694595336914
214,214,107312.796875,58311.1015625,0.5433751344680786,0.028615474700927734
215,215,111103.203125,60141.28125,0.5413100719451904,0.028573274612426758
216,216,109646.0,60236.3984375,0.549371600151062,0.0284271240234375
217,217,107743.59375,59025.703125,0.5478349328041077,0.02844715118408203
218,218,109733.6015625,59205.09375,0.5395347476005554,0.028629064559936523
219,219,111205.203125,62522.19140625,0.5622236132621765,0.028568506240844727
220,220,112107.6015625,60758.6328125,0.5419671535491943,0.02851414680480957
221,221,110139.203125,58936.546875,0.5351096391677856,0.02861189842224121
222,222,110570.3984375,58455.9140625,0.5286759734153748,0.02833104133605957
223,223,109883.203125,60483.140625,0.5504311919212341,0.0283963680267334
224,224,110889.6015625,59999.9609375,0.5410783290863037,0.028435230255126953
225,225,109550.796875,60658.359375,0.5537007451057434,0.028215646743774414
226,226,110009.6015625,59189.265625,0.5380373001098633,0.02822566032409668
227,227,112012.40625,60469.3046875,0.5398446917533875,0.02858757972717285
228,228,109518.796875,60455.84375,0.5520133972167969,0.028201818466186523
229,229,110524.40625,60204.296875,0.5447149276733398,0.028201818466186523
230,230,109146.0,60872.45703125,0.5577158331871033,0.02825140953063965
231,231,110753.59375,59931.203125,0.5411219596862793,0.028384685516357422
232,232,110847.6015625,60770.39453125,0.5482337474822998,0.028360843658447266
233,233,115864.0,60908.03125,0.5256855487823486,0.027495622634887695
234,234,110022.3984375,59305.55859375,0.5390316843986511,0.02837371826171875
235,235,107830.0,58345.640625,0.5410891771316528,0.028151273727416992
236,236,112945.6015625,61533.7109375,0.5448083877563477,0.028429031372070312
237,237,110437.6015625,58948.86328125,0.5337753295898438,0.02855396270751953
238,238,111569.6015625,60895.5078125,0.5458073616027832,0.028397321701049805
239,239,110128.40625,59251.92578125,0.5380258560180664,0.028376102447509766
240,240,108933.59375,58363.41015625,0.5357705354690552,0.028256893157958984
241,241,114946.0,62296.6484375,0.5419644713401794,0.027829885482788086
242,242,108084.3984375,57973.7734375,0.5363750457763672,0.028382539749145508
243,243,110025.59375,58719.5234375,0.5336896777153015,0.028593063354492188
244,244,109575.203125,59354.9296875,0.5416821241378784,0.028258085250854492
245,245,111978.8046875,60928.40625,0.5441066026687622,0.02855968475341797
246,246,112036.0,59550.2578125,0.5315278768539429,0.02845025062561035
247,247,109939.203125,61006.4140625,0.5549104809761047,0.028226375579833984
248,248,113130.8046875,59644.109375,0.5272136926651001,0.027805566787719727
249,249,108138.40625,60481.234375,0.5592947006225586,0.028215408325195312
250,250,112747.203125,60415.1484375,0.5358461141586304,0.02850508689880371
251,251,110298.3984375,59809.12890625,0.5422484278678894,0.028271198272705078
252,252,111852.40625,60516.9140625,0.5410425662994385,0.02851271629333496
253,253,109378.0,60227.8515625,0.5506395101547241,0.028324365615844727
254,254,114053.609375,60158.07421875,0.5274543166160583,0.027584075927734375
255,255,112506.796875,61786.2109375,0.5491775870323181,0.02829766273498535
256,256,110191.6015625,58692.56640625,0.5326409935951233,0.02829599380493164
257,257,111840.0,60293.1796875,0.5391021370887756,0.028314590454101562
258,258,109457.203125,60982.13671875,0.5571322441101074,0.028185367584228516
259,259,112301.1953125,62404.625,0.5556897521018982,0.02830028533935547
260,260,112742.796875,61413.4609375,0.544721782207489,0.028499126434326172
261,261,109294.0,60318.7578125,0.55189448595047,0.028151512145996094
262,262,108382.0,59736.421875,0.5511655211448669,0.02828383445739746
263,263,115434.3984375,63220.859375,0.5476778149604797,0.027369260787963867
264,264,113229.6015625,61478.453125,0.5429539084434509,0.028560400009155273
265,265,113676.3984375,62053.21875,0.5458760261535645,0.02834153175354004
266,266,107213.59375,58813.984375,0.5485683679580688,0.02820587158203125
267,267,112667.203125,60373.7890625,0.5358594655990601,0.028568267822265625
268,268,110801.1953125,60141.75,0.5427896976470947,0.028411149978637695
269,269,113649.59375,61894.359375,0.5446069836616516,0.02837061882019043
270,270,113230.796875,60580.8359375,0.5350208282470703,0.028194904327392578
271,271,109876.796875,59745.44140625,0.5437493920326233,0.02814197540283203
272,272,107448.8046875,58270.515625,0.542309582233429,0.028235912322998047
273,273,112317.6015625,61080.07421875,0.5438156723976135,0.028425931930541992
274,274,109446.0,59332.27734375,0.5421146154403687,0.028182029724121094
275,275,109402.0,59153.6796875,0.5407001972198486,0.028159618377685547
276,276,112144.796875,60106.84375,0.5359753370285034,0.028423070907592773
277,277,109780.0,59001.8515625,0.5374553799629211,0.02818775177001953
278,278,115324.40625,60220.7890625,0.5221859812736511,0.027522563934326172
279,279,111186.3984375,60231.71875,0.5417184233665466,0.028307199478149414
280,280,109077.203125,60730.31640625,0.556764543056488,0.028071880340576172
281,281,114392.796875,60972.484375,0.5330098271369934,0.028058290481567383
282,282,113772.0,61292.359375,0.538729727268219,0.02831244468688965
283,283,112436.40625,60782.2578125,0.54059237241745,0.028469085693359375
284,284,110136.0,60948.76953125,0.5533955097198486,0.028150320053100586
285,285,110078.796875,60226.64453125,0.5471230149269104,0.028333187103271484
286,286,109495.6015625,59098.578125,0.5397347211837769,0.028207063674926758
287,287,110531.203125,59925.2734375,0.5421570539474487,0.028390169143676758
288,288,113153.203125,61153.6796875,0.5404502749443054,0.028476953506469727
289,289,111963.203125,60103.93359375,0.5368186235427856,0.028577327728271484
290,290,112423.6015625,61856.40625,0.550208330154419,0.028287410736083984
291,291,114705.609375,62459.2734375,0.5445180535316467,0.02800726890563965
292,292,112605.203125,60219.65625,0.5347857475280762,0.028374671936035156
293,293,112577.609375,61271.0390625,0.5442559719085693,0.02830791473388672
294,294,112064.3984375,59278.16015625,0.528965175151825,0.02857518196105957
295,295,111618.796875,60091.0625,0.5383597016334534,0.028444290161132812
296,296,109035.6015625,60290.3671875,0.5529420375823975,0.028376340866088867
297,297,113088.3984375,61490.5703125,0.5437390208244324,0.02838134765625
298,298,112023.6015625,61154.43359375,0.5459067225456238,0.02830338478088379
299,299,108961.203125,58567.984375,0.5375122427940369,0.02816176414489746
300,300,110447.203125,58492.2890625,0.5295950174331665,0.028336048126220703
301,301,113680.40625,61777.1328125,0.5434281826019287,0.028284788131713867
302,302,109078.796875,60793.13671875,0.5573323369026184,0.02828216552734375
303,303,114587.6015625,59999.77734375,0.5236148834228516,0.027685165405273438
304,304,113376.0,59345.49609375,0.5234396457672119,0.027904987335205078
305,305,109837.6015625,60770.84765625,0.5532791018486023,0.02824711799621582
306,306,108466.8046875,60371.94921875,0.5565937757492065,0.028187274932861328
307,307,108982.796875,60308.1875,0.5533734560012817,0.028208494186401367
308,308,112179.6015625,60214.58984375,0.5367695093154907,0.028352737426757812
309,309,109250.796875,59917.0,0.5484353303909302,0.02825784683227539
310,310,112542.0,61838.8046875,0.5494731068611145,0.02837538719177246
311,311,112354.796875,60866.23828125,0.5417324900627136,0.028462886810302734
312,312,113087.609375,63048.2421875,0.5575167536735535,0.02824711799621582
313,313,111159.59375,59193.16015625,0.5325061082839966,0.028522968292236328
314,314,112254.40625,61554.1171875,0.5483447313308716,0.028462648391723633
315,315,108592.796875,58743.4765625,0.5409518480300903,0.02829122543334961
316,316,115576.8046875,62238.984375,0.5385075807571411,0.027703046798706055
317,317,111772.40625,61150.65625,0.547099769115448,0.028304576873779297
318,318,110103.6015625,59211.0625,0.5377758741378784,0.02853703498840332
319,319,112272.40625,61001.1875,0.5433319807052612,0.02850794792175293
320,320,109141.59375,60004.97265625,0.5497901439666748,0.028359413146972656
321,321,112830.40625,60373.84375,0.5350849032402039,0.028597354888916016
322,322,112616.0,59823.2890625,0.5312148332595825,0.02849888801574707
323,323,109674.40625,59589.5234375,0.5433311462402344,0.028304100036621094
324,324,111656.0,59739.09765625,0.5350281000137329,0.028461217880249023
325,325,110990.3984375,59300.65234375,0.5342863202095032,0.02842259407043457
326,326,109752.796875,61005.87109375,0.5558480024337769,0.028179168701171875
327,327,112294.0,59814.6640625,0.5326612591743469,0.028393983840942383
328,328,112552.0,60881.5859375,0.5409196019172668,0.028393030166625977
329,329,112815.6015625,59039.48046875,0.5233272910118103,0.028403282165527344
330,330,110994.40625,59643.32421875,0.5373542904853821,0.028209686279296875
331,331,110641.6015625,59044.859375,0.5336587429046631,0.02853536605834961
332,332,115382.796875,62709.45703125,0.5434905290603638,0.028096675872802734
333,333,108242.796875,57924.58203125,0.5351356863975525,0.02836155891418457
334,334,108952.8046875,58393.578125,0.5359529256820679,0.02842426300048828
335,335,111322.0,61308.73828125,0.5507333278656006,0.02847576141357422
336,336,108886.0,58966.1328125,0.5415400862693787,0.024658679962158203
337,337,111904.0,59813.34765625,0.5345059037208557,0.028650522232055664
338,338,109842.3984375,60609.58984375,0.5517868399620056,0.02832818031311035
339,339,110008.796875,58601.5546875,0.5326988101005554,0.028636455535888672
340,340,114797.1953125,60546.86328125,0.5274245738983154,0.02787041664123535
341,341,109714.0,59230.8359375,0.5398657917976379,0.028336048126220703
342,342,108351.203125,60612.6875,0.5594094395637512,0.02801990509033203
343,343,112355.1953125,59535.48828125,0.5298864245414734,0.028449296951293945
344,344,109197.203125,58801.984375,0.5384935140609741,0.028336048126220703
345,345,113903.6015625,61867.72265625,0.5431585907936096,0.028635501861572266
346,346,107746.0,58401.6328125,0.5420306324958801,0.028290987014770508
347,347,109325.6015625,60308.16796875,0.551638126373291,0.02820134162902832
348,348,114270.796875,60637.2890625,0.5306455492973328,0.02842998504638672
349,349,110696.796875,59399.6171875,0.5365974307060242,0.028407573699951172
350,350,111878.40625,60373.40625,0.5396341681480408,0.02846980094909668
351,351,108863.203125,60119.953125,0.5522522926330566,0.028153419494628906
352,352,114335.203125,60089.015625,0.5255513191223145,0.028012514114379883
353,353,112746.0,60965.7421875,0.5407353043556213,0.028425931930541992
354,354,110879.6015625,60289.7109375,0.5437403321266174,0.028511524200439453
355,355,112187.203125,59624.75,0.5314755439758301,0.028592586517333984
356,356,108034.8046875,58209.29296875,0.5388012528419495,0.0283358097076416
357,357,110022.0,59370.97265625,0.5396282076835632,0.02843451499938965
358,358,112299.203125,60811.01953125,0.5415089130401611,0.028515338897705078
359,359,109887.203125,60875.515625,0.5539818406105042,0.028211355209350586
360,360,109495.203125,60199.1171875,0.549787700176239,0.028265714645385742
361,361,110466.40625,59440.2109375,0.5380840301513672,0.02830362319946289
362,362,113590.40625,59812.34375,0.5265615582466125,0.028569459915161133
363,363,109813.203125,59109.828125,0.5382761359214783,0.028299808502197266
364,364,112473.203125,61312.28515625,0.5451279282569885,0.028339385986328125
365,365,111260.0,60858.8828125,0.5469969511032104,0.028331518173217773
366,366,110809.6015625,60045.12890625,0.5418765544891357,0.028496980667114258
367,367,110803.6015625,59907.46875,0.5406635999679565,0.02832794189453125
368,368,111126.796875,61239.21484375,0.5510751605033875,0.028439998626708984
369,369,107768.40625,58462.375,0.542481541633606,0.02822399139404297
370,370,114849.203125,62589.21875,0.5449686646461487,0.028139591217041016
371,371,109656.0,58893.26953125,0.5370728969573975,0.028416156768798828
372,372,112271.203125,61062.109375,0.5438804030418396,0.028467655181884766
373,373,111386.0,61071.08203125,0.5482832789421082,0.02845287322998047
374,374,114667.6015625,62839.4296875,0.5480138063430786,0.02869391441345215
375,375,113199.203125,61740.4296875,0.5454140305519104,0.028380632400512695
376,376,109425.59375,60024.26953125,0.5485395789146423,0.02827620506286621
377,377,110397.203125,58960.4609375,0.5340756773948669,0.02863454818725586
378,378,109817.6015625,60394.33203125,0.5499513149261475,0.02830791473388672
379,379,113472.3984375,60742.3046875,0.5353047251701355,0.027988433837890625
380,380,113832.0,60927.578125,0.5352411866188049,0.02850794792175293
381,381,110876.8046875,59055.5703125,0.532623291015625,0.028266429901123047
382,382,109736.0,59122.7578125,0.5387726426124573,0.028316974639892578
383,383,110369.203125,60135.04296875,0.5448534488677979,0.028470277786254883
384,384,114356.796875,61015.6640625,0.5335552096366882,0.028470277786254883
385,385,113715.59375,59385.58984375,0.5222290754318237,0.028737545013427734
386,386,108605.609375,58352.4765625,0.5372878909111023,0.028244972229003906
387,387,113360.796875,60439.99609375,0.533164918422699,0.028586626052856445
388,388,112665.203125,60573.4375,0.5376410484313965,0.028462648391723633
389,389,115326.796875,63456.64453125,0.5502333045005798,0.028560876846313477
390,390,110272.40625,59110.109375,0.5360371470451355,0.02842426300048828
391,391,109003.6015625,60511.4296875,0.5551323890686035,0.02826833724975586
392,392,110611.609375,60140.44921875,0.5437082648277283,0.028224945068359375
393,393,108451.203125,58632.5,0.54063481092453,0.02835869789123535
394,394,108110.40625,57906.5859375,0.5356245040893555,0.028381824493408203
395,395,112340.3984375,60096.765625,0.5349524021148682,0.02849578857421875
396,396,111687.203125,61397.81640625,0.5497300624847412,0.0283505916595459
397,397,111179.59375,60483.8125,0.5440189838409424,0.028520822525024414
398,398,108219.203125,59379.125,0.548693060874939,0.028276920318603516
399,399,107923.6015625,57876.05859375,0.5362687706947327,0.028323650360107422
