topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
51,51,64233.999999999876,23455.076171875,0.36515048146247864,0.01688528060913086
52,52,60240.39999999992,22673.35546875,0.3763812184333801,0.016553401947021484
53,53,61439.19999999995,22166.439453125,0.3607865869998932,0.016907930374145508
54,54,65064.799999999894,23638.21484375,0.36330264806747437,0.01705455780029297
55,55,64862.39999999991,22829.9765625,0.3519755005836487,0.016871213912963867
56,56,64988.39999999989,24071.974609375,0.3704042136669159,0.017080307006835938
57,57,60779.99999999993,22684.111328125,0.3732167184352875,0.016754627227783203
58,58,62053.59999999992,23101.724609375,0.3722866177558899,0.01729559898376465
59,59,64324.3999999999,22760.984375,0.35384681820869446,0.01651167869567871
60,60,61425.599999999904,23414.80078125,0.38118961453437805,0.01702713966369629
61,61,62734.799999999945,23007.462890625,0.3667415976524353,0.016320228576660156
62,62,62091.99999999991,22325.470703125,0.3595547080039978,0.017026424407958984
63,63,66452.79999999993,23636.751953125,0.3556923568248749,0.016411781311035156
64,64,63269.99999999993,23470.890625,0.3709639608860016,0.017254114151000977
65,65,66906.79999999992,24196.501953125,0.3616448938846588,0.016731977462768555
66,66,65099.999999999935,23414.6015625,0.35967129468917847,0.017090559005737305
67,67,59577.59999999994,23267.3046875,0.3905377984046936,0.016852617263793945
68,68,62696.39999999994,23092.09375,0.368316113948822,0.017040014266967773
69,69,64283.599999999904,22813.36328125,0.3548862040042877,0.01697397232055664
70,70,62107.99999999992,23250.2890625,0.3743525445461273,0.01680159568786621
71,71,64785.99999999991,24445.453125,0.3773261606693268,0.01742076873779297
72,72,60172.79999999992,22411.845703125,0.3724580705165863,0.01656055450439453
73,73,62165.999999999905,22617.21484375,0.3638196885585785,0.01731705665588379
74,74,64975.99999999988,24078.2109375,0.3705708384513855,0.016314029693603516
75,75,60668.39999999989,23547.58203125,0.3881358504295349,0.016973495483398438
76,76,64244.39999999988,23074.48828125,0.35916733741760254,0.016440153121948242
77,77,62976.799999999916,22673.849609375,0.3600349426269531,0.01703810691833496
78,78,62325.19999999991,22624.63671875,0.3630094528198242,0.017183780670166016
79,79,64474.799999999916,22740.1484375,0.3526982367038727,0.01667046546936035
80,80,64523.199999999895,23117.369140625,0.3582799434661865,0.017189979553222656
81,81,62509.59999999993,24044.8046875,0.38465777039527893,0.018143892288208008
82,82,64933.99999999991,23232.75,0.3577902019023895,0.01644158363342285
83,83,61272.79999999993,23473.701171875,0.3831014931201935,0.01692366600036621
84,84,60959.19999999991,22434.521484375,0.3680252134799957,0.01638197898864746
85,85,64821.59999999987,24046.859375,0.37096986174583435,0.01696920394897461
86,86,65553.59999999989,24029.71484375,0.36656588315963745,0.01633596420288086
87,87,63681.59999999992,23780.41796875,0.3734268248081207,0.016954421997070312
88,88,62445.1999999999,23713.283203125,0.3797454833984375,0.0163266658782959
89,89,64555.5999999999,22986.12109375,0.356067031621933,0.016858577728271484
90,90,65246.79999999989,23252.001953125,0.3563700020313263,0.017412900924682617
91,91,61465.199999999924,22974.953125,0.3737879693508148,0.01652216911315918
92,92,60769.19999999994,23327.337890625,0.3838677704334259,0.017197370529174805
93,93,62831.999999999876,23863.0078125,0.37979066371917725,0.016408443450927734
94,94,61269.59999999995,23158.64453125,0.3779793679714203,0.01700592041015625
95,95,63591.199999999895,22177.66015625,0.3487536311149597,0.016300678253173828
96,96,60890.79999999997,22976.021484375,0.37733158469200134,0.016916275024414062
97,97,59681.599999999904,22007.029296875,0.36874058842658997,0.016375064849853516
98,98,64465.19999999988,23116.30078125,0.3585857152938843,0.017389535903930664
99,99,64736.799999999916,24250.01171875,0.3745938837528229,0.01648402214050293
100,100,62868.79999999989,24015.857421875,0.38199958205223083,0.01736283302307129
101,101,61676.799999999916,22974.91015625,0.3725048899650574,0.01688075065612793
102,102,60591.99999999993,23140.48828125,0.381906658411026,0.01683354377746582
103,103,60771.19999999995,22295.20703125,0.36687129735946655,0.017084360122680664
104,104,63287.99999999994,23122.56640625,0.3653546869754791,0.01681208610534668
105,105,59963.99999999993,22201.66015625,0.37024983763694763,0.017171382904052734
106,106,66785.1999999999,23502.2109375,0.3519074618816376,0.016579866409301758
107,107,61382.39999999988,23848.14453125,0.3885176181793213,0.01729106903076172
108,108,62519.59999999992,23142.25390625,0.37015995383262634,0.016730785369873047
109,109,61031.59999999992,23772.0078125,0.38950327038764954,0.017027854919433594
110,110,64295.59999999988,23754.52734375,0.36945804953575134,0.016686677932739258
111,111,63527.19999999993,23646.421875,0.37222516536712646,0.016602277755737305
112,112,63787.99999999987,23025.306640625,0.36096611618995667,0.01727008819580078
113,113,65537.59999999992,23843.59375,0.3638154864311218,0.01629471778869629
114,114,62515.99999999989,24127.478515625,0.3859408497810364,0.016939163208007812
115,115,64376.799999999916,23908.81640625,0.371388703584671,0.016459941864013672
116,116,60461.19999999995,23314.0859375,0.3856040835380554,0.017399072647094727
117,117,62138.39999999995,23102.05078125,0.3717838227748871,0.0168759822845459
118,118,61879.19999999991,22915.84765625,0.3703320324420929,0.017143964767456055
119,119,61991.99999999991,23584.0859375,0.38043758273124695,0.017035961151123047
120,120,63301.999999999935,22947.01171875,0.3625006079673767,0.01660442352294922
121,121,61884.799999999916,23421.53515625,0.37846988439559937,0.017122745513916016
122,122,65917.99999999993,24330.75390625,0.36910638213157654,0.016630887985229492
123,123,57866.799999999916,21482.357421875,0.37123802304267883,0.017120838165283203
124,124,59361.19999999994,22845.529296875,0.384856253862381,0.01644277572631836
125,125,63203.599999999904,22363.779296875,0.35383710265159607,0.01703619956970215
126,126,60067.199999999924,23319.41015625,0.38822200894355774,0.016556739807128906
127,127,64343.99999999991,23478.310546875,0.3648873567581177,0.01710796356201172
128,128,62327.59999999989,22436.224609375,0.3599725365638733,0.017035484313964844
129,129,64786.399999999914,24032.1015625,0.3709436058998108,0.01660442352294922
130,130,62075.19999999992,22409.0859375,0.36099904775619507,0.01705479621887207
131,131,66631.19999999992,22815.6953125,0.34241756796836853,0.016694307327270508
132,132,65686.3999999999,23698.123046875,0.36077672243118286,0.017337322235107422
133,133,62447.59999999991,22723.318359375,0.36387816071510315,0.01668715476989746
134,134,65020.39999999991,23308.908203125,0.3584860861301422,0.017372608184814453
135,135,61797.59999999992,22371.90234375,0.3620189130306244,0.01669144630432129
136,136,61807.19999999994,22633.35546875,0.36619287729263306,0.016798019409179688
137,137,62329.19999999989,23114.142578125,0.3708397150039673,0.0170745849609375
138,138,64203.199999999924,23344.65234375,0.3636057376861572,0.016575098037719727
139,139,58913.19999999991,22184.046875,0.37655478715896606,0.01714944839477539
140,140,63671.199999999924,23196.60546875,0.3643186390399933,0.0165252685546875
141,141,65060.79999999993,23021.353515625,0.35384368896484375,0.01705145835876465
142,142,66967.59999999992,23569.5390625,0.3519543707370758,0.01682591438293457
143,143,66649.99999999988,23289.890625,0.3494357168674469,0.016582250595092773
144,144,61632.79999999993,23491.00390625,0.38114452362060547,0.016960859298706055
145,145,65242.79999999992,23110.1640625,0.3542178273200989,0.016381025314331055
146,146,62492.399999999885,22946.931640625,0.36719557642936707,0.016935348510742188
147,147,63339.59999999993,23031.01171875,0.3636115789413452,0.016588211059570312
148,148,60506.79999999993,23039.65625,0.3807779848575592,0.017055034637451172
149,149,65317.19999999991,23174.90625,0.3548055589199066,0.016569137573242188
150,150,64627.19999999991,24444.33203125,0.37823596596717834,0.01707625389099121
151,151,65729.9999999999,23346.359375,0.35518574714660645,0.016535282135009766
152,152,66425.9999999999,23188.591796875,0.3490890860557556,0.017017841339111328
153,153,64986.799999999916,22947.14453125,0.35310471057891846,0.01699376106262207
154,154,61131.19999999991,22961.265625,0.37560632824897766,0.01648092269897461
155,155,59963.59999999992,22877.69140625,0.38152632117271423,0.016957998275756836
156,156,59090.39999999996,22714.130859375,0.3843962848186493,0.016390085220336914
157,157,61497.19999999994,22141.826171875,0.3600460886955261,0.01697850227355957
158,158,63201.199999999924,22912.025390625,0.36252516508102417,0.016676902770996094
159,159,61015.99999999995,22901.40234375,0.37533438205718994,0.01673150062561035
160,160,62215.99999999994,23266.029296875,0.37395572662353516,0.01659989356994629
161,161,65796.79999999993,23730.392578125,0.3606618344783783,0.016952991485595703
162,162,62361.59999999991,23397.98046875,0.37519851326942444,0.01664113998413086
163,163,66756.79999999992,24020.076171875,0.35981467366218567,0.017052412033081055
164,164,61302.7999999999,23097.017578125,0.37676936388015747,0.016803264617919922
165,165,64031.59999999992,23862.9296875,0.37267425656318665,0.01674342155456543
166,166,62925.99999999991,23466.63671875,0.3729243576526642,0.017016172409057617
167,167,62490.79999999992,22939.7890625,0.3670906722545624,0.016471147537231445
168,168,61139.59999999993,22608.169921875,0.36977946758270264,0.016710996627807617
169,169,63370.39999999992,22860.931640625,0.3607509732246399,0.01652050018310547
170,170,60284.39999999992,22421.216796875,0.3719240128993988,0.01692652702331543
171,171,60663.59999999993,22955.65234375,0.3784089982509613,0.016541719436645508
172,172,64179.59999999991,23454.142578125,0.36544543504714966,0.01697254180908203
173,173,62604.39999999988,22529.6640625,0.359873503446579,0.01640939712524414
174,174,62189.9999999999,22966.28125,0.36929216980934143,0.01711106300354004
175,175,63352.79999999993,22754.763671875,0.35917535424232483,0.01657891273498535
176,176,59898.39999999992,22419.046875,0.3742845952510834,0.017266035079956055
177,177,63069.99999999994,23213.63671875,0.36806148290634155,0.01667308807373047
178,178,63361.19999999994,23231.31640625,0.36664891242980957,0.016817808151245117
179,179,62765.59999999994,23884.8046875,0.3805397152900696,0.017008066177368164
180,180,64431.19999999988,23547.46484375,0.36546680331230164,0.016911029815673828
181,181,60569.99999999993,23058.166015625,0.3806862235069275,0.01690983772277832
182,182,63809.99999999991,23468.796875,0.3677918314933777,0.016813278198242188
183,183,65939.9999999999,24878.34765625,0.3772876560688019,0.01716899871826172
184,184,63240.79999999993,22452.93359375,0.35503873229026794,0.016250133514404297
185,185,62655.9999999999,23325.384765625,0.3722769618034363,0.01688981056213379
186,186,63167.59999999993,23005.91796875,0.36420437693595886,0.016327857971191406
187,187,63347.19999999993,22824.4765625,0.36030760407447815,0.016849994659423828
188,188,62509.99999999994,23527.30078125,0.37637659907341003,0.01634979248046875
189,189,63919.9999999999,24072.65625,0.3766059875488281,0.01661515235900879
190,190,63121.19999999993,22712.01171875,0.35981589555740356,0.016594886779785156
191,191,63833.99999999991,23992.5859375,0.3758590519428253,0.01668858528137207
192,192,64255.59999999995,22686.74609375,0.35307031869888306,0.01666879653930664
193,193,65673.99999999991,23378.328125,0.3559753894805908,0.016813993453979492
194,194,66111.99999999991,23334.912109375,0.3529603183269501,0.01723766326904297
195,195,64415.19999999992,23688.3125,0.3677441477775574,0.016527891159057617
196,196,62664.799999999894,23555.01171875,0.37588903307914734,0.017077922821044922
197,197,63413.999999999935,22448.61328125,0.35400089621543884,0.01636195182800293
198,198,64714.399999999936,22711.841796875,0.3509550094604492,0.01683211326599121
199,199,62216.39999999995,23321.02734375,0.37483730912208557,0.01647210121154785
200,200,64943.59999999991,23003.56640625,0.354208379983902,0.01703500747680664
201,201,65397.19999999991,24025.015625,0.36737069487571716,0.01633310317993164
202,202,62967.59999999992,22753.607421875,0.36135420203208923,0.017062902450561523
203,203,62389.59999999991,23009.40625,0.36880195140838623,0.01650094985961914
204,204,64125.59999999991,22946.408203125,0.3578353822231293,0.017210960388183594
205,205,59373.599999999904,22638.51171875,0.38128915429115295,0.01653742790222168
206,206,60869.99999999994,23220.009765625,0.38146886229515076,0.017144203186035156
207,207,60784.799999999916,22714.94140625,0.37369441986083984,0.016534805297851562
208,208,62352.39999999991,23466.65625,0.37635529041290283,0.01735544204711914
209,209,65624.3999999999,23719.880859375,0.36144909262657166,0.01649928092956543
210,210,65306.799999999916,23661.3515625,0.36231064796447754,0.01712822914123535
211,211,64830.799999999916,24122.81640625,0.37208881974220276,0.016279220581054688
212,212,64156.39999999989,23184.373046875,0.361372709274292,0.016927242279052734
213,213,61560.39999999991,22926.69140625,0.37242600321769714,0.0164186954498291
214,214,59928.39999999995,22484.80078125,0.37519440054893494,0.016976118087768555
215,215,61641.59999999989,23527.001953125,0.3816740810871124,0.016455650329589844
216,216,64323.1999999999,23828.5078125,0.37044963240623474,0.01697397232055664
217,217,62989.99999999987,23719.888671875,0.37656593322753906,0.016552448272705078
218,218,63623.999999999905,23964.177734375,0.37665313482284546,0.017993450164794922
219,219,62439.99999999991,23186.7578125,0.37134459614753723,0.016692399978637695
220,220,60208.39999999991,23064.712890625,0.3830813467502594,0.016988754272460938
221,221,65416.3999999999,23589.37890625,0.3606034517288208,0.017155885696411133
222,222,64099.59999999988,23109.66015625,0.360527366399765,0.017209529876708984
223,223,64958.7999999999,22742.95703125,0.35011357069015503,0.016842126846313477
224,224,61375.5999999999,23709.4296875,0.38630056381225586,0.016896963119506836
225,225,63854.79999999991,23455.748046875,0.3673294186592102,0.01651787757873535
226,226,64529.19999999991,23203.375,0.359579473733902,0.01684284210205078
227,227,62722.799999999916,22921.54296875,0.3654419481754303,0.016483306884765625
228,228,62176.799999999916,22459.0546875,0.3612127900123596,0.0163419246673584
229,229,60710.39999999992,23421.302734375,0.38578730821609497,0.01711249351501465
230,230,64613.59999999993,24046.15234375,0.37215307354927063,0.016688823699951172
231,231,63525.99999999993,23431.84765625,0.36885443329811096,0.0176846981048584
232,232,61585.19999999993,22788.97265625,0.37003976106643677,0.016515493392944336
233,233,64076.79999999991,23409.3515625,0.3653327226638794,0.017666339874267578
234,234,61229.59999999992,22663.89453125,0.3701460361480713,0.016712188720703125
235,235,64249.59999999991,22551.234375,0.35099416971206665,0.017984867095947266
236,236,64997.59999999991,23217.75390625,0.3572094142436981,0.01627063751220703
237,237,64773.59999999992,22932.591796875,0.35404226183891296,0.016709566116333008
238,238,62910.79999999992,22909.421875,0.36415719985961914,0.01636981964111328
239,239,64907.59999999993,23749.046875,0.3658900856971741,0.017296552658081055
240,240,65220.39999999988,23612.453125,0.3620409071445465,0.016936302185058594
241,241,64446.39999999991,24077.22265625,0.3736007511615753,0.01669454574584961
242,242,63048.79999999989,22867.5234375,0.3626956045627594,0.0175631046295166
243,243,59707.99999999994,22489.30859375,0.37665486335754395,0.016769886016845703
244,244,62089.1999999999,23362.3828125,0.3762713074684143,0.01675271987915039
245,245,60592.399999999936,22948.7890625,0.3787404000759125,0.016667842864990234
246,246,59696.39999999991,22464.064453125,0.3763051927089691,0.016747474670410156
247,247,64105.99999999988,23995.728515625,0.3743132948875427,0.016736984252929688
248,248,61192.7999999999,23470.7109375,0.38355347514152527,0.01711869239807129
249,249,64679.59999999989,22570.625,0.3489604592323303,0.016297101974487305
250,250,66071.99999999987,22730.96484375,0.34403324127197266,0.01669454574584961
251,251,62320.39999999991,23370.96875,0.37501317262649536,0.016574621200561523
252,252,61441.599999999904,23471.546875,0.3820139169692993,0.016546010971069336
253,253,62626.79999999993,23752.6875,0.37927353382110596,0.0165255069732666
254,254,60786.399999999965,23251.77734375,0.38251614570617676,0.016773700714111328
255,255,64312.79999999988,23533.03125,0.3659151792526245,0.0164792537689209
256,256,65513.59999999991,23708.693359375,0.36188963055610657,0.017018795013427734
257,257,66195.99999999993,23711.2578125,0.35819774866104126,0.0168914794921875
258,258,63285.19999999991,22422.447265625,0.3543079197406769,0.016647815704345703
259,259,64783.1999999999,24630.44140625,0.3801979720592499,0.01721024513244629
260,260,62590.7999999999,23203.1875,0.37071239948272705,0.01639103889465332
261,261,58946.39999999993,22968.91015625,0.38965755701065063,0.016695261001586914
262,262,60203.599999999926,23398.32421875,0.3886532187461853,0.01693558692932129
263,263,61273.19999999992,23475.90234375,0.3831349313259125,0.01628565788269043
264,264,62179.99999999991,23627.62890625,0.37998759746551514,0.016771316528320312
265,265,63369.59999999993,23947.12890625,0.37789615988731384,0.016670703887939453
266,266,60532.799999999894,22570.78515625,0.3728686571121216,0.01660466194152832
267,267,67925.1999999999,23833.296875,0.3508756160736084,0.016805171966552734
268,268,59332.79999999995,22499.84375,0.37921425700187683,0.016471385955810547
269,269,60977.59999999989,22995.890625,0.3771202862262726,0.016827106475830078
270,270,62465.999999999905,22768.779296875,0.3644987642765045,0.01671004295349121
271,271,61462.79999999993,23126.615234375,0.3762701153755188,0.01692795753479004
272,272,66851.9999999999,23425.16796875,0.35040339827537537,0.01678943634033203
273,273,61159.1999999999,23181.3359375,0.379032701253891,0.016880512237548828
274,274,60556.399999999936,22972.7578125,0.3793613612651825,0.01661062240600586
275,275,66367.59999999989,23378.484375,0.35225749015808105,0.017013072967529297
276,276,62111.19999999991,23420.763671875,0.37707793712615967,0.01674962043762207
277,277,62659.19999999991,23221.412109375,0.37059861421585083,0.016748428344726562
278,278,63940.399999999914,23328.57421875,0.3648487627506256,0.016861915588378906
279,279,64385.99999999989,24358.7109375,0.3783230781555176,0.016566753387451172
280,280,62020.79999999991,22204.298828125,0.35801371932029724,0.01692366600036621
281,281,63340.39999999993,22804.826171875,0.36003604531288147,0.016310930252075195
282,282,66094.7999999999,23319.75390625,0.35282284021377563,0.016831636428833008
283,283,61940.3999999999,23597.298828125,0.38096779584884644,0.016495466232299805
284,284,59846.39999999991,23014.46875,0.3845589756965637,0.0170290470123291
285,285,64408.39999999992,22684.28125,0.3521944582462311,0.016704082489013672
286,286,64047.59999999992,24127.837890625,0.3767172694206238,0.016984939575195312
287,287,63816.39999999991,22540.421875,0.3532073497772217,0.016848087310791016
288,288,63137.199999999924,23193.08984375,0.36734429001808167,0.01689457893371582
289,289,63093.59999999989,23109.875,0.3662792146205902,0.016647815704345703
290,290,61969.59999999992,23425.251953125,0.3780120015144348,0.016959428787231445
291,291,62893.19999999991,23068.28125,0.3667849898338318,0.016637086868286133
292,292,62998.79999999991,24074.2734375,0.38213860988616943,0.016767263412475586
293,293,59179.599999999904,22539.26953125,0.38086214661598206,0.016886472702026367
294,294,64404.39999999992,22639.361328125,0.3515188694000244,0.01630091667175293
295,295,64106.39999999986,23899.95703125,0.3728170394897461,0.017305374145507812
296,296,61857.19999999987,23487.365234375,0.37970301508903503,0.016396284103393555
297,297,59389.99999999994,22917.5,0.3858814835548401,0.01684403419494629
298,298,62994.79999999989,22658.509765625,0.35968858003616333,0.016300678253173828
299,299,63911.99999999993,23440.48828125,0.3667619228363037,0.017137527465820312
300,300,61746.79999999993,23655.423828125,0.383103609085083,0.016701459884643555
301,301,62688.7999999999,23049.3515625,0.3676789402961731,0.01704883575439453
302,302,65502.39999999994,23709.271484375,0.36196035146713257,0.01667952537536621
303,303,64551.99999999988,23857.166015625,0.36958059668540955,0.016898632049560547
304,304,61820.3999999999,23244.23046875,0.3759961426258087,0.016521692276000977
305,305,62120.39999999989,22808.2890625,0.36716264486312866,0.016936540603637695
306,306,67155.59999999992,23108.38671875,0.344102144241333,0.017069339752197266
307,307,61725.19999999992,22173.1875,0.35922423005104065,0.01651477813720703
308,308,63194.799999999945,22995.0390625,0.36387550830841064,0.01729893684387207
309,309,61288.799999999945,23445.8515625,0.3825470805168152,0.016568422317504883
310,310,65536.39999999989,22881.171875,0.3491368591785431,0.01680302619934082
311,311,64287.19999999994,23201.28125,0.36090049147605896,0.01656198501586914
312,312,62643.99999999992,23610.171875,0.37689435482025146,0.017136335372924805
313,313,66553.99999999991,23434.48828125,0.35211238265037537,0.01681351661682129
314,314,62125.99999999991,23872.138671875,0.384253591299057,0.01715850830078125
315,315,64931.599999999904,23889.62890625,0.3679198920726776,0.016772747039794922
316,316,61358.79999999993,23135.791015625,0.37705743312835693,0.017139196395874023
317,317,66098.7999999999,23749.8984375,0.3593091070652008,0.016422748565673828
318,318,64389.199999999895,24159.099609375,0.3752042353153229,0.016938447952270508
319,319,65387.19999999992,23924.271484375,0.3658861815929413,0.01655292510986328
320,320,65073.99999999993,24272.638671875,0.3730005621910095,0.016874313354492188
321,321,65911.9999999999,23237.505859375,0.35255348682403564,0.016734838485717773
322,322,63009.59999999992,23428.609375,0.37182602286338806,0.01707315444946289
323,323,64187.199999999895,22444.6796875,0.3496752977371216,0.017101764678955078
324,324,62777.59999999995,22251.923828125,0.35445642471313477,0.01674342155456543
325,325,64007.59999999991,23243.29296875,0.3631333112716675,0.017206192016601562
326,326,61875.99999999992,22918.3125,0.37039098143577576,0.01638031005859375
327,327,61392.79999999996,22915.41015625,0.37325891852378845,0.01744389533996582
328,328,64821.5999999999,23074.44921875,0.35596853494644165,0.016494035720825195
329,329,62255.599999999926,22394.322265625,0.3597157895565033,0.017369747161865234
330,330,64415.99999999994,22766.38671875,0.353427529335022,0.01649641990661621
331,331,63180.39999999992,22596.595703125,0.3576520085334778,0.0172576904296875
332,332,65726.79999999993,23409.67578125,0.35616639256477356,0.016725540161132812
333,333,65036.39999999992,23403.83203125,0.359857439994812,0.017110347747802734
334,334,61683.199999999924,23043.609375,0.3735800087451935,0.016582965850830078
335,335,64142.399999999885,23664.01171875,0.36892932653427124,0.016583681106567383
336,336,63271.599999999904,23202.447265625,0.3667118549346924,0.01709604263305664
337,337,63243.9999999999,22881.619140625,0.361799031496048,0.017333269119262695
338,338,64646.79999999995,23100.21875,0.3573296368122101,0.01652383804321289
339,339,65834.79999999994,23671.9375,0.35956573486328125,0.017349958419799805
340,340,61991.99999999993,22260.75390625,0.35909077525138855,0.01640462875366211
341,341,61241.199999999924,22119.634765625,0.3611887991428375,0.01691913604736328
342,342,62945.99999999988,23936.2421875,0.38026630878448486,0.016340255737304688
343,343,59605.199999999924,23144.046875,0.38828906416893005,0.01693558692932129
344,344,63797.59999999993,23284.314453125,0.3649716079235077,0.016880273818969727
345,345,64373.1999999999,23311.66796875,0.36213311553001404,0.016973257064819336
346,346,64149.99999999993,22631.876953125,0.35279619693756104,0.01695537567138672
347,347,60911.99999999991,22393.353515625,0.36763453483581543,0.016783714294433594
348,348,61807.99999999993,23161.52734375,0.37473350763320923,0.017346858978271484
349,349,59932.79999999993,22475.2890625,0.37500813603401184,0.01682138442993164
350,350,62713.19999999988,22504.5625,0.35884889960289,0.017078399658203125
351,351,64637.59999999994,23344.3984375,0.361158162355423,0.016864538192749023
352,352,61839.9999999999,23349.078125,0.3775724172592163,0.01658916473388672
353,353,63019.59999999992,22990.052734375,0.36480799317359924,0.01677560806274414
354,354,65478.39999999995,24433.755859375,0.37315747141838074,0.016522645950317383
355,355,59689.59999999991,22203.63671875,0.37198498845100403,0.0169832706451416
356,356,65971.5999999999,23449.873046875,0.35545405745506287,0.0169069766998291
357,357,64849.599999999904,23602.974609375,0.36396482586860657,0.016809463500976562
358,358,64017.19999999994,23498.458984375,0.36706477403640747,0.017151355743408203
359,359,65261.99999999988,23747.84375,0.36388468742370605,0.017206430435180664
360,360,62303.99999999991,22055.607421875,0.3539998531341553,0.017138957977294922
361,361,65037.19999999994,24580.375,0.3779433071613312,0.016585826873779297
362,362,64129.199999999924,22906.28125,0.3571895956993103,0.016927003860473633
363,363,60079.99999999995,23210.728515625,0.38633036613464355,0.016344785690307617
364,364,63537.599999999904,23351.91796875,0.36752909421920776,0.017195463180541992
365,365,63030.39999999987,22565.2578125,0.35800594091415405,0.01641082763671875
366,366,63197.59999999992,23496.158203125,0.37178876996040344,0.01736283302307129
367,367,63045.99999999992,22381.068359375,0.35499584674835205,0.016607999801635742
368,368,63746.799999999916,22959.6953125,0.3601701557636261,0.01752161979675293
369,369,61093.99999999991,22905.013671875,0.374914288520813,0.016759157180786133
370,370,64213.99999999993,22866.5546875,0.3560992181301117,0.017162322998046875
371,371,65422.7999999999,23625.76953125,0.3611244261264801,0.016681671142578125
372,372,63939.199999999895,24317.0625,0.3803154230117798,0.01693868637084961
373,373,62743.99999999993,22521.14453125,0.35893702507019043,0.016306400299072266
374,374,59886.79999999997,23305.37109375,0.3891570568084717,0.016937255859375
375,375,63207.1999999999,23450.9375,0.37101686000823975,0.016744375228881836
376,376,64967.59999999992,23202.111328125,0.3571335971355438,0.016777753829956055
377,377,60052.39999999991,22217.453125,0.3699677884578705,0.017016172409057617
378,378,62766.3999999999,23369.11328125,0.3723188638687134,0.016712188720703125
