topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
88,88,145064.40625,44739.734375,0.30841290950775146,0.011535167694091797
89,89,147894.40625,45401.78125,0.30698782205581665,0.01156926155090332
90,90,148388.0,46344.84375,0.31232205033302307,0.01166224479675293
91,91,150090.8125,46276.890625,0.30832594633102417,0.011625289916992188
92,92,150512.40625,47239.484375,0.3138577342033386,0.011562347412109375
93,93,148081.59375,46155.625,0.31169047951698303,0.011684179306030273
94,94,153311.59375,47202.1796875,0.30788394808769226,0.012421846389770508
95,95,144518.0,46608.8125,0.3225121796131134,0.011452913284301758
96,96,147872.796875,46215.21875,0.3125336170196533,0.011655807495117188
97,97,147007.609375,47104.04296875,0.3204191029071808,0.01151418685913086
98,98,144887.1875,46258.46875,0.31927230954170227,0.011512041091918945
99,99,152140.0,46591.9453125,0.3062438666820526,0.01172947883605957
100,100,149575.59375,46174.69140625,0.3087047338485718,0.011560916900634766
101,101,147883.609375,48186.1015625,0.32583799958229065,0.011505842208862305
102,102,145053.59375,45485.4375,0.31357675790786743,0.011497020721435547
103,103,152314.40625,45063.6171875,0.2958591878414154,0.011704206466674805
104,104,150223.1875,46389.8515625,0.3088061809539795,0.01167750358581543
105,105,150892.40625,47049.3671875,0.31180739402770996,0.011617183685302734
106,106,148122.78125,47117.796875,0.31809958815574646,0.011569738388061523
107,107,147548.0,46701.15234375,0.3165149688720703,0.011531591415405273
108,108,149252.0,45815.65234375,0.30696845054626465,0.011551856994628906
109,109,147334.796875,46514.30859375,0.3157048523426056,0.01157236099243164
110,110,147970.796875,46258.29296875,0.3126177191734314,0.011586666107177734
111,111,146889.21875,47260.3203125,0.3217412531375885,0.011557817459106445
112,112,148907.1875,45906.7109375,0.3082907497882843,0.011590957641601562
113,113,153908.40625,48398.1171875,0.31446051597595215,0.011696577072143555
114,114,142966.796875,46790.265625,0.3272806406021118,0.011474847793579102
115,115,145149.59375,45655.7734375,0.31454288959503174,0.011447668075561523
116,116,144190.8125,45345.04296875,0.31447941064834595,0.011518716812133789
117,117,144230.0,46539.6328125,0.32267650961875916,0.011504411697387695
118,118,150384.40625,46896.21484375,0.31184226274490356,0.011693239212036133
119,119,145638.0,45887.984375,0.31508249044418335,0.011517047882080078
120,120,145316.0,47373.9375,0.32600635290145874,0.011563777923583984
121,121,150088.0,47875.14453125,0.31898048520088196,0.011607646942138672
122,122,147425.609375,45379.140625,0.3078104257583618,0.01153111457824707
123,123,152520.8125,48284.0546875,0.3165735602378845,0.011693000793457031
124,124,150559.203125,47131.69140625,0.3130442500114441,0.011582374572753906
125,125,145301.59375,45750.7109375,0.314867228269577,0.01148676872253418
126,126,146916.40625,46071.2890625,0.3135884702205658,0.011576414108276367
127,127,143748.40625,44493.59375,0.3095240890979767,0.011478900909423828
128,128,145638.0,43942.046875,0.3017210364341736,0.011553287506103516
129,129,148927.59375,47117.46484375,0.3163783550262451,0.011512517929077148
130,130,144695.59375,46264.61328125,0.3197375535964966,0.011445283889770508
131,131,150345.59375,46132.7890625,0.30684494972229004,0.011564016342163086
132,132,151597.203125,46925.4765625,0.3095405101776123,0.011671781539916992
133,133,147372.796875,47382.2421875,0.32151278853416443,0.011580228805541992
134,134,150176.0,45647.05078125,0.3039570152759552,0.011533021926879883
135,135,148349.59375,45648.484375,0.30770885944366455,0.011500835418701172
136,136,153839.203125,45466.1015625,0.29554301500320435,0.011688470840454102
137,137,145483.59375,46315.74609375,0.3183571696281433,0.011472940444946289
138,138,146174.0,47020.203125,0.32167282700538635,0.01144552230834961
139,139,150042.796875,48094.0859375,0.320535808801651,0.011556148529052734
140,140,148372.8125,44849.5078125,0.30227577686309814,0.011518478393554688
141,141,149339.1875,45933.88671875,0.30758094787597656,0.011622905731201172
142,142,144050.40625,44213.5546875,0.30693113803863525,0.011440515518188477
143,143,148020.0,45600.6640625,0.30807095766067505,0.011518239974975586
144,144,148987.203125,45462.3515625,0.30514267086982727,0.011571884155273438
145,145,148326.78125,46400.5859375,0.3128267526626587,0.011560440063476562
146,146,149436.0,45465.34375,0.3042462468147278,0.011548519134521484
147,147,146390.390625,45517.78515625,0.31093424558639526,0.011470317840576172
148,148,148628.0,45520.87109375,0.30627384781837463,0.011550426483154297
149,149,143195.59375,45864.27734375,0.320291131734848,0.011507987976074219
150,150,146643.203125,45909.34765625,0.31306836009025574,0.01151418685913086
151,151,148604.0,46104.40234375,0.31025007367134094,0.01150655746459961
152,152,145979.1875,45030.015625,0.308468759059906,0.011524438858032227
153,153,146521.203125,44931.46875,0.30665504932403564,0.011536598205566406
154,154,149769.59375,46248.0859375,0.30879488587379456,0.011606693267822266
155,155,149740.0,46828.6953125,0.31273338198661804,0.01160573959350586
156,156,147600.0,45940.3046875,0.31124868988990784,0.01150369644165039
157,157,146976.0,46219.578125,0.3144702613353729,0.011526823043823242
158,158,147855.59375,46056.7265625,0.3114980459213257,0.011502742767333984
159,159,149792.796875,46747.546875,0.31208139657974243,0.011625289916992188
160,160,144810.40625,46168.796875,0.31882235407829285,0.011487007141113281
161,161,146384.0,46140.75,0.3152034878730774,0.011438846588134766
162,162,146038.8125,46062.234375,0.31541091203689575,0.011542081832885742
163,163,149025.59375,46919.46875,0.31484168767929077,0.011536598205566406
164,164,152067.21875,47472.4765625,0.31218087673187256,0.011687517166137695
165,165,145947.59375,45538.58984375,0.3120201528072357,0.01157236099243164
166,166,151365.609375,48104.69140625,0.31780463457107544,0.01166391372680664
167,167,150336.796875,46907.1484375,0.31201374530792236,0.01166391372680664
168,168,145832.796875,44422.0234375,0.3046092689037323,0.011564254760742188
169,169,147738.40625,47391.96484375,0.32078295946121216,0.01146078109741211
170,170,149513.609375,46272.05078125,0.3094838857650757,0.011693000793457031
171,171,147435.59375,46076.421875,0.31251898407936096,0.011560201644897461
172,172,152473.203125,45597.1640625,0.29905036091804504,0.011651039123535156
173,173,142249.59375,44353.66796875,0.3118017315864563,0.011475801467895508
174,174,150199.609375,46460.1484375,0.30932268500328064,0.0116424560546875
175,175,150357.203125,45545.3984375,0.30291464924812317,0.011578559875488281
176,176,148769.59375,45652.84375,0.3068694472312927,0.011523246765136719
177,177,147577.203125,45585.84375,0.30889490246772766,0.011535406112670898
178,178,149824.8125,46750.5078125,0.3120344877243042,0.011612653732299805
179,179,144096.390625,46441.2421875,0.32229289412498474,0.01149606704711914
180,180,149382.0,43951.203125,0.2942202091217041,0.011604070663452148
181,181,148828.0,45572.4140625,0.30620861053466797,0.01150822639465332
182,182,147211.609375,46176.1171875,0.31367170810699463,0.01155853271484375
183,183,152465.59375,47667.15625,0.31264206767082214,0.01174616813659668
184,184,149287.1875,44769.953125,0.29989147186279297,0.011540651321411133
185,185,144420.0,45994.78515625,0.3184793293476105,0.01143503189086914
186,186,146578.8125,46062.671875,0.3142518997192383,0.011469602584838867
187,187,147567.1875,45545.234375,0.30864065885543823,0.011523962020874023
188,188,147655.1875,48370.484375,0.32759082317352295,0.011456489562988281
189,189,148349.59375,46909.140625,0.3162067234516144,0.01152658462524414
190,190,149692.40625,47253.890625,0.31567326188087463,0.01150655746459961
191,191,151174.40625,45471.15625,0.3007860779762268,0.011620283126831055
192,192,150354.796875,46189.75,0.3072050213813782,0.011580705642700195
193,193,148358.0,45216.51953125,0.3047797977924347,0.011606454849243164
194,194,151598.8125,47797.63671875,0.31529030203819275,0.01157236099243164
195,195,147635.203125,47286.1484375,0.3202904760837555,0.01152491569519043
196,196,144421.59375,45984.0859375,0.3184017241001129,0.011580467224121094
197,197,148596.796875,44710.546875,0.30088499188423157,0.011563777923583984
198,198,150009.59375,46128.75390625,0.307505339384079,0.011536836624145508
199,199,150429.203125,45259.8515625,0.30087146162986755,0.011627435684204102
200,200,147526.40625,45634.66796875,0.3093322217464447,0.011531829833984375
201,201,153154.796875,48630.21875,0.3175233006477356,0.01160740852355957
202,202,149891.203125,44907.8125,0.2996027171611786,0.01161956787109375
203,203,148918.40625,45368.73046875,0.30465495586395264,0.011570453643798828
204,204,149707.203125,45157.4921875,0.30163872241973877,0.011569499969482422
205,205,145134.390625,46483.04296875,0.3202758729457855,0.011522293090820312
206,206,147501.59375,46127.453125,0.31272512674331665,0.011571407318115234
207,207,149874.40625,46292.0625,0.30887237191200256,0.011578798294067383
208,208,150706.0,45955.21875,0.30493292212486267,0.011568069458007812
209,209,151790.40625,45855.6953125,0.3020987808704376,0.011666297912597656
210,210,147674.40625,46621.765625,0.3157064616680145,0.011489391326904297
211,211,150306.796875,47847.421875,0.3183317184448242,0.011595964431762695
212,212,147893.609375,45311.75,0.3063807189464569,0.011577367782592773
213,213,145451.59375,45363.453125,0.31188008189201355,0.01147603988647461
214,214,149760.8125,45808.703125,0.3058790862560272,0.011545181274414062
215,215,149820.40625,46559.9140625,0.31077152490615845,0.011594295501708984
216,216,145031.59375,45473.58984375,0.3135426342487335,0.011516332626342773
217,217,149715.1875,46043.52734375,0.30754080414772034,0.011675596237182617
218,218,151004.40625,45602.77734375,0.3019963502883911,0.011714935302734375
219,219,153198.0,47656.578125,0.31107833981513977,0.011697053909301758
220,220,147901.203125,49059.5,0.3317045271396637,0.01153111457824707
221,221,153682.40625,49129.94921875,0.3196849226951599,0.011722803115844727
222,222,146617.203125,45886.328125,0.31296688318252563,0.011556625366210938
223,223,149366.796875,45384.9609375,0.30384907126426697,0.011516332626342773
224,224,148229.203125,47300.7421875,0.3191054165363312,0.011558294296264648
225,225,146324.796875,45307.87109375,0.309639036655426,0.011497974395751953
226,226,152026.0,45542.703125,0.29957181215286255,0.011605024337768555
227,227,152924.40625,45977.25,0.30065345764160156,0.011708259582519531
228,228,151034.796875,46798.9140625,0.309855192899704,0.011637449264526367
229,229,142750.40625,45965.03515625,0.3219958245754242,0.011474370956420898
230,230,153052.8125,47973.49609375,0.3134440779685974,0.011670351028442383
231,231,153832.40625,46030.78125,0.2992268204689026,0.011672735214233398
232,232,147521.59375,45705.265625,0.30982086062431335,0.011543035507202148
233,233,149492.40625,46040.765625,0.30798062682151794,0.011562108993530273
234,234,151708.40625,47351.1015625,0.31211915612220764,0.011693716049194336
235,235,149212.0,45344.125,0.303890585899353,0.01158452033996582
236,236,147960.0,45657.54296875,0.30858030915260315,0.010498762130737305
237,237,150340.0,47584.015625,0.3165093660354614,0.011626720428466797
238,238,151724.40625,44918.45703125,0.2960529625415802,0.011705160140991211
239,239,144260.40625,44627.953125,0.3093568980693817,0.011454343795776367
240,240,148467.203125,47249.28125,0.3182472586631775,0.01155710220336914
241,241,146754.796875,46874.0703125,0.3194040060043335,0.011574745178222656
242,242,149849.203125,45583.10546875,0.3041931688785553,0.011564493179321289
243,243,149738.40625,45831.8984375,0.30607977509498596,0.011614799499511719
244,244,148811.1875,46563.3125,0.31290197372436523,0.011701345443725586
245,245,146386.796875,46160.68359375,0.31533363461494446,0.011566400527954102
246,246,145858.0,46019.5,0.3155089318752289,0.011572122573852539
247,247,147502.796875,46162.74609375,0.3129618465900421,0.011520624160766602
248,248,146283.203125,46978.421875,0.321147084236145,0.011498451232910156
249,249,146034.0,46627.9609375,0.3192952275276184,0.011472225189208984
250,250,147279.1875,46266.65625,0.31414252519607544,0.011577844619750977
251,251,152399.59375,45292.4765625,0.29719552397727966,0.011717796325683594
252,252,146809.59375,48039.5625,0.32722359895706177,0.01153421401977539
253,253,148986.390625,49047.42578125,0.3292074203491211,0.011451244354248047
254,254,151576.40625,47544.1875,0.31366482377052307,0.01171422004699707
255,255,148050.796875,46376.7265625,0.31324875354766846,0.011559247970581055
256,256,149618.0,45700.9140625,0.3054506480693817,0.011623382568359375
257,257,151168.796875,47666.53125,0.3153199255466461,0.011548995971679688
258,258,149736.8125,47012.0859375,0.3139647841453552,0.011639118194580078
259,259,144495.609375,46417.2421875,0.32123634219169617,0.011476278305053711
260,260,150503.59375,46963.8359375,0.312044620513916,0.011629581451416016
261,261,145629.609375,46440.78515625,0.3188965916633606,0.011522293090820312
262,262,147701.1875,46240.0703125,0.3130649924278259,0.011595726013183594
263,263,148122.0,45143.921875,0.30477526783943176,0.011603116989135742
264,264,149152.8125,48596.75390625,0.32581856846809387,0.011468887329101562
265,265,143674.390625,46137.51171875,0.32112550735473633,0.01148533821105957
266,266,146490.0,45293.21875,0.3091898262500763,0.011540412902832031
267,267,142717.1875,46144.46875,0.32332804799079895,0.011457681655883789
268,268,147740.0,46031.1171875,0.31156840920448303,0.011539220809936523
269,269,150613.59375,47445.7890625,0.31501662731170654,0.011679410934448242
270,270,149863.59375,47353.421875,0.3159768283367157,0.01154017448425293
271,271,148269.59375,45921.5859375,0.3097168207168579,0.011631488800048828
272,272,147901.59375,44539.45703125,0.30114251375198364,0.011446237564086914
273,273,150950.0,46871.5390625,0.3105103671550751,0.01164865493774414
274,274,145909.203125,46174.953125,0.3164636194705963,0.011431455612182617
275,275,149615.59375,45885.4765625,0.3066891133785248,0.01152491569519043
276,276,147481.59375,47933.5390625,0.3250136971473694,0.011436223983764648
277,277,150296.0,44952.29296875,0.29909175634384155,0.011536836624145508
278,278,146876.390625,45663.76171875,0.3108992576599121,0.01147770881652832
279,279,148872.8125,46625.98046875,0.3131933808326721,0.011491537094116211
280,280,149346.40625,44841.5,0.3002516031265259,0.011628389358520508
281,281,146660.796875,44738.93359375,0.3050503730773926,0.011560678482055664
282,282,153234.40625,48976.9921875,0.31962138414382935,0.011745691299438477
283,283,145514.40625,45441.546875,0.31228211522102356,0.011518716812133789
284,284,149678.40625,48327.88671875,0.3228781521320343,0.011476755142211914
285,285,150764.40625,46115.0234375,0.3058747351169586,0.01160120964050293
286,286,150594.0,46317.4140625,0.30756479501724243,0.011551141738891602
287,287,147786.0,46299.3984375,0.31328678131103516,0.011530637741088867
288,288,147845.59375,46452.40625,0.3141953945159912,0.011543750762939453
289,289,149973.59375,48469.25,0.3231852352619171,0.01155853271484375
290,290,150484.40625,47137.53125,0.31323865056037903,0.01162576675415039
291,291,148506.40625,46183.578125,0.31098711490631104,0.011525869369506836
292,292,141374.796875,45716.7578125,0.3233727812767029,0.011447668075561523
293,293,145042.0,46571.94921875,0.3210928440093994,0.011486053466796875
294,294,145934.796875,43869.0859375,0.30060744285583496,0.011491775512695312
295,295,152016.390625,48106.703125,0.3164573311805725,0.011582612991333008
296,296,151367.609375,46551.1328125,0.30753692984580994,0.01159214973449707
297,297,145392.8125,46251.2421875,0.318112313747406,0.011567831039428711
298,298,147091.1875,46196.16796875,0.3140648305416107,0.011583089828491211
299,299,147028.40625,45697.515625,0.31080740690231323,0.011569023132324219
300,300,148420.8125,46566.6015625,0.3137471079826355,0.011552572250366211
301,301,150297.203125,46309.7578125,0.3081212341785431,0.012045860290527344
302,302,148814.40625,46383.6484375,0.3116878867149353,0.011570215225219727
303,303,147967.59375,46318.16796875,0.31302914023399353,0.011516332626342773
304,304,149028.796875,46251.30078125,0.3103514313697815,0.011502265930175781
305,305,150087.1875,45604.609375,0.3038541078567505,0.011510848999023438
306,306,147510.0,45769.796875,0.3102826774120331,0.011437416076660156
307,307,145217.1875,44192.4609375,0.3043197691440582,0.011484146118164062
308,308,150630.0,46496.1875,0.30867815017700195,0.011535882949829102
309,309,149267.59375,47135.3359375,0.31577742099761963,0.011534452438354492
310,310,148573.59375,45418.4375,0.3056965470314026,0.011587858200073242
311,311,144634.390625,45429.93359375,0.3141018748283386,0.011440753936767578
312,312,145903.203125,47155.4296875,0.323196679353714,0.01149749755859375
313,313,147906.0,44743.19140625,0.30251097679138184,0.011445283889770508
314,314,147907.59375,47273.2421875,0.31961336731910706,0.01154637336730957
315,315,151118.796875,47757.89453125,0.3160288333892822,0.011589288711547852
316,316,146261.203125,46096.2265625,0.3151637315750122,0.011482954025268555
317,317,144602.78125,44328.4921875,0.30655351281166077,0.011490821838378906
318,318,144822.796875,45002.890625,0.3107445240020752,0.011492252349853516
319,319,147938.0,45622.421875,0.3083887994289398,0.011457681655883789
320,320,145193.203125,45747.734375,0.31508177518844604,0.011420011520385742
321,321,148945.59375,45995.0390625,0.30880430340766907,0.011578798294067383
322,322,144920.796875,45793.265625,0.3159882128238678,0.011531829833984375
323,323,142212.796875,44701.28125,0.3143267035484314,0.01150059700012207
324,324,147703.59375,46882.3828125,0.3174085319042206,0.011489391326904297
325,325,151333.59375,47922.484375,0.3166678547859192,0.011636972427368164
326,326,148730.796875,45997.40625,0.30926617980003357,0.011428117752075195
327,327,154531.1875,47956.203125,0.3103334903717041,0.012386083602905273
328,328,148886.796875,46054.74609375,0.30932727456092834,0.011568307876586914
329,329,145069.59375,46368.32421875,0.31962811946868896,0.011445999145507812
330,330,149756.0,46310.3671875,0.30923882126808167,0.011510610580444336
331,331,146804.796875,46972.0234375,0.3199624717235565,0.011545419692993164
332,332,149036.390625,46126.4140625,0.3094976544380188,0.011580705642700195
333,333,147760.8125,46338.0625,0.31360185146331787,0.011524200439453125
334,334,148898.40625,46091.80859375,0.30955207347869873,0.011556625366210938
335,335,148317.59375,45788.06640625,0.308716356754303,0.011540651321411133
336,336,146049.59375,46777.2265625,0.3202831745147705,0.01153421401977539
337,337,150959.1875,48239.015625,0.3195500373840332,0.011541366577148438
338,338,149654.0,46512.046875,0.31079721450805664,0.011531829833984375
339,339,149401.59375,45733.421875,0.306110680103302,0.011526107788085938
340,340,145014.0,46419.6015625,0.3201042711734772,0.011413097381591797
341,341,148843.609375,45557.9921875,0.30607959628105164,0.011512279510498047
342,342,147696.796875,45895.9140625,0.31074413657188416,0.011554241180419922
343,343,146584.390625,46092.48828125,0.31444334983825684,0.011568784713745117
344,344,146119.1875,45780.2109375,0.3133073151111603,0.011358261108398438
345,345,147523.59375,45169.3046875,0.3061836063861847,0.011512041091918945
346,346,147000.8125,46086.6875,0.3135131299495697,0.011477231979370117
347,347,145894.8125,44515.078125,0.3051176071166992,0.011526107788085938
348,348,144199.1875,46718.41796875,0.3239853084087372,0.011539697647094727
349,349,145867.1875,46767.69140625,0.32061830163002014,0.011537551879882812
350,350,142874.40625,44671.8984375,0.31266552209854126,0.011481761932373047
351,351,148457.203125,46355.4921875,0.312248170375824,0.011544227600097656
352,352,147436.0,45423.75,0.30809131264686584,0.01153564453125
353,353,149979.59375,46301.12890625,0.30871620774269104,0.011540412902832031
354,354,145632.0,45222.140625,0.3105233907699585,0.011427879333496094
355,355,151249.59375,47043.03125,0.3110291361808777,0.011629819869995117
356,356,149037.609375,45729.66015625,0.30683302879333496,0.011531352996826172
357,357,146378.796875,44709.1953125,0.305434912443161,0.011482477188110352
358,358,147464.390625,45947.69140625,0.3115849792957306,0.011489152908325195
359,359,149702.796875,46523.5,0.3107724189758301,0.011626720428466797
360,360,148537.203125,47282.29296875,0.31831952929496765,0.011533021926879883
361,361,153815.59375,48123.6328125,0.3128657639026642,0.011640310287475586
362,362,152843.1875,46864.52734375,0.3066183626651764,0.011683464050292969
363,363,148782.796875,47245.671875,0.3175479471683502,0.011545658111572266
364,364,150256.40625,47417.015625,0.3155739903450012,0.011554956436157227
365,365,142118.0,44519.0625,0.3132542073726654,0.011464595794677734
366,366,151809.59375,46251.3671875,0.3046669661998749,0.011669397354125977
367,367,149640.8125,46882.19140625,0.31329816579818726,0.011594533920288086
368,368,149278.0,47166.234375,0.31596240401268005,0.011480093002319336
369,369,150874.40625,45271.0390625,0.3000577688217163,0.011603116989135742
370,370,150114.40625,46231.97265625,0.30797824263572693,0.011537313461303711
371,371,148662.390625,45546.1171875,0.30637282133102417,0.011477231979370117
372,372,148640.40625,46553.1796875,0.31319329142570496,0.011464834213256836
373,373,146819.609375,47483.5078125,0.3234139382839203,0.011420011520385742
374,374,147928.0,47179.68359375,0.3189367949962616,0.011501789093017578
375,375,152061.59375,45238.40625,0.2975005507469177,0.011562108993530273
376,376,148910.0,46049.890625,0.3092464506626129,0.01158595085144043
377,377,150714.796875,46904.3984375,0.311212956905365,0.011568069458007812
378,378,152215.203125,48093.67578125,0.3159584105014801,0.011616706848144531
379,379,147984.0,45339.9765625,0.3063843250274658,0.01151275634765625
380,380,151400.40625,45228.1640625,0.29873210191726685,0.011580228805541992
381,381,148562.0,45642.203125,0.30722662806510925,0.011525869369506836
382,382,147965.59375,46206.19921875,0.3122766315937042,0.011528491973876953
383,383,150707.1875,46902.734375,0.31121763586997986,0.01161336898803711
384,384,148968.796875,46789.9609375,0.31409236788749695,0.011568069458007812
385,385,149318.0,46215.5234375,0.309510737657547,0.011518001556396484
386,386,149291.203125,44195.69140625,0.29603680968284607,0.011567831039428711
387,387,148792.8125,47321.12890625,0.31803369522094727,0.011465072631835938
388,388,145244.796875,45145.26171875,0.31082189083099365,0.011495590209960938
389,389,147415.609375,44972.14453125,0.3050704300403595,0.011501789093017578
390,390,150049.203125,46254.65234375,0.30826324224472046,0.011597871780395508
391,391,149318.0,44162.9140625,0.29576414823532104,0.011594533920288086
392,392,148471.984375,45653.640625,0.30748993158340454,0.011564254760742188
393,393,152450.40625,46605.38671875,0.30570852756500244,0.011722564697265625
394,394,148440.0,46755.046875,0.3149760663509369,0.011507749557495117
395,395,151717.1875,45196.8828125,0.2979021966457367,0.011579275131225586
396,396,150070.8125,48396.3828125,0.32249030470848083,0.01145482063293457
397,397,146117.1875,48276.97265625,0.3303989768028259,0.011461496353149414
398,398,146003.1875,44692.1875,0.3061041831970215,0.011502981185913086
399,399,149988.40625,46189.6171875,0.3079545795917511,0.011522054672241211
400,400,149292.796875,47747.3515625,0.31982356309890747,0.011471033096313477
401,401,151164.0,45191.4453125,0.29895639419555664,0.011553525924682617
402,402,150932.796875,47096.69921875,0.31203752756118774,0.011542558670043945
403,403,143343.203125,46084.48828125,0.32149752974510193,0.011380910873413086
404,404,144477.59375,45604.83203125,0.31565332412719727,0.011432886123657227
405,405,144998.796875,45338.1875,0.3126797378063202,0.011501789093017578
