topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
42,42,146901.59375,58521.84765625,0.3983744978904724,0.015252828598022461
43,43,148649.203125,58125.34765625,0.3910236060619354,0.015778541564941406
44,44,149143.203125,60674.3203125,0.406819224357605,0.015250682830810547
45,45,147894.40625,57374.71875,0.3879438042640686,0.016673803329467773
46,46,147206.8125,57477.203125,0.3904520571231842,0.015244483947753906
47,47,142213.203125,58914.0546875,0.4142657220363617,0.017357826232910156
48,48,147482.40625,57642.0546875,0.39084020256996155,0.015184164047241211
49,49,140576.390625,58581.96875,0.4167269468307495,0.015490293502807617
50,50,141661.1875,58514.125,0.4130568504333496,0.01723933219909668
51,51,140428.0,58440.6015625,0.41616061329841614,0.015443563461303711
52,52,146320.0,60005.6328125,0.4100986421108246,0.015240669250488281
53,53,142004.40625,58998.734375,0.4154711663722992,0.017168283462524414
54,54,146655.59375,58605.3046875,0.39961177110671997,0.015128612518310547
55,55,146526.40625,58017.7578125,0.39595428109169006,0.015324115753173828
56,56,142110.0,58050.15625,0.408487468957901,0.015883207321166992
57,57,146524.0,57076.578125,0.38953739404678345,0.01521754264831543
58,58,143764.8125,58940.6953125,0.40997999906539917,0.016346454620361328
59,59,148900.40625,59657.4609375,0.4006534516811371,0.01558065414428711
60,60,149713.59375,58915.5546875,0.3935217261314392,0.015235185623168945
61,61,147461.59375,57404.609375,0.389285147190094,0.015261650085449219
62,62,145711.1875,59600.9296875,0.40903469920158386,0.015115976333618164
63,63,150503.203125,58068.83203125,0.38583120703697205,0.015597820281982422
64,64,147496.390625,59280.890625,0.40191417932510376,0.015105247497558594
65,65,144413.609375,58860.1640625,0.4075804650783539,0.017373085021972656
66,66,144662.0,58605.94140625,0.4051232635974884,0.01636672019958496
67,67,147698.796875,60065.0703125,0.40667271614074707,0.015174627304077148
68,68,149193.203125,59326.0703125,0.3976459205150604,0.015330076217651367
69,69,146322.0,57053.765625,0.389919251203537,0.017230510711669922
70,70,144735.59375,58342.109375,0.40309441089630127,0.015147686004638672
71,71,144710.0,56988.46875,0.39381155371665955,0.01738905906677246
72,72,150384.40625,58964.4296875,0.3920913636684418,0.015304803848266602
73,73,140660.40625,57269.59375,0.40714794397354126,0.017107009887695312
74,74,144770.78125,57717.78125,0.39868390560150146,0.015164613723754883
75,75,144554.0,57556.16015625,0.39816373586654663,0.015195846557617188
76,76,140429.59375,57897.76171875,0.4122903048992157,0.017345428466796875
77,77,144282.0,58635.375,0.40639427304267883,0.015179157257080078
78,78,145148.40625,59543.90625,0.41022777557373047,0.01509547233581543
79,79,147310.8125,58523.91015625,0.39728182554244995,0.015397310256958008
80,80,144390.0,59053.109375,0.40898337960243225,0.015130281448364258
81,81,144412.78125,57166.453125,0.39585453271865845,0.014989852905273438
82,82,147236.0,56630.03125,0.3846208155155182,0.015616655349731445
83,83,143003.59375,57677.3046875,0.40332767367362976,0.0159149169921875
84,84,146858.0,58678.09375,0.3995566666126251,0.01507425308227539
85,85,147622.0,58320.8671875,0.3950689435005188,0.016785144805908203
86,86,139989.1875,57232.484375,0.4088350236415863,0.015001058578491211
87,87,144582.8125,57276.69921875,0.39615151286125183,0.017403602600097656
88,88,149494.40625,58122.05859375,0.3887908458709717,0.015206098556518555
89,89,147915.59375,58281.59375,0.3940192759037018,0.015141010284423828
90,90,146949.59375,56809.79296875,0.3865937292575836,0.015115499496459961
91,91,144465.59375,58303.46484375,0.40358027815818787,0.015120267868041992
92,92,144521.203125,56994.53515625,0.3943679630756378,0.015345573425292969
93,93,146310.40625,57254.59765625,0.3913228213787079,0.015769481658935547
94,94,147560.0,58911.79296875,0.39923956990242004,0.01575779914855957
95,95,148610.796875,56762.2734375,0.38195255398750305,0.01607370376586914
96,96,143276.390625,59258.734375,0.41359734535217285,0.015073299407958984
97,97,151107.203125,59760.2421875,0.3954824209213257,0.015261650085449219
98,98,144517.59375,57164.75,0.39555564522743225,0.01517629623413086
99,99,145519.59375,57916.0546875,0.39799490571022034,0.015114307403564453
100,100,149619.203125,57506.3671875,0.384351521730423,0.015629291534423828
101,101,144006.390625,58606.38671875,0.406970739364624,0.0154266357421875
102,102,147672.390625,57998.0546875,0.3927481174468994,0.015228748321533203
103,103,147744.0,56265.546875,0.38083136081695557,0.015473127365112305
104,104,145264.8125,58441.8515625,0.4023125171661377,0.017255544662475586
105,105,148527.203125,58166.05859375,0.39161887764930725,0.015173673629760742
106,106,143198.0,58021.6015625,0.40518444776535034,0.01512455940246582
107,107,148662.40625,58144.28515625,0.39111626148223877,0.017441987991333008
108,108,147034.40625,59440.86328125,0.40426498651504517,0.015115022659301758
109,109,149522.40625,58130.609375,0.3887752294540405,0.015238761901855469
110,110,148428.390625,58521.25,0.3942726254463196,0.017400264739990234
111,111,143971.1875,58536.796875,0.4065868854522705,0.015009403228759766
112,112,145732.40625,56313.53515625,0.3864173889160156,0.015179872512817383
113,113,137688.796875,57089.62109375,0.41462793946266174,0.014955759048461914
114,114,145493.59375,58092.296875,0.39927732944488525,0.015207052230834961
115,115,153867.203125,59017.09375,0.38355863094329834,0.01567554473876953
116,116,147616.8125,58688.171875,0.39757105708122253,0.015154600143432617
117,117,148630.40625,58125.91796875,0.3910768926143646,0.015568971633911133
118,118,148018.0,58235.046875,0.3934321999549866,0.015911579132080078
119,119,148926.40625,57880.7578125,0.388653427362442,0.017650127410888672
120,120,154505.609375,59460.0625,0.38484078645706177,0.015862703323364258
121,121,147455.1875,58885.9453125,0.39934808015823364,0.01524209976196289
122,122,151325.59375,57878.8984375,0.3824792504310608,0.018102407455444336
123,123,150331.59375,58579.671875,0.3896697163581848,0.017409801483154297
124,124,145668.8125,59008.0859375,0.40508386492729187,0.015131235122680664
125,125,151995.1875,57065.140625,0.37544044852256775,0.0173642635345459
126,126,148507.1875,59887.421875,0.40326279401779175,0.017333984375
127,127,153882.8125,58028.50390625,0.37709543108940125,0.015349626541137695
128,128,144212.40625,58345.9296875,0.40458330512046814,0.01721954345703125
129,129,150565.1875,57706.953125,0.38326889276504517,0.017714500427246094
130,130,145892.796875,59174.0078125,0.4055992662906647,0.015094757080078125
131,131,151611.59375,58540.421875,0.38612100481987,0.015310287475585938
132,132,149147.1875,58719.4453125,0.39370134472846985,0.015381813049316406
133,133,154826.0,59208.17578125,0.3824175298213959,0.01760411262512207
134,134,147896.40625,57020.23828125,0.38554173707962036,0.015287160873413086
135,135,147738.8125,57830.63671875,0.3914383351802826,0.015381574630737305
136,136,146908.0,55670.6875,0.3789493143558502,0.017670154571533203
137,137,148874.390625,59006.640625,0.3963518738746643,0.015590429306030273
138,138,142495.1875,57178.8984375,0.40126895904541016,0.015159130096435547
139,139,147944.796875,57658.6796875,0.3897310197353363,0.016498088836669922
140,140,149759.1875,58922.76171875,0.3934500813484192,0.015244245529174805
141,141,150166.0,58089.625,0.38683605194091797,0.017583847045898438
142,142,146759.609375,57241.953125,0.3900388777256012,0.01830315589904785
143,143,147677.609375,58047.1953125,0.39306700229644775,0.015729188919067383
144,144,147981.59375,58086.65625,0.39252620935440063,0.015506505966186523
145,145,143706.78125,57850.25,0.4025575518608093,0.015082359313964844
146,146,146477.59375,58064.8359375,0.3964076340198517,0.01518106460571289
147,147,151016.0,58301.32421875,0.38606056571006775,0.015467166900634766
148,148,144792.40625,59141.53125,0.4084573984146118,0.015065670013427734
149,149,148706.796875,59822.1875,0.40228280425071716,0.01511240005493164
150,150,147725.1875,58129.2734375,0.39349600672721863,0.015173673629760742
151,151,147470.0,57624.9375,0.3907570242881775,0.016990184783935547
152,152,144734.40625,57520.03515625,0.3974178433418274,0.015267372131347656
153,153,148813.59375,56758.6328125,0.38140758872032166,0.015291929244995117
154,154,144598.796875,59269.203125,0.40988725423812866,0.01533961296081543
155,155,141034.8125,58239.1953125,0.41294199228286743,0.01548910140991211
156,156,143190.796875,58496.34765625,0.40852031111717224,0.015315532684326172
157,157,141822.40625,59116.4375,0.4168342351913452,0.015555858612060547
158,158,149686.40625,60149.26953125,0.40183520317077637,0.017226219177246094
159,159,145724.0,57177.984375,0.3923717737197876,0.015221595764160156
160,160,147582.40625,58950.84375,0.3994435966014862,0.015219926834106445
161,161,149838.40625,57813.75390625,0.38584068417549133,0.016192913055419922
162,162,149758.40625,60641.7265625,0.40493035316467285,0.015348672866821289
163,163,148065.1875,59726.93359375,0.40338268876075745,0.015160322189331055
164,164,143212.796875,57070.0625,0.3984983265399933,0.015145063400268555
165,165,152723.59375,58107.625,0.3804757595062256,0.01740717887878418
166,166,146025.1875,58310.625,0.39931896328926086,0.015127182006835938
167,167,143981.1875,58586.36328125,0.40690290927886963,0.01822209358215332
168,168,147859.21875,58749.0625,0.3973310589790344,0.015174627304077148
169,169,153440.796875,59449.703125,0.3874439299106598,0.015592813491821289
170,170,152346.796875,60280.51953125,0.39567962288856506,0.015259504318237305
171,171,143737.203125,60933.390625,0.42392218112945557,0.01718902587890625
172,172,144584.40625,59530.19921875,0.4117332100868225,0.015379667282104492
173,173,146880.0,58361.6875,0.39734265208244324,0.015136957168579102
174,174,143188.0,58719.6796875,0.4100880026817322,0.015059947967529297
175,175,140491.59375,57651.546875,0.4103558659553528,0.01510167121887207
176,176,149430.40625,58497.37890625,0.3914690315723419,0.015101194381713867
177,177,148586.40625,58898.04296875,0.3963891863822937,0.017261743545532227
178,178,145718.796875,57453.3203125,0.3942752778530121,0.01515054702758789
179,179,145709.1875,59745.828125,0.41003474593162537,0.015146017074584961
180,180,140191.59375,58906.80078125,0.4201878011226654,0.015561103820800781
181,181,144699.59375,58962.265625,0.40748053789138794,0.015095949172973633
182,182,149993.59375,59372.5078125,0.3958336114883423,0.01596975326538086
183,183,145446.0,57384.53125,0.39454182982444763,0.015158414840698242
184,184,144146.0,58502.1484375,0.40585342049598694,0.017488956451416016
185,185,150266.0,58024.0859375,0.3861424922943115,0.01628398895263672
186,186,150051.59375,59253.109375,0.3948848843574524,0.015260457992553711
187,187,149590.0,60169.27734375,0.4022279381752014,0.01518869400024414
188,188,147731.609375,59043.1015625,0.39966464042663574,0.015161991119384766
189,189,146493.203125,58767.4453125,0.4011615812778473,0.015188932418823242
190,190,143835.609375,57649.578125,0.4008018374443054,0.015126466751098633
191,191,152196.0,57486.41015625,0.37771302461624146,0.016158342361450195
192,192,148796.796875,57784.5,0.38834503293037415,0.015898466110229492
193,193,143716.796875,56904.4296875,0.3959483504295349,0.016447067260742188
194,194,154721.1875,60112.8515625,0.38852372765541077,0.016600847244262695
195,195,143010.40625,58429.2578125,0.4085664749145508,0.015082836151123047
196,196,149448.0,60576.3203125,0.4053337872028351,0.015232563018798828
197,197,143700.390625,58461.6484375,0.4068301320075989,0.015117406845092773
198,198,148068.40625,58012.125,0.39179274439811707,0.016748428344726562
199,199,145170.8125,57191.7265625,0.3939616084098816,0.0172574520111084
200,200,149801.203125,57266.40625,0.38228267431259155,0.015192508697509766
201,201,140366.0,57678.125,0.4109123647212982,0.01612687110900879
202,202,150722.0,59529.24609375,0.39496058225631714,0.015256643295288086
203,203,148363.59375,58277.546875,0.3928022086620331,0.015233755111694336
204,204,141242.0,58430.91796875,0.4136936366558075,0.015154600143432617
205,205,146294.796875,58804.2265625,0.40195706486701965,0.015203475952148438
206,206,149490.40625,57554.28125,0.3850031793117523,0.015468358993530273
207,207,150866.8125,60046.453125,0.39800968766212463,0.015239238739013672
208,208,146684.78125,57754.1328125,0.393729567527771,0.01609325408935547
209,209,142636.0,58451.91015625,0.409797728061676,0.0150299072265625
210,210,150366.40625,58103.8125,0.38641485571861267,0.015737533569335938
211,211,143523.59375,57699.4375,0.40202057361602783,0.015156984329223633
212,212,149521.59375,60336.640625,0.4035312831401825,0.015187263488769531
213,213,147328.796875,58646.8359375,0.3980677127838135,0.01556706428527832
214,214,149539.59375,58378.859375,0.39039063453674316,0.015273571014404297
215,215,149501.1875,58431.5625,0.3908434808254242,0.016269445419311523
216,216,149954.8125,58140.96875,0.38772326707839966,0.0155487060546875
217,217,148732.796875,59034.40625,0.39691588282585144,0.016572237014770508
218,218,150722.40625,56908.8046875,0.3775736391544342,0.01524043083190918
219,219,146552.0,57807.25,0.39444872736930847,0.015140533447265625
220,220,143361.1875,57896.109375,0.403847873210907,0.01695704460144043
221,221,141096.796875,57049.828125,0.40433111786842346,0.015047073364257812
222,222,145407.59375,57654.44921875,0.3965023458003998,0.017108678817749023
223,223,144919.59375,58326.6328125,0.40247583389282227,0.015117406845092773
224,224,143906.40625,58036.328125,0.403292179107666,0.017020463943481445
225,225,150313.203125,58134.328125,0.3867546319961548,0.015161514282226562
226,226,144229.59375,59192.359375,0.41040369868278503,0.01502370834350586
227,227,143813.203125,58899.6796875,0.4095568358898163,0.01559901237487793
228,228,141036.0,57214.2734375,0.4056714177131653,0.01504206657409668
229,229,147122.40625,58627.06640625,0.398491770029068,0.015726804733276367
230,230,144510.0,57058.0,0.39483773708343506,0.014947652816772461
231,231,147663.1875,57034.71875,0.38624873757362366,0.015199422836303711
232,232,146305.59375,58837.5546875,0.40215519070625305,0.017159461975097656
233,233,147222.796875,58909.390625,0.40013769268989563,0.015178442001342773
234,234,149234.0,59077.48828125,0.39587152004241943,0.015188217163085938
235,235,145157.59375,58524.3359375,0.4031779170036316,0.015122175216674805
236,236,144258.796875,58623.58203125,0.4063778519630432,0.015272378921508789
237,237,139880.0,57405.46875,0.41039082407951355,0.015009641647338867
238,238,146681.1875,58590.42578125,0.39944061636924744,0.01520085334777832
239,239,147615.1875,56823.3828125,0.3849426805973053,0.015161991119384766
240,240,142025.609375,57461.12109375,0.40458282828330994,0.017258167266845703
241,241,146988.390625,56507.6171875,0.3844359219074249,0.01666092872619629
242,242,145916.8125,58807.1796875,0.4030185341835022,0.01531982421875
243,243,149537.203125,58597.859375,0.3918614089488983,0.017750978469848633
244,244,147235.1875,57885.28125,0.39314842224121094,0.01741194725036621
245,245,145917.1875,60214.9609375,0.41266530752182007,0.015285968780517578
246,246,147688.0,57262.1796875,0.38772398233413696,0.015384674072265625
247,247,147627.1875,58146.65625,0.39387500286102295,0.015321969985961914
248,248,147663.59375,61333.4921875,0.41535958647727966,0.01657390594482422
249,249,146960.0,57514.859375,0.39136403799057007,0.015424728393554688
250,250,146874.40625,57650.84765625,0.392518013715744,0.01567840576171875
251,251,144281.59375,57993.23046875,0.40194475650787354,0.015239477157592773
252,252,142555.1875,57770.40234375,0.40524938702583313,0.015179634094238281
253,253,147849.59375,58012.7109375,0.39237651228904724,0.015363454818725586
254,254,146705.59375,59168.85546875,0.4033169746398926,0.015247583389282227
255,255,145233.59375,59899.453125,0.41243523359298706,0.015411853790283203
256,256,147318.40625,58559.6328125,0.3975038528442383,0.015326738357543945
257,257,155423.203125,60296.3046875,0.3879491686820984,0.015642404556274414
258,258,141427.203125,57349.88671875,0.4055081903934479,0.01517629623413086
259,259,147561.1875,57548.8125,0.389999657869339,0.015312433242797852
260,260,143026.40625,58774.578125,0.4109351634979248,0.015161275863647461
261,261,145939.59375,59445.0625,0.40732648968696594,0.015659809112548828
262,262,147731.1875,60082.12109375,0.40669894218444824,0.015308141708374023
263,263,147741.1875,57455.8671875,0.3888953924179077,0.016700267791748047
264,264,148314.796875,58055.921875,0.3914371728897095,0.017128467559814453
265,265,144709.1875,59881.2109375,0.4138037860393524,0.015220403671264648
266,266,147801.59375,58800.81640625,0.3978361487388611,0.015369415283203125
267,267,146977.203125,59568.2265625,0.4052888751029968,0.015304327011108398
268,268,144010.796875,58698.06640625,0.4075948894023895,0.015312433242797852
269,269,143400.0,57485.0703125,0.4008721709251404,0.015280961990356445
270,270,145116.78125,58243.375,0.40135520696640015,0.01636958122253418
271,271,147467.59375,59552.515625,0.40383458137512207,0.015551090240478516
272,272,146846.796875,56775.5859375,0.38663142919540405,0.0161435604095459
273,273,141882.0,58371.0234375,0.41140541434288025,0.015255212783813477
274,274,146404.0,60286.53125,0.41178199648857117,0.01529240608215332
275,275,145096.0,57429.83984375,0.39580583572387695,0.017289161682128906
276,276,149088.8125,58178.6328125,0.3902280330657959,0.016853809356689453
277,277,143534.390625,58228.9609375,0.40567949414253235,0.015769481658935547
278,278,150027.203125,59065.55078125,0.39369893074035645,0.015297174453735352
279,279,148107.609375,57833.1875,0.3904808759689331,0.015099525451660156
280,280,144300.390625,59072.05078125,0.4093686044216156,0.017566442489624023
281,281,146875.1875,58566.78125,0.39875203371047974,0.0164034366607666
282,282,141544.796875,57444.125,0.4058370590209961,0.015176773071289062
283,283,150704.796875,60900.1328125,0.4041021466255188,0.01743173599243164
284,284,143461.609375,57713.15234375,0.40228986740112305,0.015258073806762695
285,285,149278.78125,56776.28515625,0.38033726811408997,0.017331361770629883
286,286,150142.8125,60375.98828125,0.40212374925613403,0.015394210815429688
287,287,147407.203125,58834.6953125,0.3991304039955139,0.01572561264038086
288,288,146733.1875,59153.8359375,0.40313875675201416,0.016983985900878906
289,289,145965.59375,57823.9296875,0.3961476683616638,0.01674818992614746
290,290,144932.0,58695.7109375,0.4049879312515259,0.015257120132446289
291,291,143612.0,57588.8984375,0.4010033905506134,0.015331029891967773
292,292,143579.59375,58453.046875,0.4071125090122223,0.015227556228637695
293,293,146059.1875,58893.12890625,0.40321415662765503,0.015236377716064453
294,294,147063.203125,57702.796875,0.39236733317375183,0.01581597328186035
295,295,145303.59375,57520.859375,0.3958667516708374,0.01590132713317871
296,296,150210.40625,59124.75390625,0.39361289143562317,0.017441272735595703
297,297,146419.203125,59824.59375,0.4085843563079834,0.01530003547668457
298,298,147534.78125,59664.3671875,0.40440884232521057,0.01749563217163086
299,299,148687.203125,60305.8828125,0.40558892488479614,0.015317678451538086
300,300,142304.78125,56697.375,0.39842215180397034,0.016427278518676758
301,301,143235.203125,58578.8203125,0.4089694619178772,0.015453338623046875
302,302,144539.59375,58601.24609375,0.40543386340141296,0.015357494354248047
303,303,148615.1875,58711.109375,0.39505457878112793,0.015566110610961914
304,304,143939.59375,59614.515625,0.4141634404659271,0.015315532684326172
305,305,147275.59375,58178.95703125,0.3950346112251282,0.01574254035949707
306,306,146369.203125,57090.203125,0.3900424540042877,0.015360355377197266
307,307,142156.796875,57899.6015625,0.4072939157485962,0.01580023765563965
308,308,144336.0,57136.26953125,0.39585596323013306,0.015163660049438477
309,309,143518.0,59281.78125,0.41306164860725403,0.01778435707092285
310,310,150025.59375,57993.1796875,0.3865552544593811,0.015336990356445312
311,311,151237.1875,60117.30078125,0.39750340580940247,0.01603221893310547
312,312,146778.0,58057.51953125,0.39554646611213684,0.01593303680419922
313,313,145524.40625,56946.6015625,0.3913199305534363,0.015268325805664062
314,314,144276.40625,57814.140625,0.40071791410446167,0.015909194946289062
315,315,143025.59375,57301.1484375,0.40063562989234924,0.015424489974975586
316,316,143876.0,60386.0390625,0.41970890760421753,0.01529383659362793
317,317,144351.59375,58295.4453125,0.4038434624671936,0.017191648483276367
318,318,150490.8125,58313.203125,0.3874867856502533,0.01602005958557129
319,319,146820.40625,58422.171875,0.39791586995124817,0.017312288284301758
320,320,150177.203125,57620.68359375,0.3836846351623535,0.016091346740722656
321,321,148050.0,57625.7578125,0.38923171162605286,0.017457246780395508
322,322,146664.40625,58309.57421875,0.3975713849067688,0.015306234359741211
323,323,145456.40625,58456.09375,0.40188050270080566,0.015705585479736328
324,324,142011.203125,57708.89453125,0.406368613243103,0.015212059020996094
325,325,142223.609375,56851.94140625,0.39973631501197815,0.01698136329650879
326,326,149212.390625,59456.1953125,0.39846688508987427,0.015694618225097656
327,327,148572.0,59902.3828125,0.4031875729560852,0.015390157699584961
328,328,146484.8125,56766.03515625,0.3875216543674469,0.015604496002197266
329,329,145551.1875,59008.1171875,0.4054114520549774,0.015269994735717773
330,330,148288.40625,56908.2734375,0.3837675154209137,0.015397071838378906
331,331,144627.59375,58127.609375,0.40191230177879333,0.01590275764465332
332,332,146304.8125,57189.78125,0.39089474081993103,0.015271902084350586
333,333,149252.390625,60914.30859375,0.4081295430660248,0.015385866165161133
334,334,144596.796875,58394.37109375,0.4038427770137787,0.016619205474853516
335,335,142908.796875,58426.9453125,0.40884077548980713,0.017393827438354492
336,336,147012.8125,58970.796875,0.4011269211769104,0.018867969512939453
337,337,145482.796875,57554.26171875,0.39560872316360474,0.018684864044189453
338,338,147970.40625,57538.1796875,0.3888492286205292,0.016028404235839844
339,339,147852.0,60009.53125,0.40587568283081055,0.015295982360839844
340,340,146543.203125,59033.26171875,0.4028386175632477,0.017612218856811523
341,341,148104.0,58443.0,0.3946078419685364,0.015338420867919922
342,342,146794.796875,57554.10546875,0.39207181334495544,0.015608072280883789
343,343,147864.0,59848.40625,0.40475305914878845,0.015763521194458008
344,344,148803.59375,58481.484375,0.3930112421512604,0.01747727394104004
345,345,149100.8125,60235.546875,0.40399208664894104,0.015620708465576172
346,346,152270.0,56730.8125,0.37256723642349243,0.01560831069946289
347,347,146594.0,58358.16015625,0.3980937898159027,0.01683521270751953
348,348,149452.8125,58102.5,0.38876819610595703,0.015441179275512695
349,349,146023.59375,57562.59375,0.3942006528377533,0.01611804962158203
350,350,146856.78125,57638.671875,0.392482191324234,0.01529240608215332
351,351,147624.40625,57174.125,0.3872945308685303,0.015338420867919922
352,352,147202.0,60434.5703125,0.410555362701416,0.017772674560546875
353,353,143158.40625,57208.7109375,0.3996182382106781,0.017316818237304688
354,354,151090.0,58225.125,0.38536715507507324,0.01579880714416504
355,355,147686.0,58013.34375,0.3928154706954956,0.015278339385986328
356,356,144223.984375,57543.6328125,0.39898794889450073,0.015329837799072266
357,357,143170.796875,56643.8125,0.39563804864883423,0.015567779541015625
358,358,149786.0,61100.78515625,0.4079205393791199,0.017458438873291016
359,359,150232.015625,60066.6015625,0.3998255729675293,0.017435550689697266
360,360,141942.796875,57630.4296875,0.4060116410255432,0.015212059020996094
361,361,145445.1875,57267.12890625,0.3937368392944336,0.015332698822021484
362,362,148095.609375,57767.28125,0.3900674879550934,0.015337467193603516
363,363,145016.796875,59565.84765625,0.4107513725757599,0.016556739807128906
364,364,148311.59375,58673.9921875,0.3956129848957062,0.017596006393432617
365,365,146504.40625,58332.484375,0.39816197752952576,0.017301321029663086
366,366,147961.59375,58723.046875,0.3968803286552429,0.015588998794555664
367,367,142688.796875,57605.234375,0.4037123918533325,0.01647162437438965
368,368,142300.40625,57433.98828125,0.40361085534095764,0.015837669372558594
369,369,147678.0,56720.1875,0.3840801417827606,0.017838478088378906
370,370,148074.0,57725.7578125,0.38984400033950806,0.017826557159423828
371,371,145985.203125,58631.203125,0.40162429213523865,0.01707744598388672
372,372,147722.40625,56756.25,0.3842087984085083,0.01759791374206543
373,373,153160.40625,59683.81640625,0.38968175649642944,0.018031835556030273
374,374,145118.0,59341.93359375,0.4089219272136688,0.01756429672241211
375,375,145810.40625,58156.13671875,0.39884763956069946,0.015359163284301758
376,376,144874.0,58060.796875,0.40076756477355957,0.015307903289794922
377,377,147928.796875,58140.06640625,0.3930273652076721,0.01810288429260254
378,378,144981.59375,57529.8359375,0.39680784940719604,0.01684284210205078
379,379,147780.0,57389.74609375,0.3883458375930786,0.015663862228393555
380,380,151475.59375,57119.0390625,0.3770841062068939,0.015506505966186523
381,381,148886.40625,58376.8984375,0.39209017157554626,0.015366554260253906
382,382,145194.40625,58705.19921875,0.4043213725090027,0.015573740005493164
383,383,146184.0,58715.640625,0.40165573358535767,0.015302419662475586
384,384,148409.203125,57680.4140625,0.38865792751312256,0.01574230194091797
385,385,150567.203125,57243.78125,0.38018760085105896,0.01545858383178711
386,386,141960.78125,57988.359375,0.40848156809806824,0.01678323745727539
387,387,144965.203125,57455.578125,0.3963404893875122,0.015189170837402344
388,388,147338.0,60164.4609375,0.4083431363105774,0.015664100646972656
389,389,146642.40625,59964.12109375,0.40891391038894653,0.017444849014282227
390,390,146308.390625,58463.58984375,0.39959150552749634,0.015260457992553711
391,391,140124.40625,58567.41796875,0.417967289686203,0.015524864196777344
392,392,150399.59375,58369.1171875,0.38809359073638916,0.015328407287597656
393,393,149109.609375,58243.55078125,0.3906089663505554,0.015680313110351562
394,394,144742.390625,58963.3046875,0.40736719965934753,0.0152435302734375
395,395,145904.796875,58727.484375,0.4025055170059204,0.015332698822021484
396,396,142960.40625,57900.65625,0.4050118327140808,0.015087127685546875
397,397,142600.40625,57370.8671875,0.4023191034793854,0.015238046646118164
398,398,149892.796875,58264.484375,0.38870769739151,0.015415430068969727
399,399,152036.8125,58936.13671875,0.38764384388923645,0.017734289169311523
400,400,147822.0,58893.12890625,0.39840570092201233,0.015726089477539062
401,401,149534.40625,59020.5703125,0.39469558000564575,0.015389442443847656
402,402,141886.40625,58100.51953125,0.40948614478111267,0.015192031860351562
403,403,150023.59375,59922.4296875,0.39942002296447754,0.015526056289672852
404,404,151862.8125,60237.7890625,0.3966592252254486,0.017608165740966797
405,405,147725.1875,58816.0859375,0.39814528822898865,0.015635967254638672
